time_idx,start_station_id,total_rentals,split,prediction,residual
153.0,31248.0,23,train,23.0,0.0
154.0,31248.0,59,train,59.0,0.0
155.0,31248.0,106,train,106.0,0.0
156.0,31248.0,90,train,90.0,0.0
157.0,31248.0,40,train,40.0,0.0
158.0,31248.0,63,train,63.0,0.0
159.0,31248.0,38,train,38.0,0.0
160.0,31248.0,32,train,32.0,0.0
161.0,31248.0,81,train,81.0,0.0
162.0,31248.0,140,train,140.0,0.0
163.0,31248.0,39,train,39.0,0.0
164.0,31248.0,10,train,10.0,0.0
165.0,31248.0,59,train,59.0,0.0
166.0,31248.0,30,train,30.0,0.0
167.0,31248.0,48,train,48.0,0.0
168.0,31248.0,25,train,25.0,0.0
169.0,31248.0,93,train,93.0,0.0
170.0,31248.0,91,train,91.0,0.0
171.0,31248.0,50,train,50.0,0.0
172.0,31248.0,33,train,33.0,0.0
173.0,31248.0,35,train,35.0,0.0
174.0,31248.0,49,train,49.0,0.0
175.0,31248.0,75,train,75.0,0.0
176.0,31248.0,156,train,156.0,0.0
177.0,31248.0,29,train,29.0,0.0
178.0,31248.0,41,train,41.0,0.0
179.0,31248.0,25,train,25.0,0.0
180.0,31248.0,42,train,42.0,0.0
181.0,31248.0,4,train,4.0,0.0
182.0,31248.0,24,train,24.0,0.0
183.0,31248.0,57,train,57.0,0.0
184.0,31248.0,22,train,22.0,0.0
185.0,31248.0,11,train,11.0,0.0
186.0,31248.0,25,train,25.0,0.0
187.0,31248.0,23,train,23.0,0.0
188.0,31248.0,25,train,25.0,0.0
189.0,31248.0,63,train,63.0,0.0
190.0,31248.0,142,train,142.0,0.0
191.0,31248.0,98,train,98.0,0.0
192.0,31248.0,36,train,36.0,0.0
193.0,31248.0,37,train,37.0,0.0
195.0,31248.0,7,train,7.0,0.0
196.0,31248.0,46,train,46.0,0.0
197.0,31248.0,32,train,32.0,0.0
198.0,31248.0,25,train,25.0,0.0
199.0,31248.0,24,train,24.0,0.0
200.0,31248.0,14,train,14.0,0.0
201.0,31248.0,11,train,11.0,0.0
202.0,31248.0,9,train,9.0,0.0
203.0,31248.0,23,train,23.0,0.0
204.0,31248.0,78,train,78.0,0.0
205.0,31248.0,38,train,38.0,0.0
206.0,31248.0,8,train,8.0,0.0
207.0,31248.0,6,train,6.0,0.0
208.0,31248.0,16,train,16.0,0.0
209.0,31248.0,57,train,57.0,0.0
210.0,31248.0,68,train,68.0,0.0
211.0,31248.0,89,train,89.0,0.0
212.0,31248.0,48,train,48.0,0.0
213.0,31248.0,5,train,5.0,0.0
214.0,31248.0,2,train,2.0,0.0
215.0,31248.0,7,train,7.0,0.0
216.0,31248.0,16,train,16.0,0.0
217.0,31248.0,4,train,4.0,0.0
218.0,31248.0,30,train,30.0,0.0
219.0,31248.0,30,train,30.0,0.0
220.0,31248.0,8,train,8.0,0.0
221.0,31248.0,4,train,4.0,0.0
222.0,31248.0,11,train,11.0,0.0
223.0,31248.0,11,train,11.0,0.0
224.0,31248.0,20,train,20.0,0.0
225.0,31248.0,42,train,42.0,0.0
226.0,31248.0,32,train,32.0,0.0
227.0,31248.0,1,train,1.0,0.0
228.0,31248.0,15,train,15.0,0.0
229.0,31248.0,1,train,1.0,0.0
230.0,31248.0,8,train,8.0,0.0
231.0,31248.0,10,train,10.0,0.0
232.0,31248.0,12,train,12.0,0.0
233.0,31248.0,10,train,10.0,0.0
234.0,31248.0,20,train,20.0,0.0
235.0,31248.0,12,train,12.0,0.0
236.0,31248.0,16,train,16.0,0.0
238.0,31248.0,6,train,6.0,0.0
239.0,31248.0,11,train,11.0,0.0
240.0,31248.0,20,train,20.0,0.0
241.0,31248.0,34,train,34.0,0.0
242.0,31248.0,16,train,16.0,0.0
243.0,31248.0,16,train,16.0,0.0
244.0,31248.0,15,train,15.0,0.0
245.0,31248.0,6,train,6.0,0.0
246.0,31248.0,35,train,35.0,0.0
248.0,31248.0,12,train,12.0,0.0
249.0,31248.0,17,train,17.0,0.0
250.0,31248.0,30,train,30.0,0.0
251.0,31248.0,28,train,28.0,0.0
252.0,31248.0,8,train,8.0,0.0
253.0,31248.0,18,train,18.0,0.0
254.0,31248.0,23,train,23.0,0.0
255.0,31248.0,1,train,1.0,0.0
256.0,31248.0,11,train,11.0,0.0
257.0,31248.0,12,train,12.0,0.0
258.0,31248.0,2,train,2.0,0.0
266.0,31248.0,10,train,10.0,0.0
267.0,31248.0,19,train,19.0,0.0
268.0,31248.0,10,train,10.0,0.0
269.0,31248.0,1,train,1.0,0.0
270.0,31248.0,1,train,1.0,0.0
271.0,31248.0,7,train,7.0,0.0
272.0,31248.0,8,train,8.0,0.0
273.0,31248.0,4,train,4.0,0.0
274.0,31248.0,17,train,17.0,0.0
275.0,31248.0,6,train,6.0,0.0
279.0,31248.0,1,train,1.0,0.0
280.0,31248.0,1,train,1.0,0.0
299.0,31248.0,1,train,1.0,0.0
304.0,31248.0,7,train,7.0,0.0
305.0,31248.0,5,train,5.0,0.0
306.0,31248.0,18,train,18.0,0.0
307.0,31248.0,9,train,9.0,0.0
308.0,31248.0,13,train,13.0,0.0
309.0,31248.0,28,train,28.0,0.0
310.0,31248.0,54,train,54.0,0.0
311.0,31248.0,21,train,21.0,0.0
312.0,31248.0,32,train,32.0,0.0
313.0,31248.0,53,train,53.0,0.0
314.0,31248.0,40,train,40.0,0.0
315.0,31248.0,41,train,41.0,0.0
316.0,31248.0,106,train,106.0,0.0
317.0,31248.0,145,train,145.0,0.0
318.0,31248.0,30,train,30.0,0.0
319.0,31248.0,12,train,12.0,0.0
320.0,31248.0,41,train,41.0,0.0
321.0,31248.0,1,train,1.0,0.0
322.0,31248.0,31,train,31.0,0.0
323.0,31248.0,90,train,90.0,0.0
324.0,31248.0,172,train,172.0,0.0
325.0,31248.0,32,train,32.0,0.0
326.0,31248.0,34,train,34.0,0.0
328.0,31248.0,27,train,27.0,0.0
329.0,31248.0,90,train,90.0,0.0
330.0,31248.0,224,train,224.0,0.0
331.0,31248.0,41,train,41.0,0.0
332.0,31248.0,112,train,112.0,0.0
333.0,31248.0,142,train,142.0,0.0
334.0,31248.0,29,train,29.0,0.0
335.0,31248.0,45,train,45.0,0.0
336.0,31248.0,48,train,48.0,0.0
337.0,31248.0,209,train,209.0,0.0
338.0,31248.0,214,train,214.0,0.0
339.0,31248.0,115,train,115.0,0.0
340.0,31248.0,73,train,73.0,0.0
341.0,31248.0,85,train,85.0,0.0
342.0,31248.0,39,train,39.0,0.0
343.0,31248.0,38,train,38.0,0.0
344.0,31248.0,156,train,156.0,0.0
345.0,31248.0,125,train,125.0,0.0
346.0,31248.0,31,train,31.0,0.0
347.0,31248.0,47,train,47.0,0.0
348.0,31248.0,8,train,8.0,0.0
349.0,31248.0,37,train,37.0,0.0
350.0,31248.0,45,train,45.0,0.0
351.0,31248.0,79,train,79.0,0.0
352.0,31248.0,99,train,99.0,0.0
353.0,31248.0,45,train,45.0,0.0
354.0,31248.0,58,train,58.0,0.0
355.0,31248.0,12,train,12.0,0.0
356.0,31248.0,11,train,11.0,0.0
357.0,31248.0,43,train,43.0,0.0
358.0,31248.0,78,train,78.0,0.0
359.0,31248.0,59,train,59.0,0.0
360.0,31248.0,27,train,27.0,0.0
361.0,31248.0,57,train,57.0,0.0
362.0,31248.0,44,train,44.0,0.0
363.0,31248.0,33,train,33.0,0.0
364.0,31248.0,36,train,36.0,0.0
365.0,31248.0,99,train,99.0,0.0
366.0,31248.0,80,train,80.0,0.0
367.0,31248.0,27,train,27.0,0.0
368.0,31248.0,40,train,40.0,0.0
369.0,31248.0,21,train,21.0,0.0
370.0,31248.0,42,train,42.0,0.0
371.0,31248.0,42,train,42.0,0.0
372.0,31248.0,61,train,61.0,0.0
373.0,31248.0,55,train,55.0,0.0
374.0,31248.0,58,train,58.0,0.0
375.0,31248.0,29,train,29.0,0.0
376.0,31248.0,43,train,43.0,0.0
377.0,31248.0,51,train,51.0,0.0
378.0,31248.0,66,train,66.0,0.0
379.0,31248.0,156,train,156.0,0.0
380.0,31248.0,97,train,97.0,0.0
381.0,31248.0,76,train,76.0,0.0
382.0,31248.0,59,train,59.0,0.0
383.0,31248.0,71,train,71.0,0.0
384.0,31248.0,57,train,57.0,0.0
385.0,31248.0,92,train,92.0,0.0
386.0,31248.0,91,train,91.0,0.0
387.0,31248.0,79,train,79.0,0.0
388.0,31248.0,40,train,40.0,0.0
389.0,31248.0,62,train,62.0,0.0
390.0,31248.0,31,train,31.0,0.0
391.0,31248.0,63,train,63.0,0.0
392.0,31248.0,66,train,66.0,0.0
393.0,31248.0,19,train,19.0,0.0
394.0,31248.0,62,train,62.0,0.0
395.0,31248.0,211,train,211.0,0.0
396.0,31248.0,64,train,64.0,0.0
397.0,31248.0,64,train,64.0,0.0
398.0,31248.0,60,train,60.0,0.0
399.0,31248.0,65,train,65.0,0.0
400.0,31248.0,85,train,85.0,0.0
401.0,31248.0,91,train,91.0,0.0
402.0,31248.0,79,train,79.0,0.0
403.0,31248.0,48,train,48.0,0.0
404.0,31248.0,40,train,40.0,0.0
405.0,31248.0,39,train,39.0,0.0
406.0,31248.0,9,train,9.0,0.0
407.0,31248.0,128,train,128.0,0.0
408.0,31248.0,121,train,121.0,0.0
409.0,31248.0,95,train,95.0,0.0
410.0,31248.0,91,train,91.0,0.0
411.0,31248.0,71,train,71.0,0.0
412.0,31248.0,129,train,129.0,0.0
413.0,31248.0,108,train,108.0,0.0
414.0,31248.0,114,train,114.0,0.0
415.0,31248.0,102,train,102.0,0.0
416.0,31248.0,48,train,48.0,0.0
417.0,31248.0,27,train,27.0,0.0
418.0,31248.0,84,train,84.0,0.0
419.0,31248.0,89,train,89.0,0.0
420.0,31248.0,123,train,123.0,0.0
421.0,31248.0,180,train,180.0,0.0
422.0,31248.0,83,train,83.0,0.0
423.0,31248.0,59,train,59.0,0.0
424.0,31248.0,44,train,44.0,0.0
425.0,31248.0,51,train,51.0,0.0
426.0,31248.0,53,train,53.0,0.0
427.0,31248.0,94,train,94.0,0.0
428.0,31248.0,162,train,162.0,0.0
429.0,31248.0,310,train,310.0,0.0
430.0,31248.0,106,train,106.0,0.0
431.0,31248.0,56,train,56.0,0.0
432.0,31248.0,64,train,64.0,0.0
433.0,31248.0,40,train,40.0,0.0
434.0,31248.0,101,train,101.0,0.0
435.0,31248.0,175,train,175.0,0.0
436.0,31248.0,84,train,84.0,0.0
437.0,31248.0,59,train,59.0,0.0
438.0,31248.0,71,train,71.0,0.0
439.0,31248.0,48,train,48.0,0.0
440.0,31248.0,94,train,94.0,0.0
441.0,31248.0,89,train,89.0,0.0
442.0,31248.0,123,train,123.0,0.0
443.0,31248.0,147,train,147.0,0.0
444.0,31248.0,96,train,96.0,0.0
445.0,31248.0,75,train,75.0,0.0
446.0,31248.0,75,train,75.0,0.0
447.0,31248.0,102,train,102.0,0.0
448.0,31248.0,109,train,109.0,0.0
449.0,31248.0,168,train,168.0,0.0
450.0,31248.0,134,train,134.0,0.0
451.0,31248.0,73,train,73.0,0.0
452.0,31248.0,65,train,65.0,0.0
453.0,31248.0,70,train,70.0,0.0
454.0,31248.0,87,train,87.0,0.0
455.0,31248.0,93,train,93.0,0.0
456.0,31248.0,149,train,149.0,0.0
457.0,31248.0,72,train,72.0,0.0
458.0,31248.0,103,train,103.0,0.0
459.0,31248.0,81,train,81.0,0.0
460.0,31248.0,116,train,116.0,0.0
461.0,31248.0,85,train,85.0,0.0
462.0,31248.0,117,train,117.0,0.0
463.0,31248.0,82,train,82.0,0.0
464.0,31248.0,151,train,151.0,0.0
465.0,31248.0,80,train,80.0,0.0
466.0,31248.0,63,train,63.0,0.0
467.0,31248.0,63,train,63.0,0.0
468.0,31248.0,64,train,64.0,0.0
469.0,31248.0,58,train,58.0,0.0
470.0,31248.0,102,train,102.0,0.0
471.0,31248.0,133,train,133.0,0.0
472.0,31248.0,52,train,52.0,0.0
473.0,31248.0,66,train,66.0,0.0
474.0,31248.0,58,train,58.0,0.0
475.0,31248.0,52,train,52.0,0.0
476.0,31248.0,58,train,58.0,0.0
477.0,31248.0,91,train,91.0,0.0
478.0,31248.0,79,train,79.0,0.0
479.0,31248.0,82,train,82.0,0.0
480.0,31248.0,64,train,64.0,0.0
481.0,31248.0,20,train,20.0,0.0
482.0,31248.0,53,train,53.0,0.0
483.0,31248.0,46,train,46.0,0.0
484.0,31248.0,77,train,77.0,0.0
485.0,31248.0,79,train,79.0,0.0
486.0,31248.0,28,train,28.0,0.0
487.0,31248.0,34,train,34.0,0.0
488.0,31248.0,12,train,12.0,0.0
489.0,31248.0,49,train,49.0,0.0
490.0,31248.0,99,train,99.0,0.0
491.0,31248.0,149,train,149.0,0.0
492.0,31248.0,159,train,159.0,0.0
493.0,31248.0,123,train,123.0,0.0
494.0,31248.0,86,train,86.0,0.0
495.0,31248.0,58,train,58.0,0.0
496.0,31248.0,44,train,44.0,0.0
497.0,31248.0,86,train,86.0,0.0
498.0,31248.0,133,train,133.0,0.0
499.0,31248.0,165,train,165.0,0.0
500.0,31248.0,47,train,47.0,0.0
501.0,31248.0,58,train,58.0,0.0
502.0,31248.0,49,train,49.0,0.0
503.0,31248.0,45,train,45.0,0.0
504.0,31248.0,89,train,89.0,0.0
505.0,31248.0,102,train,102.0,0.0
506.0,31248.0,117,train,117.0,0.0
507.0,31248.0,64,train,64.0,0.0
508.0,31248.0,66,train,66.0,0.0
509.0,31248.0,14,train,14.0,0.0
510.0,31248.0,58,train,58.0,0.0
511.0,31248.0,95,train,95.0,0.0
512.0,31248.0,187,train,187.0,0.0
513.0,31248.0,119,train,119.0,0.0
514.0,31248.0,74,train,74.0,0.0
515.0,31248.0,76,train,76.0,0.0
516.0,31248.0,60,train,60.0,0.0
517.0,31248.0,42,train,42.0,0.0
518.0,31248.0,92,train,92.0,0.0
519.0,31248.0,180,train,180.0,0.0
520.0,31248.0,112,train,112.0,0.0
521.0,31248.0,61,train,61.0,0.0
522.0,31248.0,72,train,72.0,0.0
523.0,31248.0,33,train,33.0,0.0
524.0,31248.0,91,train,91.0,0.0
525.0,31248.0,111,train,111.0,0.0
526.0,31248.0,236,train,236.0,0.0
527.0,31248.0,143,train,143.0,0.0
528.0,31248.0,92,train,92.0,0.0
529.0,31248.0,60,train,60.0,0.0
530.0,31248.0,84,train,84.0,0.0
531.0,31248.0,59,train,59.0,0.0
532.0,31248.0,123,train,123.0,0.0
533.0,31248.0,116,train,116.0,0.0
534.0,31248.0,80,train,80.0,0.0
535.0,31248.0,52,train,52.0,0.0
536.0,31248.0,64,train,64.0,0.0
537.0,31248.0,61,train,61.0,0.0
538.0,31248.0,99,train,99.0,0.0
539.0,31248.0,127,train,127.0,0.0
540.0,31248.0,107,train,107.0,0.0
541.0,31248.0,92,train,92.0,0.0
542.0,31248.0,50,train,50.0,0.0
543.0,31248.0,39,train,39.0,0.0
544.0,31248.0,64,train,64.0,0.0
545.0,31248.0,54,train,54.0,0.0
546.0,31248.0,4,train,4.0,0.0
547.0,31248.0,81,train,81.0,0.0
548.0,31248.0,97,train,97.0,0.0
549.0,31248.0,51,train,51.0,0.0
550.0,31248.0,11,train,11.0,0.0
551.0,31248.0,34,train,34.0,0.0
552.0,31248.0,29,train,29.0,0.0
553.0,31248.0,70,train,70.0,0.0
554.0,31248.0,111,train,111.0,0.0
555.0,31248.0,96,train,96.0,0.0
556.0,31248.0,41,train,41.0,0.0
557.0,31248.0,40,train,40.0,0.0
558.0,31248.0,45,train,45.0,0.0
559.0,31248.0,76,train,76.0,0.0
560.0,31248.0,99,train,99.0,0.0
561.0,31248.0,109,train,109.0,0.0
562.0,31248.0,76,train,76.0,0.0
563.0,31248.0,29,train,29.0,0.0
564.0,31248.0,26,train,26.0,0.0
565.0,31248.0,54,train,54.0,0.0
566.0,31248.0,52,train,52.0,0.0
567.0,31248.0,26,train,26.0,0.0
568.0,31248.0,116,train,116.0,0.0
569.0,31248.0,78,train,78.0,0.0
570.0,31248.0,48,train,48.0,0.0
571.0,31248.0,37,train,37.0,0.0
572.0,31248.0,51,train,51.0,0.0
573.0,31248.0,81,train,81.0,0.0
574.0,31248.0,49,train,49.0,0.0
575.0,31248.0,66,train,66.0,0.0
576.0,31248.0,48,train,48.0,0.0
577.0,31248.0,8,train,8.0,0.0
578.0,31248.0,16,train,16.0,0.0
579.0,31248.0,21,train,21.0,0.0
580.0,31248.0,43,train,43.0,0.0
581.0,31248.0,41,train,41.0,0.0
582.0,31248.0,96,train,96.0,0.0
583.0,31248.0,47,train,47.0,0.0
584.0,31248.0,30,train,30.0,0.0
585.0,31248.0,19,train,19.0,0.0
586.0,31248.0,16,train,16.0,0.0
587.0,31248.0,15,train,15.0,0.0
588.0,31248.0,23,train,23.0,0.0
589.0,31248.0,72,train,72.0,0.0
590.0,31248.0,65,train,65.0,0.0
591.0,31248.0,27,train,27.0,0.0
592.0,31248.0,39,train,39.0,0.0
593.0,31248.0,20,train,20.0,0.0
594.0,31248.0,27,train,27.0,0.0
595.0,31248.0,63,train,63.0,0.0
596.0,31248.0,52,train,52.0,0.0
597.0,31248.0,15,train,15.0,0.0
598.0,31248.0,25,train,25.0,0.0
599.0,31248.0,24,train,24.0,0.0
600.0,31248.0,31,train,31.0,0.0
601.0,31248.0,17,train,17.0,0.0
602.0,31248.0,28,train,28.0,0.0
603.0,31248.0,24,train,24.0,0.0
604.0,31248.0,59,train,59.0,0.0
605.0,31248.0,17,train,17.0,0.0
606.0,31248.0,74,train,74.0,0.0
607.0,31248.0,63,train,63.0,0.0
608.0,31248.0,36,train,36.0,0.0
609.0,31248.0,41,train,41.0,0.0
610.0,31248.0,24,train,24.0,0.0
611.0,31248.0,45,train,45.0,0.0
612.0,31248.0,4,train,4.0,0.0
614.0,31248.0,4,train,4.0,0.0
615.0,31248.0,18,train,18.0,0.0
616.0,31248.0,3,train,3.0,0.0
617.0,31248.0,15,train,15.0,0.0
618.0,31248.0,5,train,5.0,0.0
619.0,31248.0,8,train,8.0,0.0
620.0,31248.0,6,train,6.0,0.0
621.0,31248.0,6,train,6.0,0.0
622.0,31248.0,13,train,13.0,0.0
623.0,31248.0,7,train,7.0,0.0
624.0,31248.0,10,train,10.0,0.0
625.0,31248.0,9,train,9.0,0.0
626.0,31248.0,15,train,15.0,0.0
627.0,31248.0,9,train,9.0,0.0
628.0,31248.0,7,train,7.0,0.0
629.0,31248.0,6,train,6.0,0.0
630.0,31248.0,4,train,4.0,0.0
631.0,31248.0,23,train,23.0,0.0
632.0,31248.0,16,train,16.0,0.0
633.0,31248.0,9,train,9.0,0.0
634.0,31248.0,5,train,5.0,0.0
635.0,31248.0,1,train,1.0,0.0
636.0,31248.0,9,train,9.0,0.0
637.0,31248.0,4,train,4.0,0.0
638.0,31248.0,8,train,8.0,0.0
639.0,31248.0,7,train,7.0,0.0
640.0,31248.0,7,train,7.0,0.0
641.0,31248.0,5,train,5.0,0.0
642.0,31248.0,5,train,5.0,0.0
643.0,31248.0,6,train,6.0,0.0
644.0,31248.0,2,train,2.0,0.0
645.0,31248.0,19,train,19.0,0.0
646.0,31248.0,14,train,14.0,0.0
647.0,31248.0,8,train,8.0,0.0
648.0,31248.0,15,train,15.0,0.0
649.0,31248.0,14,train,14.0,0.0
650.0,31248.0,29,train,29.0,0.0
651.0,31248.0,43,train,43.0,0.0
652.0,31248.0,100,train,100.0,0.0
653.0,31248.0,9,train,9.0,0.0
654.0,31248.0,6,train,6.0,0.0
655.0,31248.0,9,train,9.0,0.0
656.0,31248.0,5,train,5.0,0.0
657.0,31248.0,33,train,33.0,0.0
658.0,31248.0,15,train,15.0,0.0
659.0,31248.0,37,train,37.0,0.0
660.0,31248.0,38,train,38.0,0.0
661.0,31248.0,99,train,99.0,0.0
662.0,31248.0,26,train,26.0,0.0
663.0,31248.0,51,train,51.0,0.0
664.0,31248.0,8,train,8.0,0.0
665.0,31248.0,30,train,30.0,0.0
666.0,31248.0,66,train,66.0,0.0
667.0,31248.0,56,train,56.0,0.0
668.0,31248.0,18,train,18.0,0.0
669.0,31248.0,15,train,15.0,0.0
670.0,31248.0,31,train,31.0,0.0
671.0,31248.0,28,train,28.0,0.0
672.0,31248.0,46,train,46.0,0.0
673.0,31248.0,113,train,113.0,0.0
674.0,31248.0,133,train,133.0,0.0
675.0,31248.0,69,train,69.0,0.0
676.0,31248.0,90,train,90.0,0.0
677.0,31248.0,12,train,12.0,0.0
678.0,31248.0,34,train,34.0,0.0
679.0,31248.0,72,train,72.0,0.0
680.0,31248.0,9,train,9.0,0.0
681.0,31248.0,42,train,42.0,0.0
682.0,31248.0,89,train,89.0,0.0
683.0,31248.0,138,train,138.0,0.0
684.0,31248.0,153,train,153.0,0.0
685.0,31248.0,23,train,23.0,0.0
686.0,31248.0,181,train,181.0,0.0
687.0,31248.0,266,train,266.0,0.0
688.0,31248.0,138,train,138.0,0.0
689.0,31248.0,150,train,150.0,0.0
690.0,31248.0,219,train,219.0,0.0
691.0,31248.0,45,train,45.0,0.0
692.0,31248.0,91,train,91.0,0.0
693.0,31248.0,215,train,215.0,0.0
694.0,31248.0,179,train,179.0,0.0
695.0,31248.0,57,train,57.0,0.0
696.0,31248.0,39,train,39.0,0.0
697.0,31248.0,38,train,38.0,0.0
698.0,31248.0,65,train,65.0,0.0
699.0,31248.0,55,train,55.0,0.0
700.0,31248.0,85,train,85.0,0.0
701.0,31248.0,186,train,186.0,0.0
702.0,31248.0,171,train,171.0,0.0
703.0,31248.0,104,train,104.0,0.0
704.0,31248.0,18,train,18.0,0.0
705.0,31248.0,56,train,56.0,0.0
706.0,31248.0,14,train,14.0,0.0
707.0,31248.0,101,train,101.0,0.0
708.0,31248.0,162,train,162.0,0.0
709.0,31248.0,84,train,84.0,0.0
710.0,31248.0,171,train,171.0,0.0
711.0,31248.0,130,train,130.0,0.0
712.0,31248.0,141,train,141.0,0.0
713.0,31248.0,116,train,116.0,0.0
714.0,31248.0,203,train,203.0,0.0
715.0,31248.0,234,train,234.0,0.0
716.0,31248.0,156,train,156.0,0.0
717.0,31248.0,37,train,37.0,0.0
718.0,31248.0,68,train,68.0,0.0
719.0,31248.0,118,train,118.0,0.0
720.0,31248.0,125,train,125.0,0.0
721.0,31248.0,174,train,174.0,0.0
722.0,31248.0,191,train,191.0,0.0
723.0,31248.0,161,train,161.0,0.0
724.0,31248.0,87,train,87.0,0.0
725.0,31248.0,38,train,38.0,0.0
726.0,31248.0,72,train,72.0,0.0
727.0,31248.0,69,train,69.0,0.0
728.0,31248.0,124,train,124.0,0.0
729.0,31248.0,165,train,165.0,0.0
730.0,31248.0,99,train,99.0,0.0
731.0,31248.0,116,train,116.0,0.0
732.0,31248.0,92,train,92.0,0.0
733.0,31248.0,85,train,85.0,0.0
734.0,31248.0,89,train,89.0,0.0
735.0,31248.0,28,train,28.0,0.0
736.0,31248.0,10,train,10.0,0.0
737.0,31248.0,45,train,45.0,0.0
738.0,31248.0,95,train,95.0,0.0
739.0,31248.0,111,train,111.0,0.0
740.0,31248.0,83,train,83.0,0.0
741.0,31248.0,77,train,77.0,0.0
742.0,31248.0,103,train,103.0,0.0
743.0,31248.0,163,train,163.0,0.0
744.0,31248.0,129,train,129.0,0.0
745.0,31248.0,70,train,70.0,0.0
746.0,31248.0,97,train,97.0,0.0
747.0,31248.0,102,train,102.0,0.0
748.0,31248.0,98,train,98.0,0.0
749.0,31248.0,130,train,130.0,0.0
750.0,31248.0,171,train,171.0,0.0
751.0,31248.0,115,train,115.0,0.0
752.0,31248.0,115,train,115.0,0.0
753.0,31248.0,74,train,74.0,0.0
754.0,31248.0,103,train,103.0,0.0
755.0,31248.0,102,train,102.0,0.0
756.0,31248.0,68,train,68.0,0.0
757.0,31248.0,195,train,195.0,0.0
758.0,31248.0,266,train,266.0,0.0
759.0,31248.0,187,train,187.0,0.0
760.0,31248.0,84,train,84.0,0.0
761.0,31248.0,84,train,84.0,0.0
762.0,31248.0,57,train,57.0,0.0
763.0,31248.0,166,train,166.0,0.0
764.0,31248.0,194,train,194.0,0.0
765.0,31248.0,164,train,164.0,0.0
766.0,31248.0,151,train,151.0,0.0
767.0,31248.0,100,train,100.0,0.0
768.0,31248.0,129,train,129.0,0.0
769.0,31248.0,130,train,130.0,0.0
770.0,31248.0,172,train,172.0,0.0
771.0,31248.0,95,train,95.0,0.0
772.0,31248.0,125,train,125.0,0.0
773.0,31248.0,98,train,98.0,0.0
774.0,31248.0,87,train,87.0,0.0
775.0,31248.0,96,train,96.0,0.0
776.0,31248.0,116,train,116.0,0.0
777.0,31248.0,129,train,129.0,0.0
778.0,31248.0,213,train,213.0,0.0
779.0,31248.0,231,train,231.0,0.0
780.0,31248.0,165,train,165.0,0.0
781.0,31248.0,103,train,103.0,0.0
782.0,31248.0,80,train,80.0,0.0
783.0,31248.0,94,train,94.0,0.0
784.0,31248.0,161,train,161.0,0.0
785.0,31248.0,252,train,252.0,0.0
786.0,31248.0,199,train,199.0,0.0
787.0,31248.0,120,train,120.0,0.0
788.0,31248.0,109,train,109.0,0.0
789.0,31248.0,94,train,94.0,0.0
790.0,31248.0,141,train,141.0,0.0
791.0,31248.0,132,train,132.0,0.0
792.0,31248.0,166,train,166.0,0.0
793.0,31248.0,196,train,196.0,0.0
794.0,31248.0,296,train,296.0,0.0
795.0,31248.0,97,train,97.0,0.0
796.0,31248.0,103,train,103.0,0.0
797.0,31248.0,124,train,124.0,0.0
798.0,31248.0,133,train,133.0,0.0
799.0,31248.0,45,train,45.0,0.0
800.0,31248.0,144,train,144.0,0.0
801.0,31248.0,107,train,107.0,0.0
802.0,31248.0,55,train,55.0,0.0
803.0,31248.0,142,train,142.0,0.0
804.0,31248.0,89,train,89.0,0.0
805.0,31248.0,91,train,91.0,0.0
806.0,31248.0,146,train,146.0,0.0
807.0,31248.0,143,train,143.0,0.0
808.0,31248.0,107,train,107.0,0.0
809.0,31248.0,113,train,113.0,0.0
810.0,31248.0,97,train,97.0,0.0
811.0,31248.0,107,train,107.0,0.0
812.0,31248.0,123,train,123.0,0.0
813.0,31248.0,109,train,109.0,0.0
814.0,31248.0,104,train,104.0,0.0
815.0,31248.0,97,train,97.0,0.0
816.0,31248.0,72,train,72.0,0.0
817.0,31248.0,96,train,96.0,0.0
818.0,31248.0,125,train,125.0,0.0
819.0,31248.0,125,train,125.0,0.0
820.0,31248.0,186,train,186.0,0.0
821.0,31248.0,130,train,130.0,0.0
822.0,31248.0,103,train,103.0,0.0
823.0,31248.0,90,train,90.0,0.0
824.0,31248.0,101,train,101.0,0.0
825.0,31248.0,93,train,93.0,0.0
826.0,31248.0,91,train,91.0,0.0
827.0,31248.0,209,train,209.0,0.0
828.0,31248.0,121,train,121.0,0.0
829.0,31248.0,99,train,99.0,0.0
830.0,31248.0,97,train,97.0,0.0
831.0,31248.0,60,train,60.0,0.0
832.0,31248.0,162,train,162.0,0.0
833.0,31248.0,157,train,157.0,0.0
834.0,31248.0,163,train,163.0,0.0
835.0,31248.0,162,train,162.0,0.0
836.0,31248.0,94,train,94.0,0.0
837.0,31248.0,86,train,86.0,0.0
838.0,31248.0,102,train,102.0,0.0
839.0,31248.0,150,train,150.0,0.0
840.0,31248.0,87,train,87.0,0.0
841.0,31248.0,168,train,168.0,0.0
842.0,31248.0,107,train,107.0,0.0
843.0,31248.0,83,train,83.0,0.0
844.0,31248.0,91,train,91.0,0.0
845.0,31248.0,98,train,98.0,0.0
846.0,31248.0,82,train,82.0,0.0
847.0,31248.0,71,train,71.0,0.0
848.0,31248.0,169,train,169.0,0.0
849.0,31248.0,101,train,101.0,0.0
850.0,31248.0,54,train,54.0,0.0
851.0,31248.0,31,train,31.0,0.0
852.0,31248.0,74,train,74.0,0.0
853.0,31248.0,70,train,70.0,0.0
854.0,31248.0,110,train,110.0,0.0
