time_idx,start_station_id,total_rentals,split,prediction,residual
202.0,31201.0,39,train,31.28,7.719999999999999
203.0,31201.0,64,train,49.24,14.759999999999998
204.0,31201.0,82,train,60.52,21.479999999999997
205.0,31201.0,50,train,51.08,-1.0799999999999983
206.0,31201.0,39,train,29.2,9.8
207.0,31201.0,57,train,34.24,22.759999999999998
208.0,31201.0,49,train,30.84,18.16
209.0,31201.0,48,train,39.56,8.439999999999998
210.0,31201.0,41,train,49.6,-8.600000000000001
211.0,31201.0,40,train,59.28,-19.28
212.0,31201.0,49,train,51.04,-2.039999999999999
213.0,31201.0,27,train,17.36,9.64
214.0,31201.0,37,train,22.2,14.8
215.0,31201.0,42,train,29.0,13.0
216.0,31201.0,55,train,33.6,21.4
217.0,31201.0,44,train,28.8,15.2
218.0,31201.0,41,train,33.2,7.799999999999997
219.0,31201.0,56,train,29.32,26.68
220.0,31201.0,44,train,22.04,21.96
221.0,31201.0,34,train,26.52,7.48
222.0,31201.0,42,train,22.84,19.16
223.0,31201.0,50,train,32.0,18.0
224.0,31201.0,65,train,40.52,24.479999999999997
225.0,31201.0,73,train,50.12,22.880000000000003
226.0,31201.0,52,train,51.36,0.6400000000000006
227.0,31201.0,18,train,10.48,7.52
228.0,31201.0,42,train,27.96,14.04
229.0,31201.0,16,train,9.0,7.0
230.0,31201.0,38,train,20.8,17.2
231.0,31201.0,28,train,24.68,3.3200000000000003
232.0,31201.0,44,train,26.92,17.08
233.0,31201.0,38,train,30.2,7.800000000000001
234.0,31201.0,33,train,30.28,2.719999999999999
235.0,31201.0,29,train,26.64,2.3599999999999994
236.0,31201.0,35,train,26.44,8.559999999999999
237.0,31201.0,15,train,9.68,5.32
238.0,31201.0,10,train,17.6,-7.600000000000001
239.0,31201.0,19,train,19.44,-0.4400000000000013
240.0,31201.0,22,train,25.24,-3.2399999999999984
241.0,31201.0,35,train,28.64,6.359999999999999
242.0,31201.0,23,train,26.2,-3.1999999999999993
243.0,31201.0,41,train,26.96,14.04
244.0,31201.0,34,train,29.04,4.960000000000001
245.0,31201.0,13,train,10.16,2.84
246.0,31201.0,47,train,44.88,2.1199999999999974
247.0,31201.0,16,train,18.96,-2.960000000000001
248.0,31201.0,36,train,22.72,13.280000000000001
249.0,31201.0,25,train,22.48,2.5199999999999996
250.0,31201.0,24,train,22.0,2.0
251.0,31201.0,44,train,27.64,16.36
252.0,31201.0,33,train,20.64,12.36
253.0,31201.0,59,train,30.32,28.68
254.0,31201.0,37,train,33.88,3.1199999999999974
255.0,31201.0,43,train,19.72,23.28
256.0,31201.0,39,train,25.76,13.239999999999998
257.0,31201.0,50,train,24.44,25.56
258.0,31201.0,43,train,27.2,15.8
259.0,31201.0,34,train,37.24,-3.240000000000002
260.0,31201.0,66,train,37.16,28.840000000000003
261.0,31201.0,37,train,35.8,1.2000000000000028
262.0,31201.0,46,train,30.2,15.8
263.0,31201.0,50,train,28.6,21.4
264.0,31201.0,26,train,18.48,7.52
265.0,31201.0,50,train,29.0,21.0
266.0,31201.0,35,train,27.92,7.079999999999998
267.0,31201.0,56,train,28.24,27.76
268.0,31201.0,40,train,20.64,19.36
269.0,31201.0,31,train,17.56,13.440000000000001
270.0,31201.0,26,train,12.64,13.36
271.0,31201.0,45,train,20.48,24.52
272.0,31201.0,35,train,19.56,15.440000000000001
273.0,31201.0,39,train,19.0,20.0
274.0,31201.0,46,train,26.84,19.16
275.0,31201.0,12,train,9.44,2.5600000000000005
277.0,31201.0,1,train,9.24,-8.24
278.0,31201.0,1,train,23.76,-22.76
280.0,31201.0,2,train,24.64,-22.64
281.0,31201.0,3,train,25.76,-22.76
282.0,31201.0,1,train,20.6,-19.6
283.0,31201.0,3,train,19.24,-16.24
284.0,31201.0,1,train,18.04,-17.04
285.0,31201.0,2,train,13.16,-11.16
287.0,31201.0,1,train,22.0,-21.0
288.0,31201.0,1,train,7.72,-6.72
289.0,31201.0,1,train,5.8,-4.8
292.0,31201.0,1,train,19.72,-18.72
293.0,31201.0,1,train,20.92,-19.92
295.0,31201.0,1,train,22.4,-21.4
297.0,31201.0,1,train,5.84,-4.84
300.0,31201.0,2,train,19.92,-17.92
301.0,31201.0,1,train,18.28,-17.28
303.0,31201.0,1,train,16.0,-15.0
304.0,31201.0,43,train,14.8,28.2
305.0,31201.0,39,train,19.32,19.68
306.0,31201.0,47,train,32.24,14.759999999999998
307.0,31201.0,46,train,25.16,20.84
308.0,31201.0,35,train,21.36,13.64
309.0,31201.0,49,train,38.04,10.96
310.0,31201.0,39,train,44.36,-5.359999999999999
311.0,31201.0,36,train,21.92,14.079999999999998
312.0,31201.0,63,train,39.32,23.68
313.0,31201.0,55,train,43.4,11.600000000000001
314.0,31201.0,60,train,48.04,11.96
315.0,31201.0,57,train,41.04,15.96
316.0,31201.0,49,train,68.52,-19.519999999999996
317.0,31201.0,72,train,58.32,13.68
318.0,31201.0,34,train,25.12,8.879999999999999
319.0,31201.0,34,train,21.44,12.559999999999999
320.0,31201.0,49,train,35.84,13.159999999999997
321.0,31201.0,21,train,16.72,4.280000000000001
322.0,31201.0,39,train,36.68,2.3200000000000003
323.0,31201.0,57,train,77.64,-20.64
324.0,31201.0,87,train,68.84,18.159999999999997
325.0,31201.0,40,train,52.48,-12.479999999999997
326.0,31201.0,38,train,42.84,-4.840000000000003
327.0,31201.0,23,train,20.6,2.3999999999999986
328.0,31201.0,49,train,38.48,10.520000000000003
329.0,31201.0,59,train,67.8,-8.799999999999997
330.0,31201.0,99,train,105.64,-6.640000000000001
331.0,31201.0,26,train,39.08,-13.079999999999998
332.0,31201.0,54,train,49.76,4.240000000000002
333.0,31201.0,94,train,73.84,20.159999999999997
334.0,31201.0,30,train,37.12,-7.119999999999997
335.0,31201.0,36,train,29.88,6.120000000000001
336.0,31201.0,56,train,39.96,16.04
337.0,31201.0,93,train,91.76,1.2399999999999949
338.0,31201.0,81,train,90.64,-9.64
339.0,31201.0,70,train,61.28,8.719999999999999
340.0,31201.0,68,train,57.0,11.0
341.0,31201.0,63,train,61.08,1.9200000000000017
342.0,31201.0,71,train,60.32,10.68
343.0,31201.0,47,train,48.88,-1.8800000000000026
344.0,31201.0,96,train,108.0,-12.0
345.0,31201.0,90,train,81.12,8.879999999999995
346.0,31201.0,48,train,38.64,9.36
347.0,31201.0,52,train,43.0,9.0
348.0,31201.0,35,train,26.48,8.52
349.0,31201.0,69,train,50.72,18.28
350.0,31201.0,50,train,45.24,4.759999999999998
351.0,31201.0,70,train,73.08,-3.0799999999999983
352.0,31201.0,87,train,79.92,7.079999999999998
353.0,31201.0,49,train,41.44,7.560000000000002
354.0,31201.0,63,train,54.24,8.759999999999998
355.0,31201.0,55,train,36.2,18.799999999999997
356.0,31201.0,53,train,31.32,21.68
357.0,31201.0,63,train,57.88,5.119999999999997
358.0,31201.0,68,train,58.68,9.32
359.0,31201.0,47,train,51.08,-4.079999999999998
360.0,31201.0,69,train,45.0,24.0
361.0,31201.0,67,train,52.4,14.600000000000001
362.0,31201.0,80,train,53.44,26.560000000000002
363.0,31201.0,71,train,49.24,21.759999999999998
364.0,31201.0,54,train,40.92,13.079999999999998
365.0,31201.0,94,train,88.24,5.760000000000005
366.0,31201.0,92,train,77.16,14.840000000000003
367.0,31201.0,55,train,38.68,16.32
368.0,31201.0,62,train,41.96,20.04
369.0,31201.0,70,train,41.24,28.759999999999998
370.0,31201.0,76,train,55.88,20.119999999999997
371.0,31201.0,41,train,44.88,-3.8800000000000026
372.0,31201.0,93,train,65.44,27.560000000000002
373.0,31201.0,71,train,67.12,3.8799999999999955
374.0,31201.0,57,train,51.56,5.439999999999998
375.0,31201.0,73,train,51.28,21.72
376.0,31201.0,73,train,51.04,21.96
377.0,31201.0,86,train,63.88,22.119999999999997
378.0,31201.0,64,train,75.88,-11.879999999999995
379.0,31201.0,89,train,95.48,-6.480000000000004
380.0,31201.0,76,train,81.32,-5.319999999999993
381.0,31201.0,72,train,55.64,16.36
382.0,31201.0,99,train,72.36,26.64
383.0,31201.0,76,train,70.92,5.079999999999998
384.0,31201.0,87,train,64.64,22.36
385.0,31201.0,83,train,81.32,1.6800000000000068
386.0,31201.0,100,train,107.68,-7.680000000000007
387.0,31201.0,81,train,81.56,-0.5600000000000023
388.0,31201.0,40,train,32.84,7.159999999999997
389.0,31201.0,82,train,65.52,16.480000000000004
390.0,31201.0,62,train,54.64,7.359999999999999
391.0,31201.0,91,train,74.56,16.439999999999998
392.0,31201.0,68,train,54.48,13.520000000000003
393.0,31201.0,44,train,30.12,13.879999999999999
394.0,31201.0,44,train,63.4,-19.4
395.0,31201.0,61,train,90.48,-29.480000000000004
396.0,31201.0,81,train,60.4,20.6
397.0,31201.0,54,train,62.16,-8.159999999999997
398.0,31201.0,75,train,50.2,24.799999999999997
399.0,31201.0,66,train,78.76,-12.760000000000005
400.0,31201.0,119,train,96.52,22.480000000000004
401.0,31201.0,88,train,87.52,0.480000000000004
402.0,31201.0,72,train,60.96,11.04
403.0,31201.0,80,train,62.32,17.68
404.0,31201.0,86,train,64.72,21.28
405.0,31201.0,42,train,46.36,-4.359999999999999
406.0,31201.0,46,train,28.08,17.92
407.0,31201.0,126,train,104.08,21.92
408.0,31201.0,104,train,91.24,12.760000000000005
409.0,31201.0,81,train,64.4,16.599999999999994
410.0,31201.0,81,train,68.68,12.319999999999993
411.0,31201.0,98,train,74.8,23.200000000000003
412.0,31201.0,89,train,77.8,11.200000000000003
413.0,31201.0,106,train,90.92,15.079999999999998
414.0,31201.0,117,train,101.72,15.280000000000001
415.0,31201.0,104,train,87.72,16.28
416.0,31201.0,78,train,59.68,18.32
417.0,31201.0,61,train,54.8,6.200000000000003
418.0,31201.0,100,train,79.48,20.519999999999996
419.0,31201.0,113,train,81.2,31.799999999999997
420.0,31201.0,114,train,86.92,27.08
421.0,31201.0,112,train,104.28,7.719999999999999
422.0,31201.0,91,train,92.64,-1.6400000000000006
423.0,31201.0,79,train,61.32,17.68
424.0,31201.0,113,train,60.6,52.4
425.0,31201.0,67,train,59.96,7.039999999999999
426.0,31201.0,58,train,51.68,6.32
427.0,31201.0,86,train,74.96,11.040000000000006
428.0,31201.0,98,train,107.44,-9.439999999999998
429.0,31201.0,106,train,112.68,-6.680000000000007
430.0,31201.0,101,train,85.28,15.719999999999999
431.0,31201.0,95,train,69.96,25.040000000000006
432.0,31201.0,73,train,67.28,5.719999999999999
433.0,31201.0,56,train,56.28,-0.28000000000000114
434.0,31201.0,92,train,66.24,25.760000000000005
435.0,31201.0,101,train,115.12,-14.120000000000005
436.0,31201.0,113,train,93.72,19.28
437.0,31201.0,100,train,65.76,34.239999999999995
438.0,31201.0,75,train,69.64,5.359999999999999
439.0,31201.0,97,train,71.92,25.08
440.0,31201.0,100,train,81.56,18.439999999999998
441.0,31201.0,79,train,80.16,-1.1599999999999966
442.0,31201.0,107,train,101.2,5.799999999999997
443.0,31201.0,109,train,97.16,11.840000000000003
444.0,31201.0,101,train,73.36,27.64
445.0,31201.0,111,train,76.72,34.28
446.0,31201.0,88,train,78.4,9.599999999999994
447.0,31201.0,112,train,83.6,28.400000000000006
448.0,31201.0,84,train,88.56,-4.560000000000002
449.0,31201.0,109,train,109.4,-0.4000000000000057
450.0,31201.0,81,train,90.16,-9.159999999999997
451.0,31201.0,91,train,65.64,25.36
452.0,31201.0,84,train,71.56,12.439999999999998
453.0,31201.0,81,train,71.84,9.159999999999997
454.0,31201.0,76,train,71.88,4.1200000000000045
455.0,31201.0,103,train,84.08,18.92
456.0,31201.0,105,train,102.0,3.0
457.0,31201.0,61,train,59.08,1.9200000000000017
458.0,31201.0,79,train,76.16,2.8400000000000034
459.0,31201.0,96,train,77.96,18.040000000000006
460.0,31201.0,100,train,76.0,24.0
461.0,31201.0,93,train,80.6,12.400000000000006
462.0,31201.0,93,train,76.64,16.36
463.0,31201.0,80,train,74.76,5.239999999999995
464.0,31201.0,92,train,90.32,1.6800000000000068
465.0,31201.0,79,train,66.84,12.159999999999997
466.0,31201.0,76,train,55.12,20.880000000000003
467.0,31201.0,85,train,61.2,23.799999999999997
468.0,31201.0,81,train,69.04,11.959999999999994
469.0,31201.0,88,train,62.36,25.64
470.0,31201.0,102,train,85.44,16.560000000000002
471.0,31201.0,88,train,73.8,14.200000000000003
472.0,31201.0,55,train,42.0,13.0
473.0,31201.0,69,train,55.4,13.600000000000001
474.0,31201.0,95,train,60.84,34.16
475.0,31201.0,74,train,62.48,11.520000000000003
476.0,31201.0,64,train,61.28,2.719999999999999
477.0,31201.0,100,train,88.84,11.159999999999997
478.0,31201.0,73,train,85.8,-12.799999999999997
479.0,31201.0,81,train,65.64,15.36
480.0,31201.0,91,train,66.4,24.599999999999994
481.0,31201.0,92,train,60.32,31.68
482.0,31201.0,66,train,59.24,6.759999999999998
483.0,31201.0,88,train,72.64,15.36
484.0,31201.0,118,train,94.44,23.560000000000002
485.0,31201.0,99,train,85.08,13.920000000000002
486.0,31201.0,85,train,70.6,14.400000000000006
487.0,31201.0,94,train,65.68,28.319999999999993
488.0,31201.0,65,train,41.8,23.200000000000003
489.0,31201.0,98,train,80.88,17.120000000000005
490.0,31201.0,102,train,92.4,9.599999999999994
491.0,31201.0,82,train,101.8,-19.799999999999997
492.0,31201.0,69,train,95.44,-26.439999999999998
493.0,31201.0,89,train,94.24,-5.239999999999995
494.0,31201.0,101,train,72.12,28.879999999999995
495.0,31201.0,102,train,69.4,32.599999999999994
496.0,31201.0,104,train,75.2,28.799999999999997
497.0,31201.0,124,train,94.76,29.239999999999995
498.0,31201.0,123,train,114.4,8.599999999999994
499.0,31201.0,109,train,101.44,7.560000000000002
500.0,31201.0,87,train,69.12,17.879999999999995
501.0,31201.0,116,train,78.64,37.36
502.0,31201.0,102,train,71.84,30.159999999999997
503.0,31201.0,61,train,46.52,14.479999999999997
504.0,31201.0,106,train,82.64,23.36
505.0,31201.0,105,train,101.84,3.1599999999999966
506.0,31201.0,109,train,94.92,14.079999999999998
507.0,31201.0,96,train,71.96,24.040000000000006
508.0,31201.0,110,train,78.44,31.560000000000002
509.0,31201.0,68,train,50.6,17.4
510.0,31201.0,75,train,57.48,17.520000000000003
511.0,31201.0,104,train,90.96,13.040000000000006
512.0,31201.0,100,train,121.6,-21.599999999999994
513.0,31201.0,142,train,98.68,43.31999999999999
514.0,31201.0,86,train,74.12,11.879999999999995
515.0,31201.0,112,train,71.72,40.28
516.0,31201.0,121,train,83.08,37.92
517.0,31201.0,103,train,83.68,19.319999999999993
518.0,31201.0,113,train,89.08,23.92
519.0,31201.0,113,train,114.52,-1.519999999999996
520.0,31201.0,105,train,104.56,0.4399999999999977
521.0,31201.0,94,train,66.64,27.36
522.0,31201.0,95,train,70.6,24.400000000000006
523.0,31201.0,93,train,72.24,20.760000000000005
524.0,31201.0,123,train,85.96,37.040000000000006
525.0,31201.0,100,train,96.4,3.5999999999999943
526.0,31201.0,117,train,109.2,7.799999999999997
527.0,31201.0,87,train,97.08,-10.079999999999998
528.0,31201.0,95,train,76.12,18.879999999999995
529.0,31201.0,98,train,66.68,31.319999999999993
530.0,31201.0,92,train,74.52,17.480000000000004
531.0,31201.0,99,train,86.12,12.879999999999995
532.0,31201.0,97,train,98.68,-1.6800000000000068
533.0,31201.0,93,train,84.24,8.760000000000005
534.0,31201.0,88,train,89.88,-1.8799999999999955
535.0,31201.0,97,train,70.72,26.28
536.0,31201.0,105,train,77.52,27.480000000000004
537.0,31201.0,111,train,79.68,31.319999999999993
538.0,31201.0,119,train,84.76,34.239999999999995
539.0,31201.0,107,train,92.84,14.159999999999997
540.0,31201.0,102,train,106.68,-4.680000000000007
541.0,31201.0,101,train,95.12,5.8799999999999955
542.0,31201.0,67,train,53.72,13.280000000000001
543.0,31201.0,103,train,67.8,35.2
544.0,31201.0,94,train,82.04,11.959999999999994
545.0,31201.0,125,train,85.8,39.2
546.0,31201.0,34,train,35.4,-1.3999999999999986
547.0,31201.0,107,train,94.84,12.159999999999997
548.0,31201.0,99,train,91.8,7.200000000000003
549.0,31201.0,93,train,69.8,23.200000000000003
550.0,31201.0,65,train,50.56,14.439999999999998
551.0,31201.0,112,train,68.4,43.599999999999994
552.0,31201.0,95,train,60.44,34.56
553.0,31201.0,106,train,80.2,25.799999999999997
554.0,31201.0,110,train,92.8,17.200000000000003
555.0,31201.0,89,train,84.88,4.1200000000000045
556.0,31201.0,85,train,71.8,13.200000000000003
557.0,31201.0,110,train,74.68,35.31999999999999
558.0,31201.0,108,train,80.88,27.120000000000005
559.0,31201.0,116,train,87.96,28.040000000000006
560.0,31201.0,99,train,76.28,22.72
561.0,31201.0,100,train,80.36,19.64
562.0,31201.0,78,train,63.08,14.920000000000002
563.0,31201.0,77,train,47.84,29.159999999999997
564.0,31201.0,96,train,62.56,33.44
565.0,31201.0,113,train,71.44,41.56
566.0,31201.0,71,train,72.16,-1.1599999999999966
567.0,31201.0,82,train,56.6,25.4
568.0,31201.0,101,train,72.44,28.560000000000002
569.0,31201.0,78,train,61.16,16.840000000000003
570.0,31201.0,60,train,47.88,12.119999999999997
571.0,31201.0,75,train,44.04,30.96
572.0,31201.0,66,train,46.84,19.159999999999997
573.0,31201.0,39,train,46.52,-7.520000000000003
574.0,31201.0,33,train,32.56,0.4399999999999977
575.0,31201.0,60,train,37.68,22.32
576.0,31201.0,68,train,54.0,14.0
577.0,31201.0,70,train,41.8,28.200000000000003
578.0,31201.0,72,train,47.4,24.6
579.0,31201.0,87,train,59.68,27.32
580.0,31201.0,96,train,57.32,38.68
581.0,31201.0,92,train,57.6,34.4
582.0,31201.0,89,train,70.6,18.400000000000006
583.0,31201.0,84,train,64.8,19.200000000000003
584.0,31201.0,88,train,54.36,33.64
585.0,31201.0,72,train,46.56,25.439999999999998
586.0,31201.0,83,train,45.16,37.84
587.0,31201.0,73,train,44.64,28.36
588.0,31201.0,99,train,66.08,32.92
589.0,31201.0,90,train,66.96,23.040000000000006
590.0,31201.0,79,train,55.84,23.159999999999997
591.0,31201.0,71,train,46.52,24.479999999999997
592.0,31201.0,70,train,54.08,15.920000000000002
593.0,31201.0,87,train,52.2,34.8
594.0,31201.0,86,train,66.24,19.760000000000005
595.0,31201.0,98,train,64.28,33.72
596.0,31201.0,67,train,60.2,6.799999999999997
597.0,31201.0,78,train,46.04,31.96
598.0,31201.0,51,train,37.4,13.600000000000001
599.0,31201.0,62,train,35.52,26.479999999999997
600.0,31201.0,51,train,42.36,8.64
601.0,31201.0,57,train,33.12,23.880000000000003
602.0,31201.0,31,train,31.28,-0.28000000000000114
603.0,31201.0,16,train,37.28,-21.28
604.0,31201.0,39,train,45.44,-6.439999999999998
605.0,31201.0,39,train,27.0,12.0
606.0,31201.0,45,train,45.24,-0.240000000000002
607.0,31201.0,15,train,37.04,-22.04
608.0,31201.0,30,train,40.16,-10.159999999999997
609.0,31201.0,60,train,52.24,7.759999999999998
610.0,31201.0,36,train,32.88,3.1199999999999974
611.0,31201.0,48,train,42.76,5.240000000000002
612.0,31201.0,2,train,3.24,-1.2400000000000002
613.0,31201.0,11,train,7.76,3.24
614.0,31201.0,38,train,22.36,15.64
615.0,31201.0,60,train,27.76,32.239999999999995
616.0,31201.0,31,train,20.56,10.440000000000001
617.0,31201.0,43,train,23.16,19.84
618.0,31201.0,30,train,14.64,15.36
619.0,31201.0,51,train,27.32,23.68
620.0,31201.0,37,train,26.96,10.04
621.0,31201.0,66,train,34.48,31.520000000000003
622.0,31201.0,64,train,38.44,25.560000000000002
623.0,31201.0,50,train,36.2,13.799999999999997
624.0,31201.0,42,train,27.44,14.559999999999999
625.0,31201.0,21,train,18.6,2.3999999999999986
626.0,31201.0,42,train,20.68,21.32
627.0,31201.0,54,train,30.12,23.88
628.0,31201.0,70,train,37.92,32.08
629.0,31201.0,42,train,24.92,17.08
630.0,31201.0,55,train,36.32,18.68
631.0,31201.0,51,train,35.72,15.280000000000001
632.0,31201.0,60,train,42.64,17.36
633.0,31201.0,62,train,29.96,32.04
634.0,31201.0,58,train,37.2,20.799999999999997
635.0,31201.0,57,train,30.64,26.36
636.0,31201.0,68,train,34.04,33.96
637.0,31201.0,43,train,23.12,19.88
638.0,31201.0,41,train,23.92,17.08
639.0,31201.0,45,train,27.36,17.64
640.0,31201.0,48,train,36.6,11.399999999999999
641.0,31201.0,65,train,36.96,28.04
642.0,31201.0,67,train,34.92,32.08
643.0,31201.0,38,train,30.04,7.960000000000001
644.0,31201.0,27,train,20.96,6.039999999999999
645.0,31201.0,67,train,40.32,26.68
646.0,31201.0,55,train,34.24,20.759999999999998
647.0,31201.0,44,train,25.24,18.76
648.0,31201.0,73,train,41.72,31.28
649.0,31201.0,68,train,42.8,25.200000000000003
650.0,31201.0,94,train,50.24,43.76
651.0,31201.0,74,train,59.28,14.719999999999999
652.0,31201.0,90,train,61.48,28.520000000000003
653.0,31201.0,47,train,24.44,22.56
654.0,31201.0,48,train,27.32,20.68
655.0,31201.0,65,train,35.4,29.6
656.0,31201.0,66,train,43.36,22.64
657.0,31201.0,90,train,57.28,32.72
658.0,31201.0,69,train,43.68,25.32
659.0,31201.0,45,train,40.36,4.640000000000001
660.0,31201.0,40,train,38.8,1.2000000000000028
661.0,31201.0,78,train,60.92,17.08
662.0,31201.0,62,train,38.92,23.08
663.0,31201.0,87,train,56.08,30.92
664.0,31201.0,50,train,21.48,28.52
665.0,31201.0,39,train,36.72,2.280000000000001
666.0,31201.0,68,train,48.32,19.68
667.0,31201.0,71,train,70.08,0.9200000000000017
668.0,31201.0,80,train,42.8,37.2
669.0,31201.0,79,train,51.24,27.759999999999998
670.0,31201.0,81,train,70.96,10.040000000000006
671.0,31201.0,88,train,52.52,35.48
672.0,31201.0,79,train,49.2,29.799999999999997
673.0,31201.0,91,train,81.32,9.680000000000007
674.0,31201.0,76,train,72.52,3.480000000000004
675.0,31201.0,69,train,57.04,11.96
676.0,31201.0,82,train,58.76,23.240000000000002
677.0,31201.0,51,train,30.92,20.08
678.0,31201.0,93,train,58.08,34.92
679.0,31201.0,77,train,70.92,6.079999999999998
680.0,31201.0,43,train,17.44,25.56
681.0,31201.0,77,train,40.64,36.36
682.0,31201.0,67,train,74.16,-7.159999999999997
683.0,31201.0,94,train,88.28,5.719999999999999
684.0,31201.0,97,train,90.24,6.760000000000005
685.0,31201.0,54,train,40.2,13.799999999999997
686.0,31201.0,105,train,102.88,2.1200000000000045
687.0,31201.0,107,train,120.04,-13.040000000000006
688.0,31201.0,92,train,82.68,9.319999999999993
689.0,31201.0,84,train,85.04,-1.0400000000000063
690.0,31201.0,98,train,102.04,-4.040000000000006
691.0,31201.0,57,train,45.24,11.759999999999998
692.0,31201.0,61,train,60.48,0.5200000000000031
693.0,31201.0,95,train,112.24,-17.239999999999995
694.0,31201.0,100,train,100.28,-0.28000000000000114
695.0,31201.0,76,train,53.44,22.560000000000002
696.0,31201.0,43,train,43.52,-0.5200000000000031
697.0,31201.0,93,train,50.16,42.84
698.0,31201.0,89,train,67.64,21.36
699.0,31201.0,72,train,58.16,13.840000000000003
700.0,31201.0,83,train,73.08,9.920000000000002
701.0,31201.0,112,train,118.76,-6.760000000000005
702.0,31201.0,107,train,84.4,22.599999999999994
703.0,31201.0,71,train,77.52,-6.519999999999996
704.0,31201.0,59,train,35.32,23.68
705.0,31201.0,96,train,57.44,38.56
706.0,31201.0,47,train,34.44,12.560000000000002
707.0,31201.0,94,train,89.16,4.840000000000003
708.0,31201.0,94,train,98.12,-4.1200000000000045
709.0,31201.0,82,train,70.2,11.799999999999997
710.0,31201.0,106,train,80.68,25.319999999999993
711.0,31201.0,96,train,92.52,3.480000000000004
712.0,31201.0,118,train,95.48,22.519999999999996
713.0,31201.0,113,train,83.28,29.72
714.0,31201.0,95,train,107.08,-12.079999999999998
715.0,31201.0,114,train,118.72,-4.719999999999999
716.0,31201.0,94,train,93.8,0.20000000000000284
717.0,31201.0,35,train,27.92,7.079999999999998
718.0,31201.0,82,train,54.04,27.96
719.0,31201.0,86,train,86.92,-0.9200000000000017
720.0,31201.0,105,train,85.68,19.319999999999993
721.0,31201.0,108,train,99.6,8.400000000000006
722.0,31201.0,134,train,118.84,15.159999999999997
723.0,31201.0,122,train,109.56,12.439999999999998
724.0,31201.0,105,train,79.2,25.799999999999997
725.0,31201.0,89,train,61.68,27.32
726.0,31201.0,124,train,82.44,41.56
727.0,31201.0,116,train,75.24,40.760000000000005
728.0,31201.0,103,train,96.52,6.480000000000004
729.0,31201.0,100,train,119.56,-19.560000000000002
730.0,31201.0,109,train,82.48,26.519999999999996
731.0,31201.0,103,train,86.92,16.08
732.0,31201.0,118,train,80.36,37.64
733.0,31201.0,110,train,80.84,29.159999999999997
734.0,31201.0,116,train,85.68,30.319999999999993
735.0,31201.0,45,train,33.48,11.520000000000003
736.0,31201.0,30,train,21.0,9.0
737.0,31201.0,89,train,63.68,25.32
738.0,31201.0,100,train,76.64,23.36
739.0,31201.0,94,train,80.44,13.560000000000002
740.0,31201.0,110,train,92.92,17.08
741.0,31201.0,94,train,83.96,10.040000000000006
742.0,31201.0,89,train,87.04,1.9599999999999937
743.0,31201.0,131,train,103.64,27.36
744.0,31201.0,106,train,98.68,7.319999999999993
745.0,31201.0,79,train,64.96,14.040000000000006
746.0,31201.0,108,train,94.68,13.319999999999993
747.0,31201.0,136,train,97.92,38.08
748.0,31201.0,110,train,97.36,12.64
749.0,31201.0,122,train,96.0,26.0
750.0,31201.0,108,train,107.48,0.519999999999996
751.0,31201.0,90,train,91.04,-1.0400000000000063
752.0,31201.0,84,train,85.28,-1.2800000000000011
753.0,31201.0,85,train,60.68,24.32
754.0,31201.0,114,train,84.04,29.959999999999994
755.0,31201.0,110,train,89.08,20.92
756.0,31201.0,78,train,67.44,10.560000000000002
757.0,31201.0,106,train,119.48,-13.480000000000004
758.0,31201.0,113,train,129.08,-16.080000000000013
759.0,31201.0,114,train,102.96,11.040000000000006
760.0,31201.0,99,train,78.52,20.480000000000004
761.0,31201.0,111,train,89.8,21.200000000000003
762.0,31201.0,90,train,62.44,27.560000000000002
763.0,31201.0,108,train,110.68,-2.680000000000007
764.0,31201.0,120,train,131.44,-11.439999999999998
765.0,31201.0,119,train,122.24,-3.239999999999995
766.0,31201.0,106,train,99.6,6.400000000000006
767.0,31201.0,96,train,74.04,21.959999999999994
768.0,31201.0,109,train,88.2,20.799999999999997
769.0,31201.0,108,train,102.88,5.1200000000000045
770.0,31201.0,134,train,118.6,15.400000000000006
771.0,31201.0,127,train,105.72,21.28
772.0,31201.0,120,train,104.92,15.079999999999998
773.0,31201.0,104,train,84.72,19.28
774.0,31201.0,110,train,92.68,17.319999999999993
775.0,31201.0,131,train,99.0,32.0
776.0,31201.0,112,train,94.8,17.200000000000003
777.0,31201.0,114,train,98.96,15.040000000000006
778.0,31201.0,147,train,132.96,14.039999999999992
779.0,31201.0,128,train,129.92,-1.9199999999999875
780.0,31201.0,124,train,108.04,15.959999999999994
781.0,31201.0,120,train,88.6,31.400000000000006
782.0,31201.0,93,train,77.28,15.719999999999999
783.0,31201.0,106,train,80.96,25.040000000000006
784.0,31201.0,125,train,117.44,7.560000000000002
785.0,31201.0,139,train,127.48,11.519999999999996
786.0,31201.0,124,train,105.84,18.159999999999997
787.0,31201.0,117,train,86.88,30.120000000000005
788.0,31201.0,115,train,99.56,15.439999999999998
789.0,31201.0,132,train,100.8,31.200000000000003
790.0,31201.0,113,train,99.84,13.159999999999997
791.0,31201.0,99,train,102.24,-3.239999999999995
792.0,31201.0,105,train,106.16,-1.1599999999999966
793.0,31201.0,122,train,126.0,-4.0
794.0,31201.0,142,train,133.08,8.919999999999987
795.0,31201.0,114,train,86.84,27.159999999999997
796.0,31201.0,123,train,95.16,27.840000000000003
797.0,31201.0,115,train,92.56,22.439999999999998
