time_idx,start_station_id,total_rentals,split,prediction,residual
241.0,31125.0,24,train,24.000012324064613,-1.2324064613267183e-05
242.0,31125.0,22,train,22.0,0.0
243.0,31125.0,17,train,17.0,0.0
244.0,31125.0,24,train,24.00001730918618,-1.7309186180369807e-05
245.0,31125.0,8,train,8.0,0.0
246.0,31125.0,44,train,43.99999166220021,8.337799791036105e-06
247.0,31125.0,11,train,11.0,0.0
248.0,31125.0,18,train,18.0,0.0
249.0,31125.0,27,train,27.0,0.0
250.0,31125.0,19,train,19.000007532609104,-7.53260910357767e-06
251.0,31125.0,23,train,23.000017242612543,-1.7242612543100222e-05
252.0,31125.0,24,train,23.999997550499273,2.4495007266978064e-06
253.0,31125.0,25,train,25.000017295045655,-1.729504565517459e-05
254.0,31125.0,12,train,12.0,0.0
255.0,31125.0,20,train,20.0,0.0
256.0,31125.0,26,train,26.000001168196537,-1.1681965368381952e-06
257.0,31125.0,23,train,23.0,0.0
258.0,31125.0,32,train,31.999995797692,4.202307998468768e-06
259.0,31125.0,25,train,25.000020206898046,-2.0206898046382094e-05
260.0,31125.0,39,train,38.999993447238566,6.552761433908927e-06
261.0,31125.0,27,train,27.00001670011837,-1.6700118369072925e-05
262.0,31125.0,24,train,24.000009534786916,-9.534786915565974e-06
263.0,31125.0,21,train,21.00002410301372,-2.4103013718246302e-05
264.0,31125.0,21,train,20.999996283971296,3.7160287043036533e-06
265.0,31125.0,28,train,28.0,0.0
266.0,31125.0,27,train,27.00001348048007,-1.3480480070882095e-05
267.0,31125.0,11,train,11.000060397932875,-6.039793287548889e-05
268.0,31125.0,18,train,18.0,0.0
269.0,31125.0,7,train,7.0,0.0
270.0,31125.0,12,train,12.0,0.0
271.0,31125.0,32,train,31.999989501100327,1.0498899673194728e-05
272.0,31125.0,21,train,20.999997242767165,2.757232834937895e-06
273.0,31125.0,20,train,20.0,0.0
274.0,31125.0,27,train,27.0,0.0
275.0,31125.0,12,train,11.999970590887678,2.940911232229837e-05
284.0,31125.0,2,train,2.0000209209951203,-2.0920995120299324e-05
289.0,31125.0,1,train,1.0,0.0
297.0,31125.0,1,train,1.0,0.0
299.0,31125.0,1,train,1.0,0.0
300.0,31125.0,1,train,1.0000355892505484,-3.558925054836237e-05
302.0,31125.0,1,train,1.0000224522267058,-2.2452226705826916e-05
304.0,31125.0,18,train,17.999996969872072,3.030127928127513e-06
305.0,31125.0,27,train,26.99999391877718,6.081222821308074e-06
306.0,31125.0,31,train,31.00000801773162,-8.017731619958113e-06
307.0,31125.0,26,train,26.000008005888095,-8.005888094686497e-06
308.0,31125.0,24,train,24.00000181525083,-1.8152508296509495e-06
309.0,31125.0,35,train,35.000007649617345,-7.649617344895887e-06
310.0,31125.0,23,train,23.0,0.0
311.0,31125.0,19,train,19.00001490756041,-1.4907560409227472e-05
312.0,31125.0,38,train,38.000001303748334,-1.3037483341804545e-06
313.0,31125.0,35,train,35.0,0.0
314.0,31125.0,62,train,62.0,0.0
315.0,31125.0,51,train,50.999991479061244,8.520938756362284e-06
316.0,31125.0,56,train,56.0,0.0
317.0,31125.0,62,train,62.0,0.0
318.0,31125.0,28,train,28.0,0.0
319.0,31125.0,23,train,23.000003826242107,-3.826242107152211e-06
320.0,31125.0,37,train,37.0,0.0
321.0,31125.0,11,train,11.0,0.0
322.0,31125.0,33,train,33.00001127280418,-1.1272804179895957e-05
323.0,31125.0,48,train,48.0,0.0
324.0,31125.0,41,train,41.00007917571209,-7.917571208793106e-05
325.0,31125.0,25,train,25.000066027370682,-6.602737068206466e-05
326.0,31125.0,35,train,35.00000733799317,-7.337993167766399e-06
327.0,31125.0,19,train,19.0,0.0
328.0,31125.0,34,train,34.00001561334841,-1.56133484097154e-05
329.0,31125.0,55,train,55.00004055019704,-4.0550197041966385e-05
330.0,31125.0,87,train,87.0,0.0
331.0,31125.0,8,train,8.000086819528153,-8.681952815337013e-05
332.0,31125.0,46,train,46.00001597726121,-1.5977261206501225e-05
333.0,31125.0,61,train,61.00004545787346,-4.54578734618849e-05
334.0,31125.0,31,train,31.00000120251248,-1.20251247892611e-06
335.0,31125.0,32,train,31.999994714123364,5.285876635952036e-06
336.0,31125.0,34,train,34.00001782472347,-1.7824723471449033e-05
337.0,31125.0,47,train,47.0,0.0
338.0,31125.0,61,train,61.00009330415163,-9.330415163333328e-05
339.0,31125.0,35,train,35.000047802362154,-4.7802362153959166e-05
340.0,31125.0,60,train,59.99998206364582,1.793635418323447e-05
341.0,31125.0,46,train,46.000026577338694,-2.6577338694266928e-05
342.0,31125.0,50,train,50.00001709398556,-1.7093985562155467e-05
343.0,31125.0,21,train,21.000050750802643,-5.075080264305143e-05
344.0,31125.0,68,train,68.0000703792083,-7.037920829588984e-05
345.0,31125.0,67,train,67.000031901247,-3.190124699870012e-05
346.0,31125.0,28,train,28.000028403678417,-2.840367841727698e-05
347.0,31125.0,34,train,34.00001512420242,-1.512420242022472e-05
348.0,31125.0,26,train,25.999997359905397,2.640094603378884e-06
349.0,31125.0,43,train,43.0,0.0
350.0,31125.0,37,train,37.00001999775535,-1.9997755352108015e-05
351.0,31125.0,58,train,58.0,0.0
352.0,31125.0,81,train,80.99997772615686,2.227384314323899e-05
353.0,31125.0,26,train,26.0,0.0
354.0,31125.0,46,train,46.000011315136234,-1.1315136234202328e-05
355.0,31125.0,32,train,32.000014009798626,-1.4009798626091197e-05
356.0,31125.0,39,train,38.99998519099178,1.4809008220595388e-05
357.0,31125.0,49,train,49.000023457166805,-2.3457166804519147e-05
358.0,31125.0,40,train,40.0,0.0
359.0,31125.0,50,train,50.0,0.0
360.0,31125.0,50,train,49.99998264334548,1.7356654517186598e-05
361.0,31125.0,64,train,63.99998460785677,1.5392143232872968e-05
362.0,31125.0,53,train,52.99999721767256,2.782327442218957e-06
363.0,31125.0,43,train,43.00001035942883,-1.0359428827655393e-05
364.0,31125.0,45,train,44.99999275673731,7.243262686529306e-06
365.0,31125.0,61,train,61.0,0.0
366.0,31125.0,86,train,85.99998334494947,1.6655050529834625e-05
367.0,31125.0,40,train,39.999993767590276,6.232409724304944e-06
368.0,31125.0,43,train,42.99999964155176,3.584482399787703e-07
369.0,31125.0,34,train,34.000031977446895,-3.197744689487081e-05
370.0,31125.0,61,train,60.999984204623274,1.5795376725691312e-05
371.0,31125.0,40,train,40.000006695325794,-6.695325794225937e-06
372.0,31125.0,69,train,69.0,0.0
373.0,31125.0,50,train,50.0,0.0
374.0,31125.0,49,train,49.000011585233764,-1.1585233764321856e-05
375.0,31125.0,41,train,41.0,0.0
376.0,31125.0,61,train,60.999971561270705,2.8438729295032772e-05
377.0,31125.0,56,train,56.0,0.0
378.0,31125.0,67,train,67.0,0.0
379.0,31125.0,89,train,89.0,0.0
380.0,31125.0,52,train,52.00006525649269,-6.525649268951383e-05
381.0,31125.0,62,train,62.0,0.0
382.0,31125.0,72,train,71.9999717114202,2.8288579798640967e-05
383.0,31125.0,60,train,60.0,0.0
384.0,31125.0,68,train,67.9999935335493,6.46645069934948e-06
385.0,31125.0,71,train,71.00002862168104,-2.8621681039453506e-05
386.0,31125.0,63,train,63.0,0.0
387.0,31125.0,59,train,59.0,0.0
388.0,31125.0,37,train,36.99999068657314,9.313426858170715e-06
389.0,31125.0,47,train,47.000044727969446,-4.472796944554602e-05
390.0,31125.0,55,train,55.0,0.0
391.0,31125.0,47,train,47.00005647525198,-5.647525198071435e-05
392.0,31125.0,34,train,34.0,0.0
393.0,31125.0,12,train,12.0,0.0
394.0,31125.0,27,train,27.0,0.0
395.0,31125.0,51,train,51.00007684762964,-7.684762964288439e-05
396.0,31125.0,46,train,46.000024199071184,-2.4199071184227705e-05
397.0,31125.0,55,train,55.000004237873775,-4.237873774570744e-06
398.0,31125.0,46,train,46.000010827282885,-1.0827282885372824e-05
399.0,31125.0,59,train,59.00002074373953,-2.0743739533202188e-05
400.0,31125.0,84,train,84.0000151306652,-1.513066520431039e-05
401.0,31125.0,67,train,67.0000419805815,-4.1980581499956315e-05
402.0,31125.0,52,train,52.000015279653525,-1.5279653524657988e-05
403.0,31125.0,50,train,50.0,0.0
404.0,31125.0,60,train,60.0,0.0
405.0,31125.0,43,train,43.00000099376971,-9.937697100781406e-07
406.0,31125.0,31,train,31.0,0.0
407.0,31125.0,72,train,72.00006743518445,-6.74351844480725e-05
408.0,31125.0,51,train,51.00011710870505,-0.00011710870504799686
409.0,31125.0,41,train,41.000039921573,-3.9921572998480315e-05
410.0,31125.0,61,train,61.0,0.0
411.0,31125.0,58,train,58.00003591232381,-3.591232380983911e-05
412.0,31125.0,60,train,60.00005341192184,-5.3411921840051946e-05
413.0,31125.0,77,train,77.0000302243454,-3.0224345394458396e-05
414.0,31125.0,87,train,87.0,0.0
415.0,31125.0,69,train,69.00005297861902,-5.297861902420209e-05
416.0,31125.0,42,train,42.00004864643616,-4.864643616286912e-05
417.0,31125.0,42,train,42.0,0.0
418.0,31125.0,76,train,76.00000043780655,-4.3780654834790766e-07
419.0,31125.0,69,train,69.00003541592872,-3.5415928721249657e-05
420.0,31125.0,50,train,50.00007457454668,-7.457454668013952e-05
421.0,31125.0,61,train,61.00008202502442,-8.202502441889692e-05
422.0,31125.0,84,train,84.00001654817355,-1.654817354790339e-05
423.0,31125.0,61,train,60.999989517498356,1.0482501643593878e-05
424.0,31125.0,59,train,59.0,0.0
425.0,31125.0,62,train,61.99999208999972,7.910000277888685e-06
426.0,31125.0,52,train,52.00000149925973,-1.4992597314744671e-06
427.0,31125.0,58,train,58.000034082417564,-3.408241756375219e-05
428.0,31125.0,63,train,63.00006427549161,-6.427549161003299e-05
429.0,31125.0,93,train,93.00002507126264,-2.5071262641063186e-05
430.0,31125.0,80,train,80.00000663644059,-6.636440588181358e-06
431.0,31125.0,55,train,55.00003130281424,-3.130281424290615e-05
432.0,31125.0,57,train,57.00003795193159,-3.795193158850907e-05
433.0,31125.0,39,train,39.000038320936426,-3.8320936425861873e-05
434.0,31125.0,56,train,56.000023095806014,-2.309580601433936e-05
435.0,31125.0,81,train,81.0000524767987,-5.247679870024058e-05
436.0,31125.0,72,train,72.00007688520847,-7.68852084718219e-05
437.0,31125.0,43,train,43.00006954233365,-6.954233364808715e-05
438.0,31125.0,62,train,62.00000833698575,-8.336985750645454e-06
439.0,31125.0,73,train,73.0,0.0
440.0,31125.0,53,train,53.00004393354336,-4.393354335974209e-05
441.0,31125.0,63,train,63.000028386783264,-2.838678326355648e-05
442.0,31125.0,92,train,92.00001139278405,-1.1392784045938242e-05
443.0,31125.0,61,train,61.0,0.0
444.0,31125.0,45,train,45.00005490174168,-5.4901741677326754e-05
445.0,31125.0,65,train,65.0,0.0
446.0,31125.0,59,train,59.0,0.0
447.0,31125.0,63,train,63.00004039966875,-4.039966874813672e-05
448.0,31125.0,68,train,68.00006361374678,-6.361374677510412e-05
449.0,31125.0,72,train,72.00007864633987,-7.864633987253455e-05
450.0,31125.0,63,train,63.00005945308139,-5.945308139132521e-05
451.0,31125.0,57,train,57.00001087166822,-1.087166822344443e-05
452.0,31125.0,48,train,48.00004974886224,-4.9748862238629954e-05
453.0,31125.0,57,train,57.00002824069285,-2.8240692849124116e-05
454.0,31125.0,59,train,59.00002560349862,-2.5603498620796472e-05
455.0,31125.0,52,train,52.00007344287025,-7.344287025290441e-05
456.0,31125.0,74,train,74.0,0.0
457.0,31125.0,49,train,49.000038181177565,-3.818117756537731e-05
458.0,31125.0,55,train,55.0,0.0
459.0,31125.0,70,train,70.00001427743008,-1.427743008264315e-05
460.0,31125.0,53,train,53.0,0.0
461.0,31125.0,64,train,64.00002867266518,-2.867266518080669e-05
462.0,31125.0,59,train,59.000027978361615,-2.797836161505529e-05
463.0,31125.0,49,train,49.000042029675335,-4.2029675334731564e-05
464.0,31125.0,43,train,43.00014107270038,-0.0001410727003801071
465.0,31125.0,53,train,53.0,0.0
466.0,31125.0,41,train,41.00003721584379,-3.7215843789795144e-05
467.0,31125.0,42,train,42.000029677529895,-2.967752989491146e-05
468.0,31125.0,58,train,58.00001860999946,-1.860999945790809e-05
469.0,31125.0,30,train,30.00005221881755,-5.2218817550908625e-05
470.0,31125.0,57,train,57.0,0.0
471.0,31125.0,57,train,57.0,0.0
472.0,31125.0,57,train,56.99995225272502,4.774727497647291e-05
473.0,31125.0,63,train,62.9999774579562,2.2542043801365708e-05
474.0,31125.0,57,train,57.000015985459356,-1.598545935621587e-05
475.0,31125.0,66,train,65.99998957009493,1.0429905074715862e-05
476.0,31125.0,50,train,50.0,0.0
477.0,31125.0,56,train,56.00007768582346,-7.7685823463014e-05
478.0,31125.0,56,train,56.0000636707813,-6.367078130153914e-05
479.0,31125.0,62,train,62.0,0.0
480.0,31125.0,70,train,70.0,0.0
481.0,31125.0,67,train,67.0,0.0
482.0,31125.0,60,train,59.999993185643824,6.814356176221281e-06
483.0,31125.0,48,train,48.0,0.0
484.0,31125.0,72,train,72.00003579211239,-3.5792112385024666e-05
485.0,31125.0,66,train,66.00005094367032,-5.094367031688307e-05
486.0,31125.0,53,train,53.000022815083184,-2.2815083184468676e-05
487.0,31125.0,48,train,48.00004694035063,-4.6940350628688066e-05
488.0,31125.0,36,train,36.00001875297278,-1.8752972778202093e-05
489.0,31125.0,74,train,74.00001003751723,-1.0037517228056458e-05
490.0,31125.0,85,train,85.00000822120246,-8.221202463687405e-06
491.0,31125.0,53,train,53.00007832809839,-7.832809838959065e-05
492.0,31125.0,43,train,43.0,0.0
493.0,31125.0,65,train,65.0,0.0
494.0,31125.0,56,train,56.00003302970171,-3.302970171148445e-05
495.0,31125.0,47,train,47.00005120715808,-5.120715808004661e-05
496.0,31125.0,46,train,46.00006540783391,-6.540783390818206e-05
497.0,31125.0,82,train,82.00003980295347,-3.980295346650564e-05
498.0,31125.0,82,train,82.0,0.0
499.0,31125.0,75,train,75.0000481603056,-4.816030559595674e-05
500.0,31125.0,45,train,45.0,0.0
501.0,31125.0,61,train,61.00003206139644,-3.2061396439075907e-05
502.0,31125.0,70,train,69.99999916227267,8.377273275073094e-07
503.0,31125.0,37,train,37.00002108509362,-2.108509362130917e-05
504.0,31125.0,62,train,62.0,0.0
505.0,31125.0,80,train,80.0000416061197,-4.1606119694392873e-05
506.0,31125.0,69,train,69.00008160679026,-8.160679026048001e-05
507.0,31125.0,48,train,48.00004946607998,-4.946607997879937e-05
508.0,31125.0,59,train,59.00004087982211,-4.087982210876362e-05
509.0,31125.0,50,train,50.0,0.0
510.0,31125.0,45,train,45.00003286683913,-3.2866839127621006e-05
511.0,31125.0,79,train,79.0,0.0
512.0,31125.0,67,train,67.0,0.0
513.0,31125.0,76,train,76.00004078925994,-4.0789259941220735e-05
514.0,31125.0,59,train,59.000031651170474,-3.1651170473878665e-05
515.0,31125.0,59,train,59.00001557324442,-1.5573244418476406e-05
516.0,31125.0,66,train,66.00002262521983,-2.2625219827432375e-05
517.0,31125.0,57,train,57.0,0.0
518.0,31125.0,56,train,56.00007028408788,-7.028408788301022e-05
519.0,31125.0,82,train,82.00006038809025,-6.038809024744296e-05
520.0,31125.0,71,train,71.00009283804211,-9.283804210724611e-05
521.0,31125.0,56,train,56.00000900784536,-9.007845356734379e-06
522.0,31125.0,57,train,57.00001723959348,-1.7239593482543114e-05
523.0,31125.0,54,train,54.0,0.0
524.0,31125.0,57,train,57.000052306168655,-5.2306168655036345e-05
525.0,31125.0,91,train,91.0000067288328,-6.728832801172757e-06
526.0,31125.0,54,train,54.00016613070597,-0.00016613070597060187
527.0,31125.0,67,train,67.00008543660756,-8.543660756288318e-05
528.0,31125.0,64,train,64.00002819446745,-2.819446744695142e-05
529.0,31125.0,51,train,51.00003345916759,-3.3459167589455774e-05
530.0,31125.0,71,train,71.00000183780794,-1.8378079431613514e-06
531.0,31125.0,68,train,68.00002891206098,-2.8912060983543597e-05
532.0,31125.0,75,train,75.00003299592467,-3.299592466987633e-05
533.0,31125.0,53,train,53.00009180247054,-9.18024705427456e-05
534.0,31125.0,55,train,55.000072471067675,-7.24710676749396e-05
535.0,31125.0,52,train,52.00003288181378,-3.288181378025001e-05
536.0,31125.0,63,train,63.0,0.0
537.0,31125.0,64,train,64.00003699361885,-3.699361884912378e-05
538.0,31125.0,57,train,57.00005283630107,-5.2836301073000413e-05
539.0,31125.0,78,train,78.0,0.0
540.0,31125.0,72,train,72.0,0.0
541.0,31125.0,73,train,73.0,0.0
542.0,31125.0,37,train,37.0,0.0
543.0,31125.0,63,train,63.0,0.0
544.0,31125.0,87,train,86.99998503322239,1.496677761281262e-05
545.0,31125.0,70,train,70.00003577857106,-3.5778571060518516e-05
546.0,31125.0,34,train,34.0,0.0
547.0,31125.0,93,train,93.0,0.0
548.0,31125.0,93,train,92.99999649999523,3.5000047660105338e-06
549.0,31125.0,58,train,58.000024529996224,-2.452999622448715e-05
550.0,31125.0,53,train,52.999981263628435,1.8736371565353238e-05
551.0,31125.0,69,train,68.99998309080175,1.6909198251369162e-05
552.0,31125.0,52,train,52.000036819624945,-3.681962494539448e-05
553.0,31125.0,73,train,73.0,0.0
554.0,31125.0,71,train,71.0,0.0
555.0,31125.0,62,train,62.00006874895375,-6.87489537511965e-05
556.0,31125.0,63,train,63.00003166372799,-3.166372798801831e-05
557.0,31125.0,62,train,62.00003903708136,-3.903708135766237e-05
558.0,31125.0,72,train,72.0,0.0
559.0,31125.0,76,train,76.00001456751735,-1.4567517354180382e-05
560.0,31125.0,58,train,58.00004956647797,-4.9566477969165135e-05
561.0,31125.0,57,train,57.00008470532007,-8.470532007009979e-05
562.0,31125.0,59,train,59.00001487714664,-1.4877146639946659e-05
563.0,31125.0,35,train,35.00003586098983,-3.5860989832769974e-05
564.0,31125.0,53,train,53.0000282359878,-2.8235987798552742e-05
565.0,31125.0,72,train,71.99999118319931,8.816800686872739e-06
566.0,31125.0,72,train,72.0,0.0
567.0,31125.0,59,train,59.0,0.0
568.0,31125.0,52,train,52.0000711129792,-7.111297919948356e-05
569.0,31125.0,53,train,53.00002285512441,-2.285512441346782e-05
570.0,31125.0,46,train,45.99999981477374,1.852262627721757e-07
571.0,31125.0,39,train,39.000006926731004,-6.9267310038867436e-06
572.0,31125.0,52,train,52.0,0.0
573.0,31125.0,18,train,18.000058828895064,-5.8828895063811615e-05
574.0,31125.0,24,train,24.0000121789694,-1.2178969399201378e-05
575.0,31125.0,42,train,41.999991469758925,8.530241075277445e-06
576.0,31125.0,53,train,53.00000429253572,-4.292535720651358e-06
577.0,31125.0,35,train,35.000034907173344,-3.4907173343867726e-05
578.0,31125.0,51,train,50.999977056162166,2.2943837834077385e-05
579.0,31125.0,54,train,54.00001703635967,-1.7036359672317758e-05
580.0,31125.0,63,train,62.99999063626779,9.363732210942999e-06
581.0,31125.0,63,train,63.0,0.0
582.0,31125.0,64,train,64.0,0.0
583.0,31125.0,47,train,47.00004834740918,-4.834740917658564e-05
584.0,31125.0,54,train,53.999991864884,8.135115997731646e-06
585.0,31125.0,61,train,60.99995199892708,4.800107291913491e-05
586.0,31125.0,40,train,40.00001442237113,-1.4422371130251577e-05
587.0,31125.0,43,train,42.99999880527413,1.1947258684585904e-06
588.0,31125.0,68,train,68.0,0.0
589.0,31125.0,53,train,53.00004682179384,-4.682179383763696e-05
590.0,31125.0,48,train,48.00002226888456,-2.2268884556808644e-05
591.0,31125.0,35,train,35.00002398153959,-2.3981539591488854e-05
592.0,31125.0,53,train,53.00000282315082,-2.8231508224507706e-06
593.0,31125.0,52,train,52.0,0.0
594.0,31125.0,57,train,57.0,0.0
595.0,31125.0,57,train,57.00000616798668,-6.1679866831809704e-06
596.0,31125.0,45,train,45.00005185376531,-5.185376530647545e-05
597.0,31125.0,34,train,34.0000321409258,-3.214092580350325e-05
598.0,31125.0,24,train,24.000050579347985,-5.0579347984580636e-05
599.0,31125.0,35,train,35.0,0.0
600.0,31125.0,28,train,28.000023825080163,-2.3825080162964696e-05
601.0,31125.0,17,train,17.000035172715222,-3.51727152221315e-05
602.0,31125.0,12,train,12.000066592891217,-6.659289121735412e-05
603.0,31125.0,13,train,13.000052876935488,-5.2876935487944365e-05
604.0,31125.0,20,train,20.000068591437323,-6.859143732285133e-05
605.0,31125.0,28,train,28.0,0.0
606.0,31125.0,24,train,24.000052853181046,-5.285318104597536e-05
607.0,31125.0,24,train,24.000027034569897,-2.7034569896500216e-05
608.0,31125.0,23,train,23.0,0.0
609.0,31125.0,26,train,26.000059661305208,-5.966130520818069e-05
610.0,31125.0,17,train,17.0,0.0
611.0,31125.0,36,train,36.00002307618016,-2.307618016317292e-05
612.0,31125.0,1,train,1.0,0.0
613.0,31125.0,9,train,9.0,0.0
614.0,31125.0,15,train,15.0,0.0
615.0,31125.0,35,train,35.0,0.0
616.0,31125.0,21,train,21.0,0.0
617.0,31125.0,31,train,31.0,0.0
618.0,31125.0,18,train,17.999996864127997,3.135872002957285e-06
619.0,31125.0,25,train,25.000005206079802,-5.2060798019226695e-06
620.0,31125.0,28,train,28.0,0.0
621.0,31125.0,31,train,31.0,0.0
622.0,31125.0,34,train,34.00001069634816,-1.0696348162753111e-05
623.0,31125.0,37,train,37.00000152435475,-1.524354750870316e-06
624.0,31125.0,30,train,30.00000182193267,-1.8219326705093408e-06
625.0,31125.0,12,train,12.0,0.0
626.0,31125.0,21,train,21.0,0.0
627.0,31125.0,29,train,29.000012243111325,-1.2243111324750089e-05
628.0,31125.0,51,train,50.99997120477685,2.8795223151689697e-05
629.0,31125.0,31,train,31.0,0.0
630.0,31125.0,30,train,30.00002022754999,-2.022754998876053e-05
631.0,31125.0,42,train,42.0,0.0
632.0,31125.0,34,train,34.0,0.0
633.0,31125.0,36,train,35.99999446693314,5.533066861573843e-06
634.0,31125.0,32,train,32.00001457837664,-1.457837664275985e-05
635.0,31125.0,29,train,29.00000105257159,-1.0525715907760969e-06
636.0,31125.0,38,train,38.0,0.0
637.0,31125.0,26,train,26.0,0.0
638.0,31125.0,23,train,23.000001513793674,-1.513793673524333e-06
639.0,31125.0,24,train,24.00001760137273,-1.760137272910356e-05
640.0,31125.0,24,train,24.00003247854112,-3.247854111876336e-05
641.0,31125.0,39,train,39.0,0.0
642.0,31125.0,45,train,44.99999248461727,7.515382726808184e-06
643.0,31125.0,25,train,25.0,0.0
644.0,31125.0,26,train,26.0,0.0
645.0,31125.0,40,train,40.0,0.0
646.0,31125.0,38,train,38.0,0.0
647.0,31125.0,38,train,38.0,0.0
648.0,31125.0,37,train,37.00001842860782,-1.8428607816645126e-05
649.0,31125.0,56,train,55.99997503071375,2.4969286251064204e-05
650.0,31125.0,58,train,58.0,0.0
651.0,31125.0,47,train,47.00002178232325,-2.178232325178442e-05
652.0,31125.0,55,train,55.000015283830585,-1.5283830585133273e-05
653.0,31125.0,31,train,31.0,0.0
654.0,31125.0,19,train,19.0,0.0
655.0,31125.0,39,train,38.999989691477595,1.0308522405466647e-05
656.0,31125.0,51,train,50.99998693930078,1.3060699217248839e-05
657.0,31125.0,51,train,51.00001002898869,-1.002898869018054e-05
658.0,31125.0,50,train,50.0,0.0
659.0,31125.0,38,train,38.000016926844744,-1.6926844743636593e-05
660.0,31125.0,46,train,45.99998387382653,1.6126173470354388e-05
661.0,31125.0,40,train,40.0,0.0
662.0,31125.0,41,train,40.999991877970274,8.122029726109758e-06
663.0,31125.0,58,train,58.00000021550033,-2.1550032869299685e-07
664.0,31125.0,28,train,27.99998086395099,1.9136049008494638e-05
665.0,31125.0,41,train,41.0,0.0
666.0,31125.0,49,train,49.0,0.0
667.0,31125.0,52,train,52.000034570945296,-3.457094529579763e-05
668.0,31125.0,34,train,34.000039370229715,-3.937022971456372e-05
669.0,31125.0,39,train,39.0,0.0
670.0,31125.0,82,train,82.0,0.0
671.0,31125.0,54,train,53.999998490518074,1.5094819261207704e-06
672.0,31125.0,59,train,58.99997563824077,2.4361759230373536e-05
673.0,31125.0,68,train,68.0,0.0
674.0,31125.0,56,train,56.00004023452501,-4.023452500945268e-05
675.0,31125.0,38,train,38.0,0.0
676.0,31125.0,50,train,50.00000902453252,-9.02453251683255e-06
677.0,31125.0,29,train,29.0,0.0
678.0,31125.0,36,train,36.0000408561557,-4.085615569948686e-05
679.0,31125.0,56,train,56.0,0.0
680.0,31125.0,23,train,23.0,0.0
681.0,31125.0,25,train,25.0,0.0
682.0,31125.0,46,train,46.0,0.0
683.0,31125.0,68,train,68.0000339706629,-3.39706628977865e-05
684.0,31125.0,64,train,64.0,0.0
685.0,31125.0,42,train,42.0,0.0
686.0,31125.0,86,train,86.0,0.0
687.0,31125.0,92,train,92.0,0.0
688.0,31125.0,57,train,57.00006005689181,-6.005689181165508e-05
689.0,31125.0,65,train,65.0,0.0
690.0,31125.0,64,train,64.00004822429597,-4.822429596629263e-05
691.0,31125.0,57,train,57.0,0.0
692.0,31125.0,50,train,50.0,0.0
693.0,31125.0,76,train,76.00009905712785,-9.905712785496235e-05
694.0,31125.0,57,train,57.0000934042604,-9.340426039727845e-05
695.0,31125.0,21,train,21.000115781529665,-0.00011578152966507105
696.0,31125.0,34,train,34.0,0.0
697.0,31125.0,36,train,36.0,0.0
698.0,31125.0,56,train,56.00001904157395,-1.9041573949607482e-05
699.0,31125.0,54,train,54.00000965144114,-9.65144113962424e-06
700.0,31125.0,55,train,55.0,0.0
701.0,31125.0,86,train,86.0,0.0
702.0,31125.0,84,train,84.0,0.0
703.0,31125.0,45,train,45.0,0.0
704.0,31125.0,37,train,37.0,0.0
705.0,31125.0,46,train,46.00003621256639,-3.6212566392634926e-05
706.0,31125.0,34,train,34.0,0.0
707.0,31125.0,72,train,72.0,0.0
708.0,31125.0,51,train,51.000090522560015,-9.052256001496062e-05
709.0,31125.0,40,train,40.0,0.0
710.0,31125.0,54,train,54.0,0.0
711.0,31125.0,91,train,91.0,0.0
712.0,31125.0,80,train,80.00001572919258,-1.5729192583080476e-05
713.0,31125.0,65,train,65.0,0.0
714.0,31125.0,78,train,78.00005124608614,-5.12460861443742e-05
715.0,31125.0,72,train,72.00010079562317,-0.00010079562316889223
716.0,31125.0,63,train,63.000125025208845,-0.00012502520884538626
717.0,31125.0,27,train,27.00000214090236,-2.140902360281416e-06
718.0,31125.0,50,train,50.0,0.0
719.0,31125.0,54,train,54.000070259320076,-7.025932007564961e-05
720.0,31125.0,58,train,58.0,0.0
721.0,31125.0,80,train,80.00005424810516,-5.424810515819445e-05
722.0,31125.0,88,train,88.0,0.0
723.0,31125.0,93,train,93.00002468356364,-2.4683563637495354e-05
724.0,31125.0,74,train,74.0,0.0
725.0,31125.0,52,train,52.00002609879606,-2.6098796062967722e-05
726.0,31125.0,75,train,75.0,0.0
727.0,31125.0,63,train,63.0,0.0
728.0,31125.0,65,train,65.0,0.0
729.0,31125.0,105,train,105.00001615377077,-1.6153770772575626e-05
730.0,31125.0,66,train,66.00002352377746,-2.352377745751255e-05
731.0,31125.0,72,train,72.00002610569747,-2.6105697472189604e-05
732.0,31125.0,94,train,94.0,0.0
733.0,31125.0,77,train,77.0,0.0
734.0,31125.0,67,train,67.0,0.0
735.0,31125.0,31,train,31.000001844777934,-1.8447779339680892e-06
736.0,31125.0,33,train,33.0,0.0
737.0,31125.0,36,train,36.00005929967755,-5.929967755236021e-05
738.0,31125.0,54,train,54.0,0.0
739.0,31125.0,76,train,76.0,0.0
740.0,31125.0,77,train,77.00001934795999,-1.9347959991478092e-05
741.0,31125.0,78,train,78.00000199281256,-1.992812556750323e-06
742.0,31125.0,64,train,64.0,0.0
743.0,31125.0,81,train,81.0,0.0
744.0,31125.0,79,train,79.00008262282348,-8.262282348425742e-05
745.0,31125.0,52,train,52.0,0.0
746.0,31125.0,74,train,74.0,0.0
747.0,31125.0,76,train,76.00003729993058,-3.729993058243508e-05
748.0,31125.0,77,train,77.0000212146324,-2.1214632397459354e-05
