start_station_id,tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,total_rentals
31200.0,6.0,63.4,0.0,0.0,99.4,33.9,16.0,1020.0,1,1021,1,2,2021,250.0,0.0,0.0,12
31200.0,8.3,58.8,0.0,0.0,47.6,31.1,16.0,1021.9,4,1022,1,3,2021,251.0,0.0,0.0,11
31200.0,3.3,63.4,0.0,0.0,88.0,21.6,16.0,1016.4,2,1023,1,4,2021,252.0,0.0,0.0,20
31200.0,8.3,45.0,0.0,0.0,51.5,32.5,16.0,1015.3,4,1024,1,5,2021,253.0,0.0,0.0,19
31200.0,9.3,50.4,0.0,0.0,22.2,22.2,15.9,1024.2,4,1025,1,6,2021,254.0,0.0,0.0,38
31200.0,6.2,71.5,0.0,0.0,78.7,12.7,15.9,1025.3,2,1026,1,0,2021,255.0,0.0,0.0,15
31200.0,9.3,71.6,0.0,0.0,27.4,14.1,15.1,1021.4,3,1027,1,1,2021,256.0,0.0,0.0,19
31200.0,10.0,71.2,0.0,0.0,38.6,15.8,15.7,1017.1,3,1028,1,2,2021,257.0,0.0,0.0,22
31200.0,12.8,67.1,0.0,0.0,48.4,19.6,14.3,1010.6,4,1029,1,3,2021,258.0,0.0,0.0,24
31200.0,11.1,77.0,4.271,20.83,91.5,23.2,14.5,1009.4,3,1030,1,4,2021,259.0,0.0,0.0,22
31200.0,8.3,65.3,0.0,0.0,60.9,22.7,15.8,1001.9,3,1031,1,5,2021,260.0,0.0,0.0,22
31200.0,9.1,57.1,0.0,0.0,81.1,21.4,16.0,1007.9,3,1032,1,6,2021,261.0,0.0,0.0,39
31200.0,7.7,53.7,0.0,0.0,74.4,27.9,16.0,1011.9,3,1033,1,0,2021,262.0,0.0,0.0,21
31200.0,11.1,45.2,0.0,0.0,60.9,26.0,16.0,1020.8,4,1034,1,1,2021,263.0,0.0,0.0,25
31200.0,7.1,51.5,0.0,0.0,72.3,43.7,16.0,1017.8,3,1036,1,2,2021,264.0,0.0,0.0,9
31200.0,12.1,54.0,0.0,0.0,35.5,21.6,16.0,1010.0,4,1037,1,3,2021,265.0,0.0,0.0,11
31200.0,9.9,51.2,0.0,0.0,28.1,30.9,15.9,1010.3,4,1038,1,4,2021,266.0,0.0,0.0,22
31200.0,4.2,39.3,0.0,0.0,38.6,35.0,15.7,1022.6,4,1039,1,5,2021,267.0,0.0,0.0,23
31200.0,2.8,45.4,0.0,0.0,82.0,18.4,16.0,1025.4,4,1040,1,6,2021,268.0,0.0,0.0,26
31200.0,3.8,61.8,4.369,25.0,99.3,16.0,14.2,1019.6,1,1041,1,0,2021,269.0,0.0,0.3,13
31200.0,3.3,93.4,1.999,37.5,100.0,15.6,5.7,1013.6,1,1042,1,1,2021,270.0,3.1,2.3,14
31200.0,6.1,71.2,0.0,0.0,94.4,27.0,14.0,1018.2,3,1044,1,2,2021,271.0,0.0,0.4,20
31200.0,2.1,45.8,0.022,4.17,61.3,43.7,16.0,1023.0,4,1045,1,3,2021,272.0,0.0,0.3,15
31200.0,0.5,41.2,0.0,0.0,70.2,39.9,16.0,1026.0,2,1046,1,4,2021,273.0,0.0,0.0,18
31200.0,3.7,45.2,0.0,0.0,52.8,21.4,16.0,1027.7,4,1047,1,5,2021,274.0,0.8,0.3,21
31200.0,0.9,83.7,10.879,75.0,98.4,23.6,5.7,1021.2,0,1048,1,6,2021,275.0,3.0,2.2,6
31200.0,10.6,47.3,0.0,0.0,85.6,25.6,16.0,1017.6,4,1055,2,5,2021,281.0,0.0,0.1,1
31200.0,10.0,64.8,0.0,0.0,88.0,22.8,16.0,1023.2,4,1059,2,1,2021,284.0,0.0,0.0,1
31200.0,3.3,84.1,0.0,0.0,99.6,17.4,10.9,1023.7,2,1064,2,6,2021,289.0,0.0,1.4,2
31200.0,4.3,80.1,10.542,33.33,85.3,23.6,13.0,1017.7,1,1073,2,0,2021,297.0,1.0,1.5,1
31200.0,10.5,55.3,3.732,20.83,86.0,23.0,15.3,1029.7,4,1078,2,4,2021,301.0,0.0,0.0,2
31200.0,10.6,72.8,9.812,45.83,85.2,35.0,12.1,1010.6,1,1081,3,0,2021,304.0,0.0,0.0,5
31200.0,7.6,39.4,0.0,0.0,28.2,33.1,16.0,1023.7,6,1082,3,1,2021,305.0,0.0,0.0,11
31200.0,15.5,46.6,0.0,0.0,14.3,27.2,16.0,1015.3,6,1083,3,2,2021,306.0,0.0,0.0,31
31200.0,12.8,46.6,0.0,0.0,32.2,34.6,16.0,1013.8,5,1084,3,3,2021,307.0,0.0,0.0,18
31200.0,6.1,36.8,0.0,0.0,5.1,33.5,16.0,1018.7,6,1085,3,4,2021,308.0,0.0,0.0,22
31200.0,8.3,39.9,0.0,0.0,36.9,24.2,16.0,1021.4,5,1086,3,5,2021,309.0,0.0,0.0,30
31200.0,8.2,40.3,0.0,0.0,4.1,27.5,16.0,1028.0,6,1087,3,6,2021,310.0,0.0,0.0,41
31200.0,11.7,41.3,0.0,0.0,42.3,22.0,16.0,1031.8,6,1088,3,0,2021,311.0,0.0,0.0,17
31200.0,21.6,43.8,0.0,0.0,67.4,19.8,16.0,1029.1,5,1089,3,1,2021,312.0,0.0,0.0,25
31200.0,22.1,47.9,0.0,0.0,57.1,18.1,15.9,1029.3,6,1090,3,2,2021,313.0,0.0,0.0,23
31200.0,25.6,38.8,0.0,0.0,69.3,28.0,16.0,1023.7,6,1091,3,3,2021,314.0,0.0,0.0,28
31200.0,21.1,49.2,0.0,0.0,78.6,22.4,16.0,1021.2,4,1092,3,4,2021,315.0,0.0,0.0,28
31200.0,14.9,24.3,0.0,0.0,70.6,29.2,16.0,1025.1,6,1093,3,5,2021,316.0,0.0,0.0,35
31200.0,18.3,24.4,0.0,0.0,40.8,58.5,16.0,1019.8,6,1154,3,6,2021,317.0,0.0,0.0,52
31200.0,8.7,25.2,0.0,0.0,65.4,36.2,16.0,1028.0,6,1155,3,0,2021,318.0,0.0,0.0,22
31200.0,7.1,62.5,0.0,0.0,99.7,19.8,15.8,1023.1,2,1156,3,1,2021,319.0,0.0,0.0,16
31200.0,10.0,81.0,0.0,0.0,99.6,10.6,13.1,1020.5,2,1157,3,2,2021,320.0,0.0,0.0,21
31200.0,11.7,93.5,9.687,66.67,100.0,30.8,10.7,1011.5,1,1158,3,3,2021,321.0,0.0,0.0,8
31200.0,10.5,47.6,0.033,4.17,54.9,39.0,16.0,1020.4,6,1159,3,4,2021,322.0,0.0,0.0,15
31200.0,14.8,34.6,0.0,0.0,14.2,24.0,16.0,1034.5,6,1160,3,5,2021,323.0,0.0,0.0,53
31200.0,17.1,46.7,0.0,0.0,24.5,15.7,16.0,1033.3,7,1161,3,6,2021,324.0,0.0,0.0,54
31200.0,18.7,50.3,0.0,0.0,5.0,14.4,16.0,1027.9,7,1162,3,0,2021,325.0,0.0,0.0,27
31200.0,20.0,61.7,0.0,0.0,72.4,19.7,16.0,1023.6,5,1163,3,1,2021,326.0,0.0,0.0,17
31200.0,15.6,92.3,40.985,58.33,99.9,14.4,10.2,1017.5,1,1164,3,2,2021,327.0,0.0,0.0,4
31200.0,18.5,90.9,0.0,0.0,95.4,12.8,10.7,1017.3,3,1165,3,3,2021,328.0,0.0,0.0,22
31200.0,28.3,57.9,0.0,0.0,52.2,39.9,16.0,1011.0,7,1166,3,4,2021,329.0,0.0,0.0,40
31200.0,21.1,56.2,0.0,0.0,49.7,23.2,16.0,1020.2,6,1167,3,5,2021,330.0,0.0,0.0,69
31200.0,22.8,75.1,13.156,25.0,93.2,36.8,14.4,1008.3,3,1168,3,6,2021,331.0,0.0,0.0,44
31200.0,15.6,38.9,0.0,0.0,21.4,43.3,15.7,1020.3,7,1169,3,0,2021,332.0,0.0,0.0,28
31200.0,20.6,52.4,0.0,0.0,25.4,25.4,16.0,1026.0,7,1170,3,1,2021,333.0,0.0,0.0,32
31200.0,18.3,84.5,21.267,29.17,92.5,31.2,13.6,1016.9,2,1171,3,2,2021,334.0,0.0,0.0,11
31200.0,16.0,64.7,7.763,37.5,83.5,47.0,15.4,1016.2,2,1172,4,3,2021,335.0,0.0,0.0,18
31200.0,7.8,38.3,0.0,0.0,40.9,37.9,16.0,1025.6,7,1173,4,4,2021,336.0,0.0,0.0,23
31200.0,13.7,32.8,0.0,0.0,32.3,19.4,16.0,1028.8,7,1174,4,5,2021,337.0,0.0,0.0,44
31200.0,22.2,35.0,0.0,0.0,49.9,27.1,16.0,1019.7,7,1174,4,6,2021,338.0,0.0,0.0,48
31200.0,22.1,38.2,0.0,0.0,42.7,21.1,16.0,1018.0,7,1175,4,0,2021,339.0,0.0,0.0,34
31200.0,24.8,42.9,0.0,0.0,46.9,19.1,16.0,1015.4,7,1176,4,1,2021,340.0,0.0,0.0,29
31200.0,27.8,51.3,0.0,0.0,47.2,17.6,16.0,1014.5,7,1177,4,2,2021,341.0,0.0,0.0,38
31200.0,22.1,50.2,0.0,0.0,68.5,27.2,16.0,1017.4,7,1178,4,3,2021,342.0,0.0,0.0,41
31200.0,16.1,83.7,14.765,16.67,99.7,19.1,15.0,1018.6,2,1179,4,4,2021,343.0,0.0,0.0,26
31200.0,22.8,79.5,0.0,0.0,93.8,17.5,13.0,1013.6,6,1180,4,5,2021,344.0,0.0,0.0,78
31200.0,26.0,67.4,3.924,41.67,79.4,28.1,15.7,999.6,7,1181,4,6,2021,345.0,0.0,0.0,69
31200.0,17.8,76.9,1.958,16.67,93.1,17.8,15.9,1006.3,3,1182,4,0,2021,346.0,0.0,0.0,38
31200.0,19.3,71.5,0.022,4.17,84.5,16.9,15.9,1017.3,5,1183,4,1,2021,347.0,0.0,0.0,34
31200.0,16.7,83.5,7.541,50.0,75.1,17.7,14.4,1017.5,2,1184,4,2,2021,348.0,0.0,0.0,14
31200.0,18.2,61.0,0.3,4.17,76.4,32.7,15.9,1008.4,6,1185,4,3,2021,349.0,0.0,0.0,35
31200.0,16.5,46.6,0.0,0.0,47.1,31.8,16.0,1009.2,4,1186,4,4,2021,350.0,0.0,0.0,36
31200.0,16.0,55.6,0.0,0.0,59.0,20.4,16.0,1010.5,7,1187,4,5,2021,351.0,0.0,0.0,57
31200.0,18.8,50.8,0.0,0.0,69.2,18.0,16.0,1012.2,7,1188,4,6,2021,352.0,0.0,0.0,52
31200.0,16.6,71.5,0.314,8.33,66.0,17.3,15.9,1011.9,5,1189,4,0,2021,353.0,0.0,0.0,22
31200.0,23.8,59.4,0.0,0.0,22.1,26.1,15.9,1013.5,7,1190,4,1,2021,354.0,0.0,0.0,31
31200.0,18.5,47.4,0.152,8.33,48.8,50.9,16.0,1008.6,6,1191,4,2,2021,355.0,0.0,0.0,35
31200.0,11.3,38.2,0.0,0.0,66.8,34.4,16.0,1016.6,5,1192,4,3,2021,356.0,0.0,0.0,27
31200.0,17.1,41.7,0.0,0.0,36.6,23.6,16.0,1019.6,7,1193,4,4,2021,357.0,0.0,0.0,43
31200.0,18.3,56.6,6.574,20.83,65.6,21.0,15.1,1016.6,5,1194,4,5,2021,358.0,0.0,0.0,46
31200.0,19.2,68.5,15.635,37.5,90.9,36.8,12.6,1009.0,6,1195,4,6,2021,359.0,0.0,0.0,69
31200.0,19.9,38.7,0.0,0.0,28.8,27.0,16.0,1019.0,7,1196,4,0,2021,360.0,0.0,0.0,33
31200.0,28.8,52.9,0.0,0.0,67.0,30.6,16.0,1016.1,7,1197,4,1,2021,361.0,0.0,0.0,42
31200.0,29.9,58.9,0.0,0.0,82.6,22.7,15.9,1012.2,7,1198,4,2,2021,362.0,0.0,0.0,41
31200.0,29.8,62.5,0.0,0.0,89.7,30.1,16.0,1006.3,5,1199,4,3,2021,363.0,0.0,0.0,42
31200.0,22.7,45.3,0.403,16.67,57.5,49.7,15.7,1006.4,7,1200,4,4,2021,364.0,0.0,0.0,33
31200.0,20.6,29.8,0.0,0.0,20.5,35.5,16.0,1015.7,7,1201,5,5,2021,365.0,0.0,0.0,56
31200.0,28.3,44.5,0.0,0.0,64.1,30.7,15.9,1010.8,7,1202,5,6,2021,366.0,0.0,0.0,83
31200.0,23.8,70.3,0.534,8.33,92.9,25.4,15.8,1008.8,4,1202,5,0,2021,367.0,0.0,0.0,25
31200.0,28.4,78.7,13.188,29.17,66.9,21.2,15.8,1006.8,8,1203,5,1,2021,368.0,0.0,0.0,25
31200.0,26.1,75.7,1.484,25.0,72.0,37.8,15.1,1007.3,5,1204,5,2,2021,369.0,0.0,0.0,32
31200.0,18.3,45.9,0.0,0.0,45.5,28.7,16.0,1016.3,7,1205,5,3,2021,370.0,0.0,0.0,43
31200.0,17.5,68.2,2.664,29.17,86.8,19.6,15.8,1012.5,4,1206,5,4,2021,371.0,0.0,0.0,45
31200.0,15.6,61.7,1.038,12.5,65.9,33.9,15.9,1014.3,7,1207,5,5,2021,372.0,0.0,0.0,59
31200.0,19.9,58.0,0.0,0.0,84.1,26.4,16.0,1015.7,6,1208,5,6,2021,373.0,0.0,0.0,68
31200.0,21.1,52.1,0.0,0.0,59.9,31.4,16.0,1013.0,7,1209,5,0,2021,374.0,0.0,0.0,28
31200.0,20.5,41.8,0.0,0.0,71.8,23.6,15.8,1019.3,8,1210,5,1,2021,375.0,0.0,0.0,32
31200.0,19.2,39.7,0.0,0.0,79.1,23.8,16.0,1024.0,7,1211,5,2,2021,376.0,0.0,0.0,37
31200.0,21.9,41.6,0.0,0.0,40.4,19.3,16.0,1024.2,8,1212,5,3,2021,377.0,0.0,0.0,43
31200.0,22.6,44.0,0.0,0.0,58.1,14.3,16.0,1024.1,8,1213,5,4,2021,378.0,0.0,0.0,49
31200.0,25.5,44.7,0.0,0.0,52.3,15.6,16.0,1023.6,7,1214,5,5,2021,379.0,0.0,0.0,64
31200.0,22.2,59.5,0.0,0.0,86.6,17.6,16.0,1024.8,7,1215,5,6,2021,380.0,0.0,0.0,88
31200.0,23.2,59.3,0.0,0.0,70.6,12.1,16.0,1025.9,6,1215,5,0,2021,381.0,0.0,0.0,33
31200.0,25.6,54.7,0.0,0.0,44.1,17.6,15.9,1027.4,8,1216,5,1,2021,382.0,0.0,0.0,27
31200.0,28.9,51.6,0.0,0.0,24.5,19.3,15.5,1027.4,8,1217,5,2,2021,383.0,0.0,0.0,50
31200.0,32.0,52.8,0.0,0.0,43.3,24.8,16.0,1029.1,7,1218,5,3,2021,384.0,0.0,0.0,47
31200.0,28.2,47.8,0.0,0.0,51.1,17.7,16.0,1032.4,8,1219,5,4,2021,385.0,0.0,0.0,65
31200.0,32.1,48.1,0.0,0.0,83.0,23.4,16.0,1025.1,7,1220,5,5,2021,386.0,0.0,0.0,68
31200.0,33.7,41.1,0.0,0.0,58.8,30.6,16.0,1017.2,7,1221,5,6,2021,387.0,0.0,0.0,68
31200.0,28.6,69.3,8.802,37.5,96.7,25.0,14.4,1022.7,2,1221,5,0,2021,388.0,0.0,0.0,21
31200.0,25.6,72.9,0.0,0.0,86.9,17.6,16.0,1024.1,7,1222,5,1,2021,389.0,0.0,0.0,44
31200.0,32.3,75.1,22.213,20.83,71.5,26.2,15.6,1017.0,7,1223,5,2,2021,390.0,0.0,0.0,42
31200.0,29.3,56.6,0.0,0.0,59.1,26.6,15.9,1015.7,8,1224,5,3,2021,391.0,0.0,0.0,53
31200.0,23.8,66.6,17.396,20.83,89.0,22.7,15.5,1011.9,6,1224,5,4,2021,392.0,0.0,0.0,35
31200.0,16.1,86.9,23.886,87.5,99.9,26.7,11.1,1013.3,2,1225,5,5,2021,393.0,0.0,0.0,19
31200.0,13.7,77.8,4.363,33.33,97.9,25.8,15.4,1021.2,2,1226,5,6,2021,394.0,0.0,0.0,53
31200.0,23.7,60.2,0.0,0.0,43.5,22.2,16.0,1025.1,7,1227,5,0,2021,395.0,0.0,0.0,40
31200.0,25.0,68.2,0.0,0.0,75.6,23.5,15.9,1024.6,8,1227,6,1,2021,396.0,0.0,0.0,49
31200.0,27.1,64.2,0.0,0.0,89.6,22.4,16.0,1022.0,7,1228,6,2,2021,397.0,0.0,0.0,47
31200.0,27.8,79.9,2.89,29.17,94.0,29.0,14.5,1016.4,6,1229,6,3,2021,398.0,0.0,0.0,49
31200.0,29.3,75.9,2.284,12.5,77.0,19.9,16.0,1013.9,7,1229,6,4,2021,399.0,0.0,0.0,47
31200.0,32.8,63.1,0.0,0.0,29.9,23.8,15.9,1016.3,8,1230,6,5,2021,400.0,0.0,0.0,60
31200.0,33.3,64.7,0.0,0.0,45.3,20.0,16.0,1017.7,8,1230,6,6,2021,401.0,0.0,0.0,80
31200.0,32.1,70.5,0.0,0.0,70.9,21.4,16.0,1018.4,8,1231,6,0,2021,402.0,0.0,0.0,36
31200.0,31.2,71.5,0.362,12.5,81.3,21.1,15.9,1017.7,6,1232,6,1,2021,403.0,0.0,0.0,35
31200.0,31.1,67.4,0.0,0.0,82.7,19.4,16.0,1016.7,4,1232,6,2,2021,404.0,0.0,0.0,47
31200.0,30.7,76.0,23.703,33.33,88.4,22.5,14.6,1014.4,6,1233,6,3,2021,405.0,0.0,0.0,40
31200.0,21.6,91.0,44.222,79.17,100.0,23.9,10.7,1011.5,1,1233,6,4,2021,406.0,0.0,0.0,19
31200.0,25.9,72.6,0.0,0.0,89.6,21.2,15.9,1010.5,6,1234,6,5,2021,407.0,0.0,0.0,96
31200.0,27.7,71.6,0.0,0.0,83.5,19.8,16.0,1012.4,7,1234,6,6,2021,408.0,0.0,0.0,126
31200.0,31.0,66.2,3.639,8.33,67.9,31.1,15.6,1009.6,8,1234,6,0,2021,409.0,0.0,0.0,53
31200.0,27.1,63.5,40.021,16.67,58.7,30.4,15.4,1009.7,8,1235,6,1,2021,410.0,0.0,0.0,40
31200.0,26.6,42.9,0.0,0.0,48.1,22.0,16.0,1013.0,8,1235,6,2,2021,411.0,0.0,0.0,60
31200.0,26.1,37.1,0.0,0.0,40.5,19.1,16.0,1016.5,8,1235,6,3,2021,412.0,0.0,0.0,77
31200.0,29.3,52.7,0.0,0.0,42.4,23.5,16.0,1016.3,8,1236,6,4,2021,413.0,0.0,0.0,63
31200.0,30.5,61.6,0.0,0.0,86.6,22.3,16.0,1010.6,5,1236,6,5,2021,414.0,0.0,0.0,68
31200.0,31.2,73.0,4.034,12.5,79.6,23.7,15.0,1009.8,8,1236,6,6,2021,415.0,0.0,0.0,104
31200.0,32.2,75.3,1.289,4.17,80.1,23.5,16.0,1006.2,8,1236,6,0,2021,416.0,0.0,0.0,39
31200.0,24.2,77.9,8.386,25.0,82.5,20.6,15.0,1009.0,2,1237,6,1,2021,417.0,0.0,0.0,33
31200.0,25.4,50.5,0.0,0.0,34.4,19.9,16.0,1022.4,8,1237,6,2,2021,418.0,0.0,0.0,65
31200.0,25.5,53.0,0.0,0.0,40.3,15.6,16.0,1026.7,7,1237,6,3,2021,419.0,0.0,0.0,77
31200.0,26.7,65.2,0.0,0.0,56.3,19.8,15.9,1025.4,8,1237,6,4,2021,420.0,0.0,0.0,64
31200.0,29.3,76.3,3.269,16.67,89.6,23.8,15.6,1022.5,9,1237,6,5,2021,421.0,0.0,0.0,90
31200.0,31.2,72.7,0.0,0.0,77.7,28.6,16.0,1021.9,7,1237,6,6,2021,422.0,0.0,0.0,98
31200.0,32.2,69.4,0.0,0.0,30.7,21.9,15.9,1023.4,8,1237,6,0,2021,423.0,0.0,0.0,32
31200.0,33.8,68.8,0.0,0.0,38.5,24.7,16.0,1023.3,8,1237,6,1,2021,424.0,0.0,0.0,20
31200.0,34.4,61.3,0.724,12.5,41.5,23.9,16.0,1017.7,8,1237,6,2,2021,425.0,0.0,0.0,35
31200.0,32.3,74.2,29.964,12.5,79.1,14.2,16.0,1012.1,6,1237,7,3,2021,426.0,0.0,0.0,46
31200.0,27.2,68.6,2.979,37.5,81.2,26.6,16.0,1008.7,6,1237,7,4,2021,427.0,0.0,0.0,57
31200.0,27.0,57.5,0.225,8.33,70.3,25.0,16.0,1009.9,7,1237,7,5,2021,428.0,0.0,0.0,104
31200.0,28.8,61.4,0.0,0.0,58.5,17.6,15.9,1012.8,7,1236,7,6,2021,429.0,0.0,0.0,111
31200.0,31.1,65.3,0.0,0.0,68.1,22.0,14.7,1016.8,7,1236,7,0,2021,430.0,0.0,0.0,58
31200.0,33.8,66.3,0.0,0.0,35.9,24.9,16.0,1017.0,7,1236,7,1,2021,431.0,0.0,0.0,59
31200.0,33.8,64.6,0.0,0.0,46.6,24.7,14.7,1014.9,7,1236,7,2,2021,432.0,0.0,0.0,62
31200.0,29.4,72.7,5.819,33.33,88.4,28.6,15.9,1014.1,5,1235,7,3,2021,433.0,0.0,0.0,23
31200.0,32.1,78.2,21.001,25.0,69.7,27.2,15.3,1011.6,7,1235,7,4,2021,434.0,0.0,0.0,56
31200.0,28.3,62.6,0.0,0.0,80.1,23.4,15.9,1016.3,7,1234,7,5,2021,435.0,0.0,0.0,77
31200.0,32.1,67.6,0.0,0.0,80.0,24.7,16.0,1016.7,7,1234,7,6,2021,436.0,0.0,0.0,103
31200.0,32.8,71.6,0.0,0.0,65.8,26.7,16.0,1018.6,7,1234,7,0,2021,437.0,0.0,0.0,34
31200.0,33.8,66.1,0.0,0.0,61.4,30.3,16.0,1021.1,8,1233,7,1,2021,438.0,0.0,0.0,40
31200.0,32.2,67.9,0.13,12.5,65.2,18.1,15.7,1021.3,7,1233,7,2,2021,439.0,0.0,0.0,60
31200.0,32.2,69.1,0.0,0.0,68.1,21.4,16.0,1019.2,7,1232,7,3,2021,440.0,0.0,0.0,55
31200.0,33.8,59.1,0.0,0.0,52.1,24.6,16.0,1017.0,8,1232,7,4,2021,441.0,0.0,0.0,65
31200.0,33.8,66.9,0.073,4.17,66.4,32.2,16.0,1016.2,8,1231,7,5,2021,442.0,0.0,0.0,93
31200.0,28.3,60.0,0.0,0.0,73.0,27.5,15.9,1017.3,7,1230,7,6,2021,443.0,0.0,0.0,97
31200.0,31.6,58.1,0.0,0.0,73.2,16.3,16.0,1017.2,6,1230,7,0,2021,444.0,0.0,0.0,55
31200.0,33.8,57.6,0.0,0.0,13.6,17.3,15.2,1014.1,6,1229,7,1,2021,445.0,0.0,0.0,55
31200.0,31.5,60.0,10.329,8.33,41.6,30.7,14.2,1012.8,5,1228,7,2,2021,446.0,0.0,0.0,61
31200.0,28.7,48.3,0.0,0.0,62.0,22.2,16.0,1019.8,7,1227,7,3,2021,447.0,0.0,0.0,54
31200.0,29.8,48.6,0.0,0.0,64.9,15.8,16.0,1020.9,7,1227,7,4,2021,448.0,0.0,0.0,73
31200.0,29.8,58.7,0.381,8.33,80.7,25.0,15.8,1018.7,7,1226,7,5,2021,449.0,0.0,0.0,82
31200.0,31.3,67.8,0.0,0.0,86.4,23.0,16.0,1013.6,3,1225,7,6,2021,450.0,0.0,0.0,90
31200.0,35.5,67.0,6.899,8.33,75.2,21.9,15.6,1013.2,3,1224,7,0,2021,451.0,0.0,0.0,56
31200.0,34.9,62.0,1.705,4.17,40.6,17.4,15.9,1014.7,5,1223,7,1,2021,452.0,0.0,0.0,54
31200.0,33.8,56.0,10.235,4.17,40.4,19.9,15.9,1015.0,5,1222,7,2,2021,453.0,0.0,0.0,39
31200.0,30.6,77.1,5.173,8.33,85.4,22.6,15.8,1013.4,2,1221,7,3,2021,454.0,0.0,0.0,48
31200.0,32.0,56.3,0.0,0.0,54.3,24.1,15.9,1010.8,5,1221,7,4,2021,455.0,0.0,0.0,42
31200.0,27.1,54.5,0.0,0.0,82.8,19.1,16.0,1015.5,5,1220,7,5,2021,456.0,0.0,0.0,105
31200.0,26.9,79.0,10.614,45.83,92.2,21.3,15.1,1011.7,1,1219,8,6,2021,457.0,0.0,0.0,67
31200.0,28.0,59.6,0.0,0.0,38.5,21.5,16.0,1016.3,3,1217,8,0,2021,458.0,0.0,0.0,56
31200.0,27.1,63.1,0.0,0.0,86.3,16.2,16.0,1019.1,2,1216,8,1,2021,459.0,0.0,0.0,54
31200.0,27.7,62.0,0.0,0.0,60.3,20.9,16.0,1019.1,4,1215,8,2,2021,460.0,0.0,0.0,58
31200.0,30.5,59.0,0.0,0.0,49.7,15.9,16.0,1019.8,6,1214,8,3,2021,461.0,0.0,0.0,71
31200.0,32.0,61.4,0.0,0.0,70.0,23.2,16.0,1021.0,6,1213,8,4,2021,462.0,0.0,0.0,50
31200.0,24.9,80.0,6.508,25.0,92.1,15.2,15.8,1018.5,1,1212,8,5,2021,463.0,0.0,0.0,66
31200.0,32.6,66.2,0.0,0.0,50.9,18.0,15.9,1017.8,6,1211,8,6,2021,464.0,0.0,0.0,101
31200.0,32.5,74.7,0.24,8.33,72.6,25.2,15.9,1019.6,3,1210,8,0,2021,465.0,0.0,0.0,49
31200.0,33.8,74.0,15.389,8.33,54.2,37.4,15.9,1019.2,5,1208,8,1,2021,466.0,0.0,0.0,41
31200.0,35.0,74.7,1.751,12.5,62.5,20.2,16.0,1017.7,5,1207,8,2,2021,467.0,0.0,0.0,48
31200.0,35.5,71.0,0.0,0.0,40.4,24.8,15.9,1017.1,5,1206,8,3,2021,468.0,0.0,0.0,47
31200.0,35.6,66.0,2.546,16.67,78.2,24.6,16.0,1018.0,5,1205,8,4,2021,469.0,0.0,0.0,46
31200.0,33.2,69.2,0.0,0.0,82.8,16.3,16.0,1019.0,4,1203,8,5,2021,470.0,0.0,0.0,72
31200.0,28.2,67.6,62.589,33.33,92.0,20.7,15.0,1021.6,3,1202,8,6,2021,471.0,0.0,0.0,72
31200.0,28.2,79.2,17.733,41.67,97.2,16.0,15.3,1021.0,1,1201,8,0,2021,472.0,0.0,0.0,31
31200.0,30.6,79.9,15.803,20.83,89.6,16.2,15.5,1020.5,1,1199,8,1,2021,473.0,0.0,0.0,47
31200.0,30.6,79.9,8.27,20.83,82.5,32.2,15.9,1018.6,3,1198,8,2,2021,474.0,0.0,0.0,47
31200.0,32.7,68.7,0.576,20.83,76.9,20.8,16.0,1016.1,4,1197,8,3,2021,475.0,0.0,0.0,54
31200.0,28.6,76.7,53.842,41.67,91.8,21.2,13.6,1013.5,3,1195,8,4,2021,476.0,0.0,0.0,53
31200.0,29.8,71.4,2.657,12.5,83.8,15.3,16.0,1012.1,1,1194,8,5,2021,477.0,0.0,0.0,80
31200.0,28.3,74.8,2.291,12.5,68.5,14.0,15.9,1012.2,1,1192,8,6,2021,478.0,0.0,0.0,112
31200.0,33.7,63.5,0.018,4.17,66.2,26.6,15.8,1011.5,4,1191,8,0,2021,479.0,0.0,0.0,45
31200.0,33.7,64.2,0.493,4.17,47.2,23.1,15.9,1015.4,5,1190,8,1,2021,480.0,0.0,0.0,63
31200.0,33.6,71.1,1.095,8.33,43.2,15.7,15.8,1019.0,4,1188,8,2,2021,481.0,0.0,0.0,62
31200.0,32.3,76.1,13.103,16.67,80.7,24.1,14.4,1019.8,6,1187,8,3,2021,482.0,0.0,0.0,59
31200.0,32.9,78.3,7.416,12.5,56.7,21.0,14.6,1018.9,6,1185,8,4,2021,483.0,0.0,0.0,61
31200.0,32.6,74.4,0.029,4.17,56.5,22.6,14.6,1021.1,5,1184,8,5,2021,484.0,0.0,0.0,95
31200.0,28.3,76.7,0.022,8.33,88.9,17.3,15.7,1021.2,1,1182,8,6,2021,485.0,0.0,0.0,104
31200.0,33.7,74.7,0.036,4.17,63.1,25.3,14.7,1013.6,7,1181,8,0,2021,486.0,0.0,0.0,53
31200.0,29.9,72.3,0.009,4.17,79.1,14.0,15.5,1010.0,1,1179,8,1,2021,487.0,0.0,0.0,71
31200.0,28.7,83.7,29.85,37.5,93.1,38.9,14.9,1003.9,1,1178,9,2,2021,488.0,0.0,0.0,51
31200.0,26.1,54.6,2.536,4.17,25.7,26.9,16.0,1012.5,9,1176,9,3,2021,489.0,0.0,0.0,71
