time_idx,start_station_id,total_rentals,split,prediction,residual
991.0,31201.0,89,train,42.324578952142105,46.675421047857895
992.0,31201.0,76,train,57.84430764977743,18.155692350222573
993.0,31201.0,52,train,39.06341044228456,12.936589557715443
994.0,31201.0,86,train,53.60188603746987,32.39811396253013
995.0,31201.0,86,train,58.660873664122896,27.339126335877104
996.0,31201.0,65,train,34.503142115583316,30.496857884416684
997.0,31201.0,53,train,38.97052395260054,14.029476047399463
998.0,31201.0,91,train,53.44840367141226,37.55159632858774
999.0,31201.0,37,train,31.28462060165551,5.7153793983444885
1000.0,31201.0,88,train,54.16180598534033,33.83819401465967
1001.0,31201.0,65,train,50.79823606609836,14.201763933901638
1002.0,31201.0,104,train,79.22384121210814,24.77615878789186
1003.0,31201.0,74,train,42.37042688141769,31.629573118582307
1004.0,31201.0,79,train,59.81523811552283,19.18476188447717
1005.0,31201.0,69,train,35.69638210209414,33.30361789790586
1006.0,31201.0,66,train,47.75371314815792,18.24628685184208
1007.0,31201.0,66,train,50.95879889127075,15.041201108729247
1008.0,31201.0,50,train,34.034890604411544,15.965109395588456
1009.0,31201.0,57,train,35.15345172537204,21.846548274627963
1010.0,31201.0,72,train,58.50526353250548,13.49473646749452
1011.0,31201.0,69,train,46.32032783080924,22.67967216919076
1012.0,31201.0,80,train,53.93685928417596,26.06314071582404
1013.0,31201.0,88,train,67.8800826541751,20.119917345824902
1014.0,31201.0,107,train,65.23317007451394,41.766829925486064
1015.0,31201.0,76,train,68.24084622821418,7.759153771785819
1016.0,31201.0,93,train,68.45379643359125,24.54620356640875
1017.0,31201.0,37,train,19.04632646156899,17.95367353843101
1018.0,31201.0,83,train,53.281834729106805,29.718165270893195
1019.0,31201.0,92,train,62.46315324628241,29.53684675371759
1020.0,31201.0,102,train,68.76585446674191,33.234145533258086
1021.0,31201.0,74,train,48.38113472561012,25.618865274389883
1022.0,31201.0,69,train,35.99251310568048,33.00748689431952
1023.0,31201.0,63,train,61.60740821171648,1.392591788283518
1024.0,31201.0,74,train,81.8523243458882,-7.852324345888206
1025.0,31201.0,93,train,62.987945072421645,30.012054927578355
1026.0,31201.0,99,train,64.64084488205867,34.35915511794133
1027.0,31201.0,77,train,58.22094838011782,18.779051619882182
1028.0,31201.0,94,train,88.59679145084176,5.4032085491582365
1029.0,31201.0,67,train,60.499252549783655,6.500747450216345
1030.0,31201.0,47,train,42.56699712840467,4.433002871595328
1031.0,31201.0,78,train,65.85492893004188,12.14507106995812
1032.0,31201.0,62,train,38.0170072305206,23.982992769479402
1033.0,31201.0,88,train,62.59053598021709,25.40946401978291
1034.0,31201.0,84,train,61.585824427604365,22.414175572395635
1035.0,31201.0,78,train,67.28160180712496,10.718398192875043
1036.0,31201.0,54,train,34.55996248819741,19.440037511802593
1037.0,31201.0,92,train,81.10034763673006,10.899652363269936
1038.0,31201.0,95,train,87.74623558135599,7.2537644186440104
1039.0,31201.0,83,train,63.44681886769965,19.553181132300352
1040.0,31201.0,78,train,58.33377923325211,19.66622076674789
1041.0,31201.0,87,train,60.2255468868938,26.774453113106198
1042.0,31201.0,85,train,72.4163490338174,12.583650966182603
1043.0,31201.0,57,train,42.17326715881114,14.826732841188857
1044.0,31201.0,86,train,61.23710949658198,24.76289050341802
1045.0,31201.0,57,train,45.88831612645266,11.111683873547342
1046.0,31201.0,68,train,51.47961582391474,16.52038417608526
1047.0,31201.0,70,train,42.498492381060935,27.501507618939065
1048.0,31201.0,74,train,53.00470357172559,20.995296428274408
1049.0,31201.0,71,train,84.013276823568,-13.013276823568006
1050.0,31201.0,78,train,71.41449971976938,6.585500280230619
1051.0,31201.0,124,train,106.2860092631112,17.713990736888803
1052.0,31201.0,72,train,53.52536191604859,18.47463808395141
1053.0,31201.0,80,train,65.23923246702546,14.76076753297454
1054.0,31201.0,103,train,89.94124944141218,13.058750558587818
1055.0,31201.0,115,train,103.20768751217382,11.79231248782618
1056.0,31201.0,114,train,110.38969371734855,3.6103062826514503
1057.0,31201.0,56,train,40.00495544396956,15.995044556030443
1058.0,31201.0,65,train,62.994513848492595,2.005486151507405
1059.0,31201.0,146,train,131.74203541923413,14.257964580765872
1060.0,31201.0,95,train,75.21851862663596,19.781481373364045
1061.0,31201.0,112,train,86.81633210249547,25.183667897504534
1062.0,31201.0,120,train,89.92206174786729,30.07793825213271
1063.0,31201.0,104,train,79.4479016627621,24.552098337237894
1064.0,31201.0,87,train,88.2619472556065,-1.2619472556065006
1065.0,31201.0,82,train,85.72066132511578,-3.7206613251157847
1066.0,31201.0,112,train,110.0345325801088,1.9654674198911977
1067.0,31201.0,98,train,92.66205176613086,5.337948233869142
1068.0,31201.0,102,train,111.5881878683932,-9.588187868393206
1069.0,31201.0,111,train,107.22613972796002,3.7738602720399825
1070.0,31201.0,96,train,95.33244691821294,0.6675530817870623
1071.0,31201.0,96,train,94.75856768683333,1.2414323131666691
1072.0,31201.0,103,train,107.02964584074009,-4.029645840740088
1073.0,31201.0,101,train,103.2117686957601,-2.2117686957600995
1074.0,31201.0,107,train,85.97526211202312,21.024737887976883
1075.0,31201.0,104,train,104.28052057660359,-0.28052057660359253
1076.0,31201.0,113,train,102.74652838403352,10.253471615966475
1077.0,31201.0,132,train,110.88487974286012,21.11512025713988
1078.0,31201.0,118,train,113.57173408156821,4.428265918431791
1079.0,31201.0,116,train,125.88564392284476,-9.885643922844764
1080.0,31201.0,109,train,117.67375721817706,-8.673757218177059
1081.0,31201.0,112,train,80.97088983220756,31.02911016779244
1082.0,31201.0,117,train,89.01118317792738,27.98881682207262
1083.0,31201.0,98,train,106.05941683790057,-8.05941683790057
1084.0,31201.0,112,train,103.22989427533126,8.770105724668738
1085.0,31201.0,126,train,116.22813969869773,9.771860301302269
1086.0,31201.0,89,train,75.77558036471635,13.224419635283652
1087.0,31201.0,109,train,116.50935876360055,-7.509358763600545
1088.0,31201.0,107,train,81.44888630091589,25.551113699084112
1089.0,31201.0,105,train,86.47228700540185,18.527712994598147
1090.0,31201.0,106,train,84.87356297534488,21.126437024655118
1091.0,31201.0,115,train,95.70930905245434,19.290690947545656
1092.0,31201.0,30,train,18.150928678462066,11.849071321537934
1093.0,31201.0,113,train,123.93824125921583,-10.938241259215829
1094.0,31201.0,60,train,39.74864062339876,20.251359376601243
1095.0,31201.0,92,train,71.02775500511335,20.97224499488665
1096.0,31201.0,99,train,64.36136738064677,34.63863261935323
1097.0,31201.0,71,train,65.22040221293,5.779597787070003
1098.0,31201.0,98,train,83.49174582564106,14.508254174358939
1099.0,31201.0,108,train,104.38423958381334,3.61576041618666
1100.0,31201.0,107,train,125.60620383328852,-18.606203833288518
1101.0,31201.0,100,train,97.22795947507583,2.772040524924165
1102.0,31201.0,99,train,94.65057701846237,4.349422981537629
1103.0,31201.0,125,train,81.64292138814812,43.357078611851875
1104.0,31201.0,113,train,97.70154318308128,15.298456816918716
1105.0,31201.0,119,train,97.6117275746688,21.388272425331195
1106.0,31201.0,106,train,108.49128645426843,-2.491286454268433
1107.0,31201.0,67,train,83.7593202001634,-16.7593202001634
4.0,31202.0,3,train,15.76347823672263,-12.76347823672263
5.0,31202.0,2,train,10.557018576926641,-8.557018576926641
6.0,31202.0,7,train,29.775602038591078,-22.775602038591078
7.0,31202.0,7,train,11.553006500534176,-4.553006500534176
8.0,31202.0,12,train,24.765364575119087,-12.765364575119087
9.0,31202.0,22,train,51.4375817276015,-29.437581727601497
10.0,31202.0,8,train,19.55876854790816,-11.558768547908159
11.0,31202.0,7,train,22.988312738963586,-15.988312738963586
12.0,31202.0,10,train,27.809163239904326,-17.809163239904326
13.0,31202.0,14,train,29.209319632026155,-15.209319632026155
14.0,31202.0,29,train,48.23691080607727,-19.23691080607727
15.0,31202.0,48,train,80.04936125055757,-32.04936125055757
16.0,31202.0,27,train,47.34038034984679,-20.34038034984679
17.0,31202.0,12,train,22.333065630476888,-10.333065630476888
18.0,31202.0,21,train,26.08471977879117,-5.084719778791172
19.0,31202.0,10,train,25.959915569504826,-15.959915569504826
20.0,31202.0,16,train,31.284400337509833,-15.284400337509833
21.0,31202.0,18,train,26.76114446379032,-8.76114446379032
22.0,31202.0,30,train,74.19688956405872,-44.19688956405872
23.0,31202.0,27,train,58.656101303682995,-31.656101303682995
24.0,31202.0,42,train,66.05893194008566,-24.058931940085657
25.0,31202.0,21,train,39.11370747333251,-18.11370747333251
26.0,31202.0,16,train,43.70275990993911,-27.70275990993911
27.0,31202.0,21,train,26.772311941536998,-5.772311941536998
28.0,31202.0,26,train,44.47103339866578,-18.47103339866578
29.0,31202.0,50,train,86.00084612440229,-36.00084612440229
30.0,31202.0,29,train,59.15494707979105,-30.15494707979105
31.0,31202.0,23,train,34.41921483975342,-11.419214839753423
32.0,31202.0,39,train,40.15121751051197,-1.1512175105119695
33.0,31202.0,45,train,53.85884987456746,-8.858849874567461
34.0,31202.0,29,train,43.250360197888085,-14.250360197888085
35.0,31202.0,41,train,36.9408410207113,4.0591589792887035
36.0,31202.0,126,train,99.37942302773625,26.62057697226375
37.0,31202.0,85,train,82.96746753492857,2.0325324650714265
38.0,31202.0,43,train,58.31812167099194,-15.318121670991943
39.0,31202.0,37,train,52.55897001233657,-15.558970012336573
40.0,31202.0,26,train,41.98225794982737,-15.982257949827371
41.0,31202.0,21,train,34.83936319551586,-13.839363195515858
42.0,31202.0,38,train,63.13957098873289,-25.139570988732892
43.0,31202.0,78,train,97.58306890541535,-19.583068905415345
44.0,31202.0,69,train,86.11554719943105,-17.11554719943105
45.0,31202.0,40,train,45.60950417591761,-5.609504175917607
46.0,31202.0,32,train,49.55477101692524,-17.554771016925237
47.0,31202.0,21,train,20.337136612164436,0.6628633878355643
48.0,31202.0,30,train,44.14008698472153,-14.140086984721528
49.0,31202.0,77,train,57.970783144914215,19.029216855085785
50.0,31202.0,30,train,51.856416670219794,-21.856416670219794
51.0,31202.0,67,train,78.95084824335397,-11.950848243353974
52.0,31202.0,25,train,38.32358609461645,-13.323586094616452
53.0,31202.0,41,train,49.2156313937212,-8.215631393721203
54.0,31202.0,36,train,52.95508834737216,-16.95508834737216
55.0,31202.0,42,train,49.89337639384373,-7.893376393843731
56.0,31202.0,50,train,62.60860332250373,-12.608603322503733
57.0,31202.0,62,train,90.07155080526739,-28.071550805267393
58.0,31202.0,74,train,77.8935342404054,-3.893534240405401
59.0,31202.0,29,train,51.03874196198122,-22.038741961981223
60.0,31202.0,37,train,53.27801396541494,-16.278013965414942
61.0,31202.0,42,train,47.02590170743426,-5.025901707434258
62.0,31202.0,46,train,60.65647770477491,-14.656477704774908
63.0,31202.0,59,train,71.3147790778123,-12.314779077812304
64.0,31202.0,59,train,82.33933125005008,-23.33933125005008
65.0,31202.0,70,train,58.591779885034924,11.408220114965076
66.0,31202.0,34,train,36.846127918949655,-2.846127918949655
67.0,31202.0,36,train,46.43815525478548,-10.438155254785478
68.0,31202.0,43,train,55.32314587387357,-12.323145873873571
69.0,31202.0,35,train,54.32112248427598,-19.321122484275982
70.0,31202.0,44,train,66.31093054711452,-22.310930547114523
71.0,31202.0,76,train,88.44583682693083,-12.44583682693083
72.0,31202.0,59,train,74.8519729205983,-15.8519729205983
73.0,31202.0,32,train,53.18789513326121,-21.187895133261208
74.0,31202.0,46,train,61.062919960977105,-15.062919960977105
75.0,31202.0,44,train,58.285528140667815,-14.285528140667815
76.0,31202.0,34,train,58.05117547333416,-24.051175473334162
77.0,31202.0,44,train,67.04227611128121,-23.04227611128121
78.0,31202.0,69,train,86.96946549686372,-17.96946549686372
79.0,31202.0,60,train,68.51982885186636,-8.519828851866365
80.0,31202.0,28,train,45.515942588425354,-17.515942588425354
81.0,31202.0,32,train,46.710920922072226,-14.710920922072226
82.0,31202.0,29,train,33.436536349996324,-4.436536349996324
83.0,31202.0,32,train,47.244383250134454,-15.244383250134454
84.0,31202.0,39,train,58.58163403137544,-19.581634031375437
85.0,31202.0,64,train,94.24863705620223,-30.248637056202227
86.0,31202.0,73,train,76.32086391154692,-3.3208639115469225
87.0,31202.0,36,train,55.56599016018968,-19.565990160189678
88.0,31202.0,58,train,55.03552162300416,2.9644783769958423
89.0,31202.0,50,train,58.588724475557605,-8.588724475557605
90.0,31202.0,31,train,46.36059344748835,-15.360593447488348
91.0,31202.0,32,train,50.33979872139118,-18.339798721391183
92.0,31202.0,54,train,93.97705996517482,-39.97705996517482
93.0,31202.0,71,train,83.41118107486213,-12.411181074862128
94.0,31202.0,22,train,34.758479432568784,-12.758479432568784
95.0,31202.0,40,train,40.8808926523102,-0.8808926523102016
96.0,31202.0,56,train,64.12463745177817,-8.12463745177817
97.0,31202.0,46,train,49.136522916551456,-3.1365229165514563
98.0,31202.0,47,train,64.329547409311,-17.329547409311004
99.0,31202.0,82,train,102.03686723418075,-20.036867234180747
100.0,31202.0,70,train,82.19761597425442,-12.197615974254418
101.0,31202.0,53,train,51.46713065073659,1.5328693492634073
102.0,31202.0,41,train,54.8350051033197,-13.835005103319702
103.0,31202.0,37,train,45.87433379276201,-8.874333792762009
104.0,31202.0,28,train,44.0839760183678,-16.0839760183678
105.0,31202.0,58,train,59.54379563873402,-1.543795638734018
106.0,31202.0,67,train,80.27124112947698,-13.271241129476977
107.0,31202.0,66,train,59.878981720664434,6.121018279335566
108.0,31202.0,25,train,45.412636042119125,-20.412636042119125
109.0,31202.0,49,train,60.026910610382025,-11.026910610382025
110.0,31202.0,38,train,51.23250632461339,-13.23250632461339
111.0,31202.0,46,train,62.89657384221064,-16.896573842210643
112.0,31202.0,45,train,70.05657791662276,-25.056577916622757
113.0,31202.0,56,train,101.09294481697877,-45.09294481697877
114.0,31202.0,66,train,89.05955793282796,-23.059557932827957
115.0,31202.0,29,train,50.10499029169164,-21.104990291691642
116.0,31202.0,36,train,49.823658029775174,-13.823658029775174
117.0,31202.0,63,train,66.85155080828754,-3.8515508082875414
118.0,31202.0,39,train,61.6449615937061,-22.6449615937061
119.0,31202.0,33,train,66.571905136111,-33.571905136111
120.0,31202.0,64,train,67.97333356078231,-3.973333560782308
121.0,31202.0,75,train,102.4654921273722,-27.4654921273722
122.0,31202.0,33,train,28.067900481313877,4.9320995186861225
123.0,31202.0,38,train,48.848536393990436,-10.848536393990436
124.0,31202.0,40,train,49.20018898707955,-9.20018898707955
125.0,31202.0,39,train,37.76520812804343,1.234791871956567
126.0,31202.0,59,train,68.41591880670346,-9.41591880670346
127.0,31202.0,50,train,106.12733434311203,-56.127334343112025
128.0,31202.0,54,train,97.73798322259013,-43.73798322259013
129.0,31202.0,58,train,77.38125177437101,-19.38125177437101
130.0,31202.0,34,train,57.82869652154376,-23.828696521543762
131.0,31202.0,23,train,32.09894455602146,-9.098944556021458
132.0,31202.0,26,train,26.904480354458766,-0.9044803544587658
133.0,31202.0,57,train,65.07417908228003,-8.074179082280025
134.0,31202.0,66,train,94.22652082888305,-28.226520828883054
135.0,31202.0,65,train,93.2501433989603,-28.250143398960304
136.0,31202.0,37,train,50.79704671660709,-13.797046716607092
137.0,31202.0,28,train,54.79867241664799,-26.79867241664799
138.0,31202.0,56,train,57.31727520101871,-1.3172752010187097
139.0,31202.0,43,train,37.85754672958666,5.142453270413341
140.0,31202.0,45,train,67.2756153030429,-22.275615303042898
141.0,31202.0,68,train,104.99767010289987,-36.997670102899875
142.0,31202.0,48,train,82.78694306012049,-34.78694306012049
143.0,31202.0,33,train,50.242029057238,-17.242029057238
144.0,31202.0,30,train,54.69762211391025,-24.69762211391025
145.0,31202.0,51,train,68.34522513533108,-17.345225135331077
146.0,31202.0,34,train,63.51896404275761,-29.51896404275761
147.0,31202.0,45,train,53.17918538450855,-8.17918538450855
148.0,31202.0,53,train,78.1566402876668,-25.156640287666804
149.0,31202.0,55,train,83.52564249770506,-28.525642497705064
150.0,31202.0,40,train,47.85318342329018,-7.853183423290183
151.0,31202.0,32,train,43.24204628084323,-11.242046280843233
152.0,31202.0,38,train,51.452019109252994,-13.452019109252994
153.0,31202.0,39,train,52.57877760853297,-13.578777608532967
154.0,31202.0,52,train,61.35834319962636,-9.358343199626361
155.0,31202.0,57,train,100.60470554495423,-43.60470554495423
156.0,31202.0,67,train,79.1398883705372,-12.139888370537193
157.0,31202.0,29,train,55.05022376428446,-26.05022376428446
158.0,31202.0,47,train,57.39616141868167,-10.396161418681672
159.0,31202.0,41,train,58.79999480150431,-17.79999480150431
160.0,31202.0,42,train,56.19820170578567,-14.19820170578567
161.0,31202.0,56,train,70.35727361417881,-14.357273614178808
162.0,31202.0,79,train,101.87639840531763,-22.87639840531763
163.0,31202.0,35,train,47.7022792318506,-12.702279231850603
164.0,31202.0,21,train,23.771762437039865,-2.7717624370398646
165.0,31202.0,38,train,54.93823285507482,-16.938232855074823
166.0,31202.0,43,train,60.88722182553786,-17.887221825537857
167.0,31202.0,41,train,59.57693316976443,-18.57693316976443
168.0,31202.0,33,train,39.833113540264165,-6.833113540264165
169.0,31202.0,69,train,90.93839188798617,-21.93839188798617
170.0,31202.0,60,train,76.09963496381629,-16.099634963816285
171.0,31202.0,29,train,53.16586382516163,-24.16586382516163
172.0,31202.0,50,train,56.19419195228152,-6.194191952281521
173.0,31202.0,34,train,52.51427505561351,-18.51427505561351
174.0,31202.0,46,train,55.957567823865304,-9.957567823865304
175.0,31202.0,48,train,67.02985700344823,-19.029857003448228
176.0,31202.0,74,train,105.55258475486774,-31.552584754867738
177.0,31202.0,23,train,28.66439515440908,-5.664395154409078
178.0,31202.0,38,train,43.63107151515324,-5.631071515153238
179.0,31202.0,44,train,47.73562457958689,-3.73562457958689
180.0,31202.0,51,train,54.4395007415654,-3.4395007415654035
181.0,31202.0,10,train,15.07662094675574,-5.076620946755741
182.0,31202.0,40,train,45.341496108188146,-5.341496108188146
183.0,31202.0,31,train,57.83658957918755,-26.836589579187553
184.0,31202.0,27,train,28.693626032874505,-1.693626032874505
185.0,31202.0,30,train,32.32691981276848,-2.3269198127684803
186.0,31202.0,47,train,46.85630006033046,0.14369993966953842
187.0,31202.0,41,train,38.66836865874398,2.3316313412560206
188.0,31202.0,40,train,46.582611418531634,-6.582611418531634
189.0,31202.0,39,train,60.86545843647176,-21.865458436471762
190.0,31202.0,79,train,106.37653847473972,-27.376538474739718
191.0,31202.0,62,train,81.24980349363295,-19.249803493632953
192.0,31202.0,43,train,48.74205239374924,-5.7420523937492405
193.0,31202.0,47,train,52.939054991448906,-5.939054991448906
194.0,31202.0,13,train,16.524843687449852,-3.5248436874498523
195.0,31202.0,30,train,26.27285491156289,3.7271450884371085
196.0,31202.0,45,train,55.0243696372241,-10.024369637224098
197.0,31202.0,48,train,71.69199077944893,-23.69199077944893
198.0,31202.0,45,train,49.119284603572176,-4.119284603572176
199.0,31202.0,35,train,39.53660277288922,-4.536602772889218
200.0,31202.0,37,train,32.229059614470486,4.770940385529514
201.0,31202.0,20,train,32.63205071448025,-12.63205071448025
202.0,31202.0,31,train,30.54481693723254,0.45518306276746046
203.0,31202.0,26,train,45.57632339466363,-19.576323394663632
204.0,31202.0,47,train,69.431595532268,-22.431595532268005
205.0,31202.0,42,train,48.668067095130816,-6.668067095130816
206.0,31202.0,23,train,28.68750797233103,-5.68750797233103
207.0,31202.0,36,train,34.38194035478984,1.6180596452101597
208.0,31202.0,27,train,29.638725114682213,-2.638725114682213
209.0,31202.0,11,train,38.20668616075749,-27.206686160757492
210.0,31202.0,32,train,48.510077270712564,-16.510077270712564
211.0,31202.0,34,train,63.10221275032304,-29.10221275032304
212.0,31202.0,37,train,50.13486027592187,-13.134860275921874
213.0,31202.0,20,train,16.652951735672016,3.3470482643279844
214.0,31202.0,25,train,23.993259110022233,1.0067408899777668
215.0,31202.0,28,train,26.27862704680278,1.7213729531972213
216.0,31202.0,28,train,34.514094146662075,-6.5140941466620745
217.0,31202.0,21,train,27.929334247756497,-6.929334247756497
218.0,31202.0,28,train,34.82985969839471,-6.8298596983947135
219.0,31202.0,17,train,33.256668904034726,-16.256668904034726
220.0,31202.0,19,train,22.19901103791168,-3.1990110379116814
221.0,31202.0,30,train,24.107670773131346,5.892329226868654
222.0,31202.0,17,train,22.536266684304593,-5.536266684304593
223.0,31202.0,31,train,29.232156448401664,1.767843551598336
224.0,31202.0,24,train,41.32100073841164,-17.32100073841164
225.0,31202.0,43,train,57.96987458520083,-14.969874585200827
226.0,31202.0,37,train,53.09161809166019,-16.091618091660187
227.0,31202.0,7,train,11.39049181603121,-4.39049181603121
228.0,31202.0,19,train,26.91186236179484,-7.911862361794839
229.0,31202.0,3,train,7.7227117659644495,-4.7227117659644495
230.0,31202.0,25,train,21.26206461333371,3.7379353866662903
231.0,31202.0,14,train,27.909030272181027,-13.909030272181027
232.0,31202.0,30,train,28.07125934136203,1.9287406586379703
233.0,31202.0,28,train,27.346812413280343,0.6531875867196568
234.0,31202.0,23,train,28.256063444964113,-5.256063444964113
235.0,31202.0,21,train,25.154958045641408,-4.154958045641408
236.0,31202.0,21,train,26.709403436371275,-5.709403436371275
237.0,31202.0,8,train,10.074548539437258,-2.0745485394372576
238.0,31202.0,9,train,7.499793951749282,1.5002060482507176
239.0,31202.0,11,train,14.789449696267761,-3.789449696267761
240.0,31202.0,18,train,26.52021903455123,-8.520219034551229
241.0,31202.0,20,train,32.13049980573568,-12.130499805735681
242.0,31202.0,18,train,25.897533439379078,-7.897533439379078
243.0,31202.0,21,train,25.99605775466301,-4.99605775466301
244.0,31202.0,23,train,31.14072599219133,-8.140725992191332
245.0,31202.0,5,train,6.912062091840028,-1.9120620918400277
246.0,31202.0,29,train,48.16139282198928,-19.16139282198928
247.0,31202.0,12,train,14.293751997296605,-2.2937519972966047
248.0,31202.0,17,train,21.378470856145245,-4.3784708561452454
249.0,31202.0,18,train,22.929201947936882,-4.929201947936882
250.0,31202.0,10,train,20.705022532313112,-10.705022532313112
251.0,31202.0,21,train,23.734197522692916,-2.7341975226929165
252.0,31202.0,22,train,23.196157829928726,-1.196157829928726
253.0,31202.0,18,train,30.33533566489219,-12.335335664892192
254.0,31202.0,26,train,30.31237794006824,-4.312377940068242
255.0,31202.0,20,train,18.050364222514695,1.9496357774853053
256.0,31202.0,28,train,23.258383673265467,4.741616326734533
257.0,31202.0,23,train,25.23476394262579,-2.23476394262579
258.0,31202.0,31,train,27.192775856098688,3.807224143901312
259.0,31202.0,26,train,30.30776460646494,-4.307764606464939
260.0,31202.0,34,train,39.10685141200763,-5.106851412007629
261.0,31202.0,32,train,35.31967443054986,-3.31967443054986
262.0,31202.0,31,train,30.216556510098837,0.7834434899011633
263.0,31202.0,34,train,26.709148164833078,7.290851835166922
264.0,31202.0,13,train,18.604745769439756,-5.604745769439756
265.0,31202.0,36,train,27.706965328919505,8.293034671080495
266.0,31202.0,40,train,24.76999029239396,15.23000970760604
267.0,31202.0,26,train,26.905349310076534,-0.9053493100765344
268.0,31202.0,23,train,24.391191493183992,-1.3911914931839924
269.0,31202.0,16,train,17.769902002907994,-1.769902002907994
270.0,31202.0,14,train,13.971560600672133,0.02843939932786732
271.0,31202.0,15,train,21.968072524609216,-6.968072524609216
272.0,31202.0,15,train,15.734851632582481,-0.7348516325824814
273.0,31202.0,19,train,17.127732747494424,1.8722672525055764
274.0,31202.0,31,train,32.418802334804035,-1.4188023348040346
275.0,31202.0,13,train,8.790121324228954,4.209878675771046
276.0,31202.0,2,train,5.2914939966749355,-3.2914939966749355
277.0,31202.0,1,train,4.23792955993869,-3.2379295599386904
278.0,31202.0,2,train,6.902298219199446,-4.902298219199446
279.0,31202.0,5,train,7.711718817050835,-2.7117188170508353
280.0,31202.0,2,train,8.427992270586522,-6.427992270586522
281.0,31202.0,2,train,16.149386418123648,-14.149386418123648
282.0,31202.0,2,train,6.9189263397071326,-4.9189263397071326
283.0,31202.0,1,train,10.995278537333723,-9.995278537333723
284.0,31202.0,6,train,12.92102512615585,-6.92102512615585
285.0,31202.0,1,train,10.34880903234811,-9.34880903234811
287.0,31202.0,1,train,7.435042135209015,-6.435042135209015
288.0,31202.0,2,train,2.884426494877635,-0.8844264948776348
289.0,31202.0,1,train,8.454113506473933,-7.454113506473933
290.0,31202.0,2,train,4.899347965409879,-2.899347965409879
291.0,31202.0,3,train,5.279518428319884,-2.279518428319884
292.0,31202.0,1,train,6.432306056767651,-5.432306056767651
298.0,31202.0,2,train,9.593480929816295,-7.593480929816295
299.0,31202.0,5,train,13.251616908898836,-8.251616908898836
300.0,31202.0,5,train,16.69593988237091,-11.695939882370912
301.0,31202.0,3,train,11.24112529059001,-8.24112529059001
302.0,31202.0,8,train,13.439487341223883,-5.439487341223883
303.0,31202.0,1,train,3.3256760806014376,-2.3256760806014376
304.0,31202.0,13,train,15.756657826946334,-2.756657826946334
305.0,31202.0,23,train,22.599963541690645,0.40003645830935497
306.0,31202.0,29,train,34.93759909334643,-5.937599093346428
307.0,31202.0,22,train,22.013187249026355,-0.013187249026355374
308.0,31202.0,27,train,24.548061555631215,2.4519384443687855
309.0,31202.0,28,train,42.210704355902024,-14.210704355902024
310.0,31202.0,27,train,32.650258945245156,-5.650258945245156
311.0,31202.0,21,train,27.2033359409117,-6.2033359409117
312.0,31202.0,22,train,39.46670057861015,-17.46670057861015
313.0,31202.0,36,train,43.739338656909766,-7.739338656909766
314.0,31202.0,46,train,50.297176533356655,-4.297176533356655
315.0,31202.0,42,train,50.41578657634265,-8.415786576342647
316.0,31202.0,41,train,72.01929543914862,-31.01929543914862
317.0,31202.0,43,train,61.352711781385764,-18.352711781385764
318.0,31202.0,17,train,27.108985440975015,-10.108985440975015
319.0,31202.0,19,train,26.296517917523968,-7.296517917523968
320.0,31202.0,32,train,33.73425324855093,-1.734253248550928
321.0,31202.0,15,train,11.067326853571368,3.932673146428632
322.0,31202.0,21,train,35.886373718515465,-14.886373718515465
323.0,31202.0,68,train,70.17833185605878,-2.178331856058776
324.0,31202.0,54,train,74.58623300694369,-20.586233006943687
325.0,31202.0,33,train,42.08586208055795,-9.085862080557952
326.0,31202.0,32,train,42.591197170963206,-10.591197170963206
327.0,31202.0,11,train,12.6138892756441,-1.6138892756441
328.0,31202.0,26,train,39.51149092546958,-13.51149092546958
329.0,31202.0,44,train,69.1180402557617,-25.1180402557617
330.0,31202.0,66,train,111.55248650666324,-45.55248650666324
331.0,31202.0,29,train,35.726207723960634,-6.726207723960634
332.0,31202.0,31,train,54.65478182802499,-23.654781828024987
333.0,31202.0,49,train,75.97742802386126,-26.977428023861265
334.0,31202.0,19,train,24.878307267296382,-5.878307267296382
335.0,31202.0,32,train,31.54328685762449,0.4567131423755093
336.0,31202.0,28,train,41.66114301701504,-13.661143017015043
337.0,31202.0,59,train,97.50071238074831,-38.50071238074831
338.0,31202.0,64,train,99.83992783053223,-35.83992783053223
339.0,31202.0,31,train,54.97686415995753,-23.97686415995753
340.0,31202.0,40,train,58.58057751738683,-18.58057751738683
341.0,31202.0,42,train,60.36040023685588,-18.36040023685588
342.0,31202.0,41,train,55.47306243329938,-14.473062433299383
343.0,31202.0,41,train,46.41564077285659,-5.415640772856591
344.0,31202.0,79,train,106.25237416258447,-27.252374162584474
345.0,31202.0,53,train,81.14549162473473,-28.14549162473473
346.0,31202.0,37,train,34.854793579514386,2.1452064204856143
347.0,31202.0,30,train,44.714788981119206,-14.714788981119206
348.0,31202.0,16,train,23.35835920495612,-7.35835920495612
349.0,31202.0,45,train,50.466385352389764,-5.466385352389764
350.0,31202.0,38,train,44.93556032475725,-6.9355603247572475
351.0,31202.0,59,train,73.74992305521003,-14.749923055210033
352.0,31202.0,58,train,79.79703180857346,-21.797031808573465
353.0,31202.0,34,train,40.531942086403085,-6.531942086403085
354.0,31202.0,46,train,55.77069750259257,-9.770697502592569
355.0,31202.0,34,train,31.910385208842587,2.0896147911574126
356.0,31202.0,40,train,31.82111123382866,8.17888876617134
