time_idx,start_station_id,total_rentals,split,prediction,residual
638.0,31214.0,24,train,20.59949417631817,3.4005058236818293
639.0,31214.0,22,train,16.831262777680795,5.168737222319205
640.0,31214.0,27,train,38.416479162881835,-11.416479162881835
641.0,31214.0,46,train,37.45741298123487,8.542587018765133
642.0,31214.0,48,train,54.89816928388064,-6.898169283880641
643.0,31214.0,26,train,18.887949649232215,7.112050350767785
644.0,31214.0,13,train,22.647425574244156,-9.647425574244156
645.0,31214.0,31,train,36.87961246531218,-5.879612465312178
646.0,31214.0,31,train,35.21041505899773,-4.210415058997732
647.0,31214.0,22,train,37.48676335539815,-15.486763355398153
648.0,31214.0,43,train,50.73626477805231,-7.736264778052309
649.0,31214.0,52,train,46.502356665488925,5.497643334511075
650.0,31214.0,53,train,48.690018023910845,4.309981976089155
651.0,31214.0,36,train,49.86722650887518,-13.867226508875177
652.0,31214.0,60,train,59.22311605278162,0.7768839472183799
653.0,31214.0,32,train,21.712632200144256,10.287367799855744
654.0,31214.0,33,train,34.299738493909636,-1.2997384939096364
655.0,31214.0,29,train,40.65794289589401,-11.65794289589401
656.0,31214.0,51,train,61.720949511319866,-10.720949511319866
657.0,31214.0,61,train,57.867697997662056,3.132302002337944
658.0,31214.0,44,train,42.69184951302122,1.3081504869787821
659.0,31214.0,38,train,41.66614800086989,-3.666148000869889
660.0,31214.0,36,train,29.011811414170108,6.988188585829892
661.0,31214.0,46,train,60.2954744808508,-14.2954744808508
662.0,31214.0,31,train,37.15256543629074,-6.152565436290743
663.0,31214.0,62,train,61.76888353666449,0.2311164633355105
664.0,31214.0,41,train,30.596623833740576,10.403376166259424
665.0,31214.0,32,train,33.24243517444893,-1.2424351744489286
666.0,31214.0,47,train,54.37735331881233,-7.377353318812332
667.0,31214.0,44,train,44.2067052306588,-0.2067052306587982
668.0,31214.0,55,train,56.338574194974676,-1.338574194974676
669.0,31214.0,43,train,54.02348899486693,-11.02348899486693
670.0,31214.0,70,train,66.73313363390466,3.2668663660953428
671.0,31214.0,41,train,50.44215391842577,-9.442153918425767
672.0,31214.0,60,train,46.43028493006136,13.569715069938638
673.0,31214.0,53,train,71.83398828219008,-18.833988282190077
674.0,31214.0,53,train,54.0853181217444,-1.0853181217444003
675.0,31214.0,44,train,47.38958775409363,-3.3895877540936326
676.0,31214.0,39,train,48.24750642536949,-9.247506425369487
677.0,31214.0,19,train,31.35506058812926,-12.355060588129259
678.0,31214.0,60,train,62.39006813913566,-2.390068139135657
679.0,31214.0,43,train,65.15302744695809,-22.15302744695809
680.0,31214.0,17,train,10.663273256401197,6.336726743598803
681.0,31214.0,38,train,22.32373668975829,15.676263310241708
682.0,31214.0,58,train,49.07116677878175,8.928833221218248
683.0,31214.0,48,train,58.083320349487586,-10.083320349487586
684.0,31214.0,53,train,65.97625158267358,-12.976251582673584
685.0,31214.0,52,train,42.74682046914105,9.25317953085895
686.0,31214.0,57,train,68.8472952373431,-11.847295237343104
687.0,31214.0,75,train,73.67710074240998,1.3228992575900236
688.0,31214.0,53,train,50.15293588850609,2.847064111493907
689.0,31214.0,41,train,65.50645746699364,-24.506457466993638
690.0,31214.0,84,train,62.59119788683896,21.408802113161038
691.0,31214.0,29,train,39.488815866934054,-10.488815866934054
692.0,31214.0,49,train,55.819841327674624,-6.819841327674624
693.0,31214.0,65,train,82.07905343074941,-17.07905343074941
694.0,31214.0,70,train,63.82747954209546,6.17252045790454
695.0,31214.0,65,train,42.68849728679191,22.311502713208093
696.0,31214.0,47,train,31.749117243066916,15.250882756933084
697.0,31214.0,50,train,40.63413503903855,9.365864960961453
698.0,31214.0,61,train,57.169513867488426,3.8304861325115738
699.0,31214.0,63,train,53.22388994649305,9.776110053506947
700.0,31214.0,61,train,58.77325610404164,2.226743895958357
701.0,31214.0,37,train,64.9415174584396,-27.941517458439606
702.0,31214.0,69,train,63.522030623916535,5.477969376083465
703.0,31214.0,59,train,62.45393670510902,-3.4539367051090224
704.0,31214.0,39,train,40.36890637024707,-1.3689063702470676
705.0,31214.0,59,train,48.40266972104542,10.59733027895458
706.0,31214.0,46,train,33.84615964158552,12.153840358414477
707.0,31214.0,54,train,67.91681256442264,-13.916812564422642
708.0,31214.0,52,train,67.48875215151297,-15.48875215151297
709.0,31214.0,63,train,50.10707140322379,12.892928596776208
710.0,31214.0,56,train,60.94266478209175,-4.942664782091747
711.0,31214.0,68,train,64.10915967588782,3.890840324112176
712.0,31214.0,75,train,67.51785748898985,7.482142511010153
713.0,31214.0,74,train,63.30175058189778,10.698249418102222
714.0,31214.0,54,train,67.29213087470997,-13.292130874709969
715.0,31214.0,52,train,73.46545073586657,-21.46545073586657
716.0,31214.0,57,train,60.26644976458482,-3.26644976458482
717.0,31214.0,31,train,34.35707228200862,-3.357072282008623
718.0,31214.0,54,train,48.48301842785261,5.516981572147387
719.0,31214.0,73,train,60.076572734231455,12.923427265768545
720.0,31214.0,67,train,68.01058027085082,-1.0105802708508236
721.0,31214.0,73,train,73.37341051904643,-0.3734105190464305
722.0,31214.0,63,train,73.71243444562003,-10.712434445620033
723.0,31214.0,49,train,69.40235399976929,-20.40235399976929
724.0,31214.0,38,train,62.75146120592449,-24.751461205924493
725.0,31214.0,61,train,56.015315393540554,4.984684606459446
726.0,31214.0,70,train,57.01590064133547,12.98409935866453
727.0,31214.0,58,train,57.72564429804243,0.27435570195756753
728.0,31214.0,75,train,64.67428429745678,10.32571570254322
729.0,31214.0,76,train,77.48238709024211,-1.4823870902421135
730.0,31214.0,49,train,54.181090147318685,-5.181090147318685
731.0,31214.0,82,train,68.79333457293491,13.20666542706509
732.0,31214.0,63,train,73.72925806554524,-10.729258065545238
733.0,31214.0,50,train,64.20566352876914,-14.205663528769136
734.0,31214.0,69,train,68.12817315034887,0.8718268496511286
735.0,31214.0,34,train,36.547057587889554,-2.5470575878895545
736.0,31214.0,19,train,13.349069733171174,5.650930266828826
737.0,31214.0,57,train,48.11096857666616,8.88903142333384
738.0,31214.0,65,train,67.56830336931293,-2.568303369312929
739.0,31214.0,70,train,68.20815239217204,1.791847607827961
740.0,31214.0,77,train,80.45977675085119,-3.4597767508511907
741.0,31214.0,65,train,69.06322941126663,-4.063229411266633
742.0,31214.0,73,train,71.69533508597024,1.3046649140297575
743.0,31214.0,72,train,77.67577068717829,-5.675770687178286
744.0,31214.0,75,train,76.31683637555977,-1.3168363755597738
745.0,31214.0,58,train,56.49306372788549,1.5069362721145083
746.0,31214.0,66,train,73.17040755450333,-7.170407554503328
747.0,31214.0,68,train,70.32892497800421,-2.32892497800421
748.0,31214.0,70,train,62.041363182116314,7.958636817883686
749.0,31214.0,74,train,62.207577781093214,11.792422218906786
750.0,31214.0,59,train,70.16374183478771,-11.163741834787714
751.0,31214.0,62,train,67.4203644796127,-5.420364479612701
752.0,31214.0,48,train,71.04143578514277,-23.041435785142767
753.0,31214.0,68,train,53.5958109556792,14.404189044320802
754.0,31214.0,65,train,66.35464065357725,-1.354640653577249
755.0,31214.0,80,train,67.17526830442536,12.824731695574641
756.0,31214.0,69,train,50.428276495749735,18.571723504250265
757.0,31214.0,62,train,76.56223063221077,-14.56223063221077
758.0,31214.0,94,train,70.52775875464403,23.472241245355974
759.0,31214.0,66,train,71.21548324962947,-5.215483249629472
760.0,31214.0,67,train,64.87021843789198,2.129781562108022
761.0,31214.0,70,train,69.46019507685678,0.5398049231432225
762.0,31214.0,55,train,50.926169387106405,4.073830612893595
763.0,31214.0,72,train,71.14387504781998,0.8561249521800249
764.0,31214.0,72,train,81.7361820881363,-9.736182088136303
765.0,31214.0,72,train,76.63228804725506,-4.632288047255059
766.0,31214.0,66,train,81.40668476880734,-15.406684768807338
767.0,31214.0,55,train,58.285108521625546,-3.2851085216255456
768.0,31214.0,76,train,60.587449350643574,15.412550649356426
769.0,31214.0,81,train,77.04446023938482,3.9555397606151814
770.0,31214.0,88,train,70.98807758855065,17.011922411449348
771.0,31214.0,88,train,73.04211591850508,14.957884081494925
772.0,31214.0,69,train,69.8470663621761,-0.8470663621760934
773.0,31214.0,60,train,60.97703988465542,-0.9770398846554187
774.0,31214.0,65,train,66.93142198086868,-1.9314219808686772
775.0,31214.0,70,train,69.7869157605134,0.21308423948660504
776.0,31214.0,59,train,68.83908840763056,-9.839088407630555
777.0,31214.0,67,train,62.86646349079228,4.1335365092077225
778.0,31214.0,79,train,85.19981715369168,-6.199817153691683
779.0,31214.0,67,train,75.05053561593061,-8.050535615930613
780.0,31214.0,91,train,86.61176842884251,4.38823157115749
781.0,31214.0,66,train,75.58069972784133,-9.580699727841335
782.0,31214.0,60,train,61.720695066841955,-1.7206950668419552
783.0,31214.0,64,train,66.76798714923491,-2.767987149234912
784.0,31214.0,77,train,91.36317911007134,-14.363179110071343
785.0,31214.0,81,train,78.05815933607948,2.941840663920516
786.0,31214.0,67,train,65.40873728639414,1.5912627136058575
787.0,31214.0,52,train,69.19184788511632,-17.191847885116317
788.0,31214.0,75,train,80.47181797924732,-5.471817979247319
789.0,31214.0,80,train,76.92032640925125,3.0796735907487545
790.0,31214.0,53,train,80.93451475973824,-27.934514759738235
791.0,31214.0,71,train,67.19432269555195,3.8056773044480536
792.0,31214.0,62,train,70.46931264424886,-8.469312644248859
793.0,31214.0,78,train,67.55414295974938,10.445857040250615
794.0,31214.0,73,train,80.68980329147769,-7.689803291477688
795.0,31214.0,77,train,63.78518073275669,13.214819267243307
796.0,31214.0,60,train,69.79428636574724,-9.79428636574724
797.0,31214.0,81,train,72.67369528883809,8.32630471116191
798.0,31214.0,75,train,71.4263153239584,3.5736846760415943
799.0,31214.0,58,train,62.946102247001505,-4.946102247001505
800.0,31214.0,69,train,70.67517878807018,-1.675178788070184
801.0,31214.0,84,train,83.16026539739833,0.8397346026016663
802.0,31214.0,58,train,57.845499289365016,0.15450071063498427
803.0,31214.0,77,train,69.20264755801085,7.797352441989148
804.0,31214.0,77,train,75.81766853492243,1.1823314650775671
805.0,31214.0,80,train,74.67703605838466,5.322963941615342
806.0,31214.0,74,train,92.08074881680471,-18.080748816804714
807.0,31214.0,74,train,68.64538032554091,5.354619674459087
808.0,31214.0,57,train,65.94902884892502,-8.949028848925025
809.0,31214.0,81,train,72.40873627033412,8.591263729665883
810.0,31214.0,78,train,70.94609911898549,7.053900881014513
811.0,31214.0,80,train,65.65725058491489,14.342749415085109
812.0,31214.0,81,train,78.21264066156934,2.7873593384306616
813.0,31214.0,75,train,72.09942716200024,2.9005728379997606
814.0,31214.0,75,train,63.27612508260939,11.72387491739061
815.0,31214.0,64,train,63.59165275169732,0.40834724830268243
816.0,31214.0,75,train,72.94786917643833,2.0521308235616686
817.0,31214.0,75,train,69.72951742134036,5.270482578659639
818.0,31214.0,89,train,62.86900385197033,26.130996148029674
819.0,31214.0,73,train,70.62656681910396,2.3734331808960434
820.0,31214.0,71,train,71.2733257846411,-0.27332578464110213
821.0,31214.0,73,train,66.3503623259641,6.649637674035901
822.0,31214.0,73,train,73.39907095518822,-0.3990709551882219
823.0,31214.0,82,train,71.04265516298157,10.957344837018425
824.0,31214.0,80,train,78.56588810995592,1.434111890044079
825.0,31214.0,58,train,56.532017924475575,1.467982075524425
826.0,31214.0,74,train,63.45686145229132,10.54313854770868
827.0,31214.0,64,train,74.35292091018567,-10.352920910185674
828.0,31214.0,63,train,72.2571611719587,-9.2571611719587
829.0,31214.0,75,train,66.36494725058355,8.635052749416445
830.0,31214.0,74,train,65.54904850495433,8.450951495045672
831.0,31214.0,43,train,58.82247512534172,-15.822475125341718
832.0,31214.0,83,train,76.89429836128511,6.105701638714891
833.0,31214.0,79,train,78.86513167531407,0.13486832468592524
834.0,31214.0,74,train,91.28713035236942,-17.287130352369417
835.0,31214.0,62,train,70.05846267300126,-8.058462673001259
836.0,31214.0,71,train,70.64529846788217,0.3547015321178293
837.0,31214.0,83,train,80.96588852205443,2.0341114779455722
838.0,31214.0,67,train,76.85489622682225,-9.854896226822248
839.0,31214.0,76,train,85.12668577220492,-9.126685772204922
840.0,31214.0,66,train,78.6559060744008,-12.655906074400804
841.0,31214.0,94,train,81.95553760666084,12.04446239333916
842.0,31214.0,67,train,73.20045058530454,-6.200450585304537
843.0,31214.0,66,train,72.98329587174376,-6.983295871743763
844.0,31214.0,73,train,77.40673080893333,-4.406730808933332
845.0,31214.0,83,train,79.93132354329214,3.0686764567078626
846.0,31214.0,73,train,77.3738161046308,-4.373816104630805
847.0,31214.0,90,train,74.54076037791833,15.459239622081668
848.0,31214.0,92,train,79.08736533114198,12.912634668858018
849.0,31214.0,64,train,82.82554643054777,-18.825546430547774
850.0,31214.0,72,train,71.10167838194772,0.8983216180522788
851.0,31214.0,63,train,56.479606351078665,6.520393648921335
852.0,31214.0,78,train,82.50855247708955,-4.508552477089552
853.0,31214.0,77,train,83.28027831107653,-6.280278311076529
854.0,31214.0,80,train,84.28877769230009,-4.288777692300087
855.0,31214.0,68,train,81.29161845071935,-13.291618450719355
856.0,31214.0,65,train,82.34921617996866,-17.349216179968664
857.0,31214.0,50,train,74.98291807153609,-24.98291807153609
858.0,31214.0,54,train,61.16265551418287,-7.162655514182873
859.0,31214.0,65,train,77.1094273444807,-12.109427344480693
860.0,31214.0,95,train,82.62954434839614,12.370455651603862
861.0,31214.0,81,train,84.29515475335741,-3.2951547533574086
862.0,31214.0,85,train,86.0333625752217,-1.0333625752217017
863.0,31214.0,65,train,69.62517924321608,-4.625179243216081
864.0,31214.0,72,train,68.8544389678802,3.145561032119801
865.0,31214.0,71,train,80.51896045541605,-9.51896045541605
866.0,31214.0,91,train,77.49600881993366,13.503991180066336
867.0,31214.0,85,train,87.86137956166309,-2.8613795616630853
868.0,31214.0,79,train,89.10109758458879,-10.101097584588786
869.0,31214.0,94,train,93.01673300029648,0.9832669997035168
870.0,31214.0,91,train,87.45720615656487,3.5427938434351347
871.0,31214.0,60,train,79.53493135434087,-19.53493135434087
872.0,31214.0,82,train,80.05300546849236,1.9469945315076416
873.0,31214.0,80,train,81.02488075729161,-1.024880757291612
874.0,31214.0,78,train,91.3287905381829,-13.3287905381829
875.0,31214.0,84,train,79.10503285512873,4.8949671448712735
876.0,31214.0,71,train,85.19249274049643,-14.192492740496434
877.0,31214.0,72,train,83.70079811912454,-11.700798119124542
878.0,31214.0,83,train,75.56579227335108,7.434207726648921
879.0,31214.0,76,train,81.68704759203692,-5.687047592036919
880.0,31214.0,89,train,79.43868440031615,9.561315599683851
882.0,31214.0,47,train,69.68171689634207,-22.681716896342067
883.0,31214.0,51,train,42.24633038593243,8.753669614067569
884.0,31214.0,26,train,32.354628689291054,-6.354628689291054
885.0,31214.0,46,train,53.668676456504336,-7.668676456504336
886.0,31214.0,50,train,53.124535634343864,-3.1245356343438644
887.0,31214.0,78,train,69.01236247783334,8.987637522166665
888.0,31214.0,80,train,79.98684868273833,0.013151317261673512
889.0,31214.0,73,train,90.37721487529811,-17.377214875298108
890.0,31214.0,72,train,94.56903591624139,-22.56903591624139
891.0,31214.0,72,train,72.72540577914404,-0.7254057791440403
892.0,31214.0,72,train,75.49551444002735,-3.4955144400273497
893.0,31214.0,82,train,76.9509573593843,5.049042640615696
894.0,31214.0,88,train,82.2371312487437,5.762868751256306
895.0,31214.0,50,train,56.03671935651607,-6.036719356516073
896.0,31214.0,92,train,81.35695088259112,10.643049117408879
897.0,31214.0,79,train,92.49640799856029,-13.496407998560287
898.0,31214.0,75,train,81.00919948795755,-6.009199487957545
899.0,31214.0,60,train,81.99577534022092,-21.995775340220916
900.0,31214.0,56,train,63.792217581098946,-7.792217581098946
901.0,31214.0,77,train,72.29694541058731,4.703054589412687
902.0,31214.0,73,train,71.02018460588802,1.9798153941119807
903.0,31214.0,79,train,77.82509222698039,1.174907773019612
904.0,31214.0,81,train,89.46930308248068,-8.469303082480678
905.0,31214.0,79,train,69.21244890981517,9.787551090184834
906.0,31214.0,75,train,80.50673971175337,-5.506739711753369
907.0,31214.0,70,train,73.77928198705582,-3.7792819870558247
908.0,31214.0,56,train,68.4492561255997,-12.449256125599703
909.0,31214.0,92,train,75.2616888532383,16.738311146761703
910.0,31214.0,67,train,91.40251285491811,-24.402512854918115
911.0,31214.0,75,train,84.47351170183381,-9.473511701833814
912.0,31214.0,61,train,72.25640540836231,-11.256405408362312
913.0,31214.0,62,train,62.24508390898413,-0.24508390898412813
914.0,31214.0,81,train,73.30932772402834,7.690672275971664
915.0,31214.0,84,train,76.12249925372451,7.877500746275487
916.0,31214.0,82,train,77.31276743910547,4.687232560894529
917.0,31214.0,106,train,89.00931371629531,16.99068628370469
918.0,31214.0,87,train,96.16304673546853,-9.163046735468527
919.0,31214.0,68,train,69.50574422180502,-1.505744221805017
920.0,31214.0,81,train,78.92471154770843,2.0752884522915735
921.0,31214.0,74,train,75.71757243188648,-1.717572431886481
922.0,31214.0,88,train,62.01092014664294,25.98907985335706
923.0,31214.0,90,train,71.27482643734176,18.72517356265824
924.0,31214.0,55,train,39.47214519550557,15.527854804494432
925.0,31214.0,69,train,77.42664518618759,-8.426645186187585
926.0,31214.0,65,train,58.292107290377615,6.707892709622385
927.0,31214.0,55,train,55.35575812495693,-0.35575812495692816
928.0,31214.0,36,train,33.01778683172097,2.9822131682790314
929.0,31214.0,59,train,56.63839515952729,2.361604840472708
930.0,31214.0,56,train,48.191453209499564,7.808546790500436
931.0,31214.0,54,train,52.670230935833786,1.3297690641662143
932.0,31214.0,46,train,57.16851661919675,-11.168516619196751
933.0,31214.0,37,train,29.050254152666323,7.949745847333677
934.0,31214.0,63,train,48.451702809593556,14.548297190406444
935.0,31214.0,55,train,53.17193412059941,1.8280658794005902
936.0,31214.0,39,train,52.11857623783083,-13.11857623783083
937.0,31214.0,12,train,54.23848920566461,-42.23848920566461
938.0,31214.0,24,train,58.98530795861778,-34.98530795861778
939.0,31214.0,26,train,58.723258898581584,-32.723258898581584
940.0,31214.0,29,train,28.79480393292812,0.20519606707188132
941.0,31214.0,47,train,55.228530662621345,-8.228530662621345
942.0,31214.0,73,train,52.608413957112674,20.391586042887326
943.0,31214.0,44,train,45.25096057681409,-1.2509605768140872
944.0,31214.0,56,train,56.21764131321335,-0.217641313213349
945.0,31214.0,61,train,67.4043676336361,-6.404367633636099
946.0,31214.0,60,train,66.98907594400119,-6.989075944001186
947.0,31214.0,65,train,39.92822258935145,25.07177741064855
948.0,31214.0,63,train,51.27523648684824,11.724763513151757
949.0,31214.0,51,train,36.40184654538178,14.59815345461822
950.0,31214.0,69,train,51.988939675336304,17.011060324663696
951.0,31214.0,73,train,70.17708685299554,2.8229131470044564
952.0,31214.0,71,train,45.196864995969825,25.803135004030175
953.0,31214.0,70,train,57.724132137546164,12.275867862453836
954.0,31214.0,73,train,45.76080314062022,27.23919685937978
955.0,31214.0,53,train,51.2481296060763,1.7518703939237028
956.0,31214.0,62,train,46.7253149507653,15.274685049234698
957.0,31214.0,66,train,50.52317820722343,15.476821792776569
958.0,31214.0,23,train,19.820506494370637,3.179493505629363
959.0,31214.0,69,train,50.55231865049558,18.44768134950442
960.0,31214.0,61,train,60.24031317403429,0.7596868259657086
961.0,31214.0,44,train,37.76879545834329,6.231204541656709
962.0,31214.0,46,train,47.60686363420645,-1.606863634206448
963.0,31214.0,44,train,47.36221925448583,-3.3622192544858294
964.0,31214.0,41,train,50.786335156657586,-9.786335156657586
965.0,31214.0,14,train,20.954163918068705,-6.954163918068705
966.0,31214.0,17,train,22.719825430703594,-5.719825430703594
967.0,31214.0,9,train,6.937359402781226,2.062640597218774
968.0,31214.0,7,train,5.157766537920175,1.8422334620798253
969.0,31214.0,10,train,33.43492262996674,-23.434922629966742
970.0,31214.0,32,train,41.045355488695066,-9.045355488695066
971.0,31214.0,24,train,50.840194656828736,-26.840194656828736
972.0,31214.0,25,train,49.49953723316266,-24.499537233162663
973.0,31214.0,42,train,62.62796082032677,-20.62796082032677
974.0,31214.0,33,train,31.187176287568203,1.812823712431797
975.0,31214.0,35,train,40.16112912918198,-5.16112912918198
976.0,31214.0,45,train,67.14576974415627,-22.14576974415627
977.0,31214.0,52,train,66.94792364025183,-14.94792364025183
978.0,31214.0,50,train,70.26066716529425,-20.26066716529425
979.0,31214.0,51,train,69.09629660293959,-18.09629660293959
980.0,31214.0,43,train,57.07044501052441,-14.07044501052441
981.0,31214.0,58,train,62.257895008917295,-4.257895008917295
982.0,31214.0,42,train,40.87942564567936,1.1205743543206381
983.0,31214.0,51,train,54.83427427433189,-3.8342742743318894
984.0,31214.0,63,train,58.47568378530121,4.524316214698793
985.0,31214.0,60,train,54.31033156964683,5.689668430353173
986.0,31214.0,59,train,52.96180124712274,6.038198752877257
987.0,31214.0,52,train,54.591190939825665,-2.5911909398256654
988.0,31214.0,42,train,41.9257827726861,0.0742172273139019
989.0,31214.0,44,train,30.003884694983807,13.996115305016193
990.0,31214.0,69,train,67.11038518026524,1.88961481973476
991.0,31214.0,46,train,49.692351320629975,-3.6923513206299745
992.0,31214.0,80,train,58.968278494961474,21.031721505038526
993.0,31214.0,56,train,46.32165189532615,9.678348104673852
994.0,31214.0,66,train,56.88728321224599,9.11271678775401
995.0,31214.0,68,train,55.419968817278395,12.580031182721605
996.0,31214.0,42,train,28.30364246698514,13.696357533014861
997.0,31214.0,70,train,46.48982376602859,23.510176233971407
998.0,31214.0,54,train,63.42971319346184,-9.429713193461843
999.0,31214.0,37,train,37.49628737474516,-0.49628737474515816
1000.0,31214.0,63,train,53.884847276290344,9.115152723709656
1001.0,31214.0,60,train,54.19963517095572,5.800364829044277
1002.0,31214.0,65,train,64.41881690461082,0.5811830953891786
1003.0,31214.0,39,train,42.95968779883856,-3.9596877988385586
1004.0,31214.0,71,train,64.21189607992255,6.788103920077447
1005.0,31214.0,44,train,45.545040646278004,-1.5450406462780037
1006.0,31214.0,58,train,55.239523771967214,2.760476228032786
1007.0,31214.0,68,train,57.95478764127777,10.045212358722232
1008.0,31214.0,63,train,40.88279270505912,22.117207294940883
1009.0,31214.0,33,train,34.24901277661775,-1.2490127766177466
1010.0,31214.0,48,train,58.773981373081284,-10.773981373081284
1011.0,31214.0,55,train,63.000302111215035,-8.000302111215035
1012.0,31214.0,60,train,61.97124195487711,-1.971241954877108
1013.0,31214.0,87,train,72.61071057009943,14.389289429900572
1014.0,31214.0,79,train,69.10208433768125,9.897915662318752
1015.0,31214.0,75,train,64.9617139118957,10.0382860881043
1016.0,31214.0,72,train,67.57492616054346,4.4250738394565445
1017.0,31214.0,20,train,13.874652395749482,6.125347604250518
1018.0,31214.0,74,train,62.28881816413453,11.711181835865467
1019.0,31214.0,70,train,65.51536601761345,4.484633982386555
1020.0,31214.0,68,train,65.67618340480875,2.3238165951912464
1021.0,31214.0,59,train,57.364635061765775,1.6353649382342255
1022.0,31214.0,50,train,50.888003855626835,-0.8880038556268346
1023.0,31214.0,57,train,50.571250781583736,6.4287492184162645
1024.0,31214.0,53,train,57.82175693632802,-4.821756936328022
1025.0,31214.0,58,train,65.3284564031124,-7.328456403112398
1026.0,31214.0,66,train,65.65483494399284,0.3451650560071613
1027.0,31214.0,68,train,61.31966592671882,6.6803340732811805
1028.0,31214.0,76,train,73.57198679665129,2.428013203348712
1029.0,31214.0,62,train,67.32256787315997,-5.322567873159969
1030.0,31214.0,50,train,49.090210243438754,0.9097897565612456
1031.0,31214.0,56,train,48.96582847336798,7.034171526632022
1032.0,31214.0,43,train,54.64089803973785,-11.640898039737849
1033.0,31214.0,59,train,65.07623234752708,-6.076232347527082
1034.0,31214.0,49,train,54.634961858536236,-5.634961858536236
1035.0,31214.0,73,train,60.7348563874988,12.265143612501198
1036.0,31214.0,35,train,42.943014630361006,-7.943014630361006
1037.0,31214.0,75,train,66.52717465947504,8.472825340524963
1038.0,31214.0,71,train,59.110324365292946,11.889675634707054
1039.0,31214.0,49,train,61.618587554758285,-12.618587554758285
1040.0,31214.0,68,train,53.2107386532251,14.7892613467749
1041.0,31214.0,61,train,51.1724881638647,9.8275118361353
1042.0,31214.0,60,train,60.054811110976004,-0.05481111097600433
1043.0,31214.0,28,train,45.94621894690478,-17.94621894690478
1044.0,31214.0,59,train,63.40100710086279,-4.401007100862792
1045.0,31214.0,36,train,44.68510288267627,-8.685102882676269
1046.0,31214.0,44,train,50.2081228669219,-6.208122866921897
1047.0,31214.0,60,train,47.09399674062727,12.906003259372731
1048.0,31214.0,56,train,55.41470431428903,0.5852956857109675
1049.0,31214.0,70,train,79.55699568068664,-9.55699568068664
1050.0,31214.0,58,train,64.50353904385346,-6.503539043853465
1051.0,31214.0,82,train,76.68860614704165,5.311393852958346
1052.0,31214.0,39,train,46.457033423520535,-7.457033423520535
1053.0,31214.0,42,train,64.98396596967747,-22.98396596967747
1054.0,31214.0,75,train,74.45781539786911,0.542184602130888
1055.0,31214.0,79,train,76.4551320767074,2.5448679232925997
1056.0,31214.0,77,train,76.50256188262132,0.49743811737867816
1057.0,31214.0,35,train,37.68585009931375,-2.685850099313747
1058.0,31214.0,55,train,53.24037424467537,1.7596257553246275
1059.0,31214.0,68,train,96.25364835019883,-28.25364835019883
1060.0,31214.0,67,train,70.69143759775187,-3.6914375977518716
1061.0,31214.0,79,train,68.06573483958493,10.934265160415066
1062.0,31214.0,91,train,72.44570275401475,18.554297245985254
1063.0,31214.0,67,train,68.87766452341283,-1.8776645234128324
1064.0,31214.0,66,train,86.05298324926696,-20.05298324926696
1065.0,31214.0,72,train,73.05446718180201,-1.0544671818020106
1066.0,31214.0,86,train,70.45977913639132,15.540220863608681
1067.0,31214.0,63,train,77.23426118039207,-14.234261180392068
1068.0,31214.0,98,train,81.21438236075676,16.78561763924324
1069.0,31214.0,74,train,75.04902803662671,-1.0490280366267086
1070.0,31214.0,79,train,73.93023421803139,5.069765781968613
1071.0,31214.0,79,train,82.81744428075831,-3.817444280758309
1072.0,31214.0,87,train,78.65283662069338,8.347163379306622
1073.0,31214.0,72,train,72.88207204858773,-0.8820720485877303
1074.0,31214.0,63,train,74.45238605940578,-11.452386059405782
1075.0,31214.0,69,train,79.63564548124889,-10.635645481248886
1076.0,31214.0,68,train,84.39674976494814,-16.39674976494814
1077.0,31214.0,74,train,88.54150057215281,-14.541500572152813
1078.0,31214.0,83,train,72.48426560740505,10.51573439259495
1079.0,31214.0,92,train,76.61825999885528,15.38174000114472
1080.0,31214.0,66,train,81.22663201597547,-15.226632015975468
1081.0,31214.0,65,train,70.30635059198627,-5.3063505919862735
1082.0,31214.0,73,train,77.05587928564839,-4.055879285648388
1083.0,31214.0,78,train,81.25984871441852,-3.259848714418524
1084.0,31214.0,80,train,78.69775965053412,1.302240349465876
1085.0,31214.0,83,train,87.45770968034394,-4.457709680343939
1086.0,31214.0,61,train,63.63216632105225,-2.632166321052253
1087.0,31214.0,86,train,83.79773381399619,2.2022661860038113
1088.0,31214.0,81,train,72.83085982540948,8.169140174590524
1089.0,31214.0,79,train,69.64080185157897,9.35919814842103
1090.0,31214.0,80,train,71.18929082942326,8.810709170576743
1091.0,31214.0,70,train,80.53784458928337,-10.537844589283367
1092.0,31214.0,22,train,17.984969057138006,4.015030942861994
1093.0,31214.0,96,train,97.9415370458028,-1.9415370458028036
1094.0,31214.0,68,train,41.51881084332777,26.48118915667223
1095.0,31214.0,82,train,74.53653438078031,7.46346561921969
1096.0,31214.0,42,train,71.80962108161165,-29.809621081611652
1097.0,31214.0,76,train,65.84194118833403,10.158058811665967
1098.0,31214.0,81,train,79.42899042899177,1.5710095710082328
1099.0,31214.0,70,train,83.18353271350641,-13.183532713506409
1100.0,31214.0,99,train,89.64345012811455,9.356549871885449
1101.0,31214.0,84,train,70.40245024724575,13.597549752754247
1102.0,31214.0,72,train,72.9411846745349,-0.9411846745348953
1103.0,31214.0,78,train,75.80299155740738,2.197008442592619
1104.0,31214.0,99,train,77.13651979765304,21.863480202346963
