time_idx,start_station_id,total_rentals,split,prediction,residual
855.0,31229.0,119,train,134.226790813371,-15.226790813370997
856.0,31229.0,91,train,116.51406562706904,-25.514065627069044
857.0,31229.0,100,train,101.6356050428692,-1.6356050428692015
858.0,31229.0,98,train,73.30346305089037,24.69653694910963
859.0,31229.0,91,train,91.13081976417439,-0.13081976417439023
860.0,31229.0,125,train,110.69313033745011,14.306869662549886
861.0,31229.0,138,train,118.83437309664542,19.16562690335458
862.0,31229.0,161,train,132.4855633058444,28.51443669415559
863.0,31229.0,94,train,87.25857781613354,6.741422183866462
864.0,31229.0,106,train,82.06446780599791,23.935532194002093
865.0,31229.0,121,train,106.04761372011018,14.952386279889822
866.0,31229.0,138,train,116.5494526112318,21.4505473887682
867.0,31229.0,145,train,122.0465111799039,22.953488820096098
868.0,31229.0,172,train,123.87772082819704,48.12227917180296
869.0,31229.0,138,train,143.87590665588374,-5.875906655883739
870.0,31229.0,152,train,134.66881127649145,17.331188723508546
871.0,31229.0,102,train,105.04355960376317,-3.043559603763171
872.0,31229.0,143,train,109.84139127666833,33.15860872333167
873.0,31229.0,158,train,112.6606240292846,45.339375970715395
874.0,31229.0,132,train,109.24104646027553,22.758953539724473
875.0,31229.0,149,train,121.12895346538652,27.871046534613484
876.0,31229.0,158,train,130.82639973151873,27.173600268481266
877.0,31229.0,109,train,107.20768925044764,1.7923107495523567
878.0,31229.0,121,train,99.80567696363043,21.194323036369568
879.0,31229.0,126,train,100.28771145092318,25.712288549076817
880.0,31229.0,134,train,107.87867859998093,26.12132140001907
881.0,31229.0,136,train,110.54391971829375,25.45608028170625
882.0,31229.0,106,train,80.0820506175311,25.917949382468905
883.0,31229.0,89,train,64.97841007495789,24.021589925042107
884.0,31229.0,65,train,34.57146515487494,30.428534845125057
885.0,31229.0,65,train,43.26037681098056,21.73962318901944
886.0,31229.0,91,train,49.02799474942381,41.97200525057619
887.0,31229.0,106,train,79.00950718455802,26.990492815441982
888.0,31229.0,140,train,114.50031847390744,25.49968152609256
889.0,31229.0,147,train,123.31280644535498,23.68719355464502
890.0,31229.0,115,train,118.208130276064,-3.208130276063997
891.0,31229.0,103,train,127.27220966610493,-24.272209666104928
892.0,31229.0,108,train,100.04236608112106,7.9576339188789404
893.0,31229.0,111,train,104.71037900812009,6.289620991879914
894.0,31229.0,126,train,99.27420416019444,26.725795839805556
895.0,31229.0,99,train,65.17497415702988,33.82502584297012
896.0,31229.0,156,train,110.20315842864903,45.79684157135097
897.0,31229.0,145,train,140.6675280215327,4.332471978467311
898.0,31229.0,119,train,107.03602529382871,11.963974706171285
899.0,31229.0,99,train,74.09944892584406,24.900551074155942
900.0,31229.0,120,train,66.62137033993021,53.37862966006979
901.0,31229.0,104,train,81.718860223439,22.281139776561005
902.0,31229.0,100,train,93.94729309010056,6.052706909899442
903.0,31229.0,136,train,104.606232662028,31.393767337971994
904.0,31229.0,157,train,129.3552025319364,27.644797468063587
905.0,31229.0,107,train,87.82819611194184,19.171803888058164
906.0,31229.0,97,train,84.34616888834465,12.65383111165535
907.0,31229.0,113,train,92.84995536586847,20.150044634131532
908.0,31229.0,111,train,90.49985730302579,20.50014269697421
909.0,31229.0,128,train,103.87608853449737,24.12391146550263
910.0,31229.0,106,train,100.51219056412486,5.4878094358751355
911.0,31229.0,104,train,118.86896979120043,-14.868969791200428
912.0,31229.0,93,train,110.50921480340995,-17.509214803409947
913.0,31229.0,66,train,63.103923268366145,2.8960767316338547
914.0,31229.0,116,train,87.31245238438464,28.687547615615358
915.0,31229.0,125,train,96.0367398052662,28.963260194733806
916.0,31229.0,126,train,102.37889690811853,23.621103091881466
917.0,31229.0,132,train,111.4550176658523,20.544982334147704
918.0,31229.0,148,train,127.67980321696211,20.320196783037886
919.0,31229.0,128,train,123.04955226110562,4.950447738894383
920.0,31229.0,108,train,97.47346514458327,10.526534855416728
921.0,31229.0,98,train,75.68960718811755,22.31039281188245
922.0,31229.0,118,train,78.15713134175725,39.84286865824275
923.0,31229.0,121,train,87.53717600611407,33.462823993885934
924.0,31229.0,98,train,44.07972498756264,53.92027501243736
925.0,31229.0,145,train,128.7973726412014,16.202627358798594
926.0,31229.0,85,train,71.8182257054859,13.1817742945141
927.0,31229.0,69,train,55.22112977783769,13.778870222162311
928.0,31229.0,57,train,29.006084957034663,27.993915042965337
929.0,31229.0,90,train,64.1109423438564,25.889057656143606
930.0,31229.0,94,train,47.16224288326315,46.83775711673685
931.0,31229.0,83,train,71.08923974139962,11.910760258600376
932.0,31229.0,103,train,82.98074226983906,20.019257730160945
933.0,31229.0,64,train,42.950042733912156,21.049957266087844
934.0,31229.0,73,train,52.3740936358126,20.6259063641874
935.0,31229.0,93,train,67.59035738589499,25.40964261410501
936.0,31229.0,91,train,72.54722407922362,18.452775920776375
937.0,31229.0,43,train,70.30317492355721,-27.303174923557208
938.0,31229.0,39,train,62.11780230212827,-23.11780230212827
939.0,31229.0,59,train,81.89361356344098,-22.89361356344098
940.0,31229.0,32,train,29.315758675199508,2.6842413248004924
941.0,31229.0,90,train,54.06365482320123,35.93634517679877
942.0,31229.0,89,train,64.2314467506709,24.768553249329102
943.0,31229.0,93,train,40.36709518362392,52.63290481637608
944.0,31229.0,99,train,57.82389394385743,41.17610605614257
945.0,31229.0,96,train,69.96326425893301,26.03673574106699
946.0,31229.0,86,train,75.43944050248271,10.56055949751729
947.0,31229.0,80,train,58.54554600700125,21.45445399299875
948.0,31229.0,76,train,52.91706627949338,23.082933720506617
949.0,31229.0,71,train,51.92292022228558,19.077079777714417
950.0,31229.0,92,train,62.37178528432621,29.628214715673792
951.0,31229.0,106,train,66.4878425357061,39.51215746429391
952.0,31229.0,125,train,64.54587272518307,60.454127274816926
953.0,31229.0,97,train,74.15499029742487,22.845009702575126
954.0,31229.0,75,train,55.05904465533625,19.94095534466375
955.0,31229.0,82,train,51.67080975545774,30.32919024454226
956.0,31229.0,81,train,54.85366070482546,26.146339295174542
957.0,31229.0,108,train,56.15278722822434,51.84721277177566
958.0,31229.0,32,train,16.486109350487876,15.513890649512124
959.0,31229.0,106,train,65.43220699821866,40.56779300178134
960.0,31229.0,111,train,76.02569560200766,34.97430439799234
961.0,31229.0,74,train,46.53713609762127,27.46286390237873
962.0,31229.0,86,train,47.339838162847144,38.660161837152856
963.0,31229.0,85,train,47.20982095770279,37.79017904229721
964.0,31229.0,62,train,52.82196079010494,9.178039209895061
965.0,31229.0,30,train,20.132264444365244,9.867735555634756
966.0,31229.0,35,train,19.2816035106264,15.7183964893736
967.0,31229.0,21,train,7.162395642327805,13.837604357672195
968.0,31229.0,10,train,12.157200388556614,-2.157200388556614
969.0,31229.0,21,train,21.586660232071072,-0.5866602320710719
970.0,31229.0,46,train,47.996714999047086,-1.9967149990470858
971.0,31229.0,47,train,59.29603475041928,-12.296034750419281
972.0,31229.0,66,train,56.616047717697455,9.383952282302545
973.0,31229.0,65,train,75.75796211900872,-10.757962119008724
974.0,31229.0,46,train,44.942296221354226,1.0577037786457737
975.0,31229.0,47,train,65.87223796596858,-18.87223796596858
976.0,31229.0,76,train,62.04358866693154,13.95641133306846
977.0,31229.0,64,train,63.76702860035168,0.2329713996483207
978.0,31229.0,94,train,63.598743643351554,30.401256356648446
979.0,31229.0,92,train,75.07818786163341,16.92181213836659
980.0,31229.0,89,train,57.05860827893669,31.94139172106331
981.0,31229.0,105,train,74.97269460707537,30.02730539292463
982.0,31229.0,78,train,47.430133787670684,30.569866212329316
983.0,31229.0,80,train,48.74810436857831,31.25189563142169
984.0,31229.0,73,train,49.214871851020376,23.785128148979624
985.0,31229.0,97,train,46.00439279674876,50.99560720325124
986.0,31229.0,80,train,52.995038780422405,27.004961219577595
987.0,31229.0,101,train,51.84858687758208,49.15141312241792
988.0,31229.0,69,train,44.854120537759314,24.145879462240686
989.0,31229.0,62,train,48.23090795343968,13.769092046560317
990.0,31229.0,80,train,54.4116783759504,25.5883216240496
991.0,31229.0,74,train,43.441926874853536,30.558073125146464
992.0,31229.0,86,train,62.22630746982972,23.77369253017028
993.0,31229.0,79,train,42.159538062300896,36.840461937699104
994.0,31229.0,87,train,53.87901438019861,33.12098561980139
995.0,31229.0,91,train,62.620147588611104,28.379852411388896
996.0,31229.0,65,train,36.432884446696235,28.567115553303765
997.0,31229.0,70,train,34.38363297602773,35.61636702397227
998.0,31229.0,83,train,55.444510785597004,27.555489214402996
999.0,31229.0,58,train,30.517568439350296,27.482431560649704
1000.0,31229.0,97,train,46.73228882367245,50.26771117632755
1001.0,31229.0,86,train,58.37590024276378,27.624099757236223
1002.0,31229.0,97,train,80.43180868073938,16.56819131926062
1003.0,31229.0,63,train,51.96723432716574,11.032765672834259
1004.0,31229.0,95,train,62.62498254906133,32.37501745093867
1005.0,31229.0,72,train,30.846155359827033,41.15384464017296
1006.0,31229.0,96,train,38.60712319607681,57.39287680392319
1007.0,31229.0,84,train,52.34354867403114,31.65645132596886
1008.0,31229.0,74,train,35.431494107965946,38.568505892034054
1009.0,31229.0,60,train,42.77108108631437,17.228918913685632
1010.0,31229.0,76,train,56.4668688475639,19.5331311524361
1011.0,31229.0,80,train,54.537003796223686,25.462996203776314
1012.0,31229.0,101,train,54.661234988701224,46.338765011298776
1013.0,31229.0,100,train,81.9875883006575,18.012411699342493
1014.0,31229.0,94,train,73.57945596385517,20.420544036144832
1015.0,31229.0,116,train,83.59459787284962,32.40540212715038
1016.0,31229.0,96,train,76.12486729353009,19.875132706469913
1017.0,31229.0,40,train,23.37587825642939,16.62412174357061
1018.0,31229.0,87,train,59.32215965649729,27.67784034350271
1019.0,31229.0,92,train,75.0384015388002,16.9615984611998
1020.0,31229.0,118,train,82.17283668277626,35.827163317223736
1021.0,31229.0,87,train,65.54387855272557,21.456121447274427
1022.0,31229.0,71,train,40.61275747939655,30.38724252060345
1023.0,31229.0,94,train,71.34692044968905,22.65307955031095
1024.0,31229.0,83,train,79.91951713566328,3.080482864336716
1025.0,31229.0,94,train,63.58611682497397,30.41388317502603
1026.0,31229.0,83,train,70.3599993928253,12.640000607174699
1027.0,31229.0,100,train,66.41684126475296,33.58315873524704
1028.0,31229.0,123,train,109.47945017128406,13.520549828715943
1029.0,31229.0,113,train,81.08971077940636,31.91028922059364
1030.0,31229.0,80,train,56.96575287821324,23.034247121786763
1031.0,31229.0,90,train,66.50871671242385,23.491283287576152
1032.0,31229.0,42,train,45.515092751140756,-3.515092751140756
1033.0,31229.0,94,train,65.07685625475573,28.923143745244275
1034.0,31229.0,103,train,65.07381179545966,37.92618820454034
1035.0,31229.0,88,train,79.44128145087521,8.55871854912479
1036.0,31229.0,54,train,31.965898557193608,22.034101442806392
1037.0,31229.0,103,train,91.73695462078891,11.263045379211093
1038.0,31229.0,88,train,103.79584262828911,-15.795842628289108
1039.0,31229.0,73,train,72.71228659312678,0.2877134068732232
1040.0,31229.0,92,train,51.52669881262102,40.47330118737898
1041.0,31229.0,103,train,61.43843607386931,41.56156392613069
1042.0,31229.0,87,train,83.55492414634229,3.4450758536577126
1043.0,31229.0,62,train,50.3889472517711,11.6110527482289
1044.0,31229.0,85,train,71.80304570681511,13.196954293184888
1045.0,31229.0,54,train,42.33776362236786,11.66223637763214
1046.0,31229.0,62,train,54.9843330284791,7.015666971520901
1047.0,31229.0,55,train,41.849095632798026,13.150904367201974
1048.0,31229.0,100,train,60.41862910580706,39.58137089419294
1049.0,31229.0,114,train,105.68178187192406,8.31821812807594
1050.0,31229.0,97,train,90.21396614332434,6.786033856675658
1051.0,31229.0,103,train,111.68872222285574,-8.688722222855745
1052.0,31229.0,67,train,59.288499189505345,7.711500810494655
1053.0,31229.0,87,train,74.68804762686658,12.311952373133423
1054.0,31229.0,129,train,103.3336921564893,25.666307843510694
1055.0,31229.0,115,train,109.24987646330798,5.750123536692016
1056.0,31229.0,124,train,121.4788153793815,2.5211846206184987
1057.0,31229.0,68,train,58.16239643838729,9.83760356161271
1058.0,31229.0,86,train,69.76645979526018,16.233540204739825
1059.0,31229.0,115,train,133.94060890604672,-18.94060890604672
1060.0,31229.0,86,train,79.20171841382718,6.79828158617282
1061.0,31229.0,105,train,93.21083929296128,11.789160707038718
1062.0,31229.0,112,train,103.83020902918918,8.169790970810823
1063.0,31229.0,119,train,82.81425571732666,36.18574428267334
1064.0,31229.0,142,train,102.67981155609522,39.32018844390478
1065.0,31229.0,103,train,99.53909856267245,3.46090143732755
1066.0,31229.0,109,train,114.22086210871592,-5.22086210871592
1067.0,31229.0,101,train,97.70588892862533,3.2941110713746724
1068.0,31229.0,112,train,110.10904375518506,1.8909562448149444
1069.0,31229.0,136,train,115.78964441648642,20.210355583513575
1070.0,31229.0,118,train,112.09747123012495,5.9025287698750475
1071.0,31229.0,117,train,99.51874799175548,17.481252008244525
1072.0,31229.0,121,train,125.92962925639837,-4.929629256398371
1073.0,31229.0,92,train,109.277612716326,-17.277612716326004
1074.0,31229.0,111,train,80.62959022579614,30.370409774203864
1075.0,31229.0,119,train,110.55324477853817,8.446755221461828
1076.0,31229.0,134,train,122.02025494191035,11.979745058089648
1077.0,31229.0,121,train,123.25212555474576,-2.25212555474576
1078.0,31229.0,128,train,125.71620536503362,2.283794634966384
1079.0,31229.0,129,train,130.702651806452,-1.7026518064519962
1080.0,31229.0,110,train,116.49457918448124,-6.494579184481239
1081.0,31229.0,93,train,96.17950564392223,-3.1795056439222265
1082.0,31229.0,107,train,102.88327007942907,4.116729920570933
1083.0,31229.0,140,train,111.60787882952626,28.392121170473743
1084.0,31229.0,144,train,126.19354852276032,17.806451477239676
1085.0,31229.0,133,train,126.56354265202167,6.436457347978333
1086.0,31229.0,111,train,93.33321600753486,17.66678399246514
1087.0,31229.0,100,train,117.4951611804579,-17.4951611804579
1088.0,31229.0,99,train,93.5445539075402,5.455446092459795
1089.0,31229.0,117,train,99.18198365844783,17.818016341552166
1090.0,31229.0,133,train,103.06239505627329,29.93760494372671
1091.0,31229.0,125,train,114.50490435603501,10.495095643964987
1092.0,31229.0,32,train,15.311877459574472,16.68812254042553
1093.0,31229.0,131,train,145.86037592343868,-14.860375923438681
1094.0,31229.0,58,train,48.95054745903586,9.04945254096414
1095.0,31229.0,116,train,78.12077096383855,37.87922903616145
1096.0,31229.0,90,train,76.67950533728083,13.32049466271917
1097.0,31229.0,108,train,81.78682017905076,26.213179820949236
1098.0,31229.0,106,train,101.14358045922823,4.856419540771768
1099.0,31229.0,126,train,117.83308236645914,8.166917633540862
1100.0,31229.0,169,train,128.98979234331196,40.01020765668804
1101.0,31229.0,117,train,109.86902778009463,7.130972219905374
1102.0,31229.0,106,train,108.75512989915137,-2.7551298991513704
1103.0,31229.0,109,train,96.12618017038771,12.873819829612287
1104.0,31229.0,127,train,112.3703258738725,14.629674126127497
1105.0,31229.0,126,train,118.31231796443959,7.687682035560414
1106.0,31229.0,152,train,123.41555455804865,28.584445441951345
1107.0,31229.0,100,train,92.22816530552396,7.771834694476041
0.0,31247.0,13,train,37.83070656240788,-24.830706562407883
1.0,31247.0,141,train,110.40413498567355,30.59586501432645
2.0,31247.0,56,train,43.45778307777576,12.542216922224242
3.0,31247.0,55,train,42.791685239527,12.208314760473002
4.0,31247.0,21,train,23.312242443521658,-2.312242443521658
5.0,31247.0,13,train,19.541036098483318,-6.541036098483318
6.0,31247.0,49,train,36.92249034694474,12.077509653055259
7.0,31247.0,8,train,22.946232752866997,-14.946232752866997
8.0,31247.0,28,train,42.968699690711105,-14.968699690711105
9.0,31247.0,105,train,79.73477149828513,25.265228501714873
10.0,31247.0,26,train,28.860048649238006,-2.8600486492380064
11.0,31247.0,44,train,38.671417738923665,5.328582261076335
12.0,31247.0,49,train,38.670812909013875,10.329187090986125
13.0,31247.0,36,train,39.66038229517453,-3.6603822951745286
14.0,31247.0,88,train,78.2695236789249,9.730476321075102
15.0,31247.0,149,train,121.92495105266892,27.075048947331084
16.0,31247.0,132,train,81.68985479128403,50.310145208715966
17.0,31247.0,28,train,39.866838520311134,-11.866838520311134
18.0,31247.0,35,train,42.816513317191706,-7.816513317191706
19.0,31247.0,41,train,32.87444260196677,8.12555739803323
20.0,31247.0,37,train,41.49957334665625,-4.499573346656248
21.0,31247.0,38,train,39.6132409363199,-1.6132409363198974
22.0,31247.0,135,train,108.45649320235806,26.54350679764194
23.0,31247.0,118,train,92.66505302808793,25.334946971912075
24.0,31247.0,182,train,72.48210678530918,109.51789321469082
25.0,31247.0,61,train,55.94655700409169,5.053442995908313
26.0,31247.0,61,train,58.74005330145599,2.259946698544013
27.0,31247.0,44,train,33.019108718260924,10.980891281739076
28.0,31247.0,62,train,64.71653768417843,-2.7165376841784337
29.0,31247.0,158,train,123.50324270258983,34.49675729741017
30.0,31247.0,79,train,85.49517971447953,-6.495179714479534
31.0,31247.0,26,train,55.472047335907064,-29.472047335907064
32.0,31247.0,33,train,51.38128762722202,-18.381287627222022
33.0,31247.0,71,train,65.40984349464351,5.5901565053564894
34.0,31247.0,75,train,60.841889168107954,14.158110831892046
35.0,31247.0,35,train,49.458304483829906,-14.458304483829906
36.0,31247.0,195,train,124.52778853541787,70.47221146458213
37.0,31247.0,138,train,99.70201928287543,38.297980717124574
38.0,31247.0,105,train,71.90327464096445,33.096725359035545
39.0,31247.0,142,train,61.237411117287294,80.7625888827127
40.0,31247.0,71,train,55.11902909191926,15.88097090808074
41.0,31247.0,49,train,49.42574397303407,-0.4257439730340735
42.0,31247.0,72,train,80.12710827128318,-8.127108271283177
43.0,31247.0,167,train,127.04322118899657,39.95677881100343
44.0,31247.0,123,train,112.5184681006865,10.481531899313495
45.0,31247.0,76,train,61.240596041270166,14.759403958729834
46.0,31247.0,95,train,59.38938272936393,35.61061727063607
47.0,31247.0,30,train,28.81184230691487,1.188157693085131
48.0,31247.0,88,train,62.225117592228656,25.774882407771344
49.0,31247.0,114,train,73.04042847176046,40.959571528239536
50.0,31247.0,85,train,79.03183712560178,5.968162874398217
51.0,31247.0,204,train,103.44541434953128,100.55458565046872
52.0,31247.0,39,train,56.82370716637577,-17.82370716637577
53.0,31247.0,76,train,62.10192756645823,13.89807243354177
54.0,31247.0,87,train,62.0458337531623,24.9541662468377
55.0,31247.0,40,train,69.22921862291722,-29.229218622917216
56.0,31247.0,80,train,81.26735253998501,-1.267352539985012
57.0,31247.0,126,train,110.87367165851921,15.126328341480786
58.0,31247.0,116,train,106.80276180530493,9.197238194695075
59.0,31247.0,48,train,64.25967909509237,-16.259679095092366
60.0,31247.0,62,train,66.5387503961495,-4.538750396149496
61.0,31247.0,46,train,65.38536902850579,-19.385369028505792
62.0,31247.0,75,train,76.56184208123472,-1.5618420812347154
63.0,31247.0,123,train,84.77593062806396,38.22406937193604
64.0,31247.0,212,train,113.76558365597164,98.23441634402836
65.0,31247.0,74,train,81.13194917992757,-7.131949179927574
66.0,31247.0,36,train,48.3196586189373,-12.319658618937297
67.0,31247.0,43,train,64.71911732119653,-21.719117321196535
68.0,31247.0,56,train,69.48773002227227,-13.487730022272274
69.0,31247.0,28,train,72.63582662042297,-44.635826620422975
70.0,31247.0,96,train,82.23161374797935,13.768386252020647
71.0,31247.0,137,train,116.239666718058,20.760333281941996
72.0,31247.0,73,train,104.96430275723175,-31.96430275723175
73.0,31247.0,61,train,71.90250049657459,-10.90250049657459
74.0,31247.0,65,train,70.04906108306128,-5.049061083061275
75.0,31247.0,62,train,73.10219727187919,-11.102197271879191
76.0,31247.0,64,train,67.59166847667575,-3.59166847667575
77.0,31247.0,65,train,76.5100598170222,-11.510059817022196
78.0,31247.0,116,train,121.19277982791044,-5.192779827910442
79.0,31247.0,105,train,90.57837862926628,14.421621370733718
80.0,31247.0,46,train,65.22365129447451,-19.223651294474507
81.0,31247.0,44,train,50.11678211836485,-6.116782118364853
82.0,31247.0,23,train,43.859611132934404,-20.859611132934404
83.0,31247.0,56,train,46.080423855973024,9.919576144026976
84.0,31247.0,130,train,68.00790398846621,61.99209601153379
85.0,31247.0,165,train,119.09922548103317,45.90077451896683
86.0,31247.0,85,train,102.61945678090518,-17.619456780905182
87.0,31247.0,69,train,72.56805989538611,-3.5680598953861136
88.0,31247.0,44,train,69.61472769588,-25.614727695880006
89.0,31247.0,71,train,72.14822389408315,-1.148223894083145
90.0,31247.0,46,train,64.4148506885071,-18.4148506885071
91.0,31247.0,29,train,57.736369815472756,-28.736369815472756
92.0,31247.0,162,train,115.88235737479486,46.117642625205136
93.0,31247.0,98,train,99.83996203030782,-1.8399620303078166
94.0,31247.0,36,train,53.12280777333912,-17.12280777333912
95.0,31247.0,67,train,44.26271618128678,22.737283818713223
96.0,31247.0,99,train,71.71120923989464,27.288790760105357
97.0,31247.0,64,train,58.04917004178158,5.950829958218421
98.0,31247.0,90,train,74.17137942113995,15.828620578860054
99.0,31247.0,146,train,116.0117527783265,29.988247221673504
100.0,31247.0,98,train,105.63718717538765,-7.637187175387652
101.0,31247.0,56,train,62.206039803238625,-6.206039803238625
102.0,31247.0,64,train,64.00028676533702,-0.00028676533702309825
103.0,31247.0,45,train,55.15103382576709,-10.151033825767087
104.0,31247.0,49,train,51.55446079700229,-2.5544607970022923
105.0,31247.0,60,train,74.5869418531937,-14.586941853193693
106.0,31247.0,137,train,115.15196778407667,21.848032215923325
107.0,31247.0,86,train,81.05732232327068,4.942677676729318
108.0,31247.0,31,train,64.18067741652669,-33.18067741652669
109.0,31247.0,104,train,71.57312751561916,32.42687248438084
110.0,31247.0,55,train,64.14811490926554,-9.148114909265544
111.0,31247.0,98,train,72.27927968974906,25.72072031025094
112.0,31247.0,72,train,86.36672660757553,-14.36672660757553
113.0,31247.0,151,train,125.73167831035228,25.26832168964772
114.0,31247.0,148,train,111.01252315239941,36.98747684760059
115.0,31247.0,49,train,59.51848752682808,-10.518487526828082
116.0,31247.0,43,train,59.37821497639811,-16.378214976398112
117.0,31247.0,50,train,73.74169288522941,-23.741692885229412
118.0,31247.0,97,train,70.50277539756216,26.49722460243784
119.0,31247.0,136,train,67.26478954194174,68.73521045805826
120.0,31247.0,111,train,81.26528736014323,29.734712639856767
121.0,31247.0,173,train,124.88797868883105,48.112021311168945
122.0,31247.0,14,train,41.35509563453191,-27.355095634531907
123.0,31247.0,37,train,52.99812631986131,-15.998126319861314
124.0,31247.0,47,train,55.7833074785766,-8.783307478576603
125.0,31247.0,24,train,54.92944646117613,-30.929446461176127
126.0,31247.0,91,train,84.8545886048662,6.145411395133806
127.0,31247.0,198,train,141.4672106369366,56.53278936306339
128.0,31247.0,182,train,128.58148697225616,53.41851302774384
129.0,31247.0,152,train,80.4235742204165,71.5764257795835
130.0,31247.0,59,train,70.6718955384436,-11.671895538443593
131.0,31247.0,39,train,33.698023637434275,5.301976362565725
132.0,31247.0,8,train,23.11482509924306,-15.11482509924306
133.0,31247.0,68,train,72.2918044447167,-4.291804444716703
134.0,31247.0,102,train,122.41409637941157,-20.414096379411575
135.0,31247.0,142,train,121.67601729247363,20.32398270752637
136.0,31247.0,58,train,67.71607608630357,-9.716076086303573
137.0,31247.0,60,train,67.03849797992925,-7.038497979929247
138.0,31247.0,63,train,66.50469534252301,-3.504695342523007
139.0,31247.0,31,train,48.11055037947125,-17.11055037947125
140.0,31247.0,77,train,70.81863212490309,6.18136787509691
141.0,31247.0,171,train,130.69348881834287,40.30651118165713
142.0,31247.0,104,train,116.31530346762948,-12.315303467629477
143.0,31247.0,49,train,62.39195424898517,-13.391954248985172
144.0,31247.0,54,train,64.89882673089444,-10.898826730894442
145.0,31247.0,69,train,71.29821710100981,-2.2982171010098114
146.0,31247.0,71,train,73.34293985855344,-2.342939858553436
147.0,31247.0,56,train,56.346869100549384,-0.3468691005493838
148.0,31247.0,138,train,104.98536356684384,33.014636433156156
149.0,31247.0,126,train,104.85830514292489,21.14169485707511
150.0,31247.0,73,train,60.72416484335638,12.275835156643623
151.0,31247.0,18,train,52.47817388784108,-34.47817388784108
152.0,31247.0,42,train,49.41258038045724,-7.412580380457243
153.0,31247.0,38,train,66.98063714227189,-28.98063714227189
154.0,31247.0,52,train,69.3727171558393,-17.372717155839297
155.0,31247.0,164,train,128.07242986034873,35.927570139651266
156.0,31247.0,138,train,112.58862386733826,25.411376132661744
157.0,31247.0,76,train,61.82380018949917,14.176199810500833
158.0,31247.0,68,train,63.08859075717176,4.911409242828242
159.0,31247.0,57,train,66.63446978142657,-9.634469781426574
160.0,31247.0,64,train,64.35715101029786,-0.357151010297855
161.0,31247.0,105,train,77.75314282874722,27.246857171252785
162.0,31247.0,188,train,138.82817613953097,49.17182386046903
163.0,31247.0,55,train,61.08410847334325,-6.08410847334325
164.0,31247.0,6,train,24.47042787402569,-18.47042787402569
165.0,31247.0,51,train,53.03418665373286,-2.03418665373286
166.0,31247.0,68,train,64.5010415572858,3.4989584427141978
167.0,31247.0,70,train,63.07588044715635,6.924119552843649
168.0,31247.0,22,train,50.515323503323145,-28.515323503323145
169.0,31247.0,150,train,116.82375946794772,33.176240532052276
170.0,31247.0,102,train,105.65527030519735,-3.655270305197348
171.0,31247.0,63,train,67.78460908714808,-4.784609087148084
172.0,31247.0,56,train,64.69004139755627,-8.690041397556271
173.0,31247.0,57,train,52.60449164346697,4.395508356533028
174.0,31247.0,59,train,66.17546245045109,-7.175462450451093
175.0,31247.0,72,train,85.58521186178481,-13.585211861784813
176.0,31247.0,168,train,127.85808440750867,40.14191559249133
177.0,31247.0,31,train,25.257113786842392,5.7428862131576075
178.0,31247.0,54,train,52.699823176979194,1.3001768230208057
179.0,31247.0,41,train,62.82961881176634,-21.829618811766338
180.0,31247.0,57,train,61.106037475789805,-4.106037475789805
181.0,31247.0,3,train,8.620528410182867,-5.620528410182867
182.0,31247.0,35,train,36.44800249590865,-1.4480024959086535
183.0,31247.0,88,train,62.99302956809697,25.006970431903028
184.0,31247.0,30,train,30.520310038687406,-0.5203100386874056
185.0,31247.0,11,train,21.911691722418404,-10.911691722418404
186.0,31247.0,56,train,37.74683231101835,18.253167688981648
187.0,31247.0,15,train,38.61747965948213,-23.61747965948213
188.0,31247.0,63,train,53.5856028822878,9.414397117712198
189.0,31247.0,96,train,68.9468476560864,27.053152343913595
190.0,31247.0,145,train,121.59993565192875,23.400064348071254
191.0,31247.0,130,train,110.7402106215469,19.259789378453107
192.0,31247.0,55,train,57.53114863951244,-2.5311486395124376
193.0,31247.0,55,train,54.31426970983978,0.6857302901602225
194.0,31247.0,6,train,22.23667375048257,-16.23667375048257
195.0,31247.0,9,train,25.570170331926004,-16.570170331926004
196.0,31247.0,53,train,45.44348711607218,7.556512883927823
197.0,31247.0,76,train,85.54947936484629,-9.549479364846292
198.0,31247.0,70,train,49.21160474052891,20.788395259471088
199.0,31247.0,46,train,38.81165184173576,7.18834815826424
200.0,31247.0,7,train,24.811158616003606,-17.811158616003606
201.0,31247.0,7,train,23.450901397549497,-16.450901397549497
202.0,31247.0,8,train,26.791455453996683,-18.791455453996683
203.0,31247.0,48,train,47.39717907805297,0.6028209219470284
204.0,31247.0,106,train,84.28931453102749,21.710685468972514
205.0,31247.0,82,train,60.10489322569194,21.89510677430806
206.0,31247.0,22,train,26.267437412455394,-4.2674374124553935
207.0,31247.0,20,train,33.686019884330335,-13.686019884330335
208.0,31247.0,21,train,31.316318948735855,-10.316318948735855
209.0,31247.0,86,train,36.04027257048131,49.95972742951869
210.0,31247.0,99,train,52.05860336852078,46.94139663147922
211.0,31247.0,116,train,75.44572955511184,40.55427044488816
212.0,31247.0,49,train,58.35094926468082,-9.350949264680821
213.0,31247.0,9,train,28.286208325359286,-19.286208325359286
214.0,31247.0,4,train,21.886210788214655,-17.886210788214655
215.0,31247.0,9,train,23.10874410246658,-14.10874410246658
216.0,31247.0,27,train,35.6342494628622,-8.6342494628622
217.0,31247.0,26,train,18.49838556454553,7.501614435454471
