time_idx,start_station_id,total_rentals,split,prediction,residual
553.0,31248.0,70,train,61.35682949768946,8.64317050231054
554.0,31248.0,111,train,64.99148482111897,46.00851517888103
555.0,31248.0,96,train,68.55800100654588,27.44199899345412
556.0,31248.0,41,train,59.12946096595316,-18.129460965953157
557.0,31248.0,40,train,63.97623863145747,-23.97623863145747
558.0,31248.0,45,train,63.794784199056814,-18.794784199056814
559.0,31248.0,76,train,63.036655827370204,12.963344172629796
560.0,31248.0,99,train,54.01685978445781,44.98314021554219
561.0,31248.0,109,train,56.05456919445411,52.94543080554589
562.0,31248.0,76,train,56.931652840786896,19.068347159213104
563.0,31248.0,29,train,39.671109217058316,-10.671109217058316
564.0,31248.0,26,train,49.4814369532986,-23.481436953298598
565.0,31248.0,54,train,60.25282753786529,-6.2528275378652936
566.0,31248.0,52,train,63.781121114061506,-11.781121114061506
567.0,31248.0,26,train,50.96571355033018,-24.96571355033018
568.0,31248.0,116,train,53.69969720473142,62.30030279526858
569.0,31248.0,78,train,60.21282675548073,17.787173244519273
570.0,31248.0,48,train,31.40554337743834,16.59445662256166
571.0,31248.0,37,train,40.28285204609005,-3.282852046090049
572.0,31248.0,51,train,48.14873294626231,2.8512670537376934
573.0,31248.0,81,train,56.005485198234354,24.994514801765646
574.0,31248.0,49,train,44.70705871929121,4.2929412807087886
575.0,31248.0,66,train,52.130947029512086,13.869052970487914
576.0,31248.0,48,train,64.75640608460388,-16.75640608460388
577.0,31248.0,8,train,36.116338797397304,-28.116338797397304
578.0,31248.0,16,train,43.729568872874005,-27.729568872874005
579.0,31248.0,21,train,55.2165140330789,-34.2165140330789
580.0,31248.0,43,train,59.257984357766404,-16.257984357766404
581.0,31248.0,41,train,57.9524718594368,-16.9524718594368
582.0,31248.0,96,train,63.93493883339533,32.06506116660467
583.0,31248.0,47,train,59.50653374442448,-12.50653374442448
584.0,31248.0,30,train,51.868231929965454,-21.868231929965454
585.0,31248.0,19,train,38.564597479539366,-19.564597479539366
586.0,31248.0,16,train,40.26932685647569,-24.269326856475693
587.0,31248.0,15,train,43.87810172213756,-28.878101722137558
588.0,31248.0,23,train,53.41505483234527,-30.41505483234527
589.0,31248.0,72,train,59.45561895125839,12.544381048741613
590.0,31248.0,65,train,59.93270825871562,5.067291741284379
591.0,31248.0,27,train,45.446789595047036,-18.446789595047036
592.0,31248.0,39,train,55.549585705459975,-16.549585705459975
593.0,31248.0,20,train,56.272873149232325,-36.272873149232325
594.0,31248.0,27,train,65.3408944419154,-38.340894441915395
595.0,31248.0,63,train,66.2005631960552,-3.2005631960551995
596.0,31248.0,52,train,59.62028916840292,-7.62028916840292
597.0,31248.0,15,train,60.506204345751,-45.506204345751
598.0,31248.0,25,train,37.498236739376054,-12.498236739376054
599.0,31248.0,24,train,34.424057594855945,-10.424057594855945
600.0,31248.0,31,train,33.92797011491459,-2.9279701149145865
601.0,31248.0,17,train,42.59074346070919,-25.59074346070919
602.0,31248.0,28,train,57.25097202144243,-29.25097202144243
603.0,31248.0,24,train,67.93926469266958,-43.93926469266958
604.0,31248.0,59,train,70.83604341216181,-11.836043412161814
605.0,31248.0,17,train,34.41944202594634,-17.41944202594634
606.0,31248.0,74,train,50.37271756550199,23.627282434498007
607.0,31248.0,63,train,43.08868483000379,19.911315169996207
608.0,31248.0,36,train,42.507554072516804,-6.507554072516804
609.0,31248.0,41,train,55.825775109942036,-14.825775109942036
610.0,31248.0,24,train,48.22317311607102,-24.223173116071017
611.0,31248.0,45,train,52.95670172342062,-7.956701723420622
612.0,31248.0,4,train,4.234781042878041,-0.23478104287804058
614.0,31248.0,4,train,34.072357771338496,-30.072357771338496
615.0,31248.0,18,train,42.945803114526925,-24.945803114526925
616.0,31248.0,3,train,30.701302297004247,-27.701302297004247
617.0,31248.0,15,train,42.03615415630901,-27.03615415630901
618.0,31248.0,5,train,35.39071277733931,-30.39071277733931
619.0,31248.0,8,train,33.11697360191873,-25.11697360191873
620.0,31248.0,6,train,25.717452757475442,-19.717452757475442
621.0,31248.0,6,train,44.02528173322519,-38.02528173322519
622.0,31248.0,13,train,49.432300310862075,-36.432300310862075
623.0,31248.0,7,train,47.965595630276354,-40.965595630276354
624.0,31248.0,10,train,38.94867583874105,-28.948675838741053
625.0,31248.0,9,train,29.42070403557169,-20.42070403557169
626.0,31248.0,15,train,24.545628749059276,-9.545628749059276
627.0,31248.0,9,train,34.48024614578377,-25.480246145783767
628.0,31248.0,7,train,48.897252227348076,-41.897252227348076
629.0,31248.0,6,train,31.277631245894376,-25.277631245894376
630.0,31248.0,4,train,32.884609023033235,-28.884609023033235
631.0,31248.0,23,train,44.87493647915454,-21.87493647915454
632.0,31248.0,16,train,48.76064282001509,-32.76064282001509
633.0,31248.0,9,train,33.955819600879195,-24.955819600879195
634.0,31248.0,5,train,41.31509005132155,-36.31509005132155
635.0,31248.0,1,train,35.12281100340255,-34.12281100340255
636.0,31248.0,9,train,41.24357805486488,-32.24357805486488
637.0,31248.0,4,train,31.950991912589032,-27.950991912589032
638.0,31248.0,8,train,35.4091978887695,-27.409197888769498
639.0,31248.0,7,train,42.55930469166506,-35.55930469166506
640.0,31248.0,7,train,33.65008247079426,-26.65008247079426
641.0,31248.0,5,train,40.845228999588045,-35.845228999588045
642.0,31248.0,5,train,48.64069388543583,-43.64069388543583
643.0,31248.0,6,train,26.457525719450423,-20.457525719450423
644.0,31248.0,2,train,31.040833943129464,-29.040833943129464
645.0,31248.0,19,train,44.41972350428557,-25.41972350428557
646.0,31248.0,14,train,53.45148201505136,-39.45148201505136
647.0,31248.0,8,train,27.22085333050711,-19.22085333050711
648.0,31248.0,15,train,46.71424259334627,-31.71424259334627
649.0,31248.0,14,train,54.0828405931832,-40.0828405931832
650.0,31248.0,29,train,59.88432231261363,-30.884322312613627
651.0,31248.0,43,train,68.32294190269857,-25.322941902698574
652.0,31248.0,100,train,64.86017891533045,35.13982108466955
653.0,31248.0,9,train,42.90350935648984,-33.90350935648984
654.0,31248.0,6,train,30.565318162792785,-24.565318162792785
655.0,31248.0,9,train,40.38784831367659,-31.387848313676592
656.0,31248.0,5,train,52.74677524354345,-47.74677524354345
657.0,31248.0,33,train,65.00541024590727,-32.00541024590727
658.0,31248.0,15,train,59.09276767835143,-44.09276767835143
659.0,31248.0,37,train,56.92238939647812,-19.922389396478117
660.0,31248.0,38,train,57.367348579088066,-19.367348579088066
661.0,31248.0,99,train,58.713200458860875,40.286799541139125
662.0,31248.0,26,train,44.99194272290015,-18.99194272290015
663.0,31248.0,51,train,65.47580287772911,-14.475802877729109
664.0,31248.0,8,train,30.931484915905266,-22.931484915905266
665.0,31248.0,30,train,55.62609813857633,-25.62609813857633
666.0,31248.0,66,train,53.23198432296262,12.768015677037383
667.0,31248.0,56,train,68.14074230968423,-12.140742309684228
668.0,31248.0,18,train,46.804514473717994,-28.804514473717994
669.0,31248.0,15,train,50.465697237314515,-35.465697237314515
670.0,31248.0,31,train,64.41125577614862,-33.41125577614862
671.0,31248.0,28,train,59.47938651160145,-31.479386511601447
672.0,31248.0,46,train,56.133601015210694,-10.133601015210694
673.0,31248.0,113,train,69.72404777173581,43.27595222826419
674.0,31248.0,133,train,80.13433244769362,52.86566755230638
675.0,31248.0,69,train,58.63077970204044,10.369220297959558
676.0,31248.0,90,train,52.09378540468817,37.90621459531183
677.0,31248.0,12,train,26.953739641425315,-14.953739641425315
678.0,31248.0,34,train,56.7691400730526,-22.769140073052597
679.0,31248.0,72,train,69.8746387628827,2.1253612371173034
680.0,31248.0,9,train,37.684763431819185,-28.684763431819185
681.0,31248.0,42,train,60.516656095301585,-18.516656095301585
682.0,31248.0,89,train,60.67390687188431,28.326093128115687
683.0,31248.0,138,train,70.91814933395463,67.08185066604537
684.0,31248.0,153,train,74.36721421675206,78.63278578324794
685.0,31248.0,23,train,43.114879391031366,-20.114879391031366
686.0,31248.0,181,train,80.46255401765576,100.53744598234424
687.0,31248.0,266,train,82.21930747881918,183.7806925211808
688.0,31248.0,138,train,74.69593098819479,63.30406901180521
689.0,31248.0,150,train,66.08259070444844,83.91740929555156
690.0,31248.0,219,train,70.18869792681906,148.81130207318094
691.0,31248.0,45,train,42.69763065204647,2.3023693479535297
692.0,31248.0,91,train,56.21365221339695,34.78634778660305
693.0,31248.0,215,train,71.02745648062408,143.9725435193759
694.0,31248.0,179,train,63.791675859174994,115.208324140825
695.0,31248.0,57,train,60.645332511792965,-3.645332511792965
696.0,31248.0,39,train,39.76219665427042,-0.7621966542704186
697.0,31248.0,38,train,52.20859919493771,-14.208599194937712
698.0,31248.0,65,train,58.96398560679488,6.036014393205122
699.0,31248.0,55,train,69.00932844824251,-14.009328448242513
700.0,31248.0,85,train,67.54681010088127,17.453189899118726
701.0,31248.0,186,train,73.5949924335489,112.4050075664511
702.0,31248.0,171,train,76.00922892213657,94.99077107786343
703.0,31248.0,104,train,54.36267733809241,49.63732266190759
704.0,31248.0,18,train,38.40564736751349,-20.405647367513488
705.0,31248.0,56,train,44.77888575322342,11.22111424677658
706.0,31248.0,14,train,38.48731024627595,-24.487310246275953
707.0,31248.0,101,train,69.90011572108503,31.09988427891497
708.0,31248.0,162,train,63.609121525281815,98.39087847471819
709.0,31248.0,84,train,70.29933664478973,13.700663355210267
710.0,31248.0,171,train,67.46170904602761,103.53829095397239
711.0,31248.0,130,train,80.71213389655999,49.28786610344001
712.0,31248.0,141,train,85.19312902087691,55.80687097912309
713.0,31248.0,116,train,83.5262360092353,32.473763990764695
714.0,31248.0,203,train,82.07970052751686,120.92029947248314
715.0,31248.0,234,train,85.9761965813756,148.0238034186244
716.0,31248.0,156,train,80.00720262498618,75.99279737501382
717.0,31248.0,37,train,28.464956107523818,8.535043892476182
718.0,31248.0,68,train,53.2536532452893,14.7463467547107
719.0,31248.0,118,train,70.76314246787385,47.23685753212615
720.0,31248.0,125,train,73.26417035999978,51.73582964000022
721.0,31248.0,174,train,87.10971059493565,86.89028940506435
722.0,31248.0,191,train,90.57535388824763,100.42464611175237
723.0,31248.0,161,train,97.48091020578133,63.51908979421867
724.0,31248.0,87,train,70.15383686591154,16.846163134088457
725.0,31248.0,38,train,61.21289105933108,-23.212891059331078
726.0,31248.0,72,train,65.85969336331594,6.140306636684059
727.0,31248.0,69,train,70.85087544445437,-1.850875444454374
728.0,31248.0,124,train,80.31334661571655,43.686653384283446
729.0,31248.0,165,train,83.30458430232159,81.69541569767841
730.0,31248.0,99,train,77.71215542538395,21.287844574616045
731.0,31248.0,116,train,79.55669308322614,36.443306916773864
732.0,31248.0,92,train,71.9838613194695,20.016138680530503
733.0,31248.0,85,train,65.00146162539912,19.998538374600884
734.0,31248.0,89,train,72.65596935380593,16.34403064619407
735.0,31248.0,28,train,48.679962506003186,-20.679962506003186
736.0,31248.0,10,train,35.26813717615411,-25.268137176154113
737.0,31248.0,45,train,66.59024417064094,-21.590244170640943
738.0,31248.0,95,train,71.97256062802833,23.027439371971667
739.0,31248.0,111,train,76.56186009409745,34.438139905902545
740.0,31248.0,83,train,75.86830020316677,7.131699796833232
741.0,31248.0,77,train,75.14428920181396,1.8557107981860383
742.0,31248.0,103,train,75.95964547010506,27.04035452989494
743.0,31248.0,163,train,76.8414959443022,86.1585040556978
744.0,31248.0,129,train,94.15288011788482,34.84711988211518
745.0,31248.0,70,train,67.36959439616938,2.6304056038306243
746.0,31248.0,97,train,84.59913980648294,12.400860193517062
747.0,31248.0,102,train,80.9660143638009,21.033985636199105
748.0,31248.0,98,train,85.42789899621025,12.572101003789754
749.0,31248.0,130,train,96.28829022183439,33.71170977816561
750.0,31248.0,171,train,100.07628192260407,70.92371807739593
751.0,31248.0,115,train,90.35870792250468,24.641292077495322
752.0,31248.0,115,train,71.61238527064837,43.387614729351625
753.0,31248.0,74,train,45.88493974836281,28.11506025163719
754.0,31248.0,103,train,75.13894569428231,27.861054305717687
755.0,31248.0,102,train,78.17278123907744,23.827218760922563
756.0,31248.0,68,train,75.6880758387602,-7.688075838760199
757.0,31248.0,195,train,87.59815198465803,107.40184801534197
758.0,31248.0,266,train,100.11494887893424,165.88505112106577
759.0,31248.0,187,train,86.6522661616294,100.3477338383706
760.0,31248.0,84,train,96.52669621795638,-12.526696217956385
761.0,31248.0,84,train,96.6806855261428,-12.680685526142796
762.0,31248.0,57,train,84.23068448660565,-27.230684486605654
763.0,31248.0,166,train,86.67791191840888,79.32208808159112
764.0,31248.0,194,train,98.62050070278784,95.37949929721216
765.0,31248.0,164,train,98.41610909479566,65.58389090520434
766.0,31248.0,151,train,81.57935447052819,69.42064552947181
767.0,31248.0,100,train,69.46845132144111,30.53154867855889
768.0,31248.0,129,train,89.19643389076236,39.803566109237636
769.0,31248.0,130,train,85.47838216657723,44.521617833422766
770.0,31248.0,172,train,93.51006811902268,78.48993188097732
771.0,31248.0,95,train,75.1234961581731,19.876503841826903
772.0,31248.0,125,train,88.41437857762506,36.58562142237494
773.0,31248.0,98,train,86.01230356666528,11.987696433334719
774.0,31248.0,87,train,80.36973606477892,6.63026393522108
775.0,31248.0,96,train,94.09765377821087,1.9023462217891307
776.0,31248.0,116,train,89.12427228773278,26.87572771226722
777.0,31248.0,129,train,103.21876799714357,25.781232002856427
778.0,31248.0,213,train,89.63630947331458,123.36369052668542
779.0,31248.0,231,train,95.82516772936344,135.17483227063656
780.0,31248.0,165,train,82.34361774886065,82.65638225113935
781.0,31248.0,103,train,83.71469470522207,19.285305294777928
782.0,31248.0,80,train,80.03676655427401,-0.03676655427400988
783.0,31248.0,94,train,61.31279549560541,32.68720450439459
784.0,31248.0,161,train,91.17860256267888,69.82139743732112
785.0,31248.0,252,train,101.36335636708381,150.6366436329162
786.0,31248.0,199,train,104.81337734799385,94.18662265200615
787.0,31248.0,120,train,73.57086515059275,46.42913484940725
788.0,31248.0,109,train,84.49664173679822,24.503358263201775
789.0,31248.0,94,train,90.10624870750226,3.8937512924977398
790.0,31248.0,141,train,97.4432468081122,43.55675319188779
791.0,31248.0,132,train,99.49921972787351,32.50078027212649
792.0,31248.0,166,train,102.3049310052394,63.695068994760604
793.0,31248.0,196,train,96.07832412085233,99.92167587914767
794.0,31248.0,296,train,89.29259947581465,206.70740052418535
795.0,31248.0,97,train,81.50846339034192,15.491536609658084
796.0,31248.0,103,train,95.25047333324349,7.749526666756509
797.0,31248.0,124,train,82.6062778898009,41.39372211019911
798.0,31248.0,133,train,96.52314866854007,36.476851331459926
799.0,31248.0,45,train,68.21356763043742,-23.213567630437424
800.0,31248.0,144,train,98.593925583696,45.406074416303994
801.0,31248.0,107,train,83.84601785491978,23.15398214508022
802.0,31248.0,55,train,88.68499101671671,-33.68499101671671
803.0,31248.0,142,train,93.45451210324518,48.54548789675482
804.0,31248.0,89,train,96.50626293323208,-7.50626293323208
805.0,31248.0,91,train,101.43546012651004,-10.435460126510037
806.0,31248.0,146,train,89.0208286767675,56.97917132323251
807.0,31248.0,143,train,94.90190380739148,48.09809619260852
808.0,31248.0,107,train,88.65169538070606,18.34830461929394
809.0,31248.0,113,train,94.06531889561087,18.934681104389128
810.0,31248.0,97,train,96.09560286544496,0.9043971345550403
811.0,31248.0,107,train,96.37922190084961,10.620778099150385
812.0,31248.0,123,train,108.38040661004996,14.61959338995004
813.0,31248.0,109,train,107.16933829887375,1.830661701126246
814.0,31248.0,104,train,109.46602609504245,-5.4660260950424515
815.0,31248.0,97,train,83.89922783471677,13.100772165283232
816.0,31248.0,72,train,80.91452703004593,-8.914527030045932
817.0,31248.0,96,train,92.4617856099955,3.538214390004498
818.0,31248.0,125,train,92.10902531985235,32.89097468014765
819.0,31248.0,125,train,96.92533758756011,28.074662412439892
820.0,31248.0,186,train,99.96099786375528,86.03900213624472
821.0,31248.0,130,train,90.98856048367318,39.01143951632682
822.0,31248.0,103,train,87.19316310863229,15.806836891367709
823.0,31248.0,90,train,88.4873031680914,1.512696831908599
824.0,31248.0,101,train,97.83680801641592,3.1631919835840847
825.0,31248.0,93,train,91.68925965705733,1.3107403429426654
826.0,31248.0,91,train,94.60928897806215,-3.6092889780621533
827.0,31248.0,209,train,101.17214556362242,107.82785443637758
828.0,31248.0,121,train,107.81111396475112,13.188886035248885
829.0,31248.0,99,train,92.02409137942851,6.975908620571488
830.0,31248.0,97,train,97.77143273476341,-0.7714327347634082
831.0,31248.0,60,train,88.72423070397689,-28.724230703976886
832.0,31248.0,162,train,98.63580100463074,63.364198995369264
833.0,31248.0,157,train,91.55922553654575,65.44077446345425
834.0,31248.0,163,train,99.49266732416606,63.507332675833936
835.0,31248.0,162,train,92.90611841693683,69.09388158306317
836.0,31248.0,94,train,71.15173568486045,22.848264315139545
837.0,31248.0,86,train,86.8238929145993,-0.8238929145992984
838.0,31248.0,102,train,85.30771892189821,16.692281078101786
839.0,31248.0,150,train,95.2320306677488,54.7679693322512
840.0,31248.0,87,train,97.1396220613571,-10.139622061357102
841.0,31248.0,168,train,107.44411885432841,60.55588114567159
842.0,31248.0,107,train,92.13712661748973,14.862873382510273
843.0,31248.0,83,train,85.8064133700079,-2.8064133700079026
844.0,31248.0,91,train,92.9449917581047,-1.944991758104706
845.0,31248.0,98,train,96.64529998861647,1.3547000113835281
846.0,31248.0,82,train,96.32888220706599,-14.328882207065988
847.0,31248.0,71,train,106.62317007494056,-35.62317007494056
848.0,31248.0,169,train,102.39756905783082,66.60243094216918
849.0,31248.0,101,train,112.40142929487286,-11.401429294872855
850.0,31248.0,54,train,93.67547291532848,-39.675472915328484
851.0,31248.0,31,train,91.68072911050783,-60.680729110507826
852.0,31248.0,74,train,94.41213853262221,-20.41213853262221
853.0,31248.0,70,train,102.80977792004853,-32.80977792004853
854.0,31248.0,110,train,103.6169563999687,6.3830436000313
855.0,31248.0,136,train,106.81189871359196,29.188101286408042
856.0,31248.0,184,train,109.99270091420496,74.00729908579504
857.0,31248.0,99,train,86.50345256638673,12.496547433613273
858.0,31248.0,33,train,73.94451722104273,-40.94451722104273
859.0,31248.0,45,train,73.71805021133747,-28.71805021133747
860.0,31248.0,69,train,91.77706903800353,-22.777069038003532
861.0,31248.0,122,train,99.35436610384457,22.64563389615543
862.0,31248.0,153,train,98.53740978014525,54.46259021985475
863.0,31248.0,55,train,82.46572201559222,-27.46572201559222
864.0,31248.0,55,train,80.33502392265449,-25.335023922654486
865.0,31248.0,65,train,83.98306298015821,-18.98306298015821
866.0,31248.0,83,train,90.60363300539211,-7.603633005392112
867.0,31248.0,71,train,93.5874165734719,-22.5874165734719
868.0,31248.0,107,train,97.0081624648929,9.991837535107095
869.0,31248.0,120,train,100.30921894422738,19.690781055772618
870.0,31248.0,112,train,104.52792742559987,7.47207257440013
871.0,31248.0,54,train,88.97761684350371,-34.97761684350371
872.0,31248.0,94,train,90.77549008357195,3.2245099164280475
873.0,31248.0,76,train,94.25552573146399,-18.25552573146399
874.0,31248.0,56,train,82.1494434281689,-26.149443428168894
875.0,31248.0,105,train,86.5587177069245,18.441282293075503
876.0,31248.0,126,train,89.90719941918871,36.092800580811286
877.0,31248.0,105,train,93.96253920539479,11.03746079460521
878.0,31248.0,78,train,83.08933894206439,-5.089338942064387
879.0,31248.0,55,train,79.1159735642906,-24.1159735642906
880.0,31248.0,73,train,82.12496007721242,-9.124960077212421
881.0,31248.0,97,train,84.25751243827222,12.742487561727785
882.0,31248.0,47,train,64.32316027807168,-17.323160278071683
883.0,31248.0,60,train,54.93788102574943,5.0621189742505734
884.0,31248.0,16,train,49.38469306446066,-33.38469306446066
885.0,31248.0,22,train,33.9696013458492,-11.969601345849199
886.0,31248.0,26,train,40.011122384748795,-14.011122384748795
887.0,31248.0,35,train,58.17712167471399,-23.177121674713987
888.0,31248.0,87,train,91.39822232322359,-4.398222323223592
889.0,31248.0,132,train,94.06317605824654,37.93682394175346
890.0,31248.0,137,train,79.55428935030105,57.44571064969895
891.0,31248.0,146,train,89.2598997067938,56.7401002932062
892.0,31248.0,84,train,76.94479196741506,7.055208032584943
893.0,31248.0,54,train,81.19709795766776,-27.197097957667765
894.0,31248.0,81,train,80.0151206459102,0.9848793540897987
895.0,31248.0,23,train,58.195064311194585,-35.195064311194585
896.0,31248.0,70,train,78.95355785653089,-8.953557856530892
897.0,31248.0,160,train,93.81842983647616,66.18157016352384
898.0,31248.0,113,train,92.39286729314448,20.607132706855523
899.0,31248.0,44,train,65.48450367046902,-21.484503670469024
900.0,31248.0,40,train,65.22762000569146,-25.227620005691463
901.0,31248.0,43,train,70.81448843657053,-27.814488436570528
902.0,31248.0,49,train,75.60255166715186,-26.602551667151857
903.0,31248.0,83,train,84.54218644429129,-1.5421864442912891
904.0,31248.0,141,train,89.44555240007057,51.55444759992943
905.0,31248.0,113,train,76.34766968464285,36.65233031535715
906.0,31248.0,57,train,64.54487394684475,-7.544873946844746
907.0,31248.0,64,train,66.96615158843802,-2.9661515884380236
908.0,31248.0,63,train,68.35343588219476,-5.353435882194759
909.0,31248.0,61,train,78.91962651842877,-17.91962651842877
910.0,31248.0,69,train,75.06764294971634,-6.067642949716344
911.0,31248.0,130,train,83.40990592031821,46.59009407968179
912.0,31248.0,144,train,87.56328869469317,56.43671130530683
913.0,31248.0,29,train,57.043725577321574,-28.043725577321574
914.0,31248.0,38,train,77.75098365867957,-39.75098365867957
915.0,31248.0,51,train,79.21335576696605,-28.213355766966046
916.0,31248.0,72,train,85.72359564134244,-13.723595641342442
917.0,31248.0,97,train,89.22655803923628,7.773441960763719
918.0,31248.0,177,train,93.21913574272634,83.78086425727366
919.0,31248.0,126,train,81.18968461486531,44.810315385134686
920.0,31248.0,83,train,79.56173859969208,3.4382614003079226
921.0,31248.0,40,train,67.18498981095325,-27.184989810953255
922.0,31248.0,40,train,71.17245325288441,-31.17245325288441
923.0,31248.0,60,train,80.26162785314744,-20.261627853147445
924.0,31248.0,40,train,61.05156775253175,-21.051567752531753
925.0,31248.0,180,train,75.61691620815346,104.38308379184654
926.0,31248.0,58,train,72.94112237746417,-14.941122377464168
927.0,31248.0,28,train,55.81623150405538,-27.81623150405538
928.0,31248.0,9,train,32.348744104416724,-23.348744104416724
929.0,31248.0,46,train,60.23347384536931,-14.23347384536931
930.0,31248.0,19,train,57.73579565864875,-38.73579565864875
931.0,31248.0,20,train,64.8335044686201,-44.833504468620106
932.0,31248.0,50,train,67.42794351267615,-17.42794351267615
933.0,31248.0,18,train,61.867564376146085,-43.867564376146085
934.0,31248.0,46,train,54.12961177113898,-8.129611771138983
935.0,31248.0,25,train,64.40957765063308,-39.40957765063308
936.0,31248.0,86,train,70.87099550611605,15.129004493883954
937.0,31248.0,61,train,73.20237589918544,-12.20237589918544
938.0,31248.0,49,train,66.2200129349005,-17.220012934900495
939.0,31248.0,72,train,79.3925299727896,-7.392529972789603
940.0,31248.0,14,train,63.29403947125754,-49.29403947125754
941.0,31248.0,13,train,54.459237678184614,-41.459237678184614
942.0,31248.0,21,train,58.9739939887013,-37.9739939887013
943.0,31248.0,5,train,51.60539562356515,-46.60539562356515
944.0,31248.0,16,train,59.50140999511765,-43.50140999511765
945.0,31248.0,34,train,67.83475802983762,-33.834758029837616
946.0,31248.0,37,train,68.49017189723565,-31.490171897235655
947.0,31248.0,39,train,69.82003317445925,-30.820033174459255
948.0,31248.0,21,train,56.74877166945274,-35.74877166945274
949.0,31248.0,12,train,42.18490347013319,-30.184903470133193
950.0,31248.0,26,train,59.34714294048159,-33.34714294048159
951.0,31248.0,34,train,71.0956046078333,-37.095604607833295
952.0,31248.0,32,train,68.00933368588687,-36.00933368588687
953.0,31248.0,39,train,65.26668865776199,-26.26668865776199
954.0,31248.0,46,train,70.61773715213431,-24.61773715213431
955.0,31248.0,19,train,47.955153834774336,-28.955153834774336
956.0,31248.0,28,train,54.57433763994838,-26.574337639948382
957.0,31248.0,36,train,55.85175944302278,-19.85175944302278
958.0,31248.0,1,train,25.87295985178151,-24.87295985178151
959.0,31248.0,24,train,60.55264932830924,-36.55264932830924
960.0,31248.0,39,train,69.82445755626885,-30.824457556268854
961.0,31248.0,14,train,65.68774661872826,-51.687746618728255
962.0,31248.0,24,train,49.50199204870084,-25.501992048700842
963.0,31248.0,35,train,53.17115175885421,-18.171151758854208
964.0,31248.0,31,train,59.04555205761082,-28.04555205761082
966.0,31248.0,2,train,53.51834117068262,-51.51834117068262
967.0,31248.0,1,train,46.90260577038339,-45.90260577038339
968.0,31248.0,18,train,61.234050170126906,-43.234050170126906
969.0,31248.0,8,train,43.92643401569478,-35.92643401569478
970.0,31248.0,23,train,55.4241774112256,-32.4241774112256
971.0,31248.0,57,train,62.34373485186169,-5.34373485186169
972.0,31248.0,94,train,69.18956072507328,24.810439274926722
973.0,31248.0,73,train,81.00765491840855,-8.007654918408548
974.0,31248.0,37,train,63.53166759670028,-26.53166759670028
975.0,31248.0,110,train,78.52353701360663,31.476462986393372
976.0,31248.0,91,train,63.82937434456738,27.170625655432623
977.0,31248.0,76,train,66.85355513988323,9.146444860116773
978.0,31248.0,37,train,68.26561312134608,-31.265613121346078
979.0,31248.0,56,train,72.76427540939143,-16.76427540939143
980.0,31248.0,32,train,63.96073894858557,-31.960738948585572
981.0,31248.0,52,train,68.52403377810313,-16.52403377810313
982.0,31248.0,23,train,62.3820796057029,-39.3820796057029
983.0,31248.0,22,train,53.76690078892919,-31.766900788929192
984.0,31248.0,25,train,53.52616732039838,-28.52616732039838
985.0,31248.0,22,train,54.688015792728024,-32.688015792728024
986.0,31248.0,17,train,58.558662345195984,-41.558662345195984
987.0,31248.0,45,train,58.70079568990735,-13.700795689907352
988.0,31248.0,29,train,54.21788632431552,-25.217886324315522
989.0,31248.0,47,train,66.85907484476903,-19.859074844769026
990.0,31248.0,55,train,58.0121603556325,-3.0121603556325027
991.0,31248.0,14,train,44.039890901116664,-30.039890901116664
992.0,31248.0,38,train,67.09858633387542,-29.098586333875417
993.0,31248.0,24,train,46.71054656362503,-22.71054656362503
994.0,31248.0,34,train,64.45326020789761,-30.453260207897614
995.0,31248.0,36,train,60.80774699989687,-24.80774699989687
996.0,31248.0,18,train,51.457170842236266,-33.457170842236266
997.0,31248.0,11,train,37.250367523730674,-26.250367523730674
998.0,31248.0,30,train,59.495559284997704,-29.495559284997704
999.0,31248.0,5,train,37.209655681086815,-32.209655681086815
1000.0,31248.0,19,train,58.504658876682704,-39.504658876682704
1001.0,31248.0,37,train,63.238999723974885,-26.238999723974885
1002.0,31248.0,118,train,75.93267416243714,42.06732583756286
1003.0,31248.0,16,train,65.695258001341,-49.695258001341
1004.0,31248.0,25,train,65.44209893595207,-40.442098935952075
1005.0,31248.0,2,train,43.620430514011254,-41.620430514011254
1006.0,31248.0,15,train,49.486807202804016,-34.486807202804016
1007.0,31248.0,15,train,57.94220551397824,-42.94220551397824
1008.0,31248.0,9,train,57.83010034764777,-48.83010034764777
1009.0,31248.0,10,train,56.53064930198615,-46.53064930198615
1010.0,31248.0,47,train,79.717731033618,-32.717731033617994
1011.0,31248.0,18,train,57.8456176584328,-39.8456176584328
1012.0,31248.0,31,train,58.20384534879101,-27.203845348791013
1013.0,31248.0,42,train,74.51556936968626,-32.51556936968626
1014.0,31248.0,35,train,73.50235184647644,-38.502351846476444
1015.0,31248.0,52,train,78.5596874338347,-26.559687433834696
1016.0,31248.0,72,train,71.27702252195408,0.7229774780459195
1017.0,31248.0,11,train,40.99635799067033,-29.996357990670333
1018.0,31248.0,40,train,59.1976819039127,-19.197681903912702
1019.0,31248.0,33,train,68.87741334187668,-35.877413341876675
1020.0,31248.0,22,train,75.96311814970191,-53.96311814970191
1021.0,31248.0,11,train,66.69686870603239,-55.69686870603239
1022.0,31248.0,6,train,62.00136599450694,-56.00136599450694
1023.0,31248.0,72,train,68.45696839633075,3.543031603669249
1024.0,31248.0,117,train,83.6910927657733,33.308907234226695
