time_idx,total_rentals,split,prediction,residual
568.0,72,train,46.79388797367852,25.206112026321478
569.0,51,train,53.71605295842039,-2.7160529584203914
570.0,54,train,19.440943489995824,34.559056510004176
571.0,41,train,30.994591259563613,10.005408740436387
572.0,45,train,40.200807004282126,4.799192995717874
573.0,22,train,48.06398331104958,-26.063983311049583
574.0,18,train,35.28833538967278,-17.28833538967278
575.0,42,train,44.99529756822335,-2.99529756822335
576.0,34,train,58.36643755029549,-24.366437550295487
577.0,48,train,25.30851172175271,22.69148827824729
578.0,43,train,34.38600841552632,8.61399158447368
579.0,60,train,47.39039249250897,12.609607507491027
580.0,50,train,50.22777589891577,-0.2277758989157732
581.0,65,train,48.61447046364652,16.38552953635348
582.0,61,train,57.495586641968316,3.504413358031684
583.0,64,train,53.55528969770318,10.44471030229682
584.0,50,train,39.21209781913816,10.787902180861842
585.0,40,train,29.16783017603086,10.832169823969139
586.0,41,train,31.53710388709238,9.462896112907622
587.0,51,train,36.43885072746569,14.561149272534308
588.0,51,train,46.113589950011544,4.886410049988456
589.0,61,train,49.31322651639583,11.68677348360417
590.0,50,train,53.078321205471916,-3.078321205471916
591.0,60,train,36.81211709238879,23.18788290761121
592.0,48,train,47.309618610709805,0.6903813892901951
593.0,51,train,48.680146804107636,2.319853195892364
594.0,55,train,56.90960469273172,-1.909604692731719
595.0,69,train,58.584341093920436,10.415658906079564
596.0,66,train,52.96275375544724,13.037246244552762
597.0,46,train,52.572167135471005,-6.572167135471005
598.0,27,train,29.425528717874727,-2.4255287178747267
599.0,40,train,26.1547898722457,13.8452101277543
600.0,32,train,23.307063803114325,8.692936196885675
601.0,23,train,35.17158542586867,-12.17158542586867
602.0,23,train,49.81478098739841,-26.814780987398407
603.0,13,train,60.29049005121253,-47.29049005121253
604.0,21,train,64.49807510996196,-43.49807510996196
605.0,24,train,25.59936742098086,-1.5993674209808617
606.0,22,train,41.70683723793956,-19.70683723793956
607.0,29,train,34.37661787644692,-5.376617876446922
608.0,19,train,34.24110053195465,-15.24110053195465
609.0,26,train,48.31044156256857,-22.31044156256857
610.0,17,train,34.247708452578756,-17.247708452578756
611.0,32,train,39.45335470077285,-7.453354700772849
612.0,5,train,-14.693468713884357,19.693468713884357
613.0,4,train,19.17073631190336,-15.170736311903362
614.0,12,train,21.203524139302118,-9.203524139302118
615.0,26,train,31.114401857297494,-5.114401857297494
616.0,10,train,17.870593367420106,-7.870593367420106
617.0,21,train,31.834069973956254,-10.834069973956254
618.0,14,train,22.179983511144272,-8.179983511144272
619.0,31,train,18.702873017247065,12.297126982752935
620.0,24,train,12.870023228498901,11.129976771501099
621.0,25,train,31.405231928211663,-6.405231928211663
622.0,41,train,38.043513051066924,2.956486948933076
623.0,27,train,35.309430439292115,-8.309430439292115
624.0,29,train,27.753654301410833,1.2463456985891668
625.0,20,train,15.743316206327833,4.256683793672167
626.0,22,train,9.170759798251524,12.829240201748476
627.0,21,train,21.32240401005629,-0.3224040100562888
628.0,35,train,35.86725837870793,-0.8672583787079304
629.0,25,train,17.40733168482444,7.592668315175558
630.0,32,train,21.972068942036238,10.027931057963762
631.0,41,train,35.34068980339378,5.659310196606221
632.0,33,train,39.29469368015487,-6.294693680154872
633.0,29,train,21.138198015004747,7.861801984995253
634.0,45,train,27.624153535910082,17.375846464089918
635.0,24,train,23.385765627358744,0.6142343726412562
636.0,40,train,30.844260442263398,9.155739557736602
637.0,21,train,19.685122058173633,1.3148779418263672
638.0,24,train,23.728554211394,0.27144578860600177
639.0,22,train,32.896055449093,-10.896055449092998
640.0,27,train,21.630551446598957,5.3694485534010425
641.0,46,train,29.922501206958316,16.077498793041684
642.0,48,train,38.14202298540043,9.85797701459957
643.0,26,train,11.581575826774092,14.418424173225908
644.0,13,train,15.298213288249933,-2.298213288249933
645.0,31,train,34.177815703906354,-3.1778157039063544
646.0,31,train,45.38582652733413,-14.385826527334132
647.0,22,train,14.634038181776603,7.365961818223397
648.0,43,train,35.33780212518748,7.66219787481252
649.0,52,train,43.15801862834047,8.841981371659529
650.0,53,train,48.140085937425305,4.8599140625746955
651.0,36,train,56.88543364051563,-20.88543364051563
652.0,60,train,54.3667071447054,5.633292855294599
653.0,32,train,32.283875163435276,-0.2838751634352761
654.0,33,train,19.073248646370153,13.926751353629847
655.0,29,train,30.192314289466125,-1.1923142894661254
656.0,51,train,41.76938284039717,9.23061715960283
657.0,61,train,52.41060283101963,8.58939716898037
658.0,44,train,45.4748684455608,-1.4748684455608014
659.0,38,train,45.79744934502759,-7.797449345027587
660.0,36,train,49.16511282218951,-13.165112822189514
661.0,46,train,46.58241703743664,-0.5824170374366417
662.0,31,train,30.039480266851626,0.9605197331483737
663.0,62,train,51.86322175758562,10.13677824241438
664.0,41,train,18.808298158171766,22.191701841828234
665.0,32,train,43.72626189476085,-11.726261894760853
666.0,47,train,43.77746532285768,3.2225346771423204
667.0,44,train,59.17924605904861,-15.179246059048609
668.0,55,train,35.409692187193755,19.590307812806245
669.0,43,train,39.26702798369226,3.732972016307741
670.0,70,train,54.54551854051572,15.454481459484278
671.0,41,train,48.73941595260128,-7.739415952601277
672.0,60,train,47.2538710490115,12.7461289509885
673.0,53,train,60.80864978937747,-7.808649789377469
674.0,53,train,69.72073478351453,-16.72073478351453
675.0,44,train,43.29076517369703,0.7092348263029677
676.0,39,train,40.5450766641891,-1.5450766641890965
677.0,19,train,14.412491902668137,4.587508097331863
678.0,60,train,47.579191205594135,12.420808794405865
679.0,43,train,60.79292384572049,-17.792923845720487
680.0,17,train,25.31080058495956,-8.310800584959559
681.0,38,train,53.791236637586564,-15.791236637586564
682.0,58,train,51.428020037080955,6.571979962919045
683.0,48,train,61.356636492856516,-13.356636492856516
684.0,53,train,65.26752214255933,-12.26752214255933
685.0,52,train,31.67641796372098,20.32358203627902
686.0,57,train,72.22478562953047,-15.224785629530473
687.0,75,train,73.40320643181971,1.5967935681802885
688.0,53,train,66.32688647776874,-13.326886477768738
689.0,41,train,56.20274866161468,-15.202748661614677
690.0,84,train,61.17497838192631,22.82502161807369
691.0,29,train,32.68868915237397,-3.6886891523739678
692.0,49,train,47.58704843124504,1.4129515687549628
693.0,65,train,63.58264014924161,1.4173598507583876
694.0,70,train,56.39164822276129,13.60835177723871
695.0,65,train,53.713102491811185,11.286897508188815
696.0,47,train,29.963705148571613,17.036294851428387
697.0,50,train,43.892808385238425,6.107191614761575
698.0,61,train,50.34699220783314,10.65300779216686
699.0,63,train,57.576045730070774,5.423954269929226
700.0,61,train,57.99363526692829,3.006364733071713
701.0,37,train,67.71134955398585,-30.711349553985855
702.0,69,train,69.38111810738677,-0.38111810738676866
703.0,59,train,45.68742078218314,13.312579217816861
704.0,39,train,27.55141248881185,11.448587511188151
705.0,59,train,33.53551639202553,25.464483607974472
706.0,46,train,27.97877485867415,18.02122514132585
707.0,54,train,62.247250406594894,-8.247250406594894
708.0,52,train,56.901577870825236,-4.9015778708252356
709.0,63,train,63.90136437952125,-0.9013643795212474
710.0,56,train,59.345360119113174,-3.345360119113174
711.0,68,train,72.33460195190662,-4.33460195190662
712.0,75,train,75.94747274843631,-0.9474727484363115
713.0,74,train,74.28947214947436,-0.2894721494743635
714.0,54,train,75.00533905774023,-21.00533905774023
715.0,52,train,78.77627748597759,-26.776277485977587
716.0,57,train,74.47750030273,-17.477500302729993
717.0,31,train,16.847338845199104,14.152661154800896
718.0,54,train,44.619950425543664,9.380049574456336
719.0,73,train,64.33942921558176,8.66057078441824
720.0,67,train,65.87002734746162,1.1299726525383846
721.0,73,train,80.85593551379002,-7.8559355137900155
722.0,63,train,84.92052123971744,-21.920521239717445
723.0,49,train,91.80310214491054,-42.80310214491054
724.0,38,train,61.85045025685792,-23.85045025685792
725.0,61,train,51.655461211849,9.344538788150999
726.0,70,train,57.726962282857166,12.273037717142834
727.0,58,train,64.19044233904154,-6.190442339041539
728.0,75,train,74.92597021343384,0.07402978656615744
729.0,76,train,78.33773573221438,-2.3377357322143837
730.0,49,train,72.7537116541093,-23.753711654109296
731.0,82,train,71.92759950529653,10.072400494703473
732.0,63,train,63.905451848835874,-0.9054518488358738
733.0,50,train,55.38127137367829,-5.381271373678288
734.0,69,train,66.2500398745324,2.749960125467595
735.0,34,train,38.729096292255676,-4.729096292255676
736.0,19,train,24.594906549457747,-5.594906549457747
737.0,57,train,60.965342566930715,-3.9653425669307154
738.0,65,train,64.50657177069745,0.4934282293025518
739.0,70,train,69.05299527186253,0.9470047281374718
740.0,77,train,68.42063382559542,8.579366174404583
741.0,65,train,67.90566950224633,-2.905669502246326
742.0,73,train,69.17130577725807,3.8286942227419303
743.0,72,train,71.50680387196778,0.4931961280322241
744.0,75,train,88.63040355104785,-13.630403551047849
745.0,58,train,57.302559006950744,0.6974409930492556
746.0,66,train,76.39289179915349,-10.392891799153489
747.0,68,train,74.96528285054968,-6.965282850549684
748.0,70,train,78.12002202341294,-8.120022023412943
749.0,74,train,90.05841793259401,-16.05841793259401
750.0,59,train,93.87395323476002,-34.87395323476002
751.0,62,train,79.98701355403729,-17.98701355403729
752.0,48,train,63.334126107653375,-15.334126107653375
753.0,68,train,36.59424626554842,31.40575373445158
754.0,65,train,68.45436967157497,-3.454369671574966
755.0,80,train,72.32244800316352,7.677551996836485
756.0,69,train,67.60452703285658,1.3954729671434194
757.0,62,train,81.59093124613509,-19.590931246135085
758.0,94,train,96.30496920965648,-2.304969209656477
759.0,66,train,78.95952398824113,-12.95952398824113
760.0,67,train,89.54155658068632,-22.54155658068632
761.0,70,train,89.92918297241134,-19.92918297241134
762.0,55,train,76.71872696233613,-21.718726962336135
763.0,72,train,80.85570748483589,-8.85570748483589
764.0,72,train,94.01549644167723,-22.01549644167723
765.0,72,train,94.56993429526518,-22.569934295265185
766.0,66,train,74.37764842439712,-8.377648424397123
767.0,55,train,61.0431629584008,-6.043162958400799
768.0,76,train,82.99841468798095,-6.998414687980954
769.0,81,train,78.37873059536497,2.6212694046350293
770.0,88,train,88.863769480296,-0.8637694802959999
771.0,88,train,69.99806842749143,18.001931572508568
772.0,69,train,83.88993872788178,-14.889938727881784
773.0,60,train,78.59642405970769,-18.596424059707687
774.0,65,train,72.84768593195322,-7.847685931953222
775.0,70,train,88.07939460009445,-18.079394600094446
776.0,59,train,83.04116918154479,-24.041169181544788
777.0,67,train,96.8410893110377,-29.841089311037706
778.0,79,train,83.4084777130485,-4.408477713048498
779.0,67,train,91.02343219035848,-24.023432190358477
780.0,91,train,75.18256986642703,15.81743013357297
781.0,66,train,76.93372967097099,-10.93372967097099
782.0,60,train,71.67119215425143,-11.671192154251429
783.0,64,train,53.157713690646204,10.842286309353796
784.0,77,train,86.62779659414703,-9.627796594147028
785.0,81,train,97.13606013913392,-16.136060139133917
786.0,67,train,100.56831295992995,-33.568312959929955
787.0,52,train,65.19176546093756,-13.19176546093756
788.0,75,train,78.28132031951719,-3.2813203195171923
789.0,80,train,83.97020724138861,-3.970207241388607
790.0,53,train,92.26772264324582,-39.26772264324582
791.0,71,train,94.47069478635845,-23.47069478635845
792.0,62,train,97.86561038605475,-35.865610386054755
793.0,78,train,90.9575400124555,-12.957540012455496
794.0,73,train,83.27616933550588,-10.276169335505884
795.0,77,train,74.18442680492186,2.8155731950781444
796.0,60,train,89.42879886689235,-29.42879886689235
797.0,81,train,76.79912450320502,4.200875496794978
798.0,75,train,91.99281178464057,-16.992811784640566
799.0,58,train,58.17858090403152,-0.17858090403152005
800.0,69,train,95.59251062014943,-26.592510620149426
801.0,84,train,77.34611870349438,6.653881296505617
802.0,58,train,80.93078267814485,-22.93078267814485
803.0,77,train,87.222457419501,-10.222457419500998
804.0,77,train,91.35494876274717,-14.35494876274717
805.0,80,train,97.12876477918766,-17.128764779187662
806.0,74,train,81.14347273157793,-7.14347273157793
807.0,74,train,90.98502558809534,-16.98502558809534
808.0,57,train,81.1420785958774,-24.142078595877393
809.0,81,train,88.30297583499856,-7.302975834998563
810.0,78,train,90.1226661868345,-12.122666186834493
811.0,80,train,90.00767742949893,-10.007677429498926
812.0,81,train,103.85347247994216,-22.853472479942155
813.0,75,train,102.1859917543512,-27.185991754351207
814.0,75,train,105.17510681599185,-30.175106815991853
815.0,64,train,75.95257755337708,-11.952577553377083
816.0,75,train,74.90781822426025,0.09218177573974629
817.0,75,train,86.65947499625014,-11.65947499625014
818.0,89,train,85.31068066625146,3.689319333748543
819.0,73,train,91.7602758889484,-18.7602758889484
820.0,71,train,95.65210916307414,-24.652109163074144
821.0,73,train,85.79234799925848,-12.792347999258482
822.0,73,train,80.68630212074268,-7.686302120742681
823.0,82,train,80.9656958204617,1.034304179538296
824.0,80,train,92.44515721829339,-12.445157218293389
825.0,58,train,83.41503999962654,-25.415039999626543
826.0,74,train,89.13762695090722,-15.137626950907219
827.0,64,train,96.55993764936186,-32.559937649361856
828.0,63,train,104.08986962939747,-41.08986962939747
829.0,75,train,85.04255147808273,-10.042551478082729
830.0,74,train,91.31493421144042,-17.314934211440416
831.0,43,train,81.6933968203893,-38.693396820389296
832.0,83,train,93.67482362434671,-10.674823624346715
833.0,79,train,86.3004449234645,-7.300444923464497
834.0,74,train,95.62372212720449,-21.623722127204488
835.0,62,train,88.70095748888622,-26.700957488886218
836.0,71,train,64.32677080571015,6.673229194289846
837.0,83,train,80.61258693136388,2.3874130686361212
838.0,67,train,78.97756361916899,-11.97756361916899
839.0,76,train,89.8858810697358,-13.885881069735802
840.0,66,train,91.95400981221655,-25.954009812216555
841.0,94,train,103.76101268980561,-9.76101268980561
842.0,67,train,87.71329392067405,-20.713293920674047
843.0,66,train,79.24119647339393,-13.241196473393927
844.0,73,train,86.27970231150292,-13.279702311502916
845.0,83,train,90.84235594717563,-7.8423559471756334
846.0,73,train,90.31043430684193,-17.310434306841927
847.0,90,train,101.91504330668474,-11.915043306684737
848.0,92,train,97.69404968691552,-5.69404968691552
849.0,64,train,109.17096991689982,-45.17096991689982
850.0,72,train,86.51043615029084,-14.510436150290843
851.0,63,train,83.84922717944042,-20.84922717944042
852.0,78,train,88.32645077167278,-10.326450771672782
853.0,77,train,98.22323133802858,-21.223231338028583
854.0,80,train,99.32609238182343,-19.32609238182343
855.0,68,train,103.13745772838897,-35.137457728388966
856.0,65,train,106.44597967732842,-41.445979677328424
857.0,50,train,79.46888178478872,-29.46888178478872
858.0,54,train,65.1057176232606,-11.105717623260603
859.0,65,train,66.81893819858244,-1.818938198582444
860.0,95,train,86.93038116972659,8.069618830273413
861.0,81,train,94.91643276530071,-13.916432765300712
862.0,85,train,94.6124063426163,-9.612406342616296
863.0,65,train,76.52846639174194,-11.528466391741944
864.0,72,train,73.48764389814566,-1.487643898145663
865.0,71,train,77.10197381413738,-6.101973814137381
866.0,91,train,85.26170593599444,5.738294064005558
867.0,85,train,88.21359152778204,-3.213591527782043
868.0,79,train,92.95331021246973,-13.95331021246973
869.0,94,train,96.3628064469004,-2.362806446900393
870.0,91,train,100.98609863149139,-9.986098631491387
871.0,60,train,81.34097293008485,-21.340972930084845
872.0,82,train,84.12910552402721,-2.12910552402721
873.0,80,train,88.29517224294975,-8.295172242949747
874.0,78,train,74.64159680165454,3.3584031983454565
875.0,84,train,81.50255430490931,2.49744569509069
876.0,71,train,86.34586339181338,-15.345863391813381
877.0,72,train,88.76474970205493,-16.764749702054928
878.0,83,train,76.02831662416159,6.97168337583841
879.0,76,train,72.24744513788355,3.7525548621164546
880.0,89,train,76.15838121238788,12.84161878761212
882.0,47,train,57.505417909137456,-10.505417909137456
883.0,51,train,46.95043174743187,4.049568252568129
884.0,26,train,41.57886511931136,-15.57886511931136
885.0,46,train,24.043946635695313,21.956053364304687
886.0,50,train,31.67455016849594,18.32544983150406
887.0,78,train,50.17360726654207,27.82639273345793
888.0,80,train,86.5617609280064,-6.561760928006393
889.0,73,train,88.27443440544506,-15.274434405445064
890.0,72,train,74.8680350862476,-2.868035086247602
891.0,72,train,86.20642437098485,-14.206424370984848
892.0,72,train,70.77249643792008,1.2275035620799173
893.0,82,train,75.13442699799663,6.865573002003373
894.0,88,train,73.9706221899632,14.029377810036806
895.0,50,train,49.79671242035579,0.2032875796442113
896.0,92,train,74.01318551422874,17.986814485771262
897.0,79,train,89.00874061274482,-10.008740612744816
898.0,75,train,89.05605750548644,-14.056057505486436
899.0,60,train,56.76512438383551,3.234875616164487
900.0,56,train,58.99502073489808,-2.995020734898077
901.0,77,train,64.73190876112362,12.26809123887638
902.0,73,train,69.88355819573698,3.116441804263019
903.0,79,train,80.32469427167308,-1.3246942716730814
904.0,81,train,85.26023700123073,-4.260237001230735
905.0,79,train,70.80375698471177,8.196243015288232
906.0,75,train,56.87085924459393,18.12914075540607
907.0,70,train,60.453616004202665,9.546383995797335
908.0,56,train,61.150741616050745,-5.150741616050745
909.0,92,train,72.62940687747455,19.37059312252545
910.0,67,train,69.84638703779468,-2.8463870377946847
911.0,75,train,79.2387303697933,-4.238730369793302
912.0,61,train,83.97365705611122,-22.97365705611122
913.0,62,train,48.3263048779208,13.673695122079202
914.0,81,train,70.45260405709631,10.547395942903691
915.0,84,train,73.5683107254358,10.431689274564206
916.0,82,train,80.88722250205643,1.1127774979435685
917.0,106,train,84.47389234962279,21.526107650377213
918.0,87,train,87.55491575228432,-0.554915752284316
919.0,68,train,74.3074608260706,-6.307460826070596
920.0,81,train,70.28713288832225,10.712867111677753
921.0,74,train,58.67937141919894,15.320628580801063
922.0,88,train,64.30287759971907,23.697122400280932
923.0,90,train,73.6910252739272,16.308974726072805
924.0,55,train,50.47707004128562,4.5229299587143785
925.0,69,train,67.12347722672155,1.8765227732784524
926.0,65,train,66.66526935289467,-1.6652693528946685
927.0,55,train,48.23461449124534,6.765385508754662
928.0,36,train,21.27996165264893,14.720038347351071
929.0,59,train,52.44586237237983,6.554137627620172
930.0,56,train,50.335806187819045,5.6641938121809545
931.0,54,train,58.43579176079173,-4.43579176079173
932.0,46,train,62.15403950384842,-16.154039503848423
933.0,37,train,55.8913212680482,-18.891321268048202
934.0,63,train,46.00933140074312,16.99066859925688
935.0,55,train,56.514386895273134,-1.5143868952731339
936.0,39,train,63.444837818553665,-24.444837818553665
937.0,12,train,66.83983079327948,-54.839830793279475
938.0,24,train,57.794918915079435,-33.794918915079435
939.0,26,train,73.81678534343621,-47.81678534343621
940.0,29,train,55.521589360329926,-26.521589360329926
941.0,47,train,44.38067933339063,2.6193206666093687
942.0,73,train,51.51523198120027,21.484768018799727
943.0,44,train,41.421593084657964,2.578406915342036
944.0,56,train,52.57582052296219,3.4241794770378107
945.0,61,train,62.422570038247585,-1.422570038247585
946.0,60,train,60.63589407675764,-0.6358940767576371
947.0,65,train,65.17126469037925,-0.17126469037924608
948.0,63,train,49.57668095234876,13.42331904765124
949.0,51,train,33.783728978164966,17.216271021835034
950.0,69,train,52.16049741323309,16.839502586766912
951.0,73,train,64.6704509688909,8.329549031109096
952.0,71,train,62.66946746664446,8.330532533355537
953.0,70,train,60.91750226105124,9.08249773894876
954.0,73,train,66.64315006021678,6.356849939783217
955.0,53,train,39.83928786368793,13.160712136312071
956.0,62,train,47.51858912671364,14.481410873286357
957.0,66,train,50.05666839884117,15.943331601158832
958.0,23,train,14.045668113833585,8.954331886166415
959.0,69,train,53.71375134762207,15.286248652377928
960.0,61,train,64.75880528538615,-3.7588052853861456
961.0,44,train,60.40517094854671,-16.40517094854671
962.0,46,train,41.94298866005581,4.057011339944189
963.0,44,train,46.937447669376255,-2.9374476693762546
964.0,41,train,53.04373301763149,-12.043733017631489
965.0,14,train,33.468973132586314,-19.468973132586314
966.0,17,train,44.44944781989121,-27.449447819891212
967.0,9,train,43.011892672562965,-34.011892672562965
968.0,7,train,57.85900201391864,-50.85900201391864
969.0,10,train,37.85698876355586,-27.85698876355586
970.0,32,train,49.823057766088255,-17.823057766088255
971.0,24,train,56.06175674574153,-32.06175674574153
972.0,25,train,64.08556174358577,-39.08556174358577
973.0,42,train,75.58406173196067,-33.584061731960674
974.0,33,train,57.25629857766139,-24.25629857766139
975.0,35,train,69.1692980116269,-34.16929801162691
976.0,45,train,51.38894591861971,-6.3889459186197115
977.0,52,train,53.30763572784771,-1.3076357278477104
978.0,50,train,55.891098151556015,-5.891098151556015
979.0,51,train,61.452610404496866,-10.452610404496866
980.0,43,train,52.604472661430066,-9.604472661430066
981.0,58,train,58.652779143406164,-0.652779143406164
982.0,42,train,52.83922596745005,-10.839225967450048
983.0,51,train,41.11931310134672,9.88068689865328
984.0,63,train,42.351331776464534,20.648668223535466
985.0,60,train,43.78843633121883,16.211563668781167
986.0,59,train,47.239306491824806,11.760693508175194
987.0,52,train,46.209113786637396,5.7908862133626045
988.0,42,train,43.37116660325657,-1.3711666032565688
989.0,44,train,57.32116800954399,-13.321168009543989
990.0,69,train,45.718486429792925,23.281513570207075
991.0,46,train,32.526100646968096,13.473899353031904
992.0,80,train,55.713354375140334,24.286645624859666
993.0,56,train,35.58000960401739,20.41999039598261
994.0,66,train,53.18995554998633,12.81004445001367
995.0,68,train,51.44241950940493,16.557580490595072
996.0,42,train,41.422040006818904,0.5779599931810964
997.0,70,train,22.922500376974483,47.07749962302552
998.0,54,train,48.763541524807984,5.236458475192016
999.0,37,train,24.306844740724955,12.693155259275045
1000.0,63,train,47.06175176031141,15.93824823968859
1001.0,60,train,53.81442558654001,6.185574413459989
1002.0,65,train,66.67974314498488,-1.679743144984883
1003.0,39,train,56.54450048973465,-17.544500489734652
1004.0,71,train,54.1251939885526,16.874806011447397
1005.0,44,train,31.293163203140892,12.706836796859108
1006.0,58,train,39.39781370369225,18.60218629630775
1007.0,68,train,49.16118340811403,18.838816591885973
1008.0,63,train,47.622079284128645,15.377920715871355
1009.0,33,train,48.79857772842712,-15.79857772842712
1010.0,48,train,71.02129492645278,-23.021294926452782
1011.0,55,train,45.83641027092585,9.163589729074147
1012.0,60,train,48.18448568769682,11.81551431230318
1013.0,87,train,63.92566672027061,23.074333279729387
1014.0,79,train,63.15701357025163,15.842986429748372
1015.0,75,train,68.40553468201016,6.594465317989844
1016.0,72,train,62.80798932316219,9.19201067683781
1017.0,20,train,29.78139326340238,-9.781393263402379
1018.0,74,train,47.750815870242235,26.249184129757765
1019.0,70,train,59.02823707021494,10.971762929785058
1020.0,68,train,65.22122991930704,2.778770080692965
1021.0,59,train,56.33682599601139,2.6631740039886083
1022.0,50,train,49.02188109837947,0.9781189016205332
1023.0,57,train,59.907614242016486,-2.9076142420164857
1024.0,53,train,75.28442862516386,-22.284428625163855
1025.0,58,train,50.77413067966821,7.225869320331789
1026.0,66,train,59.80402992722138,6.195970072778621
1027.0,68,train,52.959511881567565,15.040488118432435
1028.0,76,train,83.73158706900351,-7.73158706900351
1029.0,62,train,69.6632526073308,-7.663252607330804
1030.0,50,train,52.87324924812367,-2.8732492481236704
1031.0,56,train,72.66811531245446,-16.66811531245446
1032.0,43,train,42.57583039065084,0.42416960934915693
1033.0,59,train,59.343401920317106,-0.34340192031710615
1034.0,49,train,61.635242164033805,-12.635242164033805
1035.0,73,train,64.31000985266967,8.689990147330334
1036.0,35,train,42.076120748314914,-7.0761207483149136
1037.0,75,train,67.35653114583575,7.643468854164254
1038.0,71,train,80.41516368741739,-9.41516368741739
1039.0,49,train,58.9666445393454,-9.966644539345403
1040.0,68,train,53.965716505919275,14.034283494080725
1041.0,61,train,57.91977485340524,3.0802251465947634
1042.0,60,train,66.91852242339633,-6.918522423396325
1043.0,28,train,47.8178834600039,-19.817883460003898
1044.0,59,train,61.24563871883109,-2.2456387188310885
1045.0,36,train,61.01161035749405,-25.01161035749405
1046.0,44,train,44.08190309655808,-0.08190309655807937
1047.0,60,train,48.93163014624234,11.068369853757659
1048.0,56,train,60.832007936229125,-4.832007936229125
1049.0,70,train,77.49703178566526,-7.497031785665257
1050.0,58,train,68.64825450198711,-10.648254501987111
1051.0,82,train,72.36740318500262,9.632596814997385
1052.0,39,train,71.44190020711397,-32.441900207113974
1053.0,42,train,60.24909524946149,-18.24909524946149
1054.0,75,train,71.40379867227666,3.5962013277233353
1055.0,79,train,74.67198707965005,4.3280129203499484
1056.0,77,train,89.72654439153233,-12.726544391532329
1057.0,35,train,57.416674600305456,-22.416674600305456
1058.0,55,train,60.10003054710759,-5.100030547107593
1059.0,68,train,93.28810020753454,-25.28810020753454
1060.0,67,train,59.27088868710104,7.729111312898958
1061.0,79,train,67.53669829009266,11.463301709907341
1062.0,91,train,71.95953280786752,19.040467192132482
1063.0,67,train,68.72241193792377,-1.7224119379237663
1064.0,66,train,75.16854418696968,-9.168544186969683
1065.0,72,train,66.1940974567338,5.8059025432662
1066.0,86,train,80.12146323472896,5.878536765271036
1067.0,63,train,72.37657503902587,-9.376575039025866
1068.0,98,train,85.64932655839898,12.350673441601018
1069.0,74,train,91.29105945022317,-17.291059450223173
1070.0,79,train,86.0575160087136,-7.0575160087136055
1071.0,79,train,70.71112751693194,8.288872483068062
1072.0,87,train,76.77283062561082,10.227169374389177
1073.0,72,train,92.39497333636007,-20.394973336360067
1074.0,63,train,73.4625128227265,-10.462512822726495
1075.0,69,train,86.81210470331118,-17.812104703311178
1076.0,68,train,92.41863047443235,-24.418630474432348
1077.0,74,train,101.53456147624527,-27.534561476245273
1078.0,83,train,95.39038658420694,-12.390386584206937
1079.0,92,train,89.61916414315719,2.3808358568428076
1080.0,66,train,102.14738081329344,-36.14738081329344
1081.0,65,train,71.09357591394608,-6.093575913946083
1082.0,73,train,82.79840591349208,-9.798405913492076
1083.0,78,train,88.85027726542134,-10.85027726542134
1084.0,80,train,101.00422463211068,-21.004224632110677
1085.0,83,train,103.75329442999919,-20.753294429999187
1086.0,61,train,77.78795725787647,-16.78795725787647
1087.0,86,train,90.51119965138065,-4.51119965138065
1088.0,81,train,69.33024480344633,11.669755196553666
1089.0,79,train,75.94360309215176,3.0563969078482387
1090.0,80,train,79.78483084613565,0.21516915386435187
1091.0,70,train,88.1404113782485,-18.1404113782485
1092.0,22,train,38.52840758864797,-16.528407588647973
1093.0,96,train,81.30008031135603,14.699919688643973
1094.0,68,train,70.94245711480282,-2.9424571148028207
1095.0,82,train,61.39059079056888,20.60940920943112
1096.0,42,train,68.37257128728356,-26.372571287283563
1097.0,76,train,68.35107803825869,7.6489219617413085
1098.0,81,train,80.632091632825,0.36790836717500497
1099.0,70,train,93.00790123321983,-23.007901233219826
1100.0,99,train,102.4816147522664,-3.4816147522663954
1101.0,84,train,96.9018447801325,-12.901844780132507
1102.0,72,train,87.86970423311834,-15.869704233118341
1103.0,78,train,71.92121565059917,6.078784349400834
1104.0,99,train,89.9194122750861,9.080587724913897
1105.0,89,train,95.5965780230476,-6.5965780230475985
1106.0,89,train,103.59966040737764,-14.599660407377641
1107.0,76,train,83.7724276495102,-7.772427649510206
0.0,28,train,55.174035797696696,-27.174035797696696
1.0,70,train,77.03664683312755,-7.0366468331275485
2.0,25,train,72.90931983122167,-47.909319831221666
3.0,28,train,50.59560790692884,-22.59560790692884
4.0,30,train,39.83064780473046,-9.83064780473046
5.0,19,train,36.26861752131582,-17.268617521315818
6.0,23,train,60.901225016590224,-37.901225016590224
7.0,22,train,52.686776846309016,-30.686776846309016
8.0,41,train,54.653384188781985,-13.653384188781985
9.0,57,train,74.06619799518897,-17.066197995188972
10.0,18,train,42.130897100599995,-24.130897100599995
11.0,32,train,53.38478376421006,-21.384783764210063
12.0,27,train,67.68253591028507,-40.68253591028507
13.0,28,train,63.345794476492635,-35.345794476492635
14.0,47,train,80.47453730290225,-33.47453730290225
15.0,66,train,85.83666689565078,-19.83666689565078
16.0,51,train,72.09567181542195,-21.09567181542195
17.0,24,train,49.79828064725564,-25.798280647255638
18.0,40,train,56.34025339824244,-16.34025339824244
19.0,29,train,54.49420680380135,-25.494206803801347
20.0,36,train,65.19605590828169,-29.196055908281693
