time_idx,start_station_id,total_rentals,split,prediction,residual
900.0,31229.0,120,train,65.22762000569146,54.77237999430854
901.0,31229.0,104,train,70.81448843657053,33.18551156342947
902.0,31229.0,100,train,75.60255166715186,24.397448332848143
903.0,31229.0,136,train,84.54218644429129,51.45781355570871
904.0,31229.0,157,train,89.44555240007057,67.55444759992943
905.0,31229.0,107,train,76.34766968464285,30.652330315357148
906.0,31229.0,97,train,64.54487394684475,32.455126053155254
907.0,31229.0,113,train,66.96615158843802,46.033848411561976
908.0,31229.0,111,train,68.35343588219477,42.64656411780523
909.0,31229.0,128,train,78.91962651842877,49.08037348157123
910.0,31229.0,106,train,75.06764294971634,30.932357050283656
911.0,31229.0,104,train,83.40990592031821,20.59009407968179
912.0,31229.0,93,train,87.56328869469317,5.4367113053068294
913.0,31229.0,66,train,57.04372557732158,8.956274422678419
914.0,31229.0,116,train,77.75098365867959,38.24901634132041
915.0,31229.0,125,train,79.21335576696605,45.786644233033954
916.0,31229.0,126,train,85.72359564134244,40.27640435865756
917.0,31229.0,132,train,89.22655803923628,42.77344196076372
918.0,31229.0,148,train,93.21913574272634,54.78086425727366
919.0,31229.0,128,train,81.18968461486531,46.810315385134686
920.0,31229.0,108,train,79.56173859969209,28.43826140030791
921.0,31229.0,98,train,67.18498981095325,30.815010189046745
922.0,31229.0,118,train,71.17245325288441,46.82754674711559
923.0,31229.0,121,train,80.26162785314744,40.738372146852555
924.0,31229.0,98,train,61.05156775253176,36.94843224746824
925.0,31229.0,145,train,75.61691620815346,69.38308379184654
926.0,31229.0,85,train,72.94112237746417,12.058877622535832
927.0,31229.0,69,train,55.81623150405538,13.18376849594462
928.0,31229.0,57,train,32.348744104416724,24.651255895583276
929.0,31229.0,90,train,60.23347384536931,29.76652615463069
930.0,31229.0,94,train,57.73579565864874,36.26420434135126
931.0,31229.0,83,train,64.8335044686201,18.166495531379894
932.0,31229.0,103,train,67.42794351267615,35.57205648732385
933.0,31229.0,64,train,61.86756437614608,2.1324356238539224
934.0,31229.0,73,train,54.12961177113898,18.870388228861017
935.0,31229.0,93,train,64.40957765063308,28.590422349366918
936.0,31229.0,91,train,70.87099550611605,20.129004493883954
937.0,31229.0,43,train,73.20237589918544,-30.20237589918544
938.0,31229.0,39,train,66.2200129349005,-27.220012934900495
939.0,31229.0,59,train,79.3925299727896,-20.392529972789603
940.0,31229.0,32,train,63.29403947125754,-31.29403947125754
941.0,31229.0,90,train,54.459237678184614,35.540762321815386
942.0,31229.0,89,train,58.9739939887013,30.026006011298698
943.0,31229.0,93,train,51.60539562356516,41.39460437643484
944.0,31229.0,99,train,59.50140999511764,39.49859000488236
945.0,31229.0,96,train,67.83475802983762,28.165241970162384
946.0,31229.0,86,train,68.49017189723565,17.509828102764345
947.0,31229.0,80,train,69.82003317445925,10.179966825540745
948.0,31229.0,76,train,56.748771669452736,19.251228330547264
949.0,31229.0,71,train,42.18490347013321,28.815096529866793
950.0,31229.0,92,train,59.34714294048159,32.65285705951841
951.0,31229.0,106,train,71.0956046078333,34.904395392166705
952.0,31229.0,125,train,68.00933368588687,56.99066631411313
953.0,31229.0,97,train,65.26668865776199,31.73331134223801
954.0,31229.0,75,train,70.61773715213431,4.3822628478656895
955.0,31229.0,82,train,47.955153834774336,34.044846165225664
956.0,31229.0,81,train,54.57433763994838,26.425662360051618
957.0,31229.0,108,train,55.85175944302278,52.14824055697722
958.0,31229.0,32,train,25.87295985178153,6.1270401482184695
959.0,31229.0,106,train,60.55264932830925,45.44735067169075
960.0,31229.0,111,train,69.82445755626884,41.17554244373116
961.0,31229.0,74,train,65.68774661872826,8.312253381271745
962.0,31229.0,86,train,49.50199204870084,36.49800795129916
963.0,31229.0,85,train,53.171151758854215,31.828848241145785
964.0,31229.0,62,train,59.04555205761082,2.95444794238918
965.0,31229.0,30,train,44.17411032277556,-14.174110322775562
966.0,31229.0,35,train,53.51834117068263,-18.518341170682632
967.0,31229.0,21,train,46.90260577038339,-25.90260577038339
968.0,31229.0,10,train,61.234050170126906,-51.234050170126906
969.0,31229.0,21,train,43.92643401569479,-22.926434015694788
970.0,31229.0,46,train,55.42417741122561,-9.424177411225607
971.0,31229.0,47,train,62.34373485186169,-15.34373485186169
972.0,31229.0,66,train,69.18956072507328,-3.189560725073278
973.0,31229.0,65,train,81.00765491840855,-16.007654918408548
974.0,31229.0,46,train,63.53166759670029,-17.531667596700288
975.0,31229.0,47,train,78.52353701360663,-31.523537013606628
976.0,31229.0,76,train,63.82937434456737,12.17062565543263
977.0,31229.0,64,train,66.85355513988321,-2.8535551398832126
978.0,31229.0,94,train,68.26561312134608,25.734386878653922
979.0,31229.0,92,train,72.76427540939143,19.23572459060857
980.0,31229.0,89,train,63.960738948585565,25.039261051414435
981.0,31229.0,105,train,68.52403377810313,36.47596622189687
982.0,31229.0,78,train,62.3820796057029,15.617920394297101
983.0,31229.0,80,train,53.766900788929185,26.233099211070815
984.0,31229.0,73,train,53.52616732039837,19.473832679601628
985.0,31229.0,97,train,54.68801579272802,42.31198420727198
986.0,31229.0,80,train,58.558662345195984,21.441337654804016
987.0,31229.0,101,train,58.70079568990735,42.29920431009265
988.0,31229.0,69,train,54.21788632431551,14.782113675684492
989.0,31229.0,62,train,66.85907484476901,-4.859074844769012
990.0,31229.0,80,train,58.0121603556325,21.987839644367497
991.0,31229.0,74,train,44.039890901116664,29.960109098883336
992.0,31229.0,86,train,67.09858633387542,18.901413666124583
993.0,31229.0,79,train,46.710546563625044,32.289453436374956
994.0,31229.0,87,train,64.45326020789761,22.546739792102386
995.0,31229.0,91,train,60.80774699989686,30.192253000103143
996.0,31229.0,65,train,51.45717084223627,13.542829157763727
997.0,31229.0,70,train,37.25036752373069,32.74963247626931
998.0,31229.0,83,train,59.495559284997704,23.504440715002296
999.0,31229.0,58,train,37.20965568108683,20.79034431891317
1000.0,31229.0,97,train,58.5046588766827,38.4953411233173
1001.0,31229.0,86,train,63.23899972397488,22.761000276025122
1002.0,31229.0,97,train,75.93267416243714,21.067325837562862
1003.0,31229.0,63,train,65.695258001341,-2.695258001341003
1004.0,31229.0,95,train,65.44209893595207,29.557901064047925
1005.0,31229.0,72,train,43.620430514011254,28.379569485988746
1006.0,31229.0,96,train,49.48680720280402,46.51319279719598
1007.0,31229.0,84,train,57.94220551397824,26.057794486021763
1008.0,31229.0,74,train,57.83010034764777,16.16989965235223
1009.0,31229.0,60,train,56.530649301986145,3.469350698013855
1010.0,31229.0,76,train,79.717731033618,-3.7177310336179943
1011.0,31229.0,80,train,57.8456176584328,22.1543823415672
1012.0,31229.0,101,train,58.203845348791006,42.796154651208994
1013.0,31229.0,100,train,74.51556936968626,25.48443063031374
1014.0,31229.0,94,train,73.50235184647644,20.497648153523556
1015.0,31229.0,116,train,78.5596874338347,37.440312566165304
1016.0,31229.0,96,train,71.27702252195408,24.72297747804592
1017.0,31229.0,40,train,40.996357990670354,-0.9963579906703544
1018.0,31229.0,87,train,59.19768190391271,27.80231809608729
1019.0,31229.0,92,train,68.87741334187668,23.122586658123325
1020.0,31229.0,118,train,75.96311814970191,42.03688185029809
1021.0,31229.0,87,train,66.69686870603239,20.30313129396761
1022.0,31229.0,71,train,62.00136599450693,8.998634005493066
1023.0,31229.0,94,train,68.45696839633075,25.54303160366925
1024.0,31229.0,83,train,83.6910927657733,-0.6910927657733055
1025.0,31229.0,94,train,61.553756065701975,32.446243934298025
1026.0,31229.0,83,train,70.53240168840955,12.46759831159045
1027.0,31229.0,100,train,62.54015136075507,37.45984863924493
1028.0,31229.0,123,train,93.2370977299966,29.762902270003394
1029.0,31229.0,113,train,80.17933422003573,32.82066577996427
1030.0,31229.0,80,train,60.25979256565465,19.74020743434535
1031.0,31229.0,90,train,79.5869194077166,10.413080592283407
1032.0,31229.0,42,train,53.367983411141324,-11.367983411141324
1033.0,31229.0,94,train,69.8394676347414,24.160532365258604
1034.0,31229.0,103,train,70.56658284246379,32.43341715753621
1035.0,31229.0,88,train,73.59931181816792,14.40068818183208
1036.0,31229.0,54,train,51.98157008295068,2.0184299170493176
1037.0,31229.0,103,train,76.49982512074831,26.500174879251688
1038.0,31229.0,88,train,88.17637481274815,-0.1763748127481506
1039.0,31229.0,73,train,68.04592097936947,4.95407902063053
1040.0,31229.0,92,train,64.59006050710603,27.40993949289397
1041.0,31229.0,103,train,67.21816132753969,35.78183867246031
1042.0,31229.0,87,train,74.60893300056662,12.391066999433377
1043.0,31229.0,62,train,55.84580998427525,6.154190015724751
1044.0,31229.0,85,train,69.35602183713459,15.643978162865409
1045.0,31229.0,54,train,65.54006383855658,-11.540063838556577
1046.0,31229.0,62,train,53.20413999782885,8.795860002171153
1047.0,31229.0,55,train,57.58020099473511,-2.580200994735108
1048.0,31229.0,100,train,68.94458105516172,31.05541894483828
1049.0,31229.0,114,train,84.18726508606306,29.812734913936936
1050.0,31229.0,97,train,76.19042113312175,20.809578866878255
1051.0,31229.0,103,train,78.93193422051623,24.068065779483774
1052.0,31229.0,67,train,76.1207216787401,-9.120721678740097
1053.0,31229.0,87,train,67.25678809123792,19.743211908762078
1054.0,31229.0,129,train,78.32239653816717,50.67760346183283
1055.0,31229.0,115,train,82.31844359578908,32.68155640421092
1056.0,31229.0,124,train,97.46687798452048,26.53312201547952
1057.0,31229.0,68,train,67.13555663051687,0.8644433694831264
1058.0,31229.0,86,train,66.4733055274404,19.526694472559598
1059.0,31229.0,115,train,98.32786378799538,16.672136212004617
1060.0,31229.0,86,train,67.35764765008942,18.64235234991058
1061.0,31229.0,105,train,74.9420479239314,30.057952076068602
1062.0,31229.0,112,train,78.43447855285469,33.565521447145315
1063.0,31229.0,119,train,75.45913436023517,43.54086563976483
1064.0,31229.0,142,train,83.09123803371645,58.90876196628355
1065.0,31229.0,103,train,76.3007383645843,26.699261635415695
1066.0,31229.0,109,train,85.71143647974846,23.288563520251543
1067.0,31229.0,101,train,80.92409398232759,20.07590601767241
1068.0,31229.0,112,train,92.74959283781467,19.250407162185326
1069.0,31229.0,136,train,99.17322539872322,36.82677460127678
1070.0,31229.0,118,train,94.90374255018983,23.096257449810167
1071.0,31229.0,117,train,77.27478319796549,39.72521680203451
1072.0,31229.0,121,train,81.35736091901633,39.64263908098367
1073.0,31229.0,92,train,95.41798039639168,-3.417980396391684
1074.0,31229.0,111,train,79.78165698971057,31.21834301028943
1075.0,31229.0,119,train,93.40646914305168,25.59353085694832
1076.0,31229.0,134,train,99.55567912856986,34.444320871430136
1077.0,31229.0,121,train,107.38468161201135,13.615318387988651
1078.0,31229.0,128,train,101.2049278226097,26.795072177390296
1079.0,31229.0,129,train,95.63605007871882,33.363949921281176
1080.0,31229.0,110,train,106.74280289998737,3.2571971000126325
1081.0,31229.0,93,train,79.3600225458953,13.639977454104695
1082.0,31229.0,107,train,89.64679236350116,17.353207636498837
1083.0,31229.0,140,train,94.46961245848058,45.53038754151942
1084.0,31229.0,144,train,106.42858813683824,37.57141186316176
1085.0,31229.0,133,train,109.38930620111282,23.610693798887183
1086.0,31229.0,111,train,85.17826568212999,25.82173431787001
1087.0,31229.0,100,train,94.56141832550253,5.43858167449747
1088.0,31229.0,99,train,75.98116035080713,23.01883964919287
1089.0,31229.0,117,train,81.18857667369201,35.81142332630799
1090.0,31229.0,133,train,85.37778664197592,47.622213358024084
1091.0,31229.0,125,train,93.5809190868136,31.419080913186406
1092.0,31229.0,32,train,48.83601885022803,-16.83601885022803
1093.0,31229.0,131,train,85.91966842983918,45.08033157016082
1094.0,31229.0,58,train,77.40060324886596,-19.400603248865963
1095.0,31229.0,116,train,69.09996020203015,46.90003979796985
1096.0,31229.0,90,train,74.35494584730304,15.645054152696957
1097.0,31229.0,108,train,73.89548989445109,34.10451010554891
1098.0,31229.0,106,train,85.08312655122062,20.916873448779384
1099.0,31229.0,126,train,96.69058176548486,29.309418234515135
1100.0,31229.0,169,train,105.25672130653525,63.743278693464745
1101.0,31229.0,117,train,99.96493007649943,17.035069923500572
1102.0,31229.0,106,train,94.34689333695309,11.653106663046913
1103.0,31229.0,109,train,77.98680641088065,31.013193589119354
1104.0,31229.0,127,train,94.01670770383429,32.983292296165715
1105.0,31229.0,126,train,100.01155049148922,25.988449508510783
1106.0,31229.0,152,train,107.72286117249743,44.27713882750257
1107.0,31229.0,100,train,88.99562833165606,11.004371668343936
0.0,31247.0,13,train,41.69649987729503,-28.696499877295032
1.0,31247.0,141,train,62.00271052685263,78.99728947314736
2.0,31247.0,56,train,58.927382710149125,-2.927382710149125
3.0,31247.0,55,train,41.33243053724553,13.667569462754471
4.0,31247.0,21,train,27.56437293726676,-6.564372937266761
5.0,31247.0,13,train,23.92001458272678,-10.920014582726779
6.0,31247.0,49,train,47.076734187162174,1.9232658128378262
7.0,31247.0,8,train,40.656166340421116,-32.656166340421116
8.0,31247.0,28,train,40.20574051533529,-12.205740515335293
9.0,31247.0,105,train,58.47316180893593,46.52683819106407
10.0,31247.0,26,train,30.94982220034381,-4.94982220034381
11.0,31247.0,44,train,40.26442467105184,3.7355753289481584
12.0,31247.0,49,train,53.16148089265852,-4.161480892658517
13.0,31247.0,36,train,49.30131483707962,-13.301314837079623
14.0,31247.0,88,train,66.99772229868763,21.002277701312366
15.0,31247.0,149,train,70.70843284537816,78.29156715462184
16.0,31247.0,132,train,56.418154645290485,75.58184535470951
17.0,31247.0,28,train,37.89043616508371,-9.890436165083713
18.0,31247.0,35,train,44.39198174430436,-9.39198174430436
19.0,31247.0,41,train,41.588951871687954,-0.5889518716879536
20.0,31247.0,37,train,51.42850112093741,-14.428501120937412
21.0,31247.0,38,train,42.92375610629432,-4.92375610629432
22.0,31247.0,135,train,62.479658664277125,72.52034133572288
23.0,31247.0,118,train,60.48598127422089,57.51401872577911
24.0,31247.0,182,train,49.164457971363156,132.83554202863684
25.0,31247.0,61,train,56.36589622602131,4.634103773978687
26.0,31247.0,61,train,56.284530729146255,4.715469270853745
27.0,31247.0,44,train,44.63776583968654,-0.6377658396865371
28.0,31247.0,62,train,65.87393354704233,-3.873933547042327
29.0,31247.0,158,train,70.332155671772,87.667844328228
30.0,31247.0,79,train,66.9589609207671,12.041039079232903
31.0,31247.0,26,train,52.16982074776246,-26.169820747762458
32.0,31247.0,33,train,51.98201388509146,-18.98201388509146
33.0,31247.0,71,train,66.81688650335674,4.183113496643259
34.0,31247.0,75,train,67.41786378697857,7.582136213021428
35.0,31247.0,35,train,55.56378267047188,-20.56378267047188
36.0,31247.0,195,train,74.79600586081469,120.20399413918531
37.0,31247.0,138,train,71.04582884954628,66.95417115045372
38.0,31247.0,105,train,57.63574727077095,47.36425272922905
39.0,31247.0,142,train,63.96887728735269,78.03112271264732
40.0,31247.0,71,train,63.6837964724419,7.316203527558102
41.0,31247.0,49,train,53.89496280130764,-4.894962801307642
42.0,31247.0,72,train,73.36469824604285,-1.364698246042849
43.0,31247.0,167,train,69.45604097362748,97.54395902637252
44.0,31247.0,123,train,71.48915470854799,51.510845291452014
45.0,31247.0,76,train,52.13520410338672,23.86479589661328
46.0,31247.0,95,train,52.509931125638126,42.490068874361874
47.0,31247.0,30,train,35.205819746993754,-5.205819746993754
48.0,31247.0,88,train,56.48018036115222,31.51981963884778
49.0,31247.0,114,train,63.140413339882286,50.859586660117714
50.0,31247.0,85,train,56.07069898440676,28.92930101559324
51.0,31247.0,204,train,74.82268014365806,129.17731985634194
52.0,31247.0,39,train,55.51952174733311,-16.51952174733311
53.0,31247.0,76,train,61.48368412219109,14.516315877808907
54.0,31247.0,87,train,65.57603200811603,21.42396799188397
55.0,31247.0,40,train,66.06125988296724,-26.061259882967235
56.0,31247.0,80,train,72.9987326087951,7.001267391204905
57.0,31247.0,126,train,74.24499837217948,51.75500162782052
58.0,31247.0,116,train,80.14541494692573,35.854585053074274
59.0,31247.0,48,train,63.10790940340587,-15.10790940340587
60.0,31247.0,62,train,66.48233584093515,-4.48233584093515
61.0,31247.0,46,train,59.39744927219703,-13.39744927219703
62.0,31247.0,75,train,72.75362284645202,2.246377153547982
63.0,31247.0,123,train,80.54940424136697,42.45059575863303
64.0,31247.0,212,train,77.88040885373343,134.11959114626657
65.0,31247.0,74,train,81.18373743604207,-7.183737436042065
66.0,31247.0,36,train,54.54464910467894,-18.54464910467894
67.0,31247.0,43,train,51.84656683735659,-8.84656683735659
68.0,31247.0,56,train,70.10944220014562,-14.109442200145622
69.0,31247.0,28,train,70.83966811607722,-42.83966811607722
70.0,31247.0,96,train,73.14020168673144,22.859798313268556
71.0,31247.0,137,train,77.66545874400036,59.33454125599964
72.0,31247.0,73,train,76.48252647622267,-3.4825264762226738
73.0,31247.0,61,train,62.58151450748417,-1.5815145074841723
74.0,31247.0,65,train,65.02960735642641,-0.029607356426410547
75.0,31247.0,62,train,68.677986547944,-6.677986547944002
76.0,31247.0,64,train,68.37428025649197,-4.374280256491971
77.0,31247.0,65,train,79.0643464013055,-14.0643464013055
78.0,31247.0,116,train,85.36773949461653,30.63226050538347
79.0,31247.0,105,train,87.93056382832164,17.069436171678362
80.0,31247.0,46,train,60.84052848189609,-14.840528481896087
81.0,31247.0,44,train,68.27259606651894,-24.272596066518943
82.0,31247.0,23,train,60.4455034836634,-37.4455034836634
83.0,31247.0,56,train,64.01129625995542,-8.011296259955415
84.0,31247.0,130,train,57.53313539533615,72.46686460466384
85.0,31247.0,165,train,81.80792109538977,83.19207890461023
86.0,31247.0,85,train,84.54174461395256,0.45825538604744054
87.0,31247.0,69,train,67.36202483083956,1.6379751691604412
88.0,31247.0,44,train,68.44909284993517,-24.44909284993517
89.0,31247.0,71,train,70.93335824147613,0.06664175852387189
90.0,31247.0,46,train,67.88945039521555,-21.889450395215547
91.0,31247.0,29,train,46.62788110854957,-17.627881108549573
92.0,31247.0,162,train,73.85648112827997,88.14351887172003
93.0,31247.0,98,train,78.80925047462205,19.190749525377953
94.0,31247.0,36,train,50.0600869134802,-14.060086913480198
95.0,31247.0,67,train,34.637330276382244,32.362669723617756
96.0,31247.0,99,train,66.91707287911348,32.082927120886524
97.0,31247.0,64,train,57.91731153351505,6.082688466484953
98.0,31247.0,90,train,68.30377204651317,21.696227953486826
99.0,31247.0,146,train,71.49442036993703,74.50557963006297
100.0,31247.0,98,train,73.59441808343217,24.405581916567826
101.0,31247.0,56,train,62.565199045677204,-6.565199045677204
102.0,31247.0,64,train,66.02698587348614,-2.02698587348614
103.0,31247.0,45,train,59.919953014905204,-14.919953014905204
104.0,31247.0,49,train,51.73558363168845,-2.735583631688449
105.0,31247.0,60,train,65.4961918135256,-5.4961918135255985
106.0,31247.0,137,train,59.01906668570003,77.98093331429996
107.0,31247.0,86,train,44.84723800604213,41.15276199395787
108.0,31247.0,31,train,53.986820242776375,-22.986820242776375
109.0,31247.0,104,train,65.03537129387666,38.964628706123335
110.0,31247.0,55,train,57.65269572992867,-2.6526957299286735
111.0,31247.0,98,train,65.87200163858874,32.12799836141126
112.0,31247.0,72,train,68.67521035095292,3.3247896490470765
113.0,31247.0,151,train,70.84104780260884,80.15895219739116
114.0,31247.0,148,train,77.1007479497093,70.8992520502907
115.0,31247.0,49,train,55.918690706717015,-6.918690706717015
116.0,31247.0,43,train,62.99345678199118,-19.993456781991178
117.0,31247.0,50,train,67.95161534628268,-17.95161534628268
118.0,31247.0,97,train,72.97414049276296,24.025859507237044
119.0,31247.0,136,train,65.51191526780529,70.48808473219471
120.0,31247.0,111,train,52.325217967505885,58.674782032494115
121.0,31247.0,173,train,76.73224033901391,96.26775966098609
122.0,31247.0,14,train,37.36313881995646,-23.36313881995646
123.0,31247.0,37,train,48.55348176730942,-11.553481767309421
124.0,31247.0,47,train,64.88718470739275,-17.88718470739275
125.0,31247.0,24,train,66.14391312860865,-42.143913128608645
126.0,31247.0,91,train,75.40009387169714,15.599906128302862
127.0,31247.0,198,train,75.44452910406403,122.55547089593597
128.0,31247.0,182,train,78.7534908446879,103.2465091553121
129.0,31247.0,152,train,60.8326492395726,91.1673507604274
130.0,31247.0,59,train,62.64787511289782,-3.6478751128978217
131.0,31247.0,39,train,41.43072141974804,-2.430721419748039
132.0,31247.0,8,train,42.71507711426503,-34.71507711426503
133.0,31247.0,68,train,62.94310556267734,5.056894437322661
134.0,31247.0,102,train,61.525518076961305,40.474481923038695
135.0,31247.0,142,train,73.56233576488619,68.43766423511381
136.0,31247.0,58,train,51.78825350953571,6.211746490464293
137.0,31247.0,60,train,49.262401048204524,10.737598951795476
138.0,31247.0,63,train,56.205409704046644,6.7945902959533555
139.0,31247.0,31,train,46.82543959102236,-15.82543959102236
140.0,31247.0,77,train,52.16864674578757,24.83135325421243
141.0,31247.0,171,train,59.17195027628361,111.82804972371639
142.0,31247.0,104,train,65.69928397143612,38.30071602856388
143.0,31247.0,49,train,46.640383147966126,2.3596168520338736
144.0,31247.0,54,train,53.468545977555735,0.5314540224442652
145.0,31247.0,69,train,61.253715073910726,7.746284926089274
146.0,31247.0,71,train,55.59901021546696,15.400989784533039
147.0,31247.0,56,train,48.380563748752124,7.619436251247876
148.0,31247.0,138,train,43.969292703180095,94.03070729681991
149.0,31247.0,126,train,62.36973968277666,63.63026031722334
150.0,31247.0,73,train,52.96955285362555,20.03044714637445
151.0,31247.0,18,train,52.07453604526614,-34.07453604526614
152.0,31247.0,42,train,45.18398668365195,-3.183986683651952
153.0,31247.0,38,train,55.06671896751582,-17.06671896751582
154.0,31247.0,52,train,46.609375791185215,5.390624208814785
155.0,31247.0,164,train,61.529156358230885,102.47084364176911
156.0,31247.0,138,train,66.42398815469285,71.57601184530715
157.0,31247.0,76,train,44.02621856487069,31.97378143512931
158.0,31247.0,68,train,53.01201340650874,14.987986593491257
159.0,31247.0,57,train,61.0023707802417,-4.002370780241698
160.0,31247.0,64,train,56.85718971477674,7.142810285223263
161.0,31247.0,105,train,58.93810510298065,46.06189489701935
162.0,31247.0,188,train,62.90185909585025,125.09814090414974
163.0,31247.0,55,train,47.65988103113702,7.340118968862981
164.0,31247.0,6,train,6.487405832715645,-0.48740583271564475
165.0,31247.0,51,train,46.5548514969381,4.445148503061901
166.0,31247.0,68,train,56.518164692014025,11.481835307985975
167.0,31247.0,70,train,60.33043047237577,9.669569527624233
168.0,31247.0,22,train,38.780539110831185,-16.780539110831185
169.0,31247.0,150,train,56.519643469423556,93.48035653057644
170.0,31247.0,102,train,61.42975968718524,40.57024031281476
171.0,31247.0,63,train,47.774053556653634,15.225946443346366
172.0,31247.0,56,train,55.36350358076477,0.6364964192352289
173.0,31247.0,57,train,56.57785339557859,0.42214660442140683
174.0,31247.0,59,train,65.20197438145816,-6.201974381458157
175.0,31247.0,72,train,63.93860836245004,8.06139163754996
176.0,31247.0,168,train,65.69150535811039,102.30849464188961
177.0,31247.0,31,train,30.877955674415027,0.12204432558497302
178.0,31247.0,54,train,36.97453315863348,17.025466841366523
179.0,31247.0,41,train,44.324108704234746,-3.324108704234746
180.0,31247.0,57,train,51.37715777886538,5.6228422211346185
181.0,31247.0,3,train,18.05543464094677,-15.055434640946771
182.0,31247.0,35,train,29.890773464186957,5.109226535813043
183.0,31247.0,88,train,43.617553942812,44.382446057188
184.0,31247.0,30,train,39.97043323797221,-9.970433237972209
185.0,31247.0,11,train,24.76660549697514,-13.766605496975139
186.0,31247.0,56,train,42.172597113372106,13.827402886627894
187.0,31247.0,15,train,48.40231855054513,-33.40231855054513
188.0,31247.0,63,train,51.78752923471918,11.21247076528082
189.0,31247.0,96,train,57.86146118592377,38.13853881407623
190.0,31247.0,145,train,63.898777652984904,81.1012223470151
191.0,31247.0,130,train,67.09641074178671,62.90358925821329
192.0,31247.0,55,train,49.421533966881945,5.578466033118055
193.0,31247.0,55,train,52.181376933120255,2.818623066879745
194.0,31247.0,6,train,22.057009886791192,-16.057009886791192
195.0,31247.0,9,train,26.59489084711835,-17.59489084711835
196.0,31247.0,53,train,48.894082552800654,4.105917447199346
197.0,31247.0,76,train,52.301139710079994,23.698860289920006
198.0,31247.0,70,train,56.589852295219416,13.410147704780584
199.0,31247.0,46,train,36.939127219363336,9.060872780636664
200.0,31247.0,7,train,34.57431746614399,-27.574317466143988
201.0,31247.0,7,train,29.35647761173233,-22.35647761173233
202.0,31247.0,8,train,37.61517239006018,-29.61517239006018
203.0,31247.0,48,train,49.77733728517452,-1.777337285174518
204.0,31247.0,106,train,52.379880491714324,53.620119508285676
205.0,31247.0,82,train,51.61005463140931,30.389945368590688
206.0,31247.0,22,train,27.596819675842717,-5.596819675842717
207.0,31247.0,20,train,33.847898373186716,-13.847898373186716
208.0,31247.0,21,train,37.19680596217805,-16.196805962178047
209.0,31247.0,86,train,43.77498922490794,42.22501077509206
210.0,31247.0,99,train,48.884731570975234,50.115268429024766
211.0,31247.0,116,train,51.354266716833926,64.64573328316607
212.0,31247.0,49,train,52.35558484393191,-3.355584843931908
213.0,31247.0,9,train,15.694719743642686,-6.694719743642686
214.0,31247.0,4,train,23.28741179562803,-19.28741179562803
215.0,31247.0,9,train,32.25011999672296,-23.250119996722958
216.0,31247.0,27,train,41.03366358995075,-14.033663589950748
217.0,31247.0,26,train,35.29873075051805,-9.298730750518047
218.0,31247.0,24,train,25.028897252716533,-1.0288972527165328
219.0,31247.0,38,train,41.40244175318883,-3.402441753188832
220.0,31247.0,8,train,21.813062442998472,-13.813062442998472
221.0,31247.0,19,train,26.585627539961756,-7.585627539961756
222.0,31247.0,2,train,29.38211149248501,-27.38211149248501
223.0,31247.0,22,train,38.98281213894695,-16.982812138946947
224.0,31247.0,32,train,48.70787577120321,-16.707875771203213
225.0,31247.0,82,train,51.78345587282465,30.216544127175347
226.0,31247.0,63,train,58.58643141017192,4.413568589828081
227.0,31247.0,6,train,6.178883609693372,-0.17888360969337214
228.0,31247.0,12,train,25.017478424536407,-13.017478424536407
229.0,31247.0,4,train,-0.07127973633318163,4.071279736333182
230.0,31247.0,7,train,24.674388617337236,-17.674388617337236
231.0,31247.0,15,train,30.651613273095215,-15.651613273095215
232.0,31247.0,32,train,33.17499671378135,-1.174996713781347
233.0,31247.0,29,train,40.465536370591714,-11.465536370591714
234.0,31247.0,30,train,25.45974070201094,4.54025929798906
235.0,31247.0,44,train,27.570956066189794,16.429043933810206
236.0,31247.0,20,train,32.23791244148727,-12.237912441487268
237.0,31247.0,4,train,23.48951975459495,-19.48951975459495
238.0,31247.0,19,train,32.762894814772324,-13.762894814772324
239.0,31247.0,16,train,32.66008775678865,-16.66008775678865
240.0,31247.0,15,train,41.09376648436759,-26.093766484367592
241.0,31247.0,54,train,31.513748922284535,22.486251077715465
242.0,31247.0,38,train,25.234798293400303,12.765201706599697
243.0,31247.0,60,train,31.040467798524922,28.959532201475078
244.0,31247.0,37,train,40.232034968797564,-3.2320349687975636
245.0,31247.0,7,train,10.919236284626827,-3.9192362846268267
246.0,31247.0,110,train,43.024164525734456,66.97583547426555
247.0,31247.0,6,train,25.083921713803434,-19.083921713803434
248.0,31247.0,22,train,22.58053547424926,-0.5805354742492597
249.0,31247.0,14,train,20.01039350771086,-6.010393507710859
250.0,31247.0,28,train,22.289236683186488,5.710763316813512
251.0,31247.0,33,train,31.725741983253023,1.2742580167469768
252.0,31247.0,13,train,27.16880093391761,-14.168800933917609
253.0,31247.0,44,train,37.455367630573186,6.5446323694268145
254.0,31247.0,36,train,43.40365329778613,-7.4036532977861285
255.0,31247.0,9,train,21.27479084574562,-12.27479084574562
256.0,31247.0,12,train,29.36844766733182,-17.36844766733182
257.0,31247.0,10,train,33.07832111378843,-23.078321113788427
266.0,31247.0,35,train,38.077379120021945,-3.077379120021945
267.0,31247.0,14,train,32.31844993129801,-18.318449931298012
268.0,31247.0,32,train,35.80286181116555,-3.802861811165549
269.0,31247.0,4,train,8.892986197365751,-4.892986197365751
270.0,31247.0,1,train,7.135459644302216,-6.135459644302216
