time_idx,start_station_id,total_rentals,split,prediction,residual
253.0,31247.0,44,train,39.895038105127234,4.1049618948727655
254.0,31247.0,36,train,34.01165494464008,1.9883450553599218
255.0,31247.0,9,train,16.660687332984864,-7.660687332984864
256.0,31247.0,12,train,21.13422505765779,-9.13422505765779
257.0,31247.0,10,train,21.60625078218459,-11.606250782184588
266.0,31247.0,35,train,25.178674725850744,9.821325274149256
267.0,31247.0,14,train,34.7647070648601,-20.764707064860097
268.0,31247.0,32,train,26.354641477319646,5.645358522680354
269.0,31247.0,4,train,8.244833765651668,-4.244833765651668
270.0,31247.0,1,train,1.9736253782328539,-0.9736253782328539
271.0,31247.0,9,train,10.624218545502805,-1.6242185455028046
272.0,31247.0,8,train,3.2812912595154082,4.718708740484592
273.0,31247.0,12,train,9.799463284338998,2.200536715661002
274.0,31247.0,23,train,36.454884566376066,-13.454884566376066
275.0,31247.0,8,train,6.953533068584086,1.0464669314159138
277.0,31247.0,1,train,-5.638617375369536,6.638617375369536
281.0,31247.0,2,train,40.92566632525343,-38.92566632525343
296.0,31247.0,1,train,26.14206160345808,-25.14206160345808
304.0,31247.0,3,train,-1.773089882118601,4.773089882118601
305.0,31247.0,10,train,19.93571846189141,-9.935718461891408
306.0,31247.0,24,train,44.57849650490892,-20.57849650490892
307.0,31247.0,17,train,26.9533483084252,-9.953348308425198
308.0,31247.0,11,train,27.166422428980834,-16.166422428980834
309.0,31247.0,28,train,52.61990574196259,-24.61990574196259
310.0,31247.0,29,train,42.078736846158975,-13.078736846158975
311.0,31247.0,21,train,34.73464112751834,-13.734641127518337
312.0,31247.0,47,train,54.36668228147394,-7.366682281473942
313.0,31247.0,29,train,58.82614979595902,-29.82614979595902
314.0,31247.0,70,train,61.54454255644032,8.45545744355968
315.0,31247.0,81,train,66.5811267245498,14.418873275450196
316.0,31247.0,101,train,87.12441038969706,13.875589610302939
317.0,31247.0,105,train,85.87719887558997,19.12280112441003
318.0,31247.0,36,train,34.03324640262449,1.966753597375508
319.0,31247.0,14,train,32.841720087277736,-18.841720087277736
320.0,31247.0,30,train,33.55670461444659,-3.5567046144465877
321.0,31247.0,7,train,12.835183146327322,-5.8351831463273225
322.0,31247.0,47,train,48.18364488557094,-1.183644885570942
323.0,31247.0,134,train,101.4690656436379,32.530934356362096
324.0,31247.0,117,train,102.07595346934067,14.924046530659325
325.0,31247.0,71,train,63.793418540792615,7.206581459207385
326.0,31247.0,53,train,61.081247006617545,-8.081247006617545
327.0,31247.0,2,train,25.501579653741537,-23.501579653741537
328.0,31247.0,40,train,54.58836336274322,-14.588363362743223
329.0,31247.0,132,train,81.32914785768466,50.67085214231534
330.0,31247.0,261,train,125.64979121664479,135.3502087833552
331.0,31247.0,77,train,79.76884812929723,-2.7688481292972256
332.0,31247.0,135,train,58.854256711689324,76.14574328831068
333.0,31247.0,171,train,71.43732842722832,99.56267157277168
334.0,31247.0,30,train,28.08533849632768,1.9146615036723205
335.0,31247.0,44,train,34.74347847626468,9.256521523735323
336.0,31247.0,70,train,52.22176869338646,17.77823130661354
337.0,31247.0,215,train,106.57429794471552,108.42570205528448
338.0,31247.0,243,train,117.09339270029089,125.90660729970911
339.0,31247.0,116,train,72.29962312783493,43.700376872165066
340.0,31247.0,123,train,72.35495463333307,50.645045366666935
341.0,31247.0,107,train,76.78371228278144,30.216287717218563
342.0,31247.0,88,train,72.33393299361876,15.66606700638124
343.0,31247.0,67,train,46.84523920192681,20.15476079807319
344.0,31247.0,217,train,120.43133000360295,96.56866999639705
345.0,31247.0,158,train,101.31852609653478,56.68147390346522
346.0,31247.0,41,train,44.5493661331434,-3.549366133143401
347.0,31247.0,44,train,57.5055428959012,-13.5055428959012
348.0,31247.0,3,train,35.120359975815575,-32.120359975815575
349.0,31247.0,38,train,57.15283354711086,-19.15283354711086
350.0,31247.0,45,train,62.93819233523824,-17.93819233523824
351.0,31247.0,98,train,109.82200994628833,-11.822009946288333
352.0,31247.0,148,train,105.41166865059337,42.58833134940663
353.0,31247.0,37,train,48.55728861804791,-11.557288618047913
354.0,31247.0,67,train,70.61352237998558,-3.6135223799855822
355.0,31247.0,12,train,47.18519184272954,-35.18519184272954
356.0,31247.0,22,train,47.85632042507999,-25.856320425079993
357.0,31247.0,57,train,74.96646571366811,-17.966465713668114
358.0,31247.0,72,train,95.42651737177721,-23.42651737177721
359.0,31247.0,51,train,77.76375591597215,-26.763755915972155
360.0,31247.0,45,train,63.40856688687593,-18.40856688687593
361.0,31247.0,56,train,72.39179148763232,-16.391791487632318
362.0,31247.0,39,train,75.57442541108298,-36.574425411082984
363.0,31247.0,30,train,70.92832165856107,-40.928321658561075
364.0,31247.0,33,train,61.368394175032684,-28.368394175032684
365.0,31247.0,172,train,120.59323122967638,51.40676877032362
366.0,31247.0,112,train,119.39225425826226,-7.3922542582622555
367.0,31247.0,24,train,50.93621001586999,-26.93621001586999
368.0,31247.0,25,train,53.18370222817016,-28.183702228170162
369.0,31247.0,17,train,52.55007564474979,-35.55007564474979
370.0,31247.0,64,train,64.99187897174221,-0.9918789717422101
371.0,31247.0,24,train,52.17756711771555,-28.177567117715547
372.0,31247.0,73,train,96.66259073132048,-23.662590731320478
373.0,31247.0,70,train,105.50528397788196,-35.50528397788196
374.0,31247.0,52,train,66.93134201121804,-14.931342011218035
375.0,31247.0,53,train,66.46774391573551,-13.467743915735511
376.0,31247.0,46,train,67.6669293804618,-21.666929380461795
377.0,31247.0,61,train,79.65198123803339,-18.651981238033386
378.0,31247.0,77,train,90.69721676709864,-13.697216767098638
379.0,31247.0,205,train,132.13086236216748,72.86913763783252
380.0,31247.0,57,train,121.41085105459695,-64.41085105459695
381.0,31247.0,81,train,77.54231480950237,3.457685190497628
382.0,31247.0,82,train,81.68372153057048,0.31627846942951976
383.0,31247.0,65,train,84.11560553957945,-19.115605539579448
384.0,31247.0,66,train,80.3940201389433,-14.394020138943304
385.0,31247.0,117,train,94.12839811016006,22.871601889839937
386.0,31247.0,237,train,126.80401145916079,110.19598854083921
387.0,31247.0,142,train,114.8717904156173,27.128209584382702
388.0,31247.0,23,train,49.86299637874738,-26.862996378747383
389.0,31247.0,81,train,78.04942342069408,2.950576579305917
390.0,31247.0,37,train,58.65738209055552,-21.657382090555522
391.0,31247.0,66,train,82.62875954873252,-16.628759548732518
392.0,31247.0,85,train,74.55664135558129,10.443358644418709
393.0,31247.0,33,train,60.30154537635388,-27.30154537635388
394.0,31247.0,145,train,71.93360373773156,73.06639626226844
395.0,31247.0,167,train,79.77861852001489,87.22138147998511
396.0,31247.0,79,train,80.29538311177976,-1.2953831117797563
397.0,31247.0,91,train,83.76047534934794,7.239524650652058
398.0,31247.0,33,train,62.27895000888746,-29.278950008887463
399.0,31247.0,108,train,81.05292476801158,26.94707523198842
400.0,31247.0,168,train,129.79673146356902,38.20326853643098
401.0,31247.0,82,train,120.34103320396692,-38.341033203966916
402.0,31247.0,61,train,74.35732103079224,-13.357321030792235
403.0,31247.0,61,train,72.69430615710344,-11.69430615710344
404.0,31247.0,68,train,81.3143475674497,-13.314347567449701
405.0,31247.0,45,train,62.39854972341095,-17.39854972341095
406.0,31247.0,24,train,50.71081423008624,-26.710814230086243
407.0,31247.0,135,train,135.6343021206571,-0.6343021206571109
408.0,31247.0,116,train,129.96324655162286,-13.96324655162286
409.0,31247.0,56,train,82.19958916065643,-26.19958916065643
410.0,31247.0,68,train,79.38854401386739,-11.388544013867389
411.0,31247.0,91,train,97.81630339347132,-6.8163033934713155
412.0,31247.0,87,train,98.30074986898083,-11.30074986898083
413.0,31247.0,168,train,116.09192509341935,51.90807490658065
414.0,31247.0,193,train,145.62830019387945,47.371699806120546
415.0,31247.0,140,train,121.0261020372306,18.9738979627694
416.0,31247.0,77,train,74.48304635839926,2.516953641600736
417.0,31247.0,49,train,73.35321048900558,-24.353210489005576
418.0,31247.0,104,train,104.87097389798063,-0.8709738979806332
419.0,31247.0,103,train,105.35542037349015,-2.3554203734901478
420.0,31247.0,129,train,115.83986997304908,13.160130026950924
421.0,31247.0,221,train,129.19992188929567,91.80007811070433
422.0,31247.0,122,train,134.16223652145356,-12.162236521453565
423.0,31247.0,56,train,86.90897255073905,-30.90897255073905
424.0,31247.0,47,train,83.54065206231913,-36.540652062319126
425.0,31247.0,40,train,82.49142012593563,-42.49142012593563
426.0,31247.0,58,train,73.12269228782117,-15.122692287821167
427.0,31247.0,142,train,94.92734667708963,47.07265332291037
428.0,31247.0,231,train,143.15638995548943,87.84361004451057
429.0,31247.0,140,train,141.69190130861517,-1.6919013086151722
430.0,31247.0,179,train,103.31871056337094,75.68128943662906
431.0,31247.0,91,train,87.56672991056953,3.433270089430465
432.0,31247.0,71,train,89.46140732117054,-18.46140732117054
433.0,31247.0,30,train,69.66425890517645,-39.66425890517645
434.0,31247.0,105,train,75.71485811273419,29.28514188726581
435.0,31247.0,222,train,140.07947327424802,81.92052672575198
436.0,31247.0,132,train,126.0736472757523,5.926352724247707
437.0,31247.0,66,train,84.32270996896212,-18.322709968962116
438.0,31247.0,85,train,86.84409117458677,-1.8440911745867652
439.0,31247.0,79,train,89.2417450236714,-10.241745023671399
440.0,31247.0,83,train,89.8333897634541,-6.833389763454093
441.0,31247.0,102,train,100.49382159401779,1.5061784059822116
442.0,31247.0,141,train,128.79520466161478,12.204795338385225
443.0,31247.0,177,train,132.45059429069363,44.54940570930637
444.0,31247.0,112,train,92.41374566125927,19.58625433874073
445.0,31247.0,94,train,89.86091606209084,4.139083937909163
446.0,31247.0,110,train,81.33263370169445,28.667366298305552
447.0,31247.0,101,train,99.32559658351677,1.67440341648323
448.0,31247.0,129,train,109.74227896362596,19.257721036374036
449.0,31247.0,149,train,135.34176376223272,13.658236237767284
450.0,31247.0,142,train,127.92564998528275,14.074350014717254
451.0,31247.0,103,train,73.12222354844921,29.877776451550787
452.0,31247.0,88,train,79.1878271815819,8.812172818418105
453.0,31247.0,92,train,78.14792287626447,13.852077123735526
454.0,31247.0,94,train,78.75388866119268,15.246111338807324
455.0,31247.0,126,train,105.31177029941797,20.688229700582028
456.0,31247.0,148,train,138.66341708740836,9.336582912591638
457.0,31247.0,101,train,92.58132635322632,8.418673646773684
458.0,31247.0,85,train,94.11029425296712,-9.110294252967122
459.0,31247.0,130,train,93.18075969832965,36.81924030167035
460.0,31247.0,113,train,96.22461931603144,16.775380683968564
461.0,31247.0,146,train,98.2545504161339,47.745449583866105
462.0,31247.0,93,train,104.67964096338937,-11.679640963389375
463.0,31247.0,90,train,107.83226505349847,-17.832265053498475
464.0,31247.0,156,train,127.37823918425524,28.621760815744764
465.0,31247.0,99,train,79.01542179573082,19.984578204269184
466.0,31247.0,64,train,63.38081889695629,0.619181103043708
467.0,31247.0,49,train,74.78110530609673,-25.781105306096734
468.0,31247.0,82,train,86.00737286440788,-4.007372864407884
469.0,31247.0,72,train,83.79097597943151,-11.790975979431508
470.0,31247.0,116,train,127.16866761593649,-11.168667615936485
471.0,31247.0,108,train,104.34143599327876,3.6585640067212353
472.0,31247.0,27,train,58.6118767707567,-31.6118767707567
473.0,31247.0,65,train,69.70335146414382,-4.703351464143822
474.0,31247.0,77,train,70.58526615483629,6.41473384516371
475.0,31247.0,94,train,77.30539638690378,16.69460361309622
476.0,31247.0,65,train,72.2348414532306,-7.234841453230601
477.0,31247.0,88,train,118.12426992973215,-30.12426992973215
478.0,31247.0,93,train,112.88322953496417,-19.883229534964173
479.0,31247.0,80,train,86.42967886545256,-6.4296788654525585
480.0,31247.0,57,train,80.70264355914372,-23.702643559143723
481.0,31247.0,46,train,76.36521518432697,-30.36521518432697
482.0,31247.0,60,train,68.27687752632825,-8.27687752632825
483.0,31247.0,43,train,81.56592514134722,-38.56592514134722
484.0,31247.0,133,train,131.76721601941492,1.2327839805850829
485.0,31247.0,89,train,126.02604002682378,-37.02604002682378
486.0,31247.0,50,train,81.91642012961451,-31.916420129614508
487.0,31247.0,46,train,88.76254452989328,-42.762544529893276
488.0,31247.0,12,train,49.6994578766176,-37.6994578766176
489.0,31247.0,87,train,89.0510599126266,-2.0510599126265987
490.0,31247.0,100,train,112.72101503699922,-12.72101503699922
491.0,31247.0,224,train,143.20444950555512,80.79555049444488
492.0,31247.0,188,train,128.14958547828638,59.85041452171362
493.0,31247.0,188,train,88.93769998775296,99.06230001224704
494.0,31247.0,62,train,97.9658043774524,-35.9658043774524
495.0,31247.0,52,train,98.10303089043838,-46.103030890438376
496.0,31247.0,63,train,75.33693822196317,-12.336938221963166
497.0,31247.0,99,train,108.68379095900264,-9.683790959002636
498.0,31247.0,154,train,141.22361025621163,12.776389743788371
499.0,31247.0,118,train,133.00793708079374,-15.007937080793738
500.0,31247.0,64,train,93.50880148105276,-29.508801481052757
501.0,31247.0,53,train,87.04284123693965,-34.04284123693965
502.0,31247.0,56,train,89.392121489606,-33.392121489606
503.0,31247.0,30,train,66.096458371603,-36.096458371603006
504.0,31247.0,97,train,97.89751809481427,-0.8975180948142736
505.0,31247.0,142,train,136.76166823582122,5.238331764178781
506.0,31247.0,130,train,130.82632058104028,-0.8263205810402781
507.0,31247.0,86,train,94.64750863482661,-8.647508634826607
508.0,31247.0,75,train,90.61980514453431,-15.619805144534311
509.0,31247.0,23,train,53.86200939367973,-30.862009393679728
510.0,31247.0,62,train,56.698035109979564,5.301964890020436
511.0,31247.0,111,train,107.61223600672564,3.387763993274362
512.0,31247.0,177,train,134.53883652805928,42.46116347194072
513.0,31247.0,132,train,126.95341030907501,5.046589690924989
514.0,31247.0,70,train,94.6286458287828,-24.628645828782794
515.0,31247.0,43,train,94.22535554038426,-51.22535554038426
516.0,31247.0,76,train,94.80621823786552,-18.806218237865522
517.0,31247.0,78,train,96.41325843177499,-18.41325843177499
518.0,31247.0,106,train,107.98013293131112,-1.9801329313111182
519.0,31247.0,164,train,136.38325621697263,27.616743783027374
520.0,31247.0,159,train,130.19322801678837,28.806771983211632
521.0,31247.0,73,train,93.41213788126142,-20.412137881261415
522.0,31247.0,60,train,90.94645456494153,-30.946454564941533
523.0,31247.0,92,train,80.73252457125587,11.267475428744135
524.0,31247.0,73,train,97.2318592893416,-24.2318592893416
525.0,31247.0,141,train,105.20828554497582,35.79171445502418
526.0,31247.0,215,train,131.99934915145263,83.00065084854737
527.0,31247.0,179,train,109.95523830507929,69.04476169492071
528.0,31247.0,99,train,83.08785002783061,15.912149972169388
529.0,31247.0,53,train,77.35791846365156,-24.357918463651558
530.0,31247.0,60,train,90.8523073462886,-30.852307346288598
531.0,31247.0,96,train,98.32297814093154,-2.3229781409315393
532.0,31247.0,143,train,108.94609688096126,34.053903119038736
533.0,31247.0,126,train,115.65604159265573,10.343958407344275
534.0,31247.0,123,train,109.80703998281811,13.192960017181889
535.0,31247.0,82,train,88.77369996383041,-6.77369996383041
536.0,31247.0,48,train,93.21806813486255,-45.21806813486255
537.0,31247.0,71,train,95.48152525829038,-24.481525258290375
538.0,31247.0,104,train,94.60224070642325,9.397759293576755
539.0,31247.0,128,train,106.56972715848939,21.430272841510615
540.0,31247.0,174,train,121.5465189884942,52.4534810115058
541.0,31247.0,97,train,124.91753589320747,-27.91753589320747
542.0,31247.0,50,train,70.63836040624466,-20.638360406244658
543.0,31247.0,28,train,63.628561167976194,-35.628561167976194
544.0,31247.0,69,train,90.13545903151304,-21.135459031513037
545.0,31247.0,46,train,83.3329161118592,-37.332916111859205
546.0,31247.0,11,train,33.57596894544963,-22.57596894544963
547.0,31247.0,122,train,98.30858424135917,23.69141575864083
548.0,31247.0,126,train,103.91340546223843,22.08659453776157
549.0,31247.0,64,train,69.28027397834539,-5.280273978345392
550.0,31247.0,8,train,42.322974627584095,-34.322974627584095
551.0,31247.0,39,train,59.7502377779067,-20.750237777906698
552.0,31247.0,27,train,57.54852319901976,-30.548523199019762
553.0,31247.0,67,train,66.43336024303214,0.5666397569678594
554.0,31247.0,113,train,94.46087914505986,18.539120854940137
555.0,31247.0,79,train,87.66892923724158,-8.668929237241585
556.0,31247.0,56,train,74.43681747926415,-18.43681747926415
557.0,31247.0,51,train,74.9863712713956,-23.986371271395598
558.0,31247.0,65,train,75.61277240915238,-10.612772409152385
559.0,31247.0,98,train,70.58924880123249,27.410751198767514
560.0,31247.0,114,train,60.6352217580825,53.3647782419175
561.0,31247.0,68,train,71.95446373030552,-3.9544637303055197
562.0,31247.0,61,train,52.966894361860106,8.033105638139894
563.0,31247.0,15,train,38.914047150937165,-23.914047150937165
564.0,31247.0,21,train,48.425176622241594,-27.425176622241594
565.0,31247.0,52,train,66.50931470775384,-14.509314707753845
566.0,31247.0,42,train,61.09816681293945,-19.098166812939454
567.0,31247.0,29,train,45.298064174564466,-16.298064174564466
568.0,31247.0,41,train,63.27992253515797,-22.279922535157972
569.0,31247.0,61,train,59.90792221237277,1.0920777876272325
570.0,31247.0,58,train,35.79218533505416,22.207814664945843
571.0,31247.0,37,train,33.72010135683824,3.279898643161758
572.0,31247.0,52,train,38.37394572069534,13.626054279304661
573.0,31247.0,57,train,47.80162245950635,9.198377540493652
574.0,31247.0,39,train,33.152145450751476,5.847854549248524
575.0,31247.0,34,train,53.68431205553692,-19.68431205553692
576.0,31247.0,48,train,56.27489803651344,-8.274898036513441
577.0,31247.0,16,train,31.537221858048703,-15.537221858048703
578.0,31247.0,29,train,38.38488662893223,-9.384886628932229
579.0,31247.0,10,train,52.1720149264118,-42.1720149264118
580.0,31247.0,55,train,58.27415108271897,-3.274151082718973
581.0,31247.0,19,train,58.69060615507988,-39.69060615507988
582.0,31247.0,69,train,80.06925044427294,-11.069250444272939
583.0,31247.0,51,train,51.52049552795433,-0.5204955279543313
584.0,31247.0,40,train,56.51584395628386,-16.51584395628386
585.0,31247.0,18,train,29.423635954260465,-11.423635954260465
586.0,31247.0,15,train,29.0728723658436,-14.072872365843601
587.0,31247.0,17,train,31.968530312567996,-14.968530312567996
588.0,31247.0,53,train,50.00308887314784,2.9969111268521615
589.0,31247.0,70,train,80.18924372340437,-10.189243723404374
590.0,31247.0,21,train,49.038970527410456,-28.038970527410456
591.0,31247.0,29,train,41.675782466966936,-12.675782466966936
592.0,31247.0,41,train,57.912571422993196,-16.912571422993196
593.0,31247.0,17,train,49.81761583290768,-32.81761583290768
594.0,31247.0,37,train,62.10669676842028,-25.106696768420278
595.0,31247.0,21,train,65.49736352733471,-44.49736352733471
596.0,31247.0,43,train,63.24111182285291,-20.241111822852908
597.0,31247.0,29,train,54.137585524414995,-25.137585524414995
598.0,31247.0,11,train,28.517666317935493,-17.517666317935493
599.0,31247.0,19,train,25.565829916980302,-6.565829916980302
600.0,31247.0,18,train,23.710339850359894,-5.710339850359894
601.0,31247.0,25,train,27.967904522722645,-2.9679045227226446
602.0,31247.0,24,train,45.74698415836974,-21.74698415836974
603.0,31247.0,43,train,73.29637477332454,-30.296374773324544
604.0,31247.0,57,train,77.73392411076428,-20.733924110764278
605.0,31247.0,22,train,25.911766620665148,-3.911766620665148
606.0,31247.0,55,train,45.33829376504338,9.661706234956618
607.0,31247.0,60,train,37.85052318890042,22.149476811099582
608.0,31247.0,57,train,32.397681541280704,24.602318458719296
609.0,31247.0,66,train,49.53214672865108,16.467853271348922
610.0,31247.0,54,train,52.10761542428972,1.892384575710281
611.0,31247.0,74,train,57.50721710996158,16.49278289003842
612.0,31247.0,2,train,3.1910775118998616,-1.1910775118998616
614.0,31247.0,10,train,22.900892430301067,-12.900892430301067
615.0,31247.0,14,train,25.46228554534806,-11.46228554534806
616.0,31247.0,2,train,19.330468794985627,-17.330468794985627
617.0,31247.0,15,train,39.5974985882231,-24.597498588223097
618.0,31247.0,2,train,18.017745680074665,-16.017745680074665
619.0,31247.0,12,train,23.76937419970256,-11.769374199702561
620.0,31247.0,7,train,15.760954082998266,-8.760954082998266
621.0,31247.0,5,train,33.24576918559588,-28.245769185595883
622.0,31247.0,24,train,35.38915871552797,-11.38915871552797
623.0,31247.0,25,train,35.192513072198544,-10.192513072198544
624.0,31247.0,5,train,39.279164214948246,-34.279164214948246
625.0,31247.0,5,train,13.18252760594186,-8.18252760594186
626.0,31247.0,8,train,14.839018793972498,-6.839018793972498
627.0,31247.0,4,train,21.0827122960492,-17.0827122960492
628.0,31247.0,12,train,38.221967103153574,-26.221967103153574
629.0,31247.0,11,train,19.239585442176445,-8.239585442176445
630.0,31247.0,7,train,21.62535597258855,-14.625355972588551
631.0,31247.0,33,train,45.343476051178065,-12.343476051178065
632.0,31247.0,19,train,34.29251784235297,-15.292517842352972
633.0,31247.0,16,train,24.49942639847788,-8.49942639847788
634.0,31247.0,17,train,28.38105139969744,-11.38105139969744
635.0,31247.0,15,train,20.4671432994195,-5.467143299419501
636.0,31247.0,8,train,25.145729584993298,-17.145729584993298
637.0,31247.0,7,train,22.33916926454044,-15.339169264540441
638.0,31247.0,13,train,29.329093553156895,-16.329093553156895
639.0,31247.0,15,train,24.67691919176263,-9.676919191762629
640.0,31247.0,14,train,22.925111036351204,-8.925111036351204
641.0,31247.0,13,train,25.97044084760449,-12.97044084760449
642.0,31247.0,26,train,36.076298945305616,-10.076298945305616
643.0,31247.0,5,train,15.668517794639202,-10.668517794639202
644.0,31247.0,2,train,16.148676150167127,-14.148676150167127
645.0,31247.0,13,train,40.004927670405976,-27.004927670405976
646.0,31247.0,31,train,39.1101719091192,-8.110171909119202
647.0,31247.0,7,train,22.64128428328937,-15.64128428328937
648.0,31247.0,18,train,36.88663103580669,-18.886631035806687
649.0,31247.0,27,train,45.67672832234497,-18.67672832234497
650.0,31247.0,35,train,53.577685109675976,-18.577685109675976
651.0,31247.0,46,train,67.9934677378348,-21.993467737834806
652.0,31247.0,83,train,82.48783139175444,0.5121686082455597
653.0,31247.0,4,train,28.639781968340074,-24.639781968340074
654.0,31247.0,10,train,18.404692630466805,-8.404692630466805
655.0,31247.0,10,train,27.84338760636762,-17.84338760636762
656.0,31247.0,14,train,41.114937302238374,-27.114937302238374
657.0,31247.0,28,train,61.29931612810325,-33.29931612810325
658.0,31247.0,23,train,47.06075477029047,-24.060754770290472
659.0,31247.0,14,train,51.063461423594156,-37.063461423594156
660.0,31247.0,54,train,41.04381093412842,12.956189065871577
661.0,31247.0,92,train,62.099962622884604,29.900037377115396
662.0,31247.0,29,train,37.47692051809361,-8.476920518093607
663.0,31247.0,46,train,59.93006491492124,-13.930064914921239
664.0,31247.0,7,train,17.06402574412131,-10.06402574412131
665.0,31247.0,14,train,39.3036982373093,-25.3036982373093
666.0,31247.0,46,train,52.66499491159156,-6.664994911591563
667.0,31247.0,63,train,61.599054443733195,1.4009455562668052
668.0,31247.0,24,train,41.40562965252892,-17.405629652528923
669.0,31247.0,27,train,47.38492089573777,-20.38492089573777
670.0,31247.0,28,train,69.41687751853684,-41.416877518536836
671.0,31247.0,22,train,59.037612810254736,-37.037612810254736
672.0,31247.0,39,train,55.01776981256265,-16.017769812562648
673.0,31247.0,151,train,102.08698291173687,48.91301708826313
674.0,31247.0,94,train,101.43304949026863,-7.43304949026863
675.0,31247.0,65,train,57.946051199288796,7.053948800711204
676.0,31247.0,74,train,53.12594241521641,20.874057584783593
677.0,31247.0,12,train,22.163211325543266,-10.163211325543266
678.0,31247.0,45,train,53.109996315237076,-8.109996315237076
679.0,31247.0,91,train,86.96419306583616,4.035806934163844
680.0,31247.0,4,train,36.467121438921275,-32.467121438921275
681.0,31247.0,24,train,66.32955372910585,-42.329553729105854
682.0,31247.0,111,train,82.73665802069807,28.263341979301927
683.0,31247.0,139,train,98.9301477098569,40.0698522901431
684.0,31247.0,125,train,103.51109889389423,21.48890110610577
685.0,31247.0,26,train,41.8667006450439,-15.866700645043899
686.0,31247.0,165,train,114.56348312977967,50.43651687022033
687.0,31247.0,260,train,145.15789852174436,114.84210147825564
688.0,31247.0,136,train,112.39342969514688,23.606570304853122
689.0,31247.0,244,train,107.51254015232242,136.4874598476776
690.0,31247.0,222,train,108.52370176011786,113.47629823988214
691.0,31247.0,52,train,48.85274590643563,3.1472540935643707
692.0,31247.0,75,train,62.2031900560424,12.796809943957598
693.0,31247.0,191,train,101.82295188807679,89.17704811192321
694.0,31247.0,150,train,102.46379694865031,47.53620305134969
695.0,31247.0,40,train,76.908950149286,-36.908950149286
696.0,31247.0,41,train,58.47075282797431,-17.47075282797431
697.0,31247.0,44,train,68.90509230539827,-24.90509230539827
698.0,31247.0,101,train,75.6921218185056,25.307878181494402
699.0,31247.0,66,train,86.9547507833427,-20.954750783342703
700.0,31247.0,65,train,86.1156773861251,-21.1156773861251
701.0,31247.0,209,train,121.719534215231,87.280465784769
702.0,31247.0,113,train,116.873383570921,-3.873383570921007
703.0,31247.0,111,train,75.47736253109547,35.522637468904534
704.0,31247.0,15,train,40.22153323861558,-25.221533238615578
705.0,31247.0,41,train,47.21605646011991,-6.216056460119908
706.0,31247.0,17,train,31.291416060854203,-14.291416060854203
707.0,31247.0,108,train,88.51433621972694,19.485663780273057
708.0,31247.0,197,train,110.66456887916925,86.33543112083075
709.0,31247.0,67,train,92.14915455940526,-25.14915455940526
710.0,31247.0,112,train,101.89324296582244,10.106757034177562
711.0,31247.0,159,train,111.34077456691706,47.65922543308294
712.0,31247.0,147,train,111.87951998593688,35.12048001406312
713.0,31247.0,136,train,101.22812686546476,34.77187313453524
714.0,31247.0,227,train,117.86347120867077,109.13652879132923
715.0,31247.0,239,train,146.90799252877193,92.09200747122807
716.0,31247.0,158,train,119.82527378941413,38.174726210585874
717.0,31247.0,18,train,34.475563786521896,-16.475563786521896
718.0,31247.0,35,train,72.1260218407077,-37.12602184070769
719.0,31247.0,118,train,96.82695334045479,21.173046659545207
720.0,31247.0,114,train,97.26177106741788,16.738228932582118
721.0,31247.0,151,train,120.78560380229773,30.21439619770227
722.0,31247.0,231,train,150.2604471503692,80.7395528496308
723.0,31247.0,163,train,147.02462569496586,15.975374305034137
724.0,31247.0,99,train,104.4340407738641,-5.434040773864098
725.0,31247.0,55,train,82.23304422229907,-27.23304422229907
726.0,31247.0,80,train,88.18168173124315,-8.181681731243145
727.0,31247.0,58,train,94.96767401113028,-36.967674011130285
728.0,31247.0,114,train,108.45032652205222,5.549673477947778
729.0,31247.0,230,train,141.4539417002128,88.5460582997872
730.0,31247.0,74,train,105.14876214034439,-31.148762140344388
731.0,31247.0,119,train,111.85501219930256,7.144987800697436
732.0,31247.0,53,train,103.06973488386964,-50.06973488386964
733.0,31247.0,92,train,80.53047460521002,11.469525394789983
734.0,31247.0,140,train,98.4032743500206,41.596725649979405
735.0,31247.0,20,train,41.98310835624137,-21.983108356241367
736.0,31247.0,10,train,47.08190278162129,-37.08190278162129
737.0,31247.0,58,train,93.14996552818383,-35.14996552818383
738.0,31247.0,94,train,107.11687917488304,-13.116879174883039
739.0,31247.0,96,train,106.38366094208708,-10.383660942087076
740.0,31247.0,111,train,106.89819396114875,4.101806038851251
741.0,31247.0,91,train,101.04422163445565,-10.044221634455653
742.0,31247.0,104,train,95.52072550440316,8.47927449559684
743.0,31247.0,163,train,131.37668170064583,31.623318299354167
744.0,31247.0,163,train,130.29862370502195,32.70137629497805
745.0,31247.0,47,train,80.73111882135774,-33.73111882135774
746.0,31247.0,85,train,101.12454791676333,-16.124547916763333
747.0,31247.0,108,train,111.6186105361421,-3.6186105361421
748.0,31247.0,151,train,106.06653972087045,44.93346027912955
749.0,31247.0,143,train,123.40857176265732,19.591428237342683
750.0,31247.0,164,train,146.1282957200302,17.871704279969805
751.0,31247.0,149,train,112.98486889669633,36.01513110330367
752.0,31247.0,128,train,105.5104233714107,22.489576628589305
753.0,31247.0,56,train,53.51957357192481,2.480426428075191
754.0,31247.0,125,train,107.42990466132564,17.570095338674363
755.0,31247.0,135,train,104.70167938919347,30.298320610806527
756.0,31247.0,73,train,86.9724557600515,-13.972455760051503
