time_idx,start_station_id,total_rentals,split,prediction,residual
1061.0,31247.0,103,train,92.79765910495888,10.202340895041118
1062.0,31247.0,137,train,95.13695916669433,41.863040833305675
1063.0,31247.0,92,train,81.8763190773312,10.123680922668797
1064.0,31247.0,114,train,94.56242396224772,19.43757603775228
1065.0,31247.0,126,train,112.40781855412155,13.592181445878452
1066.0,31247.0,170,train,111.89035919304487,58.10964080695513
1067.0,31247.0,140,train,106.83416894682664,33.16583105317336
1068.0,31247.0,166,train,110.68430299560085,55.315697004399155
1069.0,31247.0,197,train,109.47342296377661,87.52657703622339
1070.0,31247.0,108,train,105.15793718990348,2.8420628100965217
1071.0,31247.0,135,train,91.05722102268727,43.94277897731273
1072.0,31247.0,145,train,110.13183234050484,34.86816765949516
1073.0,31247.0,163,train,119.24568811342917,43.75431188657083
1074.0,31247.0,129,train,95.73571616991738,33.26428383008262
1075.0,31247.0,146,train,110.68430299560085,35.315697004399155
1076.0,31247.0,116,train,110.76562984198944,5.234370158010563
1077.0,31247.0,136,train,112.82801401219542,23.171985987804575
1078.0,31247.0,158,train,119.91072206514166,38.089277934858345
1079.0,31247.0,156,train,128.54342251248517,27.456577487514835
1080.0,31247.0,169,train,136.9971303208627,32.00286967913729
1081.0,31247.0,78,train,102.629954205772,-24.629954205771995
1082.0,31247.0,84,train,106.37625885620619,-22.376258856206192
1083.0,31247.0,98,train,109.46360492626653,-11.463604926266527
1084.0,31247.0,96,train,112.07865198862737,-16.07865198862737
1085.0,31247.0,145,train,120.03635494227298,24.96364505772702
1086.0,31247.0,75,train,113.31230207738895,-38.31230207738895
1087.0,31247.0,140,train,119.19075351831974,20.809246481680262
1088.0,31247.0,85,train,92.204590577182,-7.204590577182003
1089.0,31247.0,78,train,93.20463564878331,-15.20463564878331
1090.0,31247.0,70,train,97.40653169240638,-27.406531692406375
1091.0,31247.0,98,train,106.8520753131583,-8.852075313158295
1092.0,31247.0,3,train,34.574195131542886,-31.574195131542886
1093.0,31247.0,164,train,118.22920238650028,45.770797613499724
1094.0,31247.0,5,train,58.869878840727026,-53.869878840727026
1095.0,31247.0,43,train,84.54102381314287,-41.54102381314287
1096.0,31247.0,39,train,76.43480940937019,-37.43480940937019
1097.0,31247.0,45,train,75.66233487146218,-30.66233487146218
1098.0,31247.0,41,train,92.0238254743364,-51.023825474336405
1099.0,31247.0,109,train,116.68757809580406,-7.6875780958040565
1100.0,31247.0,152,train,141.35385299996346,10.646147000036535
1101.0,31247.0,137,train,124.61783176924085,12.382168230759149
1102.0,31247.0,129,train,106.9074049576685,22.092595042331496
1103.0,31247.0,71,train,94.91661100366672,-23.916611003666716
1104.0,31247.0,97,train,108.39423412676256,-11.394234126762555
1105.0,31247.0,106,train,109.9529126207577,-3.952912620757701
1106.0,31247.0,151,train,117.63886969148433,33.36113030851567
1107.0,31247.0,60,train,114.18270102603658,-54.18270102603658
0.0,31248.0,40,train,34.276045389283595,5.7239546107164045
1.0,31248.0,96,train,97.70083861613848,-1.7008386161384834
2.0,31248.0,31,train,61.18482106045193,-30.18482106045193
3.0,31248.0,55,train,36.438010090542086,18.561989909457914
4.0,31248.0,13,train,19.129891439665517,-6.129891439665517
5.0,31248.0,13,train,14.088370527213828,-1.0883705272138275
6.0,31248.0,54,train,34.53748849803581,19.462511501964187
7.0,31248.0,7,train,27.76137853971387,-20.76137853971387
8.0,31248.0,38,train,52.672058927992865,-14.672058927992865
9.0,31248.0,83,train,74.51430546348429,8.485694536515709
10.0,31248.0,13,train,21.04440042392998,-8.044400423929979
11.0,31248.0,42,train,36.41466833941342,5.585331660586583
12.0,31248.0,36,train,51.32618882657047,-15.326188826570473
13.0,31248.0,40,train,38.98036211390783,1.0196378860921698
14.0,31248.0,75,train,64.38729505813052,10.612704941869481
15.0,31248.0,124,train,105.71004464904813,18.28995535095187
16.0,31248.0,86,train,68.56869731673369,17.43130268326631
17.0,31248.0,19,train,31.701908566193417,-12.701908566193417
18.0,31248.0,19,train,38.76545709002979,-19.76545709002979
19.0,31248.0,22,train,33.79144839372112,-11.791448393721119
20.0,31248.0,35,train,45.13334905558006,-10.133349055580062
21.0,31248.0,26,train,31.470348736418387,-5.470348736418387
22.0,31248.0,116,train,91.12850010892213,24.871499891077875
23.0,31248.0,114,train,81.52662767126573,32.47337232873427
24.0,31248.0,144,train,81.62588878994407,62.37411121005593
25.0,31248.0,59,train,55.00514998301635,3.994850016983648
26.0,31248.0,61,train,54.52724416616748,6.472755833832522
27.0,31248.0,18,train,38.516419479225064,-20.516419479225064
28.0,31248.0,51,train,60.73659043917472,-9.73659043917472
29.0,31248.0,153,train,103.09353550988234,49.906464490117656
30.0,31248.0,65,train,88.14797531015496,-23.147975310154962
31.0,31248.0,22,train,53.96178846269033,-31.96178846269033
32.0,31248.0,20,train,53.64615405197003,-33.64615405197003
33.0,31248.0,39,train,62.94181859833678,-23.94181859833678
34.0,31248.0,52,train,56.8716541616255,-4.8716541616255
35.0,31248.0,19,train,51.169347923252936,-32.169347923252936
36.0,31248.0,93,train,115.53203464905013,-22.532034649050132
37.0,31248.0,114,train,104.45643468225052,9.543565317749483
38.0,31248.0,55,train,64.91192197539165,-9.91192197539165
39.0,31248.0,62,train,64.91192197539165,-2.9119219753916497
40.0,31248.0,33,train,59.72618609610331,-26.726186096103312
41.0,31248.0,22,train,47.24015893149982,-25.24015893149982
42.0,31248.0,48,train,77.80084631710116,-29.80084631710116
43.0,31248.0,86,train,113.1388668995442,-27.138866899544198
44.0,31248.0,58,train,104.31197481238202,-46.31197481238202
45.0,31248.0,53,train,59.55923283016071,-6.55923283016071
46.0,31248.0,47,train,62.62774454905864,-15.62774454905864
47.0,31248.0,20,train,36.805753685501514,-16.805753685501514
48.0,31248.0,36,train,59.588657380586035,-23.588657380586035
49.0,31248.0,37,train,69.6892285927234,-32.689228592723396
50.0,31248.0,34,train,84.97687725842104,-50.97687725842104
51.0,31248.0,51,train,100.10683972096832,-49.106839720968324
52.0,31248.0,28,train,56.8937445112574,-28.893744511257403
53.0,31248.0,42,train,63.19776038041322,-21.19776038041322
54.0,31248.0,57,train,66.07411952446347,-9.07411952446347
55.0,31248.0,42,train,65.94496126532226,-23.944961265322263
56.0,31248.0,56,train,74.3159181896233,-18.315918189623304
57.0,31248.0,101,train,102.73564639875833,-1.735646398758334
58.0,31248.0,64,train,103.28068426653918,-39.28068426653918
59.0,31248.0,48,train,64.04026227323922,-16.04026227323922
60.0,31248.0,35,train,65.79069881692408,-30.790698816924078
61.0,31248.0,45,train,59.96920548717446,-14.969205487174463
62.0,31248.0,47,train,66.91778177123155,-19.917781771231546
63.0,31248.0,67,train,78.74066206915774,-11.740662069157736
64.0,31248.0,124,train,103.23714361626392,20.76285638373608
65.0,31248.0,54,train,94.43035768836455,-40.43035768836455
66.0,31248.0,20,train,46.888703492272775,-26.888703492272775
67.0,31248.0,40,train,49.359112301077424,-9.359112301077424
68.0,31248.0,22,train,64.38635722871254,-42.38635722871254
69.0,31248.0,38,train,65.51332458947063,-27.513324589470628
70.0,31248.0,41,train,73.08204705089994,-32.082047050899945
71.0,31248.0,95,train,108.71790489205458,-13.717904892054577
72.0,31248.0,61,train,95.43166295983042,-34.43166295983042
73.0,31248.0,41,train,60.73150868509346,-19.73150868509346
74.0,31248.0,38,train,64.2233625748579,-26.2233625748579
75.0,31248.0,42,train,66.76169367338576,-24.761693673385764
76.0,31248.0,53,train,65.10405122295552,-12.104051222955519
77.0,31248.0,56,train,74.60412688826331,-18.60412688826331
78.0,31248.0,103,train,111.36163704403045,-8.361637044030445
79.0,31248.0,70,train,100.73460181652489,-30.734601816524886
80.0,31248.0,26,train,56.591509314835726,-30.591509314835726
81.0,31248.0,21,train,55.61824675922155,-34.61824675922155
82.0,31248.0,20,train,45.88874339826857,-25.888743398268574
83.0,31248.0,20,train,51.483222667227516,-31.483222667227516
84.0,31248.0,25,train,60.69570639145697,-35.69570639145697
85.0,31248.0,95,train,112.83383126330315,-17.833831263303153
86.0,31248.0,82,train,104.10908125047271,-22.109081250472713
87.0,31248.0,40,train,64.53703216400748,-24.537032164007485
88.0,31248.0,60,train,66.32684822701263,-6.326848227012633
89.0,31248.0,46,train,67.20708338161549,-21.20708338161549
90.0,31248.0,29,train,56.463334068697,-27.463334068697
91.0,31248.0,28,train,59.281692075820146,-31.281692075820146
92.0,31248.0,97,train,113.07889895923233,-16.078898959232333
93.0,31248.0,120,train,95.20710196790519,24.79289803209481
94.0,31248.0,26,train,51.82653112262236,-25.826531122622363
95.0,31248.0,31,train,44.76719370165967,-13.767193701659671
96.0,31248.0,69,train,69.24128427772598,-0.24128427772598116
97.0,31248.0,29,train,55.53655399287247,-26.53655399287247
98.0,31248.0,48,train,66.51077777110451,-18.510777771104514
99.0,31248.0,97,train,112.79092129563895,-15.790921295638952
100.0,31248.0,78,train,102.45081395693194,-24.45081395693194
101.0,31248.0,47,train,64.61398111734263,-17.613981117342632
102.0,31248.0,55,train,64.38716674707497,-9.387166747074971
103.0,31248.0,36,train,53.05751494946769,-17.057514949467688
104.0,31248.0,27,train,48.65782991112947,-21.65782991112947
105.0,31248.0,47,train,68.8576136339122,-21.857613633912194
106.0,31248.0,100,train,106.60801502093781,-6.608015020937813
107.0,31248.0,49,train,75.02769095718793,-26.02769095718793
108.0,31248.0,51,train,59.24113249391022,-8.241132493910222
109.0,31248.0,49,train,68.4961380373163,-19.4961380373163
110.0,31248.0,42,train,60.4456048325882,-18.445604832588202
111.0,31248.0,69,train,70.36767568647028,-1.3676756864702782
112.0,31248.0,40,train,77.90672034925151,-37.906720349251515
113.0,31248.0,129,train,112.56739823740199,16.43260176259801
114.0,31248.0,105,train,105.8027695436866,-0.802769543686594
115.0,31248.0,53,train,59.440507509179,-6.440507509179
116.0,31248.0,25,train,55.78703174596282,-30.78703174596282
117.0,31248.0,42,train,69.91618771426616,-27.916187714266158
118.0,31248.0,46,train,66.1139199566633,-20.113919956663295
119.0,31248.0,95,train,68.15914638730689,26.84085361269311
120.0,31248.0,61,train,89.72339210982229,-28.723392109822285
121.0,31248.0,98,train,110.46464345591079,-12.464643455910789
122.0,31248.0,19,train,45.0201330459766,-26.0201330459766
123.0,31248.0,40,train,56.62389631187003,-16.623896311870027
124.0,31248.0,32,train,61.59952050527126,-29.599520505271258
125.0,31248.0,15,train,52.89124281273566,-37.89124281273566
126.0,31248.0,67,train,75.50034702350261,-8.500347023502613
127.0,31248.0,208,train,117.9959949078391,90.0040050921609
128.0,31248.0,171,train,111.03214444323537,59.96785555676463
129.0,31248.0,89,train,68.81061455436081,20.18938544563919
130.0,31248.0,55,train,67.120754246731,-12.120754246730996
131.0,31248.0,16,train,42.386238150429854,-26.386238150429854
132.0,31248.0,10,train,45.21318133023997,-35.21318133023997
133.0,31248.0,60,train,73.80052972773768,-13.800529727737683
134.0,31248.0,125,train,108.03673679216767,16.963263207832327
135.0,31248.0,123,train,109.53874557461411,13.461254425385889
136.0,31248.0,51,train,65.29293585592556,-14.292935855925563
137.0,31248.0,24,train,64.42820164629799,-40.42820164629799
138.0,31248.0,52,train,65.65730879813205,-13.65730879813205
139.0,31248.0,24,train,48.849901934112836,-24.849901934112836
140.0,31248.0,58,train,64.12920446030046,-6.129204460300457
141.0,31248.0,128,train,99.96317038484852,28.036829615151476
142.0,31248.0,82,train,99.27748779760856,-17.277487797608558
143.0,31248.0,49,train,57.78454116229983,-8.784541162299831
144.0,31248.0,48,train,65.62176486325485,-17.621764863254853
145.0,31248.0,49,train,67.76464847687375,-18.764648476873745
146.0,31248.0,40,train,65.59322756846933,-25.59322756846933
147.0,31248.0,81,train,58.195923453725975,22.804076546274025
148.0,31248.0,146,train,84.99128462260839,61.00871537739161
149.0,31248.0,80,train,92.8669214635163,-12.866921463516306
150.0,31248.0,58,train,61.35412092773798,-3.3541209277379807
151.0,31248.0,24,train,56.02554104014655,-32.02554104014655
152.0,31248.0,47,train,55.174026416071506,-8.174026416071506
153.0,31248.0,23,train,58.92372137341066,-35.92372137341066
154.0,31248.0,59,train,59.65957723128716,-0.6595772312871588
155.0,31248.0,106,train,106.21109919822854,-0.2110991982285384
156.0,31248.0,90,train,99.27748779760856,-9.277487797608558
157.0,31248.0,40,train,57.119150394093886,-17.119150394093886
158.0,31248.0,63,train,64.67369768128178,-1.67369768128178
159.0,31248.0,38,train,66.38713633470921,-28.38713633470921
160.0,31248.0,32,train,65.14159211504902,-33.14159211504902
161.0,31248.0,81,train,78.1974441798999,2.802555820100096
162.0,31248.0,140,train,110.30430480321411,29.69569519678589
163.0,31248.0,39,train,75.12404725204253,-36.12404725204253
164.0,31248.0,10,train,24.57666930044099,-14.57666930044099
165.0,31248.0,59,train,58.83908742046124,0.16091257953875981
166.0,31248.0,30,train,66.78396241232667,-36.78396241232667
167.0,31248.0,48,train,64.39766256780182,-16.397662567801817
168.0,31248.0,25,train,49.26357238872906,-24.26357238872906
169.0,31248.0,93,train,100.14708765554069,-7.1470876555406875
170.0,31248.0,91,train,92.43999805734805,-1.439998057348049
171.0,31248.0,50,train,64.3042560875475,-14.3042560875475
172.0,31248.0,33,train,64.45509809519491,-31.455098095194913
173.0,31248.0,35,train,61.93209617379514,-26.932096173795138
174.0,31248.0,49,train,66.61842661165684,-17.618426611656844
175.0,31248.0,75,train,76.35623925970867,-1.3562392597086728
176.0,31248.0,156,train,109.65646701242405,46.343532987575955
177.0,31248.0,29,train,45.725525452828606,-16.725525452828606
178.0,31248.0,41,train,48.699406631663585,-7.699406631663585
179.0,31248.0,25,train,50.009929285472246,-25.009929285472246
180.0,31248.0,42,train,59.24085622911261,-17.24085622911261
181.0,31248.0,4,train,16.957651644255396,-12.957651644255396
182.0,31248.0,24,train,31.39404713816597,-7.39404713816597
183.0,31248.0,57,train,60.469585496433524,-3.469585496433524
184.0,31248.0,22,train,38.32912474307165,-16.329124743071652
185.0,31248.0,11,train,24.51945549373722,-13.519455493737219
186.0,31248.0,25,train,41.91532495378359,-16.91532495378359
187.0,31248.0,23,train,44.31434851220072,-21.314348512200723
188.0,31248.0,25,train,46.79252671721732,-21.79252671721732
189.0,31248.0,63,train,64.50081792700777,-1.5008179270077733
190.0,31248.0,142,train,95.7199098705741,46.2800901294259
191.0,31248.0,98,train,88.75605940597036,9.243940594029638
192.0,31248.0,36,train,53.5299548218444,-17.5299548218444
193.0,31248.0,37,train,53.68916343886742,-16.689163438867418
195.0,31248.0,7,train,23.178220752950686,-16.178220752950686
196.0,31248.0,46,train,49.4101147949739,-3.4101147949739
197.0,31248.0,32,train,76.05937196857474,-44.05937196857474
198.0,31248.0,25,train,70.77595434053343,-45.77595434053343
199.0,31248.0,24,train,40.03832508408008,-16.03832508408008
200.0,31248.0,14,train,34.143512980504504,-20.143512980504504
201.0,31248.0,11,train,24.908106293117896,-13.908106293117896
202.0,31248.0,9,train,27.586692272854453,-18.586692272854453
203.0,31248.0,23,train,48.05108349085103,-25.051083490851028
204.0,31248.0,78,train,74.16494322556042,3.835056774439579
205.0,31248.0,38,train,55.17553375196768,-17.175533751967677
206.0,31248.0,8,train,28.363280831590913,-20.363280831590913
207.0,31248.0,6,train,28.79291765909341,-22.79291765909341
208.0,31248.0,16,train,32.31668261809278,-16.316682618092777
209.0,31248.0,57,train,39.399232199711584,17.600767800288416
210.0,31248.0,68,train,46.29289895517275,21.707101044827247
211.0,31248.0,89,train,72.74767147199897,16.25232852800103
212.0,31248.0,48,train,56.769991601034334,-8.769991601034334
213.0,31248.0,5,train,16.783282664997177,-11.783282664997177
214.0,31248.0,2,train,24.126529786937787,-22.126529786937787
215.0,31248.0,7,train,23.409355149275875,-16.409355149275875
216.0,31248.0,16,train,33.361288067619405,-17.361288067619405
217.0,31248.0,4,train,28.906045023515464,-24.906045023515464
218.0,31248.0,30,train,37.477848457175064,-7.477848457175064
219.0,31248.0,30,train,39.311703194149125,-9.311703194149125
220.0,31248.0,8,train,21.287070483137946,-13.287070483137946
221.0,31248.0,4,train,22.362055716533703,-18.362055716533703
222.0,31248.0,11,train,22.99457739590104,-11.99457739590104
223.0,31248.0,11,train,27.13522261008493,-16.13522261008493
224.0,31248.0,20,train,46.46154324241534,-26.46154324241534
225.0,31248.0,42,train,71.39406536756492,-29.39406536756492
226.0,31248.0,32,train,67.63372050268484,-35.63372050268484
227.0,31248.0,1,train,4.34457049403871,-3.3445704940387104
228.0,31248.0,15,train,21.40705612341119,-6.407056123411191
229.0,31248.0,1,train,1.7183178170975753,-0.7183178170975753
230.0,31248.0,8,train,15.652569289099226,-7.652569289099226
231.0,31248.0,10,train,22.16285815738734,-12.16285815738734
232.0,31248.0,12,train,39.077485183358135,-27.077485183358135
233.0,31248.0,10,train,35.57089824372074,-25.57089824372074
234.0,31248.0,20,train,19.1946201334943,0.8053798665056995
235.0,31248.0,12,train,21.938288633318905,-9.938288633318905
236.0,31248.0,16,train,25.42366659505149,-9.42366659505149
238.0,31248.0,6,train,21.72382668339055,-15.723826683390548
239.0,31248.0,11,train,33.029442770067476,-22.029442770067476
240.0,31248.0,20,train,36.04636209459297,-16.046362094592972
241.0,31248.0,34,train,27.532377873179264,6.467622126820736
242.0,31248.0,16,train,19.991268838736595,-3.9912688387365947
243.0,31248.0,16,train,23.46525695829059,-7.465256958290588
244.0,31248.0,15,train,29.918451658115938,-14.918451658115938
245.0,31248.0,6,train,3.9927654707391826,2.0072345292608174
246.0,31248.0,35,train,55.55133681036421,-20.551336810364212
248.0,31248.0,12,train,20.74718931928575,-8.747189319285749
249.0,31248.0,17,train,17.308995282476335,-0.3089952824763351
250.0,31248.0,30,train,15.523602892562648,14.476397107437352
251.0,31248.0,28,train,20.63788192805715,7.362118071942849
252.0,31248.0,8,train,20.589972073343105,-12.589972073343105
253.0,31248.0,18,train,40.66121693549152,-22.661216935491517
254.0,31248.0,23,train,39.2561522228854,-16.256152222885397
255.0,31248.0,1,train,18.50165943467415,-17.50165943467415
256.0,31248.0,11,train,23.231281860875992,-12.231281860875992
257.0,31248.0,12,train,24.09489996871965,-12.094899968719648
258.0,31248.0,2,train,29.141732283230716,-27.141732283230716
266.0,31248.0,10,train,25.413513130497158,-15.413513130497158
267.0,31248.0,19,train,33.259708359930606,-14.259708359930606
268.0,31248.0,10,train,30.44711562474703,-20.44711562474703
269.0,31248.0,1,train,12.99938645320216,-11.99938645320216
270.0,31248.0,1,train,6.497030581656742,-5.497030581656742
271.0,31248.0,7,train,13.625239645489785,-6.625239645489785
272.0,31248.0,8,train,8.727433165124436,-0.7274331651244363
273.0,31248.0,4,train,12.937885183015187,-8.937885183015187
274.0,31248.0,17,train,34.98236441144312,-17.982364411443122
275.0,31248.0,6,train,10.156222205659708,-4.156222205659708
279.0,31248.0,1,train,18.950510542591893,-17.950510542591893
280.0,31248.0,1,train,25.059801398769352,-24.059801398769352
299.0,31248.0,1,train,28.86881107626826,-27.86881107626826
304.0,31248.0,7,train,2.960745054069669,4.039254945930331
305.0,31248.0,5,train,22.694633197020078,-17.694633197020078
306.0,31248.0,18,train,42.16181054695529,-24.161810546955287
307.0,31248.0,9,train,27.771802166907246,-18.771802166907246
308.0,31248.0,13,train,26.743109376556003,-13.743109376556003
309.0,31248.0,28,train,55.68071014178368,-27.680710141783678
310.0,31248.0,54,train,50.30591090158698,3.6940890984130235
311.0,31248.0,21,train,35.135637857854384,-14.135637857854384
312.0,31248.0,32,train,52.08878891883492,-20.088788918834922
313.0,31248.0,53,train,56.174603060385245,-3.1746030603852446
314.0,31248.0,40,train,61.01364937120159,-21.013649371201588
315.0,31248.0,41,train,65.9677525490509,-24.9677525490509
316.0,31248.0,106,train,83.06570072412205,22.934299275877947
317.0,31248.0,145,train,85.5683030361533,59.431696963846704
318.0,31248.0,30,train,35.21615099072156,-5.216150990721559
319.0,31248.0,12,train,35.55535152296836,-23.55535152296836
320.0,31248.0,41,train,35.14151564865126,5.858484351348743
321.0,31248.0,1,train,15.230477346342042,-14.230477346342042
322.0,31248.0,31,train,45.67108129693221,-14.671081296932208
323.0,31248.0,90,train,91.39738949303617,-1.3973894930361723
324.0,31248.0,172,train,92.08677564642944,79.91322435357056
325.0,31248.0,32,train,56.66720836140457,-24.66720836140457
326.0,31248.0,34,train,55.76104260667547,-21.761042606675467
328.0,31248.0,27,train,50.58688556570122,-23.586885565701223
329.0,31248.0,90,train,74.55052489075068,15.44947510924932
330.0,31248.0,224,train,113.56648458656392,110.43351541343608
331.0,31248.0,41,train,76.11880836035687,-35.118808360356866
332.0,31248.0,112,train,52.73571814084156,59.26428185915844
333.0,31248.0,142,train,65.06306744317075,76.93693255682925
334.0,31248.0,29,train,30.413207569164182,-1.4132075691641823
335.0,31248.0,45,train,35.70752211893438,9.292477881065622
336.0,31248.0,48,train,47.64467363958343,0.3553263604165693
337.0,31248.0,209,train,94.96233106313579,114.03766893686421
338.0,31248.0,214,train,104.9610476217727,109.0389523782273
339.0,31248.0,115,train,67.47671007533624,47.52328992466376
340.0,31248.0,73,train,67.82341839409371,5.176581605906293
341.0,31248.0,85,train,70.29449712549531,14.705502874504688
342.0,31248.0,39,train,66.02609777433386,-27.026097774333863
343.0,31248.0,38,train,46.681109529916206,-8.681109529916206
344.0,31248.0,156,train,111.90533884885839,44.09466115114161
345.0,31248.0,125,train,94.16967334064884,30.830326659351158
346.0,31248.0,31,train,47.206606109538484,-16.206606109538484
347.0,31248.0,47,train,56.09275274016203,-9.092752740162027
348.0,31248.0,8,train,38.26618221055739,-30.26618221055739
349.0,31248.0,37,train,57.23894961240709,-20.23894961240709
350.0,31248.0,45,train,60.51302312695607,-15.513023126956071
351.0,31248.0,79,train,99.81919130006594,-20.81919130006594
352.0,31248.0,99,train,93.56575765795084,5.43424234204916
353.0,31248.0,45,train,51.254569798798514,-6.254569798798514
354.0,31248.0,58,train,66.06129229391375,-8.061292293913752
355.0,31248.0,12,train,48.428439075100115,-36.428439075100115
356.0,31248.0,11,train,46.75975924932685,-35.75975924932685
357.0,31248.0,43,train,69.93199070782869,-26.93199070782869
358.0,31248.0,78,train,85.93844612575273,-7.9384461257527335
359.0,31248.0,59,train,70.98352610408107,-11.983526104081065
360.0,31248.0,27,train,60.50915450197038,-33.50915450197038
361.0,31248.0,57,train,66.42743588186296,-9.427435881862962
362.0,31248.0,44,train,69.36679065087749,-25.36679065087749
363.0,31248.0,33,train,64.54752786064938,-31.54752786064938
364.0,31248.0,36,train,61.42722244071795,-25.427222440717948
365.0,31248.0,99,train,110.66581317075664,-11.665813170756635
366.0,31248.0,80,train,106.30435817191795,-26.304358171917954
367.0,31248.0,27,train,53.76022976154872,-26.76022976154872
368.0,31248.0,40,train,52.56705469475488,-12.56705469475488
369.0,31248.0,21,train,52.32227604134622,-31.32227604134622
370.0,31248.0,42,train,59.67240898178586,-17.672408981785857
371.0,31248.0,42,train,52.151824668904304,-10.151824668904304
372.0,31248.0,61,train,88.61705812480673,-27.617058124806732
373.0,31248.0,55,train,95.553544750691,-40.553544750691
374.0,31248.0,58,train,64.07478994735098,-6.074789947350979
375.0,31248.0,29,train,61.850226199020405,-32.850226199020405
376.0,31248.0,43,train,63.724160021364604,-20.724160021364604
377.0,31248.0,51,train,72.22970519297034,-21.229705192970343
378.0,31248.0,66,train,83.73889095560011,-17.738890955600112
379.0,31248.0,156,train,117.66192455733922,38.33807544266078
380.0,31248.0,97,train,108.20626607876736,-11.206266078767356
381.0,31248.0,76,train,72.48099071399533,3.5190092860046747
382.0,31248.0,59,train,74.39505697028778,-15.395056970287783
383.0,31248.0,71,train,75.7017143892281,-4.701714389228101
384.0,31248.0,57,train,72.50467949559555,-15.504679495595553
385.0,31248.0,92,train,85.41960887865118,6.580391121348825
386.0,31248.0,91,train,115.22580194683401,-24.22580194683401
387.0,31248.0,79,train,103.51214240250434,-24.512142402504338
388.0,31248.0,40,train,46.79293220271237,-6.792932202712372
389.0,31248.0,62,train,71.90281609738499,-9.902816097384985
390.0,31248.0,31,train,54.88473739854874,-23.884737398548737
391.0,31248.0,63,train,73.60040526098425,-10.600405260984246
392.0,31248.0,66,train,69.13279979776075,-3.132799797760754
393.0,31248.0,19,train,55.47317447791335,-36.47317447791335
394.0,31248.0,62,train,65.71906428144965,-3.719064281449647
395.0,31248.0,211,train,73.04313595609206,137.95686404390796
396.0,31248.0,64,train,73.15532294765731,-9.15532294765731
397.0,31248.0,64,train,74.58613997575522,-10.586139975755216
398.0,31248.0,60,train,60.00029261211869,-0.000292612118691693
399.0,31248.0,65,train,75.63155106825356,-10.631551068253557
400.0,31248.0,85,train,118.1329740894197,-33.132974089419704
401.0,31248.0,91,train,109.36054859006957,-18.36054859006957
402.0,31248.0,79,train,70.13370107026809,8.866298929731911
403.0,31248.0,48,train,67.64836624083492,-19.648366240834918
404.0,31248.0,40,train,74.182875746863,-34.182875746863004
405.0,31248.0,39,train,57.91443044379326,-18.914430443793258
406.0,31248.0,9,train,47.933172572337455,-38.933172572337455
407.0,31248.0,128,train,122.30587250899177,5.694127491008231
408.0,31248.0,121,train,115.29981748740452,5.700182512595475
409.0,31248.0,95,train,76.7105973904265,18.2894026095735
410.0,31248.0,91,train,73.73866593204204,17.26133406795796
411.0,31248.0,71,train,88.09858728958237,-17.09858728958237
412.0,31248.0,129,train,88.79956078028893,40.20043921971107
413.0,31248.0,108,train,101.14125190612768,6.858748093872322
414.0,31248.0,114,train,125.13951048886925,-11.139510488869249
415.0,31248.0,102,train,104.43000906938826,-2.4300090693882623
416.0,31248.0,48,train,72.31510243205638,-24.315102432056378
417.0,31248.0,27,train,65.26871770927598,-38.268717709275975
418.0,31248.0,84,train,89.27006524362147,-5.270065243621474
419.0,31248.0,89,train,89.97103873432803,-0.9710387343280331
420.0,31248.0,123,train,101.14125190612768,21.85874809387232
421.0,31248.0,180,train,113.7519719767698,66.2480280232302
422.0,31248.0,83,train,115.30654325212964,-32.30654325212964
423.0,31248.0,59,train,82.5646157845609,-23.5646157845609
424.0,31248.0,44,train,79.88673575020451,-35.88673575020451
425.0,31248.0,51,train,77.78455222031818,-26.784552220318176
426.0,31248.0,53,train,68.67573774176711,-15.675737741767108
427.0,31248.0,94,train,81.79974042646157,12.200259573538432
428.0,31248.0,162,train,122.96268929364766,39.03731070635234
429.0,31248.0,310,train,119.98645100026137,190.01354899973865
430.0,31248.0,106,train,87.98849812103644,18.011501878963557
431.0,31248.0,56,train,81.77279599058556,-25.772795990585564
432.0,31248.0,64,train,82.52525525233904,-18.525255252339036
433.0,31248.0,40,train,66.23124997398352,-26.231249973983523
434.0,31248.0,101,train,72.51850111914078,28.48149888085922
435.0,31248.0,175,train,124.21570381327878,50.78429618672122
436.0,31248.0,84,train,113.7621918431402,-29.7621918431402
437.0,31248.0,59,train,80.40877813419903,-21.408778134199025
438.0,31248.0,71,train,81.25222376779391,-10.252223767793907
439.0,31248.0,48,train,82.79123378522166,-34.791233785221664
440.0,31248.0,94,train,83.93714301068991,10.062856989310092
441.0,31248.0,89,train,93.8259863158072,-4.825986315807199
442.0,31248.0,123,train,118.76272563376602,4.237274366233976
443.0,31248.0,147,train,115.99009454236783,31.009905457632172
444.0,31248.0,96,train,84.80879997479998,11.191200025200018
445.0,31248.0,75,train,84.24472158667038,-9.24472158667038
446.0,31248.0,75,train,75.35378699144306,-0.3537869914430587
447.0,31248.0,102,train,89.19169192860606,12.808308071393938
448.0,31248.0,109,train,99.9051662795952,9.094833720404793
449.0,31248.0,168,train,121.37500558682108,46.624994413178925
450.0,31248.0,134,train,113.64999134705907,20.35000865294093
451.0,31248.0,73,train,71.71250772286061,1.2874922771393926
452.0,31248.0,65,train,75.0013810939419,-10.001381093941902
453.0,31248.0,70,train,73.63652937118722,-3.6365293711872226
454.0,31248.0,87,train,73.56086236525135,13.439137634748647
455.0,31248.0,93,train,97.55227143116875,-4.552271431168748
