time_idx,start_station_id,total_rentals,split,prediction,residual
765.0,31229.0,125,train,114.69155696744993,10.308443032550073
766.0,31229.0,109,train,95.89064439091163,13.109355609088368
767.0,31229.0,99,train,81.07732512275012,17.922674877249875
768.0,31229.0,120,train,89.94669614228242,30.05330385771758
769.0,31229.0,126,train,91.41572458781896,34.58427541218104
770.0,31229.0,158,train,104.32526583604712,53.67473416395288
771.0,31229.0,153,train,95.94998673042888,57.050013269571124
772.0,31229.0,99,train,103.36912451340164,-4.369124513401644
773.0,31229.0,116,train,87.09076827239795,28.909231727602048
774.0,31229.0,118,train,87.83542426334827,30.164575736651727
775.0,31229.0,130,train,96.9414968802023,33.058503119797706
776.0,31229.0,117,train,95.85470185103173,21.145298148968266
777.0,31229.0,138,train,100.23528908617409,37.76471091382591
778.0,31229.0,168,train,117.87047631282675,50.12952368717325
779.0,31229.0,124,train,113.92481217717129,10.07518782282871
780.0,31229.0,126,train,97.63560316449876,28.36439683550124
781.0,31229.0,103,train,96.81775824820213,6.182241751797875
782.0,31229.0,109,train,79.66780572158466,29.332194278415344
783.0,31229.0,85,train,65.3080256799386,19.691974320061405
784.0,31229.0,128,train,101.43900532859094,26.560994671409063
785.0,31229.0,149,train,118.58548110232199,30.414518897678008
786.0,31229.0,90,train,114.47267041625655,-24.47267041625655
787.0,31229.0,80,train,85.72788706534666,-5.727887065346664
788.0,31229.0,102,train,97.63560316449876,4.364396835501239
789.0,31229.0,133,train,98.65010589709281,34.349894102907186
790.0,31229.0,137,train,97.64438018929208,39.35561981070792
791.0,31229.0,128,train,102.18355610651182,25.816443893488184
792.0,31229.0,101,train,113.58074072489931,-12.580740724899314
793.0,31229.0,98,train,101.63643967105574,-3.63643967105574
794.0,31229.0,136,train,97.72580396782509,38.27419603217491
795.0,31229.0,110,train,86.50415958146125,23.495840418538748
796.0,31229.0,105,train,95.25930731096615,9.74069268903385
797.0,31229.0,125,train,92.24316528216859,32.75683471783141
798.0,31229.0,136,train,100.45307866700168,35.54692133299832
799.0,31229.0,75,train,79.33820536637762,-4.338205366377622
800.0,31229.0,128,train,111.71354338998567,16.286456610014326
801.0,31229.0,127,train,96.66596805851276,30.33403194148724
802.0,31229.0,83,train,79.43698724108035,3.5630127589196547
803.0,31229.0,139,train,95.6005492766141,43.3994507233859
804.0,31229.0,143,train,98.45399552114866,44.546004478851344
805.0,31229.0,131,train,102.94100253498362,28.058997465016375
806.0,31229.0,118,train,99.57648010347815,18.423519896521853
807.0,31229.0,109,train,106.8052647161326,2.194735283867402
808.0,31229.0,114,train,89.94957644315446,24.050423556845544
809.0,31229.0,120,train,94.66634580127986,25.33365419872014
810.0,31229.0,144,train,96.11743586558416,47.882564134415844
811.0,31229.0,125,train,89.12309017788215,35.87690982211785
812.0,31229.0,131,train,101.44856287739465,29.55143712260535
813.0,31229.0,150,train,114.15508143512267,35.84491856487733
814.0,31229.0,104,train,107.99323040269492,-3.9932304026949197
815.0,31229.0,105,train,84.52301853330584,20.476981466694156
816.0,31229.0,106,train,91.96799224740181,14.03200775259819
817.0,31229.0,115,train,94.3226208873647,20.677379112635293
818.0,31229.0,129,train,87.55042477288855,41.44957522711145
819.0,31229.0,121,train,99.23787261811817,21.762127381881825
820.0,31229.0,158,train,115.56076388861398,42.43923611138602
821.0,31229.0,117,train,94.49695245682837,22.503047543171633
822.0,31229.0,127,train,94.39438657824407,32.60561342175593
823.0,31229.0,140,train,85.36605557995033,54.63394442004967
824.0,31229.0,136,train,95.30298342865096,40.69701657134904
825.0,31229.0,105,train,73.96491416989221,31.03508583010779
826.0,31229.0,90,train,88.46688278756695,1.533117212433055
827.0,31229.0,122,train,113.46598054522217,8.534019454777834
828.0,31229.0,120,train,109.06042993508056,10.939570064919437
829.0,31229.0,128,train,90.69359050779791,37.30640949220209
830.0,31229.0,120,train,91.01642128614037,28.98357871385963
831.0,31229.0,68,train,75.41191196560816,-7.411911965608155
832.0,31229.0,122,train,97.73386289591113,24.26613710408887
833.0,31229.0,138,train,101.37623544464068,36.623764555359315
834.0,31229.0,143,train,118.81237206669967,24.187627933300334
835.0,31229.0,112,train,106.34945465215198,5.650545347848023
836.0,31229.0,107,train,83.69399964915252,23.306000350847484
837.0,31229.0,135,train,96.33405459899177,38.66594540100823
838.0,31229.0,122,train,93.23284460783083,28.767155392169173
839.0,31229.0,118,train,98.10742770410391,19.892572295896088
840.0,31229.0,156,train,101.43856437420344,54.56143562579656
841.0,31229.0,123,train,119.21598139772084,3.7840186022791613
842.0,31229.0,97,train,101.51255740800633,-4.51255740800633
843.0,31229.0,106,train,88.64642313694802,17.353576863051984
844.0,31229.0,144,train,95.24029165188914,48.75970834811086
845.0,31229.0,134,train,95.86923338725197,38.13076661274803
846.0,31229.0,153,train,96.23988459405352,56.76011540594648
847.0,31229.0,154,train,101.44856287739465,52.55143712260535
848.0,31229.0,152,train,115.3333430491147,36.6666569508853
849.0,31229.0,131,train,110.67479951170965,20.32520048829035
850.0,31229.0,144,train,91.65139878391832,52.348601216081676
851.0,31229.0,113,train,81.16974813746279,31.83025186253721
852.0,31229.0,149,train,96.86869599360593,52.131304006394075
853.0,31229.0,143,train,96.95174751582154,46.04825248417846
854.0,31229.0,143,train,105.13126060704964,37.86873939295036
855.0,31229.0,119,train,119.13675163053203,-0.1367516305320322
856.0,31229.0,91,train,112.90101027962066,-21.901010279620664
857.0,31229.0,100,train,86.46439146106201,13.535608538937993
858.0,31229.0,98,train,70.73997806802386,27.26002193197614
859.0,31229.0,91,train,77.82360053803585,13.176399461964152
860.0,31229.0,125,train,95.42464921340206,29.575350786597937
861.0,31229.0,138,train,105.13126060704964,32.86873939295036
862.0,31229.0,161,train,117.20956260957023,43.79043739042977
863.0,31229.0,94,train,80.5045939247282,13.495406075271802
864.0,31229.0,106,train,81.92980159248191,24.07019840751809
865.0,31229.0,121,train,93.7141747675727,27.2858252324273
866.0,31229.0,138,train,97.65754673011355,40.34245326988645
867.0,31229.0,145,train,98.30792041204067,46.69207958795933
868.0,31229.0,172,train,105.00810955893492,66.99189044106508
869.0,31229.0,138,train,118.64044453399806,19.359555466001936
870.0,31229.0,152,train,113.24497369973042,38.75502630026958
871.0,31229.0,102,train,95.84448976501804,6.155510234981961
872.0,31229.0,143,train,96.51989294940478,46.48010705059522
873.0,31229.0,158,train,97.53439568199883,60.46560431800117
874.0,31229.0,132,train,91.9517435349859,40.048256465014106
875.0,31229.0,149,train,101.80279529740469,47.197204702595315
876.0,31229.0,158,train,118.11914121474348,39.88085878525652
877.0,31229.0,109,train,108.42349894052846,0.5765010594715392
878.0,31229.0,121,train,96.51989294940478,24.480107050595223
879.0,31229.0,126,train,93.4203267643384,32.5796732356616
880.0,31229.0,134,train,94.9372605365316,39.062739463468404
881.0,31229.0,136,train,95.51333258728465,40.48666741271535
882.0,31229.0,106,train,64.11123894325377,41.88876105674623
883.0,31229.0,89,train,56.62222929082547,32.37777070917453
884.0,31229.0,65,train,47.441076827651735,17.558923172348265
885.0,31229.0,65,train,42.144070358370776,22.855929641629224
886.0,31229.0,91,train,45.81444133804966,45.18555866195034
887.0,31229.0,106,train,64.85683412396327,41.14316587603673
888.0,31229.0,140,train,96.21812009228688,43.78187990771312
889.0,31229.0,147,train,103.72452725848518,43.27547274151482
890.0,31229.0,115,train,95.12068342837938,19.87931657162062
891.0,31229.0,103,train,96.94291617037153,6.057083829628468
892.0,31229.0,108,train,94.59816098832428,13.401839011675719
893.0,31229.0,111,train,94.72925113852612,16.270748861473876
894.0,31229.0,126,train,94.53215548461769,31.46784451538231
895.0,31229.0,99,train,64.56599193988602,34.43400806011398
896.0,31229.0,156,train,89.99289599876246,66.00710400123754
897.0,31229.0,145,train,118.66727397782466,26.332726022175336
898.0,31229.0,119,train,111.50247366441346,7.497526335586542
899.0,31229.0,99,train,81.49137625330854,17.508623746691455
900.0,31229.0,120,train,72.55752519510906,47.442474804890935
901.0,31229.0,104,train,76.00519023038223,27.994809769617774
902.0,31229.0,100,train,83.43983835357575,16.56016164642425
903.0,31229.0,136,train,96.95200577331474,39.04799422668526
904.0,31229.0,157,train,118.11914121474348,38.88085878525652
905.0,31229.0,107,train,81.87686062559314,25.12313937440686
906.0,31229.0,97,train,75.82087194137925,21.179128058620748
907.0,31229.0,113,train,75.8860436297229,37.113956370277094
908.0,31229.0,111,train,80.720652610472,30.279347389528
909.0,31229.0,128,train,89.51159362775573,38.48840637224427
910.0,31229.0,106,train,84.24850308287567,21.751496917124328
911.0,31229.0,104,train,100.00901663695686,3.990983363043142
912.0,31229.0,93,train,92.96446509930466,0.035534900695338933
913.0,31229.0,66,train,61.36883023245974,4.631169767540257
914.0,31229.0,116,train,86.34828512922397,29.651714870776033
915.0,31229.0,125,train,85.91071350480523,39.08928649519477
916.0,31229.0,126,train,91.59591776349698,34.404082236503015
917.0,31229.0,132,train,96.73528972772276,35.26471027227724
918.0,31229.0,148,train,111.0087106848215,36.991289315178506
919.0,31229.0,128,train,84.69573874551169,43.30426125448831
920.0,31229.0,108,train,83.98361250785891,24.016387492141092
921.0,31229.0,98,train,69.6730052428296,28.326994757170397
922.0,31229.0,118,train,70.76295203775662,47.23704796224338
923.0,31229.0,121,train,82.03750446563458,38.96249553436542
924.0,31229.0,98,train,50.24068894261202,47.75931105738798
925.0,31229.0,145,train,89.12931984867316,55.87068015132684
926.0,31229.0,85,train,64.99417018510155,20.005829814898448
927.0,31229.0,69,train,53.47865916608359,15.521340833916412
928.0,31229.0,57,train,27.79556801028827,29.20443198971173
929.0,31229.0,90,train,55.89165001655793,34.10834998344207
930.0,31229.0,94,train,49.20418435077526,44.79581564922474
931.0,31229.0,83,train,55.656486673042245,27.343513326957755
932.0,31229.0,103,train,60.8686411420538,42.1313588579462
933.0,31229.0,64,train,40.8733587619722,23.1266412380278
934.0,31229.0,73,train,52.1442890694277,20.8557109305723
935.0,31229.0,93,train,60.16847194830562,32.83152805169438
936.0,31229.0,91,train,67.8016137454331,23.1983862545669
937.0,31229.0,43,train,68.57513847547494,-25.575138475474944
938.0,31229.0,39,train,58.37853003043061,-19.37853003043061
939.0,31229.0,59,train,80.74220025362104,-21.742200253621036
940.0,31229.0,32,train,39.56531929149863,-7.565319291498632
941.0,31229.0,90,train,53.45535672395994,36.54464327604006
942.0,31229.0,89,train,52.80220809158548,36.19779190841452
943.0,31229.0,93,train,40.26734885981441,52.73265114018559
944.0,31229.0,99,train,50.18308651503398,48.81691348496602
945.0,31229.0,96,train,57.45310338874029,38.54689661125971
946.0,31229.0,86,train,64.4494737373811,21.550526262618902
947.0,31229.0,80,train,53.420548854695184,26.579451145304816
948.0,31229.0,76,train,52.94318017661299,23.05681982338701
949.0,31229.0,71,train,33.03759687869707,37.96240312130293
950.0,31229.0,92,train,51.3444141028952,40.6555858971048
951.0,31229.0,106,train,60.16140494944655,45.83859505055345
952.0,31229.0,125,train,57.45310338874029,67.54689661125971
953.0,31229.0,97,train,55.455900881056195,41.544099118943805
954.0,31229.0,75,train,52.28271258804097,22.717287411959028
955.0,31229.0,82,train,45.14470837127787,36.85529162872213
956.0,31229.0,81,train,49.64138168019753,31.358618319802467
957.0,31229.0,108,train,45.98251013718128,62.01748986281872
958.0,31229.0,32,train,22.19930126973475,9.80069873026525
959.0,31229.0,106,train,52.85357591224206,53.14642408775794
960.0,31229.0,111,train,58.654082036438815,52.345917963561185
961.0,31229.0,74,train,44.766748002021906,29.233251997978094
962.0,31229.0,86,train,43.942327312075044,42.057672687924956
963.0,31229.0,85,train,43.72853131232168,41.27146868767832
964.0,31229.0,62,train,49.29543879371428,12.704561206285717
965.0,31229.0,30,train,23.799151312961904,6.200848687038096
966.0,31229.0,35,train,33.34794865114205,1.6520513488579525
967.0,31229.0,21,train,29.20955732850065,-8.209557328500651
968.0,31229.0,10,train,25.829150171006376,-15.829150171006376
969.0,31229.0,21,train,24.28920179894986,-3.289201798949861
970.0,31229.0,46,train,41.9366957663828,4.0633042336172025
971.0,31229.0,47,train,49.497613965860026,-2.497613965860026
972.0,31229.0,66,train,54.690317982321496,11.309682017678504
973.0,31229.0,65,train,72.89841137522073,-7.898411375220732
974.0,31229.0,46,train,46.26449375446599,-0.2644937544659882
975.0,31229.0,47,train,69.76702029170798,-22.76702029170798
976.0,31229.0,76,train,65.3923173207433,10.607682679256698
977.0,31229.0,64,train,68.95231490519063,-4.952314905190633
978.0,31229.0,94,train,64.7486952784629,29.251304721537096
979.0,31229.0,92,train,67.83104452714618,24.168955472853824
980.0,31229.0,89,train,52.64775791666707,36.35224208333293
981.0,31229.0,105,train,59.89172349645692,45.10827650354308
982.0,31229.0,78,train,45.65228349774641,32.34771650225359
983.0,31229.0,80,train,51.306801767513065,28.693198232486935
984.0,31229.0,73,train,50.729259170360606,22.270740829639394
985.0,31229.0,97,train,49.47607329357414,47.52392670642586
986.0,31229.0,80,train,47.95470923863172,32.04529076136828
987.0,31229.0,101,train,48.75763137699102,52.24236862300898
988.0,31229.0,69,train,42.27075926326613,26.72924073673387
989.0,31229.0,62,train,49.131495610561586,12.868504389438414
990.0,31229.0,80,train,57.57322552809863,22.426774471901368
991.0,31229.0,74,train,41.18348896002573,32.81651103997427
992.0,31229.0,86,train,60.01313993416234,25.98686006583766
993.0,31229.0,79,train,38.641528907130755,40.358471092869245
994.0,31229.0,87,train,51.69189444763995,35.30810555236005
995.0,31229.0,91,train,52.44991812331729,38.55008187668271
996.0,31229.0,65,train,30.086121806065865,34.91387819393414
997.0,31229.0,70,train,35.88810577353324,34.11189422646676
998.0,31229.0,83,train,51.982204951899824,31.017795048100176
999.0,31229.0,58,train,27.722616281268174,30.277383718731826
1000.0,31229.0,97,train,49.914784966994254,47.085215033005746
1001.0,31229.0,86,train,53.721133834140225,32.278866165859775
1002.0,31229.0,97,train,73.66931327725861,23.33068672274139
1003.0,31229.0,63,train,49.90583448407641,13.094165515923592
1004.0,31229.0,95,train,66.52778133584177,28.472218664158234
1005.0,31229.0,72,train,38.838987268543846,33.161012731456154
1006.0,31229.0,96,train,44.8918732324388,51.1081267675612
1007.0,31229.0,84,train,42.78713892008252,41.21286107991748
1008.0,31229.0,74,train,44.738764136365326,29.261235863634674
1009.0,31229.0,60,train,43.319650548201146,16.680349451798854
1010.0,31229.0,76,train,66.6020409768247,9.397959023175304
1011.0,31229.0,80,train,55.536930237417245,24.463069762582755
1012.0,31229.0,101,train,50.79497448735663,50.20502551264337
1013.0,31229.0,100,train,68.14719208805884,31.852807911941156
1014.0,31229.0,94,train,66.22472342209969,27.775276577900314
1015.0,31229.0,116,train,73.21976468188542,42.78023531811458
1016.0,31229.0,96,train,62.85498326966335,33.14501673033665
1017.0,31229.0,40,train,19.443188016776855,20.556811983223145
1018.0,31229.0,87,train,59.13277951302844,27.86722048697156
1019.0,31229.0,92,train,62.13033311397196,29.869666886028043
1020.0,31229.0,118,train,75.08520063520902,42.91479936479098
1021.0,31229.0,87,train,56.283563164691664,30.716436835308336
1022.0,31229.0,71,train,40.8641739222304,30.1358260777696
1023.0,31229.0,94,train,61.06827319547541,32.93172680452459
1024.0,31229.0,83,train,76.1486599777196,6.851340022280397
1025.0,31229.0,94,train,57.70827326788205,36.29172673211795
1026.0,31229.0,83,train,67.61483292195616,15.385167078043835
1027.0,31229.0,100,train,54.33640241497132,45.66359758502868
1028.0,31229.0,123,train,84.35221477885726,38.64778522114274
1029.0,31229.0,113,train,72.40540375040867,40.59459624959133
1030.0,31229.0,80,train,44.619336850911,35.380663149089
1031.0,31229.0,90,train,67.08253913698528,22.917460863014725
1032.0,31229.0,42,train,48.96032655934644,-6.960326559346441
1033.0,31229.0,94,train,61.52931400370272,32.47068599629728
1034.0,31229.0,103,train,61.87090797216504,41.12909202783496
1035.0,31229.0,88,train,65.10117830749743,22.898821692502565
1036.0,31229.0,54,train,33.93494094438889,20.06505905561111
1037.0,31229.0,103,train,80.56517177361366,22.434828226386344
1038.0,31229.0,88,train,89.45040963552879,-1.4504096355287857
1039.0,31229.0,73,train,70.50882162396688,2.491178376033119
1040.0,31229.0,92,train,66.24502659209733,25.754973407902668
1041.0,31229.0,103,train,67.9658480430382,35.03415195696179
1042.0,31229.0,87,train,70.19629847114149,16.80370152885851
1043.0,31229.0,62,train,48.87566961053239,13.124330389467609
1044.0,31229.0,85,train,70.12084753782797,14.87915246217203
1045.0,31229.0,54,train,59.64827312913462,-5.648273129134623
1046.0,31229.0,62,train,53.76868168150981,8.231318318490189
1047.0,31229.0,55,train,54.79787604108632,0.20212395891368118
1048.0,31229.0,100,train,68.35923236257632,31.64076763742368
1049.0,31229.0,114,train,84.00119434633363,29.998805653666366
1050.0,31229.0,97,train,77.64163701256616,19.358362987433836
1051.0,31229.0,103,train,89.44228580441549,13.55771419558451
1052.0,31229.0,67,train,68.71487600452686,-1.7148760045268574
1053.0,31229.0,87,train,67.93352592036335,19.06647407963665
1054.0,31229.0,129,train,85.35210084129243,43.647899158707574
1055.0,31229.0,115,train,91.97507314613793,23.02492685386207
1056.0,31229.0,124,train,98.93940937161072,25.060590628389278
1057.0,31229.0,68,train,53.66331785677656,14.336682143223442
1058.0,31229.0,86,train,64.72455962674248,21.275440373257524
1059.0,31229.0,115,train,116.5472646803467,-1.5472646803467
1060.0,31229.0,86,train,74.36640084071647,11.633599159283534
1061.0,31229.0,105,train,84.10184967333758,20.898150326662417
1062.0,31229.0,112,train,85.79175559031837,26.208244409681626
1063.0,31229.0,119,train,75.77176419803482,43.228235801965184
1064.0,31229.0,142,train,83.95819408542941,58.04180591457059
1065.0,31229.0,103,train,90.73054209576917,12.269457904230833
1066.0,31229.0,109,train,90.74536145368862,18.254638546311384
1067.0,31229.0,101,train,95.54642202351619,5.453577976483814
1068.0,31229.0,112,train,98.5924679954403,13.407532004559698
1069.0,31229.0,136,train,98.0944375514742,37.9055624485258
1070.0,31229.0,118,train,92.90302846961825,25.09697153038175
1071.0,31229.0,117,train,80.25799074317577,36.74200925682423
1072.0,31229.0,121,train,90.60256725208563,30.397432747914365
1073.0,31229.0,92,train,99.46051729125995,-7.460517291259947
1074.0,31229.0,111,train,86.08324603670677,24.916753963293232
1075.0,31229.0,119,train,98.5924679954403,20.407532004559698
1076.0,31229.0,134,train,98.93156754364762,35.06843245635238
1077.0,31229.0,121,train,100.3804954580762,20.619504541923803
1078.0,31229.0,128,train,106.28235388614159,21.717646113858407
1079.0,31229.0,129,train,106.10629067096274,22.893709329037264
1080.0,31229.0,110,train,116.04298917782016,-6.042989177820161
1081.0,31229.0,93,train,92.81548402682046,0.18451597317954338
1082.0,31229.0,107,train,96.12444782792257,10.875552172077434
1083.0,31229.0,140,train,98.32289031425988,41.67710968574012
1084.0,31229.0,144,train,99.90302350694053,44.09697649305947
1085.0,31229.0,133,train,106.60321265383477,26.396787346165226
1086.0,31229.0,111,train,93.77880466531877,17.221195334681227
1087.0,31229.0,100,train,99.00545621865699,0.9945437813430118
1088.0,31229.0,99,train,83.62437772220191,15.375622277798087
1089.0,31229.0,117,train,83.91156174087212,33.088438259127884
1090.0,31229.0,133,train,90.3819742345164,42.618025765483594
1091.0,31229.0,125,train,95.99696417646778,29.003035823532215
1092.0,31229.0,32,train,30.941004155263897,1.0589958447361028
1093.0,31229.0,131,train,90.6462017067702,40.3537982932298
1094.0,31229.0,58,train,51.400040406141336,6.599959593858664
1095.0,31229.0,116,train,77.27908672870174,38.72091327129826
1096.0,31229.0,90,train,69.73008093150722,20.269919068492783
1097.0,31229.0,108,train,69.67927070910686,38.32072929089314
1098.0,31229.0,106,train,83.01809737373489,22.98190262626511
1099.0,31229.0,126,train,104.68148069275428,21.318519307245722
1100.0,31229.0,169,train,120.82936780808502,48.170632191914976
1101.0,31229.0,117,train,109.44354007572703,7.556459924272971
1102.0,31229.0,106,train,94.72442055985063,11.275579440149372
1103.0,31229.0,109,train,85.80807988843124,23.191920111568763
1104.0,31229.0,127,train,96.9506378003035,30.049362199696503
1105.0,31229.0,126,train,97.81606158130535,28.18393841869465
1106.0,31229.0,152,train,104.5162507281996,47.483749271800406
1107.0,31229.0,100,train,95.75200318339292,4.247996816607085
0.0,31247.0,13,train,25.902922488614074,-12.902922488614074
1.0,31247.0,141,train,72.12938846851652,68.87061153148348
2.0,31247.0,56,train,45.51496594150741,10.485034058492587
3.0,31247.0,55,train,27.45204221924824,27.54795778075176
4.0,31247.0,21,train,13.883184710126034,7.116815289873966
5.0,31247.0,13,train,7.593317146866345,5.406682853133655
6.0,31247.0,49,train,30.74297562390683,18.25702437609317
7.0,31247.0,8,train,25.709870511105382,-17.709870511105382
8.0,31247.0,28,train,36.10536956297129,-8.10536956297129
9.0,31247.0,105,train,55.00507624699621,49.99492375300379
10.0,31247.0,26,train,21.48451984575448,4.51548015424552
11.0,31247.0,44,train,30.184878526314524,13.815121473685476
12.0,31247.0,49,train,39.137737734840684,9.862262265159316
13.0,31247.0,36,train,32.27151599020468,3.7284840097953165
14.0,31247.0,88,train,50.64019219929053,37.35980780070947
15.0,31247.0,149,train,77.92425999698952,71.07574000301048
16.0,31247.0,132,train,50.938424194977785,81.06157580502222
17.0,31247.0,28,train,28.52355655061245,-0.5235565506124509
18.0,31247.0,35,train,32.38348427257647,2.6165157274235327
19.0,31247.0,41,train,28.578046418122096,12.421953581877904
20.0,31247.0,37,train,35.099412432670235,1.9005875673297652
21.0,31247.0,38,train,20.34120080676231,17.65879919323769
22.0,31247.0,135,train,68.88453828261791,66.11546171738209
23.0,31247.0,118,train,63.69857954945043,54.30142045054957
24.0,31247.0,182,train,59.930080344437,122.069919655563
25.0,31247.0,61,train,44.792400742531214,16.207599257468786
26.0,31247.0,61,train,44.3260307881863,16.6739692118137
27.0,31247.0,44,train,26.018676095797133,17.981323904202867
28.0,31247.0,62,train,48.624565451553266,13.375434548446734
29.0,31247.0,158,train,79.37801767007886,78.62198232992114
30.0,31247.0,79,train,69.66946451886196,9.330535481138043
31.0,31247.0,26,train,46.3754010458249,-20.3754010458249
32.0,31247.0,33,train,45.73113806495479,-12.731138064954791
33.0,31247.0,71,train,52.792985327378084,18.207014672621916
34.0,31247.0,75,train,45.58199493924558,29.418005060754417
35.0,31247.0,35,train,41.543517039598726,-6.543517039598726
36.0,31247.0,195,train,91.08654036080414,103.91345963919586
37.0,31247.0,138,train,82.97777880602099,55.02222119397901
38.0,31247.0,105,train,55.01988450762467,49.98011549237533
39.0,31247.0,142,train,54.50515765146396,87.49484234853604
40.0,31247.0,71,train,48.74744877892621,22.252551221073787
41.0,31247.0,49,train,37.63416918324478,11.36583081675522
42.0,31247.0,72,train,64.5375568237733,7.462443176226699
43.0,31247.0,167,train,90.11774922327923,76.88225077672077
44.0,31247.0,123,train,83.36275424597099,39.63724575402901
45.0,31247.0,76,train,51.3259196179498,24.6740803820502
46.0,31247.0,95,train,54.02757373027882,40.97242626972118
47.0,31247.0,30,train,25.957577598355908,4.042422401644092
48.0,31247.0,88,train,51.83513204777466,36.16486795222534
49.0,31247.0,114,train,58.6211258451829,55.3788741548171
50.0,31247.0,85,train,68.5890826390707,16.410917360929304
51.0,31247.0,204,train,78.55506194662114,125.44493805337886
52.0,31247.0,39,train,47.54680033180269,-8.546800331802693
53.0,31247.0,76,train,52.70722983579113,23.292770164208868
54.0,31247.0,87,train,56.53630987224122,30.46369012775878
55.0,31247.0,40,train,57.295180244759266,-17.295180244759266
56.0,31247.0,80,train,62.267577030661236,17.732422969338764
57.0,31247.0,126,train,81.09252267889566,44.90747732110434
58.0,31247.0,116,train,80.93833108038804,35.06166891961196
59.0,31247.0,48,train,53.12275438227007,-5.122754382270067
60.0,31247.0,62,train,53.697524379544,8.302475620456
61.0,31247.0,46,train,49.67637543160499,-3.6763754316049884
62.0,31247.0,75,train,57.46217985136951,17.537820148630487
63.0,31247.0,123,train,64.91908526412385,58.08091473587615
64.0,31247.0,212,train,83.03656817124438,128.96343182875563
65.0,31247.0,74,train,74.36473669620312,-0.3647366962031242
66.0,31247.0,36,train,38.397633345621614,-2.397633345621614
67.0,31247.0,43,train,38.81517948880298,4.184820511197017
68.0,31247.0,56,train,53.5769730402265,2.4230269597735017
69.0,31247.0,28,train,54.89723353140152,-26.89723353140152
70.0,31247.0,96,train,59.937637589094614,36.062362410905386
71.0,31247.0,137,train,86.30209779440808,50.697902205591916
72.0,31247.0,73,train,76.98416190672296,-3.98416190672296
73.0,31247.0,61,train,50.514803163094236,10.485196836905764
74.0,31247.0,65,train,54.9647471544547,10.035252845545301
75.0,31247.0,62,train,56.552271055786385,5.447728944213615
76.0,31247.0,64,train,56.19130943980157,7.808690560198428
77.0,31247.0,65,train,60.532358614813106,4.467641385186894
78.0,31247.0,116,train,88.16893143111352,27.83106856888648
79.0,31247.0,105,train,79.88014268163933,25.119857318360673
80.0,31247.0,46,train,46.664125996732146,-0.664125996732146
81.0,31247.0,44,train,45.157784706752246,-1.1577847067522455
82.0,31247.0,23,train,36.30608853739013,-13.306088537390131
83.0,31247.0,56,train,41.5572536738489,14.442746326151102
84.0,31247.0,130,train,49.45591038610754,80.54408961389245
85.0,31247.0,165,train,89.69516148753674,75.30483851246326
86.0,31247.0,85,train,82.86009164508026,2.13990835491974
87.0,31247.0,69,train,54.877456072934606,14.122543927065394
88.0,31247.0,44,train,56.40073568025702,-12.400735680257021
89.0,31247.0,71,train,57.94282149938282,13.057178500617177
90.0,31247.0,46,train,47.00785613860653,-1.0078561386065275
91.0,31247.0,29,train,47.903634736567874,-18.903634736567874
92.0,31247.0,162,train,88.75728261406184,73.24271738593816
93.0,31247.0,98,train,73.85439172328529,24.14560827671471
94.0,31247.0,36,train,40.381120919376414,-4.381120919376414
95.0,31247.0,67,train,33.265966659295145,33.734033340704855
96.0,31247.0,99,train,59.98839540231767,39.01160459768233
97.0,31247.0,64,train,45.20608118502588,18.79391881497412
98.0,31247.0,90,train,53.02207618037217,36.97792381962783
99.0,31247.0,146,train,89.2714912220117,56.728508777988296
100.0,31247.0,98,train,81.22265811471709,16.777341885282908
101.0,31247.0,56,train,53.757514049232526,2.242485950767474
102.0,31247.0,64,train,53.757514049232526,10.242485950767474
103.0,31247.0,45,train,43.24015174668103,1.759848253318971
104.0,31247.0,49,train,38.86082192509019,10.139178074909807
105.0,31247.0,60,train,56.95704922502724,3.042950774972759
106.0,31247.0,137,train,85.92138825051467,51.07861174948533
107.0,31247.0,86,train,55.51139840059482,30.48860159940518
108.0,31247.0,31,train,50.07913736350176,-19.079137363501758
109.0,31247.0,104,train,58.973892669723625,45.026107330276375
110.0,31247.0,55,train,51.1131542935636,3.8868457064363966
111.0,31247.0,98,train,60.478186054875394,37.521813945124606
112.0,31247.0,72,train,64.58878970365987,7.41121029634013
113.0,31247.0,151,train,88.48203342935638,62.51796657064362
114.0,31247.0,148,train,83.15612470459786,64.84387529540214
115.0,31247.0,49,train,50.07913736350176,-1.0791373635017578
116.0,31247.0,43,train,48.49250394685731,-5.492503946857312
117.0,31247.0,50,train,59.98353556237365,-9.983535562373653
118.0,31247.0,97,train,58.14955480096348,38.85044519903652
119.0,31247.0,136,train,54.49394418522511,81.5060558147749
120.0,31247.0,111,train,66.65888923862019,44.34111076137981
121.0,31247.0,173,train,88.26374349745643,84.73625650254357
122.0,31247.0,14,train,33.39577994995153,-19.39577994995153
123.0,31247.0,37,train,45.829772283397205,-8.829772283397205
124.0,31247.0,47,train,54.10059549226605,-7.100595492266052
125.0,31247.0,24,train,42.51629835093973,-18.516298350939728
126.0,31247.0,91,train,64.27934819250349,26.72065180749651
127.0,31247.0,198,train,94.17389080544814,103.82610919455186
128.0,31247.0,182,train,88.57273289598416,93.42726710401584
129.0,31247.0,152,train,59.66299766825731,92.3370023317427
130.0,31247.0,59,train,57.564625110864895,1.4353748891351046
131.0,31247.0,39,train,31.78223344585847,7.21776655414153
