time_idx,start_station_id,total_rentals,split,prediction,residual
522.0,31229.0,101,train,64.65965942993529,36.34034057006471
523.0,31229.0,121,train,64.65965942993529,56.34034057006471
524.0,31229.0,100,train,64.65965942993529,35.34034057006471
525.0,31229.0,113,train,64.65965942993529,48.34034057006471
526.0,31229.0,101,train,64.65965942993529,36.34034057006471
527.0,31229.0,89,train,64.65965942993529,24.34034057006471
528.0,31229.0,107,train,64.65965942993529,42.34034057006471
529.0,31229.0,78,train,64.65965942993529,13.340340570064711
530.0,31229.0,97,train,64.65965942993529,32.34034057006471
531.0,31229.0,103,train,64.65965942993529,38.34034057006471
532.0,31229.0,126,train,64.65965942993529,61.34034057006471
533.0,31229.0,109,train,64.65965942993529,44.34034057006471
534.0,31229.0,89,train,64.65965942993529,24.34034057006471
535.0,31229.0,80,train,64.65965942993529,15.340340570064711
536.0,31229.0,96,train,64.65965942993529,31.34034057006471
537.0,31229.0,108,train,64.65965942993529,43.34034057006471
538.0,31229.0,118,train,64.65965942993529,53.34034057006471
539.0,31229.0,129,train,64.65965942993529,64.34034057006471
540.0,31229.0,114,train,64.65965942993529,49.34034057006471
541.0,31229.0,97,train,64.65965942993529,32.34034057006471
542.0,31229.0,61,train,64.65965942993529,-3.6596594299352887
543.0,31229.0,105,train,64.65965942993529,40.34034057006471
544.0,31229.0,109,train,64.65965942993529,44.34034057006471
545.0,31229.0,115,train,64.65965942993529,50.34034057006471
546.0,31229.0,46,train,64.65965942993529,-18.65965942993529
547.0,31229.0,105,train,64.65965942993529,40.34034057006471
548.0,31229.0,95,train,64.65965942993529,30.34034057006471
549.0,31229.0,75,train,64.65965942993529,10.340340570064711
550.0,31229.0,82,train,64.65965942993529,17.34034057006471
551.0,31229.0,95,train,64.65965942993529,30.34034057006471
552.0,31229.0,81,train,64.65965942993529,16.34034057006471
553.0,31229.0,99,train,64.65965942993529,34.34034057006471
554.0,31229.0,107,train,64.65965942993529,42.34034057006471
555.0,31229.0,100,train,64.65965942993529,35.34034057006471
556.0,31229.0,87,train,64.65965942993529,22.34034057006471
557.0,31229.0,95,train,64.65965942993529,30.34034057006471
558.0,31229.0,95,train,64.65965942993529,30.34034057006471
559.0,31229.0,116,train,64.65965942993529,51.34034057006471
560.0,31229.0,103,train,64.65965942993529,38.34034057006471
561.0,31229.0,79,train,64.65965942993529,14.340340570064711
562.0,31229.0,78,train,64.65965942993529,13.340340570064711
563.0,31229.0,86,train,64.65965942993529,21.34034057006471
564.0,31229.0,96,train,64.65965942993529,31.34034057006471
565.0,31229.0,111,train,64.65965942993529,46.34034057006471
566.0,31229.0,107,train,64.65965942993529,42.34034057006471
567.0,31229.0,78,train,64.65965942993529,13.340340570064711
568.0,31229.0,81,train,64.65965942993529,16.34034057006471
569.0,31229.0,66,train,64.65965942993529,1.3403405700647113
570.0,31229.0,47,train,64.65965942993529,-17.65965942993529
571.0,31229.0,63,train,64.65965942993529,-1.6596594299352887
572.0,31229.0,54,train,64.65965942993529,-10.659659429935289
573.0,31229.0,21,train,64.65965942993529,-43.65965942993529
574.0,31229.0,25,train,64.65965942993529,-39.65965942993529
575.0,31229.0,45,train,64.65965942993529,-19.65965942993529
576.0,31229.0,64,train,64.65965942993529,-0.6596594299352887
577.0,31229.0,53,train,64.65965942993529,-11.659659429935289
578.0,31229.0,68,train,64.65965942993529,3.3403405700647113
579.0,31229.0,96,train,64.65965942993529,31.34034057006471
580.0,31229.0,93,train,64.65965942993529,28.34034057006471
581.0,31229.0,90,train,64.65965942993529,25.34034057006471
582.0,31229.0,97,train,64.65965942993529,32.34034057006471
583.0,31229.0,96,train,64.65965942993529,31.34034057006471
584.0,31229.0,75,train,64.65965942993529,10.340340570064711
585.0,31229.0,72,train,64.65965942993529,7.340340570064711
586.0,31229.0,86,train,64.65965942993529,21.34034057006471
587.0,31229.0,66,train,64.65965942993529,1.3403405700647113
588.0,31229.0,101,train,64.65965942993529,36.34034057006471
589.0,31229.0,93,train,64.65965942993529,28.34034057006471
590.0,31229.0,82,train,64.65965942993529,17.34034057006471
591.0,31229.0,68,train,64.65965942993529,3.3403405700647113
592.0,31229.0,91,train,64.65965942993529,26.34034057006471
593.0,31229.0,90,train,64.65965942993529,25.34034057006471
594.0,31229.0,79,train,64.65965942993529,14.340340570064711
595.0,31229.0,94,train,64.65965942993529,29.34034057006471
596.0,31229.0,76,train,64.65965942993529,11.340340570064711
597.0,31229.0,51,train,64.65965942993529,-13.659659429935289
598.0,31229.0,64,train,64.65965942993529,-0.6596594299352887
599.0,31229.0,60,train,64.65965942993529,-4.659659429935289
600.0,31229.0,30,train,64.65965942993529,-34.65965942993529
601.0,31229.0,43,train,64.65965942993529,-21.65965942993529
602.0,31229.0,39,train,64.65965942993529,-25.65965942993529
603.0,31229.0,12,train,64.65965942993529,-52.65965942993529
604.0,31229.0,32,train,64.65965942993529,-32.65965942993529
605.0,31229.0,30,train,64.65965942993529,-34.65965942993529
606.0,31229.0,58,train,64.65965942993529,-6.659659429935289
607.0,31229.0,60,train,64.65965942993529,-4.659659429935289
608.0,31229.0,57,train,64.65965942993529,-7.659659429935289
609.0,31229.0,63,train,64.65965942993529,-1.6596594299352887
610.0,31229.0,34,train,64.65965942993529,-30.65965942993529
611.0,31229.0,44,train,64.65965942993529,-20.65965942993529
612.0,31229.0,3,train,64.65965942993529,-61.65965942993529
613.0,31229.0,16,train,64.65965942993529,-48.65965942993529
614.0,31229.0,39,train,64.65965942993529,-25.65965942993529
615.0,31229.0,70,train,64.65965942993529,5.340340570064711
616.0,31229.0,32,train,64.65965942993529,-32.65965942993529
617.0,31229.0,40,train,64.65965942993529,-24.65965942993529
618.0,31229.0,27,train,64.65965942993529,-37.65965942993529
619.0,31229.0,37,train,64.65965942993529,-27.65965942993529
620.0,31229.0,67,train,64.65965942993529,2.3403405700647113
621.0,31229.0,70,train,64.65965942993529,5.340340570064711
622.0,31229.0,63,train,64.65965942993529,-1.6596594299352887
623.0,31229.0,71,train,64.65965942993529,6.340340570064711
624.0,31229.0,50,train,64.65965942993529,-14.659659429935289
625.0,31229.0,33,train,64.65965942993529,-31.65965942993529
626.0,31229.0,38,train,64.65965942993529,-26.65965942993529
627.0,31229.0,55,train,64.65965942993529,-9.659659429935289
628.0,31229.0,70,train,64.65965942993529,5.340340570064711
629.0,31229.0,54,train,64.65965942993529,-10.659659429935289
630.0,31229.0,69,train,64.65965942993529,4.340340570064711
631.0,31229.0,49,train,64.65965942993529,-15.659659429935289
632.0,31229.0,57,train,64.65965942993529,-7.659659429935289
633.0,31229.0,44,train,64.65965942993529,-20.65965942993529
634.0,31229.0,78,train,64.65965942993529,13.340340570064711
635.0,31229.0,68,train,64.65965942993529,3.3403405700647113
636.0,31229.0,62,train,64.65965942993529,-2.6596594299352887
637.0,31229.0,63,train,64.65965942993529,-1.6596594299352887
638.0,31229.0,31,train,64.65965942993529,-33.65965942993529
639.0,31229.0,44,train,64.65965942993529,-20.65965942993529
640.0,31229.0,62,train,64.65965942993529,-2.6596594299352887
641.0,31229.0,65,train,64.65965942993529,0.3403405700647113
642.0,31229.0,74,train,64.65965942993529,9.340340570064711
643.0,31229.0,42,train,64.65965942993529,-22.65965942993529
644.0,31229.0,24,train,64.65965942993529,-40.65965942993529
645.0,31229.0,73,train,64.65965942993529,8.340340570064711
646.0,31229.0,61,train,64.65965942993529,-3.6596594299352887
647.0,31229.0,52,train,64.65965942993529,-12.659659429935289
648.0,31229.0,77,train,64.65965942993529,12.340340570064711
649.0,31229.0,68,train,64.65965942993529,3.3403405700647113
650.0,31229.0,77,train,64.65965942993529,12.340340570064711
651.0,31229.0,87,train,64.65965942993529,22.34034057006471
652.0,31229.0,92,train,64.65965942993529,27.34034057006471
653.0,31229.0,38,train,64.65965942993529,-26.65965942993529
654.0,31229.0,61,train,64.65965942993529,-3.6596594299352887
655.0,31229.0,78,train,64.65965942993529,13.340340570064711
656.0,31229.0,85,train,64.65965942993529,20.34034057006471
657.0,31229.0,83,train,64.65965942993529,18.34034057006471
658.0,31229.0,44,train,64.65965942993529,-20.65965942993529
659.0,31229.0,39,train,64.65965942993529,-25.65965942993529
660.0,31229.0,36,train,64.65965942993529,-28.65965942993529
661.0,31229.0,42,train,64.65965942993529,-22.65965942993529
662.0,31229.0,64,train,64.65965942993529,-0.6596594299352887
663.0,31229.0,86,train,64.65965942993529,21.34034057006471
664.0,31229.0,37,train,64.65965942993529,-27.65965942993529
665.0,31229.0,82,train,64.65965942993529,17.34034057006471
666.0,31229.0,70,train,64.65965942993529,5.340340570064711
667.0,31229.0,83,train,64.65965942993529,18.34034057006471
668.0,31229.0,65,train,64.65965942993529,0.3403405700647113
669.0,31229.0,93,train,64.65965942993529,28.34034057006471
670.0,31229.0,93,train,64.65965942993529,28.34034057006471
671.0,31229.0,78,train,64.65965942993529,13.340340570064711
672.0,31229.0,69,train,64.65965942993529,4.340340570064711
673.0,31229.0,91,train,64.65965942993529,26.34034057006471
674.0,31229.0,70,train,64.65965942993529,5.340340570064711
675.0,31229.0,87,train,64.65965942993529,22.34034057006471
676.0,31229.0,87,train,64.65965942993529,22.34034057006471
677.0,31229.0,64,train,64.65965942993529,-0.6596594299352887
678.0,31229.0,96,train,64.65965942993529,31.34034057006471
679.0,31229.0,110,train,64.65965942993529,45.34034057006471
680.0,31229.0,26,train,64.65965942993529,-38.65965942993529
681.0,31229.0,65,train,64.65965942993529,0.3403405700647113
682.0,31229.0,69,train,64.65965942993529,4.340340570064711
683.0,31229.0,114,train,64.65965942993529,49.34034057006471
684.0,31229.0,116,train,64.65965942993529,51.34034057006471
685.0,31229.0,72,train,64.65965942993529,7.340340570064711
686.0,31229.0,100,train,64.65965942993529,35.34034057006471
687.0,31229.0,127,train,64.65965942993529,62.34034057006471
688.0,31229.0,93,train,64.65965942993529,28.34034057006471
689.0,31229.0,101,train,64.65965942993529,36.34034057006471
690.0,31229.0,119,train,64.65965942993529,54.34034057006471
691.0,31229.0,54,train,64.65965942993529,-10.659659429935289
692.0,31229.0,75,train,64.65965942993529,10.340340570064711
693.0,31229.0,118,train,64.65965942993529,53.34034057006471
694.0,31229.0,101,train,64.65965942993529,36.34034057006471
695.0,31229.0,54,train,64.65965942993529,-10.659659429935289
696.0,31229.0,56,train,64.65965942993529,-8.659659429935289
697.0,31229.0,75,train,64.65965942993529,10.340340570064711
698.0,31229.0,99,train,64.65965942993529,34.34034057006471
699.0,31229.0,90,train,64.65965942993529,25.34034057006471
700.0,31229.0,75,train,64.65965942993529,10.340340570064711
701.0,31229.0,124,train,64.65965942993529,59.34034057006471
702.0,31229.0,110,train,64.65965942993529,45.34034057006471
703.0,31229.0,84,train,64.65965942993529,19.34034057006471
704.0,31229.0,68,train,64.65965942993529,3.3403405700647113
705.0,31229.0,88,train,64.65965942993529,23.34034057006471
706.0,31229.0,64,train,64.65965942993529,-0.6596594299352887
707.0,31229.0,121,train,64.65965942993529,56.34034057006471
708.0,31229.0,88,train,64.65965942993529,23.34034057006471
709.0,31229.0,84,train,64.65965942993529,19.34034057006471
710.0,31229.0,91,train,64.65965942993529,26.34034057006471
711.0,31229.0,100,train,64.65965942993529,35.34034057006471
712.0,31229.0,117,train,64.65965942993529,52.34034057006471
713.0,31229.0,88,train,64.65965942993529,23.34034057006471
714.0,31229.0,106,train,64.65965942993529,41.34034057006471
715.0,31229.0,115,train,64.65965942993529,50.34034057006471
716.0,31229.0,82,train,64.65965942993529,17.34034057006471
717.0,31229.0,45,train,64.65965942993529,-19.65965942993529
718.0,31229.0,74,train,64.65965942993529,9.340340570064711
719.0,31229.0,106,train,64.65965942993529,41.34034057006471
720.0,31229.0,116,train,64.65965942993529,51.34034057006471
721.0,31229.0,106,train,64.65965942993529,41.34034057006471
722.0,31229.0,127,train,64.65965942993529,62.34034057006471
723.0,31229.0,117,train,64.65965942993529,52.34034057006471
724.0,31229.0,95,train,64.65965942993529,30.34034057006471
725.0,31229.0,85,train,64.65965942993529,20.34034057006471
726.0,31229.0,115,train,64.65965942993529,50.34034057006471
727.0,31229.0,90,train,64.65965942993529,25.34034057006471
728.0,31229.0,103,train,64.65965942993529,38.34034057006471
729.0,31229.0,93,train,64.65965942993529,28.34034057006471
730.0,31229.0,79,train,64.65965942993529,14.340340570064711
731.0,31229.0,104,train,64.65965942993529,39.34034057006471
732.0,31229.0,115,train,64.65965942993529,50.34034057006471
733.0,31229.0,102,train,64.65965942993529,37.34034057006471
734.0,31229.0,99,train,64.65965942993529,34.34034057006471
735.0,31229.0,57,train,64.65965942993529,-7.659659429935289
736.0,31229.0,38,train,64.65965942993529,-26.65965942993529
737.0,31229.0,68,train,64.65965942993529,3.3403405700647113
738.0,31229.0,94,train,64.65965942993529,29.34034057006471
739.0,31229.0,115,train,64.65965942993529,50.34034057006471
740.0,31229.0,120,train,64.65965942993529,55.34034057006471
741.0,31229.0,108,train,64.65965942993529,43.34034057006471
742.0,31229.0,114,train,64.65965942993529,49.34034057006471
743.0,31229.0,111,train,64.65965942993529,46.34034057006471
744.0,31229.0,92,train,64.65965942993529,27.34034057006471
745.0,31229.0,100,train,64.65965942993529,35.34034057006471
746.0,31229.0,117,train,64.65965942993529,52.34034057006471
747.0,31229.0,128,train,64.65965942993529,63.34034057006471
748.0,31229.0,105,train,64.65965942993529,40.34034057006471
749.0,31229.0,130,train,64.65965942993529,65.34034057006471
750.0,31229.0,124,train,64.65965942993529,59.34034057006471
751.0,31229.0,104,train,64.65965942993529,39.34034057006471
752.0,31229.0,96,train,64.65965942993529,31.34034057006471
753.0,31229.0,100,train,64.65965942993529,35.34034057006471
754.0,31229.0,116,train,64.65965942993529,51.34034057006471
755.0,31229.0,100,train,64.65965942993529,35.34034057006471
756.0,31229.0,89,train,64.65965942993529,24.34034057006471
757.0,31229.0,116,train,64.65965942993529,51.34034057006471
758.0,31229.0,94,train,64.65965942993529,29.34034057006471
759.0,31229.0,100,train,64.65965942993529,35.34034057006471
760.0,31229.0,101,train,64.65965942993529,36.34034057006471
761.0,31229.0,107,train,64.65965942993529,42.34034057006471
762.0,31229.0,99,train,64.65965942993529,34.34034057006471
763.0,31229.0,131,train,64.65965942993529,66.34034057006471
764.0,31229.0,126,train,64.65965942993529,61.34034057006471
765.0,31229.0,125,train,64.65965942993529,60.34034057006471
766.0,31229.0,109,train,64.65965942993529,44.34034057006471
767.0,31229.0,99,train,64.65965942993529,34.34034057006471
768.0,31229.0,120,train,64.65965942993529,55.34034057006471
769.0,31229.0,126,train,64.65965942993529,61.34034057006471
770.0,31229.0,158,train,64.65965942993529,93.34034057006471
771.0,31229.0,153,train,64.65965942993529,88.34034057006471
772.0,31229.0,99,train,64.65965942993529,34.34034057006471
773.0,31229.0,116,train,64.65965942993529,51.34034057006471
774.0,31229.0,118,train,64.65965942993529,53.34034057006471
775.0,31229.0,130,train,64.65965942993529,65.34034057006471
776.0,31229.0,117,train,64.65965942993529,52.34034057006471
777.0,31229.0,138,train,64.65965942993529,73.34034057006471
778.0,31229.0,168,train,64.65965942993529,103.34034057006471
779.0,31229.0,124,train,64.65965942993529,59.34034057006471
780.0,31229.0,126,train,64.65965942993529,61.34034057006471
781.0,31229.0,103,train,64.65965942993529,38.34034057006471
782.0,31229.0,109,train,64.65965942993529,44.34034057006471
783.0,31229.0,85,train,64.65965942993529,20.34034057006471
784.0,31229.0,128,train,64.65965942993529,63.34034057006471
785.0,31229.0,149,train,64.65965942993529,84.34034057006471
786.0,31229.0,90,train,64.65965942993529,25.34034057006471
787.0,31229.0,80,train,64.65965942993529,15.340340570064711
788.0,31229.0,102,train,64.65965942993529,37.34034057006471
789.0,31229.0,133,train,64.65965942993529,68.34034057006471
790.0,31229.0,137,train,64.65965942993529,72.34034057006471
791.0,31229.0,128,train,64.65965942993529,63.34034057006471
792.0,31229.0,101,train,64.65965942993529,36.34034057006471
793.0,31229.0,98,train,64.65965942993529,33.34034057006471
794.0,31229.0,136,train,64.65965942993529,71.34034057006471
795.0,31229.0,110,train,64.65965942993529,45.34034057006471
796.0,31229.0,105,train,64.65965942993529,40.34034057006471
797.0,31229.0,125,train,64.65965942993529,60.34034057006471
798.0,31229.0,136,train,64.65965942993529,71.34034057006471
799.0,31229.0,75,train,64.65965942993529,10.340340570064711
800.0,31229.0,128,train,64.65965942993529,63.34034057006471
801.0,31229.0,127,train,64.65965942993529,62.34034057006471
802.0,31229.0,83,train,64.65965942993529,18.34034057006471
803.0,31229.0,139,train,64.65965942993529,74.34034057006471
804.0,31229.0,143,train,64.65965942993529,78.34034057006471
805.0,31229.0,131,train,64.65965942993529,66.34034057006471
806.0,31229.0,118,train,64.65965942993529,53.34034057006471
807.0,31229.0,109,train,64.65965942993529,44.34034057006471
808.0,31229.0,114,train,64.65965942993529,49.34034057006471
809.0,31229.0,120,train,64.65965942993529,55.34034057006471
810.0,31229.0,144,train,64.65965942993529,79.34034057006471
811.0,31229.0,125,train,64.65965942993529,60.34034057006471
812.0,31229.0,131,train,64.65965942993529,66.34034057006471
813.0,31229.0,150,train,64.65965942993529,85.34034057006471
814.0,31229.0,104,train,64.65965942993529,39.34034057006471
815.0,31229.0,105,train,64.65965942993529,40.34034057006471
816.0,31229.0,106,train,64.65965942993529,41.34034057006471
817.0,31229.0,115,train,64.65965942993529,50.34034057006471
818.0,31229.0,129,train,64.65965942993529,64.34034057006471
819.0,31229.0,121,train,64.65965942993529,56.34034057006471
820.0,31229.0,158,train,64.65965942993529,93.34034057006471
821.0,31229.0,117,train,64.65965942993529,52.34034057006471
822.0,31229.0,127,train,64.65965942993529,62.34034057006471
823.0,31229.0,140,train,64.65965942993529,75.34034057006471
824.0,31229.0,136,train,64.65965942993529,71.34034057006471
825.0,31229.0,105,train,64.65965942993529,40.34034057006471
826.0,31229.0,90,train,64.65965942993529,25.34034057006471
827.0,31229.0,122,train,64.65965942993529,57.34034057006471
828.0,31229.0,120,train,64.65965942993529,55.34034057006471
829.0,31229.0,128,train,64.65965942993529,63.34034057006471
830.0,31229.0,120,train,64.65965942993529,55.34034057006471
831.0,31229.0,68,train,64.65965942993529,3.3403405700647113
832.0,31229.0,122,train,64.65965942993529,57.34034057006471
833.0,31229.0,138,train,64.65965942993529,73.34034057006471
834.0,31229.0,143,train,64.65965942993529,78.34034057006471
835.0,31229.0,112,train,64.65965942993529,47.34034057006471
836.0,31229.0,107,train,64.65965942993529,42.34034057006471
837.0,31229.0,135,train,64.65965942993529,70.34034057006471
838.0,31229.0,122,train,64.65965942993529,57.34034057006471
839.0,31229.0,118,train,64.65965942993529,53.34034057006471
840.0,31229.0,156,train,64.65965942993529,91.34034057006471
841.0,31229.0,123,train,64.65965942993529,58.34034057006471
842.0,31229.0,97,train,64.65965942993529,32.34034057006471
843.0,31229.0,106,train,64.65965942993529,41.34034057006471
844.0,31229.0,144,train,64.65965942993529,79.34034057006471
845.0,31229.0,134,train,64.65965942993529,69.34034057006471
846.0,31229.0,153,train,64.65965942993529,88.34034057006471
847.0,31229.0,154,train,64.65965942993529,89.34034057006471
848.0,31229.0,152,train,64.65965942993529,87.34034057006471
849.0,31229.0,131,train,64.65965942993529,66.34034057006471
850.0,31229.0,144,train,64.65965942993529,79.34034057006471
851.0,31229.0,113,train,64.65965942993529,48.34034057006471
852.0,31229.0,149,train,64.65965942993529,84.34034057006471
853.0,31229.0,143,train,64.65965942993529,78.34034057006471
854.0,31229.0,143,train,64.65965942993529,78.34034057006471
855.0,31229.0,119,train,64.65965942993529,54.34034057006471
856.0,31229.0,91,train,64.65965942993529,26.34034057006471
857.0,31229.0,100,train,64.65965942993529,35.34034057006471
858.0,31229.0,98,train,64.65965942993529,33.34034057006471
859.0,31229.0,91,train,64.65965942993529,26.34034057006471
860.0,31229.0,125,train,64.65965942993529,60.34034057006471
861.0,31229.0,138,train,64.65965942993529,73.34034057006471
862.0,31229.0,161,train,64.65965942993529,96.34034057006471
863.0,31229.0,94,train,64.65965942993529,29.34034057006471
864.0,31229.0,106,train,64.65965942993529,41.34034057006471
865.0,31229.0,121,train,64.65965942993529,56.34034057006471
866.0,31229.0,138,train,64.65965942993529,73.34034057006471
867.0,31229.0,145,train,64.65965942993529,80.34034057006471
868.0,31229.0,172,train,64.65965942993529,107.34034057006471
869.0,31229.0,138,train,64.65965942993529,73.34034057006471
870.0,31229.0,152,train,64.65965942993529,87.34034057006471
871.0,31229.0,102,train,64.65965942993529,37.34034057006471
872.0,31229.0,143,train,64.65965942993529,78.34034057006471
873.0,31229.0,158,train,64.65965942993529,93.34034057006471
874.0,31229.0,132,train,64.65965942993529,67.34034057006471
875.0,31229.0,149,train,64.65965942993529,84.34034057006471
876.0,31229.0,158,train,64.65965942993529,93.34034057006471
877.0,31229.0,109,train,64.65965942993529,44.34034057006471
878.0,31229.0,121,train,64.65965942993529,56.34034057006471
879.0,31229.0,126,train,64.65965942993529,61.34034057006471
880.0,31229.0,134,train,64.65965942993529,69.34034057006471
881.0,31229.0,136,train,64.65965942993529,71.34034057006471
882.0,31229.0,106,train,64.65965942993529,41.34034057006471
883.0,31229.0,89,train,64.65965942993529,24.34034057006471
884.0,31229.0,65,train,64.65965942993529,0.3403405700647113
885.0,31229.0,65,train,64.65965942993529,0.3403405700647113
886.0,31229.0,91,train,64.65965942993529,26.34034057006471
887.0,31229.0,106,train,64.65965942993529,41.34034057006471
888.0,31229.0,140,train,64.65965942993529,75.34034057006471
889.0,31229.0,147,train,64.65965942993529,82.34034057006471
890.0,31229.0,115,train,64.65965942993529,50.34034057006471
891.0,31229.0,103,train,64.65965942993529,38.34034057006471
892.0,31229.0,108,train,64.65965942993529,43.34034057006471
893.0,31229.0,111,train,64.65965942993529,46.34034057006471
894.0,31229.0,126,train,64.65965942993529,61.34034057006471
895.0,31229.0,99,train,64.65965942993529,34.34034057006471
896.0,31229.0,156,train,64.65965942993529,91.34034057006471
897.0,31229.0,145,train,64.65965942993529,80.34034057006471
898.0,31229.0,119,train,64.65965942993529,54.34034057006471
899.0,31229.0,99,train,64.65965942993529,34.34034057006471
900.0,31229.0,120,train,64.65965942993529,55.34034057006471
901.0,31229.0,104,train,64.65965942993529,39.34034057006471
902.0,31229.0,100,train,64.65965942993529,35.34034057006471
903.0,31229.0,136,train,64.65965942993529,71.34034057006471
904.0,31229.0,157,train,64.65965942993529,92.34034057006471
905.0,31229.0,107,train,64.65965942993529,42.34034057006471
906.0,31229.0,97,train,64.65965942993529,32.34034057006471
907.0,31229.0,113,train,64.65965942993529,48.34034057006471
908.0,31229.0,111,train,64.65965942993529,46.34034057006471
909.0,31229.0,128,train,64.65965942993529,63.34034057006471
910.0,31229.0,106,train,64.65965942993529,41.34034057006471
911.0,31229.0,104,train,64.65965942993529,39.34034057006471
912.0,31229.0,93,train,64.65965942993529,28.34034057006471
913.0,31229.0,66,train,64.65965942993529,1.3403405700647113
914.0,31229.0,116,train,64.65965942993529,51.34034057006471
915.0,31229.0,125,train,64.65965942993529,60.34034057006471
916.0,31229.0,126,train,64.65965942993529,61.34034057006471
917.0,31229.0,132,train,64.65965942993529,67.34034057006471
918.0,31229.0,148,train,64.65965942993529,83.34034057006471
919.0,31229.0,128,train,64.65965942993529,63.34034057006471
920.0,31229.0,108,train,64.65965942993529,43.34034057006471
921.0,31229.0,98,train,64.65965942993529,33.34034057006471
922.0,31229.0,118,train,64.65965942993529,53.34034057006471
923.0,31229.0,121,train,64.65965942993529,56.34034057006471
924.0,31229.0,98,train,64.65965942993529,33.34034057006471
925.0,31229.0,145,train,64.65965942993529,80.34034057006471
926.0,31229.0,85,train,64.65965942993529,20.34034057006471
927.0,31229.0,69,train,64.65965942993529,4.340340570064711
928.0,31229.0,57,train,64.65965942993529,-7.659659429935289
929.0,31229.0,90,train,64.65965942993529,25.34034057006471
930.0,31229.0,94,train,64.65965942993529,29.34034057006471
931.0,31229.0,83,train,64.65965942993529,18.34034057006471
932.0,31229.0,103,train,64.65965942993529,38.34034057006471
933.0,31229.0,64,train,64.65965942993529,-0.6596594299352887
934.0,31229.0,73,train,64.65965942993529,8.340340570064711
935.0,31229.0,93,train,64.65965942993529,28.34034057006471
936.0,31229.0,91,train,64.65965942993529,26.34034057006471
937.0,31229.0,43,train,64.65965942993529,-21.65965942993529
938.0,31229.0,39,train,64.65965942993529,-25.65965942993529
939.0,31229.0,59,train,64.65965942993529,-5.659659429935289
940.0,31229.0,32,train,64.65965942993529,-32.65965942993529
941.0,31229.0,90,train,64.65965942993529,25.34034057006471
942.0,31229.0,89,train,64.65965942993529,24.34034057006471
943.0,31229.0,93,train,64.65965942993529,28.34034057006471
944.0,31229.0,99,train,64.65965942993529,34.34034057006471
945.0,31229.0,96,train,64.65965942993529,31.34034057006471
946.0,31229.0,86,train,64.65965942993529,21.34034057006471
947.0,31229.0,80,train,64.65965942993529,15.340340570064711
948.0,31229.0,76,train,64.65965942993529,11.340340570064711
949.0,31229.0,71,train,64.65965942993529,6.340340570064711
950.0,31229.0,92,train,64.65965942993529,27.34034057006471
951.0,31229.0,106,train,64.65965942993529,41.34034057006471
952.0,31229.0,125,train,64.65965942993529,60.34034057006471
953.0,31229.0,97,train,64.65965942993529,32.34034057006471
954.0,31229.0,75,train,64.65965942993529,10.340340570064711
955.0,31229.0,82,train,64.65965942993529,17.34034057006471
956.0,31229.0,81,train,64.65965942993529,16.34034057006471
957.0,31229.0,108,train,64.65965942993529,43.34034057006471
958.0,31229.0,32,train,64.65965942993529,-32.65965942993529
959.0,31229.0,106,train,64.65965942993529,41.34034057006471
960.0,31229.0,111,train,64.65965942993529,46.34034057006471
961.0,31229.0,74,train,64.65965942993529,9.340340570064711
962.0,31229.0,86,train,64.65965942993529,21.34034057006471
963.0,31229.0,85,train,64.65965942993529,20.34034057006471
964.0,31229.0,62,train,64.65965942993529,-2.6596594299352887
965.0,31229.0,30,train,64.65965942993529,-34.65965942993529
966.0,31229.0,35,train,64.65965942993529,-29.65965942993529
967.0,31229.0,21,train,64.65965942993529,-43.65965942993529
968.0,31229.0,10,train,64.65965942993529,-54.65965942993529
969.0,31229.0,21,train,64.65965942993529,-43.65965942993529
970.0,31229.0,46,train,64.65965942993529,-18.65965942993529
971.0,31229.0,47,train,64.65965942993529,-17.65965942993529
972.0,31229.0,66,train,64.65965942993529,1.3403405700647113
973.0,31229.0,65,train,64.65965942993529,0.3403405700647113
974.0,31229.0,46,train,64.65965942993529,-18.65965942993529
975.0,31229.0,47,train,64.65965942993529,-17.65965942993529
976.0,31229.0,76,train,64.65965942993529,11.340340570064711
977.0,31229.0,64,train,64.65965942993529,-0.6596594299352887
978.0,31229.0,94,train,64.65965942993529,29.34034057006471
979.0,31229.0,92,train,64.65965942993529,27.34034057006471
980.0,31229.0,89,train,64.65965942993529,24.34034057006471
981.0,31229.0,105,train,64.65965942993529,40.34034057006471
982.0,31229.0,78,train,64.65965942993529,13.340340570064711
983.0,31229.0,80,train,64.65965942993529,15.340340570064711
984.0,31229.0,73,train,64.65965942993529,8.340340570064711
985.0,31229.0,97,train,64.65965942993529,32.34034057006471
986.0,31229.0,80,train,64.65965942993529,15.340340570064711
987.0,31229.0,101,train,64.65965942993529,36.34034057006471
988.0,31229.0,69,train,64.65965942993529,4.340340570064711
989.0,31229.0,62,train,64.65965942993529,-2.6596594299352887
990.0,31229.0,80,train,64.65965942993529,15.340340570064711
991.0,31229.0,74,train,64.65965942993529,9.340340570064711
992.0,31229.0,86,train,64.65965942993529,21.34034057006471
993.0,31229.0,79,train,64.65965942993529,14.340340570064711
994.0,31229.0,87,train,64.65965942993529,22.34034057006471
995.0,31229.0,91,train,64.65965942993529,26.34034057006471
996.0,31229.0,65,train,64.65965942993529,0.3403405700647113
997.0,31229.0,70,train,64.65965942993529,5.340340570064711
998.0,31229.0,83,train,64.65965942993529,18.34034057006471
