time_idx,total_rentals,split,prediction,residual
661.0,35,train,64.65965942993529,-29.65965942993529
662.0,29,train,64.65965942993529,-35.65965942993529
663.0,51,train,64.65965942993529,-13.659659429935289
664.0,18,train,64.65965942993529,-46.65965942993529
665.0,48,train,64.65965942993529,-16.65965942993529
666.0,46,train,64.65965942993529,-18.65965942993529
667.0,53,train,64.65965942993529,-11.659659429935289
668.0,23,train,64.65965942993529,-41.65965942993529
669.0,46,train,64.65965942993529,-18.65965942993529
670.0,43,train,64.65965942993529,-21.65965942993529
671.0,54,train,64.65965942993529,-10.659659429935289
672.0,55,train,64.65965942993529,-9.659659429935289
673.0,73,train,64.65965942993529,8.340340570064711
674.0,62,train,64.65965942993529,-2.6596594299352887
675.0,39,train,64.65965942993529,-25.65965942993529
676.0,39,train,64.65965942993529,-25.65965942993529
677.0,31,train,64.65965942993529,-33.65965942993529
678.0,51,train,64.65965942993529,-13.659659429935289
679.0,45,train,64.65965942993529,-19.65965942993529
680.0,29,train,64.65965942993529,-35.65965942993529
681.0,35,train,64.65965942993529,-29.65965942993529
682.0,49,train,64.65965942993529,-15.659659429935289
683.0,51,train,64.65965942993529,-13.659659429935289
684.0,63,train,64.65965942993529,-1.6596594299352887
685.0,50,train,64.65965942993529,-14.659659429935289
686.0,61,train,64.65965942993529,-3.6596594299352887
687.0,85,train,64.65965942993529,20.34034057006471
688.0,66,train,64.65965942993529,1.3403405700647113
689.0,35,train,64.65965942993529,-29.65965942993529
690.0,64,train,64.65965942993529,-0.6596594299352887
691.0,43,train,64.65965942993529,-21.65965942993529
692.0,33,train,64.65965942993529,-31.65965942993529
693.0,79,train,64.65965942993529,14.340340570064711
694.0,84,train,64.65965942993529,19.34034057006471
695.0,62,train,64.65965942993529,-2.6596594299352887
696.0,35,train,64.65965942993529,-29.65965942993529
697.0,49,train,64.65965942993529,-15.659659429935289
698.0,60,train,64.65965942993529,-4.659659429935289
699.0,52,train,64.65965942993529,-12.659659429935289
700.0,60,train,64.65965942993529,-4.659659429935289
701.0,111,train,64.65965942993529,46.34034057006471
702.0,66,train,64.65965942993529,1.3403405700647113
703.0,51,train,64.65965942993529,-13.659659429935289
704.0,21,train,64.65965942993529,-43.65965942993529
705.0,49,train,64.65965942993529,-15.659659429935289
706.0,28,train,64.65965942993529,-36.65965942993529
707.0,86,train,64.65965942993529,21.34034057006471
708.0,61,train,64.65965942993529,-3.6596594299352887
709.0,43,train,64.65965942993529,-21.65965942993529
710.0,36,train,64.65965942993529,-28.65965942993529
711.0,61,train,64.65965942993529,-3.6596594299352887
712.0,85,train,64.65965942993529,20.34034057006471
713.0,61,train,64.65965942993529,-3.6596594299352887
714.0,68,train,64.65965942993529,3.3403405700647113
715.0,83,train,64.65965942993529,18.34034057006471
716.0,73,train,64.65965942993529,8.340340570064711
717.0,21,train,64.65965942993529,-43.65965942993529
718.0,49,train,64.65965942993529,-15.659659429935289
719.0,73,train,64.65965942993529,8.340340570064711
720.0,79,train,64.65965942993529,14.340340570064711
721.0,74,train,64.65965942993529,9.340340570064711
722.0,87,train,64.65965942993529,22.34034057006471
723.0,72,train,64.65965942993529,7.340340570064711
724.0,51,train,64.65965942993529,-13.659659429935289
725.0,53,train,64.65965942993529,-11.659659429935289
726.0,74,train,64.65965942993529,9.340340570064711
727.0,63,train,64.65965942993529,-1.6596594299352887
728.0,56,train,64.65965942993529,-8.659659429935289
729.0,112,train,64.65965942993529,47.34034057006471
730.0,55,train,64.65965942993529,-9.659659429935289
731.0,55,train,64.65965942993529,-9.659659429935289
732.0,61,train,64.65965942993529,-3.6596594299352887
733.0,71,train,64.65965942993529,6.340340570064711
734.0,58,train,64.65965942993529,-6.659659429935289
735.0,33,train,64.65965942993529,-31.65965942993529
736.0,19,train,64.65965942993529,-45.65965942993529
737.0,47,train,64.65965942993529,-17.65965942993529
738.0,44,train,64.65965942993529,-20.65965942993529
739.0,38,train,64.65965942993529,-26.65965942993529
740.0,61,train,64.65965942993529,-3.6596594299352887
741.0,63,train,64.65965942993529,-1.6596594299352887
742.0,69,train,64.65965942993529,4.340340570064711
743.0,81,train,64.65965942993529,16.34034057006471
744.0,88,train,64.65965942993529,23.34034057006471
745.0,58,train,64.65965942993529,-6.659659429935289
746.0,82,train,64.65965942993529,17.34034057006471
747.0,76,train,64.65965942993529,11.340340570064711
748.0,72,train,64.65965942993529,7.340340570064711
749.0,73,train,64.65965942993529,8.340340570064711
750.0,89,train,64.65965942993529,24.34034057006471
751.0,76,train,64.65965942993529,11.340340570064711
752.0,59,train,64.65965942993529,-5.659659429935289
753.0,69,train,64.65965942993529,4.340340570064711
754.0,66,train,64.65965942993529,1.3403405700647113
755.0,65,train,64.65965942993529,0.3403405700647113
756.0,46,train,64.65965942993529,-18.65965942993529
757.0,63,train,64.65965942993529,-1.6596594299352887
758.0,88,train,64.65965942993529,23.34034057006471
759.0,72,train,64.65965942993529,7.340340570064711
760.0,59,train,64.65965942993529,-5.659659429935289
761.0,65,train,64.65965942993529,0.3403405700647113
762.0,57,train,64.65965942993529,-7.659659429935289
763.0,92,train,64.65965942993529,27.34034057006471
764.0,104,train,64.65965942993529,39.34034057006471
765.0,101,train,64.65965942993529,36.34034057006471
766.0,85,train,64.65965942993529,20.34034057006471
767.0,60,train,64.65965942993529,-4.659659429935289
768.0,58,train,64.65965942993529,-6.659659429935289
769.0,107,train,64.65965942993529,42.34034057006471
770.0,97,train,64.65965942993529,32.34034057006471
771.0,102,train,64.65965942993529,37.34034057006471
772.0,85,train,64.65965942993529,20.34034057006471
773.0,72,train,64.65965942993529,7.340340570064711
774.0,85,train,64.65965942993529,20.34034057006471
775.0,66,train,64.65965942993529,1.3403405700647113
776.0,76,train,64.65965942993529,11.340340570064711
777.0,93,train,64.65965942993529,28.34034057006471
778.0,104,train,64.65965942993529,39.34034057006471
779.0,102,train,64.65965942993529,37.34034057006471
780.0,98,train,64.65965942993529,33.34034057006471
781.0,74,train,64.65965942993529,9.340340570064711
782.0,53,train,64.65965942993529,-11.659659429935289
783.0,81,train,64.65965942993529,16.34034057006471
784.0,84,train,64.65965942993529,19.34034057006471
785.0,99,train,64.65965942993529,34.34034057006471
786.0,83,train,64.65965942993529,18.34034057006471
787.0,68,train,64.65965942993529,3.3403405700647113
788.0,65,train,64.65965942993529,0.3403405700647113
789.0,73,train,64.65965942993529,8.340340570064711
790.0,67,train,64.65965942993529,2.3403405700647113
791.0,78,train,64.65965942993529,13.340340570064711
792.0,78,train,64.65965942993529,13.340340570064711
793.0,96,train,64.65965942993529,31.34034057006471
794.0,105,train,64.65965942993529,40.34034057006471
795.0,65,train,64.65965942993529,0.3403405700647113
796.0,63,train,64.65965942993529,-1.6596594299352887
797.0,60,train,64.65965942993529,-4.659659429935289
798.0,67,train,64.65965942993529,2.3403405700647113
799.0,69,train,64.65965942993529,4.340340570064711
800.0,86,train,64.65965942993529,21.34034057006471
801.0,73,train,64.65965942993529,8.340340570064711
802.0,54,train,64.65965942993529,-10.659659429935289
803.0,65,train,64.65965942993529,0.3403405700647113
804.0,90,train,64.65965942993529,25.34034057006471
805.0,65,train,64.65965942993529,0.3403405700647113
806.0,100,train,64.65965942993529,35.34034057006471
807.0,76,train,64.65965942993529,11.340340570064711
808.0,74,train,64.65965942993529,9.340340570064711
809.0,85,train,64.65965942993529,20.34034057006471
810.0,92,train,64.65965942993529,27.34034057006471
811.0,64,train,64.65965942993529,-0.6596594299352887
812.0,76,train,64.65965942993529,11.340340570064711
813.0,101,train,64.65965942993529,36.34034057006471
814.0,84,train,64.65965942993529,19.34034057006471
815.0,54,train,64.65965942993529,-10.659659429935289
816.0,58,train,64.65965942993529,-6.659659429935289
817.0,101,train,64.65965942993529,36.34034057006471
818.0,76,train,64.65965942993529,11.340340570064711
819.0,78,train,64.65965942993529,13.340340570064711
820.0,108,train,64.65965942993529,43.34034057006471
821.0,85,train,64.65965942993529,20.34034057006471
822.0,69,train,64.65965942993529,4.340340570064711
823.0,90,train,64.65965942993529,25.34034057006471
824.0,74,train,64.65965942993529,9.340340570064711
825.0,56,train,64.65965942993529,-8.659659429935289
826.0,64,train,64.65965942993529,-0.6596594299352887
827.0,103,train,64.65965942993529,38.34034057006471
828.0,95,train,64.65965942993529,30.34034057006471
829.0,68,train,64.65965942993529,3.3403405700647113
830.0,70,train,64.65965942993529,5.340340570064711
831.0,59,train,64.65965942993529,-5.659659429935289
832.0,49,train,64.65965942993529,-15.659659429935289
833.0,72,train,64.65965942993529,7.340340570064711
834.0,93,train,64.65965942993529,28.34034057006471
835.0,63,train,64.65965942993529,-1.6596594299352887
836.0,50,train,64.65965942993529,-14.659659429935289
837.0,88,train,64.65965942993529,23.34034057006471
838.0,88,train,64.65965942993529,23.34034057006471
839.0,89,train,64.65965942993529,24.34034057006471
840.0,83,train,64.65965942993529,18.34034057006471
841.0,95,train,64.65965942993529,30.34034057006471
842.0,92,train,64.65965942993529,27.34034057006471
843.0,63,train,64.65965942993529,-1.6596594299352887
844.0,80,train,64.65965942993529,15.340340570064711
845.0,101,train,64.65965942993529,36.34034057006471
846.0,81,train,64.65965942993529,16.34034057006471
847.0,98,train,64.65965942993529,33.34034057006471
848.0,114,train,64.65965942993529,49.34034057006471
849.0,102,train,64.65965942993529,37.34034057006471
850.0,69,train,64.65965942993529,4.340340570064711
851.0,65,train,64.65965942993529,0.3403405700647113
852.0,63,train,64.65965942993529,-1.6596594299352887
853.0,90,train,64.65965942993529,25.34034057006471
854.0,52,train,64.65965942993529,-12.659659429935289
855.0,78,train,64.65965942993529,13.340340570064711
856.0,84,train,64.65965942993529,19.34034057006471
857.0,57,train,64.65965942993529,-7.659659429935289
858.0,60,train,64.65965942993529,-4.659659429935289
859.0,79,train,64.65965942993529,14.340340570064711
860.0,73,train,64.65965942993529,8.340340570064711
861.0,114,train,64.65965942993529,49.34034057006471
862.0,119,train,64.65965942993529,54.34034057006471
863.0,80,train,64.65965942993529,15.340340570064711
864.0,57,train,64.65965942993529,-7.659659429935289
865.0,89,train,64.65965942993529,24.34034057006471
866.0,69,train,64.65965942993529,4.340340570064711
867.0,93,train,64.65965942993529,28.34034057006471
868.0,84,train,64.65965942993529,19.34034057006471
869.0,112,train,64.65965942993529,47.34034057006471
870.0,93,train,64.65965942993529,28.34034057006471
871.0,66,train,64.65965942993529,1.3403405700647113
872.0,94,train,64.65965942993529,29.34034057006471
873.0,82,train,64.65965942993529,17.34034057006471
874.0,60,train,64.65965942993529,-4.659659429935289
875.0,115,train,64.65965942993529,50.34034057006471
876.0,97,train,64.65965942993529,32.34034057006471
877.0,85,train,64.65965942993529,20.34034057006471
878.0,60,train,64.65965942993529,-4.659659429935289
879.0,95,train,64.65965942993529,30.34034057006471
880.0,83,train,64.65965942993529,18.34034057006471
881.0,94,train,64.65965942993529,29.34034057006471
882.0,79,train,64.65965942993529,14.340340570064711
883.0,66,train,64.65965942993529,1.3403405700647113
884.0,32,train,64.65965942993529,-32.65965942993529
885.0,39,train,64.65965942993529,-25.65965942993529
886.0,37,train,64.65965942993529,-27.65965942993529
887.0,49,train,64.65965942993529,-15.659659429935289
888.0,82,train,64.65965942993529,17.34034057006471
889.0,98,train,64.65965942993529,33.34034057006471
890.0,124,train,64.65965942993529,59.34034057006471
891.0,78,train,64.65965942993529,13.340340570064711
892.0,67,train,64.65965942993529,2.3403405700647113
893.0,65,train,64.65965942993529,0.3403405700647113
894.0,80,train,64.65965942993529,15.340340570064711
895.0,46,train,64.65965942993529,-18.65965942993529
896.0,90,train,64.65965942993529,25.34034057006471
897.0,98,train,64.65965942993529,33.34034057006471
898.0,90,train,64.65965942993529,25.34034057006471
899.0,50,train,64.65965942993529,-14.659659429935289
900.0,61,train,64.65965942993529,-3.6596594299352887
901.0,77,train,64.65965942993529,12.340340570064711
902.0,76,train,64.65965942993529,11.340340570064711
903.0,84,train,64.65965942993529,19.34034057006471
904.0,98,train,64.65965942993529,33.34034057006471
905.0,72,train,64.65965942993529,7.340340570064711
906.0,52,train,64.65965942993529,-12.659659429935289
907.0,73,train,64.65965942993529,8.340340570064711
908.0,68,train,64.65965942993529,3.3403405700647113
909.0,78,train,64.65965942993529,13.340340570064711
910.0,93,train,64.65965942993529,28.34034057006471
911.0,91,train,64.65965942993529,26.34034057006471
912.0,65,train,64.65965942993529,0.3403405700647113
913.0,39,train,64.65965942993529,-25.65965942993529
914.0,63,train,64.65965942993529,-1.6596594299352887
915.0,47,train,64.65965942993529,-17.65965942993529
916.0,82,train,64.65965942993529,17.34034057006471
917.0,66,train,64.65965942993529,1.3403405700647113
918.0,118,train,64.65965942993529,53.34034057006471
919.0,89,train,64.65965942993529,24.34034057006471
920.0,46,train,64.65965942993529,-18.65965942993529
921.0,64,train,64.65965942993529,-0.6596594299352887
922.0,56,train,64.65965942993529,-8.659659429935289
923.0,79,train,64.65965942993529,14.340340570064711
924.0,43,train,64.65965942993529,-21.65965942993529
925.0,117,train,64.65965942993529,52.34034057006471
926.0,61,train,64.65965942993529,-3.6596594299352887
927.0,31,train,64.65965942993529,-33.65965942993529
928.0,28,train,64.65965942993529,-36.65965942993529
929.0,46,train,64.65965942993529,-18.65965942993529
930.0,65,train,64.65965942993529,0.3403405700647113
931.0,54,train,64.65965942993529,-10.659659429935289
932.0,96,train,64.65965942993529,31.34034057006471
933.0,38,train,64.65965942993529,-26.65965942993529
934.0,47,train,64.65965942993529,-17.65965942993529
935.0,34,train,64.65965942993529,-30.65965942993529
936.0,48,train,64.65965942993529,-16.65965942993529
937.0,39,train,64.65965942993529,-25.65965942993529
938.0,40,train,64.65965942993529,-24.65965942993529
939.0,36,train,64.65965942993529,-28.65965942993529
940.0,30,train,64.65965942993529,-34.65965942993529
941.0,52,train,64.65965942993529,-12.659659429935289
942.0,61,train,64.65965942993529,-3.6596594299352887
943.0,45,train,64.65965942993529,-19.65965942993529
944.0,52,train,64.65965942993529,-12.659659429935289
945.0,69,train,64.65965942993529,4.340340570064711
946.0,77,train,64.65965942993529,12.340340570064711
947.0,65,train,64.65965942993529,0.3403405700647113
948.0,34,train,64.65965942993529,-30.65965942993529
949.0,35,train,64.65965942993529,-29.65965942993529
950.0,70,train,64.65965942993529,5.340340570064711
951.0,69,train,64.65965942993529,4.340340570064711
952.0,65,train,64.65965942993529,0.3403405700647113
953.0,70,train,64.65965942993529,5.340340570064711
954.0,65,train,64.65965942993529,0.3403405700647113
955.0,42,train,64.65965942993529,-22.65965942993529
956.0,45,train,64.65965942993529,-19.65965942993529
957.0,56,train,64.65965942993529,-8.659659429935289
958.0,13,train,64.65965942993529,-51.65965942993529
959.0,59,train,64.65965942993529,-5.659659429935289
960.0,55,train,64.65965942993529,-9.659659429935289
961.0,40,train,64.65965942993529,-24.65965942993529
962.0,33,train,64.65965942993529,-31.65965942993529
963.0,39,train,64.65965942993529,-25.65965942993529
964.0,42,train,64.65965942993529,-22.65965942993529
965.0,14,train,64.65965942993529,-50.65965942993529
966.0,11,train,64.65965942993529,-53.65965942993529
967.0,5,train,64.65965942993529,-59.65965942993529
968.0,7,train,64.65965942993529,-57.65965942993529
969.0,14,train,64.65965942993529,-50.65965942993529
970.0,22,train,64.65965942993529,-42.65965942993529
971.0,22,train,64.65965942993529,-42.65965942993529
972.0,46,train,64.65965942993529,-18.65965942993529
973.0,54,train,64.65965942993529,-10.659659429935289
974.0,33,train,64.65965942993529,-31.65965942993529
975.0,45,train,64.65965942993529,-19.65965942993529
976.0,47,train,64.65965942993529,-17.65965942993529
977.0,35,train,64.65965942993529,-29.65965942993529
978.0,45,train,64.65965942993529,-19.65965942993529
979.0,60,train,64.65965942993529,-4.659659429935289
980.0,50,train,64.65965942993529,-14.659659429935289
981.0,56,train,64.65965942993529,-8.659659429935289
982.0,62,train,64.65965942993529,-2.6596594299352887
983.0,54,train,64.65965942993529,-10.659659429935289
984.0,54,train,64.65965942993529,-10.659659429935289
985.0,49,train,64.65965942993529,-15.659659429935289
986.0,57,train,64.65965942993529,-7.659659429935289
987.0,44,train,64.65965942993529,-20.65965942993529
988.0,54,train,64.65965942993529,-10.659659429935289
989.0,46,train,64.65965942993529,-18.65965942993529
990.0,47,train,64.65965942993529,-17.65965942993529
991.0,39,train,64.65965942993529,-25.65965942993529
992.0,42,train,64.65965942993529,-22.65965942993529
993.0,45,train,64.65965942993529,-19.65965942993529
994.0,54,train,64.65965942993529,-10.659659429935289
995.0,67,train,64.65965942993529,2.3403405700647113
996.0,45,train,64.65965942993529,-19.65965942993529
997.0,28,train,64.65965942993529,-36.65965942993529
998.0,42,train,64.65965942993529,-22.65965942993529
999.0,30,train,64.65965942993529,-34.65965942993529
1000.0,47,train,64.65965942993529,-17.65965942993529
1001.0,60,train,64.65965942993529,-4.659659429935289
1002.0,80,train,64.65965942993529,15.340340570064711
1003.0,40,train,64.65965942993529,-24.65965942993529
1004.0,38,train,64.65965942993529,-26.65965942993529
1005.0,25,train,64.65965942993529,-39.65965942993529
1006.0,44,train,64.65965942993529,-20.65965942993529
1007.0,60,train,64.65965942993529,-4.659659429935289
1008.0,41,train,64.65965942993529,-23.65965942993529
1009.0,37,train,64.65965942993529,-27.65965942993529
1010.0,57,train,64.65965942993529,-7.659659429935289
1011.0,35,train,64.65965942993529,-29.65965942993529
1012.0,53,train,64.65965942993529,-11.659659429935289
1013.0,61,train,64.65965942993529,-3.6596594299352887
1014.0,61,train,64.65965942993529,-3.6596594299352887
1015.0,76,train,64.65965942993529,11.340340570064711
1016.0,81,train,64.65965942993529,16.34034057006471
1017.0,24,train,64.65965942993529,-40.65965942993529
1018.0,41,train,64.65965942993529,-23.65965942993529
1019.0,48,train,64.65965942993529,-16.65965942993529
1020.0,62,train,64.65965942993529,-2.6596594299352887
1021.0,45,train,64.65965942993529,-19.65965942993529
1022.0,36,train,64.65965942993529,-28.65965942993529
1023.0,48,train,64.65965942993529,-16.65965942993529
1024.0,76,train,64.65965942993529,11.340340570064711
1025.0,49,train,64.65965942993529,-15.659659429935289
1026.0,46,train,64.65965942993529,-18.65965942993529
1027.0,56,train,64.65965942993529,-8.659659429935289
1028.0,90,train,64.65965942993529,25.34034057006471
1029.0,59,train,64.65965942993529,-5.659659429935289
1030.0,54,train,64.65965942993529,-10.659659429935289
1031.0,55,train,64.65965942993529,-9.659659429935289
1032.0,27,train,64.65965942993529,-37.65965942993529
1033.0,58,train,64.65965942993529,-6.659659429935289
1034.0,64,train,64.65965942993529,-0.6596594299352887
1035.0,43,train,64.65965942993529,-21.65965942993529
1036.0,28,train,64.65965942993529,-36.65965942993529
1037.0,73,train,64.65965942993529,8.340340570064711
1038.0,75,train,64.65965942993529,10.340340570064711
1039.0,55,train,64.65965942993529,-9.659659429935289
1040.0,39,train,64.65965942993529,-25.65965942993529
1041.0,50,train,64.65965942993529,-14.659659429935289
1042.0,43,train,64.65965942993529,-21.65965942993529
1043.0,38,train,64.65965942993529,-26.65965942993529
1044.0,55,train,64.65965942993529,-9.659659429935289
1045.0,40,train,64.65965942993529,-24.65965942993529
1046.0,48,train,64.65965942993529,-16.65965942993529
1047.0,33,train,64.65965942993529,-31.65965942993529
1048.0,47,train,64.65965942993529,-17.65965942993529
1049.0,65,train,64.65965942993529,0.3403405700647113
1050.0,61,train,64.65965942993529,-3.6596594299352887
1051.0,81,train,64.65965942993529,16.34034057006471
1052.0,45,train,64.65965942993529,-19.65965942993529
1053.0,50,train,64.65965942993529,-14.659659429935289
1054.0,56,train,64.65965942993529,-8.659659429935289
1055.0,61,train,64.65965942993529,-3.6596594299352887
1056.0,66,train,64.65965942993529,1.3403405700647113
1057.0,38,train,64.65965942993529,-26.65965942993529
1058.0,56,train,64.65965942993529,-8.659659429935289
1059.0,103,train,64.65965942993529,38.34034057006471
1060.0,59,train,64.65965942993529,-5.659659429935289
1061.0,63,train,64.65965942993529,-1.6596594299352887
1062.0,57,train,64.65965942993529,-7.659659429935289
1063.0,71,train,64.65965942993529,6.340340570064711
1064.0,75,train,64.65965942993529,10.340340570064711
1065.0,84,train,64.65965942993529,19.34034057006471
1066.0,84,train,64.65965942993529,19.34034057006471
1067.0,60,train,64.65965942993529,-4.659659429935289
1068.0,82,train,64.65965942993529,17.34034057006471
1069.0,91,train,64.65965942993529,26.34034057006471
1070.0,72,train,64.65965942993529,7.340340570064711
1071.0,82,train,64.65965942993529,17.34034057006471
1072.0,79,train,64.65965942993529,14.340340570064711
1073.0,74,train,64.65965942993529,9.340340570064711
1074.0,51,train,64.65965942993529,-13.659659429935289
1075.0,78,train,64.65965942993529,13.340340570064711
1076.0,90,train,64.65965942993529,25.34034057006471
1077.0,78,train,64.65965942993529,13.340340570064711
1078.0,81,train,64.65965942993529,16.34034057006471
1079.0,87,train,64.65965942993529,22.34034057006471
1080.0,90,train,64.65965942993529,25.34034057006471
1081.0,58,train,64.65965942993529,-6.659659429935289
1082.0,60,train,64.65965942993529,-4.659659429935289
1083.0,73,train,64.65965942993529,8.340340570064711
1084.0,59,train,64.65965942993529,-5.659659429935289
1085.0,106,train,64.65965942993529,41.34034057006471
1086.0,91,train,64.65965942993529,26.34034057006471
1087.0,75,train,64.65965942993529,10.340340570064711
1088.0,55,train,64.65965942993529,-9.659659429935289
1089.0,73,train,64.65965942993529,8.340340570064711
1090.0,71,train,64.65965942993529,6.340340570064711
1091.0,78,train,64.65965942993529,13.340340570064711
1092.0,13,train,64.65965942993529,-51.65965942993529
1092.0,12,train,64.65965942993529,-52.65965942993529
1093.0,118,train,64.65965942993529,53.34034057006471
1094.0,50,train,64.65965942993529,-14.659659429935289
1095.0,54,train,64.65965942993529,-10.659659429935289
1096.0,67,train,64.65965942993529,2.3403405700647113
1097.0,63,train,64.65965942993529,-1.6596594299352887
1098.0,91,train,64.65965942993529,26.34034057006471
1099.0,89,train,64.65965942993529,24.34034057006471
1100.0,106,train,64.65965942993529,41.34034057006471
1101.0,77,train,64.65965942993529,12.340340570064711
1102.0,64,train,64.65965942993529,-0.6596594299352887
1103.0,70,train,64.65965942993529,5.340340570064711
1104.0,70,train,64.65965942993529,5.340340570064711
1105.0,87,train,64.65965942993529,22.34034057006471
1106.0,75,train,64.65965942993529,10.340340570064711
1107.0,89,train,64.65965942993529,24.34034057006471
0.0,17,train,64.65965942993529,-47.65965942993529
1.0,29,train,64.65965942993529,-35.65965942993529
2.0,16,train,64.65965942993529,-48.65965942993529
3.0,12,train,64.65965942993529,-52.65965942993529
4.0,13,train,64.65965942993529,-51.65965942993529
5.0,7,train,64.65965942993529,-57.65965942993529
6.0,10,train,64.65965942993529,-54.65965942993529
7.0,11,train,64.65965942993529,-53.65965942993529
8.0,17,train,64.65965942993529,-47.65965942993529
9.0,17,train,64.65965942993529,-47.65965942993529
10.0,14,train,64.65965942993529,-50.65965942993529
11.0,21,train,64.65965942993529,-43.65965942993529
12.0,18,train,64.65965942993529,-46.65965942993529
13.0,16,train,64.65965942993529,-48.65965942993529
14.0,24,train,64.65965942993529,-40.65965942993529
15.0,44,train,64.65965942993529,-20.65965942993529
16.0,13,train,64.65965942993529,-51.65965942993529
17.0,12,train,64.65965942993529,-52.65965942993529
18.0,18,train,64.65965942993529,-46.65965942993529
19.0,20,train,64.65965942993529,-44.65965942993529
20.0,15,train,64.65965942993529,-49.65965942993529
21.0,17,train,64.65965942993529,-47.65965942993529
22.0,33,train,64.65965942993529,-31.65965942993529
23.0,33,train,64.65965942993529,-31.65965942993529
24.0,39,train,64.65965942993529,-25.65965942993529
25.0,19,train,64.65965942993529,-45.65965942993529
26.0,20,train,64.65965942993529,-44.65965942993529
27.0,15,train,64.65965942993529,-49.65965942993529
28.0,28,train,64.65965942993529,-36.65965942993529
29.0,53,train,64.65965942993529,-11.659659429935289
30.0,24,train,64.65965942993529,-40.65965942993529
31.0,28,train,64.65965942993529,-36.65965942993529
32.0,30,train,64.65965942993529,-34.65965942993529
33.0,40,train,64.65965942993529,-24.65965942993529
34.0,12,train,64.65965942993529,-52.65965942993529
35.0,22,train,64.65965942993529,-42.65965942993529
36.0,93,train,64.65965942993529,28.34034057006471
37.0,46,train,64.65965942993529,-18.65965942993529
38.0,48,train,64.65965942993529,-16.65965942993529
39.0,36,train,64.65965942993529,-28.65965942993529
40.0,23,train,64.65965942993529,-41.65965942993529
41.0,24,train,64.65965942993529,-40.65965942993529
42.0,36,train,64.65965942993529,-28.65965942993529
43.0,64,train,64.65965942993529,-0.6596594299352887
44.0,38,train,64.65965942993529,-26.65965942993529
45.0,21,train,64.65965942993529,-43.65965942993529
46.0,26,train,64.65965942993529,-38.65965942993529
47.0,10,train,64.65965942993529,-54.65965942993529
48.0,29,train,64.65965942993529,-35.65965942993529
49.0,27,train,64.65965942993529,-37.65965942993529
50.0,41,train,64.65965942993529,-23.65965942993529
51.0,43,train,64.65965942993529,-21.65965942993529
52.0,25,train,64.65965942993529,-39.65965942993529
53.0,33,train,64.65965942993529,-31.65965942993529
54.0,36,train,64.65965942993529,-28.65965942993529
55.0,22,train,64.65965942993529,-42.65965942993529
56.0,37,train,64.65965942993529,-27.65965942993529
57.0,42,train,64.65965942993529,-22.65965942993529
58.0,35,train,64.65965942993529,-29.65965942993529
59.0,30,train,64.65965942993529,-34.65965942993529
60.0,27,train,64.65965942993529,-37.65965942993529
61.0,26,train,64.65965942993529,-38.65965942993529
62.0,34,train,64.65965942993529,-30.65965942993529
63.0,42,train,64.65965942993529,-22.65965942993529
64.0,36,train,64.65965942993529,-28.65965942993529
65.0,36,train,64.65965942993529,-28.65965942993529
66.0,21,train,64.65965942993529,-43.65965942993529
67.0,30,train,64.65965942993529,-34.65965942993529
68.0,37,train,64.65965942993529,-27.65965942993529
69.0,35,train,64.65965942993529,-29.65965942993529
70.0,43,train,64.65965942993529,-21.65965942993529
71.0,53,train,64.65965942993529,-11.659659429935289
72.0,30,train,64.65965942993529,-34.65965942993529
73.0,37,train,64.65965942993529,-27.65965942993529
74.0,46,train,64.65965942993529,-18.65965942993529
75.0,39,train,64.65965942993529,-25.65965942993529
76.0,38,train,64.65965942993529,-26.65965942993529
77.0,51,train,64.65965942993529,-13.659659429935289
78.0,59,train,64.65965942993529,-5.659659429935289
79.0,36,train,64.65965942993529,-28.65965942993529
80.0,29,train,64.65965942993529,-35.65965942993529
81.0,41,train,64.65965942993529,-23.65965942993529
82.0,21,train,64.65965942993529,-43.65965942993529
83.0,36,train,64.65965942993529,-28.65965942993529
84.0,39,train,64.65965942993529,-25.65965942993529
85.0,50,train,64.65965942993529,-14.659659429935289
86.0,40,train,64.65965942993529,-24.65965942993529
87.0,38,train,64.65965942993529,-26.65965942993529
88.0,43,train,64.65965942993529,-21.65965942993529
89.0,38,train,64.65965942993529,-26.65965942993529
90.0,49,train,64.65965942993529,-15.659659429935289
91.0,46,train,64.65965942993529,-18.65965942993529
92.0,49,train,64.65965942993529,-15.659659429935289
93.0,71,train,64.65965942993529,6.340340570064711
94.0,31,train,64.65965942993529,-33.65965942993529
95.0,36,train,64.65965942993529,-28.65965942993529
96.0,49,train,64.65965942993529,-15.659659429935289
97.0,39,train,64.65965942993529,-25.65965942993529
98.0,57,train,64.65965942993529,-7.659659429935289
99.0,77,train,64.65965942993529,12.340340570064711
100.0,52,train,64.65965942993529,-12.659659429935289
101.0,51,train,64.65965942993529,-13.659659429935289
102.0,37,train,64.65965942993529,-27.65965942993529
103.0,38,train,64.65965942993529,-26.65965942993529
104.0,21,train,64.65965942993529,-43.65965942993529
105.0,57,train,64.65965942993529,-7.659659429935289
106.0,63,train,64.65965942993529,-1.6596594299352887
107.0,39,train,64.65965942993529,-25.65965942993529
108.0,44,train,64.65965942993529,-20.65965942993529
109.0,48,train,64.65965942993529,-16.65965942993529
110.0,42,train,64.65965942993529,-22.65965942993529
111.0,53,train,64.65965942993529,-11.659659429935289
