time_idx,total_rentals,split,prediction,residual
196.0,53,train,60.04457818985283,-7.044578189852828
197.0,76,train,65.4242174331418,10.575782566858194
198.0,70,train,64.54670370109476,5.453296298905244
199.0,46,train,45.61229638748007,0.38770361251992824
200.0,7,train,42.10877242363567,-35.10877242363567
201.0,7,train,38.960102470710126,-31.960102470710126
202.0,8,train,47.10311315416357,-39.10311315416357
203.0,48,train,60.11646060720992,-12.116460607209923
204.0,106,train,64.48351970352637,41.51648029647363
205.0,82,train,64.66232044514669,17.33767955485331
206.0,22,train,31.50402941127051,-9.504029411270508
207.0,20,train,45.38159867246462,-25.38159867246462
208.0,21,train,44.509272387572075,-23.509272387572075
209.0,86,train,51.25722369255847,34.74277630744153
210.0,99,train,61.58771250909892,37.41228749090108
211.0,116,train,61.903216183921394,54.096783816078606
212.0,49,train,66.05846819045024,-17.05846819045024
213.0,9,train,11.188078905887245,-2.188078905887245
214.0,4,train,33.11152457426409,-29.111524574264088
215.0,9,train,41.56710050734297,-32.56710050734297
216.0,27,train,54.90237888340913,-27.902378883409128
217.0,26,train,48.20523270142911,-22.20523270142911
218.0,24,train,29.985871906390315,-5.985871906390315
219.0,38,train,55.54098422430919,-17.54098422430919
220.0,8,train,32.1907356532686,-24.190735653268597
221.0,19,train,34.427764204253016,-15.427764204253016
222.0,2,train,41.776736280174624,-39.776736280174624
223.0,22,train,50.03620788215462,-28.03620788215462
224.0,32,train,59.14288000203549,-27.14288000203549
225.0,82,train,62.15325542602643,19.846744573973567
226.0,63,train,70.82218270997949,-7.8221827099794865
227.0,6,train,8.114480342516181,-2.114480342516181
228.0,12,train,36.286744506993195,-24.286744506993195
229.0,4,train,4.071918508665092,-0.07191850866509242
230.0,7,train,33.90994695999554,-26.909946959995537
231.0,15,train,44.141251161494075,-29.141251161494075
232.0,32,train,47.55563775224439,-15.555637752244387
233.0,29,train,53.15932897616976,-24.15932897616976
234.0,30,train,34.62818104626321,-4.628181046263208
235.0,44,train,33.2811008330916,10.7188991669084
236.0,20,train,42.02986945502731,-22.02986945502731
237.0,4,train,25.96218815606725,-21.96218815606725
238.0,19,train,40.98171898292207,-21.981718982922068
239.0,16,train,49.46825493423283,-33.46825493423283
240.0,15,train,57.351358067189075,-42.351358067189075
241.0,54,train,40.826178168581116,13.173821831418884
242.0,38,train,34.84582215373023,3.154177846269768
243.0,60,train,42.090385689081344,17.909614310918656
244.0,37,train,49.46345352002224,-12.463453520022242
245.0,7,train,10.160587792670547,-3.1605877926705475
246.0,110,train,45.551014720225126,64.44898527977487
247.0,6,train,28.142822358503132,-22.142822358503132
248.0,22,train,22.81372764280897,-0.8137276428089706
249.0,14,train,20.3282206534156,-6.328220653415599
250.0,28,train,22.32649315404533,5.67350684595467
251.0,33,train,33.20901535184997,-0.20901535184997044
252.0,13,train,32.057852168500915,-19.057852168500915
253.0,44,train,42.09697172315787,1.9030282768421287
254.0,36,train,49.90921780952925,-13.909217809529252
255.0,9,train,23.29762519658138,-14.297625196581379
256.0,12,train,31.12853999378237,-19.12853999378237
257.0,10,train,35.285041822708955,-25.285041822708955
266.0,35,train,41.384181790243005,-6.384181790243005
267.0,14,train,38.068526513819954,-24.068526513819954
268.0,32,train,46.139153123423824,-14.139153123423824
269.0,4,train,11.70151595443351,-7.701515954433511
270.0,1,train,13.540821821433099,-12.540821821433099
271.0,9,train,28.891231140673362,-19.891231140673362
272.0,8,train,23.05813082142742,-15.058130821427419
273.0,12,train,26.45881388050597,-14.458813880505971
274.0,23,train,43.750520754052665,-20.750520754052665
275.0,8,train,12.022648866241326,-4.022648866241326
277.0,1,train,-7.674359259684579,8.674359259684579
281.0,2,train,52.757876500168365,-50.757876500168365
296.0,1,train,51.39813686400429,-50.39813686400429
304.0,3,train,12.281366445005354,-9.281366445005354
305.0,10,train,38.11674722418427,-28.116747224184273
306.0,24,train,53.156477375442506,-29.156477375442506
307.0,17,train,50.003944036351726,-33.003944036351726
308.0,11,train,47.53581959236828,-36.53581959236828
309.0,28,train,56.64383139562,-28.643831395619998
310.0,29,train,59.67378758508282,-30.67378758508282
311.0,21,train,44.33055817202621,-23.33055817202621
312.0,47,train,60.61823592248142,-13.618235922481418
313.0,29,train,66.23817298217794,-37.23817298217794
314.0,70,train,72.15866384967788,-2.158663849677879
315.0,81,train,69.00321670141238,11.996783298587616
316.0,101,train,67.49104376608962,33.50895623391038
317.0,105,train,69.29992478224207,35.70007521775793
318.0,36,train,43.22187443271717,-7.221874432717172
319.0,14,train,42.799042915005614,-28.799042915005614
320.0,30,train,52.45791728470332,-22.45791728470332
321.0,7,train,24.323177824908782,-17.323177824908782
322.0,47,train,55.639642534421654,-8.639642534421654
323.0,134,train,72.77216372054521,61.22783627945479
324.0,117,train,82.48667541324556,34.513324586754436
325.0,71,train,61.929488138661625,9.070511861338375
326.0,53,train,63.00490182533655,-10.004901825336553
327.0,2,train,28.8273805012346,-26.8273805012346
328.0,40,train,67.78739097172135,-27.78739097172135
329.0,132,train,80.09496524147917,51.90503475852083
330.0,261,train,79.92165483832713,181.07834516167287
331.0,77,train,65.2405125441052,11.7594874558948
332.0,135,train,49.80724711912664,85.19275288087336
333.0,171,train,64.9915191514847,106.0084808485153
334.0,30,train,41.78124977824432,-11.781249778244323
335.0,44,train,40.20308586931821,3.7969141306817917
336.0,70,train,59.28557083718912,10.71442916281088
337.0,215,train,77.97857388921814,137.02142611078187
338.0,243,train,89.80359363613354,153.19640636386646
339.0,116,train,69.05209802784512,46.94790197215488
340.0,123,train,76.60251456521296,46.39748543478704
341.0,107,train,83.84672344617735,23.15327655382265
342.0,88,train,77.36134850562243,10.63865149437757
343.0,67,train,58.96295524231638,8.037044757683617
344.0,217,train,86.3652432857626,130.6347567142374
345.0,158,train,76.70339247050275,81.29660752949725
346.0,41,train,51.20370819148344,-10.203708191483443
347.0,44,train,64.72642760138339,-20.726427601383392
348.0,3,train,43.186308202082046,-40.186308202082046
349.0,38,train,67.39204532820872,-29.392045328208724
350.0,45,train,69.82087248889789,-24.82087248889789
351.0,98,train,79.7493701510452,18.2506298489548
352.0,148,train,88.78633569873418,59.21366430126582
353.0,37,train,56.24983632563901,-19.24983632563901
354.0,67,train,71.92483472716266,-4.924834727162661
355.0,12,train,57.686682385287966,-45.686682385287966
356.0,22,train,61.5591745288846,-39.5591745288846
357.0,57,train,78.12546857052318,-21.125468570523182
358.0,72,train,72.69885504573084,-0.6988550457308378
359.0,51,train,65.23781091607492,-14.23781091607492
360.0,45,train,66.02693241194608,-21.026932411946078
361.0,56,train,78.86639773603731,-22.866397736037314
362.0,39,train,86.62045436106041,-47.62045436106041
363.0,30,train,85.02896522553455,-55.02896522553455
364.0,33,train,70.6414033648172,-37.641403364817194
365.0,172,train,85.71498550337995,86.28501449662005
366.0,112,train,100.18623172285788,11.813768277142117
367.0,24,train,65.08432693542066,-41.08432693542066
368.0,25,train,69.6316093278864,-44.631609327886395
369.0,17,train,65.60434877615029,-48.60434877615029
370.0,64,train,76.76824090192284,-12.768240901922837
371.0,24,train,67.11155271258308,-43.11155271258308
372.0,73,train,73.10331241092236,-0.10331241092235643
373.0,70,train,89.28536087611954,-19.28536087611954
374.0,52,train,68.06299786119206,-16.06299786119206
375.0,53,train,76.61452356899437,-23.61452356899437
376.0,46,train,77.89411014817016,-31.894110148170157
377.0,61,train,87.10927076598072,-26.109270765980725
378.0,77,train,93.70282310145677,-16.702823101456772
379.0,205,train,99.46625514765657,105.53374485234343
380.0,57,train,97.18529062144873,-40.18529062144873
381.0,81,train,76.6925279667866,4.307472033213401
382.0,82,train,83.96852957580761,-1.968529575807608
383.0,65,train,91.57608662042615,-26.576086620426153
384.0,66,train,96.22378892508631,-30.22378892508631
385.0,117,train,99.6806605273342,17.319339472665803
386.0,237,train,105.78375477712984,131.21624522287016
387.0,142,train,109.46300610268638,32.53699389731362
388.0,23,train,60.046415474440764,-37.046415474440764
389.0,81,train,82.04040307421319,-1.040403074213188
390.0,37,train,79.0833509477945,-42.0833509477945
391.0,66,train,93.78529981212591,-27.785299812125913
392.0,85,train,78.36243436072238,6.637565639277625
393.0,33,train,41.387230908723325,-8.387230908723325
394.0,145,train,64.79976011098339,80.20023988901661
395.0,167,train,75.51889414207507,91.48110585792493
396.0,79,train,82.97969346544623,-3.979693465446232
397.0,91,train,89.45997981543903,1.540020184560973
398.0,33,train,78.74784125575735,-45.74784125575735
399.0,108,train,94.4579666418507,13.542033358149297
400.0,168,train,107.99619262383582,60.003807376164175
401.0,82,train,113.83045853227264,-31.830458532272644
402.0,61,train,89.17956520518533,-28.179565205185327
403.0,61,train,85.45293222684144,-24.45293222684144
404.0,68,train,92.30578471377149,-24.305784713771487
405.0,45,train,79.88475556398502,-34.884755563985024
406.0,24,train,45.557275840409226,-21.557275840409226
407.0,135,train,98.27490652085987,36.72509347914013
408.0,116,train,105.9623182360541,10.037681763945898
409.0,56,train,81.60797284715863,-25.607972847158635
410.0,68,train,70.46567714498885,-2.4656771449888453
411.0,91,train,92.86899968711748,-1.8689996871174799
412.0,87,train,97.61766618976313,-10.617666189763128
413.0,168,train,102.11835597372607,65.88164402627393
414.0,193,train,104.16493441096083,88.83506558903917
415.0,140,train,105.42815598036687,34.57184401963313
416.0,77,train,87.2026337241582,-10.202633724158204
417.0,49,train,66.55703866418547,-17.55703866418547
418.0,104,train,91.3080833583683,12.691916641631707
419.0,103,train,95.45157860078503,7.548421399214973
420.0,129,train,99.1910150142544,29.808984985745596
421.0,221,train,98.86489081913268,122.13510918086732
422.0,122,train,107.53735212045635,14.462647879543653
423.0,56,train,89.6295035104421,-33.629503510442106
424.0,47,train,94.57250219087351,-47.57250219087351
425.0,40,train,95.90089858487804,-55.900898584878036
426.0,58,train,93.03953178690134,-35.039531786901335
427.0,142,train,83.51473595988338,58.48526404011662
428.0,231,train,100.46773553779867,130.53226446220134
429.0,140,train,111.45545997351579,28.544540026484214
430.0,179,train,90.43585831581365,88.56414168418635
431.0,91,train,95.49425083984026,-4.494250839840262
432.0,71,train,100.14994461189819,-29.149944611898192
433.0,30,train,81.19475717798903,-51.19475717798903
434.0,105,train,90.09809198029885,14.901908019701153
435.0,222,train,105.13443286718629,116.86556713281371
436.0,132,train,112.6444485634195,19.355551436580498
437.0,66,train,89.66643882659768,-23.666438826597684
438.0,85,train,95.00030091515438,-10.000300915154384
439.0,79,train,95.7218560467002,-16.721856046700196
440.0,83,train,102.32142936397801,-19.321429363978012
441.0,102,train,108.99910353635647,-6.999103536356472
442.0,141,train,107.75362938977563,33.246370610224375
443.0,177,train,107.42601173756645,69.57398826243355
444.0,112,train,92.40583729284027,19.594162707159725
445.0,94,train,97.87536235285725,-3.875362352857252
446.0,110,train,88.0453639449405,21.954636055059495
447.0,101,train,99.68033107043962,1.319668929560379
448.0,129,train,107.21877082898456,21.78122917101544
449.0,149,train,103.71335624916276,45.28664375083724
450.0,142,train,107.43941630216835,34.560583697831646
451.0,103,train,86.43200825652909,16.567991743470913
452.0,88,train,95.70054995315827,-7.700549953158273
453.0,92,train,95.97323012285874,-3.9732301228587374
454.0,94,train,89.1195653998625,4.880434600137505
455.0,126,train,103.36525350469847,22.634746495301528
456.0,148,train,103.28101600905245,44.71898399094755
457.0,101,train,82.75363684221509,18.246363157784913
458.0,85,train,82.8139865909558,2.186013409044193
459.0,130,train,86.5463525885135,43.4536474114865
460.0,113,train,91.22169820598472,21.778301794015277
461.0,146,train,102.75564405930858,43.24435594069142
462.0,93,train,105.71444537813917,-12.714445378139175
463.0,90,train,85.93446455960995,4.06553544039005
464.0,156,train,114.92280995906273,41.07719004093727
465.0,99,train,82.6922427368151,16.307757263184897
466.0,64,train,82.31299782932535,-18.312997829325354
467.0,49,train,95.32300110093719,-46.32300110093719
468.0,82,train,102.71704246989317,-20.717042469893173
469.0,72,train,101.52348961117161,-29.523489611171613
470.0,116,train,109.94974394492954,6.050256055070463
471.0,108,train,80.58202944822727,27.417970551772726
472.0,27,train,62.726537695406506,-35.726537695406506
473.0,65,train,76.60624678192076,-11.60624678192076
474.0,77,train,77.98799686997624,-0.9879968699762429
475.0,94,train,92.4981909830855,1.5018090169145069
476.0,65,train,71.35715088711117,-6.357150887111175
477.0,88,train,96.95375391638613,-8.953753916386134
478.0,93,train,98.5772985946473,-5.577298594647303
479.0,80,train,86.37385036224063,-6.373850362240631
480.0,57,train,91.93856265034914,-34.93856265034914
481.0,46,train,94.60197975656988,-48.601979756569875
482.0,60,train,90.89913055875458,-30.899130558754578
483.0,43,train,98.31475327788912,-55.314753277889125
484.0,133,train,104.76320389046268,28.236796109537323
485.0,89,train,98.78840396653037,-9.788403966530367
486.0,50,train,88.58121969358177,-38.58121969358177
487.0,46,train,85.02201188708777,-39.02201188708777
488.0,12,train,61.15061366695388,-49.15061366695388
489.0,87,train,94.0044626207092,-7.004462620709205
490.0,100,train,102.08354234217639,-2.0835423421763863
491.0,224,train,103.49398900766376,120.50601099233624
492.0,188,train,99.13307890461286,88.86692109538714
493.0,188,train,82.92687853581975,105.07312146418025
494.0,62,train,89.29675251210514,-27.296752512105144
495.0,52,train,94.33237485494728,-42.332374854947275
496.0,63,train,76.73103885844061,-13.731038858440613
497.0,99,train,95.16670801087344,3.8332919891265647
498.0,154,train,97.49392210452224,56.50607789547776
499.0,118,train,103.3585673174379,14.641432682562098
500.0,64,train,87.73345501990403,-23.733455019904028
501.0,53,train,91.70992183997143,-38.70992183997143
502.0,56,train,92.59088127584468,-36.59088127584468
503.0,30,train,77.9841171452974,-47.984117145297404
504.0,97,train,87.4205277954471,9.5794722045529
505.0,142,train,104.59002985245814,37.409970147541856
506.0,130,train,106.20168842314001,23.798311576859987
507.0,86,train,81.9557412951898,4.044258704810204
508.0,75,train,80.15591368930225,-5.155913689302253
509.0,23,train,62.578157129796026,-39.578157129796026
510.0,62,train,63.8429156560315,-1.8429156560315008
511.0,111,train,92.03881446252899,18.96118553747101
512.0,177,train,94.68357953587291,82.31642046412709
513.0,132,train,98.32034145538947,33.67965854461053
514.0,70,train,79.74995074374206,-9.749950743742062
515.0,43,train,80.75876066467448,-37.75876066467448
516.0,76,train,84.06486449440955,-8.064864494409548
517.0,78,train,88.2206050125173,-10.220605012517296
518.0,106,train,95.8304018082193,10.169598191780693
519.0,164,train,97.39223783794527,66.60776216205473
520.0,159,train,105.22657103116777,53.773428968832235
521.0,73,train,84.22844339638533,-11.22844339638533
522.0,60,train,81.75555999242499,-21.755559992424992
523.0,92,train,71.88849957973783,20.111500420262175
524.0,73,train,94.49002244291964,-21.49002244291964
525.0,141,train,91.36072676592083,49.63927323407917
526.0,215,train,88.86013260131953,126.13986739868047
527.0,179,train,83.22347403627526,95.77652596372474
528.0,99,train,65.42580474725615,33.57419525274385
529.0,53,train,70.56118100169148,-17.56118100169148
530.0,60,train,79.01697083942501,-19.016970839425014
531.0,96,train,93.63036032675025,2.3696396732497504
532.0,143,train,95.63594710801814,47.364052891981856
533.0,126,train,84.54929953217565,41.45070046782435
534.0,123,train,86.6003789007814,36.399621099218606
535.0,82,train,70.67225910312204,11.327740896877955
536.0,48,train,81.38224144551006,-33.38224144551006
537.0,71,train,87.4097495294339,-16.409749529433896
538.0,104,train,88.28490687842213,15.715093121577866
539.0,128,train,88.78306423729848,39.216935762701524
540.0,174,train,88.57027587009203,85.42972412990797
541.0,97,train,94.64530252608301,2.3546974739169855
542.0,50,train,63.293531400272386,-13.293531400272386
543.0,28,train,59.43260443981456,-31.43260443981456
544.0,69,train,76.35972119741444,-7.359721197414444
545.0,46,train,79.38895546589023,-33.388955465890234
546.0,11,train,37.59238684377462,-26.59238684377462
547.0,122,train,70.10102298353219,51.89897701646781
548.0,126,train,87.25758145279062,38.74241854720938
549.0,64,train,67.18593434095635,-3.1859343409563508
550.0,8,train,48.52361538807199,-40.52361538807199
551.0,39,train,68.6976384782806,-29.697638478280595
552.0,27,train,75.27975880486764,-48.27975880486764
553.0,67,train,79.72375627129288,-12.723756271292885
554.0,113,train,83.64757712139706,29.352422878602937
555.0,79,train,85.39605720589358,-6.396057205893584
556.0,56,train,69.47272021419752,-13.472720214197523
557.0,51,train,74.88515718565887,-23.88515718565887
558.0,65,train,74.05497642016901,-9.054976420169012
559.0,98,train,73.10478363413394,24.895216365866062
560.0,114,train,63.75209754065358,50.24790245934642
561.0,68,train,69.29417481351095,-1.2941748135109492
562.0,61,train,73.44605144575054,-12.446051445750541
563.0,15,train,49.67144465055507,-34.67144465055507
564.0,21,train,63.55927728115189,-42.55927728115189
565.0,52,train,71.99721408334005,-19.997214083340054
566.0,42,train,72.31730455397692,-30.317304553976925
567.0,29,train,64.33045835967614,-35.33045835967614
568.0,41,train,69.5079678638568,-28.507967863856805
569.0,61,train,75.65688891775116,-14.65688891775116
570.0,58,train,38.452215314882,19.547784685118003
571.0,37,train,52.94855230794178,-15.948552307941782
572.0,52,train,63.258105243523254,-11.258105243523254
573.0,57,train,70.96150405228573,-13.961504052285733
574.0,39,train,55.83070344012481,-16.830703440124807
575.0,34,train,68.72225079259043,-34.72225079259043
576.0,48,train,82.1851806178274,-34.1851806178274
577.0,16,train,45.487185170999226,-29.487185170999226
578.0,29,train,55.17645323484696,-26.17645323484696
579.0,10,train,69.56662025393277,-59.56662025393277
580.0,55,train,71.76665717278962,-16.76665717278962
581.0,19,train,70.2499675674069,-51.2499675674069
582.0,69,train,81.63670124214735,-12.636701242147353
583.0,51,train,78.20978501361877,-27.20978501361877
584.0,40,train,56.65349591301785,-16.65349591301785
585.0,18,train,52.1036742761581,-34.1036742761581
586.0,15,train,53.24427148567759,-38.24427148567759
587.0,17,train,59.83084945168104,-42.83084945168104
588.0,53,train,69.32807082789053,-16.328070827890528
589.0,70,train,67.84193717105882,2.1580628289411834
590.0,21,train,76.8166006778047,-55.8166006778047
591.0,29,train,58.37574135479581,-29.375741354795807
592.0,41,train,70.0202023671286,-29.020202367128604
593.0,17,train,70.29671091498457,-53.29671091498457
594.0,37,train,78.06340944096326,-41.063409440963255
595.0,21,train,82.39126250953842,-61.39126250953842
596.0,43,train,77.17461553953461,-34.174615539534614
597.0,29,train,73.87505123605362,-44.87505123605362
598.0,11,train,51.45682723277401,-40.45682723277401
599.0,19,train,49.18361563382133,-30.183615633821333
600.0,18,train,44.331272348621525,-26.331272348621525
601.0,25,train,58.31984848740175,-33.31984848740175
602.0,24,train,72.90482410720519,-48.90482410720519
603.0,43,train,82.67399715937447,-39.673997159374466
604.0,57,train,86.5597190936639,-29.5597190936639
605.0,22,train,46.6356352601875,-24.6356352601875
606.0,55,train,63.80850738295357,-8.808507382953572
607.0,60,train,56.27574496847071,3.724255031529289
608.0,57,train,57.06568532739675,-0.06568532739674993
609.0,66,train,69.26226761765214,-3.2622676176521423
610.0,54,train,50.9625849256952,3.0374150743048034
611.0,74,train,54.88091931223583,19.119080687764168
612.0,2,train,7.647289908471436,-5.647289908471436
614.0,10,train,31.504483527382902,-21.504483527382902
615.0,14,train,47.43240259137548,-33.43240259137548
616.0,2,train,32.90495019961672,-30.90495019961672
617.0,15,train,49.21139310343105,-34.21139310343105
618.0,2,train,39.27357632959999,-37.27357632959999
619.0,12,train,36.10588031230363,-24.105880312303633
620.0,7,train,31.517043458518685,-24.517043458518685
621.0,5,train,49.871692239890244,-44.871692239890244
622.0,24,train,57.33900418894806,-33.33900418894806
623.0,25,train,52.3064605306532,-27.306460530653197
624.0,5,train,47.93657973196795,-42.93657973196795
625.0,5,train,34.45091946115941,-29.45091946115941
626.0,8,train,23.706081198984464,-15.706081198984464
627.0,4,train,38.7360981251268,-34.7360981251268
628.0,12,train,53.430078628506536,-41.430078628506536
629.0,11,train,35.45950431269651,-24.45950431269651
630.0,7,train,41.6495727010351,-34.6495727010351
631.0,33,train,56.993728049909706,-23.993728049909706
632.0,19,train,60.820116513374444,-41.820116513374444
633.0,16,train,39.264430662389216,-23.264430662389216
634.0,17,train,44.20217329393873,-27.202173293938728
635.0,15,train,42.571867569488575,-27.571867569488575
636.0,8,train,50.64470043773103,-42.64470043773103
637.0,7,train,40.285417989654725,-33.285417989654725
638.0,13,train,41.776737355848596,-28.776737355848596
639.0,15,train,53.239213518264094,-38.239213518264094
640.0,14,train,40.0511955801352,-26.0511955801352
641.0,13,train,48.59509646334688,-35.59509646334688
642.0,26,train,57.52144988607514,-31.52144988607514
643.0,5,train,29.0160498168638,-24.0160498168638
644.0,2,train,31.076462744380706,-29.076462744380706
645.0,13,train,53.27913321280688,-40.27913321280688
646.0,31,train,67.79470502558738,-36.794705025587376
647.0,7,train,34.398515575828014,-27.398515575828014
648.0,18,train,54.484677893493924,-36.484677893493924
649.0,27,train,61.74751011507883,-34.74751011507883
650.0,35,train,66.9428018896461,-31.942801889646105
651.0,46,train,75.14748150212749,-29.14748150212749
652.0,83,train,75.43762665872963,7.562373341270373
653.0,4,train,56.430721969113065,-52.430721969113065
654.0,10,train,38.53805511024105,-28.538055110241046
655.0,10,train,51.135191442515286,-41.135191442515286
656.0,14,train,60.93512690920931,-46.93512690920931
657.0,28,train,69.23309355889135,-41.233093558891355
658.0,23,train,61.706941780407696,-38.706941780407696
659.0,14,train,63.89659558394818,-49.89659558394818
660.0,54,train,71.23941418865306,-17.239414188653058
661.0,92,train,66.45292990322743,25.547070096772572
662.0,29,train,44.14693887595033,-15.146938875950333
663.0,46,train,67.68557635099604,-21.685576350996044
664.0,7,train,40.577987472476835,-33.577987472476835
665.0,14,train,61.295839870884855,-47.295839870884855
666.0,46,train,64.45444199427587,-18.454441994275868
667.0,63,train,81.02089008445586,-18.020890084455857
668.0,24,train,55.52166916690901,-31.521669166909007
669.0,27,train,58.50301336890427,-31.50301336890427
670.0,28,train,75.21776758831807,-47.21776758831807
671.0,22,train,69.05192798119094,-47.05192798119094
672.0,39,train,69.62306006843983,-30.623060068439827
673.0,151,train,81.36079007848659,69.63920992151341
674.0,94,train,88.4861506252214,5.5138493747786015
675.0,65,train,58.2803184263081,6.719681573691901
676.0,74,train,60.753575481416696,13.246424518583304
677.0,12,train,33.1860638067935,-21.1860638067935
678.0,45,train,68.2125388240512,-23.212538824051194
679.0,91,train,79.85431054057955,11.145689459420453
680.0,4,train,45.2398536297513,-41.2398536297513
681.0,24,train,76.15825698139852,-52.15825698139852
682.0,111,train,71.41244823374048,39.58755176625952
683.0,139,train,82.37881462884499,56.62118537115501
684.0,125,train,86.36703346231478,38.63296653768522
685.0,26,train,51.555631246861225,-25.555631246861225
686.0,165,train,93.02027194574532,71.97972805425468
687.0,260,train,92.49510144588342,167.50489855411658
688.0,136,train,87.5561417358891,48.4438582641109
689.0,244,train,77.90030056041574,166.09969943958424
690.0,222,train,82.88126475620832,139.11873524379166
691.0,52,train,53.79722759691937,-1.7972275969193703
692.0,75,train,68.44615554794416,6.553844452055841
693.0,191,train,86.52107889501531,104.47892110498469
694.0,150,train,79.50161116950397,70.49838883049603
695.0,40,train,76.49646533827877,-36.49646533827877
696.0,41,train,51.45653619568671,-10.45653619568671
697.0,44,train,66.59407584931901,-22.59407584931901
698.0,101,train,72.86874338938682,28.13125661061318
699.0,66,train,73.34962609199101,-7.349626091991013
700.0,65,train,78.61560294979748,-13.615602949797477
701.0,209,train,92.31060916645193,116.68939083354807
702.0,113,train,91.97341516700267,21.02658483299733
703.0,111,train,68.59110449424011,42.40889550575989
704.0,15,train,47.44880656288254,-32.44880656288254
705.0,41,train,52.20858886433325,-11.208588864333251
706.0,17,train,48.21555744233834,-31.215557442338337
707.0,108,train,83.7287919279664,24.271208072033602
708.0,197,train,80.14606671286808,116.85393328713192
709.0,67,train,86.55763058535292,-19.557630585352925
710.0,112,train,81.40705218445248,30.592947815547518
711.0,159,train,93.90406550852501,65.09593449147499
712.0,147,train,96.32965521702364,50.67034478297636
713.0,136,train,95.59835882820376,40.40164117179624
714.0,227,train,98.57787228753989,128.4221277124601
715.0,239,train,103.01103061599866,135.98896938400134
716.0,158,train,98.945336286398,59.054663713602
717.0,18,train,36.972079344909936,-18.972079344909936
718.0,35,train,65.95828900650869,-30.958289006508693
719.0,118,train,88.34069731045201,29.659302689547985
720.0,114,train,87.96304567952302,26.03695432047698
721.0,151,train,104.42743805820606,46.572561941793936
722.0,231,train,109.02117990745103,121.97882009254897
723.0,163,train,114.22432064202467,48.775679357975335
724.0,99,train,81.7804312345364,17.219568765463606
725.0,55,train,71.37795780323236,-16.377957803232363
726.0,80,train,80.17249813709299,-0.17249813709298678
727.0,58,train,88.12393592813571,-30.123935928135708
728.0,114,train,101.19260242616562,12.807397573834379
729.0,230,train,104.67594831519702,125.32405168480298
730.0,74,train,96.97075515874735,-22.97075515874735
731.0,119,train,93.88326715487656,25.116732845123437
732.0,53,train,84.92538028657214,-31.925380286572135
733.0,92,train,74.55619856215984,17.443801437840165
734.0,140,train,88.5752446776798,51.424755322320195
735.0,20,train,57.37448863872195,-37.37448863872195
736.0,10,train,45.30525213659662,-35.30525213659662
737.0,58,train,84.36872967665023,-26.368729676650233
738.0,94,train,87.12163616963679,6.878363830363213
739.0,96,train,92.43550346759943,3.564496532400568
740.0,111,train,90.65174448456702,20.34825551543298
741.0,91,train,88.17436858375004,2.825631416249962
742.0,104,train,90.50151621882796,13.498483781172041
743.0,163,train,93.96747367832585,69.03252632167415
744.0,163,train,111.27491250230474,51.725087497695256
745.0,47,train,75.64311053750679,-28.643110537506786
746.0,85,train,98.17044356986477,-13.170443569864773
747.0,108,train,99.70511305259006,8.294886947409935
748.0,151,train,100.6351218732153,50.3648781267847
749.0,143,train,112.28801643545182,30.711983564548177
750.0,164,train,116.63667789527557,47.36332210472443
751.0,149,train,95.95657780068703,53.04342219931297
752.0,128,train,84.53576683486104,43.464233165138964
753.0,56,train,57.95528299837894,-1.9552829983789408
754.0,125,train,90.9208035982583,34.0791964017417
755.0,135,train,94.55560589046716,40.44439410953284
756.0,73,train,86.66980463354014,-13.669804633540139
757.0,268,train,103.33532875710569,164.66467124289431
758.0,248,train,120.800503519107,127.199496480893
759.0,170,train,99.51665557649207,70.48334442350793
760.0,88,train,111.88557997599779,-23.885579975997786
761.0,86,train,112.95867285417164,-26.95867285417164
762.0,65,train,98.49622202417686,-33.49622202417686
763.0,139,train,104.53176918124078,34.468230818759224
764.0,236,train,119.42483281800627,116.57516718199373
765.0,191,train,120.54021299557866,70.45978700442134
766.0,134,train,97.45763174973492,36.542368250265085
767.0,100,train,81.90964325176127,18.090356748238733
768.0,92,train,105.32282675668526,-13.32282675668526
769.0,117,train,100.21916999567028,16.780830004329715
770.0,152,train,114.20057926138753,37.79942073861247
771.0,151,train,94.3366704650843,56.663329534915704
772.0,162,train,106.94713842656216,55.05286157343784
773.0,96,train,100.57534430957148,-4.575344309571477
774.0,123,train,93.7313676470685,29.268632352931505
775.0,97,train,110.59479598509836,-13.594795985098358
776.0,104,train,105.62848089331432,-1.6284808933143182
777.0,80,train,119.87063935120912,-39.87063935120912
778.0,202,train,106.35718850739607,95.64281149260393
779.0,197,train,116.58324587210366,80.41675412789634
780.0,152,train,100.34256865247822,51.65743134752178
781.0,155,train,101.01830701270791,53.98169298729209
782.0,115,train,93.25713363134629,21.742866368653708
783.0,124,train,74.0407842148218,49.9592157851782
784.0,173,train,109.35062134041286,63.64937865958714
785.0,205,train,120.10301074773565,84.89698925226435
786.0,171,train,123.7846517217718,47.215348278228205
787.0,113,train,85.89438507533536,27.105614924664636
788.0,132,train,102.63774482728181,29.362255172718193
789.0,149,train,106.2329841490053,42.767015850994696
790.0,154,train,115.34991014734149,38.65008985265851
791.0,113,train,117.24727427397292,-4.24727427397292
792.0,185,train,121.21990599074934,63.78009400925066
793.0,281,train,114.75210001688167,166.24789998311832
794.0,356,train,108.18116837653747,247.81883162346253
795.0,134,train,95.36112142526278,38.63887857473722
796.0,134,train,113.20024176282129,20.799758237178708
