time_idx,start_station_id,total_rentals,split,prediction,residual
1019.0,31229.0,92,train,67.45383620736533,24.546163792634673
1020.0,31229.0,118,train,72.27065304802456,45.729346951975444
1021.0,31229.0,87,train,61.790420797522025,25.209579202477975
1022.0,31229.0,71,train,52.04402892989499,18.955971070105008
1023.0,31229.0,94,train,68.05362399523585,25.946376004764147
1024.0,31229.0,83,train,83.11901678403297,-0.119016784032965
1025.0,31229.0,94,train,56.53914381899443,37.46085618100557
1026.0,31229.0,83,train,66.29290670686092,16.70709329313908
1027.0,31229.0,100,train,61.63308734534119,38.36691265465881
1028.0,31229.0,123,train,90.14751268805556,32.852487311944444
1029.0,31229.0,113,train,76.98137158317451,36.01862841682549
1030.0,31229.0,80,train,61.950149814142804,18.049850185857196
1031.0,31229.0,90,train,80.1806291831449,9.819370816855098
1032.0,31229.0,42,train,49.206320039570954,-7.206320039570954
1033.0,31229.0,94,train,64.64665290109161,29.353347098908387
1034.0,31229.0,103,train,67.74377834663674,35.256221653363255
1035.0,31229.0,88,train,72.14222698089735,15.857773019102652
1036.0,31229.0,54,train,50.485736020714995,3.514263979285005
1037.0,31229.0,103,train,73.41739996826274,29.582600031737257
1038.0,31229.0,88,train,88.50428735704129,-0.5042873570412922
1039.0,31229.0,73,train,68.31540613232768,4.684593867672319
1040.0,31229.0,92,train,60.621627502988545,31.378372497011455
1041.0,31229.0,103,train,66.31118412125036,36.68881587874964
1042.0,31229.0,87,train,76.69218510512911,10.307814894870887
1043.0,31229.0,62,train,56.92497875117497,5.075021248825031
1044.0,31229.0,85,train,69.64661274510897,15.353387254891032
1045.0,31229.0,54,train,72.02045180183886,-18.02045180183886
1046.0,31229.0,62,train,51.41674696868258,10.583253031317419
1047.0,31229.0,55,train,57.21377135626775,-2.213771356267749
1048.0,31229.0,100,train,70.03480298753328,29.965197012466717
1049.0,31229.0,114,train,90.01189535848262,23.98810464151738
1050.0,31229.0,97,train,78.61827804672843,18.381721953271565
1051.0,31229.0,103,train,83.3880944388942,19.6119055611058
1052.0,31229.0,67,train,84.3889085561449,-17.388908556144898
1053.0,31229.0,87,train,71.91194619211521,15.08805380788479
1054.0,31229.0,129,train,83.03429612343334,45.965703876566664
1055.0,31229.0,115,train,85.65514173421901,29.344858265780985
1056.0,31229.0,124,train,98.36395557039712,25.636044429602876
1057.0,31229.0,68,train,64.1618231766987,3.8381768233012963
1058.0,31229.0,86,train,69.36342182094643,16.636578179053572
1059.0,31229.0,115,train,105.20849349841326,9.791506501586738
1060.0,31229.0,86,train,66.89111134312229,19.10888865687771
1061.0,31229.0,105,train,76.52109073797222,28.478909262027784
1062.0,31229.0,112,train,83.42747484562514,28.57252515437486
1063.0,31229.0,119,train,78.65997022303847,40.34002977696153
1064.0,31229.0,142,train,81.90998289895064,60.090017101049355
1065.0,31229.0,103,train,72.09688868248442,30.90311131751558
1066.0,31229.0,109,train,90.72381051200651,18.27618948799349
1067.0,31229.0,101,train,80.3733806489319,20.6266193510681
1068.0,31229.0,112,train,94.84958235041061,17.150417649589386
1069.0,31229.0,136,train,98.95371666827162,37.046283331728375
1070.0,31229.0,118,train,93.1796658662728,24.8203341337272
1071.0,31229.0,117,train,82.93006458589869,34.06993541410131
1072.0,31229.0,121,train,90.07660994175919,30.923390058240813
1073.0,31229.0,92,train,106.21124366521904,-14.211243665219044
1074.0,31229.0,111,train,84.81439668988145,26.18560331011855
1075.0,31229.0,119,train,98.68033796284377,20.319662037156235
1076.0,31229.0,134,train,103.19893903129157,30.801060968708427
1077.0,31229.0,121,train,112.81002017197832,8.189979828021677
1078.0,31229.0,128,train,105.63963528711412,22.360364712885882
1079.0,31229.0,129,train,97.9538538184818,31.046146181518196
1080.0,31229.0,110,train,111.82369403977748,-1.8236940397774788
1081.0,31229.0,93,train,81.0835296406077,11.916470359392306
1082.0,31229.0,107,train,94.28378830097516,12.71621169902484
1083.0,31229.0,140,train,100.95074331885426,39.049256681145735
1084.0,31229.0,144,train,111.84682593194412,32.153174068055876
1085.0,31229.0,133,train,113.74875549161091,19.251244508389092
1086.0,31229.0,111,train,85.95035169465507,25.04964830534493
1087.0,31229.0,100,train,101.69290186254051,-1.6929018625405092
1088.0,31229.0,99,train,80.92032843016699,18.07967156983301
1089.0,31229.0,117,train,88.87199975171136,28.128000248288643
1090.0,31229.0,133,train,90.18077341957223,42.81922658042777
1091.0,31229.0,125,train,97.66938665974477,27.330613340255226
1092.0,31229.0,32,train,45.54576563253753,-13.545765632537531
1093.0,31229.0,131,train,92.10760901770398,38.89239098229602
1094.0,31229.0,58,train,79.26409695673257,-21.264096956732573
1095.0,31229.0,116,train,71.29008156571055,44.70991843428945
1096.0,31229.0,90,train,78.89318950059777,11.10681049940223
1097.0,31229.0,108,train,79.66167065189747,28.338329348102533
1098.0,31229.0,106,train,92.50945442676698,13.490545573233021
1099.0,31229.0,126,train,105.03430490450296,20.96569509549704
1100.0,31229.0,169,train,115.76517522007471,53.23482477992529
1101.0,31229.0,117,train,108.40788092059063,8.592119079409372
1102.0,31229.0,106,train,97.95173868879698,8.04826131120302
1103.0,31229.0,109,train,83.01134838158319,25.98865161841681
1104.0,31229.0,127,train,102.8533052081304,24.146694791869606
1105.0,31229.0,126,train,106.39038926609886,19.609610733901135
1106.0,31229.0,152,train,114.49724955304077,37.502750446959226
1107.0,31229.0,100,train,93.61749654104165,6.382503458958354
0.0,31247.0,13,train,39.98399660127975,-26.98399660127975
1.0,31247.0,141,train,63.14857100002618,77.85142899997382
2.0,31247.0,56,train,57.49863424661448,-1.498634246614479
3.0,31247.0,55,train,31.78537527040281,23.21462472959719
4.0,31247.0,21,train,25.59187347978215,-4.591873479782151
5.0,31247.0,13,train,20.107973071960586,-7.107973071960586
6.0,31247.0,49,train,47.34211047866853,1.6578895213314695
7.0,31247.0,8,train,36.55826457350543,-28.558264573505433
8.0,31247.0,28,train,40.786289069189,-12.786289069189003
9.0,31247.0,105,train,61.043667740173646,43.956332259826354
10.0,31247.0,26,train,25.746370059934137,0.2536299400658635
11.0,31247.0,44,train,40.00890909255336,3.9910909074466403
12.0,31247.0,49,train,54.97713264915772,-5.977132649157717
13.0,31247.0,36,train,48.27575900211576,-12.275759002115763
14.0,31247.0,88,train,64.00474807193591,23.995251928064093
15.0,31247.0,149,train,72.29269243796998,76.70730756203002
16.0,31247.0,132,train,57.378261835687,74.621738164313
17.0,31247.0,28,train,32.338425229017346,-4.338425229017346
18.0,31247.0,35,train,40.316678566008804,-5.316678566008804
19.0,31247.0,41,train,39.039874039578784,1.960125960421216
20.0,31247.0,37,train,49.07864906293765,-12.07864906293765
21.0,31247.0,38,train,38.844575609484465,-0.8445756094844654
22.0,31247.0,135,train,60.49948024776857,74.50051975223144
23.0,31247.0,118,train,60.57658198454639,57.42341801545361
24.0,31247.0,182,train,45.67440241485314,136.32559758514685
25.0,31247.0,61,train,53.46191583506224,7.538084164937757
26.0,31247.0,61,train,53.02119173179476,7.978808268205242
27.0,31247.0,44,train,39.49567286572812,4.5043271342718825
28.0,31247.0,62,train,61.497394634218,0.5026053657820029
29.0,31247.0,158,train,69.91920385787012,88.08079614212988
30.0,31247.0,79,train,70.40769674139673,8.592303258603266
31.0,31247.0,26,train,53.621304999900715,-27.621304999900715
32.0,31247.0,33,train,51.37293587093415,-18.37293587093415
33.0,31247.0,71,train,64.33017271951823,6.669827280481769
34.0,31247.0,75,train,66.05619297150986,8.943807028490141
35.0,31247.0,35,train,47.578667857811396,-12.578667857811396
36.0,31247.0,195,train,74.82398750029984,120.17601249970016
37.0,31247.0,138,train,75.58864073346918,62.41135926653082
38.0,31247.0,105,train,57.397577261731605,47.602422738268395
39.0,31247.0,142,train,61.6365560697197,80.3634439302803
40.0,31247.0,71,train,58.22069200603913,12.77930799396087
41.0,31247.0,49,train,50.469732197409726,-1.4697321974097264
42.0,31247.0,72,train,77.02796466599351,-5.027964665993508
43.0,31247.0,167,train,73.80070984159906,93.19929015840094
44.0,31247.0,123,train,76.62905993682953,46.370940063170465
45.0,31247.0,76,train,51.096863176929716,24.903136823070284
46.0,31247.0,95,train,50.97687053843862,44.02312946156138
47.0,31247.0,30,train,29.137486118206738,0.8625138817932623
48.0,31247.0,88,train,55.87945736273191,32.12054263726809
49.0,31247.0,114,train,62.75307866679376,51.24692133320624
50.0,31247.0,85,train,54.179004174350794,30.820995825649206
51.0,31247.0,204,train,76.34492637931248,127.65507362068752
52.0,31247.0,39,train,50.372188417708706,-11.372188417708706
53.0,31247.0,76,train,57.44425730168281,18.55574269831719
54.0,31247.0,87,train,65.59545964639769,21.404540353602314
55.0,31247.0,40,train,67.29929441879094,-27.299294418790936
56.0,31247.0,80,train,72.90924387135837,7.09075612864163
57.0,31247.0,126,train,74.58291166576007,51.417088334239935
58.0,31247.0,116,train,82.85001528688198,33.149984713118016
59.0,31247.0,48,train,59.98570046710814,-11.985700467108138
60.0,31247.0,62,train,65.83093641466478,-3.8309364146647766
61.0,31247.0,46,train,58.76905298326724,-12.769052983267237
62.0,31247.0,75,train,74.29228863173105,0.7077113682689458
63.0,31247.0,123,train,83.63334719599814,39.36665280400186
64.0,31247.0,212,train,81.4460770337767,130.5539229662233
65.0,31247.0,74,train,83.40096341016495,-9.400963410164948
66.0,31247.0,36,train,42.57710194085075,-6.577101940850753
67.0,31247.0,43,train,37.1494917295499,5.850508270450099
68.0,31247.0,56,train,69.5164301655478,-13.516430165547803
69.0,31247.0,28,train,71.48876848682762,-43.488768486827624
70.0,31247.0,96,train,72.8739637503145,23.126036249685498
71.0,31247.0,137,train,78.951810120634,58.04818987936601
72.0,31247.0,73,train,80.68381042255047,-7.683810422550465
73.0,31247.0,61,train,61.83033146198467,-0.8303314619846702
74.0,31247.0,65,train,65.07513074303127,-0.07513074303126643
75.0,31247.0,62,train,69.35322772995922,-7.353227729959215
76.0,31247.0,64,train,67.50744505587808,-3.5074450558780796
77.0,31247.0,65,train,79.94358048613356,-14.943580486133555
78.0,31247.0,116,train,89.97908251676448,26.02091748323552
79.0,31247.0,105,train,90.86971017132095,14.130289828679054
80.0,31247.0,46,train,56.92789641445921,-10.927896414459212
81.0,31247.0,44,train,66.98606681900259,-22.986066819002588
82.0,31247.0,23,train,50.04316600144146,-27.043166001441463
83.0,31247.0,56,train,51.25319795946257,4.746802040537432
84.0,31247.0,130,train,55.956786471958125,74.04321352804187
85.0,31247.0,165,train,83.91531779685081,81.08468220314919
86.0,31247.0,85,train,87.04245310596494,-2.0424531059649382
87.0,31247.0,69,train,65.43374978762917,3.566250212370832
88.0,31247.0,44,train,66.23486733751821,-22.23486733751821
89.0,31247.0,71,train,70.2522832537725,0.7477167462274963
90.0,31247.0,46,train,63.2568983731504,-17.2568983731504
91.0,31247.0,29,train,45.100652571885185,-16.100652571885185
92.0,31247.0,162,train,75.89906376467522,86.10093623532478
93.0,31247.0,98,train,79.66578842297066,18.334211577029336
94.0,31247.0,36,train,48.007753852754654,-12.007753852754654
95.0,31247.0,67,train,18.457717005206085,48.542282994793915
96.0,31247.0,99,train,68.15650609524121,30.843493904758787
97.0,31247.0,64,train,55.63147199472242,8.368528005277582
98.0,31247.0,90,train,67.61554396669334,22.384456033306662
99.0,31247.0,146,train,73.69170823149898,72.30829176850102
100.0,31247.0,98,train,75.16660432905911,22.833395670940888
101.0,31247.0,56,train,58.32259295153982,-2.322592951539818
102.0,31247.0,64,train,63.517013142790354,0.48298685720964585
103.0,31247.0,45,train,56.353570812055956,-11.353570812055956
104.0,31247.0,49,train,49.15507741694588,-0.15507741694587907
105.0,31247.0,60,train,64.78806171310868,-4.788061713108675
106.0,31247.0,137,train,60.472069271418206,76.5279307285818
107.0,31247.0,86,train,39.9862970809161,46.0137029190839
108.0,31247.0,31,train,49.86378425144771,-18.86378425144771
109.0,31247.0,104,train,63.28805629944466,40.71194370055534
110.0,31247.0,55,train,56.40134222077044,-1.401342220770438
111.0,31247.0,98,train,66.94186027304056,31.05813972695944
112.0,31247.0,72,train,69.45904382977065,2.54095617022935
113.0,31247.0,151,train,72.09121042407271,78.90878957592729
114.0,31247.0,148,train,78.08468236181453,69.91531763818547
115.0,31247.0,49,train,51.82090703025518,-2.820907030255178
116.0,31247.0,43,train,58.86502211173452,-15.865022111734518
117.0,31247.0,50,train,67.52649669622026,-17.526496696220264
118.0,31247.0,97,train,70.23228905709337,26.767710942906632
119.0,31247.0,136,train,59.204969422550285,76.79503057744972
120.0,31247.0,111,train,48.23402634359313,62.76597365640687
121.0,31247.0,173,train,80.03340828076452,92.96659171923548
122.0,31247.0,14,train,32.97343155780262,-18.97343155780262
123.0,31247.0,37,train,46.82718237557224,-9.827182375572242
124.0,31247.0,47,train,62.229643353067615,-15.229643353067615
125.0,31247.0,24,train,60.15625000860477,-36.15625000860477
126.0,31247.0,91,train,75.50920323584661,15.490796764153387
127.0,31247.0,198,train,81.14094663743452,116.85905336256548
128.0,31247.0,182,train,82.88520569124998,99.11479430875002
129.0,31247.0,152,train,60.297914060862084,91.70208593913792
130.0,31247.0,59,train,61.952351875455435,-2.9523518754554345
131.0,31247.0,39,train,34.98895130491962,4.011048695080383
132.0,31247.0,8,train,31.181949273521028,-23.181949273521028
133.0,31247.0,68,train,61.21614114580151,6.783858854198492
134.0,31247.0,102,train,63.08546961631341,38.91453038368659
135.0,31247.0,142,train,75.71358953263585,66.28641046736415
136.0,31247.0,58,train,48.5091571053257,9.490842894674302
137.0,31247.0,60,train,49.13240713001449,10.867592869985508
138.0,31247.0,63,train,56.58161895116197,6.418381048838029
139.0,31247.0,31,train,45.75112714146164,-14.751127141461637
140.0,31247.0,77,train,50.35179538965134,26.648204610348657
141.0,31247.0,171,train,62.37621656865166,108.62378343134834
142.0,31247.0,104,train,69.49538175866323,34.50461824133677
143.0,31247.0,49,train,45.8827126425153,3.117287357484699
144.0,31247.0,54,train,53.511831983714345,0.4881680162856554
145.0,31247.0,69,train,62.070474280177166,6.929525719822834
146.0,31247.0,71,train,55.25442749900331,15.745572500996687
147.0,31247.0,56,train,47.376937025471,8.623062974528999
148.0,31247.0,138,train,42.344876556084856,95.65512344391514
149.0,31247.0,126,train,65.11554929506455,60.884450704935446
150.0,31247.0,73,train,48.08463260166978,24.91536739833022
151.0,31247.0,18,train,46.817464883243986,-28.817464883243986
152.0,31247.0,42,train,41.10918741314747,0.8908125868525332
153.0,31247.0,38,train,55.48424504735996,-17.484245047359963
154.0,31247.0,52,train,47.47623943525094,4.523760564749061
155.0,31247.0,164,train,65.28615167149988,98.71384832850012
156.0,31247.0,138,train,71.62668352424329,66.37331647575671
157.0,31247.0,76,train,41.328947155722574,34.671052844277426
158.0,31247.0,68,train,51.02524391134121,16.974756088658793
159.0,31247.0,57,train,58.008852585650786,-1.0088525856507857
160.0,31247.0,64,train,57.10635830472317,6.893641695276827
161.0,31247.0,105,train,60.22930616041684,44.77069383958316
162.0,31247.0,188,train,63.831308503011606,124.1686914969884
163.0,31247.0,55,train,46.40196693816806,8.598033061831941
164.0,31247.0,6,train,-3.220853026050662,9.220853026050662
165.0,31247.0,51,train,42.79180114301734,8.208198856982662
166.0,31247.0,68,train,55.01296611781902,12.987033882180981
167.0,31247.0,70,train,57.1920462928956,12.807953707104403
168.0,31247.0,22,train,37.39934295186307,-15.39934295186307
169.0,31247.0,150,train,59.70833093514412,90.29166906485588
170.0,31247.0,102,train,64.53469309707113,37.46530690292887
171.0,31247.0,63,train,44.502284634073,18.497715365927
172.0,31247.0,56,train,53.9327093876592,2.0672906123407984
173.0,31247.0,57,train,55.35040048608528,1.6495995139147226
174.0,31247.0,59,train,64.635774844919,-5.635774844918998
175.0,31247.0,72,train,63.35456608079868,8.645433919201317
176.0,31247.0,168,train,64.32163545331649,103.67836454668351
177.0,31247.0,31,train,29.936814684152736,1.0631853158472637
178.0,31247.0,54,train,32.839700930076106,21.160299069923894
179.0,31247.0,41,train,42.00659584183225,-1.006595841832251
180.0,31247.0,57,train,48.18255293649278,8.817447063507217
181.0,31247.0,3,train,4.772427665442656,-1.772427665442656
182.0,31247.0,35,train,25.791100291413002,9.208899708586998
183.0,31247.0,88,train,45.286740627597226,42.713259372402774
184.0,31247.0,30,train,33.11507720052221,-3.115077200522208
185.0,31247.0,11,train,17.722286245780808,-6.722286245780808
186.0,31247.0,56,train,38.76374549796976,17.236254502030242
187.0,31247.0,15,train,45.10951514142535,-30.109515141425348
188.0,31247.0,63,train,49.09756492243519,13.90243507756481
189.0,31247.0,96,train,56.08515391293366,39.91484608706634
190.0,31247.0,145,train,63.90667060370962,81.09332939629039
191.0,31247.0,130,train,66.96163268383765,63.03836731616235
192.0,31247.0,55,train,43.28978285618004,11.71021714381996
193.0,31247.0,55,train,45.394857818714684,9.605142181285316
194.0,31247.0,6,train,10.974421555890522,-4.9744215558905225
195.0,31247.0,9,train,13.450313022549558,-4.450313022549558
196.0,31247.0,53,train,47.73360852879242,5.266391471207577
197.0,31247.0,76,train,53.156727380215834,22.843272619784166
198.0,31247.0,70,train,52.26207587879057,17.73792412120943
199.0,31247.0,46,train,33.344997044455745,12.655002955544255
200.0,31247.0,7,train,29.830364359194974,-22.830364359194974
201.0,31247.0,7,train,26.720917408071557,-19.720917408071557
202.0,31247.0,8,train,34.87088824319868,-26.870888243198678
203.0,31247.0,48,train,47.88787980271412,0.11212019728588274
204.0,31247.0,106,train,52.215831052838325,53.784168947161675
205.0,31247.0,82,train,52.37677259570521,29.623227404294788
206.0,31247.0,22,train,19.206683522019624,2.793316477980376
207.0,31247.0,20,train,33.09667075766958,-13.096670757669578
208.0,31247.0,21,train,32.21360567716855,-11.213605677168552
209.0,31247.0,86,train,38.94753570370413,47.05246429629587
210.0,31247.0,99,train,49.25274211446184,49.74725788553816
211.0,31247.0,116,train,49.618090208562336,66.38190979143766
212.0,31247.0,49,train,53.77619469380873,-4.776194693808733
213.0,31247.0,9,train,-1.22048251962822,10.22048251962822
214.0,31247.0,4,train,20.7651043568073,-16.7651043568073
215.0,31247.0,9,train,29.306180885935206,-20.306180885935206
216.0,31247.0,27,train,42.63652401883272,-15.636524018832723
217.0,31247.0,26,train,35.90268998760167,-9.902689987601669
218.0,31247.0,24,train,17.686885635048874,6.313114364951126
219.0,31247.0,38,train,43.25732266174283,-5.257322661742833
220.0,31247.0,8,train,19.827704427182987,-11.827704427182987
221.0,31247.0,19,train,22.130544421957495,-3.130544421957495
222.0,31247.0,2,train,29.430183009589342,-27.430183009589342
223.0,31247.0,22,train,37.71781627882387,-15.717816278823868
224.0,31247.0,32,train,46.848197757856525,-14.848197757856525
225.0,31247.0,82,train,49.822562523094874,32.177437476905126
226.0,31247.0,63,train,58.54716271143144,4.45283728856856
227.0,31247.0,6,train,-4.221477374893993,10.221477374893993
228.0,31247.0,12,train,24.00952763037828,-12.00952763037828
229.0,31247.0,4,train,-8.29578885398314,12.29578885398314
230.0,31247.0,7,train,21.529569005545937,-14.529569005545937
231.0,31247.0,15,train,31.762841642588754,-16.762841642588754
232.0,31247.0,32,train,35.1972617329193,-3.1972617329193014
233.0,31247.0,29,train,40.81059483287429,-11.810594832874287
234.0,31247.0,30,train,22.173504502330225,7.826495497669775
235.0,31247.0,44,train,20.985394498329775,23.014605501670225
236.0,31247.0,20,train,29.75676275942319,-9.75676275942319
237.0,31247.0,4,train,13.664400160157541,-9.664400160157541
238.0,31247.0,19,train,28.66678554252198,-9.666785542521978
239.0,31247.0,16,train,37.17097116694242,-21.170971166942422
240.0,31247.0,15,train,45.083267640943774,-30.083267640943774
241.0,31247.0,54,train,28.524671954285097,25.475328045714903
242.0,31247.0,38,train,22.63012971656609,15.369870283433912
243.0,31247.0,60,train,29.826238180851256,30.173761819148744
244.0,31247.0,37,train,37.185431358326355,-0.1854313583263547
245.0,31247.0,7,train,-2.3292621106016327,9.329262110601633
246.0,31247.0,110,train,32.98444460599637,77.01555539400363
247.0,31247.0,6,train,15.578757083361886,-9.578757083361886
248.0,31247.0,22,train,10.22787359009552,11.77212640990448
249.0,31247.0,14,train,7.744031090780034,6.255968909219966
250.0,31247.0,28,train,9.810673901731633,18.189326098268367
251.0,31247.0,33,train,20.726470709522452,12.273529290477548
252.0,31247.0,13,train,19.515309284997606,-6.515309284997606
253.0,31247.0,44,train,29.613856226067732,14.386143773932268
254.0,31247.0,36,train,37.46321628079252,-1.4632162807925226
255.0,31247.0,9,train,10.762798713510819,-1.7627987135108185
256.0,31247.0,12,train,18.59649020783138,-6.59649020783138
257.0,31247.0,10,train,22.750796544631015,-12.750796544631015
266.0,31247.0,35,train,28.883891977689373,6.116108022310627
267.0,31247.0,14,train,25.62358728883578,-11.623587288835779
268.0,31247.0,32,train,33.66994906664973,-1.6699490666497283
269.0,31247.0,4,train,-0.9016561597917985,4.9016561597917985
270.0,31247.0,1,train,0.32778734146606325,0.6722126585339367
271.0,31247.0,9,train,16.25840403287343,-7.258404032873429
272.0,31247.0,8,train,10.551972042515416,-2.551972042515416
273.0,31247.0,12,train,14.019327046851032,-2.019327046851032
274.0,31247.0,23,train,31.23383827326583,-8.233838273265832
275.0,31247.0,8,train,-1.049301107238847,9.049301107238847
277.0,31247.0,1,train,-21.39726724157893,22.39726724157893
281.0,31247.0,2,train,40.29167906360515,-38.29167906360515
296.0,31247.0,1,train,38.98475893818005,-37.98475893818005
304.0,31247.0,3,train,-0.21182047423758377,3.2118204742375838
305.0,31247.0,10,train,25.73413097605902,-15.73413097605902
306.0,31247.0,24,train,40.756276146216294,-16.756276146216294
307.0,31247.0,17,train,37.60158069755359,-20.601580697553587
308.0,31247.0,11,train,35.1565826177123,-24.156582617712303
309.0,31247.0,28,train,44.26576455781064,-16.26576455781064
310.0,31247.0,29,train,47.343488170931465,-18.343488170931465
311.0,31247.0,21,train,31.972866384742304,-10.972866384742304
312.0,31247.0,47,train,48.27420136006342,-1.2742013600634223
313.0,31247.0,29,train,53.89571576224968,-24.89571576224968
314.0,31247.0,70,train,59.82967342304294,10.17032657695706
315.0,31247.0,81,train,56.63809801968,24.36190198032
316.0,31247.0,101,train,55.16497093971914,45.83502906028086
317.0,31247.0,105,train,57.04782110128051,47.95217889871949
318.0,31247.0,36,train,30.90304036064886,5.096959639351141
319.0,31247.0,14,train,30.391617587620757,-16.391617587620757
320.0,31247.0,30,train,39.980364700975116,-9.980364700975116
321.0,31247.0,7,train,11.860736699403489,-4.860736699403489
322.0,31247.0,47,train,43.30472466397448,3.6952753360255173
323.0,31247.0,134,train,60.523059108563096,73.4769408914369
324.0,31247.0,117,train,70.21561940495495,46.78438059504505
325.0,31247.0,71,train,49.6059943935467,21.394005606453298
326.0,31247.0,53,train,50.65004615625585,2.349953843744153
327.0,31247.0,2,train,16.37871537350314,-14.378715373503141
328.0,31247.0,40,train,55.287391005754664,-15.287391005754664
329.0,31247.0,132,train,67.76286740690877,64.23713259309123
330.0,31247.0,261,train,67.59673748058806,193.40326251941195
331.0,31247.0,77,train,52.86847276442228,24.13152723557772
332.0,31247.0,135,train,37.486531605414925,97.51346839458508
333.0,31247.0,171,train,52.682242676762556,118.31775732323744
334.0,31247.0,30,train,29.391543194754448,0.6084568052455523
335.0,31247.0,44,train,27.906484165460398,16.093515834539602
336.0,31247.0,70,train,47.002764409874345,22.997235590125655
337.0,31247.0,215,train,65.71858333662595,149.28141666337405
338.0,31247.0,243,train,77.53788898489802,165.46211101510198
339.0,31247.0,116,train,56.73513259459806,59.26486740540194
340.0,31247.0,123,train,64.27960114768679,58.72039885231321
341.0,31247.0,107,train,71.52419777455401,35.47580222544599
342.0,31247.0,88,train,65.04759566765746,22.95240433234254
343.0,31247.0,67,train,46.60165356505922,20.398346434940777
344.0,31247.0,217,train,73.95247353418472,143.04752646581528
345.0,31247.0,158,train,64.35556683146301,93.64443316853699
346.0,31247.0,41,train,38.785912428466034,2.214087571533966
347.0,31247.0,44,train,52.359300220537925,-8.359300220537925
348.0,31247.0,3,train,30.837815863051873,-27.837815863051873
349.0,31247.0,38,train,55.02829487401223,-17.028294874012232
350.0,31247.0,45,train,57.48823881464216,-12.488238814642159
351.0,31247.0,98,train,67.39125091359766,30.60874908640234
352.0,31247.0,148,train,76.44960267513656,71.55039732486344
353.0,31247.0,37,train,43.85880777995638,-6.858807779956379
354.0,31247.0,67,train,59.59702138956365,7.4029786104363495
355.0,31247.0,12,train,45.376543676608264,-33.376543676608264
356.0,31247.0,22,train,49.24516513475005,-27.245165134750053
357.0,31247.0,57,train,65.83601452318415,-8.836014523184147
358.0,31247.0,72,train,60.38927210267215,11.610727897327848
359.0,31247.0,51,train,52.88210694809602,-1.8821069480960233
360.0,31247.0,45,train,53.732695242975545,-8.732695242975545
361.0,31247.0,56,train,66.57019564095104,-10.570195640951042
362.0,31247.0,39,train,74.29290968266426,-35.29290968266426
363.0,31247.0,30,train,72.69123903256201,-42.69123903256201
364.0,31247.0,33,train,58.350433637844326,-25.350433637844326
365.0,31247.0,172,train,73.48585264827386,98.51414735172614
366.0,31247.0,112,train,87.92734128645304,24.072658713546957
367.0,31247.0,24,train,52.73604668926922,-28.736046689269223
368.0,31247.0,25,train,57.30365405794157,-32.30365405794157
369.0,31247.0,17,train,53.28950425781004,-36.28950425781004
370.0,31247.0,64,train,64.49055318143482,-0.4905531814348194
371.0,31247.0,24,train,54.80190793108116,-30.80190793108116
372.0,31247.0,73,train,60.81435935429471,12.185640645705291
373.0,31247.0,70,train,77.0025243305382,-7.0025243305381935
374.0,31247.0,52,train,55.75666089731419,-3.756660897314191
375.0,31247.0,53,train,64.33222073437534,-11.33222073437534
376.0,31247.0,46,train,65.64056457797022,-19.640564577970224
377.0,31247.0,61,train,74.87357829207761,-13.87357829207761
378.0,31247.0,77,train,81.46011022193616,-4.460110221936162
379.0,31247.0,205,train,87.24195066782397,117.75804933217603
380.0,31247.0,57,train,84.93766063717771,-27.937660637177714
381.0,31247.0,81,train,64.4185376504484,16.5814623495516
382.0,31247.0,82,train,71.73009531495164,10.26990468504836
383.0,31247.0,65,train,79.3603374464432,-14.360337446443197
384.0,31247.0,66,train,84.04156407777572,-18.041564077775718
385.0,31247.0,117,train,87.49871736231947,29.501282637680532
386.0,31247.0,237,train,93.58730128645199,143.41269871354802
387.0,31247.0,142,train,97.26829253675172,44.731707463248284
388.0,31247.0,23,train,47.79912320600847,-24.799123206008467
389.0,31247.0,81,train,69.76103722380078,11.238962776199216
390.0,31247.0,37,train,66.83599929927452,-29.83599929927452
391.0,31247.0,66,train,81.52844435818743,-15.528444358187429
392.0,31247.0,85,train,66.07604003569466,18.92395996430534
393.0,31247.0,33,train,29.07384400971364,3.926155990286361
394.0,31247.0,145,train,52.5384340610032,92.4615659389968
395.0,31247.0,167,train,63.26986709051041,103.73013290948958
396.0,31247.0,79,train,70.73848071955162,8.261519280448383
397.0,31247.0,91,train,77.22238791091725,13.777612089082751
398.0,31247.0,33,train,66.49114756874434,-33.49114756874434
399.0,31247.0,108,train,82.20373226893643,25.796267731063566
400.0,31247.0,168,train,95.788574781779,72.211425218221
401.0,31247.0,82,train,101.62610522405241,-19.62610522405241
402.0,31247.0,61,train,76.92760388928154,-15.927603889281542
403.0,31247.0,61,train,73.21109883869718,-12.211098838697183
404.0,31247.0,68,train,80.0615614356689,-12.061561435668906
405.0,31247.0,45,train,67.6423730652118,-22.6423730652118
406.0,31247.0,24,train,33.26305815352167,-9.26305815352167
407.0,31247.0,135,train,85.99409638934017,49.00590361065983
408.0,31247.0,116,train,93.70185585261606,22.298144147383937
409.0,31247.0,56,train,69.33767345691575,-13.337673456915752
410.0,31247.0,68,train,58.2147976309444,9.785202369055597
411.0,31247.0,91,train,80.62929181295333,10.370708187046674
412.0,31247.0,87,train,85.40275805932968,1.5972419406703153
413.0,31247.0,168,train,89.9070796430768,78.0929203569232
414.0,31247.0,193,train,91.91909376334237,101.08090623665763
