time_idx,start_station_id,total_rentals,split,prediction,residual
1039.0,31247.0,67,train,68.22394764026487,-1.2239476402648677
1040.0,31247.0,30,train,60.53007333189265,-30.530073331892652
1041.0,31247.0,42,train,66.21958974349799,-24.21958974349799
1042.0,31247.0,66,train,76.60068186176977,-10.600681861769772
1043.0,31247.0,13,train,56.83312019135185,-43.83312019135185
1044.0,31247.0,79,train,69.55509452550265,9.444905474497347
1045.0,31247.0,51,train,71.92938917627082,-20.929389176270817
1046.0,31247.0,58,train,51.32456312637501,6.675436873624989
1047.0,31247.0,32,train,57.12244142145426,-25.122441421454262
1048.0,31247.0,29,train,69.94345313807908,-40.94345313807908
1049.0,31247.0,119,train,89.92067912841038,29.079320871589616
1050.0,31247.0,90,train,78.52742882763391,11.472571172366088
1051.0,31247.0,136,train,83.29679827900134,52.70320172099866
1052.0,31247.0,37,train,84.29762190064032,-47.29762190064032
1053.0,31247.0,77,train,71.82062055961903,5.17937944038097
1054.0,31247.0,130,train,82.9428134557299,47.057186544270095
1055.0,31247.0,165,train,85.56341068243012,79.43658931756988
1056.0,31247.0,172,train,98.27275936592008,73.72724063407992
1057.0,31247.0,20,train,64.07029597452288,-44.07029597452288
1058.0,31247.0,82,train,69.27082835004181,12.72917164995819
1059.0,31247.0,134,train,105.11677059555227,28.883229404447732
1060.0,31247.0,79,train,66.79997729023673,12.200022709763275
1061.0,31247.0,103,train,76.42972221611502,26.570277783884976
1062.0,31247.0,137,train,83.33626488648817,53.663735113511834
1063.0,31247.0,92,train,78.56848347206633,13.431516527933667
1064.0,31247.0,114,train,81.81839011389826,32.18160988610174
1065.0,31247.0,126,train,72.00516036899359,53.994839631006414
1066.0,31247.0,170,train,90.63258810365697,79.36741189634303
1067.0,31247.0,140,train,80.28194206618699,59.718057933813014
1068.0,31247.0,166,train,94.75874595262191,71.24125404737809
1069.0,31247.0,197,train,98.86218700109262,98.13781299890738
1070.0,31247.0,108,train,93.08787914290951,14.912120857090486
1071.0,31247.0,135,train,82.83867546882858,52.16132453117142
1072.0,31247.0,145,train,89.98473216223368,55.01526783776632
1073.0,31247.0,163,train,106.11980038303281,56.88019961696719
1074.0,31247.0,129,train,84.72307860373294,44.276921396267056
1075.0,31247.0,146,train,98.58917881229684,47.410821187703164
1076.0,31247.0,116,train,103.10800868279274,12.891991317207257
1077.0,31247.0,136,train,112.71950763596631,23.28049236403369
1078.0,31247.0,158,train,105.54867967903184,52.451320320968165
1079.0,31247.0,156,train,97.86267537591151,58.13732462408849
1080.0,31247.0,169,train,111.73295272714515,57.26704727285485
1081.0,31247.0,78,train,80.99259487653579,-2.99259487653579
1082.0,31247.0,84,train,94.19328623296516,-10.193286232965164
1083.0,31247.0,98,train,100.85990246612864,-2.859902466128645
1084.0,31247.0,96,train,111.75568864766416,-15.755688647664158
1085.0,31247.0,145,train,113.6578193860754,31.342180613924597
1086.0,31247.0,75,train,85.85943512621436,-10.859435126214365
1087.0,31247.0,140,train,101.60199028590016,38.39800971409984
1088.0,31247.0,85,train,80.82916571736142,4.17083428263858
1089.0,31247.0,78,train,88.7806832804561,-10.780683280456103
1090.0,31247.0,70,train,90.08925335489997,-20.089253354899967
1091.0,31247.0,98,train,97.57797360380269,0.4220263961973103
1092.0,31247.0,3,train,45.45272486062143,-42.45272486062143
1093.0,31247.0,164,train,92.0156526711059,71.9843473288941
1094.0,31247.0,5,train,79.17292531057221,-74.17292531057221
1095.0,31247.0,43,train,71.20002187955872,-28.20002187955872
1096.0,31247.0,39,train,78.80297522410177,-39.80297522410177
1097.0,31247.0,45,train,79.57131481942973,-34.57131481942973
1098.0,31247.0,41,train,92.41883601890582,-51.41883601890582
1099.0,31247.0,109,train,104.94329436437249,4.056705635627509
1100.0,31247.0,152,train,115.67408850259339,36.32591149740661
1101.0,31247.0,137,train,108.31697687919805,28.68302312080195
1102.0,31247.0,129,train,97.86032480556575,31.139675194434247
1103.0,31247.0,71,train,82.92063048803519,-11.920630488035187
1104.0,31247.0,97,train,102.76228337780682,-5.762283377806824
1105.0,31247.0,106,train,106.29923950557685,-0.29923950557684975
1106.0,31247.0,151,train,114.40615477600619,36.59384522399381
1107.0,31247.0,60,train,93.52623254935351,-33.52623254935351
0.0,31248.0,40,train,39.909322696864464,0.09067730313553568
1.0,31248.0,96,train,63.073818711319326,32.926181288680674
2.0,31248.0,31,train,57.424176316160924,-26.424176316160924
3.0,31248.0,55,train,31.7105834798192,23.2894165201808
4.0,31248.0,13,train,25.517177462715274,-12.517177462715274
5.0,31248.0,13,train,20.032611324164314,-7.032611324164314
6.0,31248.0,54,train,47.267533882316904,6.732466117683096
7.0,31248.0,7,train,36.48386439154576,-29.483864391545758
8.0,31248.0,38,train,40.711611031482846,-2.711611031482846
9.0,31248.0,83,train,60.968927542981305,22.031072457018695
10.0,31248.0,13,train,25.671531786507416,-12.671531786507416
11.0,31248.0,42,train,39.9341606947698,2.065839305230199
12.0,31248.0,36,train,54.90236060066234,-18.90236060066234
13.0,31248.0,40,train,48.20089321244721,-8.200893212447212
14.0,31248.0,75,train,63.929857073383786,11.070142926616214
15.0,31248.0,124,train,72.21813476536556,51.78186523463444
16.0,31248.0,86,train,57.30376295085128,28.69623704914872
17.0,31248.0,19,train,32.26328536566131,-13.26328536566131
18.0,31248.0,19,train,40.241632220020676,-21.241632220020676
19.0,31248.0,22,train,38.96474431044982,-16.964744310449817
20.0,31248.0,35,train,49.00357513383981,-14.00357513383981
21.0,31248.0,26,train,38.76905825215415,-12.769058252154153
22.0,31248.0,116,train,60.42476292979825,55.57523707020175
23.0,31248.0,114,train,60.501735697556356,53.498264302443644
24.0,31248.0,144,train,45.59986339536153,98.40013660463848
25.0,31248.0,59,train,53.38707080998044,5.612929190019557
26.0,31248.0,61,train,52.94656259520236,8.053437404797641
27.0,31248.0,18,train,39.420356694592556,-21.420356694592556
28.0,31248.0,51,train,61.422581511239734,-10.422581511239734
29.0,31248.0,153,train,69.84446890535281,83.15553109464719
30.0,31248.0,65,train,70.33318186107323,-5.3331818610732284
31.0,31248.0,22,train,53.54663947785506,-31.54663947785506
32.0,31248.0,20,train,51.29861928831812,-31.298619288318122
33.0,31248.0,39,train,64.25615310174368,-25.256153101743678
34.0,31248.0,52,train,65.98213943693324,-13.982139436933238
35.0,31248.0,19,train,47.50478572331509,-28.504785723315088
36.0,31248.0,93,train,74.74981961720451,18.25018038279549
37.0,31248.0,114,train,75.51453579507371,38.48546420492629
38.0,31248.0,55,train,57.323362126175695,-2.323362126175695
39.0,31248.0,62,train,61.56216528918343,0.437834710816567
40.0,31248.0,33,train,58.14616226299159,-25.146162262991588
41.0,31248.0,22,train,50.39484244822934,-28.39484244822934
42.0,31248.0,48,train,76.95363070344763,-28.95363070344763
43.0,31248.0,86,train,73.72627394790837,12.273726052091632
44.0,31248.0,58,train,76.55429179330908,-18.554291793309076
45.0,31248.0,53,train,51.02188433899963,1.9781156610003734
46.0,31248.0,47,train,50.90213583242527,-3.902135832425273
47.0,31248.0,20,train,29.062361718023325,-9.062361718023325
48.0,31248.0,36,train,55.8045418528019,-19.804541852801897
49.0,31248.0,37,train,62.678663447084624,-25.678663447084624
50.0,31248.0,34,train,54.10486679975066,-20.10486679975066
51.0,31248.0,51,train,76.27049040032578,-25.270490400325784
52.0,31248.0,28,train,50.297742279008645,-22.297742279008645
53.0,31248.0,42,train,57.37029902137173,-15.370299021371729
54.0,31248.0,57,train,65.52142432494432,-8.52142432494432
55.0,31248.0,42,train,67.22534382667205,-25.225343826672045
56.0,31248.0,56,train,72.83491833373381,-16.83491833373381
57.0,31248.0,101,train,74.50876916765823,26.49123083234177
58.0,31248.0,64,train,82.77616837608684,-18.776168376086844
59.0,31248.0,48,train,59.91165124157823,-11.911651241578227
60.0,31248.0,35,train,65.7569458619138,-30.756945861913806
61.0,31248.0,45,train,58.69505468358404,-13.69505468358404
62.0,31248.0,47,train,74.21856809388913,-27.218568093889132
63.0,31248.0,67,train,83.55966242754808,-16.559662427548076
64.0,31248.0,124,train,81.37225454900616,42.62774545099384
65.0,31248.0,54,train,83.32625583399606,-29.326255833996058
66.0,31248.0,20,train,42.502315577385495,-22.502315577385495
67.0,31248.0,40,train,37.07576678046733,2.924233219532667
68.0,31248.0,22,train,69.44240720808611,-47.44240720808611
69.0,31248.0,38,train,71.41479448785486,-33.41479448785486
70.0,31248.0,41,train,72.80002442003499,-31.800024420034987
71.0,31248.0,95,train,78.87803725686159,16.12196274313841
72.0,31248.0,61,train,80.61018969916884,-19.610189699168842
73.0,31248.0,41,train,61.756518301019575,-20.756518301019575
74.0,31248.0,38,train,65.00098669044309,-27.000986690443085
75.0,31248.0,42,train,69.27917465136937,-27.279174651369374
76.0,31248.0,53,train,67.43287338767021,-14.432873387670213
77.0,31248.0,56,train,79.86925907488016,-23.869259074880162
78.0,31248.0,103,train,89.90512076284524,13.094879237154757
79.0,31248.0,70,train,90.79578614100237,-20.795786141002367
80.0,31248.0,26,train,56.85386033577059,-30.85386033577059
81.0,31248.0,21,train,66.91166312540345,-45.91166312540345
82.0,31248.0,20,train,49.96842846117482,-29.968428461174817
83.0,31248.0,20,train,51.179111996292306,-31.179111996292306
84.0,31248.0,25,train,55.882434352074796,-30.882434352074796
85.0,31248.0,95,train,83.84112386293953,11.158876137060474
86.0,31248.0,82,train,86.96823856138396,-4.968238561383956
87.0,31248.0,40,train,65.35978834152354,-25.35978834152354
88.0,31248.0,60,train,66.16087912651082,-6.160879126510821
89.0,31248.0,46,train,70.17835539519132,-24.178355395191318
90.0,31248.0,29,train,63.18260299196038,-34.18260299196038
91.0,31248.0,28,train,45.02620076702745,-17.026200767027447
92.0,31248.0,97,train,75.82527668675473,21.174723313245266
93.0,31248.0,120,train,79.59165832595579,40.40834167404421
94.0,31248.0,26,train,47.933290231696816,-21.933290231696816
95.0,31248.0,31,train,18.383518481183472,12.616481518816528
96.0,31248.0,69,train,68.08242538225271,0.9175746177472917
97.0,31248.0,29,train,55.55710751778367,-26.55710751778367
98.0,31248.0,48,train,67.54137748956589,-19.54137748956589
99.0,31248.0,97,train,73.61754288501295,23.382457114987048
100.0,31248.0,78,train,75.09243933782379,2.907560662176209
101.0,31248.0,47,train,58.24847928708728,-11.248479287087278
102.0,31248.0,55,train,63.4429910387238,-8.442991038723797
103.0,31248.0,36,train,56.279109158422514,-20.279109158422514
104.0,31248.0,27,train,49.080526983253534,-22.080526983253534
105.0,31248.0,47,train,64.71368125229375,-17.713681252293753
106.0,31248.0,100,train,60.397920117019325,39.602079882980675
107.0,31248.0,49,train,39.91176190652385,9.08823809347615
108.0,31248.0,51,train,49.78975520069675,1.210244799303247
109.0,31248.0,49,train,63.21420898365586,-14.214208983655858
110.0,31248.0,42,train,56.327107009512716,-14.327107009512716
111.0,31248.0,69,train,66.86787990563604,2.1321200943639553
112.0,31248.0,40,train,69.38498662805002,-29.384986628050015
113.0,31248.0,129,train,72.01710419373865,56.982895806261354
114.0,31248.0,105,train,78.01038872717542,26.989611272824575
115.0,31248.0,53,train,51.74669355943912,1.253306440560877
116.0,31248.0,25,train,58.79085670758364,-33.79085670758364
117.0,31248.0,42,train,67.45231919617514,-25.45231919617514
118.0,31248.0,46,train,70.15814174388115,-24.158141743881146
119.0,31248.0,95,train,59.131427339586025,35.868572660413975
120.0,31248.0,61,train,48.15999452649727,12.840005473502728
121.0,31248.0,98,train,79.95939260660572,18.040607393394282
122.0,31248.0,19,train,32.89899393788454,-13.89899393788454
123.0,31248.0,40,train,46.75280110440475,-6.752801104404753
124.0,31248.0,32,train,62.15519314788053,-30.15519314788053
125.0,31248.0,15,train,60.082224912150586,-45.082224912150586
126.0,31248.0,67,train,75.43504266218912,-8.435042662189119
127.0,31248.0,208,train,81.06651309610635,126.93348690389365
128.0,31248.0,171,train,82.8108882345822,88.1891117654178
129.0,31248.0,89,train,60.223626005798835,28.776373994201165
130.0,31248.0,55,train,61.87827906944396,-6.878279069443963
131.0,31248.0,16,train,34.91370752878565,-18.91370752878565
132.0,31248.0,10,train,31.10763687787815,-21.10763687787815
133.0,31248.0,60,train,61.141613994655124,-1.141613994655124
134.0,31248.0,125,train,63.011106144362834,61.988893855637166
135.0,31248.0,123,train,75.63941011943983,47.36058988056017
136.0,31248.0,51,train,48.434660127085614,2.565339872914386
137.0,31248.0,24,train,49.057720975163264,-25.057720975163264
138.0,31248.0,52,train,56.50695691366263,-4.506956913662627
139.0,31248.0,24,train,45.67659294107558,-21.676592941075583
140.0,31248.0,58,train,50.27702963191231,7.722970368087687
141.0,31248.0,128,train,62.30153369984289,65.69846630015711
142.0,31248.0,82,train,69.42063600990967,12.579363990090329
143.0,31248.0,49,train,45.80783284986839,3.19216715013161
144.0,31248.0,48,train,53.43760256986537,-5.437602569865369
145.0,31248.0,49,train,61.99631518030558,-12.99631518030558
146.0,31248.0,40,train,55.180262650254384,-15.180262650254384
147.0,31248.0,81,train,47.30244664387126,33.69755335612874
148.0,31248.0,146,train,42.26956749145167,103.73043250854833
149.0,31248.0,80,train,65.04024452367689,14.95975547632311
150.0,31248.0,58,train,48.01033071690861,9.989669283091388
151.0,31248.0,24,train,46.742963039985426,-22.742963039985426
152.0,31248.0,47,train,41.034876444817385,5.965123555182615
153.0,31248.0,23,train,55.40994342898169,-32.40994342898169
154.0,31248.0,59,train,47.40164728479323,11.598352715206772
155.0,31248.0,106,train,65.21189507642548,40.78810492357452
156.0,31248.0,90,train,71.55242388255606,18.447576117443944
157.0,31248.0,40,train,41.25419842034958,-1.2541984203495815
158.0,31248.0,63,train,50.950959343551595,12.049040656448405
159.0,31248.0,38,train,57.93479442374489,-19.93479442374489
160.0,31248.0,32,train,57.032214717526614,-25.032214717526614
161.0,31248.0,81,train,60.154816641166626,20.845183358833374
162.0,31248.0,140,train,63.756896562539914,76.24310343746009
163.0,31248.0,39,train,46.32700726433272,-7.327007264332721
164.0,31248.0,10,train,-3.2982934277652873,13.298293427765287
165.0,31248.0,59,train,42.716855684809104,16.283144315190896
166.0,31248.0,30,train,54.93876274303075,-24.93876274303075
167.0,31248.0,48,train,57.11771186508542,-9.117711865085418
168.0,31248.0,25,train,37.32453841231717,-12.324538412317168
169.0,31248.0,93,train,59.633892276470434,33.366107723529566
170.0,31248.0,91,train,64.45993054343494,26.540069456565064
171.0,31248.0,50,train,44.42761567896586,5.572384321034143
172.0,31248.0,33,train,53.857330364995235,-20.857330364995235
173.0,31248.0,35,train,55.27402501054593,-20.274025010545927
174.0,31248.0,49,train,64.56016795048714,-15.560167950487141
175.0,31248.0,75,train,63.279343307484254,11.720656692515746
176.0,31248.0,156,train,64.24719938316204,91.75280061683796
177.0,31248.0,29,train,29.861168083402703,-0.8611680834027027
178.0,31248.0,41,train,32.76425489972853,8.235745100271473
179.0,31248.0,25,train,41.93174581690674,-16.93174581690674
180.0,31248.0,42,train,48.107492385392916,-6.107492385392916
181.0,31248.0,4,train,4.697317971045109,-0.6973179710451092
182.0,31248.0,24,train,25.716437648092644,-1.7164376480926435
183.0,31248.0,57,train,45.21167510818363,11.788324891816373
184.0,31248.0,22,train,33.039998729724665,-11.039998729724665
185.0,31248.0,11,train,17.647484463096283,-6.6474844630962835
186.0,31248.0,25,train,38.68909097490901,-13.689090974909007
187.0,31248.0,23,train,45.03476720705217,-22.03476720705217
188.0,31248.0,25,train,49.022364525975654,-24.022364525975654
189.0,31248.0,63,train,56.010137402732084,6.989862597267916
190.0,31248.0,142,train,63.8318209741934,78.16817902580661
191.0,31248.0,98,train,66.88633656003569,31.113663439964313
192.0,31248.0,36,train,43.214717155230076,-7.214717155230076
193.0,31248.0,37,train,45.32017757508471,-8.320177575084713
195.0,31248.0,7,train,13.37523763889466,-6.37523763889466
196.0,31248.0,46,train,47.65915628310507,-1.6591562831050695
197.0,31248.0,32,train,53.08234799696213,-21.082347996962127
198.0,31248.0,25,train,52.18736485905175,-27.187364859051748
199.0,31248.0,24,train,33.270976166508646,-9.270976166508646
200.0,31248.0,14,train,29.755732011678,-15.755732011677999
201.0,31248.0,11,train,26.645650906657814,-15.645650906657814
202.0,31248.0,9,train,34.7956071524659,-25.795607152465898
203.0,31248.0,23,train,47.8131212957137,-24.8131212957137
204.0,31248.0,78,train,52.1411529106375,25.8588470893625
205.0,31248.0,38,train,52.301873336829985,-14.301873336829985
206.0,31248.0,8,train,19.131450263872047,-11.131450263872047
207.0,31248.0,6,train,33.021864732002996,-27.021864732002996
208.0,31248.0,16,train,32.13851524651813,-16.138515246518132
209.0,31248.0,57,train,38.87274415833684,18.127255841663157
210.0,31248.0,68,train,49.17834096467021,18.821659035329787
211.0,31248.0,89,train,49.54371686641527,39.45628313358473
212.0,31248.0,48,train,53.70186081741616,-5.701860817416161
213.0,31248.0,5,train,-1.2945987334753966,6.294598733475397
214.0,31248.0,2,train,20.69083160316501,-18.69083160316501
215.0,31248.0,7,train,29.231603474107203,-22.231603474107203
216.0,31248.0,16,train,42.562085628153724,-26.562085628153724
217.0,31248.0,4,train,35.828182170395934,-31.828182170395934
218.0,31248.0,30,train,17.612036930399427,12.387963069600573
219.0,31248.0,30,train,43.183117310969436,-13.183117310969436
220.0,31248.0,8,train,19.753548974897974,-11.753548974897974
221.0,31248.0,4,train,22.0565267323785,-18.0565267323785
222.0,31248.0,11,train,29.35620849429911,-18.35620849429911
223.0,31248.0,11,train,37.64327316619052,-26.643273166190518
224.0,31248.0,20,train,46.77331065389379,-26.773310653893788
225.0,31248.0,42,train,49.747431099883755,-7.747431099883755
226.0,31248.0,32,train,58.472892087282865,-26.472892087282865
227.0,31248.0,1,train,-4.296614259502206,5.296614259502206
228.0,31248.0,15,train,23.934787926836293,-8.934787926836293
229.0,31248.0,1,train,-8.372086422707227,9.372086422707227
230.0,31248.0,8,train,21.45437443285043,-13.454374432850429
231.0,31248.0,10,train,31.686768253678345,-21.686768253678345
232.0,31248.0,12,train,35.121214711316696,-23.121214711316696
233.0,31248.0,10,train,40.73534833580064,-30.735348335800637
234.0,31248.0,20,train,22.098034964528573,-2.0980349645285727
235.0,31248.0,12,train,20.91078640987505,-8.910786409875051
236.0,31248.0,16,train,29.681908329773606,-13.681908329773606
238.0,31248.0,6,train,28.592774991452437,-22.592774991452437
239.0,31248.0,11,train,37.09683526822651,-26.096835268226513
240.0,31248.0,20,train,45.00869898013919,-25.008698980139187
241.0,31248.0,34,train,28.450125953897675,5.549874046102325
242.0,31248.0,16,train,22.555312957654387,-6.555312957654387
243.0,31248.0,16,train,29.75094053980716,-13.75094053980716
244.0,31248.0,15,train,37.11065094428673,-22.110650944286732
245.0,31248.0,6,train,-2.4055704586515247,8.405570458651525
246.0,31248.0,35,train,32.9086940963827,2.0913059036172967
248.0,31248.0,12,train,10.152770789142117,1.8472292108578827
249.0,31248.0,17,train,7.66893306377645,9.33106693622355
250.0,31248.0,30,train,9.735322316858436,20.264677683141564
251.0,31248.0,28,train,20.651236659297034,7.348763340702966
252.0,31248.0,8,train,19.440347672704917,-11.440347672704917
253.0,31248.0,18,train,29.538994359713705,-11.538994359713705
254.0,31248.0,23,train,37.38828566018077,-14.38828566018077
255.0,31248.0,1,train,10.687548181625303,-9.687548181625303
256.0,31248.0,11,train,18.52143783683195,-7.52143783683195
257.0,31248.0,12,train,22.67601802616315,-10.676018026163149
258.0,31248.0,2,train,30.920600637422048,-28.920600637422048
266.0,31248.0,10,train,28.80939973680787,-18.80939973680787
267.0,31248.0,19,train,25.54845189233764,-6.5484518923376385
268.0,31248.0,10,train,33.59476258528241,-23.59476258528241
269.0,31248.0,1,train,-0.9781496643682459,1.978149664368246
270.0,31248.0,1,train,0.2433392729886492,0.7566607270113508
271.0,31248.0,7,train,16.181401730499196,-9.181401730499196
272.0,31248.0,8,train,10.475597148611989,-2.475597148611989
273.0,31248.0,4,train,13.943984907875638,-9.943984907875638
274.0,31248.0,17,train,31.1579330562872,-14.157933056287199
275.0,31248.0,6,train,-1.1338289956635066,7.133828995663507
279.0,31248.0,1,train,31.058645725656632,-30.058645725656632
280.0,31248.0,1,train,33.25219671835501,-32.25219671835501
299.0,31248.0,1,train,35.33056194407709,-34.33056194407709
304.0,31248.0,7,train,-0.287618536087507,7.287618536087507
305.0,31248.0,5,train,25.65926360189134,-20.65926360189134
306.0,31248.0,18,train,40.68195883716881,-22.681958837168807
307.0,31248.0,9,train,37.527172652991624,-28.527172652991624
308.0,31248.0,13,train,35.08213503940149,-22.082135039401493
309.0,31248.0,28,train,44.191245442529016,-16.191245442529016
310.0,31248.0,54,train,47.2687669068691,6.7312330931309035
311.0,31248.0,21,train,31.897767828024477,-10.897767828024477
312.0,31248.0,32,train,48.19921718700246,-16.19921718700246
313.0,31248.0,53,train,53.820703156993254,-0.8207031569932539
314.0,31248.0,40,train,59.75477912976606,-19.754779129766057
315.0,31248.0,41,train,56.56343151911217,-15.563431519112171
316.0,31248.0,106,train,55.090085432332714,50.909914567667286
317.0,31248.0,145,train,56.973057342073965,88.02694265792604
318.0,31248.0,30,train,30.828036667662403,-0.8280366676624027
319.0,31248.0,12,train,30.316896464681683,-18.316896464681683
320.0,31248.0,41,train,39.90508042064156,1.0949195793584394
321.0,31248.0,1,train,11.78447340328254,-10.78447340328254
322.0,31248.0,31,train,43.22994969000254,-12.229949690002542
323.0,31248.0,90,train,60.44834956620539,29.551650433794613
324.0,31248.0,172,train,70.14090617046696,101.85909382953304
325.0,31248.0,32,train,49.531561762416764,-17.531561762416764
326.0,31248.0,34,train,50.575384136013426,-16.575384136013426
328.0,31248.0,27,train,55.21151427736329,-28.211514277363293
329.0,31248.0,90,train,67.68848479099961,22.31151520900039
330.0,31248.0,224,train,67.52234140636122,156.47765859363878
331.0,31248.0,41,train,52.79383278149736,-11.793832781497358
332.0,31248.0,112,train,37.41184142326935,74.58815857673065
333.0,31248.0,142,train,52.60761440246099,89.392385597539
334.0,31248.0,29,train,29.316501606008494,-0.31650160600849375
335.0,31248.0,45,train,27.831610016702818,17.168389983297182
336.0,31248.0,48,train,46.92802195821297,1.0719780417870268
337.0,31248.0,209,train,65.64415768462378,143.3558423153762
338.0,31248.0,214,train,77.4636463386565,136.5363536613435
339.0,31248.0,115,train,56.66101199471406,58.33898800528594
340.0,31248.0,73,train,64.20559676096126,8.794403239038743
341.0,31248.0,85,train,71.45022605416924,13.549773945830765
342.0,31248.0,39,train,64.97320269487369,-25.97320269487369
343.0,31248.0,38,train,46.52719206251517,-8.52719206251517
344.0,31248.0,156,train,73.87734791890875,82.12265208109125
345.0,31248.0,125,train,64.28144720110204,60.71855279889796
346.0,31248.0,31,train,38.71195645648463,-7.711956456484629
347.0,31248.0,47,train,52.28491298563813,-5.28491298563813
348.0,31248.0,8,train,30.76296965870371,-22.76296965870371
349.0,31248.0,37,train,54.954104615861546,-17.954104615861546
350.0,31248.0,45,train,57.414536102683456,-12.414536102683456
351.0,31248.0,79,train,67.3173383258337,11.682661674166297
352.0,31248.0,99,train,76.37565790353906,22.624342096460936
353.0,31248.0,45,train,43.78473416816457,1.2152658318354312
354.0,31248.0,58,train,59.52304221156449,-1.523042211564487
355.0,31248.0,12,train,45.3022971568311,-33.3022971568311
356.0,31248.0,11,train,49.1709495047008,-38.1709495047008
357.0,31248.0,43,train,65.76190621754441,-22.761906217544407
358.0,31248.0,78,train,60.314942500409124,17.685057499590876
359.0,31248.0,59,train,52.8069028702055,6.193097129794502
360.0,31248.0,27,train,53.65859258458054,-26.65859258458054
361.0,31248.0,57,train,66.49586956221874,-9.495869562218743
362.0,31248.0,44,train,74.21874563344703,-30.21874563344703
363.0,31248.0,33,train,72.61733010209727,-39.61733010209727
364.0,31248.0,36,train,58.27612095485133,-22.27612095485133
365.0,31248.0,99,train,73.41202943054583,25.58797056945417
366.0,31248.0,80,train,87.85345885756682,-7.853458857566821
367.0,31248.0,27,train,52.66202362392055,-25.662023623920547
368.0,31248.0,40,train,57.22970911637422,-17.229709116374217
369.0,31248.0,21,train,53.215074137459595,-32.215074137459595
370.0,31248.0,42,train,64.4165342925542,-22.416534292554203
371.0,31248.0,42,train,54.72778962085265,-12.727789620852647
372.0,31248.0,61,train,60.74000854047706,0.25999145952293645
373.0,31248.0,55,train,76.92838205058169,-21.92838205058169
374.0,31248.0,58,train,55.68259132257113,2.3174086774288725
375.0,31248.0,29,train,64.25789833015243,-35.25789833015243
376.0,31248.0,43,train,65.56614850252906,-22.56614850252906
377.0,31248.0,51,train,74.79941012150101,-23.799410121501012
378.0,31248.0,66,train,81.38592712301214,-15.385927123012138
379.0,31248.0,156,train,87.16790328092512,68.83209671907488
380.0,31248.0,97,train,84.86321295322759,12.136787046772412
381.0,31248.0,76,train,64.344238534418,11.655761465582003
382.0,31248.0,59,train,71.65567936396731,-12.655679363967309
383.0,31248.0,71,train,79.2859575869609,-8.285957586960905
384.0,31248.0,57,train,83.96713176317634,-26.96713176317634
385.0,31248.0,92,train,87.42417969620689,4.575820303793108
386.0,31248.0,91,train,93.51289036194099,-2.5128903619409897
387.0,31248.0,79,train,97.19432305588228,-18.19432305588228
388.0,31248.0,40,train,47.724284824955745,-7.724284824955745
389.0,31248.0,62,train,69.68649929445449,-7.686499294454492
390.0,31248.0,31,train,66.76192584882462,-35.76192584882462
391.0,31248.0,63,train,81.45434924261326,-18.45434924261326
392.0,31248.0,66,train,66.0021479014111,-0.0021479014111065453
393.0,31248.0,19,train,28.998265481388245,-9.998265481388245
394.0,31248.0,62,train,52.46383923466453,9.536160765335467
395.0,31248.0,211,train,63.19556738283551,147.80443261716448
396.0,31248.0,64,train,70.66391660140707,-6.663916601407067
397.0,31248.0,64,train,77.1480272478008,-13.148027247800798
398.0,31248.0,60,train,66.41627230496265,-6.4162723049626464
399.0,31248.0,65,train,82.12974182772993,-17.12974182772993
400.0,31248.0,85,train,95.71478393439479,-10.714783934394788
401.0,31248.0,91,train,101.55225676752485,-10.552256767524852
402.0,31248.0,79,train,76.85341816137792,2.146581838622083
403.0,31248.0,48,train,73.13691638253027,-25.136916382530273
404.0,31248.0,40,train,79.98776865635394,-39.987768656353936
405.0,31248.0,39,train,67.5682263421126,-28.568226342112595
406.0,31248.0,9,train,33.18817462098925,-24.18817462098925
407.0,31248.0,128,train,85.92031136858603,42.07968863141397
408.0,31248.0,121,train,93.62803008109215,27.37196991890785
409.0,31248.0,95,train,69.26365924025446,25.736340759745545
410.0,31248.0,91,train,58.14151847268464,32.85848152731536
411.0,31248.0,71,train,80.55569776527211,-9.555697765272114
412.0,31248.0,129,train,85.32916427712361,43.67083572287639
413.0,31248.0,108,train,89.83332473113792,18.16667526886208
414.0,31248.0,114,train,91.84551836261514,22.154481637384862
415.0,31248.0,102,train,93.09514341809438,8.90485658190562
416.0,31248.0,48,train,74.8261311596428,-26.8261311596428
417.0,31248.0,27,train,54.187220228596736,-27.187220228596736
418.0,31248.0,84,train,79.02740821601212,4.97259178398788
419.0,31248.0,89,train,83.18789824463487,5.812101755365134
420.0,31248.0,123,train,86.9141108350031,36.0858891649969
421.0,31248.0,180,train,86.58054235314503,93.41945764685497
422.0,31248.0,83,train,95.27119181070508,-12.271191810705076
423.0,31248.0,59,train,77.34471720594252,-18.344717205942516
424.0,31248.0,44,train,82.30154393082077,-38.30154393082077
425.0,31248.0,51,train,83.63090794337188,-32.63090794337188
426.0,31248.0,53,train,80.7436938156104,-27.7436938156104
427.0,31248.0,94,train,71.22657998161235,22.773420018387654
428.0,31248.0,162,train,88.17426368385289,73.82573631614711
429.0,31248.0,310,train,99.1663274752631,210.8336725247369
430.0,31248.0,106,train,78.11640498711056,27.883595012889444
431.0,31248.0,56,train,83.2236848463617,-27.223684846361706
432.0,31248.0,64,train,87.85392382230673,-23.853923822306726
433.0,31248.0,40,train,68.925012762304,-28.925012762303993
434.0,31248.0,101,train,77.81508303341161,23.18491696658839
