time_idx,start_station_id,total_rentals,split,prediction,residual
788.0,31202.0,85,train,84.79218295423146,0.207817045768536
789.0,31202.0,93,train,88.390695018321,4.609304981679003
790.0,31202.0,97,train,97.5095312084706,-0.5095312084706052
791.0,31202.0,95,train,99.40916962048436,-4.409169620484363
792.0,31202.0,100,train,103.37157668368181,-3.371576683681809
793.0,31202.0,85,train,96.92134709192092,-11.921347091920921
794.0,31202.0,119,train,90.34214708986211,28.65785291013789
795.0,31202.0,66,train,77.50690666712049,-11.50690666712049
796.0,31202.0,78,train,95.34547329388295,-17.345473293882947
797.0,31202.0,86,train,81.18697009116435,4.813029908835645
798.0,31202.0,99,train,97.69596932179275,1.3040306782072548
799.0,31202.0,69,train,58.46901187800049,10.530988121999513
800.0,31202.0,110,train,102.89769428187715,7.1023057181228495
801.0,31202.0,90,train,81.82288610147015,8.177113898529853
802.0,31202.0,56,train,82.80792556019995,-26.807925560199948
803.0,31202.0,75,train,91.50790559937836,-16.50790559937836
804.0,31202.0,84,train,97.06998390486888,-13.069983904868877
805.0,31202.0,90,train,103.89479563718726,-13.894795637187258
806.0,31202.0,112,train,82.69192778853642,29.308072211463582
807.0,31202.0,113,train,97.10345054434514,15.896549455654863
808.0,31202.0,60,train,83.84922820310088,-23.84922820310088
809.0,31202.0,74,train,94.21168091756446,-20.211680917564465
810.0,31202.0,78,train,93.88446663971723,-15.884466639717232
811.0,31202.0,87,train,94.36700690371183,-7.367006903711825
812.0,31202.0,88,train,110.15352954236377,-22.15352954236377
813.0,31202.0,107,train,107.81037667331256,-0.810376673312561
814.0,31202.0,101,train,111.42834719186379,-10.428347191863793
815.0,31202.0,54,train,78.71145436820365,-24.711454368203647
816.0,31202.0,75,train,79.24120022174658,-4.241200221746581
817.0,31202.0,61,train,91.15222485117084,-30.152224851170843
818.0,31202.0,65,train,89.13312251265432,-24.133122512654325
819.0,31202.0,71,train,95.87537241394823,-24.875372413948227
820.0,31202.0,109,train,102.63368222665994,6.366317773340057
821.0,31202.0,94,train,91.65346434813698,2.3465356518630216
822.0,31202.0,80,train,85.71494521414408,-5.71494521414408
823.0,31202.0,77,train,84.92732113762901,-7.927321137629008
824.0,31202.0,94,train,98.46665718224513,-4.466657182245129
825.0,31202.0,62,train,84.88682466802565,-22.886824668025653
826.0,31202.0,66,train,93.93619965196709,-27.936199651967087
827.0,31202.0,143,train,101.24849992640183,41.751500073598166
828.0,31202.0,85,train,109.38505216614803,-24.38505216614803
829.0,31202.0,70,train,87.55199509687779,-17.55199509687779
830.0,31202.0,58,train,95.51731033009122,-37.51731033009122
831.0,31202.0,55,train,85.66921231611613,-30.66921231611613
832.0,31202.0,90,train,98.89375839611118,-8.893758396111181
833.0,31202.0,106,train,93.13035732367635,12.86964267632365
834.0,31202.0,123,train,103.41972332785154,19.580276672148457
835.0,31202.0,122,train,96.67020074057695,25.329799259423055
836.0,31202.0,74,train,68.49774266466791,5.502257335332089
837.0,31202.0,71,train,85.15085421480157,-14.15085421480157
838.0,31202.0,91,train,83.56977145132507,7.430228548674933
839.0,31202.0,76,train,94.76418135418307,-18.764181354183066
840.0,31202.0,104,train,96.19250946107081,7.807490538929187
841.0,31202.0,123,train,109.72589887682443,13.27410112317557
842.0,31202.0,86,train,91.58595509115233,-5.585955091152329
843.0,31202.0,72,train,82.28929017717383,-10.289290177173825
844.0,31202.0,70,train,90.18527146102693,-20.18527146102693
845.0,31202.0,73,train,95.84442874692361,-22.84442874692361
846.0,31202.0,72,train,94.4429399159092,-22.442939915909193
847.0,31202.0,84,train,107.24622066848553,-23.246220668485535
848.0,31202.0,105,train,103.37683589533546,1.6231641046645393
849.0,31202.0,109,train,115.09622231002608,-6.096222310026079
850.0,31202.0,68,train,88.9705721989651,-20.9705721989651
851.0,31202.0,62,train,85.60380403457319,-23.603804034573187
852.0,31202.0,76,train,92.74412335276386,-16.744123352763864
853.0,31202.0,102,train,105.47057319010628,-3.470573190106279
854.0,31202.0,98,train,105.93695565546905,-7.936955655469049
855.0,31202.0,95,train,109.86094197266478,-14.860941972664776
856.0,31202.0,87,train,112.79409995964382,-25.794099959643816
857.0,31202.0,81,train,83.63838485809997,-2.6383848580999683
858.0,31202.0,80,train,68.09979150408878,11.900208495911215
859.0,31202.0,59,train,70.07931153053262,-11.079311530532621
860.0,31202.0,75,train,92.34573279486403,-17.345732794864034
861.0,31202.0,86,train,99.71942136799203,-13.719421367992027
862.0,31202.0,115,train,100.2665402274408,14.7334597725592
863.0,31202.0,78,train,81.14693748901256,-3.146937489012558
864.0,31202.0,48,train,77.24527380783479,-29.245273807834792
865.0,31202.0,76,train,81.73124570649057,-5.731245706490569
866.0,31202.0,89,train,90.67928411939485,-1.6792841193948504
867.0,31202.0,93,train,92.86869741004651,0.1313025899534921
868.0,31202.0,104,train,98.98098050954604,5.019019490453957
869.0,31202.0,140,train,102.14635919850883,37.85364080149117
870.0,31202.0,123,train,106.05934560707925,16.94065439292075
871.0,31202.0,73,train,83.97309101912633,-10.97309101912633
872.0,31202.0,96,train,88.48735842811212,7.512641571887883
873.0,31202.0,91,train,93.36704741019207,-2.3670474101920718
874.0,31202.0,91,train,78.03643062319273,12.963569376807271
875.0,31202.0,75,train,87.51392250322422,-12.513922503224222
876.0,31202.0,120,train,94.0648339809568,25.935166019043194
877.0,31202.0,78,train,93.33908753288367,-15.339087532883667
878.0,31202.0,71,train,80.27094542935252,-9.270945429352523
879.0,31202.0,87,train,78.6175264798569,8.382473520143094
880.0,31202.0,93,train,80.94842691220506,12.051573087794935
881.0,31202.0,84,train,83.09177323719616,0.9082267628038352
882.0,31202.0,48,train,61.25573919151685,-13.255739191516852
883.0,31202.0,70,train,50.21588599930614,19.78411400069386
884.0,31202.0,43,train,46.93102984094395,-3.9310298409439497
885.0,31202.0,28,train,27.02364545093524,0.9763545490647587
886.0,31202.0,37,train,35.09445758778275,1.905542412217251
887.0,31202.0,76,train,53.70781134537346,22.292188654626543
888.0,31202.0,99,train,91.84449106090034,7.155508939099661
889.0,31202.0,94,train,92.18553390659555,1.814466093404448
890.0,31202.0,84,train,80.92677431972486,3.0732256802751436
891.0,31202.0,121,train,92.94860309497639,28.05139690502361
892.0,31202.0,87,train,75.56693407490843,11.433065925091569
893.0,31202.0,92,train,79.3101639823256,12.689836017674395
894.0,31202.0,80,train,77.80905596666423,2.190944033335768
895.0,31202.0,52,train,53.29157374613744,-1.2915737461374377
896.0,31202.0,100,train,80.03548923800278,19.964510761997218
897.0,31202.0,116,train,93.32788638639995,22.672113613600047
898.0,31202.0,99,train,95.84122593597169,3.1587740640283073
899.0,31202.0,58,train,58.793586641636985,-0.7935866416369848
900.0,31202.0,62,train,65.50202467009014,-3.5020246700901367
901.0,31202.0,73,train,69.97830696207528,3.02169303792472
902.0,31202.0,63,train,74.77205122650201,-11.772051226502015
903.0,31202.0,81,train,87.22921329286604,-6.229213292866035
904.0,31202.0,116,train,90.91238237435279,25.087617625647212
905.0,31202.0,76,train,75.48105205074351,0.5189479492564857
906.0,31202.0,60,train,58.917372692005685,1.082627307994315
907.0,31202.0,59,train,65.06945928901402,-6.06945928901402
908.0,31202.0,79,train,64.26663277930385,14.733367220696152
909.0,31202.0,80,train,76.78481093258783,3.215189067412169
910.0,31202.0,91,train,74.92559215804218,16.07440784195782
911.0,31202.0,121,train,84.49337741271727,36.506622587282735
912.0,31202.0,80,train,89.00714858792159,-9.007148587921591
913.0,31202.0,37,train,50.6309664041202,-13.630966404120201
914.0,31202.0,79,train,74.55890427610647,4.441095723893525
915.0,31202.0,88,train,78.29460826374594,9.705391736254057
916.0,31202.0,78,train,86.22996233549428,-8.229962335494278
917.0,31202.0,110,train,89.74526546021809,20.254734539781907
918.0,31202.0,134,train,90.70851306007268,43.291486939927324
919.0,31202.0,99,train,78.12018352214645,20.879816477853552
920.0,31202.0,71,train,73.4095936468186,-2.4095936468186068
921.0,31202.0,51,train,63.350149445688004,-12.350149445688004
922.0,31202.0,71,train,69.17378379233615,1.8262162076638475
923.0,31202.0,74,train,77.68648556511606,-3.686485565116058
924.0,31202.0,47,train,50.75369901972273,-3.753699019722731
925.0,31202.0,103,train,69.43829434620824,33.56170565379176
926.0,31202.0,71,train,71.76693444196172,-0.7669344419617232
927.0,31202.0,60,train,53.310300089281945,6.689699910718055
928.0,31202.0,25,train,22.267618557682482,2.732381442317518
929.0,31202.0,52,train,55.770785734247646,-3.770785734247646
930.0,31202.0,51,train,54.82512723544639,-3.825127235446388
931.0,31202.0,50,train,63.575981378773534,-13.575981378773534
932.0,31202.0,73,train,68.58748498982423,4.412515010175767
933.0,31202.0,45,train,61.90323751265365,-16.903237512653646
934.0,31202.0,27,train,50.21169235288388,-23.21169235288388
935.0,31202.0,40,train,60.777472247245235,-20.777472247245235
936.0,31202.0,53,train,67.03536977687408,-14.035369776874077
937.0,31202.0,31,train,71.5159301551144,-40.515930155114404
938.0,31202.0,37,train,59.992089307964115,-22.992089307964115
939.0,31202.0,53,train,79.47908211622864,-26.47908211622864
940.0,31202.0,35,train,58.27191937759995,-23.27191937759995
941.0,31202.0,62,train,44.54995558622309,17.450044413776908
942.0,31202.0,57,train,54.607014277671716,2.3929857223282838
943.0,31202.0,44,train,42.79831185071757,1.2016881492824325
944.0,31202.0,50,train,58.33224646898279,-8.332246468982788
945.0,31202.0,54,train,68.36588531362311,-14.36588531362311
946.0,31202.0,74,train,63.287851247540615,10.712148752459385
947.0,31202.0,62,train,71.35481579112971,-9.35481579112971
948.0,31202.0,57,train,53.63255086149007,3.367449138509933
949.0,31202.0,39,train,38.16366005954657,0.8363399404534277
950.0,31202.0,43,train,55.89774274840123,-12.897742748401228
951.0,31202.0,74,train,69.30449094963103,4.695509050368969
952.0,31202.0,82,train,68.08290287709772,13.917097122902277
953.0,31202.0,69,train,67.25016398402671,1.7498360159732869
954.0,31202.0,72,train,71.82760672915163,0.1723932708483744
955.0,31202.0,37,train,43.579926733348564,-6.5799267333485645
956.0,31202.0,54,train,52.225182065395515,1.774817934604485
957.0,31202.0,53,train,56.68894439535731,-3.6889443953573107
958.0,31202.0,16,train,18.59438799915229,-2.594387999152289
959.0,31202.0,50,train,58.03908541316885,-8.039085413168849
960.0,31202.0,84,train,71.55029170263066,12.449708297369341
961.0,31202.0,45,train,66.30234266608876,-21.302342666088762
962.0,31202.0,41,train,46.32320471285094,-5.323204712850938
963.0,31202.0,35,train,52.62793844728835,-17.62793844728835
964.0,31202.0,28,train,57.78342612189862,-29.78342612189862
965.0,31202.0,11,train,34.62008364258553,-23.620083642585527
966.0,31202.0,18,train,47.375841093315486,-29.375841093315486
967.0,31202.0,10,train,50.26599723189864,-40.26599723189864
968.0,31202.0,3,train,64.41758101680654,-61.41758101680654
969.0,31202.0,10,train,44.26436353193797,-34.26436353193797
970.0,31202.0,15,train,56.33739534477819,-41.33739534477819
971.0,31202.0,26,train,60.157569911069544,-34.157569911069544
972.0,31202.0,35,train,69.41042974942256,-34.41042974942256
973.0,31202.0,38,train,79.26500997254502,-41.265009972545016
974.0,31202.0,29,train,61.526146223317205,-32.526146223317205
975.0,31202.0,48,train,69.15896647838538,-21.15896647838538
976.0,31202.0,42,train,49.7958398475768,-7.795839847576801
977.0,31202.0,36,train,50.13512240102185,-14.135122401021853
978.0,31202.0,53,train,52.90265890315832,0.09734109684168146
979.0,31202.0,56,train,60.95195206673068,-4.9519520667306764
980.0,31202.0,51,train,52.9928537654843,-1.9928537654842984
981.0,31202.0,51,train,60.7672260817424,-9.7672260817424
982.0,31202.0,49,train,53.333738449033206,-4.333738449033206
983.0,31202.0,40,train,39.7209231162442,0.2790768837557991
984.0,31202.0,55,train,43.56692279324588,11.43307720675412
985.0,31202.0,49,train,43.66317058023469,5.336829419765309
986.0,31202.0,42,train,46.54478947917008,-4.544789479170078
987.0,31202.0,52,train,44.658450272027764,7.341549727972236
988.0,31202.0,57,train,43.43926651643165,13.560733483568349
989.0,31202.0,52,train,58.14359198498181,-6.143591984981811
990.0,31202.0,62,train,47.237115803160215,14.762884196839785
991.0,31202.0,40,train,32.40878114198293,7.591218858017072
992.0,31202.0,38,train,54.21250273617284,-16.212502736172837
993.0,31202.0,40,train,36.340731956661465,3.6592680433385354
994.0,31202.0,54,train,53.040337482054454,0.9596625179455458
995.0,31202.0,62,train,53.72005299041422,8.279947009585783
996.0,31202.0,44,train,42.055342539898675,1.9446574601013253
997.0,31202.0,31,train,20.264559275265853,10.735440724734147
998.0,31202.0,43,train,50.129578673784465,-7.129578673784465
999.0,31202.0,29,train,24.308158642042883,4.6918413579571165
1000.0,31202.0,47,train,46.4342848245382,0.5657151754617971
1001.0,31202.0,47,train,55.92224416933939,-8.922244169339393
1002.0,31202.0,64,train,68.96590780243876,-4.965907802438764
1003.0,31202.0,59,train,57.5397203273945,1.4602796726055018
1004.0,31202.0,36,train,52.90806316094407,-16.908063160944067
1005.0,31202.0,25,train,29.10064995492695,-4.100649954926951
1006.0,31202.0,40,train,43.93309208353467,-3.9330920835346674
1007.0,31202.0,50,train,52.39183168658434,-2.3918316865843394
1008.0,31202.0,37,train,49.051892256481345,-12.051892256481345
1009.0,31202.0,45,train,53.40767191851038,-8.407671918510381
1010.0,31202.0,55,train,75.0799722089881,-20.079972208988096
1011.0,31202.0,37,train,45.824229381114606,-8.824229381114606
1012.0,31202.0,54,train,49.23687930729613,4.763120692703872
1013.0,31202.0,63,train,66.00347315451977,-3.0034731545197673
1014.0,31202.0,56,train,63.82344367752363,-7.823443677523628
1015.0,31202.0,61,train,69.89973775929184,-8.899737759291838
1016.0,31202.0,70,train,67.16682177768693,2.833178222313066
1017.0,31202.0,29,train,30.59033047362756,-1.59033047362756
1018.0,31202.0,59,train,49.88500943955711,9.114990560442891
1019.0,31202.0,70,train,61.84681941610933,8.153180583890673
1020.0,31202.0,50,train,66.65075124670503,-16.650751246705028
1021.0,31202.0,59,train,56.203370905733536,2.796629094266464
1022.0,31202.0,40,train,46.43940106705503,-6.43940106705503
1023.0,31202.0,55,train,62.39846072485227,-7.398460724852271
1024.0,31202.0,77,train,77.47465001475409,-0.47465001475408997
1025.0,31202.0,67,train,50.967668234810404,16.032331765189596
1026.0,31202.0,59,train,60.70891191419675,-1.7089119141967473
1027.0,31202.0,45,train,56.028298296475924,-11.028298296475924
1028.0,31202.0,77,train,84.53968815621269,-7.539688156212691
1029.0,31202.0,57,train,71.31044861841102,-14.310448618411016
1030.0,31202.0,49,train,56.33518156844988,-7.335181568449883
1031.0,31202.0,82,train,74.58327852131009,7.416721478689908
1032.0,31202.0,37,train,43.62426469955007,-6.624264699550068
1033.0,31202.0,43,train,59.076979910383585,-16.076979910383585
1034.0,31202.0,52,train,62.13879385203053,-10.138793852030531
1035.0,31202.0,66,train,66.53507713731335,-0.5350771373133512
1036.0,31202.0,29,train,44.88048489633054,-15.880484896330543
1037.0,31202.0,95,train,67.79620788601537,27.203792113984633
1038.0,31202.0,77,train,82.83452934038127,-5.834529340381266
1039.0,31202.0,41,train,62.68947062741409,-21.68947062741409
1040.0,31202.0,56,train,54.987203963502196,1.0127960364978037
1041.0,31202.0,56,train,60.647904774915006,-4.6479047749150055
1042.0,31202.0,55,train,71.04224882078881,-16.042248820788814
1043.0,31202.0,28,train,51.327544788241646,-23.327544788241646
1044.0,31202.0,80,train,64.02252286665846,15.977477133341537
1045.0,31202.0,50,train,66.38523326738147,-16.385233267381466
1046.0,31202.0,46,train,45.82338910458195,0.17661089541805097
1047.0,31202.0,35,train,51.571219993060986,-16.571219993060986
1048.0,31202.0,43,train,64.36232160780206,-21.36232160780206
1049.0,31202.0,51,train,84.33779982017488,-33.33779982017488
1050.0,31202.0,64,train,72.97748982434052,-8.977489824340523
1051.0,31202.0,85,train,77.73260082021481,7.267399179785187
1052.0,31202.0,56,train,78.71022144828956,-22.71022144828956
1053.0,31202.0,35,train,66.23906502101352,-31.239065021013516
1054.0,31202.0,64,train,77.35352704157461,-13.353527041574608
1055.0,31202.0,54,train,79.96966866611288,-25.96966866611288
1056.0,31202.0,93,train,92.69972569822819,0.3002743017718075
1057.0,31202.0,47,train,58.50108292247522,-11.50108292247522
1058.0,31202.0,74,train,63.77165976896619,10.228340231033812
1059.0,31202.0,119,train,99.56163701010036,19.438362989899645
1060.0,31202.0,56,train,61.26638336682855,-5.266383366828549
1061.0,31202.0,62,train,70.86877371020509,-8.86877371020509
1062.0,31202.0,88,train,77.76083058908924,10.239169410910762
1063.0,31202.0,68,train,72.96282922402045,-4.962829224020453
1064.0,31202.0,76,train,76.22216599393577,-0.22216599393577496
1065.0,31202.0,87,train,66.40589802510617,20.59410197489383
1066.0,31202.0,95,train,85.02806775030881,9.971932249691193
1067.0,31202.0,52,train,74.69531637186091,-22.695316371860912
1068.0,31202.0,77,train,89.17362289766137,-12.173622897661375
1069.0,31202.0,84,train,93.26892933087339,-9.26892933087339
1070.0,31202.0,63,train,87.47130892879474,-24.47130892879474
1071.0,31202.0,85,train,77.20972114238845,7.790278857611554
1072.0,31202.0,91,train,84.36380938923638,6.63619061076362
1073.0,31202.0,69,train,100.49368916001806,-31.493689160018064
1074.0,31202.0,49,train,79.10597375051425,-30.105973750514252
1075.0,31202.0,84,train,92.97717465348012,-8.97717465348012
1076.0,31202.0,90,train,97.50154941381811,-7.501549413818111
1077.0,31202.0,104,train,107.11320573507624,-3.113205735076235
1078.0,31202.0,84,train,99.9652073167305,-15.965207316730499
1079.0,31202.0,125,train,92.28781220745508,32.712187792544924
1080.0,31202.0,111,train,106.15912602155696,4.840873978443042
1081.0,31202.0,38,train,75.4256209682884,-37.4256209682884
1082.0,31202.0,70,train,88.60548953213487,-18.605489532134868
1083.0,31202.0,86,train,95.2572867540902,-9.257286754090202
1084.0,31202.0,95,train,106.15486896622733,-11.154868966227326
1085.0,31202.0,123,train,108.05749705906705,14.942502940932954
1086.0,31202.0,97,train,80.26430404449648,16.735695955503516
1087.0,31202.0,92,train,96.0100485679564,-4.010048567956403
1088.0,31202.0,59,train,75.23936104109761,-16.23936104109761
1089.0,31202.0,78,train,83.19204285130121,-5.19204285130121
1090.0,31202.0,72,train,84.49765828941653,-12.497658289416535
1091.0,31202.0,94,train,91.98837639234989,2.011623607650108
1092.0,31202.0,22,train,39.89579834110514,-17.89579834110514
1093.0,31202.0,121,train,86.47742057319994,34.522579426800064
1094.0,31202.0,38,train,73.63985695635427,-35.639856956354265
1095.0,31202.0,58,train,65.64483963342052,-7.644839633420517
1096.0,31202.0,58,train,73.26110822276051,-15.261108222760512
1097.0,31202.0,73,train,74.01353898348229,-1.0135389834822917
1098.0,31202.0,83,train,86.83261746850734,-3.832617468507337
1099.0,31202.0,97,train,99.32562012428427,-2.3256201242842707
1100.0,31202.0,127,train,110.04781107263159,16.95218892736841
1101.0,31202.0,91,train,102.70917405857892,-11.709174058578924
1102.0,31202.0,83,train,92.29678954741809,-9.296789547418086
1103.0,31202.0,67,train,77.32663466179378,-10.326634661793776
1104.0,31202.0,91,train,97.15743305145975,-6.157433051459748
1105.0,31202.0,103,train,100.68676917285349,2.313230827146512
1106.0,31202.0,122,train,108.79274551176918,13.207254488230816
1107.0,31202.0,85,train,87.91181563821694,-2.911815638216936
0.0,31203.0,26,train,33.366061845031155,-7.366061845031155
1.0,31203.0,41,train,56.50430146019334,-15.50430146019334
2.0,31203.0,20,train,50.87425853647359,-30.87425853647359
3.0,31203.0,24,train,25.15778887288407,-1.157788872884069
4.0,31203.0,16,train,18.97797393974561,-2.9779739397456098
5.0,31203.0,11,train,13.523409071636074,-2.523409071636074
6.0,31203.0,34,train,40.70879644769231,-6.708796447692308
7.0,31203.0,7,train,29.91855740420398,-22.91855740420398
8.0,31203.0,29,train,34.136797684632846,-5.136797684632846
9.0,31203.0,40,train,54.379390344957955,-14.379390344957955
10.0,31203.0,19,train,19.116915855757597,-0.11691585575759689
11.0,31203.0,11,train,33.366072984535144,-22.366072984535144
12.0,31203.0,21,train,48.320556051885184,-27.320556051885184
13.0,31203.0,22,train,41.62940302373757,-19.629403023737567
14.0,31203.0,34,train,57.353312167117224,-23.353312167117224
15.0,31203.0,62,train,65.6415845683049,-3.641584568304907
16.0,31203.0,34,train,50.732575041567806,-16.732575041567806
17.0,31203.0,12,train,25.73426782616528,-13.73426782616528
18.0,31203.0,27,train,33.66180345705646,-6.6618034570564575
19.0,31203.0,25,train,32.3813971335218,-7.381397133521801
20.0,31203.0,23,train,42.42655008491798,-19.426550084917977
21.0,31203.0,21,train,32.21274599516823,-11.212745995168227
22.0,31203.0,50,train,53.847819922559516,-3.847819922559516
23.0,31203.0,28,train,53.93605679040137,-25.936056790401373
24.0,31203.0,52,train,39.0394092220961,12.960590777903903
25.0,31203.0,21,train,46.82718229974801,-25.82718229974801
26.0,31203.0,29,train,46.38078355092543,-17.38078355092543
27.0,31203.0,16,train,32.85300373430016,-16.85300373430016
28.0,31203.0,47,train,54.85956733010861,-7.859567330108611
29.0,31203.0,60,train,63.26050733961131,-3.2605073396113085
30.0,31203.0,46,train,63.731501020649425,-17.731501020649425
31.0,31203.0,28,train,46.94807993131916,-18.948079931319157
32.0,31203.0,46,train,44.72071393563406,1.279286064365941
33.0,31203.0,58,train,57.68059662110947,0.3194033788905273
34.0,31203.0,41,train,59.397804598838455,-18.397804598838455
35.0,31203.0,34,train,40.9111572078071,-6.911157207807101
36.0,31203.0,108,train,68.16293016779007,39.837069832209934
37.0,31203.0,69,train,68.91322915624833,0.08677084375166544
38.0,31203.0,31,train,50.73712024092105,-19.73712024092105
39.0,31203.0,43,train,54.984365796545845,-11.984365796545845
40.0,31203.0,31,train,51.56385176873057,-20.563851768730572
41.0,31203.0,31,train,43.80213181664343,-12.802131816643431
42.0,31203.0,46,train,70.34170674757834,-24.341706747578343
43.0,31203.0,88,train,67.11128317419511,20.88871682580489
44.0,31203.0,79,train,69.93348635114955,9.066513648850446
45.0,31203.0,25,train,44.42036849804111,-19.420368498041107
46.0,31203.0,41,train,44.29322010240709,-3.2932201024070906
47.0,31203.0,23,train,22.477492515191784,0.5225074848082158
48.0,31203.0,37,train,49.22578229694966,-12.22578229694966
49.0,31203.0,52,train,56.08680317962743,-4.086803179627431
50.0,31203.0,37,train,47.514788020494024,-10.514788020494024
51.0,31203.0,52,train,69.68939233283719,-17.689392332837187
52.0,31203.0,40,train,43.71556022134343,-3.7155602213434307
53.0,31203.0,40,train,50.808188440572586,-10.808188440572586
54.0,31203.0,50,train,58.94521521569996,-8.94521521569996
55.0,31203.0,40,train,60.64087576566156,-20.640875765661562
56.0,31203.0,49,train,66.22792493147797,-17.227924931477972
57.0,31203.0,58,train,67.91474057376291,-9.914740573762913
58.0,31203.0,60,train,76.1929259223404,-16.192925922340393
59.0,31203.0,38,train,53.32833835512851,-15.328338355128508
60.0,31203.0,40,train,59.172904879645884,-19.172904879645884
61.0,31203.0,45,train,52.10271592580921,-7.102715925809207
62.0,31203.0,64,train,67.61465129153292,-3.6146512915329225
63.0,31203.0,57,train,76.94388130971427,-19.94388130971427
64.0,31203.0,82,train,74.7626542461421,7.237345753857895
65.0,31203.0,42,train,76.73213125250005,-34.732131252500054
66.0,31203.0,38,train,35.87349343475694,2.126506565243062
67.0,31203.0,39,train,30.458575340597463,8.541424659402537
68.0,31203.0,46,train,62.843725090684444,-16.843725090684444
69.0,31203.0,43,train,64.8211602860068,-21.8211602860068
70.0,31203.0,53,train,66.20705704534683,-13.20705704534683
71.0,31203.0,75,train,72.28216106189748,2.717838938102517
72.0,31203.0,76,train,74.00509583490376,1.9949041650962442
73.0,31203.0,46,train,55.17443302436411,-9.174433024364113
74.0,31203.0,43,train,58.39802662373472,-15.398026623734722
75.0,31203.0,43,train,62.663803781379954,-19.663803781379954
76.0,31203.0,52,train,60.82119317928068,-8.821193179280677
77.0,31203.0,58,train,73.25391176170095,-15.253911761700948
78.0,31203.0,66,train,83.28144371960077,-17.281443719600773
79.0,31203.0,58,train,84.17769571161931,-26.177695711619307
80.0,31203.0,39,train,50.24788370445168,-11.24788370445168
81.0,31203.0,52,train,60.31012167081611,-8.310121670816109
82.0,31203.0,23,train,43.34322537039677,-20.343225370396773
83.0,31203.0,49,train,44.552816811345764,4.447183188654236
84.0,31203.0,56,train,49.27369450186062,6.726305498139382
85.0,31203.0,79,train,77.23255652463374,1.7674434753662638
86.0,31203.0,48,train,80.34731214429301,-32.347312144293014
87.0,31203.0,45,train,58.76368972054813,-13.763689720548129
88.0,31203.0,51,train,59.571586850364085,-8.571586850364085
89.0,31203.0,51,train,63.57737620595256,-12.577376205952561
90.0,31203.0,47,train,56.57362548908035,-9.57362548908035
91.0,31203.0,52,train,38.44016867607486,13.559831323925138
92.0,31203.0,78,train,69.22313124347373,8.77686875652627
93.0,31203.0,70,train,72.98007518110676,-2.9800751811067556
94.0,31203.0,29,train,41.32303751600985,-12.323037516009848
95.0,31203.0,35,train,11.770195925678166,23.229804074321834
96.0,31203.0,72,train,61.47759200028775,10.52240799971225
97.0,31203.0,50,train,48.94196750433863,1.0580324956613723
98.0,31203.0,52,train,60.92850734502541,-8.928507345025409
99.0,31203.0,82,train,67.00269632891693,14.997303671083074
100.0,31203.0,63,train,68.46814749065953,-5.468147490659533
101.0,31203.0,54,train,51.646016487216116,2.353983512783884
102.0,31203.0,52,train,56.8493276400413,-4.849327640041302
103.0,31203.0,37,train,49.66605032814459,-12.666050328144593
104.0,31203.0,55,train,42.48244210170619,12.51755789829381
105.0,31203.0,50,train,58.1112832120429,-8.111283212042899
106.0,31203.0,51,train,53.792798369104254,-2.792798369104254
107.0,31203.0,52,train,33.30142711959994,18.698572880400057
108.0,31203.0,27,train,43.20597717385011,-16.20597717385011
109.0,31203.0,48,train,56.622694791271144,-8.622694791271144
110.0,31203.0,48,train,49.729609689175795,-1.7296096891757955
111.0,31203.0,42,train,60.26884357550488,-18.26884357550488
112.0,31203.0,58,train,62.793988789828944,-4.793988789828944
113.0,31203.0,60,train,65.42383245531538,-5.423832455315377
114.0,31203.0,54,train,71.40049568208806,-17.400495682088064
115.0,31203.0,37,train,45.15210115118778,-8.152101151187779
116.0,31203.0,46,train,52.19190235431758,-6.191902354317577
117.0,31203.0,42,train,60.851048283491025,-18.851048283491025
118.0,31203.0,59,train,63.55417156043793,-4.554171560437929
119.0,31203.0,69,train,52.518914285625655,16.481085714374345
120.0,31203.0,34,train,41.567497821486626,-7.567497821486626
121.0,31203.0,79,train,73.36447621246325,5.635523787536755
122.0,31203.0,31,train,26.315366350986075,4.684633649013925
123.0,31203.0,45,train,40.151968429140226,4.848031570859774
124.0,31203.0,49,train,55.56450923884857,-6.564509238848572
125.0,31203.0,40,train,53.47815877140923,-13.478158771409227
126.0,31203.0,54,train,68.82689638087629,-14.826896380876292
127.0,31203.0,67,train,74.43882969108844,-7.4388296910884435
128.0,31203.0,75,train,76.1816988510568,-1.1816988510567938
129.0,31203.0,57,train,53.628646013755,3.3713539862449977
130.0,31203.0,43,train,55.27606503293265,-12.27606503293265
131.0,31203.0,32,train,28.30433117586223,3.695668824137769
132.0,31203.0,27,train,24.50499899764948,2.49500100235052
133.0,31203.0,56,train,54.537448381825385,1.462551618174615
134.0,31203.0,59,train,56.39854568094889,2.6014543190511077
135.0,31203.0,65,train,69.0257111497401,-4.025711149740104
136.0,31203.0,42,train,41.829870301052765,0.1701296989472354
137.0,31203.0,43,train,42.44538095070659,0.5546190492934073
138.0,31203.0,35,train,49.91010817870243,-14.91010817870243
139.0,31203.0,25,train,39.090943263063664,-14.090943263063664
140.0,31203.0,46,train,43.67739686827015,2.3226031317298492
141.0,31203.0,71,train,55.666169017325586,15.333830982674414
142.0,31203.0,59,train,62.77911860995986,-3.779118609959859
143.0,31203.0,43,train,39.18235599416157,3.8176440058384316
144.0,31203.0,48,train,46.83246394974848,1.1675360502515204
