time_idx,start_station_id,total_rentals,split,prediction,residual
420.0,31125.0,50,train,86.24688711558512,-36.246887115585125
421.0,31125.0,61,train,85.37939426684949,-24.379394266849488
422.0,31125.0,84,train,95.25362509620786,-11.253625096207855
423.0,31125.0,61,train,75.82361661554532,-14.823616615545319
424.0,31125.0,59,train,81.14247056388226,-22.142470563882256
425.0,31125.0,62,train,82.42236103972007,-20.422361039720073
426.0,31125.0,52,train,82.14202623548795,-30.142026235487947
427.0,31125.0,58,train,70.85588096758538,-12.855880967585378
428.0,31125.0,63,train,89.44206039724587,-26.442060397245868
429.0,31125.0,93,train,100.88919663125418,-7.88919663125418
430.0,31125.0,80,train,79.64278012023074,0.35721987976926073
431.0,31125.0,55,train,83.99406112096534,-28.99406112096534
432.0,31125.0,57,train,89.62018485746466,-32.620184857464665
433.0,31125.0,39,train,68.6694135112988,-29.6694135112988
434.0,31125.0,56,train,77.95158007976538,-21.951580079765378
435.0,31125.0,81,train,94.20332101822947,-13.203321018229474
436.0,31125.0,72,train,101.96520423947292,-29.965204239472925
437.0,31125.0,43,train,77.57867974749207,-34.578679747492075
438.0,31125.0,62,train,83.26249407105782,-21.262494071057816
439.0,31125.0,73,train,83.66325977332161,-10.663259773321613
440.0,31125.0,53,train,90.67498065248743,-37.674980652487434
441.0,31125.0,63,train,97.75576277904118,-34.75576277904118
442.0,31125.0,92,train,96.16951181501989,-4.169511815019888
443.0,31125.0,61,train,96.19448657360567,-35.19448657360567
444.0,31125.0,45,train,80.67164047426708,-35.67164047426708
445.0,31125.0,65,train,86.13836599107492,-21.13836599107492
446.0,31125.0,59,train,76.81892480437841,-17.818924804378412
447.0,31125.0,63,train,88.19409302704207,-25.194093027042072
448.0,31125.0,68,train,96.02798131292688,-28.027981312926883
449.0,31125.0,72,train,91.96781920114242,-19.96781920114242
450.0,31125.0,63,train,96.42308762401728,-33.423087624017285
451.0,31125.0,57,train,74.6213324344942,-17.621332434494207
452.0,31125.0,48,train,83.3850742678879,-35.3850742678879
453.0,31125.0,57,train,84.0894150818147,-27.089415081814707
454.0,31125.0,59,train,76.68493810133477,-17.684938101334765
455.0,31125.0,52,train,91.56522661904567,-39.565226619045674
456.0,31125.0,74,train,91.52482049116682,-17.52482049116682
457.0,31125.0,49,train,71.42322370579089,-22.42322370579089
458.0,31125.0,55,train,71.97014492762428,-16.970144927624276
459.0,31125.0,70,train,76.37270523457077,-6.372705234570773
460.0,31125.0,53,train,80.59270401051741,-27.59270401051741
461.0,31125.0,64,train,92.25868516075397,-28.25868516075397
462.0,31125.0,59,train,95.65748842948217,-36.65748842948217
463.0,31125.0,49,train,74.36964106273369,-25.36964106273369
464.0,31125.0,43,train,104.63460944542729,-61.63460944542729
465.0,31125.0,53,train,71.28914869007093,-18.28914869007093
466.0,31125.0,41,train,70.82044514685269,-29.82044514685269
467.0,31125.0,42,train,83.69155179326239,-41.69155179326239
468.0,31125.0,58,train,91.73336169626404,-33.73336169626404
469.0,31125.0,30,train,90.68705925353659,-60.68705925353659
470.0,31125.0,57,train,99.72440572444049,-42.72440572444049
471.0,31125.0,57,train,70.30588952118896,-13.30588952118896
472.0,31125.0,57,train,49.91373905087772,7.086260949122277
473.0,31125.0,63,train,64.82367970038887,-1.8236797003888654
474.0,31125.0,57,train,65.47649932056558,-8.47649932056558
475.0,31125.0,66,train,80.48402852047212,-14.484028520472123
476.0,31125.0,50,train,59.9721815639948,-9.972181563994802
477.0,31125.0,56,train,85.59941395565647,-29.599413955656473
478.0,31125.0,56,train,86.82635824551613,-30.826358245516133
479.0,31125.0,62,train,74.52042669238352,-12.520426692383523
480.0,31125.0,70,train,79.78968823006467,-9.78968823006467
481.0,31125.0,67,train,82.2859710460201,-15.285971046020094
482.0,31125.0,60,train,78.93470127046133,-18.934701270461332
483.0,31125.0,48,train,86.084517363169,-38.084517363169
484.0,31125.0,72,train,93.30804830977677,-21.308048309776765
485.0,31125.0,66,train,87.18487944720539,-21.18487944720539
486.0,31125.0,53,train,75.68277371057512,-22.68277371057512
487.0,31125.0,48,train,72.70318369721682,-24.703183697216815
488.0,31125.0,36,train,49.76766079503033,-13.76766079503033
489.0,31125.0,74,train,82.38046582851874,-8.380465828518737
490.0,31125.0,85,train,91.01317989183084,-6.013179891830845
491.0,31125.0,53,train,92.63043521548666,-39.630435215486656
492.0,31125.0,43,train,88.96472188984666,-45.96472188984666
493.0,31125.0,65,train,70.75821022149961,-5.75821022149961
494.0,31125.0,56,train,77.74196150890255,-21.74196150890255
495.0,31125.0,47,train,82.418072258239,-35.41807225823899
496.0,31125.0,46,train,65.3143084590855,-19.314308459085495
497.0,31125.0,82,train,83.69197465198688,-1.6919746519868823
498.0,31125.0,82,train,86.79728711842786,-4.79728711842786
499.0,31125.0,75,train,92.24377625767686,-17.243776257676856
500.0,31125.0,45,train,76.48271600512206,-31.482716005122057
501.0,31125.0,61,train,81.20653988078372,-20.206539880783723
502.0,31125.0,70,train,81.40955326853675,-11.409553268536754
503.0,31125.0,37,train,66.27158275479043,-29.27158275479043
504.0,31125.0,62,train,76.1233495664358,-14.123349566435806
505.0,31125.0,80,train,93.3297353176212,-13.3297353176212
506.0,31125.0,69,train,94.6271605725812,-25.627160572581204
507.0,31125.0,48,train,69.47784457434189,-21.477844574341887
508.0,31125.0,59,train,68.68857407325551,-9.68857407325551
509.0,31125.0,50,train,49.0520421234556,0.9479578765444003
510.0,31125.0,45,train,51.47065459016099,-6.47065459016099
511.0,31125.0,79,train,79.4580479332335,-0.4580479332335017
512.0,31125.0,67,train,82.70730106367787,-15.707301063677875
513.0,31125.0,76,train,86.65662178910482,-10.656621789104818
514.0,31125.0,59,train,66.12318458591477,-7.123184585914771
515.0,31125.0,59,train,68.62810151607182,-9.628101516071823
516.0,31125.0,66,train,70.8475792844244,-4.847579284424398
517.0,31125.0,57,train,75.01111109700803,-18.011111097008026
518.0,31125.0,56,train,84.70813140970826,-28.70813140970826
519.0,31125.0,82,train,86.8049166641849,-4.804916664184901
520.0,31125.0,71,train,95.50017537410635,-24.500175374106348
521.0,31125.0,56,train,72.82329921797361,-16.823299217973613
522.0,31125.0,57,train,70.71188876264938,-13.71188876264938
523.0,31125.0,54,train,61.81423389686535,-7.814233896865353
524.0,31125.0,57,train,83.40608512588771,-26.406085125887714
525.0,31125.0,91,train,81.20630822230922,9.793691777690782
526.0,31125.0,54,train,78.46659118278043,-24.466591182780434
527.0,31125.0,67,train,72.69605589751242,-5.696055897512423
528.0,31125.0,64,train,53.522709786437574,10.477290213562426
529.0,31125.0,51,train,59.20883344440138,-8.208833444401378
530.0,31125.0,71,train,67.7565332256084,3.2434667743916066
531.0,31125.0,68,train,82.74699460913817,-14.74699460913817
532.0,31125.0,75,train,83.4579022411584,-8.457902241158394
533.0,31125.0,53,train,73.2945428481817,-20.294542848181706
534.0,31125.0,55,train,75.40431163353931,-20.404311633539308
535.0,31125.0,52,train,57.73255737587392,-5.732557375873917
536.0,31125.0,63,train,68.57778326817416,-5.577783268174159
537.0,31125.0,64,train,75.0036159987389,-11.003615998738894
538.0,31125.0,57,train,75.08678650506742,-18.086786505067423
539.0,31125.0,78,train,76.67874492859967,1.32125507140033
540.0,31125.0,72,train,76.86526482155719,-4.86526482155719
541.0,31125.0,73,train,83.05707908147545,-10.05707908147545
542.0,31125.0,37,train,50.349390917904856,-13.349390917904856
543.0,31125.0,63,train,45.546965668625745,17.453034331374255
544.0,31125.0,87,train,63.07088173562619,23.929118264373813
545.0,31125.0,70,train,66.24092965515653,3.7590703448434653
546.0,31125.0,34,train,23.91618486064803,10.08381513935197
547.0,31125.0,93,train,56.282880877195424,36.717119122804576
548.0,31125.0,93,train,74.48849957081421,18.511500429185787
549.0,31125.0,58,train,55.30165827758778,2.6983417224122235
550.0,31125.0,53,train,35.464272888491394,17.535727111508606
551.0,31125.0,69,train,56.41096440324486,12.589035596755139
552.0,31125.0,52,train,64.3068763805763,-12.306876380576298
553.0,31125.0,73,train,68.20241100154907,4.797588998450934
554.0,31125.0,71,train,72.42290936710899,-1.4229093671089856
555.0,31125.0,62,train,74.3569558709353,-12.356955870935295
556.0,31125.0,63,train,57.38663867125963,5.613361328740368
557.0,31125.0,62,train,62.536684354875625,-0.536684354875625
558.0,31125.0,72,train,62.12983223551236,9.87016776448764
559.0,31125.0,76,train,61.640043095189924,14.359956904810076
560.0,31125.0,58,train,51.05348066306572,6.94651933693428
561.0,31125.0,57,train,56.539761055544076,0.4602389444559236
562.0,31125.0,59,train,61.22215518174342,-2.2221551817434175
563.0,31125.0,35,train,37.31126837666116,-2.311268376661161
564.0,31125.0,53,train,50.91576957300328,2.0842304269967187
565.0,31125.0,72,train,59.07215573634719,12.927844263652808
566.0,31125.0,72,train,60.11059926110394,11.889400738896057
567.0,31125.0,59,train,51.830648221189755,7.169351778810245
568.0,31125.0,52,train,57.48836271320242,-5.48836271320242
569.0,31125.0,53,train,63.404817790907416,-10.404817790907416
570.0,31125.0,46,train,24.284392814146912,21.715607185853088
571.0,31125.0,39,train,39.459758709631885,-0.4597587096318847
572.0,31125.0,52,train,50.02384230674975,1.9761576932502507
573.0,31125.0,18,train,58.643895017790086,-40.643895017790086
574.0,31125.0,24,train,41.97086464930075,-17.97086464930075
575.0,31125.0,42,train,55.91983863096367,-13.919838630963667
576.0,31125.0,53,train,69.6051280279142,-16.605128027914205
577.0,31125.0,35,train,31.83094664911237,3.16905335088763
578.0,31125.0,51,train,41.35494855428957,9.645051445710429
579.0,31125.0,54,train,57.89324250696002,-3.8932425069600214
580.0,31125.0,63,train,61.64657001392343,1.35342998607657
581.0,31125.0,63,train,60.83516596417599,2.1648340358240077
582.0,31125.0,64,train,71.20382115662107,-7.203821156621075
583.0,31125.0,47,train,68.17547567929265,-21.175475679292646
584.0,31125.0,54,train,46.12720998587013,7.872790014129869
585.0,31125.0,61,train,40.78211051260021,20.217889487399788
586.0,31125.0,40,train,41.28569895057303,-1.2856989505730283
587.0,31125.0,43,train,48.32486896568473,-5.324868965684729
588.0,31125.0,68,train,57.72359799403188,10.276402005968123
589.0,31125.0,53,train,56.787060835767555,-3.787060835767555
590.0,31125.0,48,train,65.80298154493725,-17.802981544937253
591.0,31125.0,35,train,45.33563029525191,-10.33563029525191
592.0,31125.0,53,train,58.152353909630115,-5.152353909630115
593.0,31125.0,52,train,57.925782890217036,-5.925782890217036
594.0,31125.0,57,train,66.44789714356554,-9.447897143565541
595.0,31125.0,57,train,71.89142517493272,-14.89142517493272
596.0,31125.0,45,train,66.47032014082416,-21.470320140824157
597.0,31125.0,34,train,62.978624852300925,-28.978624852300925
598.0,31125.0,24,train,37.226638717215735,-13.226638717215735
599.0,31125.0,35,train,36.53656908972991,-1.536569089729909
600.0,31125.0,28,train,30.398113523848195,-2.3981135238481954
601.0,31125.0,17,train,44.68122176082512,-27.681221760825117
602.0,31125.0,12,train,60.86009267892982,-48.86009267892982
603.0,31125.0,13,train,70.57300128601472,-57.573001286014716
604.0,31125.0,20,train,73.84725826418025,-53.847258264180255
605.0,31125.0,28,train,32.89868866396991,-4.8986886639699065
606.0,31125.0,24,train,51.128340881577415,-27.128340881577415
607.0,31125.0,24,train,42.69479684287335,-18.69479684287335
608.0,31125.0,23,train,45.650906508064715,-22.650906508064715
609.0,31125.0,26,train,56.84418031312429,-30.84418031312429
610.0,31125.0,17,train,40.22815976628892,-23.22815976628892
611.0,31125.0,36,train,41.808630629786876,-5.808630629786876
612.0,31125.0,1,train,-4.272976075719555,5.272976075719555
613.0,31125.0,9,train,19.05469935516735,-10.054699355167351
614.0,31125.0,15,train,17.8473808304715,-2.8473808304715007
615.0,31125.0,35,train,34.710458514209705,0.28954148579029493
616.0,31125.0,21,train,19.65156384854098,1.348436151459019
617.0,31125.0,31,train,35.64135160555745,-4.641351605557453
618.0,31125.0,18,train,26.11325799431703,-8.113257994317031
619.0,31125.0,25,train,22.326511610783932,2.673488389216068
620.0,31125.0,28,train,17.12870936987497,10.871290630125031
621.0,31125.0,31,train,36.27784372308048,-5.27784372308048
622.0,31125.0,34,train,44.09767414570753,-10.09767414570753
623.0,31125.0,37,train,38.973091869287984,-1.973091869287984
624.0,31125.0,30,train,35.00057129030205,-5.000571290302048
625.0,31125.0,12,train,22.08852798320963,-10.08852798320963
626.0,31125.0,21,train,8.478318778361768,12.521681221638232
627.0,31125.0,29,train,24.44503811265249,4.55496188734751
628.0,31125.0,51,train,39.98201809180071,11.017981908199289
629.0,31125.0,31,train,20.941439812379187,10.058560187620813
630.0,31125.0,30,train,27.399146347637085,2.6008536523629147
631.0,31125.0,42,train,42.7187664099553,-0.7187664099553004
632.0,31125.0,34,train,47.375979529233774,-13.375979529233774
633.0,31125.0,36,train,23.83225210843562,12.167747891564382
634.0,31125.0,32,train,29.61926589893826,2.3807341010617407
635.0,31125.0,29,train,27.207140267279904,1.7928597327200961
636.0,31125.0,38,train,35.13603602321078,2.863963976789222
637.0,31125.0,26,train,26.84114321395886,-0.8411432139588584
638.0,31125.0,23,train,26.617572652915584,-3.617572652915584
639.0,31125.0,24,train,38.515711255801406,-14.515711255801406
640.0,31125.0,24,train,24.21126048986921,-0.2112604898692112
641.0,31125.0,39,train,34.635575978075025,4.364424021924975
642.0,31125.0,45,train,45.415254444286035,-0.41525444428603464
643.0,31125.0,25,train,16.556111578306627,8.443888421693373
644.0,31125.0,26,train,18.48640942230862,7.513590577691382
645.0,31125.0,40,train,39.80673883429772,0.1932611657022818
646.0,31125.0,38,train,54.9168862579244,-16.916886257924403
647.0,31125.0,38,train,20.5147569427198,17.4852430572802
648.0,31125.0,37,train,40.46424006495372,-3.464240064953721
649.0,31125.0,56,train,47.62286410553744,8.377135894462562
650.0,31125.0,58,train,54.36281592083018,3.6371840791698204
651.0,31125.0,47,train,62.584659641350434,-15.584659641350434
652.0,31125.0,55,train,64.20549428828332,-9.205494288283319
653.0,31125.0,31,train,44.26442312563554,-13.264423125635538
654.0,31125.0,19,train,23.515181246965426,-4.515181246965426
655.0,31125.0,39,train,36.581664032070435,2.418335967929565
656.0,31125.0,51,train,47.83044367338826,3.1695563266117404
657.0,31125.0,51,train,57.05716595335549,-6.0571659533554865
658.0,31125.0,50,train,48.44978716487617,1.5502128351238298
659.0,31125.0,38,train,50.222081585415,-12.222081585414998
660.0,31125.0,46,train,57.45786346765594,-11.45786346765594
661.0,31125.0,40,train,53.18691897066222,-13.18691897066222
662.0,31125.0,41,train,30.16428971916386,10.835710280836139
663.0,31125.0,58,train,54.316306946189904,3.683693053810096
664.0,31125.0,28,train,27.76410926224245,0.23589073775755054
665.0,31125.0,41,train,48.67912295536472,-7.6791229553647185
666.0,31125.0,49,train,50.75888866997276,-1.7588886699727624
667.0,31125.0,52,train,67.96981520521273,-15.969815205212726
668.0,31125.0,34,train,40.59994717430046,-6.5999471743004605
669.0,31125.0,39,train,46.51026453396035,-7.510264533960353
670.0,31125.0,82,train,62.930541103971215,19.069458896028785
671.0,31125.0,54,train,57.42422158076536,-3.424221580765362
672.0,31125.0,59,train,57.648672824485196,1.351327175514804
673.0,31125.0,68,train,69.69614592504594,-1.6961459250459399
674.0,31125.0,56,train,77.88852136792124,-21.888521367921243
675.0,31125.0,38,train,46.667951639397074,-8.667951639397074
676.0,31125.0,50,train,48.72943693854444,1.2705630614555616
677.0,31125.0,29,train,19.47597620901678,9.524023790983222
678.0,31125.0,36,train,55.55886931457479,-19.558869314574792
679.0,31125.0,56,train,66.41180442830701,-10.411804428307008
680.0,31125.0,23,train,33.34883663305689,-10.34883663305689
681.0,31125.0,25,train,63.29408757175071,-38.29408757175071
682.0,31125.0,46,train,58.2560103931883,-12.256010393188298
683.0,31125.0,68,train,69.97821975955478,-1.9782197595547757
684.0,31125.0,64,train,73.9808266114262,-9.980826611426195
685.0,31125.0,42,train,39.82415392147016,2.175846078529837
686.0,31125.0,86,train,83.17865062950878,2.8213493704912196
687.0,31125.0,92,train,80.28660241352769,11.713397586472311
688.0,31125.0,57,train,76.08237600255438,-19.082376002554383
689.0,31125.0,65,train,65.09546498678378,-0.09546498678378157
690.0,31125.0,64,train,70.17610721014401,-6.176107210144011
691.0,31125.0,57,train,39.65899587974691,17.34100412025309
692.0,31125.0,50,train,56.938401421430754,-6.938401421430754
693.0,31125.0,76,train,74.68616621347351,1.3138337865264873
694.0,31125.0,57,train,66.56276533110494,-9.562765331104941
695.0,31125.0,21,train,63.24272742777832,-42.24272742777832
696.0,31125.0,34,train,36.71355301771792,-2.7135530177179206
697.0,31125.0,36,train,51.98681718513555,-15.98681718513555
698.0,31125.0,56,train,59.32690398786698,-3.3269039878669773
699.0,31125.0,54,train,60.11006327064019,-6.11006327064019
700.0,31125.0,55,train,66.93170859485178,-11.931708594851784
701.0,31125.0,86,train,80.79016753394116,5.209832466058842
702.0,31125.0,84,train,80.8283425192054,3.171657480794593
703.0,31125.0,45,train,56.748698001975896,-11.748698001975896
704.0,31125.0,37,train,34.65522210166561,2.3447778983343923
705.0,31125.0,46,train,39.90570242190212,6.09429757809788
706.0,31125.0,34,train,36.112469588658286,-2.1124695886582856
707.0,31125.0,72,train,71.61762096602277,0.38237903397723016
708.0,31125.0,51,train,67.05369214931622,-16.05369214931622
709.0,31125.0,40,train,74.79534694076163,-34.79534694076163
710.0,31125.0,54,train,68.38139273118676,-14.381392731186764
711.0,31125.0,91,train,81.79330138072405,9.206698619275954
712.0,31125.0,80,train,85.27775133822894,-5.2777513382289385
713.0,31125.0,65,train,84.80625106153914,-19.806251061539143
714.0,31125.0,78,train,87.02760965550894,-9.02760965550894
715.0,31125.0,72,train,91.41107652380111,-19.411076523801114
716.0,31125.0,63,train,86.9980870722981,-23.998087072298105
717.0,31125.0,27,train,23.552944582971577,3.447055417028423
718.0,31125.0,50,train,52.06973895340113,-2.069738953401128
719.0,31125.0,54,train,75.18562357791072,-21.185623577910718
720.0,31125.0,58,train,76.04636543416319,-18.046365434163192
721.0,31125.0,80,train,92.62954737114134,-12.629547371141342
722.0,31125.0,88,train,97.53148801318545,-9.531488013185452
723.0,31125.0,93,train,102.1761185321061,-9.176118532106102
724.0,31125.0,74,train,68.00041115272361,5.999588847276385
725.0,31125.0,52,train,58.68100728140885,-6.681007281408853
726.0,31125.0,75,train,67.54187019563327,7.458129804366735
727.0,31125.0,63,train,75.04921514259316,-12.049215142593155
728.0,31125.0,65,train,88.84892092445958,-23.848920924459577
729.0,31125.0,105,train,92.71560650086815,12.284393499131852
730.0,31125.0,66,train,87.08692669801813,-21.086926698018132
731.0,31125.0,72,train,82.13364864256474,-10.133648642564737
732.0,31125.0,94,train,75.28426724066551,18.715732759334486
733.0,31125.0,77,train,63.61198503028389,13.38801496971611
734.0,31125.0,67,train,77.59507428317067,-10.595074283170675
735.0,31125.0,31,train,44.12554032880188,-13.125540328801883
736.0,31125.0,33,train,33.84587099515275,-0.845870995152751
737.0,31125.0,36,train,73.21015581920699,-37.21015581920699
738.0,31125.0,54,train,74.74683610638671,-20.74683610638671
739.0,31125.0,76,train,81.13893845265012,-5.138938452650123
740.0,31125.0,77,train,79.67675156708339,-2.676751567083386
741.0,31125.0,78,train,76.24213210569854,1.7578678943014552
742.0,31125.0,64,train,79.66305824867229,-15.663058248672286
743.0,31125.0,81,train,82.39875909763761,-1.3987590976376083
744.0,31125.0,79,train,102.01507509144149,-23.01507509144149
745.0,31125.0,52,train,62.39188137133046,-10.391881371330463
746.0,31125.0,74,train,85.95195639944443,-11.951956399444427
747.0,31125.0,76,train,88.10126451650851,-12.101264516508508
748.0,31125.0,77,train,88.72131485726489,-11.721314857264886
749.0,31125.0,75,train,101.19197275238712,-26.191972752387116
750.0,31125.0,71,train,106.62309279106773,-35.623092791067734
751.0,31125.0,65,train,85.00897526345722,-20.008975263457216
752.0,31125.0,68,train,72.60825935371822,-4.608259353718225
753.0,31125.0,56,train,44.1156480149012,11.884351985098803
754.0,31125.0,70,train,79.0851363137363,-9.0851363137363
755.0,31125.0,68,train,82.6373323541485,-14.637332354148498
756.0,31125.0,65,train,73.79455480939586,-8.794554809395862
757.0,31125.0,70,train,90.83567206933003,-20.83567206933003
758.0,31125.0,74,train,108.96143272784369,-34.961432727843686
759.0,31125.0,71,train,86.31369598553582,-15.313695985535816
760.0,31125.0,62,train,99.72884922395474,-37.72884922395474
761.0,31125.0,82,train,103.47136166300297,-21.471361663002966
762.0,31125.0,60,train,87.36468114411522,-27.364681144115224
763.0,31125.0,102,train,94.3401420215134,7.659857978486599
764.0,31125.0,110,train,109.97432579072895,0.025674209271045356
765.0,31125.0,98,train,110.83964986189973,-12.83964986189973
766.0,31125.0,55,train,86.49445651843834,-31.49445651843834
767.0,31125.0,57,train,70.65915792881195,-13.65915792881195
768.0,31125.0,73,train,93.44512764687938,-20.445127646879385
769.0,31125.0,77,train,88.33650803472548,-11.336508034725483
770.0,31125.0,98,train,104.1404858066334,-6.140485806633393
771.0,31125.0,90,train,82.58136846210219,7.418631537897809
772.0,31125.0,75,train,94.78669358207429,-19.786693582074292
773.0,31125.0,70,train,88.86036643810438,-18.86036643810438
774.0,31125.0,68,train,83.02089528652972,-15.020895286529722
775.0,31125.0,78,train,99.52140689692533,-21.521406896925328
776.0,31125.0,74,train,94.78164633076858,-20.78164633076858
777.0,31125.0,80,train,110.52040705684169,-30.52040705684169
778.0,31125.0,97,train,96.03130614089659,0.9686938591034107
779.0,31125.0,90,train,106.94460406282806,-16.944604062828063
780.0,31125.0,88,train,90.10730095262637,-2.1073009526263746
781.0,31125.0,64,train,90.86626089322543,-26.86626089322543
782.0,31125.0,56,train,81.59482520818403,-25.594825208184034
783.0,31125.0,59,train,61.033971981379665,-2.033971981379665
784.0,31125.0,98,train,98.1433014352588,-0.143301435258806
785.0,31125.0,102,train,108.6035897263815,-6.6035897263815
786.0,31125.0,65,train,112.70062317116407,-47.70062317116407
787.0,31125.0,47,train,73.84947420010784,-26.849474200107835
788.0,31125.0,75,train,91.11731849846832,-16.11731849846832
789.0,31125.0,90,train,94.26117629409902,-4.261176294099016
790.0,31125.0,85,train,103.49218426400887,-18.49218426400887
791.0,31125.0,74,train,107.89119123429171,-33.89119123429171
792.0,31125.0,61,train,111.8879180073937,-50.887918007393694
793.0,31125.0,73,train,105.92936454741819,-32.92936454741819
794.0,31125.0,100,train,98.34173742062497,1.6582625793750339
795.0,31125.0,76,train,85.29485315283009,-9.294853152830086
796.0,31125.0,80,train,104.08362389955164,-24.08362389955164
797.0,31125.0,68,train,88.45777704855018,-20.457777048550184
798.0,31125.0,87,train,105.99210870649509,-18.992108706495088
799.0,31125.0,42,train,66.2472779180085,-24.247277918008507
800.0,31125.0,73,train,111.05188610645799,-38.051886106457985
801.0,31125.0,71,train,88.18460812812091,-17.184608128120914
802.0,31125.0,48,train,88.08480553111679,-40.084805531116785
803.0,31125.0,95,train,98.98164167950198,-3.9816416795019762
804.0,31125.0,76,train,104.50312453340882,-28.503124533408823
805.0,31125.0,76,train,111.67877669484963,-35.67877669484963
806.0,31125.0,82,train,90.47064889466868,-8.470648894668685
807.0,31125.0,94,train,103.82845207241903,-9.828452072419026
808.0,31125.0,60,train,90.52243227296246,-30.52243227296246
809.0,31125.0,74,train,101.00935398662212,-27.009353986622116
810.0,31125.0,73,train,100.03853508594243,-27.038535085942428
811.0,31125.0,67,train,102.0079862433717,-35.007986243371704
812.0,31125.0,62,train,116.83760761654732,-54.83760761654732
813.0,31125.0,85,train,115.60208895209442,-30.60208895209442
814.0,31125.0,47,train,119.52106872713934,-72.52106872713934
815.0,31125.0,50,train,85.31134466442697,-35.31134466442697
816.0,31125.0,72,train,85.37119821685968,-13.371198216859682
817.0,31125.0,87,train,97.46246743317309,-10.462467433173089
818.0,31125.0,77,train,95.70359764939288,-18.703597649392876
819.0,31125.0,74,train,102.60825320757039,-28.608253207570385
820.0,31125.0,84,train,109.77345170782698,-25.77345170782698
821.0,31125.0,75,train,98.45524897395508,-23.45524897395508
822.0,31125.0,68,train,93.60653376951724,-25.60653376951724
823.0,31125.0,82,train,92.80515671252314,-10.805156712523143
824.0,31125.0,79,train,106.52329607851189,-27.52329607851189
825.0,31125.0,64,train,92.11915371055193,-28.119153710551927
826.0,31125.0,66,train,100.8562075149831,-34.8562075149831
827.0,31125.0,80,train,109.69177180616354,-29.691771806163544
828.0,31125.0,75,train,117.35872619525199,-42.35872619525199
829.0,31125.0,70,train,94.15931828290238,-24.159318282902376
830.0,31125.0,77,train,102.58960018291751,-25.589600182917508
831.0,31125.0,42,train,92.56363332021193,-50.563633320211935
832.0,31125.0,68,train,105.8996897318456,-37.8996897318456
833.0,31125.0,81,train,100.69303041175849,-19.693030411758485
834.0,31125.0,88,train,111.56678294087816,-23.566782940878156
835.0,31125.0,67,train,104.49187332291031,-37.49187332291031
836.0,31125.0,43,train,73.6277210067379,-30.6277210067379
837.0,31125.0,66,train,91.5509964577964,-25.5509964577964
838.0,31125.0,50,train,90.06245156930385,-40.062451569303846
839.0,31125.0,79,train,101.61581109027966,-22.615811090279664
840.0,31125.0,80,train,103.32946792601486,-23.329467926014857
841.0,31125.0,84,train,116.3362230048096,-32.3362230048096
842.0,31125.0,43,train,97.8893445356932,-54.8893445356932
843.0,31125.0,69,train,87.35601750093763,-18.356017500937625
844.0,31125.0,83,train,96.10488773532163,-13.104887735321626
845.0,31125.0,74,train,102.03175055902591,-28.03175055902591
846.0,31125.0,71,train,101.37196413058925,-30.371964130589248
847.0,31125.0,86,train,113.87684243874935,-27.87684243874935
848.0,31125.0,101,train,109.99187405579208,-8.991874055792081
849.0,31125.0,82,train,121.26383606812078,-39.26383606812078
850.0,31125.0,60,train,94.00846959831281,-34.008469598312814
851.0,31125.0,57,train,90.13031206039146,-33.13031206039146
852.0,31125.0,80,train,98.09484277495974,-18.094842774959744
853.0,31125.0,87,train,113.56697200067646,-26.566972000676458
854.0,31125.0,58,train,114.04929683282637,-56.04929683282637
855.0,31125.0,63,train,118.24262403431365,-55.24262403431365
856.0,31125.0,79,train,121.21718121130536,-42.21718121130536
857.0,31125.0,64,train,90.57810116737414,-26.578101167374143
858.0,31125.0,55,train,73.70908249911078,-18.709082499110778
859.0,31125.0,65,train,75.734921977325,-10.734921977325001
860.0,31125.0,67,train,99.64739191022628,-32.647391910226276
861.0,31125.0,88,train,106.10708785765524,-18.107087857655245
862.0,31125.0,104,train,107.9318414000268,-3.931841400026798
863.0,31125.0,76,train,87.87719295269203,-11.877192952692027
864.0,31125.0,60,train,81.88303964403231,-21.88303964403231
865.0,31125.0,68,train,87.58590267933907,-19.58590267933907
866.0,31125.0,109,train,96.90359966640382,12.09640033359618
867.0,31125.0,89,train,99.38188501115553,-10.381885011155532
868.0,31125.0,79,train,105.43331073651234,-26.43331073651234
869.0,31125.0,80,train,109.46943368428362,-29.469433684283615
870.0,31125.0,110,train,112.3089430962058,-2.3089430962057946
871.0,31125.0,70,train,89.89594248800964,-19.895942488009638
872.0,31125.0,86,train,94.55031744681747,-8.550317446817473
873.0,31125.0,96,train,99.83802264621549,-3.8380226462154923
874.0,31125.0,70,train,83.95474993247825,-13.95474993247825
875.0,31125.0,87,train,93.38107737157988,-6.381077371579877
876.0,31125.0,104,train,100.31628156123203,3.6837184387679685
877.0,31125.0,79,train,99.77407898889604,-20.774078988896036
878.0,31125.0,75,train,85.3523550809685,-10.352355080968493
879.0,31125.0,81,train,84.62965315041535,-3.6296531504153506
880.0,31125.0,91,train,86.01507412190249,4.984925878097513
881.0,31125.0,75,train,88.54248632040317,-13.542486320403171
882.0,31125.0,67,train,65.76659699288865,1.2334030071113489
883.0,31125.0,48,train,56.63017670869358,-8.630176708693583
884.0,31125.0,35,train,54.32991905638103,-19.32991905638103
885.0,31125.0,38,train,30.259771653530827,7.7402283464691735
886.0,31125.0,48,train,38.813236069775044,9.186763930224956
