time_idx,start_station_id,total_rentals,split,prediction,residual
828.0,31202.0,85,train,117.48138341843617,-32.48138341843617
829.0,31202.0,70,train,94.28152788639831,-24.281527886398308
830.0,31202.0,58,train,102.71177179157247,-44.711771791572474
831.0,31202.0,55,train,92.68622968561527,-37.686229685615274
832.0,31202.0,90,train,106.0220729654091,-16.022072965409095
833.0,31202.0,106,train,100.81516657425604,5.18483342574396
834.0,31202.0,123,train,111.68853819534154,11.311461804658464
835.0,31202.0,122,train,104.61404546709835,17.38595453290165
836.0,31202.0,74,train,73.75007311226058,0.24992688773942007
837.0,31202.0,71,train,91.6730791347764,-20.6730791347764
838.0,31202.0,91,train,90.1843789427057,0.8156210572942939
839.0,31202.0,76,train,101.73724328112328,-25.737243281123284
840.0,31202.0,104,train,103.45124558066018,0.5487544193398151
841.0,31202.0,123,train,116.45862226628816,6.54137773371184
842.0,31202.0,86,train,98.01118137492901,-12.01118137492901
843.0,31202.0,72,train,87.47807026086763,-15.478070260867625
844.0,31202.0,70,train,96.22662074718397,-26.226620747183972
845.0,31202.0,73,train,102.1534786886686,-29.1534786886686
846.0,31202.0,72,train,101.4939565601931,-29.493956560193098
847.0,31202.0,84,train,113.99897450673576,-29.998974506735763
848.0,31202.0,105,train,110.11369047107334,-5.11369047107334
849.0,31202.0,109,train,121.38598866655764,-12.385988666557637
850.0,31202.0,68,train,94.13068787626634,-26.130687876266336
851.0,31202.0,62,train,90.25259295919972,-28.252592959199717
852.0,31202.0,76,train,98.21658824800343,-22.216588248003433
853.0,31202.0,102,train,113.68900968222437,-11.689009682224366
854.0,31202.0,98,train,114.17193520447049,-16.171935204470486
855.0,31202.0,95,train,118.36537602160166,-23.365376021601662
856.0,31202.0,87,train,121.33981251216616,-34.33981251216616
857.0,31202.0,81,train,90.70081357168424,-9.700813571684236
858.0,31202.0,80,train,73.83240158644624,6.167598413553762
859.0,31202.0,59,train,75.85780794991044,-16.857807949910438
860.0,31202.0,75,train,99.76947263285149,-24.76947263285149
861.0,31202.0,86,train,106.22924719362442,-20.229247193624417
862.0,31202.0,115,train,108.05430174758854,6.945698252411461
863.0,31202.0,78,train,88.00010316887443,-10.000103168874432
864.0,31202.0,48,train,82.00564331598426,-34.00564331598426
865.0,31202.0,76,train,87.70820157797309,-11.708201577973085
866.0,31202.0,89,train,97.02565896125185,-8.02565896125185
867.0,31202.0,93,train,99.504097338493,-6.504097338492997
868.0,31202.0,104,train,105.55527313414427,-1.5552731341442723
869.0,31202.0,140,train,109.5921338417617,30.407866158238306
870.0,31202.0,123,train,112.43104989050187,10.568950109498132
871.0,31202.0,73,train,90.01802870279576,-17.01802870279576
872.0,31202.0,96,train,94.67237490657001,1.3276250934299867
873.0,31202.0,91,train,99.95998966294192,-8.959989662941922
874.0,31202.0,91,train,84.07684422650615,6.923155773493846
875.0,31202.0,75,train,93.50303260619725,-18.50303260619725
876.0,31202.0,120,train,100.43827674300644,19.56172325699356
877.0,31202.0,78,train,99.89578139375487,-21.895781393754874
878.0,31202.0,71,train,85.47408219461144,-14.47408219461144
879.0,31202.0,87,train,84.75163941708195,2.2483605829180533
880.0,31202.0,93,train,86.13736355289105,6.8626364471089545
881.0,31202.0,84,train,88.66528863267386,-4.665288632673864
882.0,31202.0,48,train,65.88922454037001,-17.88922454037001
883.0,31202.0,70,train,56.75397212399339,13.246027876006607
884.0,31202.0,43,train,54.45523767883071,-11.455237678830713
885.0,31202.0,28,train,30.38349534971629,-2.3834953497162914
886.0,31202.0,37,train,38.936392090089896,-1.936392090089896
887.0,31202.0,76,train,59.21879916044857,16.78120083955143
888.0,31202.0,99,train,98.79688177234425,0.20311822765575016
889.0,31202.0,94,train,99.7213451705544,-5.7213451705544
890.0,31202.0,84,train,88.59765738585695,-4.597657385856948
891.0,31202.0,121,train,99.63380367238696,21.36619632761304
892.0,31202.0,87,train,81.42646625420277,5.573533745797235
893.0,31202.0,92,train,85.33323606973737,6.666763930262633
894.0,31202.0,80,train,84.2114320320002,-4.211432032000204
895.0,31202.0,52,train,58.111385418384415,-6.111385418384415
896.0,31202.0,100,train,85.44832504483176,14.551674955168238
897.0,31202.0,116,train,99.68095532367968,16.319044676320317
898.0,31202.0,99,train,102.2744480740945,-3.2744480740944937
899.0,31202.0,58,train,63.498927451732264,-5.498927451732264
900.0,31202.0,62,train,71.11233788739067,-9.112337887390666
901.0,31202.0,73,train,75.53667699475142,-2.536676994751417
902.0,31202.0,63,train,80.47618049930112,-17.476180499301122
903.0,31202.0,81,train,93.44352221570708,-12.443522215707077
904.0,31202.0,116,train,97.20816988728629,18.79183011271371
905.0,31202.0,76,train,81.73557577907293,-5.735575779072931
906.0,31202.0,60,train,63.94069273471068,-3.94069273471068
907.0,31202.0,59,train,72.61900698471261,-13.619006984712613
908.0,31202.0,79,train,69.35291142569639,9.64708857430361
909.0,31202.0,80,train,82.34458674628326,-2.3445867462832553
910.0,31202.0,91,train,80.98899867266692,10.011001327333076
911.0,31202.0,121,train,89.76880776784635,31.231192232153646
912.0,31202.0,80,train,94.13316716985742,-14.133167169857416
913.0,31202.0,37,train,54.043764330088166,-17.043764330088166
914.0,31202.0,79,train,83.65429644993263,-4.65429644993263
915.0,31202.0,88,train,85.59645073447577,2.4035492655242336
916.0,31202.0,78,train,93.55439317751456,-15.554393177514555
917.0,31202.0,110,train,98.63897516795504,11.361024832044961
918.0,31202.0,134,train,98.79519514608972,35.204804853910275
919.0,31202.0,99,train,84.97597297292609,14.024027027073913
920.0,31202.0,71,train,81.18538239416259,-10.185382394162588
921.0,31202.0,51,train,70.98336554078922,-19.983365540789222
922.0,31202.0,71,train,75.89880654756081,-4.89880654756081
923.0,31202.0,74,train,84.82791407789828,-10.827914077898285
924.0,31202.0,47,train,56.66333737191625,-9.66333737191625
925.0,31202.0,103,train,75.71334214047533,27.286657859524666
926.0,31202.0,71,train,78.7747735124143,-7.774773512414299
927.0,31202.0,60,train,59.0589188504746,0.9410811495254023
928.0,31202.0,25,train,27.61850522312806,-2.6185052231280608
929.0,31202.0,52,train,61.79635924164502,-9.796359241645021
930.0,31202.0,51,train,60.83241498380608,-9.832414983806082
931.0,31202.0,50,train,69.68465383299818,-19.68465383299818
932.0,31202.0,73,train,74.78339978161881,-1.7833997816188116
933.0,31202.0,45,train,68.25505655896323,-23.255056558963233
934.0,31202.0,27,train,55.3071720993115,-28.3071720993115
935.0,31202.0,40,train,66.4744310021748,-26.474431002174796
936.0,31202.0,53,train,72.59969266295224,-19.599692662952236
937.0,31202.0,31,train,77.35605410066478,-46.35605410066478
938.0,31202.0,37,train,64.83041588982756,-27.830415889827563
939.0,31202.0,53,train,85.59686991289362,-32.596869912893624
940.0,31202.0,35,train,64.45823519374807,-29.458235193748067
941.0,31202.0,62,train,48.89623621674746,13.103763783252539
942.0,31202.0,57,train,59.277020960022526,-2.2770209600225257
943.0,31202.0,44,train,47.514847262379924,-3.5148472623799236
944.0,31202.0,50,train,66.00101394064956,-16.001013940649557
945.0,31202.0,54,train,75.82456031386108,-21.824560313861085
946.0,31202.0,74,train,70.36830916080416,3.6316908391958407
947.0,31202.0,62,train,78.69965526621631,-16.69965526621631
948.0,31202.0,57,train,59.49512161434589,-2.4951216143458907
949.0,31202.0,39,train,45.305189660367375,-6.305189660367375
950.0,31202.0,43,train,63.96299098998729,-20.96299098998729
951.0,31202.0,74,train,77.70486612703368,-3.7048661270336822
952.0,31202.0,82,train,74.4542323321685,7.545767667831498
953.0,31202.0,69,train,74.07979562440597,-5.079795624405975
954.0,31202.0,72,train,78.80921714306169,-6.809217143061687
955.0,31202.0,37,train,49.8046351949772,-12.804635194977202
956.0,31202.0,54,train,57.96534624878278,-3.9653462487827795
957.0,31202.0,53,train,62.999433040733166,-9.999433040733166
958.0,31202.0,16,train,25.710368443709157,-9.710368443709157
959.0,31202.0,50,train,63.71092328829121,-13.710923288291212
960.0,31202.0,84,train,78.32553677686317,5.674463223136826
961.0,31202.0,45,train,73.10665380363943,-28.106653803639432
962.0,31202.0,41,train,51.43197227486515,-10.431972274865153
963.0,31202.0,35,train,58.03514152292729,-23.03514152292729
964.0,31202.0,28,train,63.13659683177734,-35.13659683177734
965.0,31202.0,11,train,40.65971588460723,-29.65971588460723
966.0,31202.0,18,train,52.536111383053964,-34.536111383053964
967.0,31202.0,10,train,54.5158186748395,-44.5158186748395
968.0,31202.0,3,train,68.72166472461815,-65.72166472461815
969.0,31202.0,10,train,48.54642751371512,-38.54642751371512
970.0,31202.0,15,train,61.15957028837583,-46.15957028837583
971.0,31202.0,26,train,65.02353075051441,-39.02353075051441
972.0,31202.0,35,train,74.36335006794911,-39.36335006794911
973.0,31202.0,38,train,84.6278562923887,-46.6278562923887
974.0,31202.0,29,train,68.87940557527516,-39.87940557527516
975.0,31202.0,48,train,75.47650656192917,-27.47650656192917
976.0,31202.0,42,train,55.34622162532742,-13.346221625327424
977.0,31202.0,36,train,56.580815545397485,-20.580815545397485
978.0,31202.0,53,train,58.571262698175175,-5.571262698175175
979.0,31202.0,56,train,67.0616658787956,-11.061665878795594
980.0,31202.0,51,train,59.42517338072478,-8.425173380724779
981.0,31202.0,51,train,67.10448373181565,-16.104483731815648
982.0,31202.0,49,train,58.730944492555054,-9.730944492555054
983.0,31202.0,40,train,44.331893225298,-4.331893225298003
984.0,31202.0,55,train,48.62812185277458,6.3718781472254165
985.0,31202.0,49,train,48.286975235161385,0.7130247648386145
986.0,31202.0,42,train,50.96176311011121,-8.961763110111207
987.0,31202.0,52,train,48.760757728589915,3.2392422714100846
988.0,31202.0,57,train,49.07055637807875,7.929443621921251
989.0,31202.0,52,train,63.03911052374917,-11.039110523749173
990.0,31202.0,62,train,52.45951860384086,9.540481396159137
991.0,31202.0,40,train,36.19345486182603,3.8065451381739734
992.0,31202.0,38,train,58.707271117799735,-20.707271117799735
993.0,31202.0,40,train,40.37170795659573,-0.37170795659572775
994.0,31202.0,54,train,59.203538794137884,-5.203538794137884
995.0,31202.0,62,train,59.2830983635262,2.7169016364738
996.0,31202.0,44,train,46.39386236160695,-2.393862361606949
997.0,31202.0,31,train,23.17972894658837,7.820271053411631
998.0,31202.0,43,train,54.28759910493123,-11.287599104931232
999.0,31202.0,29,train,28.348302771176655,0.6516972288233447
1000.0,31202.0,47,train,50.51724592366687,-3.51724592366687
1001.0,31202.0,47,train,60.11636049062595,-13.11636049062595
1002.0,31202.0,64,train,74.20382923605004,-10.20382923605004
1003.0,31202.0,59,train,61.70166576693903,-2.70166576693903
1004.0,31202.0,36,train,56.12500812886279,-20.12500812886279
1005.0,31202.0,25,train,31.728325233888285,-6.728325233888285
1006.0,31202.0,40,train,49.4625657915182,-9.462565791518202
1007.0,31202.0,50,train,58.33530478338376,-8.335304783383762
1008.0,31202.0,37,train,55.01319951359821,-18.01319951359821
1009.0,31202.0,45,train,59.136417278969795,-14.136417278969795
1010.0,31202.0,55,train,82.98816549044416,-27.98816549044416
1011.0,31202.0,37,train,51.59464672570286,-14.594646725702859
1012.0,31202.0,54,train,54.497287199648454,-0.49728719964845425
1013.0,31202.0,63,train,73.04925573365576,-10.049255733655755
1014.0,31202.0,56,train,70.40512501955295,-14.405125019552955
1015.0,31202.0,61,train,76.55015580860602,-15.550155808606021
1016.0,31202.0,70,train,73.88481014102604,-3.884810141026037
1017.0,31202.0,29,train,34.78120590315363,-5.7812059031536265
1018.0,31202.0,59,train,54.5724672621356,4.4275327378643965
1019.0,31202.0,70,train,67.30227065475393,2.697729345246074
1020.0,31202.0,50,train,72.64717246925443,-22.64717246925443
1021.0,31202.0,59,train,61.36520733140439,-2.3652073314043918
1022.0,31202.0,40,train,52.28965650613098,-12.289656506130981
1023.0,31202.0,55,train,67.613460514455,-12.613460514455
1024.0,31202.0,77,train,83.3786342566924,-6.3786342566923935
1025.0,31202.0,67,train,55.36783405091148,11.632165949088517
1026.0,31202.0,59,train,65.2301449262529,-6.230144926252905
1027.0,31202.0,45,train,60.83868582466115,-15.838685824661148
1028.0,31202.0,77,train,89.97330869299742,-12.97330869299742
1029.0,31202.0,57,train,77.56380243730557,-20.56380243730557
1030.0,31202.0,49,train,61.42400308969529,-12.42400308969529
1031.0,31202.0,82,train,78.70186479109157,3.298135208908434
1032.0,31202.0,37,train,46.49455181148738,-9.494551811487383
1033.0,31202.0,43,train,62.64949466095719,-19.64949466095719
1034.0,31202.0,52,train,67.75670489703938,-15.756704897039384
1035.0,31202.0,66,train,72.80878889160168,-6.808788891601679
1036.0,31202.0,29,train,50.97024849350146,-21.970248493501458
1037.0,31202.0,95,train,73.63739373531999,21.36260626468001
1038.0,31202.0,77,train,89.77278934041625,-12.772789340416253
1039.0,31202.0,41,train,68.57482302637436,-27.57482302637436
1040.0,31202.0,56,train,60.729013324153335,-4.729013324153335
1041.0,31202.0,56,train,66.54876916153296,-10.54876916153296
1042.0,31202.0,55,train,77.03508580680291,-22.03508580680291
1043.0,31202.0,28,train,56.57728993826228,-28.577289938262282
1044.0,31202.0,80,train,70.25273552856004,9.747264471439962
1045.0,31202.0,50,train,71.09741921139235,-21.09741921139235
1046.0,31202.0,46,train,51.050726852707356,-5.050726852707356
1047.0,31202.0,35,train,56.16683981102995,-21.166839811029952
1048.0,31202.0,43,train,69.61681182701213,-26.61681182701213
1049.0,31202.0,51,train,91.2338346721777,-40.23383467217769
1050.0,31202.0,64,train,79.78023984741391,-15.78023984741391
1051.0,31202.0,85,train,83.46148442380472,1.5385155761952802
1052.0,31202.0,56,train,84.36995047579728,-28.369950475797282
1053.0,31202.0,35,train,71.01463523982474,-36.01463523982474
1054.0,31202.0,64,train,83.24645428386857,-19.246454283868573
1055.0,31202.0,54,train,86.69519208052012,-32.695192080520115
1056.0,31202.0,93,train,99.40542250747743,-6.405422507477425
1057.0,31202.0,47,train,63.34457700801851,-16.34457700801851
1058.0,31202.0,74,train,69.02380291066407,4.976197089335926
1059.0,31202.0,119,train,106.95140383843489,12.048596161565115
1060.0,31202.0,56,train,65.29550226102384,-9.295502261023842
1061.0,31202.0,62,train,75.22919829986802,-13.229198299868017
1062.0,31202.0,88,train,82.92955571256877,5.070444287431229
1063.0,31202.0,68,train,77.4265328246222,-9.4265328246222
1064.0,31202.0,76,train,81.70270087898896,-5.7027008789889635
1065.0,31202.0,87,train,71.61716687895114,15.382833121048861
1066.0,31202.0,95,train,92.2062997401191,2.793700259880893
1067.0,31202.0,52,train,81.21393662527956,-29.21393662527956
1068.0,31202.0,77,train,95.73289506458421,-18.732895064584213
1069.0,31202.0,84,train,100.7035827693828,-16.703582769382805
1070.0,31202.0,63,train,95.45626252569932,-32.456262525699316
1071.0,31202.0,85,train,85.90650378707979,-0.9065037870797852
1072.0,31202.0,91,train,91.92387026509644,-0.9238702650964399
1073.0,31202.0,69,train,107.41612863510713,-38.41612863510713
1074.0,31202.0,49,train,84.76862634693677,-35.76862634693677
1075.0,31202.0,84,train,100.08044212841602,-16.080442128416024
1076.0,31202.0,90,train,105.15881552100177,-15.15881552100177
1077.0,31202.0,104,train,114.20416548970351,-10.204165489703513
1078.0,31202.0,84,train,107.38922439005597,-23.389224390055972
1079.0,31202.0,125,train,97.78086335463288,27.219136645367115
1080.0,31202.0,111,train,112.97195851579713,-1.9719585157971267
1081.0,31202.0,38,train,81.17240522617307,-43.17240522617307
1082.0,31202.0,70,train,94.75214404278695,-24.752144042786952
1083.0,31202.0,86,train,101.44281586030574,-15.442815860305743
1084.0,31202.0,95,train,112.72726808378482,-17.72726808378482
1085.0,31202.0,123,train,114.92165493880124,8.07834506119876
1086.0,31202.0,97,train,86.25413193847339,10.745868061526608
1087.0,31202.0,92,train,101.83291338110214,-9.832913381102145
1088.0,31202.0,59,train,80.52313782907795,-21.523137829077953
1089.0,31202.0,78,train,88.45465469308353,-10.454654693083526
1090.0,31202.0,72,train,88.87635068478806,-16.876350684788065
1091.0,31202.0,94,train,97.14876331391773,-3.1487633139177262
1092.0,31202.0,22,train,44.94265141418316,-22.94265141418316
1093.0,31202.0,121,train,91.27555911676745,29.724440883232546
1094.0,31202.0,38,train,78.56524977573974,-40.565249775739744
1095.0,31202.0,58,train,72.6210791468394,-14.621079146839406
1096.0,31202.0,58,train,79.89796229781021,-21.89796229781021
1097.0,31202.0,73,train,80.6740503920075,-7.674050392007501
1098.0,31202.0,83,train,93.92536704222448,-10.92536704222448
1099.0,31202.0,97,train,106.28821817611541,-9.288218176115407
1100.0,31202.0,127,train,117.46955128632453,9.530448713675469
1101.0,31202.0,91,train,109.24562850008986,-18.245628500089865
1102.0,31202.0,83,train,99.71645005167122,-16.716450051671217
1103.0,31202.0,67,train,83.24444380369488,-16.244443803694878
1104.0,31202.0,91,train,104.02902472097827,-13.02902472097827
1105.0,31202.0,103,train,107.35627929143965,-4.356279291439648
1106.0,31202.0,122,train,115.93175336109007,6.068246638909926
1107.0,31202.0,85,train,94.43230799527704,-9.432307995277043
0.0,31203.0,26,train,37.95177189566779,-11.95177189566779
1.0,31203.0,41,train,62.921443119646824,-21.921443119646824
2.0,31203.0,20,train,57.808000897947224,-37.808000897947224
3.0,31203.0,24,train,31.038756660763383,-7.038756660763383
4.0,31203.0,16,train,25.030622643765753,-9.030622643765753
5.0,31203.0,11,train,18.299061023529077,-7.299061023529077
6.0,31203.0,34,train,45.73418233891697,-11.734182338916973
7.0,31203.0,7,train,35.93805137924247,-28.938051379242467
8.0,31203.0,29,train,40.13687685494534,-11.136876854945342
9.0,31203.0,40,train,60.56099386470565,-20.56099386470565
10.0,31203.0,19,train,24.390983162317177,-5.390983162317177
11.0,31203.0,11,train,39.5796056619052,-28.579605661905198
12.0,31203.0,21,train,54.06728098435674,-33.06728098435674
13.0,31203.0,22,train,47.08372898269275,-25.083728982692747
14.0,31203.0,34,train,63.11807208223728,-29.118072082237283
15.0,31203.0,62,train,72.29453153211762,-10.294531532117617
16.0,31203.0,34,train,57.048461585368834,-23.048461585368834
17.0,31203.0,12,train,31.686416167156352,-19.686416167156352
18.0,31203.0,27,train,39.26310272337409,-12.26310272337409
19.0,31203.0,25,train,38.29926952539264,-13.299269525392639
20.0,31203.0,23,train,48.13744700681485,-25.137447006814853
21.0,31203.0,21,train,37.378430391389756,-16.378430391389756
22.0,31203.0,50,train,58.81660740231546,-8.816607402315462
23.0,31203.0,28,train,59.70874244697132,-31.70874244697132
24.0,31203.0,52,train,44.14924535187148,7.850754648128522
25.0,31203.0,21,train,51.12533419358254,-30.12533419358254
26.0,31203.0,29,train,51.63042860808563,-22.63042860808563
27.0,31203.0,16,train,36.674931605891295,-20.674931605891295
28.0,31203.0,47,train,60.73880886709436,-13.738808867094363
29.0,31203.0,60,train,68.30452408401175,-8.304524084011746
30.0,31203.0,46,train,69.71911195804167,-23.719111958041665
31.0,31203.0,28,train,53.98274317866364,-25.98274317866364
32.0,31203.0,46,train,52.20381299373403,-6.203812993734033
33.0,31203.0,58,train,65.69942537172822,-7.699425371728225
34.0,31203.0,41,train,66.6960069278069,-25.696006927806906
35.0,31203.0,34,train,47.34225112096609,-13.34225112096609
36.0,31203.0,108,train,75.65481892777554,32.34518107222446
37.0,31203.0,69,train,76.61655048023256,-7.616550480232561
38.0,31203.0,31,train,57.08375176502034,-26.083751765020338
39.0,31203.0,43,train,61.46283275905161,-18.462832759051608
40.0,31203.0,31,train,58.26507330114817,-27.26507330114817
41.0,31203.0,31,train,49.887706320054505,-18.887706320054505
42.0,31203.0,46,train,78.02708291029003,-32.027082910290034
43.0,31203.0,88,train,74.29083430087051,13.709165699129485
44.0,31203.0,79,train,77.32832891340844,1.6716710865915587
45.0,31203.0,25,train,50.613179241990046,-25.613179241990046
46.0,31203.0,41,train,51.19481700431817,-10.194817004318168
47.0,31203.0,23,train,27.92803050758139,-4.92803050758139
48.0,31203.0,37,train,55.18208528650838,-18.182085286508382
49.0,31203.0,52,train,61.846390884761256,-9.846390884761256
50.0,31203.0,37,train,52.79296539978265,-15.792965399782652
51.0,31203.0,52,train,76.2252932322765,-24.2252932322765
52.0,31203.0,40,train,47.966353320526366,-7.966353320526366
53.0,31203.0,40,train,56.27342386706229,-16.27342386706229
54.0,31203.0,50,train,64.95078142469123,-14.950781424691229
55.0,31203.0,40,train,67.01366614286412,-27.013666142864125
56.0,31203.0,49,train,72.58458311620468,-23.584583116204684
57.0,31203.0,58,train,74.35516112804886,-16.355161128048863
58.0,31203.0,60,train,82.58044875584167,-22.580448755841672
59.0,31203.0,38,train,59.181227813451976,-21.181227813451976
60.0,31203.0,40,train,65.19649959285049,-25.196499592850486
61.0,31203.0,45,train,58.769503633948844,-13.769503633948844
62.0,31203.0,64,train,75.94719698297071,-11.94719698297071
63.0,31203.0,57,train,85.53148708388872,-28.53148708388872
64.0,31203.0,82,train,83.37860305398569,-1.3786030539856853
65.0,31203.0,42,train,86.1929206042539,-44.1929206042539
66.0,31203.0,38,train,42.09179771874044,-4.0917977187404375
67.0,31203.0,39,train,37.88075210587306,1.1192478941269428
68.0,31203.0,46,train,69.7406886803648,-23.740688680364798
69.0,31203.0,43,train,71.9614614268863,-28.961461426886302
70.0,31203.0,53,train,73.4042446337371,-20.404244633737093
71.0,31203.0,75,train,80.28982547078391,-5.28982547078391
72.0,31203.0,76,train,81.65839517819946,-5.658395178199456
73.0,31203.0,46,train,61.72955441815073,-15.729554418150727
74.0,31203.0,43,train,65.03242451751198,-22.032424517511984
75.0,31203.0,43,train,69.85570471673705,-26.85570471673705
76.0,31203.0,52,train,67.58829109154544,-15.588291091545443
77.0,31203.0,58,train,80.59285607543568,-22.592856075435677
78.0,31203.0,66,train,91.24742270007732,-25.247422700077323
79.0,31203.0,58,train,92.10650342352879,-34.10650342352879
80.0,31203.0,39,train,57.19919012748694,-18.199190127486943
81.0,31203.0,52,train,65.73696312284115,-13.736963122841146
82.0,31203.0,23,train,47.84172205640725,-24.84172205640725
83.0,31203.0,49,train,51.048110352563725,-2.048110352563725
84.0,31203.0,56,train,54.01698790141832,1.983012098581682
85.0,31203.0,79,train,83.34670308859455,-4.346703088594552
86.0,31203.0,48,train,87.36390573991744,-39.36390573991744
87.0,31203.0,45,train,65.07895810957244,-20.07895810957244
88.0,31203.0,51,train,65.43912308175692,-14.439123081756918
89.0,31203.0,51,train,69.57215180315092,-18.572151803150916
90.0,31203.0,47,train,61.89983091365451,-14.899830913654512
91.0,31203.0,52,train,41.911369083016666,10.088630916983334
92.0,31203.0,78,train,77.46891056139222,0.5310894386077791
93.0,31203.0,70,train,81.23294560814486,-11.23294560814486
94.0,31203.0,29,train,47.094075836088436,-18.094075836088436
95.0,31203.0,35,train,18.87259222828459,16.12740777171541
96.0,31203.0,72,train,68.59946674174006,3.400533258259941
97.0,31203.0,50,train,55.37671396252554,-5.3767139625255425
98.0,31203.0,52,train,68.08374807445225,-16.083748074452245
99.0,31203.0,82,train,74.6463140552197,7.353685944780295
100.0,31203.0,63,train,75.95998189359872,-12.959981893598723
101.0,31203.0,54,train,58.393884291190076,-4.393884291190076
102.0,31203.0,52,train,63.34135038667023,-11.341350386670229
103.0,31203.0,37,train,55.30108090462075,-18.301080904620747
104.0,31203.0,55,train,48.61641345827337,6.383586541726629
105.0,31203.0,50,train,64.75049207499272,-14.75049207499272
106.0,31203.0,51,train,60.08155816998281,-9.081558169982813
107.0,31203.0,52,train,39.072553258107135,12.927446741892865
108.0,31203.0,27,train,48.05050024132501,-21.05050024132501
109.0,31203.0,48,train,62.510943682246534,-14.510943682246534
110.0,31203.0,48,train,54.76777672149554,-6.767776721495537
111.0,31203.0,42,train,66.85488605317428,-24.854886053174283
112.0,31203.0,58,train,69.08908580186831,-11.089085801868308
113.0,31203.0,60,train,71.65149272372848,-11.65149272372848
114.0,31203.0,54,train,77.93393189466279,-23.93393189466279
115.0,31203.0,37,train,50.14521169464934,-13.14521169464934
116.0,31203.0,46,train,57.786539779832424,-11.786539779832424
117.0,31203.0,42,train,66.89225083043196,-24.892250830431962
118.0,31203.0,59,train,69.95853674677137,-10.958536746771372
119.0,31203.0,69,train,59.45381064682164,9.546189353178363
120.0,31203.0,34,train,45.578538564294114,-11.578538564294114
121.0,31203.0,79,train,79.47266309361734,-0.47266309361734216
122.0,31203.0,31,train,30.29048499347354,0.709515006526459
123.0,31203.0,45,train,46.37377550976424,-1.3737755097642435
124.0,31203.0,49,train,62.10659832758551,-13.106598327585509
125.0,31203.0,40,train,61.12591844249491,-21.125918442494907
126.0,31203.0,54,train,75.908530589155,-21.908530589155006
127.0,31203.0,67,train,81.99862159382717,-14.998621593827167
128.0,31203.0,75,train,83.2971503452429,-8.297150345242898
129.0,31203.0,57,train,59.91572271164876,-2.915722711648762
130.0,31203.0,43,train,62.48673104156329,-19.48673104156329
131.0,31203.0,32,train,34.67527713690663,-2.6752771369066295
132.0,31203.0,27,train,32.181664343436225,-5.181664343436225
133.0,31203.0,56,train,62.06375350179097,-6.06375350179097
134.0,31203.0,59,train,63.6998913542212,-4.699891354221201
135.0,31203.0,65,train,75.65510569823047,-10.655105698230471
136.0,31203.0,42,train,48.02906456725171,-6.029064567251709
137.0,31203.0,43,train,49.05488644113409,-6.054886441134087
138.0,31203.0,35,train,55.34090207036796,-20.34090207036796
139.0,31203.0,25,train,44.714899078031124,-19.714899078031124
140.0,31203.0,46,train,49.21256639819268,-3.2125663981926778
141.0,31203.0,71,train,62.05307815385768,8.946921846142317
142.0,31203.0,59,train,68.75332200043853,-9.75332200043853
143.0,31203.0,43,train,44.10063542769295,-1.10063542769295
144.0,31203.0,48,train,51.93963113909429,-3.9396311390942884
145.0,31203.0,50,train,61.47921541738532,-11.47921541738532
146.0,31203.0,50,train,54.31237643474903,-4.3123764347490265
147.0,31203.0,38,train,44.85006436129623,-6.8500643612962335
148.0,31203.0,61,train,40.91249435369626,20.08750564630374
149.0,31203.0,52,train,64.69173539688047,-12.691735396880475
150.0,31203.0,30,train,45.34914049250804,-15.349140492508042
151.0,31203.0,45,train,43.81602005310641,1.1839799468935865
152.0,31203.0,29,train,37.660371476653864,-8.660371476653864
153.0,31203.0,38,train,54.90632643782457,-16.906326437824568
154.0,31203.0,55,train,46.16676494164304,8.833235058356962
155.0,31203.0,73,train,65.7569853717576,7.243014628242406
156.0,31203.0,51,train,71.97562326884561,-20.97562326884561
157.0,31203.0,44,train,40.63313304729656,3.3668669527034396
158.0,31203.0,55,train,50.006299943992666,4.993700056007334
159.0,31203.0,52,train,57.809140182714074,-5.809140182714074
160.0,31203.0,40,train,57.19330558386579,-17.193305583865794
161.0,31203.0,43,train,60.490402642691734,-17.490402642691734
162.0,31203.0,62,train,64.36091854110764,-2.3609185411076368
163.0,31203.0,29,train,46.22543615422167,-17.22543615422167
164.0,31203.0,23,train,-3.1145383765502572,26.114538376550257
165.0,31203.0,39,train,41.98540362173671,-2.985403621736708
166.0,31203.0,42,train,53.962782050463545,-11.962782050463545
167.0,31203.0,47,train,56.204958620466414,-9.204958620466414
168.0,31203.0,10,train,35.75182549760195,-25.75182549760195
169.0,31203.0,28,train,59.22935453592251,-31.22935453592251
170.0,31203.0,46,train,63.99968789288904,-17.999687892889042
171.0,31203.0,28,train,43.46649628470725,-15.466496284707247
172.0,31203.0,45,train,53.9275096285929,-8.927509628592901
173.0,31203.0,48,train,56.60738730642589,-8.607387306425892
174.0,31203.0,44,train,65.61232994309088,-21.612329943090884
175.0,31203.0,55,train,63.91670088905069,-8.916700889050688
176.0,31203.0,63,train,63.96273132476777,-0.9627313247677733
177.0,31203.0,19,train,28.092946612106388,-9.092946612106388
178.0,31203.0,44,train,31.77094995346031,12.22905004653969
179.0,31203.0,34,train,40.816929126630654,-6.816929126630654
180.0,31203.0,36,train,47.419172057909734,-11.419172057909734
181.0,31203.0,21,train,3.2063925046926016,17.7936074953074
182.0,31203.0,53,train,22.502392923317515,30.497607076682485
