time_idx,total_rentals,split,prediction,residual
835.0,110,train,118.71879526376105,-8.718795263761052
836.0,111,train,87.9565444703252,23.0434555296748
837.0,129,train,105.84575340605411,23.154246593945885
838.0,115,train,104.33221499645595,10.667785003544054
839.0,148,train,115.87614385382186,32.12385614617814
840.0,114,train,117.58394029269286,-3.5839402926928585
841.0,134,train,130.60343727350232,3.3965627264976774
842.0,94,train,112.15493968772219,-18.15493968772219
843.0,105,train,101.72000674502911,3.27999325497089
844.0,138,train,110.40945300742456,27.59054699257544
845.0,112,train,116.30902803649582,-4.309028036495818
846.0,126,train,115.64888756503342,10.35111243496658
847.0,112,train,128.1861288061852,-16.186128806185195
848.0,136,train,124.26539467076887,11.73460532923113
849.0,141,train,135.55479411730914,5.445205882690857
850.0,135,train,108.3168898499129,26.683110150087103
851.0,115,train,104.45512091483678,10.544879085163217
852.0,136,train,112.41023640604962,23.58976359395038
853.0,111,train,127.79858345782651,-16.79858345782651
854.0,124,train,128.27202130987578,-4.272021309875782
855.0,107,train,132.46978845705542,-25.469788457055415
856.0,113,train,135.4508009865437,-22.450800986543697
857.0,109,train,104.86507004065066,4.134929959349336
858.0,93,train,88.00848691331896,4.991513086681039
859.0,112,train,90.03620256150118,21.963797438498815
860.0,131,train,113.95984951984828,17.040150480151723
861.0,136,train,120.36686990802542,15.633130091974579
862.0,155,train,122.18564843975562,32.814351560244376
863.0,91,train,102.1496845650984,-11.149684565098397
864.0,94,train,96.24926791890539,-2.249267918905389
865.0,139,train,101.90139258869192,37.09860741130808
866.0,149,train,111.19015205446831,37.809847945531686
867.0,134,train,113.63197295332552,20.368027046674484
868.0,124,train,119.68187386418629,4.3181261358137135
869.0,158,train,123.74436179601108,34.25563820398892
870.0,159,train,126.5731217047839,32.4268782952161
871.0,130,train,104.19741784628721,25.80258215371279
872.0,132,train,108.8564631174616,23.1435368825384
873.0,156,train,114.1503753875705,41.849624612429494
874.0,120,train,98.26175798502769,21.738242014972315
875.0,112,train,107.64980173696188,4.3501982630381235
876.0,132,train,114.61455773426593,17.38544226573407
877.0,115,train,114.08740628563632,0.9125937143636804
878.0,139,train,99.72149162402815,39.27850837597185
879.0,153,train,98.94101450710868,54.058985492891324
880.0,136,train,100.30316130477469,35.69683869522531
881.0,125,train,102.80866026056182,22.191339739438178
882.0,88,train,80.04007249622347,7.959927503776527
883.0,95,train,70.9340736567841,24.065926343215907
884.0,38,train,68.65386658145215,-30.65386658145215
885.0,68,train,44.497410044324596,23.502589955675404
886.0,85,train,53.094810919677585,31.905189080322415
887.0,112,train,73.40791566324684,38.59208433675316
888.0,141,train,112.96392281339939,28.036077186600608
889.0,122,train,113.85137443280493,8.148625567195069
890.0,116,train,102.69680325798197,13.30319674201803
891.0,132,train,113.74084337981257,18.259156620187426
892.0,133,train,95.56538912730107,37.434610872698926
893.0,123,train,99.45549430346114,23.544505696538863
894.0,124,train,98.37982039819389,25.620179601806115
895.0,88,train,72.3112683147753,15.688731685224695
896.0,129,train,99.64106445311192,29.358935546888077
897.0,141,train,113.82754759077577,27.172452409224235
898.0,118,train,116.46230896717321,1.5376910328267854
899.0,109,train,77.73810423524571,31.261895764754286
900.0,107,train,85.34465336609892,21.655346633901075
901.0,109,train,89.74708063719274,19.252919362807262
902.0,133,train,94.64986614794867,38.35013385205133
903.0,122,train,107.61013532589106,14.389864674108935
904.0,141,train,111.36051420252483,29.639485797475174
905.0,111,train,95.88114480938825,15.118855190611754
906.0,101,train,78.17474083530848,22.825259164691516
907.0,120,train,86.96170967040075,33.03829032959925
908.0,88,train,83.61443276543046,4.385567234569535
909.0,129,train,96.49033493226253,32.50966506773747
910.0,121,train,95.1189172076991,25.8810827923009
911.0,126,train,103.89564216761994,22.10435783238006
912.0,110,train,108.31021402997767,1.6897859700223279
913.0,82,train,68.28664093564547,13.713359064354535
914.0,105,train,97.8926438129334,7.1073561870666
915.0,124,train,99.73058612332517,24.269413876674832
916.0,133,train,107.6745282117786,25.325471788221407
917.0,110,train,112.81197599342727,-2.811975993427268
918.0,143,train,112.91415475446695,30.08584524553305
919.0,109,train,99.12194318244718,9.878056817552817
920.0,106,train,95.32771399922314,10.672286000776865
921.0,130,train,85.07731863690934,44.92268136309066
922.0,108,train,90.00462560107351,17.995374398926486
923.0,131,train,99.00640569770249,31.99359430229751
924.0,58,train,70.86946540399703,-12.869465403997026
925.0,132,train,89.9234896367002,42.0765103632998
926.0,113,train,92.94884899312918,20.051151006870825
927.0,87,train,73.23905976100855,13.760940238991452
928.0,56,train,41.83987484495223,14.160125155047773
929.0,80,train,76.0470997882932,3.9529002117068046
930.0,85,train,75.0239946174498,9.976005382550198
931.0,82,train,83.86169220513302,-1.861692205133025
932.0,86,train,88.96900250823685,-2.969002508236855
933.0,73,train,82.37632446406876,-9.376324464068759
934.0,82,train,69.45837336020301,12.541626639796988
935.0,72,train,80.63070119444515,-8.630701194445152
936.0,87,train,86.76936480284168,0.23063519715832115
937.0,48,train,91.54699353178923,-43.54699353178923
938.0,48,train,79.02312418774179,-31.023124187741786
939.0,78,train,99.79018927429557,-21.79018927429557
940.0,37,train,78.74739980944054,-41.74739980944054
941.0,95,train,63.17598307794657,31.82401692205343
942.0,104,train,73.52558163895442,30.47441836104558
943.0,64,train,61.74517381438853,2.2548261856114706
944.0,87,train,80.09543663442611,6.9045633655738925
945.0,93,train,89.94249944798662,3.05750055201338
946.0,76,train,84.49826405569338,-8.498264055693383
947.0,101,train,92.82822923910612,8.171770760893878
948.0,86,train,73.69520713146208,12.304792868537916
949.0,62,train,59.58442417042686,2.415575829573143
950.0,90,train,78.25748707316825,11.74251292683175
951.0,92,train,91.9350786369594,0.0649213630405967
952.0,101,train,88.59884554487451,12.401154455125493
953.0,99,train,88.24480619368542,10.75519380631458
954.0,76,train,93.03716502538686,-17.037165025386855
955.0,72,train,64.00600807114661,7.99399192885339
956.0,105,train,72.13068212596501,32.86931787403499
957.0,80,train,77.20129144087393,2.7987085591260694
958.0,21,train,40.15641116023315,-19.156411160233148
959.0,72,train,77.96508814770691,-5.965088147706908
960.0,68,train,92.5479671202364,-24.547967120236393
961.0,53,train,87.27216370260949,-34.27216370260949
962.0,55,train,65.59968585481317,-10.599685854813174
963.0,62,train,72.20081835851967,-10.200818358519669
964.0,42,train,77.29828336116364,-35.29828336116364
965.0,21,train,54.88847644223648,-33.88847644223648
966.0,20,train,66.80633704433333,-46.80633704433333
967.0,19,train,68.74327982506539,-49.743279825065386
968.0,6,train,82.92458204696028,-76.92458204696028
969.0,19,train,62.76526167323071,-43.76526167323071
970.0,42,train,75.3606856707149,-33.3606856707149
971.0,62,train,79.1979865135319,-17.1979865135319
972.0,67,train,88.54608063051467,-21.546080630514666
973.0,76,train,98.80283099144407,-22.80283099144407
974.0,42,train,83.22246964744187,-41.22246964744187
975.0,41,train,89.9400060842706,-48.94000608427061
976.0,70,train,69.81523417960538,0.18476582039461675
977.0,74,train,71.0391251158086,2.960874884191398
978.0,83,train,73.05782181051373,9.94217818948627
979.0,91,train,81.5186010497131,9.481398950286902
980.0,67,train,73.83296548558491,-6.832965485584907
981.0,70,train,81.4802539994455,-11.480253999445495
982.0,78,train,73.11124577504319,4.888754224956813
983.0,90,train,58.787850163566596,31.212149836433404
984.0,84,train,63.07809570043679,20.92190429956321
985.0,82,train,62.742380236491655,19.257619763508345
986.0,90,train,65.44975288989357,24.550247110106426
987.0,76,train,63.222547117795486,12.777452882204514
988.0,63,train,63.508390225676436,-0.5083902256764361
989.0,61,train,77.41817713745944,-16.418177137459438
990.0,77,train,66.87962556859111,10.12037443140889
991.0,89,train,50.759661982962854,38.240338017037146
992.0,76,train,73.19319233493204,2.8068076650679643
993.0,52,train,54.8921651397134,-2.8921651397133985
994.0,86,train,73.69266695223395,12.30733304776605
995.0,86,train,73.68497155447483,12.315028445525172
996.0,65,train,60.87293845428166,4.127061545718341
997.0,53,train,37.662809062090744,15.337190937909256
998.0,91,train,68.71577595281559,22.28422404718441
999.0,37,train,42.85110264345282,-5.851102643452819
1000.0,88,train,64.98165638485568,23.018343615144317
1001.0,65,train,74.52454711977502,-9.524547119775022
1002.0,104,train,88.57478173981943,15.425218260180571
1003.0,74,train,76.09430190663413,-2.0943019066341293
1004.0,79,train,70.58951922851195,8.410480771488054
1005.0,69,train,46.194410082213075,22.805589917786925
1006.0,66,train,63.86228019194557,2.1377198080544275
1007.0,66,train,72.73201206976358,-6.732012069763584
1008.0,50,train,69.3394649801479,-19.339464980147895
1009.0,57,train,73.41245043346078,-16.412450433460776
1010.0,72,train,97.29661466798183,-25.296614667981828
1011.0,69,train,65.96348240944906,3.036517590550943
1012.0,80,train,68.88559114683318,11.114408853166822
1013.0,88,train,87.391055480667,0.6089445193329937
1014.0,107,train,84.7718904310084,22.2281095689916
1015.0,76,train,90.8972664666484,-14.897266466648404
1016.0,93,train,88.2003348523841,4.799665147615897
1017.0,37,train,49.15129907086808,-12.151299070868077
1018.0,83,train,68.99248345363704,14.007516546362965
1019.0,92,train,81.68831588017241,10.31168411982759
1020.0,102,train,87.00989545090779,14.990104549092209
1021.0,74,train,75.79352394643308,-1.7935239464330834
1022.0,69,train,66.67974304726522,2.3202569527347805
1023.0,63,train,81.90008318704538,-18.900083187045382
1024.0,74,train,97.69489562134164,-23.694895621341644
1025.0,93,train,69.82832844201582,23.171671557984183
1026.0,99,train,79.67105346208064,19.328946537919364
1027.0,77,train,75.23312358515221,1.7668764148477862
1028.0,94,train,104.37345640286833,-10.373456402868328
1029.0,67,train,91.82725723592415,-24.82725723592415
1030.0,47,train,75.79642612696246,-28.79642612696246
1031.0,78,train,93.12217580798169,-15.12217580798169
1032.0,62,train,60.941937031785535,1.0580629682144647
1033.0,88,train,77.12968777779234,10.870312222207659
1034.0,84,train,82.13235433413917,1.8676456658608345
1035.0,78,train,87.1793977145623,-9.179397714562299
1036.0,54,train,65.340187692731,-11.340187692731007
1037.0,92,train,87.9809574518421,4.019042548157898
1038.0,95,train,104.0183426308551,-9.018342630855102
1039.0,83,train,82.91055723030834,0.08944276969165799
1040.0,78,train,75.04494432992863,2.955055670071374
1041.0,87,train,80.80548899345706,6.194511006542939
1042.0,85,train,91.32350996927372,-6.323509969273715
1043.0,57,train,70.97013621079964,-13.970136210799637
1044.0,86,train,84.59201570031294,1.4079842996870582
1045.0,57,train,85.40867005777008,-28.40867005777008
1046.0,68,train,65.45164428805522,2.5483557119447795
1047.0,70,train,70.4659013862263,-0.4659013862263066
1048.0,74,train,83.85802508913804,-9.858025089138039
1049.0,71,train,105.47757071123725,-34.47757071123725
1050.0,78,train,94.08552065073232,-16.08552065073232
1051.0,124,train,97.74463749468224,26.255362505317763
1052.0,72,train,98.60262246574315,-26.602622465743153
1053.0,80,train,85.26099871396501,-5.260998713965009
1054.0,103,train,97.47996914631985,5.520030853680154
1055.0,115,train,100.92065494437912,14.079345055620877
1056.0,114,train,113.67890680193005,0.32109319806994563
1057.0,56,train,77.61998775708071,-21.619987757080708
1058.0,65,train,83.44410578496323,-18.444105784963227
1059.0,146,train,121.2645187529432,24.735481247056796
1060.0,95,train,79.64536995133251,15.354630048667488
1061.0,112,train,89.52741802552826,22.472581974471737
1062.0,120,train,97.19865981146657,22.80134018853343
1063.0,104,train,91.63178395920552,12.36821604079448
1064.0,87,train,95.92662787593102,-8.926627875931018
1065.0,82,train,85.8138056199177,-3.8138056199177015
1066.0,112,train,106.38845629813028,5.611543701869721
1067.0,98,train,95.43671821066128,2.563281789338717
1068.0,102,train,109.9634055070562,-7.963405507056194
1069.0,111,train,114.91965451314333,-3.9196545131433282
1070.0,96,train,109.62061031163257,-13.620610311632575
1071.0,96,train,100.03424008919137,-4.034240089191371
1072.0,103,train,106.07621137683678,-3.076211376836781
1073.0,101,train,121.56506744895407,-20.565067448954068
1074.0,107,train,98.93467058504781,8.065329414952188
1075.0,104,train,114.26195096633097,-10.261950966330971
1076.0,113,train,119.35287596533415,-6.3528759653341496
1077.0,132,train,128.40273526255248,3.5972647374475173
1078.0,118,train,121.6316514454629,-3.631651445462893
1079.0,116,train,112.0456108283611,3.954389171638894
1080.0,109,train,127.23752849458705,-18.237528494587053
1081.0,112,train,95.4494722349041,16.550527765095893
1082.0,117,train,108.98876903542691,8.011230964573087
1083.0,98,train,115.65108414795584,-17.651084147955842
1084.0,112,train,126.94429774622432,-14.944297746224322
1085.0,126,train,129.1392530913913,-3.1392530913913106
1086.0,89,train,100.47414402060586,-11.474144020605863
1087.0,109,train,116.06335665491994,-7.063356654919943
1088.0,107,train,94.75670117373693,12.243298826263072
1089.0,105,train,102.69462094966997,2.305379050330032
1090.0,106,train,103.11320022975485,2.8867997702451476
1091.0,115,train,111.39068041081109,3.609319589188914
1092.0,30,train,59.24327935188409,-29.24327935188409
1093.0,113,train,105.62633427243676,7.373665727563235
1094.0,60,train,92.91995521967301,-32.919955219673014
1095.0,92,train,86.89588678512791,5.104113214872086
1096.0,99,train,94.20442287132636,4.795577128673642
1097.0,71,train,94.94791603374284,-23.947916033742843
1098.0,98,train,108.14439673976081,-10.144396739760808
1099.0,108,train,120.44876994931379,-12.448769949313785
1100.0,107,train,131.61663815403136,-24.616638154031364
1101.0,100,train,123.4289725603156,-23.4289725603156
1102.0,99,train,113.99442787800581,-14.994427878005808
1103.0,125,train,97.45253859907115,27.547461400928853
1104.0,113,train,118.22155737438739,-5.2215573743873875
1105.0,119,train,121.53504025170945,-2.5350402517094466
1106.0,106,train,130.11153808476297,-24.11153808476297
1107.0,67,train,108.60150792663808,-41.60150792663808
4.0,3,train,14.50110483195968,-11.50110483195968
5.0,2,train,7.83339421401098,-5.83339421401098
6.0,7,train,35.176912799968086,-28.176912799968086
7.0,7,train,25.35892074723077,-18.35892074723077
8.0,12,train,29.538097144301787,-17.538097144301787
9.0,22,train,49.94143054396672,-27.941430543966717
10.0,8,train,13.836321633377509,-5.8363216333775085
11.0,7,train,29.000334212719196,-22.000334212719196
12.0,10,train,43.467502961850826,-33.467502961850826
13.0,14,train,36.50202544715725,-22.50202544715725
14.0,29,train,52.535056451919075,-23.535056451919075
15.0,48,train,61.71175619705941,-13.711756197059408
16.0,27,train,46.46654978794251,-19.466549787942512
17.0,12,train,21.190131110849862,-9.190131110849862
18.0,21,train,28.667490813343427,-7.667490813343427
19.0,10,train,27.69309933492834,-17.69309933492834
20.0,16,train,37.54891191313002,-21.54891191313002
21.0,18,train,26.837019633410506,-8.837019633410506
22.0,30,train,48.23946054217777,-18.239460542177767
23.0,27,train,49.14756383907221,-22.147563839072212
24.0,42,train,33.59896025499784,8.401039745002159
25.0,21,train,40.583469732084154,-19.583469732084154
26.0,16,train,41.072014364223456,-25.072014364223456
27.0,21,train,26.114682016826215,-5.114682016826215
28.0,26,train,50.190535945871844,-24.190535945871844
29.0,50,train,57.72104810900815,-7.7210481090081515
30.0,29,train,59.09458619057175,-30.094586190571754
31.0,23,train,43.33548709696217,-20.33548709696217
32.0,39,train,41.595132049608246,-2.595132049608246
33.0,45,train,55.10150452655432,-10.101504526554322
34.0,29,train,56.08586219600802,-27.085862196008023
35.0,41,train,36.712273726854534,4.287726273145466
36.0,126,train,65.03907536611409,60.96092463388591
37.0,85,train,65.97048206442138,19.029517935578625
38.0,43,train,46.46944495311108,-3.469444953111079
39.0,37,train,50.86816004443628,-13.86816004443628
40.0,26,train,47.65868318237668,-21.658683182376677
41.0,21,train,39.26243869863392,-18.26243869863392
42.0,38,train,67.36572285641161,-29.365722856411608
43.0,78,train,63.622193410461506,14.377806589538494
44.0,69,train,66.64898867749491,2.3510113225050873
45.0,40,train,39.97085143466572,0.029148565334281784
46.0,32,train,40.53384549644517,-8.533845496445167
47.0,21,train,17.317801880385545,3.682198119614455
48.0,30,train,44.58946736198506,-14.589467361985058
49.0,77,train,51.2279996471799,25.7720003528201
50.0,30,train,42.17826239905906,-12.178262399059058
51.0,67,train,65.63391627653132,1.3660837234686767
52.0,25,train,37.37346477868243,-12.373464778682433
53.0,41,train,45.72054406355412,-4.720544063554122
54.0,36,train,54.37305926263265,-18.37305926263265
55.0,42,train,56.41636394682053,-14.416363946820532
56.0,50,train,61.94529161763606,-11.945291617636059
57.0,62,train,63.74325911584867,-1.743259115848673
58.0,74,train,71.99383331890012,2.0061666810998844
59.0,29,train,48.592061198801005,-19.592061198801005
60.0,37,train,54.60771602415375,-17.607716024153753
61.0,42,train,48.13365149430832,-6.133651494308317
62.0,46,train,65.28864842049565,-19.288648420495647
63.0,59,train,74.85295615459542,-15.852956154595418
64.0,59,train,72.71143645051686,-13.711436450516857
65.0,70,train,75.55840888568636,-5.558408885686362
66.0,34,train,31.384668727888005,2.6153312721119946
67.0,36,train,27.20229978063864,8.79770021936136
68.0,43,train,59.100053444588696,-16.100053444588696
69.0,35,train,61.33127881312791,-26.33127881312791
70.0,44,train,62.77645745943294,-18.77645745943294
71.0,76,train,69.65743746473868,6.342562535261322
72.0,59,train,71.00808220566542,-12.008082205665417
73.0,32,train,51.12823705414511,-19.12823705414511
74.0,46,train,54.38890540815039,-8.388905408150393
75.0,44,train,59.18511681755378,-15.185116817553777
76.0,34,train,56.92641997619097,-22.92641997619097
77.0,44,train,69.92821203760352,-25.928212037603515
78.0,69,train,80.56861442762845,-11.568614427628447
79.0,60,train,81.43955873498268,-21.439558734982683
80.0,28,train,46.551737667361806,-18.551737667361806
81.0,32,train,55.11179280811159,-23.111792808111588
82.0,29,train,37.161957732404176,-8.161957732404176
83.0,32,train,40.36842571389072,-8.368425713890723
84.0,39,train,43.370266381640704,-4.370266381640704
85.0,64,train,72.70598680686558,-8.705986806865582
86.0,73,train,76.69795870836172,-3.6979587083617247
87.0,36,train,54.462170251181945,-18.462170251181945
88.0,58,train,54.83770660554396,3.162293394456043
89.0,50,train,58.94740052652422,-8.94740052652422
90.0,31,train,51.2596263296074,-20.2596263296074
91.0,32,train,31.314431860313178,0.6855681396868221
92.0,54,train,66.81182533742374,-12.811825337423741
93.0,71,train,70.56092649286825,0.4390735071317522
94.0,22,train,36.42734926176195,-14.427349261761947
95.0,40,train,8.198957692721734,31.801042307278266
96.0,56,train,57.94369920086854,-1.9436992008685365
97.0,46,train,44.70099421692193,1.2990057830780728
98.0,47,train,57.41347691821722,-10.41347691821722
99.0,82,train,63.96975160608531,18.03024839391469
100.0,70,train,65.26498654673154,4.735013453268465
101.0,53,train,47.744545942278236,5.255454057721764
102.0,41,train,52.71366504639428,-11.713665046394283
103.0,37,train,44.63709149049212,-7.637091490492118
104.0,28,train,37.9807322635072,-9.9807322635072
105.0,58,train,54.107493119330044,3.8925068806699556
106.0,67,train,49.42941239363207,17.57058760636793
107.0,66,train,28.413301143621815,37.586698856378185
108.0,25,train,37.44783481428732,-12.447834814287319
109.0,49,train,51.89534773749296,-2.895347737492962
110.0,38,train,44.14114650449287,-6.141146504492873
111.0,46,train,56.22309763072758,-10.22309763072758
112.0,45,train,58.475971090786835,-13.475971090786835
113.0,56,train,61.03544874332198,-5.035448743321979
114.0,66,train,67.28641448874578,-1.286414488745777
115.0,29,train,39.52690483483196,-10.52690483483196
116.0,36,train,47.16189145064229,-11.161891450642287
117.0,63,train,56.26598369468324,6.734016305316757
118.0,39,train,59.32728784450376,-20.327287844503758
119.0,33,train,48.80645322927778,-15.806453229277778
120.0,64,train,34.97297931962043,29.02702068037957
121.0,75,train,68.86582803692734,6.13417196307266
122.0,33,train,19.69853501786818,13.301464982131819
123.0,38,train,35.71961540555494,2.28038459444506
124.0,40,train,51.480678310286656,-11.480678310286656
125.0,39,train,50.469631655026014,-11.469631655026014
126.0,59,train,65.25058224140756,-6.250582241407557
127.0,50,train,71.30205906405155,-21.302059064051548
128.0,54,train,72.5979342765007,-18.597934276500695
129.0,58,train,49.28561671207264,8.714383287927362
130.0,34,train,51.838233308947,-17.838233308946997
131.0,23,train,24.00996764303948,-1.0099676430394808
132.0,26,train,21.53877763506842,4.461222364931579
133.0,57,train,51.41057966543438,5.589420334565617
134.0,66,train,53.029968764780094,12.970031235219906
135.0,65,train,64.99091485653268,0.009085143467316925
136.0,37,train,37.379442984478956,-0.3794429844789562
137.0,28,train,38.38876228278643,-10.38876228278643
138.0,56,train,44.713604614227194,11.286395385772806
139.0,43,train,34.1083603698064,8.891639630193602
140.0,45,train,38.57890355541912,6.421096444580883
141.0,68,train,51.34659004417891,16.65340995582109
142.0,48,train,58.03724815757518,-10.037248157575178
143.0,33,train,33.41586363276828,-0.41586363276827853
144.0,30,train,41.29927106580973,-11.299271065809727
145.0,51,train,50.85555176047288,0.14444823952712227
146.0,34,train,43.72686753397291,-9.726867533972907
147.0,45,train,34.2448033355906,10.755196664409397
148.0,53,train,30.338620355418207,22.661379644581793
149.0,55,train,54.156658978132526,0.8433410218674737
150.0,40,train,34.80180756965115,5.198192430348847
151.0,32,train,33.264894165632064,-1.2648941656320645
152.0,38,train,27.085844459233158,10.914155540766842
153.0,39,train,44.25615008764896,-5.256150087648962
154.0,52,train,35.4856972978277,16.5143027021723
155.0,57,train,55.0536611436165,1.9463388563834982
156.0,67,train,61.30399016064064,5.696009839359363
157.0,29,train,29.979538715031957,-0.979538715031957
158.0,47,train,39.36804402370186,7.631955976298137
159.0,41,train,47.18185226974686,-6.181852269746862
160.0,42,train,46.51820281110518,-4.5182028111051835
161.0,56,train,49.81694432174981,6.1830556782501915
162.0,79,train,53.73788815417075,25.262111845829253
163.0,35,train,35.60299859919423,-0.6029985991942297
164.0,21,train,-13.631057234669058,34.63105723466906
165.0,38,train,31.40874256939442,6.59125743060558
166.0,43,train,43.335992983705054,-0.33599298370505437
167.0,41,train,45.5775702923428,-4.5775702923427986
168.0,33,train,25.087796838064598,7.912203161935402
169.0,69,train,48.545868608460864,20.454131391539136
170.0,60,train,53.330084879556075,6.669915120443925
171.0,29,train,32.852408323596165,-3.8524083235961655
172.0,50,train,43.3749406132934,6.625059386706603
173.0,34,train,46.102068383009076,-12.102068383009076
174.0,46,train,55.06116383994096,-9.06116383994096
175.0,48,train,53.35034510487138,-5.35034510487138
176.0,74,train,53.35358176597473,20.64641823402527
177.0,23,train,17.466918631917494,5.533081368082506
178.0,38,train,21.25481709602427,16.74518290397573
179.0,44,train,30.268033009758668,13.731966990241332
180.0,51,train,36.893070635202434,14.106929364797566
181.0,10,train,-7.300534837143445,17.300534837143445
182.0,40,train,11.91677421986148,28.08322578013852
183.0,31,train,32.98871704950968,-1.988717049509681
184.0,27,train,23.266895288392206,3.733104711607794
185.0,30,train,6.8968893560601,23.1031106439399
186.0,47,train,29.251295751489735,17.748704248510265
187.0,41,train,34.06985678347675,6.930143216523248
188.0,40,train,38.92564887471457,1.0743511252854319
189.0,39,train,45.95915310694823,-6.959153106948229
190.0,79,train,54.246148669664606,24.753851330335394
191.0,62,train,57.777194477951994,4.222805522048006
192.0,43,train,32.246467915700855,10.753532084299145
193.0,47,train,33.90551944697119,13.09448055302881
194.0,13,train,-0.31318670995523235,13.313186709955232
195.0,30,train,2.7721783538775853,27.227821646122415
196.0,45,train,36.9359277116989,8.064072288301098
197.0,48,train,42.56262089104451,5.43737910895549
198.0,45,train,42.43701970955941,2.562980290440592
199.0,35,train,22.606024613076862,12.393975386923138
200.0,37,train,18.829115316623103,18.170884683376897
201.0,20,train,14.802545018373742,5.197454981626258
202.0,31,train,23.360483267108698,7.639516732891302
203.0,26,train,37.010464130337226,-11.010464130337226
204.0,47,train,41.85670238930155,5.143297610698447
205.0,42,train,41.609422395067675,0.3905776049323251
206.0,23,train,6.876465523455636,16.123534476544364
207.0,36,train,21.387955805833023,14.612044194166977
208.0,27,train,20.34659186833769,6.65340813166231
209.0,11,train,25.98776436634452,-14.987764366344521
210.0,32,train,38.1439184715619,-6.1439184715619035
211.0,34,train,37.820367822178135,-3.8203678221781345
212.0,37,train,41.997946952049205,-4.997946952049205
213.0,20,train,-13.44055624456827,33.44055624456827
214.0,25,train,9.80831896350442,15.19168103649558
215.0,28,train,19.137194832118197,8.862805167881803
216.0,28,train,32.90791233415669,-4.907912334156691
217.0,21,train,26.50473057147469,-5.504730571474688
218.0,28,train,7.372108103325843,20.627891896674157
219.0,17,train,33.19388026579654,-16.193880265796537
220.0,19,train,8.265875956502256,10.734124043497744
221.0,30,train,10.679550742834422,19.320449257165578
222.0,17,train,18.107348452353534,-1.1073484523535342
223.0,31,train,26.430115480853402,4.569884519146598
224.0,24,train,36.78761646983918,-12.787616469839179
225.0,43,train,40.72405305299134,2.275946947008663
226.0,37,train,48.58776926254165,-11.587769262541649
227.0,7,train,-16.338989939537,23.338989939537
228.0,19,train,12.429876568073752,6.570123431926248
229.0,3,train,-19.76357903630212,22.76357903630212
230.0,25,train,8.902606832759616,16.097393167240384
231.0,14,train,20.56785901663661,-6.567859016636611
232.0,30,train,23.420152904419517,6.579847095580483
233.0,28,train,29.063694012458598,-1.0636940124585976
234.0,23,train,10.343429059686237,12.656570940313763
235.0,21,train,8.84991329812194,12.15008670187806
236.0,21,train,17.304090261156063,3.6959097388439375
237.0,8,train,1.1223222963736674,6.877677703626333
238.0,9,train,16.767905053405492,-7.767905053405492
239.0,11,train,25.32737210847155,-14.32737210847155
240.0,18,train,33.2371654073402,-15.2371654073402
241.0,20,train,15.958415941558577,4.041584058441423
242.0,18,train,10.12544840847984,7.874551591520159
243.0,21,train,17.98867966005202,3.0113203399479787
244.0,23,train,25.268642305419178,-2.2686423054191778
245.0,5,train,-14.045805598697115,19.045805598697115
246.0,29,train,23.16757630051208,5.832423699487919
247.0,12,train,3.979961521225526,8.020038478774474
248.0,17,train,-2.13454753689723,19.13454753689723
249.0,18,train,-4.664837094565854,22.664837094565854
250.0,10,train,-1.630270072022455,11.630270072022455
251.0,21,train,8.706329897383178,12.293670102616822
252.0,22,train,7.6207514918049455,14.379248508195055
253.0,18,train,18.446722357840514,-0.44672235784051395
254.0,26,train,26.07314716118435,-0.07314716118435172
255.0,20,train,-1.9916515439467304,21.99165154394673
256.0,28,train,5.812963068472854,22.187036931527146
257.0,23,train,9.904124868006917,13.095875131993083
258.0,31,train,19.40077715679226,11.599222843207741
259.0,26,train,9.159972193860924,16.840027806139076
260.0,34,train,18.136874720367317,15.863125279632683
261.0,32,train,25.616236422047493,6.383763577952507
262.0,31,train,-1.7368710834114012,32.7368710834114
263.0,34,train,9.822978495183605,24.177021504816395
264.0,13,train,-0.026046585419891244,13.026046585419891
265.0,36,train,18.384923729221697,17.615076270778303
266.0,40,train,16.17629462074975,23.82370537925025
267.0,26,train,13.406840537275741,12.593159462724259
268.0,23,train,21.587769495908063,1.4122305040919372
269.0,16,train,-14.031042266101863,30.031042266101863
270.0,14,train,-8.5544084238025,22.5544084238025
271.0,15,train,3.858989865883075,11.141010134116925
272.0,15,train,-2.8561350756044988,17.8561350756045
273.0,19,train,1.3340592961256235,17.665940703874377
274.0,31,train,18.6619393215569,12.3380606784431
275.0,13,train,-10.634746562601592,23.634746562601592
276.0,2,train,-31.58949582730203,33.58949582730203
277.0,1,train,-30.58199627416643,31.58199627416643
278.0,2,train,1.6922374877888373,0.3077625122111627
279.0,5,train,20.772955622873525,-15.772955622873525
280.0,2,train,21.98546739114512,-19.98546739114512
281.0,2,train,30.088187793693734,-28.088187793693734
282.0,2,train,7.830037015798013,-5.830037015798013
283.0,1,train,-0.0770251041178085,1.0770251041178085
284.0,6,train,12.084934524915923,-6.084934524915923
285.0,1,train,1.9783916128276218,-0.9783916128276218
287.0,1,train,5.677452344459958,-4.677452344459958
288.0,2,train,-5.542638131018492,7.542638131018492
289.0,1,train,23.065642795513327,-22.065642795513327
290.0,2,train,-8.517896346884669,10.517896346884669
291.0,3,train,-14.355267672948784,17.355267672948784
292.0,1,train,9.317866276718739,-8.317866276718739
298.0,2,train,13.409402008599194,-11.409402008599194
