time_idx,start_station_id,total_rentals,split,prediction,residual
400.0,31248.0,85,train,99.23469617577454,-14.234696175774545
401.0,31248.0,91,train,105.32967090878142,-14.329670908781424
402.0,31248.0,79,train,79.46651198516692,-0.4665119851669175
403.0,31248.0,48,train,75.66543908847966,-27.66543908847966
404.0,31248.0,40,train,83.68800173558131,-43.68800173558131
405.0,31248.0,39,train,70.14345274261588,-31.143452742615878
406.0,31248.0,9,train,35.411822359627415,-26.411822359627415
407.0,31248.0,128,train,88.73826723456096,39.261732765439035
408.0,31248.0,121,train,96.52363731193651,24.47636268806349
409.0,31248.0,95,train,71.17123638254635,23.828763617453646
410.0,31248.0,91,train,59.96087331050753,31.03912668949247
411.0,31248.0,71,train,83.29238163397054,-12.292381633970535
412.0,31248.0,129,train,88.37275935897038,40.627240641029616
413.0,31248.0,108,train,92.53777176741283,15.462228232587165
414.0,31248.0,114,train,95.3571119187653,18.6428880812347
415.0,31248.0,102,train,95.59970100234695,6.400298997653053
416.0,31248.0,48,train,75.98695967653845,-27.986959676538447
417.0,31248.0,27,train,55.25222718085186,-28.25222718085186
418.0,31248.0,84,train,80.72471967287923,3.275280327120768
419.0,31248.0,89,train,85.20458611042557,3.7954138895744336
420.0,31248.0,123,train,88.5899757474832,34.410024252516806
421.0,31248.0,180,train,87.73558995565057,92.26441004434943
422.0,31248.0,83,train,97.58810436126385,-14.588104361263845
423.0,31248.0,59,train,78.17978979873102,-19.179789798731022
424.0,31248.0,44,train,83.48510365307142,-39.48510365307142
425.0,31248.0,51,train,84.7651206745559,-33.7651206745559
426.0,31248.0,53,train,84.48688268136597,-31.48688268136597
427.0,31248.0,94,train,73.18638056470209,20.81361943529791
428.0,31248.0,162,train,91.78036210734112,70.21963789265888
429.0,31248.0,310,train,103.22549779211838,206.77450220788162
430.0,31248.0,106,train,82.01286469945424,23.98713530054576
431.0,31248.0,56,train,86.31206985393786,-30.312069853937857
432.0,31248.0,64,train,91.9675562341001,-27.9675562341001
433.0,31248.0,40,train,70.98495558694592,-30.984955586945915
434.0,31248.0,101,train,80.28933941634202,20.710660583657983
435.0,31248.0,175,train,96.53703651385587,78.46296348614413
436.0,31248.0,84,train,104.2829783937196,-20.282978393719603
437.0,31248.0,59,train,79.91963998346081,-20.91963998346081
438.0,31248.0,71,train,85.57311509528866,-14.573115095288657
439.0,31248.0,48,train,85.98354908081369,-37.98354908081369
440.0,31248.0,94,train,93.00588573395541,0.9941142660445905
441.0,31248.0,89,train,100.06736273127866,-11.067362731278664
442.0,31248.0,123,train,98.47978295968568,24.52021704031432
443.0,31248.0,147,train,98.51379322744248,48.48620677255752
444.0,31248.0,96,train,83.02881123791119,12.971188762088815
445.0,31248.0,75,train,88.48834996436968,-13.488349964369675
446.0,31248.0,75,train,79.17103049506564,-4.1710304950656365
447.0,31248.0,102,train,90.51087685051942,11.489123149480577
448.0,31248.0,109,train,98.34220361149616,10.65779638850384
449.0,31248.0,168,train,94.2877599995974,73.7122400004026
450.0,31248.0,134,train,98.76480964614152,35.235190353858485
451.0,31248.0,73,train,76.9833289208216,-3.983328920821606
452.0,31248.0,65,train,85.73333140058944,-20.733331400589435
453.0,31248.0,70,train,86.41979372871785,-16.41979372871785
454.0,31248.0,87,train,79.05546037668095,7.944539623319045
455.0,31248.0,93,train,93.91867077906846,-0.9186707790684636
456.0,31248.0,149,train,93.87964865243413,55.12035134756587
457.0,31248.0,72,train,73.72011707315659,-1.7201170731565867
458.0,31248.0,103,train,74.27739611721141,28.72260388278859
459.0,31248.0,81,train,78.69104598379994,2.3089540162000617
460.0,31248.0,116,train,82.89405329767479,33.10594670232521
461.0,31248.0,85,train,94.55155147366887,-9.551551473668866
462.0,31248.0,117,train,97.93468982027494,19.06531017972506
463.0,31248.0,82,train,76.67603410709782,5.32396589290218
464.0,31248.0,151,train,106.92511061573842,44.07488938426158
465.0,31248.0,80,train,73.59699256691539,6.4030074330846105
466.0,31248.0,63,train,73.09782761476089,-10.097827614760888
467.0,31248.0,63,train,85.99809510589802,-22.998095105898017
468.0,31248.0,64,train,94.03124069740626,-30.03124069740626
469.0,31248.0,58,train,92.96418488131476,-34.964184881314765
470.0,31248.0,102,train,102.03223670023758,-0.03223670023757563
471.0,31248.0,133,train,72.56168162381209,60.43831837618791
472.0,31248.0,52,train,52.23053005931617,-0.2305300593161732
473.0,31248.0,66,train,67.147702128028,-1.1477021280280013
474.0,31248.0,58,train,67.78159123464131,-9.781591234641311
475.0,31248.0,52,train,82.79677405214075,-30.796774052140748
476.0,31248.0,58,train,62.31728389848514,-4.317283898485137
477.0,31248.0,91,train,87.94175816076702,3.058241839232977
478.0,31248.0,79,train,89.171092500462,-10.171092500461995
479.0,31248.0,82,train,76.87899716130093,5.12100283869907
480.0,31248.0,64,train,82.1257357721542,-18.1257357721542
481.0,31248.0,20,train,84.61276821226267,-64.61276821226267
482.0,31248.0,53,train,81.28352644997406,-28.28352644997406
483.0,31248.0,46,train,88.43339238497072,-42.433392384970716
484.0,31248.0,77,train,95.64175071620932,-18.641750716209316
485.0,31248.0,79,train,89.51108385573453,-10.511083855734526
486.0,31248.0,28,train,78.08959565475601,-50.08959565475601
487.0,31248.0,34,train,75.11741472603879,-41.11741472603879
488.0,31248.0,12,train,52.10408566369147,-40.10408566369147
489.0,31248.0,49,train,84.69128652266949,-35.691286522669486
490.0,31248.0,99,train,93.31680787265344,5.683192127346558
491.0,31248.0,149,train,94.94441519345426,54.05558480654574
492.0,31248.0,159,train,91.30959494572396,67.69040505427604
493.0,31248.0,123,train,73.093699596266,49.906300403733994
494.0,31248.0,86,train,80.06260865906503,5.9373913409349655
495.0,31248.0,58,train,84.77890916442335,-26.778909164423354
496.0,31248.0,44,train,67.66334398319769,-23.66334398319769
497.0,31248.0,86,train,85.99566879494589,0.004331205054114662
498.0,31248.0,133,train,89.0770059543004,43.922994045699596
499.0,31248.0,165,train,94.50762228088345,70.49237771911655
500.0,31248.0,47,train,78.81722220312233,-31.817222203122327
501.0,31248.0,58,train,83.58474743915811,-25.584747439158107
502.0,31248.0,49,train,83.74416949144384,-34.74416949144384
503.0,31248.0,45,train,68.59087101183908,-23.590871011839084
504.0,31248.0,89,train,78.46173008842577,10.538269911574233
505.0,31248.0,102,train,95.69661710304774,6.303382896952257
506.0,31248.0,117,train,96.92700703698557,20.07299296301443
507.0,31248.0,64,train,71.8107229087029,-7.8107229087029
508.0,31248.0,66,train,71.01355196001217,-5.013551960012165
509.0,31248.0,14,train,51.383877148905505,-37.383877148905505
510.0,31248.0,58,train,53.84605648969205,4.153943510307947
511.0,31248.0,95,train,81.78092654105271,13.219073458947292
512.0,31248.0,187,train,85.04677929828213,101.95322070171787
513.0,31248.0,119,train,88.96050328767144,30.039496712328557
514.0,31248.0,74,train,68.48570474897683,5.514295251023171
515.0,31248.0,76,train,71.00111741558017,4.998882584419832
516.0,31248.0,60,train,73.21306306655339,-13.213063066553389
517.0,31248.0,42,train,77.34911759398248,-35.349117593982484
518.0,31248.0,92,train,86.98932791928168,5.010672080718322
519.0,31248.0,180,train,89.09861071640535,90.90138928359465
520.0,31248.0,112,train,97.85548256480874,14.144517435191261
521.0,31248.0,61,train,75.19959768995727,-14.199597689957272
522.0,31248.0,72,train,73.04994461686647,-1.049944616866469
523.0,31248.0,33,train,64.16942093275284,-31.169420932752843
524.0,31248.0,91,train,85.7301936332947,5.269806366705296
525.0,31248.0,111,train,83.5295916763804,27.470408323619594
526.0,31248.0,236,train,80.78396617106601,155.21603382893397
527.0,31248.0,143,train,75.03431507398506,67.96568492601494
528.0,31248.0,92,train,55.900958699032756,36.099041300967244
529.0,31248.0,60,train,61.607636689274045,-1.6076366892740452
530.0,31248.0,84,train,70.15174310836905,13.848256891630953
531.0,31248.0,59,train,85.13335641383028,-26.133356413830285
532.0,31248.0,123,train,85.83190462120808,37.16809537879192
533.0,31248.0,116,train,75.64676197565487,40.35323802434513
534.0,31248.0,80,train,77.71898082447396,2.2810191755260405
535.0,31248.0,52,train,60.070835422731186,-8.070835422731186
536.0,31248.0,64,train,70.89830842116419,-6.898308421164188
537.0,31248.0,61,train,77.32604388661642,-16.326043886616418
538.0,31248.0,99,train,77.45365864424791,21.54634135575209
539.0,31248.0,127,train,79.04861076145922,47.951389238540784
540.0,31248.0,107,train,79.23075493473654,27.769245065263462
541.0,31248.0,92,train,85.40379325138639,6.596206748613611
542.0,31248.0,50,train,52.76159437965022,-2.7615943796502194
543.0,31248.0,39,train,47.98357465138097,-8.98357465138097
544.0,31248.0,64,train,65.4694493081336,-1.4694493081336049
545.0,31248.0,54,train,68.64610431460386,-14.64610431460386
546.0,31248.0,4,train,26.371491948203293,-22.371491948203293
547.0,31248.0,81,train,58.736868779668576,22.263131220331424
548.0,31248.0,97,train,76.90647723633866,20.09352276366134
549.0,31248.0,51,train,57.6178508428674,-6.617850842867398
550.0,31248.0,11,train,37.78409641433454,-26.78409641433454
551.0,31248.0,34,train,58.7142218362578,-24.7142218362578
552.0,31248.0,29,train,66.62563550158741,-37.62563550158741
553.0,31248.0,70,train,70.48936913351169,-0.489369133511687
554.0,31248.0,111,train,74.71930034566951,36.28069965433049
555.0,31248.0,96,train,76.71054446535466,19.28945553464534
556.0,31248.0,41,train,59.73570836961291,-18.735708369612908
557.0,31248.0,40,train,64.90350577220417,-24.90350577220417
558.0,31248.0,45,train,64.47482812801533,-19.474828128015332
559.0,31248.0,76,train,64.01611578270183,11.983884217298169
560.0,31248.0,99,train,53.440202645395516,45.559797354604484
561.0,31248.0,109,train,58.93818098203716,50.06181901796284
562.0,31248.0,76,train,63.62647499405911,12.373525005940891
563.0,31248.0,29,train,39.70774767411718,-10.70774767411718
564.0,31248.0,26,train,53.3116252725788,-27.3116252725788
565.0,31248.0,54,train,61.46018382298974,-7.460183822989741
566.0,31248.0,52,train,62.445653913245096,-10.445653913245096
567.0,31248.0,26,train,54.13255565914392,-28.132555659143918
568.0,31248.0,116,train,59.80611002620513,56.19388997379487
569.0,31248.0,78,train,65.78491823723044,12.215081762769557
570.0,31248.0,48,train,26.684429554741392,21.315570445258608
571.0,31248.0,37,train,41.83781470730422,-4.837814707304219
572.0,31248.0,51,train,52.37847875572798,-1.3784787557279827
573.0,31248.0,81,train,61.054383368168835,19.945616631831165
574.0,31248.0,49,train,44.38893048134432,4.6110695186556825
575.0,31248.0,66,train,58.32140621895419,7.678593781045812
576.0,31248.0,48,train,72.03097836761633,-24.030978367616328
577.0,31248.0,8,train,34.23860351140282,-26.23860351140282
578.0,31248.0,16,train,43.792718908753216,-27.792718908753216
579.0,31248.0,21,train,60.2600441571828,-39.2600441571828
580.0,31248.0,43,train,64.02296009667458,-21.02296009667458
581.0,31248.0,41,train,63.139383387777094,-22.139383387777094
582.0,31248.0,96,train,73.55493616090088,22.44506383909912
583.0,31248.0,47,train,70.47977376728059,-23.47977376728059
584.0,31248.0,30,train,48.47295970895671,-18.472959708956708
585.0,31248.0,19,train,43.11017391733871,-24.110173917338713
586.0,31248.0,16,train,43.68629246203098,-27.686292462030977
587.0,31248.0,15,train,50.69732103216031,-35.69732103216031
588.0,31248.0,23,train,60.08767858631325,-37.08767858631325
589.0,31248.0,72,train,59.155161295486124,12.844838704513876
590.0,31248.0,65,train,68.08455926151346,-3.084559261513462
591.0,31248.0,27,train,47.68617887147557,-20.68617887147557
592.0,31248.0,39,train,60.46382274020242,-21.463822740202417
593.0,31248.0,20,train,60.25645943112367,-40.25645943112367
594.0,31248.0,27,train,68.79715193427242,-41.79715193427242
595.0,31248.0,63,train,74.2318513560977,-11.231851356097707
596.0,31248.0,52,train,68.84546938766663,-16.845469387666625
597.0,31248.0,15,train,65.29571456288333,-50.29571456288333
598.0,31248.0,25,train,39.58722706199682,-14.58722706199682
599.0,31248.0,24,train,38.98890406260834,-14.988904062608341
600.0,31248.0,31,train,32.80613586691298,-1.8061358669129817
601.0,31248.0,17,train,47.015036851547606,-30.015036851547606
602.0,31248.0,28,train,63.22968250296397,-35.22968250296397
603.0,31248.0,24,train,72.98666481817419,-48.98666481817419
604.0,31248.0,59,train,76.20220666020298,-17.202206660202975
605.0,31248.0,17,train,35.330889820567364,-18.330889820567364
606.0,31248.0,74,train,53.55696215264803,20.443037847351967
607.0,31248.0,63,train,45.13050171052587,17.86949828947413
608.0,31248.0,36,train,48.201701292431494,-12.201701292431494
609.0,31248.0,41,train,59.330137264023996,-18.330137264023996
610.0,31248.0,24,train,42.96246303029481,-18.962463030294813
611.0,31248.0,45,train,44.4271812208562,0.5728187791438017
612.0,31248.0,4,train,-0.8971249905713918,4.897124990571392
614.0,31248.0,4,train,21.609592925681973,-17.609592925681973
615.0,31248.0,18,train,38.09826931872468,-20.098269318724682
616.0,31248.0,3,train,23.130056234775765,-20.130056234775765
617.0,31248.0,15,train,38.61422026090867,-23.614220260908667
618.0,31248.0,5,train,28.826383921847217,-23.826383921847217
619.0,31248.0,8,train,24.93810890140812,-16.93810890140812
620.0,31248.0,6,train,19.669935669240168,-13.669935669240168
621.0,31248.0,6,train,38.85569173294424,-32.85569173294424
622.0,31248.0,13,train,46.748809658372245,-33.748809658372245
623.0,31248.0,7,train,41.59534201600824,-34.59534201600824
624.0,31248.0,10,train,37.54223218386828,-27.54223218386828
625.0,31248.0,9,train,24.782306222623262,-15.782306222623262
626.0,31248.0,15,train,11.434309096095724,3.565690903904276
627.0,31248.0,9,train,27.151392540242256,-18.151392540242256
628.0,31248.0,7,train,42.6366241098507,-35.6366241098507
629.0,31248.0,6,train,23.62465368019206,-17.62465368019206
630.0,31248.0,4,train,29.992932529079766,-25.992932529079766
631.0,31248.0,23,train,45.299058794309275,-22.299058794309275
632.0,31248.0,16,train,50.007492174788005,-34.007492174788005
633.0,31248.0,9,train,26.51381863025508,-17.51381863025508
634.0,31248.0,5,train,32.24737707665115,-27.247377076651148
635.0,31248.0,1,train,29.76235482775278,-28.76235482775278
636.0,31248.0,9,train,37.714188557524224,-28.714188557524224
637.0,31248.0,4,train,29.59373740443136,-25.59373740443136
638.0,31248.0,8,train,29.4613089092285,-21.4613089092285
639.0,31248.0,7,train,41.16609697695209,-34.16609697695209
640.0,31248.0,7,train,26.87439606805912,-19.87439606805912
641.0,31248.0,5,train,37.19780605726329,-32.19780605726329
642.0,31248.0,5,train,48.02586675484075,-43.02586675484075
643.0,31248.0,6,train,19.148674966115145,-13.148674966115145
644.0,31248.0,2,train,21.06065548690991,-19.06065548690991
645.0,31248.0,19,train,42.296198878695414,-23.296198878695414
646.0,31248.0,14,train,57.38443964981464,-43.38443964981464
647.0,31248.0,8,train,23.101950061915367,-15.101950061915367
648.0,31248.0,15,train,43.03522967867711,-28.035229678677112
649.0,31248.0,14,train,50.187325072808754,-36.187325072808754
650.0,31248.0,29,train,56.90154961322648,-27.90154961322648
651.0,31248.0,43,train,65.1054518843268,-22.105451884326797
652.0,31248.0,100,train,66.72225393784217,33.27774606215783
653.0,31248.0,9,train,46.91165965750693,-37.91165965750693
654.0,31248.0,6,train,26.11788190730725,-20.11788190730725
655.0,31248.0,9,train,39.07379116599965,-30.07379116599965
656.0,31248.0,5,train,50.321316142402495,-45.321316142402495
657.0,31248.0,33,train,59.57494429075063,-26.57494429075063
658.0,31248.0,15,train,50.94076707638044,-35.94076707638044
659.0,31248.0,37,train,52.69621894184448,-15.696218941844478
660.0,31248.0,38,train,59.91352546724672,-21.91352546724672
661.0,31248.0,99,train,55.68484263288269,43.31515736711731
662.0,31248.0,26,train,32.68261985656617,-6.68261985656617
663.0,31248.0,51,train,56.823364557436534,-5.823364557436534
664.0,31248.0,8,train,30.401355546294223,-22.401355546294223
665.0,31248.0,30,train,51.33767125869724,-21.33767125869724
666.0,31248.0,66,train,53.25052319519733,12.749476804802669
667.0,31248.0,56,train,70.47057334666674,-14.47057334666674
668.0,31248.0,18,train,43.1322231112431,-25.1322231112431
669.0,31248.0,15,train,49.01717822295647,-34.01717822295647
670.0,31248.0,31,train,65.45373945052263,-34.45373945052263
671.0,31248.0,28,train,59.89387909723923,-31.89387909723923
672.0,31248.0,46,train,60.05312534006006,-14.053125340060063
673.0,31248.0,113,train,72.1343263709506,40.8656736290494
674.0,31248.0,133,train,80.32024046282734,52.67975953717266
675.0,31248.0,69,train,49.1371016661614,19.8628983338386
676.0,31248.0,90,train,51.209893445314776,38.790106554685224
677.0,31248.0,12,train,22.065060631482645,-10.065060631482645
678.0,31248.0,34,train,58.0819071637663,-24.081907163766303
679.0,31248.0,72,train,68.92598255505538,3.074017444944616
680.0,31248.0,9,train,35.979465015293115,-26.979465015293115
681.0,31248.0,42,train,65.7988031935642,-23.798803193564197
682.0,31248.0,89,train,60.91372700552695,28.08627299447305
683.0,31248.0,138,train,72.41389755058366,65.58610244941634
684.0,31248.0,153,train,76.4104293181954,76.5895706818046
685.0,31248.0,23,train,42.38413166573058,-19.384131665730578
686.0,31248.0,181,train,85.7690176791228,95.2309823208772
687.0,31248.0,266,train,82.74445467682845,183.25554532317153
688.0,31248.0,138,train,78.48952840250504,59.510471597494956
689.0,31248.0,150,train,67.50621400875904,82.49378599124096
690.0,31248.0,219,train,72.61636032509209,146.3836396749079
691.0,31248.0,45,train,42.12323065247213,2.876769347527869
692.0,31248.0,91,train,59.590429430698535,31.409570569301465
693.0,31248.0,215,train,77.24702397862539,137.7529760213746
694.0,31248.0,179,train,69.07021348918289,109.92978651081711
695.0,31248.0,57,train,65.71148716589981,-8.711487165899811
696.0,31248.0,39,train,39.17947077864133,-0.1794707786413312
697.0,31248.0,38,train,54.4103149531622,-16.4103149531622
698.0,31248.0,65,train,61.77438127226836,3.225618727731643
699.0,31248.0,55,train,62.58391968602013,-7.583919686020131
700.0,31248.0,85,train,69.33276885274216,15.667231147257837
701.0,31248.0,186,train,83.17624495260797,102.82375504739203
702.0,31248.0,171,train,83.2381443675227,87.7618556324773
703.0,31248.0,104,train,59.15969762950027,44.84030237049973
704.0,31248.0,18,train,37.12510690036952,-19.125106900369524
705.0,31248.0,56,train,42.418792332987366,13.581207667012634
706.0,31248.0,14,train,38.66546959976317,-24.66546959976317
707.0,31248.0,101,train,74.06342087156438,26.936579128435625
708.0,31248.0,162,train,69.50916349027256,92.49083650972744
709.0,31248.0,84,train,77.18182506182904,6.818174938170955
710.0,31248.0,171,train,70.7982635305205,100.2017364694795
711.0,31248.0,130,train,84.21353717901516,45.78646282098484
712.0,31248.0,141,train,87.66541083715914,53.33458916284086
713.0,31248.0,116,train,87.18676682711076,28.81323317288924
714.0,31248.0,203,train,89.37345494415828,113.62654505584172
715.0,31248.0,234,train,93.77712689852544,140.22287310147456
716.0,31248.0,156,train,89.35480069812763,66.64519930187237
717.0,31248.0,37,train,25.974147242980436,11.025852757019564
718.0,31248.0,68,train,54.50338590697317,13.496614093026828
719.0,31248.0,118,train,77.54616756164069,40.45383243835931
720.0,31248.0,125,train,78.39165845674589,46.60834154325411
721.0,31248.0,174,train,94.96742679755124,79.03257320244876
722.0,31248.0,191,train,99.87973109858217,91.12026890141783
723.0,31248.0,161,train,104.53284519066102,56.46715480933898
724.0,31248.0,87,train,70.44212148968714,16.55787851031286
725.0,31248.0,38,train,61.135789759316616,-23.135789759316616
726.0,31248.0,72,train,69.91208605916921,2.087913940830788
727.0,31248.0,69,train,77.4180023216968,-8.418002321696804
728.0,31248.0,124,train,91.2028784965029,32.797121503497095
729.0,31248.0,165,train,95.08331266536072,69.91668733463928
730.0,31248.0,99,train,89.44392723958408,9.556072760415915
731.0,31248.0,116,train,84.51288788697957,31.48711211302043
732.0,31248.0,92,train,77.70198925131633,14.298010748683666
733.0,31248.0,85,train,66.00946485898544,18.99053514101456
734.0,31248.0,89,train,79.95716815703112,9.04283184296888
735.0,31248.0,28,train,46.497160192227575,-18.497160192227575
736.0,31248.0,10,train,36.3294409692061,-26.329440969206097
737.0,31248.0,45,train,75.56564649828073,-30.565646498280728
738.0,31248.0,95,train,77.06786049913553,17.932139500864466
739.0,31248.0,111,train,83.42593334630172,27.57406665369828
740.0,31248.0,83,train,81.96804383877873,1.0319561612212738
741.0,31248.0,77,train,78.56831901369283,-1.568319013692829
742.0,31248.0,103,train,82.03449240142838,20.96550759857162
743.0,31248.0,163,train,84.7986267919939,78.2013732080061
744.0,31248.0,129,train,104.49003341379506,24.50996658620494
745.0,31248.0,70,train,64.80048681884713,5.1995131811528665
746.0,31248.0,97,train,88.29108759537776,8.70891240462224
747.0,31248.0,102,train,90.4627634628614,11.537236537138597
748.0,31248.0,98,train,91.08590565506016,6.914094344939841
749.0,31248.0,130,train,103.55563235929591,26.444367640704087
750.0,31248.0,171,train,108.92519419997421,62.074805800025786
751.0,31248.0,115,train,87.28554263526048,27.714457364739516
752.0,31248.0,115,train,74.94734652367495,40.05265347632505
753.0,31248.0,74,train,46.463292490809344,27.536707509190656
754.0,31248.0,103,train,81.40727671081035,21.59272328918965
755.0,31248.0,102,train,84.99034892765853,17.00965107234147
756.0,31248.0,68,train,76.15549789257786,-8.155497892577856
757.0,31248.0,195,train,93.1905068922116,101.8094931077884
758.0,31248.0,266,train,111.29808319513572,154.70191680486428
759.0,31248.0,187,train,88.66446846136164,98.33553153863836
760.0,31248.0,84,train,102.08149730222038,-18.081497302220384
761.0,31248.0,84,train,105.76904542326636,-21.769045423266363
762.0,31248.0,57,train,89.71721557072613,-32.717215570726125
763.0,31248.0,166,train,96.64354230031861,69.35645769968139
764.0,31248.0,194,train,112.24648184238711,81.75351815761289
765.0,31248.0,164,train,113.10179252453912,50.89820747546088
766.0,31248.0,151,train,88.78593865350935,62.21406134649065
767.0,31248.0,100,train,72.96953119003514,27.03046880996486
768.0,31248.0,129,train,95.7873471035511,33.2126528964489
769.0,31248.0,130,train,90.64971916650207,39.35028083349793
770.0,31248.0,172,train,106.44714365043902,65.55285634956098
771.0,31248.0,95,train,84.88628178916582,10.113718210834179
772.0,31248.0,125,train,97.08699868835153,27.913001311648472
773.0,31248.0,98,train,91.18953410381603,6.81046589618397
774.0,31248.0,87,train,85.36643820914756,1.6335617908524398
775.0,31248.0,96,train,101.82582138262995,-5.825821382629954
776.0,31248.0,116,train,97.07448059021638,18.925519409783618
777.0,31248.0,129,train,112.80112118747354,16.19887881252646
778.0,31248.0,213,train,98.27788434801516,114.72211565198484
779.0,31248.0,231,train,109.15666458235225,121.84333541764775
780.0,31248.0,165,train,92.36380272805046,72.63619727194954
781.0,31248.0,103,train,93.1464844297605,9.853515570239495
782.0,31248.0,80,train,83.8961318307897,-3.896131830789699
783.0,31248.0,94,train,63.38212678090427,30.617873219095728
784.0,31248.0,161,train,100.4774306096775,60.5225693903225
785.0,31248.0,252,train,110.88814858791585,141.11185141208415
786.0,31248.0,199,train,114.97433140812444,84.02566859187556
787.0,31248.0,120,train,76.17187492500841,43.82812507499159
788.0,31248.0,109,train,93.3916468353434,15.608353164656606
789.0,31248.0,94,train,96.53105940772204,-2.53105940772204
790.0,31248.0,141,train,105.76053476639265,35.23946523360735
791.0,31248.0,132,train,110.12543382379145,21.874566176208546
792.0,31248.0,166,train,114.14881824979008,51.85118175020992
793.0,31248.0,196,train,108.14555615489631,87.85444384510369
794.0,31248.0,296,train,100.58083613684387,195.41916386315614
795.0,31248.0,97,train,87.56610121704689,9.433898782953108
796.0,31248.0,103,train,106.36091308250361,-3.3609130825036146
797.0,31248.0,124,train,90.7426612118587,33.2573387881413
798.0,31248.0,133,train,108.26826259699882,24.731737403001176
799.0,31248.0,45,train,68.5030782381117,-23.503078238111698
800.0,31248.0,144,train,113.31514082229978,30.68485917770022
801.0,31248.0,107,train,90.46042727720194,16.539572722798056
802.0,31248.0,55,train,90.36651082090663,-35.366510820906626
803.0,31248.0,142,train,101.27266288357046,40.72733711642954
804.0,31248.0,89,train,106.76731714497485,-17.767317144974854
805.0,31248.0,91,train,113.92324944987394,-22.923249449873936
806.0,31248.0,146,train,92.6995199830765,53.3004800169235
807.0,31248.0,143,train,106.09028043712479,36.90971956287521
808.0,31248.0,107,train,92.83806849297545,14.161931507024548
809.0,31248.0,113,train,103.327432773906,9.672567226094003
810.0,31248.0,97,train,102.33394867948829,-5.333948679488287
811.0,31248.0,107,train,104.31434894743299,2.6856510525670103
812.0,31248.0,123,train,119.12058786736674,3.879412132633263
813.0,31248.0,109,train,117.83112175194344,-8.831121751943442
814.0,31248.0,104,train,121.76868327748178,-17.768683277481784
815.0,31248.0,97,train,87.61386896855458,9.386131031445416
816.0,31248.0,72,train,87.69941024236022,-15.699410242360216
817.0,31248.0,96,train,99.78198886669969,-3.7819888666996917
818.0,31248.0,125,train,97.9853666948476,27.0146333051524
819.0,31248.0,125,train,104.90997718482333,20.090022815176667
820.0,31248.0,186,train,112.03385252287737,73.96614747712263
821.0,31248.0,130,train,100.69744836197248,29.302551638027523
822.0,31248.0,103,train,95.8816826100605,7.118317389939506
823.0,31248.0,90,train,95.0472133510645,-5.047213351064499
824.0,31248.0,101,train,108.74949969424858,-7.749499694248584
825.0,31248.0,93,train,94.3128752027576,-1.3128752027575956
826.0,31248.0,91,train,103.06969342407251,-12.069693424072511
827.0,31248.0,209,train,111.90160422868226,97.09839577131774
828.0,31248.0,121,train,119.57306308133815,1.426936918661852
829.0,31248.0,99,train,96.42287090256062,2.577129097439382
830.0,31248.0,97,train,104.84667704017903,-7.846677040179031
831.0,31248.0,60,train,94.8347849083221,-34.834784908322106
832.0,31248.0,162,train,108.18399564835624,53.816004351643755
833.0,31248.0,157,train,102.91246252720109,54.087537472798914
834.0,31248.0,163,train,113.77118734467922,49.22881265532078
835.0,31248.0,162,train,106.71119978460746,55.28880021539254
836.0,31248.0,94,train,75.94894899117153,18.051051008828466
837.0,31248.0,86,train,93.8381579269005,-7.838157926900493
838.0,31248.0,102,train,92.32461951730231,9.67538048269769
839.0,31248.0,150,train,103.86854837466824,46.13145162533176
840.0,31248.0,87,train,105.57634481353927,-18.576344813539265
841.0,31248.0,168,train,118.59584179434879,49.404158205651214
842.0,31248.0,107,train,100.14734420856863,6.852655791431374
843.0,31248.0,83,train,89.71241126587547,-6.712411265875474
844.0,31248.0,91,train,98.40185752827094,-7.401857528270938
845.0,31248.0,98,train,104.3014325573422,-6.301432557342196
846.0,31248.0,82,train,103.64129208587984,-21.64129208587984
847.0,31248.0,71,train,116.1785333270316,-45.1785333270316
848.0,31248.0,169,train,112.2577991916153,56.742200808384695
849.0,31248.0,101,train,123.5471986381556,-22.547198638155606
850.0,31248.0,54,train,96.30929437075929,-42.30929437075929
851.0,31248.0,31,train,92.44752543568318,-61.447525435683175
852.0,31248.0,74,train,100.40264092689603,-26.402640926896026
853.0,31248.0,70,train,115.7909879786729,-45.7909879786729
854.0,31248.0,110,train,116.26442583072222,-6.264425830722217
855.0,31248.0,136,train,120.46219297790188,15.537807022098121
856.0,31248.0,184,train,123.44320550739019,60.55679449260981
857.0,31248.0,99,train,92.85747456149701,6.142525438502986
858.0,31248.0,33,train,76.0008914341653,-43.0008914341653
859.0,31248.0,45,train,78.02860708234755,-33.02860708234755
860.0,31248.0,69,train,101.95225404069467,-32.95225404069467
861.0,31248.0,122,train,108.35927442887184,13.640725571128158
862.0,31248.0,153,train,110.17805296060206,42.82194703939794
863.0,31248.0,55,train,90.14208908594479,-35.14208908594479
864.0,31248.0,55,train,84.24167243975174,-29.24167243975174
865.0,31248.0,65,train,89.89379710953828,-24.893797109538284
866.0,31248.0,83,train,99.18255657531469,-16.182556575314692
867.0,31248.0,71,train,101.62437747417192,-30.624377474171922
868.0,31248.0,107,train,107.6742783850327,-0.674278385032693
869.0,31248.0,120,train,111.73676631685751,8.263233683142488
870.0,31248.0,112,train,114.56552622563038,-2.5655262256303786
871.0,31248.0,54,train,92.18982236713356,-38.18982236713356
872.0,31248.0,94,train,96.84886763830798,-2.848867638307979
