time_idx,start_station_id,total_rentals,split,prediction,residual
27.0,31248.0,18,train,32.8,-14.799999999999997
28.0,31248.0,51,train,44.27272727272727,6.727272727272727
29.0,31248.0,153,train,112.1,40.900000000000006
30.0,31248.0,65,train,71.0,-6.0
31.0,31248.0,22,train,58.083333333333336,-36.083333333333336
32.0,31248.0,20,train,41.36363636363637,-21.363636363636367
33.0,31248.0,39,train,50.8,-11.799999999999997
34.0,31248.0,52,train,41.36363636363637,10.636363636363633
35.0,31248.0,19,train,44.27272727272727,-25.272727272727273
36.0,31248.0,93,train,94.3,-1.2999999999999972
37.0,31248.0,114,train,71.0,43.0
38.0,31248.0,55,train,58.083333333333336,-3.0833333333333357
39.0,31248.0,62,train,50.8,11.200000000000003
40.0,31248.0,33,train,24.727272727272727,8.272727272727273
41.0,31248.0,22,train,36.714285714285715,-14.714285714285715
42.0,31248.0,48,train,66.33333333333333,-18.33333333333333
43.0,31248.0,86,train,112.1,-26.099999999999994
44.0,31248.0,58,train,71.0,-13.0
45.0,31248.0,53,train,50.8,2.200000000000003
46.0,31248.0,47,train,50.8,-3.799999999999997
47.0,31248.0,20,train,20.071428571428573,-0.07142857142857295
48.0,31248.0,36,train,36.714285714285715,-0.7142857142857153
49.0,31248.0,37,train,44.27272727272727,-7.272727272727273
50.0,31248.0,34,train,92.8125,-58.8125
51.0,31248.0,51,train,71.0,-20.0
52.0,31248.0,28,train,36.714285714285715,-8.714285714285715
53.0,31248.0,42,train,50.8,-8.799999999999997
54.0,31248.0,57,train,50.8,6.200000000000003
55.0,31248.0,42,train,64.1,-22.099999999999994
56.0,31248.0,56,train,44.27272727272727,11.727272727272727
57.0,31248.0,101,train,94.3,6.700000000000003
58.0,31248.0,64,train,71.0,-7.0
59.0,31248.0,48,train,50.8,-2.799999999999997
60.0,31248.0,35,train,41.36363636363637,-6.363636363636367
61.0,31248.0,45,train,36.714285714285715,8.285714285714285
62.0,31248.0,47,train,41.36363636363637,5.636363636363633
63.0,31248.0,67,train,44.27272727272727,22.727272727272727
64.0,31248.0,124,train,112.1,11.900000000000006
65.0,31248.0,54,train,71.0,-17.0
66.0,31248.0,20,train,24.727272727272727,-4.727272727272727
67.0,31248.0,40,train,24.727272727272727,15.272727272727273
68.0,31248.0,22,train,41.36363636363637,-19.363636363636367
69.0,31248.0,38,train,64.1,-26.099999999999994
70.0,31248.0,41,train,44.27272727272727,-3.2727272727272734
71.0,31248.0,95,train,94.3,0.7000000000000028
72.0,31248.0,61,train,71.0,-10.0
73.0,31248.0,41,train,64.1,-23.099999999999994
74.0,31248.0,38,train,41.36363636363637,-3.363636363636367
75.0,31248.0,42,train,64.1,-22.099999999999994
76.0,31248.0,53,train,50.8,2.200000000000003
77.0,31248.0,56,train,44.27272727272727,11.727272727272727
78.0,31248.0,103,train,112.1,-9.099999999999994
79.0,31248.0,70,train,71.0,-1.0
80.0,31248.0,26,train,36.714285714285715,-10.714285714285715
81.0,31248.0,21,train,46.4375,-25.4375
82.0,31248.0,20,train,24.727272727272727,-4.727272727272727
83.0,31248.0,20,train,24.727272727272727,-4.727272727272727
84.0,31248.0,25,train,44.27272727272727,-19.272727272727273
85.0,31248.0,95,train,112.1,-17.099999999999994
86.0,31248.0,82,train,71.0,11.0
87.0,31248.0,40,train,41.36363636363637,-1.3636363636363669
88.0,31248.0,60,train,50.8,9.200000000000003
89.0,31248.0,46,train,41.36363636363637,4.636363636363633
90.0,31248.0,29,train,24.727272727272727,4.272727272727273
91.0,31248.0,28,train,46.5,-18.5
92.0,31248.0,97,train,94.3,2.700000000000003
93.0,31248.0,120,train,90.54545454545455,29.454545454545453
94.0,31248.0,26,train,35.0,-9.0
95.0,31248.0,31,train,50.714285714285715,-19.714285714285715
96.0,31248.0,69,train,64.1,4.900000000000006
97.0,31248.0,29,train,36.714285714285715,-7.714285714285715
98.0,31248.0,48,train,44.27272727272727,3.7272727272727266
99.0,31248.0,97,train,94.3,2.700000000000003
100.0,31248.0,78,train,90.54545454545455,-12.545454545454547
101.0,31248.0,47,train,50.8,-3.799999999999997
102.0,31248.0,55,train,41.36363636363637,13.636363636363633
103.0,31248.0,36,train,36.714285714285715,-0.7142857142857153
104.0,31248.0,27,train,50.714285714285715,-23.714285714285715
105.0,31248.0,47,train,44.27272727272727,2.7272727272727266
106.0,31248.0,100,train,94.3,5.700000000000003
107.0,31248.0,49,train,92.8125,-43.8125
108.0,31248.0,51,train,41.36363636363637,9.636363636363633
109.0,31248.0,49,train,41.36363636363637,7.636363636363633
110.0,31248.0,42,train,36.714285714285715,5.285714285714285
111.0,31248.0,69,train,64.1,4.900000000000006
112.0,31248.0,40,train,44.27272727272727,-4.272727272727273
113.0,31248.0,129,train,94.3,34.7
114.0,31248.0,105,train,90.54545454545455,14.454545454545453
115.0,31248.0,53,train,45.125,7.875
116.0,31248.0,25,train,40.76923076923077,-15.769230769230766
117.0,31248.0,42,train,40.76923076923077,1.2307692307692335
118.0,31248.0,46,train,40.76923076923077,5.2307692307692335
119.0,31248.0,95,train,67.9,27.099999999999994
120.0,31248.0,61,train,96.9375,-35.9375
121.0,31248.0,98,train,157.41666666666666,-59.41666666666666
122.0,31248.0,19,train,26.3,-7.300000000000001
123.0,31248.0,40,train,45.125,-5.125
124.0,31248.0,32,train,40.76923076923077,-8.769230769230766
125.0,31248.0,15,train,24.727272727272727,-9.727272727272727
126.0,31248.0,67,train,95.58333333333333,-28.58333333333333
127.0,31248.0,208,train,157.41666666666666,50.58333333333334
128.0,31248.0,171,train,157.41666666666666,13.583333333333343
129.0,31248.0,89,train,108.58333333333333,-19.58333333333333
130.0,31248.0,55,train,45.125,9.875
131.0,31248.0,16,train,31.3,-15.3
132.0,31248.0,10,train,33.583333333333336,-23.583333333333336
133.0,31248.0,60,train,67.9,-7.900000000000006
134.0,31248.0,125,train,157.41666666666666,-32.41666666666666
135.0,31248.0,123,train,157.41666666666666,-34.41666666666666
136.0,31248.0,51,train,40.76923076923077,10.230769230769234
137.0,31248.0,24,train,40.76923076923077,-16.769230769230766
138.0,31248.0,52,train,45.125,6.875
139.0,31248.0,24,train,45.125,-21.125
140.0,31248.0,58,train,67.9,-9.900000000000006
141.0,31248.0,128,train,157.41666666666666,-29.416666666666657
142.0,31248.0,82,train,90.06666666666666,-8.066666666666663
143.0,31248.0,49,train,48.7,0.29999999999999716
144.0,31248.0,48,train,45.125,2.875
145.0,31248.0,49,train,45.125,3.875
146.0,31248.0,40,train,45.125,-5.125
147.0,31248.0,81,train,67.9,13.099999999999994
148.0,31248.0,146,train,92.8125,53.1875
149.0,31248.0,80,train,90.06666666666666,-10.066666666666663
150.0,31248.0,58,train,45.125,12.875
151.0,31248.0,24,train,36.714285714285715,-12.714285714285715
152.0,31248.0,47,train,36.714285714285715,10.285714285714285
153.0,31248.0,23,train,36.714285714285715,-13.714285714285715
154.0,31248.0,59,train,67.9,-8.900000000000006
155.0,31248.0,106,train,90.06666666666666,15.933333333333337
156.0,31248.0,90,train,90.06666666666666,-0.06666666666666288
157.0,31248.0,40,train,40.76923076923077,-0.7692307692307665
158.0,31248.0,63,train,40.76923076923077,22.230769230769234
159.0,31248.0,38,train,40.76923076923077,-2.7692307692307665
160.0,31248.0,32,train,40.76923076923077,-8.769230769230766
161.0,31248.0,81,train,67.9,13.099999999999994
162.0,31248.0,140,train,90.06666666666666,49.93333333333334
163.0,31248.0,39,train,53.375,-14.375
164.0,31248.0,10,train,20.071428571428573,-10.071428571428573
165.0,31248.0,59,train,40.76923076923077,18.230769230769234
166.0,31248.0,30,train,40.76923076923077,-10.769230769230766
167.0,31248.0,48,train,40.76923076923077,7.2307692307692335
168.0,31248.0,25,train,42.7,-17.700000000000003
169.0,31248.0,93,train,90.06666666666666,2.933333333333337
170.0,31248.0,91,train,90.06666666666666,0.9333333333333371
171.0,31248.0,50,train,45.125,4.875
172.0,31248.0,33,train,45.125,-12.125
173.0,31248.0,35,train,45.125,-10.125
174.0,31248.0,49,train,45.125,3.875
175.0,31248.0,75,train,67.9,7.099999999999994
176.0,31248.0,156,train,90.06666666666666,65.93333333333334
177.0,31248.0,29,train,29.833333333333332,-0.8333333333333321
178.0,31248.0,41,train,34.0625,6.9375
179.0,31248.0,25,train,34.0625,-9.0625
180.0,31248.0,42,train,35.8,6.200000000000003
181.0,31248.0,4,train,12.714285714285714,-8.714285714285714
182.0,31248.0,24,train,45.6,-21.6
183.0,31248.0,57,train,72.2,-15.200000000000003
184.0,31248.0,22,train,32.0,-10.0
185.0,31248.0,11,train,9.333333333333334,1.666666666666666
186.0,31248.0,25,train,24.727272727272727,0.2727272727272734
187.0,31248.0,23,train,34.0625,-11.0625
188.0,31248.0,25,train,35.8,-10.799999999999997
189.0,31248.0,63,train,67.9,-4.900000000000006
190.0,31248.0,142,train,90.06666666666666,51.93333333333334
191.0,31248.0,98,train,90.06666666666666,7.933333333333337
192.0,31248.0,36,train,45.125,-9.125
193.0,31248.0,37,train,35.8,1.2000000000000028
195.0,31248.0,7,train,24.8,-17.8
196.0,31248.0,46,train,34.0625,11.9375
197.0,31248.0,32,train,90.06666666666666,-58.06666666666666
198.0,31248.0,25,train,53.375,-28.375
199.0,31248.0,24,train,34.0625,-10.0625
200.0,31248.0,14,train,9.333333333333334,4.666666666666666
201.0,31248.0,11,train,9.333333333333334,1.666666666666666
202.0,31248.0,9,train,9.333333333333334,-0.3333333333333339
203.0,31248.0,23,train,34.0625,-11.0625
204.0,31248.0,78,train,90.06666666666666,-12.066666666666663
205.0,31248.0,38,train,55.4,-17.4
206.0,31248.0,8,train,9.333333333333334,-1.333333333333334
207.0,31248.0,6,train,9.333333333333334,-3.333333333333334
208.0,31248.0,16,train,9.333333333333334,6.666666666666666
209.0,31248.0,57,train,36.714285714285715,20.285714285714285
210.0,31248.0,68,train,34.0625,33.9375
211.0,31248.0,89,train,90.06666666666666,-1.0666666666666629
212.0,31248.0,48,train,55.4,-7.399999999999999
213.0,31248.0,5,train,12.714285714285714,-7.7142857142857135
214.0,31248.0,2,train,9.333333333333334,-7.333333333333334
215.0,31248.0,7,train,9.333333333333334,-2.333333333333334
216.0,31248.0,16,train,9.333333333333334,6.666666666666666
217.0,31248.0,4,train,29.833333333333332,-25.833333333333332
218.0,31248.0,30,train,42.0,-12.0
219.0,31248.0,30,train,35.9,-5.899999999999999
220.0,31248.0,8,train,9.333333333333334,-1.333333333333334
221.0,31248.0,4,train,9.333333333333334,-5.333333333333334
222.0,31248.0,11,train,17.0,-6.0
223.0,31248.0,11,train,17.0,-6.0
224.0,31248.0,20,train,34.0625,-14.0625
225.0,31248.0,42,train,90.06666666666666,-48.06666666666666
226.0,31248.0,32,train,90.06666666666666,-58.06666666666666
227.0,31248.0,1,train,11.1,-10.1
228.0,31248.0,15,train,17.0,-2.0
229.0,31248.0,1,train,8.68421052631579,-7.684210526315789
230.0,31248.0,8,train,15.19047619047619,-7.19047619047619
231.0,31248.0,10,train,15.19047619047619,-5.19047619047619
232.0,31248.0,12,train,23.916666666666668,-11.916666666666668
233.0,31248.0,10,train,23.916666666666668,-13.916666666666668
234.0,31248.0,20,train,24.8,-4.800000000000001
235.0,31248.0,12,train,17.0,-5.0
236.0,31248.0,16,train,17.0,-1.0
238.0,31248.0,6,train,7.055555555555555,-1.0555555555555554
239.0,31248.0,11,train,11.2,-0.1999999999999993
240.0,31248.0,20,train,18.4,1.6000000000000014
241.0,31248.0,34,train,17.0,17.0
242.0,31248.0,16,train,17.0,-1.0
243.0,31248.0,16,train,24.818181818181817,-8.818181818181817
244.0,31248.0,15,train,17.0,-2.0
245.0,31248.0,6,train,7.4,-1.4000000000000004
246.0,31248.0,35,train,61.8,-26.799999999999997
248.0,31248.0,12,train,17.0,-5.0
249.0,31248.0,17,train,23.642857142857142,-6.642857142857142
250.0,31248.0,30,train,23.642857142857142,6.357142857142858
251.0,31248.0,28,train,17.0,11.0
252.0,31248.0,8,train,7.5,0.5
253.0,31248.0,18,train,34.9,-16.9
254.0,31248.0,23,train,38.4,-15.399999999999999
255.0,31248.0,1,train,7.5,-6.5
256.0,31248.0,11,train,7.5,3.5
257.0,31248.0,12,train,7.5,4.5
258.0,31248.0,2,train,7.5,-5.5
266.0,31248.0,10,train,7.5,2.5
267.0,31248.0,19,train,23.9,-4.899999999999999
268.0,31248.0,10,train,23.9,-13.899999999999999
269.0,31248.0,1,train,9.0,-8.0
270.0,31248.0,1,train,9.0,-8.0
271.0,31248.0,7,train,24.8,-17.8
272.0,31248.0,8,train,15.19047619047619,-7.19047619047619
273.0,31248.0,4,train,7.5,-3.5
274.0,31248.0,17,train,30.3,-13.3
275.0,31248.0,6,train,8.545454545454545,-2.545454545454545
279.0,31248.0,1,train,1.1666666666666667,-0.16666666666666674
280.0,31248.0,1,train,1.1666666666666667,-0.16666666666666674
299.0,31248.0,1,train,1.1666666666666667,-0.16666666666666674
304.0,31248.0,7,train,16.2,-9.2
305.0,31248.0,5,train,7.5,-2.5
306.0,31248.0,18,train,34.0625,-16.0625
307.0,31248.0,9,train,7.5,1.5
308.0,31248.0,13,train,7.5,5.5
309.0,31248.0,28,train,42.26315789473684,-14.263157894736842
310.0,31248.0,54,train,42.0,12.0
311.0,31248.0,21,train,28.3,-7.300000000000001
312.0,31248.0,32,train,35.8,-3.799999999999997
313.0,31248.0,53,train,45.125,7.875
314.0,31248.0,40,train,35.8,4.200000000000003
315.0,31248.0,41,train,67.9,-26.900000000000006
316.0,31248.0,106,train,62.5,43.5
317.0,31248.0,145,train,157.41666666666666,-12.416666666666657
318.0,31248.0,30,train,28.3,1.6999999999999993
319.0,31248.0,12,train,28.3,-16.3
320.0,31248.0,41,train,28.3,12.7
321.0,31248.0,1,train,9.23076923076923,-8.23076923076923
322.0,31248.0,31,train,28.3,2.6999999999999993
323.0,31248.0,90,train,194.71428571428572,-104.71428571428572
324.0,31248.0,172,train,157.41666666666666,14.583333333333343
325.0,31248.0,32,train,48.7,-16.700000000000003
326.0,31248.0,34,train,35.8,-1.7999999999999972
328.0,31248.0,27,train,34.0625,-7.0625
329.0,31248.0,90,train,95.58333333333333,-5.583333333333329
330.0,31248.0,224,train,157.41666666666666,66.58333333333334
331.0,31248.0,41,train,59.8125,-18.8125
332.0,31248.0,112,train,83.58333333333333,28.41666666666667
333.0,31248.0,142,train,137.58333333333334,4.416666666666657
334.0,31248.0,29,train,34.0625,-5.0625
335.0,31248.0,45,train,42.7,2.299999999999997
336.0,31248.0,48,train,43.333333333333336,4.666666666666664
337.0,31248.0,209,train,194.71428571428572,14.285714285714278
338.0,31248.0,214,train,157.41666666666666,56.58333333333334
339.0,31248.0,115,train,108.58333333333333,6.416666666666671
340.0,31248.0,73,train,108.58333333333333,-35.58333333333333
341.0,31248.0,85,train,95.58333333333333,-10.583333333333329
342.0,31248.0,39,train,66.33333333333333,-27.33333333333333
343.0,31248.0,38,train,34.0625,3.9375
344.0,31248.0,156,train,157.41666666666666,-1.4166666666666572
345.0,31248.0,125,train,157.41666666666666,-32.41666666666666
346.0,31248.0,31,train,34.0625,-3.0625
347.0,31248.0,47,train,45.125,1.875
348.0,31248.0,8,train,18.5,-10.5
349.0,31248.0,37,train,24.727272727272727,12.272727272727273
350.0,31248.0,45,train,34.0625,10.9375
351.0,31248.0,79,train,94.3,-15.299999999999997
352.0,31248.0,99,train,90.54545454545455,8.454545454545453
353.0,31248.0,45,train,34.0625,10.9375
354.0,31248.0,58,train,66.33333333333333,-8.333333333333329
355.0,31248.0,12,train,24.727272727272727,-12.727272727272727
356.0,31248.0,11,train,35.6,-24.6
357.0,31248.0,43,train,83.58333333333333,-40.58333333333333
358.0,31248.0,78,train,92.8125,-14.8125
359.0,31248.0,59,train,59.8125,-0.8125
360.0,31248.0,27,train,48.7,-21.700000000000003
361.0,31248.0,57,train,66.33333333333333,-9.333333333333329
362.0,31248.0,44,train,66.33333333333333,-22.33333333333333
363.0,31248.0,33,train,35.8,-2.799999999999997
364.0,31248.0,36,train,46.4375,-10.4375
365.0,31248.0,99,train,112.1,-13.099999999999994
366.0,31248.0,80,train,90.54545454545455,-10.545454545454547
367.0,31248.0,27,train,35.8,-8.799999999999997
368.0,31248.0,40,train,46.4375,-6.4375
369.0,31248.0,21,train,24.727272727272727,-3.7272727272727266
370.0,31248.0,42,train,83.58333333333333,-41.58333333333333
371.0,31248.0,42,train,34.0625,7.9375
372.0,31248.0,61,train,94.3,-33.3
373.0,31248.0,55,train,90.54545454545455,-35.54545454545455
374.0,31248.0,58,train,58.083333333333336,-0.0833333333333357
375.0,31248.0,29,train,48.7,-19.700000000000003
376.0,31248.0,43,train,48.7,-5.700000000000003
377.0,31248.0,51,train,66.33333333333333,-15.333333333333329
378.0,31248.0,66,train,88.625,-22.625
379.0,31248.0,156,train,112.1,43.900000000000006
380.0,31248.0,97,train,90.54545454545455,6.454545454545453
381.0,31248.0,76,train,64.1,11.900000000000006
382.0,31248.0,59,train,137.58333333333334,-78.58333333333334
383.0,31248.0,71,train,90.58333333333333,-19.58333333333333
384.0,31248.0,57,train,90.58333333333333,-33.58333333333333
385.0,31248.0,92,train,90.58333333333333,1.4166666666666714
386.0,31248.0,91,train,94.3,-3.299999999999997
387.0,31248.0,79,train,90.54545454545455,-11.545454545454547
388.0,31248.0,40,train,33.583333333333336,6.416666666666664
389.0,31248.0,62,train,76.58333333333333,-14.583333333333329
390.0,31248.0,31,train,46.4375,-15.4375
391.0,31248.0,63,train,88.625,-25.625
392.0,31248.0,66,train,67.9,-1.9000000000000057
393.0,31248.0,19,train,29.75,-10.75
394.0,31248.0,62,train,57.0,5.0
395.0,31248.0,211,train,137.58333333333334,73.41666666666666
396.0,31248.0,64,train,76.58333333333333,-12.583333333333329
397.0,31248.0,64,train,88.625,-24.625
398.0,31248.0,60,train,36.714285714285715,23.285714285714285
399.0,31248.0,65,train,88.625,-23.625
400.0,31248.0,85,train,112.1,-27.099999999999994
401.0,31248.0,91,train,71.0,20.0
402.0,31248.0,79,train,76.58333333333333,2.4166666666666714
403.0,31248.0,48,train,35.8,12.200000000000003
404.0,31248.0,40,train,35.8,4.200000000000003
405.0,31248.0,39,train,36.714285714285715,2.2857142857142847
406.0,31248.0,9,train,31.3,-22.3
407.0,31248.0,128,train,132.83333333333334,-4.833333333333343
408.0,31248.0,121,train,132.83333333333334,-11.833333333333343
409.0,31248.0,95,train,88.91666666666667,6.083333333333329
410.0,31248.0,91,train,88.91666666666667,2.0833333333333286
411.0,31248.0,71,train,94.6,-23.599999999999994
412.0,31248.0,129,train,94.6,34.400000000000006
413.0,31248.0,108,train,122.6,-14.599999999999994
414.0,31248.0,114,train,152.2,-38.19999999999999
415.0,31248.0,102,train,140.25,-38.25
416.0,31248.0,48,train,50.5625,-2.5625
417.0,31248.0,27,train,42.785714285714285,-15.785714285714285
418.0,31248.0,84,train,94.6,-10.599999999999994
419.0,31248.0,89,train,94.6,-5.599999999999994
420.0,31248.0,123,train,113.8,9.200000000000003
421.0,31248.0,180,train,140.25,39.75
422.0,31248.0,83,train,114.25,-31.25
423.0,31248.0,59,train,62.666666666666664,-3.6666666666666643
424.0,31248.0,44,train,57.0,-13.0
425.0,31248.0,51,train,68.16666666666667,-17.16666666666667
426.0,31248.0,53,train,67.46666666666667,-14.466666666666669
427.0,31248.0,94,train,102.2,-8.200000000000003
428.0,31248.0,162,train,231.83333333333334,-69.83333333333334
429.0,31248.0,310,train,216.75,93.25
430.0,31248.0,106,train,113.91666666666667,-7.916666666666671
431.0,31248.0,56,train,75.53333333333333,-19.53333333333333
432.0,31248.0,64,train,68.6,-4.599999999999994
433.0,31248.0,40,train,58.25,-18.25
434.0,31248.0,101,train,77.06666666666666,23.933333333333337
435.0,31248.0,175,train,191.75,-16.75
436.0,31248.0,84,train,132.83333333333334,-48.83333333333334
437.0,31248.0,59,train,75.53333333333333,-16.53333333333333
438.0,31248.0,71,train,75.53333333333333,-4.533333333333331
439.0,31248.0,48,train,73.71428571428571,-25.714285714285708
440.0,31248.0,94,train,84.88888888888889,9.111111111111114
441.0,31248.0,89,train,102.5625,-13.5625
442.0,31248.0,123,train,146.33333333333334,-23.333333333333343
443.0,31248.0,147,train,191.75,-44.75
444.0,31248.0,96,train,113.91666666666667,-17.91666666666667
445.0,31248.0,75,train,84.88888888888889,-9.888888888888886
446.0,31248.0,75,train,102.2,-27.200000000000003
447.0,31248.0,102,train,113.91666666666667,-11.916666666666671
448.0,31248.0,109,train,113.8,-4.799999999999997
449.0,31248.0,168,train,152.2,15.800000000000011
450.0,31248.0,134,train,132.83333333333334,1.1666666666666572
451.0,31248.0,73,train,77.66666666666667,-4.666666666666671
452.0,31248.0,65,train,77.66666666666667,-12.666666666666671
453.0,31248.0,70,train,102.2,-32.2
454.0,31248.0,87,train,84.7,2.299999999999997
455.0,31248.0,93,train,122.6,-29.599999999999994
456.0,31248.0,149,train,152.2,-3.1999999999999886
457.0,31248.0,72,train,70.4,1.5999999999999943
458.0,31248.0,103,train,94.6,8.400000000000006
459.0,31248.0,81,train,113.91666666666667,-32.91666666666667
460.0,31248.0,116,train,113.91666666666667,2.0833333333333286
461.0,31248.0,85,train,113.91666666666667,-28.91666666666667
462.0,31248.0,117,train,113.8,3.200000000000003
463.0,31248.0,82,train,82.0,0.0
464.0,31248.0,151,train,146.33333333333334,4.666666666666657
465.0,31248.0,80,train,73.71428571428571,6.285714285714292
466.0,31248.0,63,train,58.25,4.75
467.0,31248.0,63,train,67.46666666666667,-4.466666666666669
468.0,31248.0,64,train,68.6,-4.599999999999994
469.0,31248.0,58,train,77.66666666666667,-19.66666666666667
470.0,31248.0,102,train,114.25,-12.25
471.0,31248.0,133,train,126.75,6.25
472.0,31248.0,52,train,35.0,17.0
473.0,31248.0,66,train,67.46666666666667,-1.4666666666666686
474.0,31248.0,58,train,77.06666666666666,-19.066666666666663
475.0,31248.0,52,train,68.16666666666667,-16.16666666666667
476.0,31248.0,58,train,50.5625,7.4375
477.0,31248.0,91,train,98.75,-7.75
478.0,31248.0,79,train,98.75,-19.75
479.0,31248.0,82,train,68.16666666666667,13.833333333333329
480.0,31248.0,64,train,68.16666666666667,-4.166666666666671
481.0,31248.0,20,train,48.6875,-28.6875
482.0,31248.0,53,train,58.25,-5.25
483.0,31248.0,46,train,77.06666666666666,-31.066666666666663
484.0,31248.0,77,train,114.25,-37.25
485.0,31248.0,79,train,114.25,-35.25
486.0,31248.0,28,train,48.6875,-20.6875
487.0,31248.0,34,train,51.8125,-17.8125
488.0,31248.0,12,train,23.428571428571427,-11.428571428571427
489.0,31248.0,49,train,88.91666666666667,-39.91666666666667
490.0,31248.0,99,train,102.5625,-3.5625
491.0,31248.0,149,train,182.33333333333334,-33.33333333333334
492.0,31248.0,159,train,155.4,3.5999999999999943
493.0,31248.0,123,train,118.23076923076923,4.769230769230774
494.0,31248.0,86,train,67.25,18.75
495.0,31248.0,58,train,61.25,-3.25
496.0,31248.0,44,train,84.7,-40.7
497.0,31248.0,86,train,122.6,-36.599999999999994
498.0,31248.0,133,train,145.44444444444446,-12.444444444444457
499.0,31248.0,165,train,128.3125,36.6875
500.0,31248.0,47,train,54.4,-7.399999999999999
501.0,31248.0,58,train,67.25,-9.25
502.0,31248.0,49,train,68.6,-19.599999999999994
503.0,31248.0,45,train,42.785714285714285,2.2142857142857153
504.0,31248.0,89,train,113.8,-24.799999999999997
505.0,31248.0,102,train,163.66666666666666,-61.66666666666666
506.0,31248.0,117,train,145.44444444444446,-28.444444444444457
507.0,31248.0,64,train,54.4,9.600000000000001
508.0,31248.0,66,train,54.4,11.600000000000001
509.0,31248.0,14,train,23.428571428571427,-9.428571428571427
510.0,31248.0,58,train,50.5625,7.4375
511.0,31248.0,95,train,102.5625,-7.5625
512.0,31248.0,187,train,145.44444444444446,41.55555555555554
513.0,31248.0,119,train,145.44444444444446,-26.444444444444457
514.0,31248.0,74,train,67.25,6.75
515.0,31248.0,76,train,51.8125,24.1875
516.0,31248.0,60,train,67.25,-7.25
517.0,31248.0,42,train,80.8,-38.8
518.0,31248.0,92,train,102.5625,-10.5625
519.0,31248.0,180,train,163.66666666666666,16.333333333333343
520.0,31248.0,112,train,128.3125,-16.3125
521.0,31248.0,61,train,67.25,-6.25
522.0,31248.0,72,train,54.4,17.6
523.0,31248.0,33,train,54.4,-21.4
524.0,31248.0,91,train,71.1,19.900000000000006
525.0,31248.0,111,train,113.8,-2.799999999999997
526.0,31248.0,236,train,212.0,24.0
527.0,31248.0,143,train,155.4,-12.400000000000006
528.0,31248.0,92,train,82.5,9.5
529.0,31248.0,60,train,60.785714285714285,-0.7857142857142847
530.0,31248.0,84,train,82.5,1.5
531.0,31248.0,59,train,88.375,-29.375
532.0,31248.0,123,train,122.6,0.4000000000000057
533.0,31248.0,116,train,113.66666666666667,2.3333333333333286
534.0,31248.0,80,train,124.23809523809524,-44.23809523809524
535.0,31248.0,52,train,67.25,-15.25
536.0,31248.0,64,train,54.4,9.600000000000001
537.0,31248.0,61,train,54.4,6.600000000000001
538.0,31248.0,99,train,80.8,18.200000000000003
539.0,31248.0,127,train,122.6,4.400000000000006
540.0,31248.0,107,train,124.23809523809524,-17.23809523809524
541.0,31248.0,92,train,124.23809523809524,-32.23809523809524
542.0,31248.0,50,train,50.5625,-0.5625
543.0,31248.0,39,train,62.75,-23.75
544.0,31248.0,64,train,61.25,2.75
545.0,31248.0,54,train,71.1,-17.099999999999994
546.0,31248.0,4,train,17.666666666666668,-13.666666666666668
547.0,31248.0,81,train,113.66666666666667,-32.66666666666667
548.0,31248.0,97,train,124.23809523809524,-27.23809523809524
549.0,31248.0,51,train,54.4,-3.3999999999999986
550.0,31248.0,11,train,24.733333333333334,-13.733333333333334
551.0,31248.0,34,train,32.416666666666664,1.5833333333333357
552.0,31248.0,29,train,54.38095238095238,-25.38095238095238
553.0,31248.0,70,train,81.21428571428571,-11.214285714285708
554.0,31248.0,111,train,106.9,4.099999999999994
555.0,31248.0,96,train,98.27777777777777,-2.2777777777777715
556.0,31248.0,41,train,54.4,-13.399999999999999
557.0,31248.0,40,train,56.0625,-16.0625
558.0,31248.0,45,train,54.4,-9.399999999999999
559.0,31248.0,76,train,88.375,-12.375
560.0,31248.0,99,train,102.2,-3.200000000000003
561.0,31248.0,109,train,102.1,6.900000000000006
562.0,31248.0,76,train,68.66666666666667,7.333333333333329
563.0,31248.0,29,train,24.733333333333334,4.266666666666666
564.0,31248.0,26,train,31.5,-5.5
565.0,31248.0,54,train,56.0625,-2.0625
566.0,31248.0,52,train,62.75,-10.75
567.0,31248.0,26,train,43.333333333333336,-17.333333333333336
568.0,31248.0,116,train,74.85714285714286,41.14285714285714
569.0,31248.0,78,train,63.72222222222222,14.277777777777779
570.0,31248.0,48,train,54.476190476190474,-6.4761904761904745
571.0,31248.0,37,train,43.333333333333336,-6.333333333333336
572.0,31248.0,51,train,43.333333333333336,7.666666666666664
573.0,31248.0,81,train,54.476190476190474,26.523809523809526
574.0,31248.0,49,train,31.047619047619047,17.952380952380953
575.0,31248.0,66,train,48.0,18.0
576.0,31248.0,48,train,52.11764705882353,-4.117647058823529
577.0,31248.0,8,train,17.555555555555557,-9.555555555555557
578.0,31248.0,16,train,20.583333333333332,-4.583333333333332
579.0,31248.0,21,train,23.833333333333332,-2.833333333333332
580.0,31248.0,43,train,41.38095238095238,1.6190476190476204
581.0,31248.0,41,train,41.38095238095238,-0.3809523809523796
582.0,31248.0,96,train,102.1,-6.099999999999994
583.0,31248.0,47,train,54.55555555555556,-7.555555555555557
584.0,31248.0,30,train,41.38095238095238,-11.38095238095238
585.0,31248.0,19,train,17.555555555555557,1.4444444444444429
586.0,31248.0,16,train,17.555555555555557,-1.5555555555555571
587.0,31248.0,15,train,17.555555555555557,-2.555555555555557
