time_idx,start_station_id,total_rentals,split,prediction,residual
1078.0,31247.0,158,train,96.78708685626441,61.21291314373559
1079.0,31247.0,156,train,106.62626262626263,49.37373737373737
1080.0,31247.0,169,train,113.5675,55.432500000000005
1081.0,31247.0,78,train,78.18067226890756,-0.18067226890755705
1082.0,31247.0,84,train,90.77554744525547,-6.775547445255469
1083.0,31247.0,98,train,90.77554744525547,7.224452554744531
1084.0,31247.0,96,train,96.78708685626441,-0.7870868562644091
1085.0,31247.0,145,train,106.93403693931398,38.065963060686016
1086.0,31247.0,75,train,82.97777777777777,-7.977777777777774
1087.0,31247.0,140,train,113.5675,26.432500000000005
1088.0,31247.0,85,train,90.77554744525547,-5.775547445255469
1089.0,31247.0,78,train,90.77554744525547,-12.77554744525547
1090.0,31247.0,70,train,78.18067226890756,-8.180672268907557
1091.0,31247.0,98,train,90.77554744525547,7.224452554744531
1092.0,31247.0,3,train,18.61111111111111,-15.61111111111111
1093.0,31247.0,164,train,106.62626262626263,57.37373737373737
1094.0,31247.0,5,train,42.05263157894737,-37.05263157894737
1095.0,31247.0,43,train,78.18067226890756,-35.18067226890756
1096.0,31247.0,39,train,59.68036529680365,-20.68036529680365
1097.0,31247.0,45,train,59.68036529680365,-14.68036529680365
1098.0,31247.0,41,train,90.77554744525547,-49.77554744525547
1099.0,31247.0,109,train,90.77554744525547,18.22445255474453
1100.0,31247.0,152,train,125.4342105263158,26.565789473684205
1101.0,31247.0,137,train,113.5675,23.432500000000005
1102.0,31247.0,129,train,96.78708685626441,32.21291314373559
1103.0,31247.0,71,train,86.67,-15.670000000000002
1104.0,31247.0,97,train,90.77554744525547,6.224452554744531
1105.0,31247.0,106,train,96.78708685626441,9.212913143735591
1106.0,31247.0,151,train,96.78708685626441,54.21291314373559
1107.0,31247.0,60,train,82.97777777777777,-22.977777777777774
0.0,31248.0,40,train,23.640287769784173,16.359712230215827
1.0,31248.0,96,train,71.05128205128206,24.948717948717942
2.0,31248.0,31,train,26.157894736842106,4.842105263157894
3.0,31248.0,55,train,29.911392405063292,25.088607594936708
4.0,31248.0,13,train,16.46153846153846,-3.46153846153846
5.0,31248.0,13,train,16.46153846153846,-3.46153846153846
6.0,31248.0,54,train,23.640287769784173,30.359712230215827
7.0,31248.0,7,train,12.3,-5.300000000000001
8.0,31248.0,38,train,31.181818181818183,6.818181818181817
9.0,31248.0,83,train,50.05,32.95
10.0,31248.0,13,train,23.640287769784173,-10.640287769784173
11.0,31248.0,42,train,23.640287769784173,18.359712230215827
12.0,31248.0,36,train,29.911392405063292,6.088607594936708
13.0,31248.0,40,train,29.911392405063292,10.088607594936708
14.0,31248.0,75,train,46.95,28.049999999999997
15.0,31248.0,124,train,71.05128205128206,52.94871794871794
16.0,31248.0,86,train,47.0,39.0
17.0,31248.0,19,train,23.640287769784173,-4.640287769784173
18.0,31248.0,19,train,23.640287769784173,-4.640287769784173
19.0,31248.0,22,train,23.640287769784173,-1.6402877697841731
20.0,31248.0,35,train,29.911392405063292,5.088607594936708
21.0,31248.0,26,train,26.275,-0.2749999999999986
22.0,31248.0,116,train,70.7,45.3
23.0,31248.0,114,train,55.35,58.65
24.0,31248.0,144,train,55.538690476190474,88.46130952380952
25.0,31248.0,59,train,55.538690476190474,3.4613095238095255
26.0,31248.0,61,train,55.538690476190474,5.4613095238095255
27.0,31248.0,18,train,26.275,-8.274999999999999
28.0,31248.0,51,train,55.538690476190474,-4.5386904761904745
29.0,31248.0,153,train,84.3,68.7
30.0,31248.0,65,train,56.6,8.399999999999999
31.0,31248.0,22,train,55.538690476190474,-33.538690476190474
32.0,31248.0,20,train,55.538690476190474,-35.538690476190474
33.0,31248.0,39,train,55.538690476190474,-16.538690476190474
34.0,31248.0,52,train,45.607142857142854,6.392857142857146
35.0,31248.0,19,train,57.725,-38.725
36.0,31248.0,93,train,100.87,-7.8700000000000045
37.0,31248.0,114,train,75.35714285714286,38.64285714285714
38.0,31248.0,55,train,55.538690476190474,-0.5386904761904745
39.0,31248.0,62,train,55.538690476190474,6.4613095238095255
40.0,31248.0,33,train,55.538690476190474,-22.538690476190474
41.0,31248.0,22,train,45.607142857142854,-23.607142857142854
42.0,31248.0,48,train,55.538690476190474,-7.5386904761904745
43.0,31248.0,86,train,100.87,-14.870000000000005
44.0,31248.0,58,train,75.35714285714286,-17.35714285714286
45.0,31248.0,53,train,55.538690476190474,-2.5386904761904745
46.0,31248.0,47,train,55.538690476190474,-8.538690476190474
47.0,31248.0,20,train,26.275,-6.274999999999999
48.0,31248.0,36,train,45.607142857142854,-9.607142857142854
49.0,31248.0,37,train,57.725,-20.725
50.0,31248.0,34,train,57.1625,-23.1625
51.0,31248.0,51,train,75.35714285714286,-24.35714285714286
52.0,31248.0,28,train,45.607142857142854,-17.607142857142854
53.0,31248.0,42,train,55.538690476190474,-13.538690476190474
54.0,31248.0,57,train,55.538690476190474,1.4613095238095255
55.0,31248.0,42,train,55.538690476190474,-13.538690476190474
56.0,31248.0,56,train,55.538690476190474,0.4613095238095255
57.0,31248.0,101,train,81.5625,19.4375
58.0,31248.0,64,train,75.35714285714286,-11.357142857142861
59.0,31248.0,48,train,55.538690476190474,-7.5386904761904745
60.0,31248.0,35,train,55.538690476190474,-20.538690476190474
61.0,31248.0,45,train,45.607142857142854,-0.6071428571428541
62.0,31248.0,47,train,55.538690476190474,-8.538690476190474
63.0,31248.0,67,train,55.538690476190474,11.461309523809526
64.0,31248.0,124,train,81.5625,42.4375
65.0,31248.0,54,train,75.35714285714286,-21.35714285714286
66.0,31248.0,20,train,45.607142857142854,-25.607142857142854
67.0,31248.0,40,train,45.607142857142854,-5.607142857142854
68.0,31248.0,22,train,55.538690476190474,-33.538690476190474
69.0,31248.0,38,train,55.538690476190474,-17.538690476190474
70.0,31248.0,41,train,55.538690476190474,-14.538690476190474
71.0,31248.0,95,train,100.87,-5.8700000000000045
72.0,31248.0,61,train,75.35714285714286,-14.357142857142861
73.0,31248.0,41,train,55.538690476190474,-14.538690476190474
74.0,31248.0,38,train,55.538690476190474,-17.538690476190474
75.0,31248.0,42,train,55.538690476190474,-13.538690476190474
76.0,31248.0,53,train,55.538690476190474,-2.5386904761904745
77.0,31248.0,56,train,55.538690476190474,0.4613095238095255
78.0,31248.0,103,train,100.87,2.1299999999999955
79.0,31248.0,70,train,75.35714285714286,-5.357142857142861
80.0,31248.0,26,train,45.607142857142854,-19.607142857142854
81.0,31248.0,21,train,45.607142857142854,-24.607142857142854
82.0,31248.0,20,train,45.607142857142854,-25.607142857142854
83.0,31248.0,20,train,45.607142857142854,-25.607142857142854
84.0,31248.0,25,train,57.725,-32.725
85.0,31248.0,95,train,100.87,-5.8700000000000045
86.0,31248.0,82,train,75.35714285714286,6.642857142857139
87.0,31248.0,40,train,55.538690476190474,-15.538690476190474
88.0,31248.0,60,train,55.538690476190474,4.4613095238095255
89.0,31248.0,46,train,55.538690476190474,-9.538690476190474
90.0,31248.0,29,train,45.607142857142854,-16.607142857142854
91.0,31248.0,28,train,50.05,-22.049999999999997
92.0,31248.0,97,train,100.87,-3.8700000000000045
93.0,31248.0,120,train,75.35714285714286,44.64285714285714
94.0,31248.0,26,train,35.35,-9.350000000000001
95.0,31248.0,31,train,42.3,-11.299999999999997
96.0,31248.0,69,train,55.538690476190474,13.461309523809526
97.0,31248.0,29,train,45.607142857142854,-16.607142857142854
98.0,31248.0,48,train,57.725,-9.725000000000001
99.0,31248.0,97,train,100.87,-3.8700000000000045
100.0,31248.0,78,train,75.35714285714286,2.642857142857139
101.0,31248.0,47,train,55.538690476190474,-8.538690476190474
102.0,31248.0,55,train,55.538690476190474,-0.5386904761904745
103.0,31248.0,36,train,45.607142857142854,-9.607142857142854
104.0,31248.0,27,train,42.3,-15.299999999999997
105.0,31248.0,47,train,57.725,-10.725000000000001
106.0,31248.0,100,train,81.5625,18.4375
107.0,31248.0,49,train,57.1625,-8.162500000000001
108.0,31248.0,51,train,45.607142857142854,5.392857142857146
109.0,31248.0,49,train,55.538690476190474,-6.5386904761904745
110.0,31248.0,42,train,45.607142857142854,-3.607142857142854
111.0,31248.0,69,train,55.538690476190474,13.461309523809526
112.0,31248.0,40,train,55.538690476190474,-15.538690476190474
113.0,31248.0,129,train,100.87,28.129999999999995
114.0,31248.0,105,train,87.25,17.75
115.0,31248.0,53,train,45.607142857142854,7.392857142857146
116.0,31248.0,25,train,45.607142857142854,-20.607142857142854
117.0,31248.0,42,train,55.538690476190474,-13.538690476190474
118.0,31248.0,46,train,55.538690476190474,-9.538690476190474
119.0,31248.0,95,train,57.725,37.275
120.0,31248.0,61,train,70.7,-9.700000000000003
121.0,31248.0,98,train,87.25,10.75
122.0,31248.0,19,train,26.275,-7.274999999999999
123.0,31248.0,40,train,45.607142857142854,-5.607142857142854
124.0,31248.0,32,train,45.607142857142854,-13.607142857142854
125.0,31248.0,15,train,45.607142857142854,-30.607142857142854
126.0,31248.0,67,train,55.538690476190474,11.461309523809526
127.0,31248.0,208,train,100.87,107.13
128.0,31248.0,171,train,87.25,83.75
129.0,31248.0,89,train,55.538690476190474,33.461309523809526
130.0,31248.0,55,train,55.538690476190474,-0.5386904761904745
131.0,31248.0,16,train,26.275,-10.274999999999999
132.0,31248.0,10,train,26.5,-16.5
133.0,31248.0,60,train,55.538690476190474,4.4613095238095255
134.0,31248.0,125,train,81.5625,43.4375
135.0,31248.0,123,train,87.25,35.75
136.0,31248.0,51,train,55.538690476190474,-4.5386904761904745
137.0,31248.0,24,train,55.538690476190474,-31.538690476190474
138.0,31248.0,52,train,55.538690476190474,-3.5386904761904745
139.0,31248.0,24,train,45.607142857142854,-21.607142857142854
140.0,31248.0,58,train,57.725,0.2749999999999986
141.0,31248.0,128,train,100.87,27.129999999999995
142.0,31248.0,82,train,87.25,-5.25
143.0,31248.0,49,train,47.416666666666664,1.5833333333333357
144.0,31248.0,48,train,55.538690476190474,-7.5386904761904745
145.0,31248.0,49,train,55.538690476190474,-6.5386904761904745
146.0,31248.0,40,train,55.538690476190474,-15.538690476190474
147.0,31248.0,81,train,57.725,23.275
148.0,31248.0,146,train,79.0,67.0
149.0,31248.0,80,train,87.25,-7.25
150.0,31248.0,58,train,45.607142857142854,12.392857142857146
151.0,31248.0,24,train,45.607142857142854,-21.607142857142854
152.0,31248.0,47,train,45.607142857142854,1.392857142857146
153.0,31248.0,23,train,45.607142857142854,-22.607142857142854
154.0,31248.0,59,train,57.725,1.2749999999999986
155.0,31248.0,106,train,100.87,5.1299999999999955
156.0,31248.0,90,train,87.25,2.75
157.0,31248.0,40,train,45.607142857142854,-5.607142857142854
158.0,31248.0,63,train,55.538690476190474,7.4613095238095255
159.0,31248.0,38,train,55.538690476190474,-17.538690476190474
160.0,31248.0,32,train,55.538690476190474,-23.538690476190474
161.0,31248.0,81,train,55.538690476190474,25.461309523809526
162.0,31248.0,140,train,100.87,39.129999999999995
163.0,31248.0,39,train,44.85,-5.850000000000001
164.0,31248.0,10,train,26.275,-16.275
165.0,31248.0,59,train,45.607142857142854,13.392857142857146
166.0,31248.0,30,train,55.538690476190474,-25.538690476190474
167.0,31248.0,48,train,55.538690476190474,-7.5386904761904745
168.0,31248.0,25,train,38.7,-13.700000000000003
169.0,31248.0,93,train,90.2,2.799999999999997
170.0,31248.0,91,train,75.16666666666667,15.833333333333329
171.0,31248.0,50,train,55.538690476190474,-5.5386904761904745
172.0,31248.0,33,train,55.538690476190474,-22.538690476190474
173.0,31248.0,35,train,55.538690476190474,-20.538690476190474
174.0,31248.0,49,train,55.538690476190474,-6.5386904761904745
175.0,31248.0,75,train,55.538690476190474,19.461309523809526
176.0,31248.0,156,train,100.87,55.129999999999995
177.0,31248.0,29,train,24.225,4.774999999999999
178.0,31248.0,41,train,43.044502617801044,-2.0445026178010437
179.0,31248.0,25,train,43.044502617801044,-18.044502617801044
180.0,31248.0,42,train,55.538690476190474,-13.538690476190474
181.0,31248.0,4,train,18.183333333333334,-14.183333333333334
182.0,31248.0,24,train,45.65,-21.65
183.0,31248.0,57,train,43.34013605442177,13.65986394557823
184.0,31248.0,22,train,31.181818181818183,-9.181818181818183
185.0,31248.0,11,train,26.133742331288342,-15.133742331288342
186.0,31248.0,25,train,43.044502617801044,-18.044502617801044
187.0,31248.0,23,train,43.044502617801044,-20.044502617801044
188.0,31248.0,25,train,43.044502617801044,-18.044502617801044
189.0,31248.0,63,train,55.538690476190474,7.4613095238095255
190.0,31248.0,142,train,100.87,41.129999999999995
191.0,31248.0,98,train,87.25,10.75
192.0,31248.0,36,train,55.538690476190474,-19.538690476190474
193.0,31248.0,37,train,55.538690476190474,-18.538690476190474
195.0,31248.0,7,train,26.275,-19.275
196.0,31248.0,46,train,43.044502617801044,2.9554973821989563
197.0,31248.0,32,train,68.6,-36.599999999999994
198.0,31248.0,25,train,45.9,-20.9
199.0,31248.0,24,train,43.044502617801044,-19.044502617801044
200.0,31248.0,14,train,26.133742331288342,-12.133742331288342
201.0,31248.0,11,train,26.133742331288342,-15.133742331288342
202.0,31248.0,9,train,26.133742331288342,-17.133742331288342
203.0,31248.0,23,train,43.044502617801044,-20.044502617801044
204.0,31248.0,78,train,68.6,9.400000000000006
205.0,31248.0,38,train,43.34013605442177,-5.3401360544217695
206.0,31248.0,8,train,26.133742331288342,-18.133742331288342
207.0,31248.0,6,train,26.133742331288342,-20.133742331288342
208.0,31248.0,16,train,26.133742331288342,-10.133742331288342
209.0,31248.0,57,train,43.044502617801044,13.955497382198956
210.0,31248.0,68,train,43.044502617801044,24.955497382198956
211.0,31248.0,89,train,55.125,33.875
212.0,31248.0,48,train,43.34013605442177,4.6598639455782305
213.0,31248.0,5,train,18.183333333333334,-13.183333333333334
214.0,31248.0,2,train,26.133742331288342,-24.133742331288342
215.0,31248.0,7,train,26.133742331288342,-19.133742331288342
216.0,31248.0,16,train,26.133742331288342,-10.133742331288342
217.0,31248.0,4,train,24.225,-20.225
218.0,31248.0,30,train,31.181818181818183,-1.1818181818181834
219.0,31248.0,30,train,31.181818181818183,-1.1818181818181834
220.0,31248.0,8,train,26.133742331288342,-18.133742331288342
221.0,31248.0,4,train,26.133742331288342,-22.133742331288342
222.0,31248.0,11,train,26.133742331288342,-15.133742331288342
223.0,31248.0,11,train,26.133742331288342,-15.133742331288342
224.0,31248.0,20,train,43.044502617801044,-23.044502617801044
225.0,31248.0,42,train,55.125,-13.125
226.0,31248.0,32,train,57.483333333333334,-25.483333333333334
227.0,31248.0,1,train,10.15,-9.15
228.0,31248.0,15,train,26.133742331288342,-11.133742331288342
229.0,31248.0,1,train,8.68421052631579,-7.684210526315789
230.0,31248.0,8,train,21.225,-13.225000000000001
231.0,31248.0,10,train,21.225,-11.225000000000001
232.0,31248.0,12,train,28.4,-16.4
233.0,31248.0,10,train,25.8,-15.8
234.0,31248.0,20,train,28.0,-8.0
235.0,31248.0,12,train,26.133742331288342,-14.133742331288342
236.0,31248.0,16,train,26.133742331288342,-10.133742331288342
238.0,31248.0,6,train,7.743589743589744,-1.7435897435897436
239.0,31248.0,11,train,16.575,-5.574999999999999
240.0,31248.0,20,train,16.575,3.4250000000000007
241.0,31248.0,34,train,26.133742331288342,7.866257668711658
242.0,31248.0,16,train,26.133742331288342,-10.133742331288342
243.0,31248.0,16,train,24.975,-8.975000000000001
244.0,31248.0,15,train,26.133742331288342,-11.133742331288342
245.0,31248.0,6,train,7.743589743589744,-1.7435897435897436
246.0,31248.0,35,train,43.34013605442177,-8.34013605442177
248.0,31248.0,12,train,26.133742331288342,-14.133742331288342
249.0,31248.0,17,train,24.225,-7.225000000000001
250.0,31248.0,30,train,24.225,5.774999999999999
251.0,31248.0,28,train,26.133742331288342,1.8662576687116577
252.0,31248.0,8,train,26.133742331288342,-18.133742331288342
253.0,31248.0,18,train,31.181818181818183,-13.181818181818183
254.0,31248.0,23,train,43.34013605442177,-20.34013605442177
255.0,31248.0,1,train,26.133742331288342,-25.133742331288342
256.0,31248.0,11,train,26.133742331288342,-15.133742331288342
257.0,31248.0,12,train,26.133742331288342,-14.133742331288342
258.0,31248.0,2,train,26.133742331288342,-24.133742331288342
266.0,31248.0,10,train,26.133742331288342,-16.133742331288342
267.0,31248.0,19,train,26.075,-7.074999999999999
268.0,31248.0,10,train,26.075,-16.075
269.0,31248.0,1,train,16.95,-15.95
270.0,31248.0,1,train,13.8,-12.8
271.0,31248.0,7,train,24.975,-17.975
272.0,31248.0,8,train,18.1,-10.100000000000001
273.0,31248.0,4,train,26.133742331288342,-22.133742331288342
274.0,31248.0,17,train,32.25,-15.25
275.0,31248.0,6,train,7.985074626865671,-1.9850746268656714
279.0,31248.0,1,train,5.943820224719101,-4.943820224719101
280.0,31248.0,1,train,9.7,-8.7
299.0,31248.0,1,train,9.692307692307692,-8.692307692307692
304.0,31248.0,7,train,16.3,-9.3
305.0,31248.0,5,train,26.133742331288342,-21.133742331288342
306.0,31248.0,18,train,32.55,-14.549999999999997
307.0,31248.0,9,train,26.133742331288342,-17.133742331288342
308.0,31248.0,13,train,26.133742331288342,-13.133742331288342
309.0,31248.0,28,train,43.34013605442177,-15.34013605442177
310.0,31248.0,54,train,31.181818181818183,22.818181818181817
311.0,31248.0,21,train,26.133742331288342,-5.133742331288342
312.0,31248.0,32,train,55.538690476190474,-23.538690476190474
313.0,31248.0,53,train,55.538690476190474,-2.5386904761904745
314.0,31248.0,40,train,55.538690476190474,-15.538690476190474
315.0,31248.0,41,train,55.538690476190474,-14.538690476190474
316.0,31248.0,106,train,71.95,34.05
317.0,31248.0,145,train,57.483333333333334,87.51666666666667
318.0,31248.0,30,train,26.133742331288342,3.8662576687116577
319.0,31248.0,12,train,26.133742331288342,-14.133742331288342
320.0,31248.0,41,train,26.133742331288342,14.866257668711658
321.0,31248.0,1,train,11.5,-10.5
322.0,31248.0,31,train,26.133742331288342,4.866257668711658
323.0,31248.0,90,train,77.025,12.974999999999994
324.0,31248.0,172,train,75.16666666666667,96.83333333333333
325.0,31248.0,32,train,47.416666666666664,-15.416666666666664
326.0,31248.0,34,train,55.538690476190474,-21.538690476190474
328.0,31248.0,27,train,32.55,-5.549999999999997
329.0,31248.0,90,train,55.538690476190474,34.461309523809526
330.0,31248.0,224,train,100.87,123.13
331.0,31248.0,41,train,35.25,5.75
332.0,31248.0,112,train,56.6,55.4
333.0,31248.0,142,train,55.538690476190474,86.46130952380952
334.0,31248.0,29,train,32.55,-3.549999999999997
335.0,31248.0,45,train,33.45,11.549999999999997
336.0,31248.0,48,train,47.6125,0.38750000000000284
337.0,31248.0,209,train,105.98125,103.01875
338.0,31248.0,214,train,87.25,126.75
339.0,31248.0,115,train,55.538690476190474,59.461309523809526
340.0,31248.0,73,train,55.538690476190474,17.461309523809526
341.0,31248.0,85,train,55.538690476190474,29.461309523809526
342.0,31248.0,39,train,55.538690476190474,-16.538690476190474
343.0,31248.0,38,train,43.044502617801044,-5.044502617801044
344.0,31248.0,156,train,100.87,55.129999999999995
345.0,31248.0,125,train,87.25,37.75
346.0,31248.0,31,train,43.044502617801044,-12.044502617801044
347.0,31248.0,47,train,43.044502617801044,3.9554973821989563
348.0,31248.0,8,train,18.183333333333334,-10.183333333333334
349.0,31248.0,37,train,43.044502617801044,-6.044502617801044
350.0,31248.0,45,train,43.044502617801044,1.9554973821989563
351.0,31248.0,79,train,68.6,10.400000000000006
352.0,31248.0,99,train,75.16666666666667,23.83333333333333
353.0,31248.0,45,train,43.044502617801044,1.9554973821989563
354.0,31248.0,58,train,55.538690476190474,2.4613095238095255
355.0,31248.0,12,train,43.044502617801044,-31.044502617801044
356.0,31248.0,11,train,31.55,-20.55
357.0,31248.0,43,train,56.6,-13.600000000000001
358.0,31248.0,78,train,57.1625,20.8375
359.0,31248.0,59,train,57.1625,1.8374999999999986
360.0,31248.0,27,train,55.538690476190474,-28.538690476190474
361.0,31248.0,57,train,55.538690476190474,1.4613095238095255
362.0,31248.0,44,train,55.538690476190474,-11.538690476190474
363.0,31248.0,33,train,55.538690476190474,-22.538690476190474
364.0,31248.0,36,train,57.725,-21.725
365.0,31248.0,99,train,100.87,-1.8700000000000045
366.0,31248.0,80,train,75.35714285714286,4.642857142857139
367.0,31248.0,27,train,45.607142857142854,-18.607142857142854
368.0,31248.0,40,train,45.607142857142854,-5.607142857142854
369.0,31248.0,21,train,45.607142857142854,-24.607142857142854
370.0,31248.0,42,train,56.6,-14.600000000000001
371.0,31248.0,42,train,43.044502617801044,-1.0445026178010437
372.0,31248.0,61,train,68.6,-7.599999999999994
373.0,31248.0,55,train,57.483333333333334,-2.4833333333333343
374.0,31248.0,58,train,55.538690476190474,2.4613095238095255
375.0,31248.0,29,train,55.538690476190474,-26.538690476190474
376.0,31248.0,43,train,47.416666666666664,-4.416666666666664
377.0,31248.0,51,train,55.538690476190474,-4.5386904761904745
378.0,31248.0,66,train,67.76538461538462,-1.7653846153846189
379.0,31248.0,156,train,100.87,55.129999999999995
380.0,31248.0,97,train,75.35714285714286,21.64285714285714
381.0,31248.0,76,train,67.76538461538462,8.234615384615381
382.0,31248.0,59,train,67.76538461538462,-8.765384615384619
383.0,31248.0,71,train,67.76538461538462,3.234615384615381
384.0,31248.0,57,train,67.76538461538462,-10.765384615384619
385.0,31248.0,92,train,67.76538461538462,24.23461538461538
386.0,31248.0,91,train,100.87,-9.870000000000005
387.0,31248.0,79,train,75.35714285714286,3.642857142857139
388.0,31248.0,40,train,30.6,9.399999999999999
389.0,31248.0,62,train,67.76538461538462,-5.765384615384619
390.0,31248.0,31,train,45.607142857142854,-14.607142857142854
391.0,31248.0,63,train,67.76538461538462,-4.765384615384619
392.0,31248.0,66,train,57.725,8.274999999999999
393.0,31248.0,19,train,28.3,-9.3
394.0,31248.0,62,train,64.65,-2.6500000000000057
395.0,31248.0,211,train,67.76538461538462,143.23461538461538
396.0,31248.0,64,train,67.76538461538462,-3.765384615384619
397.0,31248.0,64,train,67.76538461538462,-3.765384615384619
398.0,31248.0,60,train,45.607142857142854,14.392857142857146
399.0,31248.0,65,train,57.725,7.274999999999999
400.0,31248.0,85,train,100.87,-15.870000000000005
401.0,31248.0,91,train,75.35714285714286,15.642857142857139
402.0,31248.0,79,train,67.76538461538462,11.234615384615381
403.0,31248.0,48,train,45.607142857142854,2.392857142857146
404.0,31248.0,40,train,67.76538461538462,-27.76538461538462
405.0,31248.0,39,train,45.607142857142854,-6.607142857142854
406.0,31248.0,9,train,26.275,-17.275
407.0,31248.0,128,train,106.51764705882353,21.482352941176472
408.0,31248.0,121,train,95.57631578947368,25.423684210526318
409.0,31248.0,95,train,70.25416666666666,24.745833333333337
410.0,31248.0,91,train,70.25416666666666,20.745833333333337
411.0,31248.0,71,train,78.06071428571428,-7.060714285714283
412.0,31248.0,129,train,78.06071428571428,50.93928571428572
413.0,31248.0,108,train,92.88181818181818,15.118181818181824
414.0,31248.0,114,train,106.51764705882353,7.482352941176472
415.0,31248.0,102,train,106.62626262626263,-4.62626262626263
416.0,31248.0,48,train,57.155,-9.155000000000001
417.0,31248.0,27,train,57.155,-30.155
418.0,31248.0,84,train,78.06071428571428,5.939285714285717
419.0,31248.0,89,train,78.06071428571428,10.939285714285717
420.0,31248.0,123,train,92.88181818181818,30.118181818181824
421.0,31248.0,180,train,106.62626262626263,73.37373737373737
422.0,31248.0,83,train,95.57631578947368,-12.576315789473682
423.0,31248.0,59,train,67.025,-8.025000000000006
424.0,31248.0,44,train,67.025,-23.025000000000006
425.0,31248.0,51,train,67.025,-16.025000000000006
426.0,31248.0,53,train,57.155,-4.155000000000001
427.0,31248.0,94,train,70.25416666666666,23.745833333333337
428.0,31248.0,162,train,106.51764705882353,55.48235294117647
429.0,31248.0,310,train,95.57631578947368,214.42368421052632
430.0,31248.0,106,train,78.06071428571428,27.939285714285717
431.0,31248.0,56,train,67.025,-11.025000000000006
432.0,31248.0,64,train,67.025,-3.0250000000000057
433.0,31248.0,40,train,57.155,-17.155
434.0,31248.0,101,train,57.155,43.845
435.0,31248.0,175,train,106.51764705882353,68.48235294117647
436.0,31248.0,84,train,95.57631578947368,-11.576315789473682
437.0,31248.0,59,train,67.025,-8.025000000000006
438.0,31248.0,71,train,67.025,3.9749999999999943
439.0,31248.0,48,train,67.025,-19.025000000000006
440.0,31248.0,94,train,67.025,26.974999999999994
441.0,31248.0,89,train,81.26666666666667,7.733333333333334
442.0,31248.0,123,train,106.51764705882353,16.482352941176472
443.0,31248.0,147,train,95.57631578947368,51.42368421052632
444.0,31248.0,96,train,78.06071428571428,17.939285714285717
445.0,31248.0,75,train,67.025,7.974999999999994
446.0,31248.0,75,train,70.25416666666666,4.745833333333337
447.0,31248.0,102,train,78.06071428571428,23.939285714285717
448.0,31248.0,109,train,92.88181818181818,16.118181818181824
449.0,31248.0,168,train,106.51764705882353,61.48235294117647
450.0,31248.0,134,train,95.57631578947368,38.42368421052632
451.0,31248.0,73,train,70.25416666666666,2.745833333333337
452.0,31248.0,65,train,70.25416666666666,-5.254166666666663
453.0,31248.0,70,train,70.25416666666666,-0.2541666666666629
454.0,31248.0,87,train,57.155,29.845
455.0,31248.0,93,train,81.26666666666667,11.733333333333334
456.0,31248.0,149,train,106.51764705882353,42.48235294117647
457.0,31248.0,72,train,82.97777777777777,-10.977777777777774
458.0,31248.0,103,train,78.06071428571428,24.939285714285717
459.0,31248.0,81,train,78.06071428571428,2.9392857142857167
460.0,31248.0,116,train,78.06071428571428,37.93928571428572
461.0,31248.0,85,train,78.06071428571428,6.939285714285717
462.0,31248.0,117,train,81.26666666666667,35.733333333333334
463.0,31248.0,82,train,82.97777777777777,-0.9777777777777743
464.0,31248.0,151,train,95.57631578947368,55.42368421052632
465.0,31248.0,80,train,67.025,12.974999999999994
466.0,31248.0,63,train,57.155,5.844999999999999
467.0,31248.0,63,train,57.155,5.844999999999999
468.0,31248.0,64,train,67.025,-3.0250000000000057
469.0,31248.0,58,train,70.25416666666666,-12.254166666666663
470.0,31248.0,102,train,106.51764705882353,-4.517647058823528
471.0,31248.0,133,train,82.97777777777777,50.022222222222226
472.0,31248.0,52,train,40.35,11.649999999999999
473.0,31248.0,66,train,57.155,8.844999999999999
474.0,31248.0,58,train,57.155,0.8449999999999989
475.0,31248.0,52,train,67.025,-15.025000000000006
476.0,31248.0,58,train,57.155,0.8449999999999989
477.0,31248.0,91,train,82.97777777777777,8.022222222222226
478.0,31248.0,79,train,82.97777777777777,-3.9777777777777743
479.0,31248.0,82,train,67.025,14.974999999999994
480.0,31248.0,64,train,67.025,-3.0250000000000057
481.0,31248.0,20,train,67.025,-47.025000000000006
482.0,31248.0,53,train,57.155,-4.155000000000001
483.0,31248.0,46,train,57.155,-11.155000000000001
484.0,31248.0,77,train,106.51764705882353,-29.517647058823528
485.0,31248.0,79,train,95.57631578947368,-16.576315789473682
486.0,31248.0,28,train,67.025,-39.025000000000006
487.0,31248.0,34,train,78.06071428571428,-44.06071428571428
488.0,31248.0,12,train,57.155,-45.155
489.0,31248.0,49,train,70.25416666666666,-21.254166666666663
490.0,31248.0,99,train,92.88181818181818,6.118181818181824
491.0,31248.0,149,train,106.51764705882353,42.48235294117647
492.0,31248.0,159,train,95.57631578947368,63.42368421052632
493.0,31248.0,123,train,78.06071428571428,44.93928571428572
494.0,31248.0,86,train,78.06071428571428,7.939285714285717
495.0,31248.0,58,train,78.06071428571428,-20.060714285714283
496.0,31248.0,44,train,57.155,-13.155000000000001
497.0,31248.0,86,train,92.88181818181818,-6.881818181818176
498.0,31248.0,133,train,106.51764705882353,26.482352941176472
499.0,31248.0,165,train,95.57631578947368,69.42368421052632
500.0,31248.0,47,train,78.06071428571428,-31.060714285714283
501.0,31248.0,58,train,78.06071428571428,-20.060714285714283
502.0,31248.0,49,train,67.025,-18.025000000000006
503.0,31248.0,45,train,57.155,-12.155000000000001
