time_idx,start_station_id,total_rentals,split,prediction,residual
831.0,31214.0,43,train,49.4375,-6.4375
832.0,31214.0,83,train,79.28571428571429,3.714285714285708
833.0,31214.0,79,train,79.27272727272727,-0.27272727272726627
834.0,31214.0,74,train,81.26666666666667,-7.266666666666666
835.0,31214.0,62,train,64.81818181818181,-2.818181818181813
836.0,31214.0,71,train,76.5625,-5.5625
837.0,31214.0,83,train,82.88888888888889,0.11111111111111427
838.0,31214.0,67,train,79.27272727272727,-12.272727272727266
839.0,31214.0,76,train,79.27272727272727,-3.2727272727272663
840.0,31214.0,66,train,71.78571428571429,-5.785714285714292
841.0,31214.0,94,train,81.26666666666667,12.733333333333334
842.0,31214.0,67,train,78.91666666666667,-11.916666666666671
843.0,31214.0,66,train,66.0,0.0
844.0,31214.0,73,train,79.77777777777777,-6.7777777777777715
845.0,31214.0,83,train,86.38095238095238,-3.3809523809523796
846.0,31214.0,73,train,71.78571428571429,1.2142857142857082
847.0,31214.0,90,train,86.38095238095238,3.6190476190476204
848.0,31214.0,92,train,81.26666666666667,10.733333333333334
849.0,31214.0,64,train,81.26666666666667,-17.266666666666666
850.0,31214.0,72,train,73.83333333333333,-1.8333333333333286
851.0,31214.0,63,train,61.5625,1.4375
852.0,31214.0,78,train,79.28571428571429,-1.2857142857142918
853.0,31214.0,77,train,92.5,-15.5
854.0,31214.0,80,train,79.28571428571429,0.7142857142857082
855.0,31214.0,68,train,73.3,-5.299999999999997
856.0,31214.0,65,train,64.81818181818181,0.18181818181818699
857.0,31214.0,50,train,79.8125,-29.8125
858.0,31214.0,54,train,61.6875,-7.6875
859.0,31214.0,65,train,66.45454545454545,-1.4545454545454533
860.0,31214.0,95,train,79.27272727272727,15.727272727272734
861.0,31214.0,81,train,95.42857142857143,-14.42857142857143
862.0,31214.0,85,train,73.3,11.700000000000003
863.0,31214.0,65,train,78.16666666666667,-13.166666666666671
864.0,31214.0,72,train,65.0,7.0
865.0,31214.0,71,train,79.77777777777777,-8.777777777777771
866.0,31214.0,91,train,92.57142857142857,-1.5714285714285694
867.0,31214.0,85,train,93.14285714285714,-8.142857142857139
868.0,31214.0,79,train,95.42857142857143,-16.42857142857143
869.0,31214.0,94,train,81.26666666666667,12.733333333333334
870.0,31214.0,91,train,81.26666666666667,9.733333333333334
871.0,31214.0,60,train,78.33333333333333,-18.33333333333333
872.0,31214.0,82,train,86.72222222222223,-4.7222222222222285
873.0,31214.0,80,train,87.28571428571429,-7.285714285714292
874.0,31214.0,78,train,79.27272727272727,-1.2727272727272663
875.0,31214.0,84,train,96.3,-12.299999999999997
876.0,31214.0,71,train,73.3,-2.299999999999997
877.0,31214.0,72,train,71.625,0.375
878.0,31214.0,83,train,77.70370370370371,5.2962962962962905
879.0,31214.0,76,train,69.36363636363636,6.63636363636364
880.0,31214.0,89,train,79.6,9.400000000000006
882.0,31214.0,47,train,62.875,-15.875
883.0,31214.0,51,train,58.25,-7.25
884.0,31214.0,26,train,31.45,-5.449999999999999
885.0,31214.0,46,train,40.15,5.850000000000001
886.0,31214.0,50,train,52.05,-2.049999999999997
887.0,31214.0,78,train,64.625,13.375
888.0,31214.0,80,train,86.71428571428571,-6.714285714285708
889.0,31214.0,73,train,86.71428571428571,-13.714285714285708
890.0,31214.0,72,train,71.625,0.375
891.0,31214.0,72,train,81.26666666666667,-9.266666666666666
892.0,31214.0,72,train,79.6,-7.599999999999994
893.0,31214.0,82,train,79.6,2.4000000000000057
894.0,31214.0,88,train,79.6,8.400000000000006
895.0,31214.0,50,train,54.45,-4.450000000000003
896.0,31214.0,92,train,101.78947368421052,-9.78947368421052
897.0,31214.0,79,train,71.625,7.375
898.0,31214.0,75,train,81.26666666666667,-6.266666666666666
899.0,31214.0,60,train,70.375,-10.375
900.0,31214.0,56,train,60.0625,-4.0625
901.0,31214.0,77,train,68.375,8.625
902.0,31214.0,73,train,74.57142857142857,-1.5714285714285694
903.0,31214.0,79,train,82.8,-3.799999999999997
904.0,31214.0,81,train,81.26666666666667,-0.2666666666666657
905.0,31214.0,79,train,75.66666666666667,3.3333333333333286
906.0,31214.0,75,train,66.0909090909091,8.909090909090907
907.0,31214.0,70,train,65.27272727272727,4.727272727272734
908.0,31214.0,56,train,74.81818181818181,-18.818181818181813
909.0,31214.0,92,train,69.36363636363636,22.63636363636364
910.0,31214.0,67,train,84.9,-17.900000000000006
911.0,31214.0,75,train,81.26666666666667,-6.266666666666666
912.0,31214.0,61,train,81.26666666666667,-20.266666666666666
913.0,31214.0,62,train,44.88235294117647,17.11764705882353
914.0,31214.0,81,train,70.81818181818181,10.181818181818187
915.0,31214.0,84,train,79.6,4.400000000000006
916.0,31214.0,82,train,79.6,2.4000000000000057
917.0,31214.0,106,train,90.1,15.900000000000006
918.0,31214.0,87,train,71.625,15.375
919.0,31214.0,68,train,71.625,-3.625
920.0,31214.0,81,train,81.05263157894737,-0.05263157894736992
921.0,31214.0,74,train,61.0,13.0
922.0,31214.0,88,train,61.42857142857143,26.57142857142857
923.0,31214.0,90,train,85.36842105263158,4.631578947368425
924.0,31214.0,55,train,44.25,10.75
925.0,31214.0,69,train,122.15789473684211,-53.15789473684211
926.0,31214.0,65,train,64.29411764705883,0.705882352941174
927.0,31214.0,55,train,55.36363636363637,-0.36363636363636687
928.0,31214.0,36,train,26.9375,9.0625
929.0,31214.0,59,train,53.75,5.25
930.0,31214.0,56,train,58.0,-2.0
931.0,31214.0,54,train,56.36363636363637,-2.363636363636367
932.0,31214.0,46,train,62.0,-16.0
933.0,31214.0,37,train,37.588235294117645,-0.588235294117645
934.0,31214.0,63,train,47.166666666666664,15.833333333333336
935.0,31214.0,55,train,48.27272727272727,6.727272727272727
936.0,31214.0,39,train,61.142857142857146,-22.142857142857146
937.0,31214.0,12,train,45.0,-33.0
938.0,31214.0,24,train,40.78947368421053,-16.789473684210527
939.0,31214.0,26,train,50.06666666666667,-24.06666666666667
940.0,31214.0,29,train,24.65,4.350000000000001
941.0,31214.0,47,train,53.75,-6.75
942.0,31214.0,73,train,61.18181818181818,11.81818181818182
943.0,31214.0,44,train,44.55,-0.5499999999999972
944.0,31214.0,56,train,58.90909090909091,-2.9090909090909065
945.0,31214.0,61,train,61.36363636363637,-0.36363636363636687
946.0,31214.0,60,train,64.10526315789474,-4.10526315789474
947.0,31214.0,65,train,55.8235294117647,9.176470588235297
948.0,31214.0,63,train,54.18181818181818,8.81818181818182
949.0,31214.0,51,train,39.95,11.049999999999997
950.0,31214.0,69,train,63.72727272727273,5.272727272727273
951.0,31214.0,73,train,69.0909090909091,3.9090909090909065
952.0,31214.0,71,train,70.72727272727273,0.27272727272726627
953.0,31214.0,70,train,59.23529411764706,10.764705882352942
954.0,31214.0,73,train,51.88235294117647,21.11764705882353
955.0,31214.0,53,train,49.90909090909091,3.0909090909090935
956.0,31214.0,62,train,55.54545454545455,6.454545454545453
957.0,31214.0,66,train,63.54545454545455,2.4545454545454533
958.0,31214.0,23,train,14.764705882352942,8.235294117647058
959.0,31214.0,69,train,59.0,10.0
960.0,31214.0,61,train,58.294117647058826,2.705882352941174
961.0,31214.0,44,train,36.588235294117645,7.411764705882355
962.0,31214.0,46,train,42.666666666666664,3.3333333333333357
963.0,31214.0,44,train,44.166666666666664,-0.1666666666666643
964.0,31214.0,41,train,38.916666666666664,2.0833333333333357
965.0,31214.0,14,train,13.263157894736842,0.7368421052631575
966.0,31214.0,17,train,13.31578947368421,3.6842105263157894
967.0,31214.0,9,train,8.4,0.5999999999999996
968.0,31214.0,7,train,7.7894736842105265,-0.7894736842105265
969.0,31214.0,10,train,14.2,-4.199999999999999
970.0,31214.0,32,train,22.76923076923077,9.23076923076923
971.0,31214.0,24,train,27.545454545454547,-3.5454545454545467
972.0,31214.0,25,train,34.54545454545455,-9.545454545454547
973.0,31214.0,42,train,63.857142857142854,-21.857142857142854
974.0,31214.0,33,train,30.45,2.5500000000000007
975.0,31214.0,35,train,40.93333333333333,-5.93333333333333
976.0,31214.0,45,train,66.71428571428571,-21.714285714285708
977.0,31214.0,52,train,56.588235294117645,-4.588235294117645
978.0,31214.0,50,train,52.470588235294116,-2.470588235294116
979.0,31214.0,51,train,60.0,-9.0
980.0,31214.0,43,train,53.75,-10.75
981.0,31214.0,58,train,63.11764705882353,-5.117647058823529
982.0,31214.0,42,train,44.529411764705884,-2.529411764705884
983.0,31214.0,51,train,53.75,-2.75
984.0,31214.0,63,train,55.27272727272727,7.727272727272727
985.0,31214.0,60,train,58.81818181818182,1.1818181818181799
986.0,31214.0,59,train,59.333333333333336,-0.3333333333333357
987.0,31214.0,52,train,59.333333333333336,-7.333333333333336
988.0,31214.0,42,train,40.470588235294116,1.529411764705884
989.0,31214.0,44,train,50.470588235294116,-6.470588235294116
990.0,31214.0,69,train,59.333333333333336,9.666666666666664
991.0,31214.0,46,train,41.54545454545455,4.454545454545453
992.0,31214.0,80,train,60.3,19.700000000000003
993.0,31214.0,56,train,38.875,17.125
994.0,31214.0,66,train,59.0,7.0
995.0,31214.0,68,train,57.76470588235294,10.235294117647058
996.0,31214.0,42,train,34.6875,7.3125
997.0,31214.0,70,train,38.4375,31.5625
998.0,31214.0,54,train,59.333333333333336,-5.333333333333336
999.0,31214.0,37,train,28.75,8.25
1000.0,31214.0,63,train,61.583333333333336,1.4166666666666643
1001.0,31214.0,60,train,56.0,4.0
1002.0,31214.0,65,train,78.05882352941177,-13.058823529411768
1003.0,31214.0,39,train,39.1764705882353,-0.17647058823529704
1004.0,31214.0,71,train,48.294117647058826,22.705882352941174
1005.0,31214.0,44,train,28.3125,15.6875
1006.0,31214.0,58,train,51.666666666666664,6.333333333333336
1007.0,31214.0,68,train,54.5,13.5
1008.0,31214.0,63,train,42.416666666666664,20.583333333333336
1009.0,31214.0,33,train,35.666666666666664,-2.6666666666666643
1010.0,31214.0,48,train,56.35294117647059,-8.352941176470587
1011.0,31214.0,55,train,61.583333333333336,-6.583333333333336
1012.0,31214.0,60,train,61.583333333333336,-1.5833333333333357
1013.0,31214.0,87,train,57.785714285714285,29.214285714285715
1014.0,31214.0,79,train,56.35294117647059,22.647058823529413
1015.0,31214.0,75,train,62.857142857142854,12.142857142857146
1016.0,31214.0,72,train,71.58823529411765,0.4117647058823479
1017.0,31214.0,20,train,18.0,2.0
1018.0,31214.0,74,train,54.6,19.4
1019.0,31214.0,70,train,61.7,8.299999999999997
1020.0,31214.0,68,train,55.642857142857146,12.357142857142854
1021.0,31214.0,59,train,45.68421052631579,13.315789473684212
1022.0,31214.0,50,train,34.8421052631579,15.157894736842103
1023.0,31214.0,57,train,61.05882352941177,-4.058823529411768
1024.0,31214.0,53,train,71.625,-18.625
1025.0,31214.0,58,train,54.4,3.6000000000000014
1026.0,31214.0,66,train,56.0,10.0
1027.0,31214.0,68,train,61.583333333333336,6.416666666666664
1028.0,31214.0,76,train,84.6842105263158,-8.684210526315795
1029.0,31214.0,62,train,53.92857142857143,8.07142857142857
1030.0,31214.0,50,train,40.11764705882353,9.882352941176471
1031.0,31214.0,56,train,64.6470588235294,-8.647058823529406
1032.0,31214.0,43,train,39.9,3.1000000000000014
1033.0,31214.0,59,train,57.625,1.375
1034.0,31214.0,49,train,58.8,-9.799999999999997
1035.0,31214.0,73,train,59.8235294117647,13.176470588235297
1036.0,31214.0,35,train,32.1,2.8999999999999986
1037.0,31214.0,75,train,79.66666666666667,-4.666666666666671
1038.0,31214.0,71,train,71.625,-0.625
1039.0,31214.0,49,train,58.0,-9.0
1040.0,31214.0,68,train,51.1875,16.8125
1041.0,31214.0,61,train,54.8125,6.1875
1042.0,31214.0,60,train,65.4375,-5.4375
1043.0,31214.0,28,train,31.75,-3.75
1044.0,31214.0,59,train,61.35294117647059,-2.352941176470587
1045.0,31214.0,36,train,45.588235294117645,-9.588235294117645
1046.0,31214.0,44,train,48.5625,-4.5625
1047.0,31214.0,60,train,45.09090909090909,14.909090909090907
1048.0,31214.0,56,train,47.6875,8.3125
1049.0,31214.0,70,train,74.57142857142857,-4.571428571428569
1050.0,31214.0,58,train,61.5,-3.5
1051.0,31214.0,82,train,88.4,-6.400000000000006
1052.0,31214.0,39,train,52.8235294117647,-13.823529411764703
1053.0,31214.0,42,train,56.9375,-14.9375
1054.0,31214.0,75,train,79.6,-4.599999999999994
1055.0,31214.0,79,train,69.36363636363636,9.63636363636364
1056.0,31214.0,77,train,79.27272727272727,-2.2727272727272663
1057.0,31214.0,35,train,41.5,-6.5
1058.0,31214.0,55,train,63.0,-8.0
1059.0,31214.0,68,train,71.625,-3.625
1060.0,31214.0,67,train,66.36363636363636,0.6363636363636402
1061.0,31214.0,79,train,68.92857142857143,10.07142857142857
1062.0,31214.0,91,train,79.6,11.400000000000006
1063.0,31214.0,67,train,75.375,-8.375
1064.0,31214.0,66,train,78.6,-12.599999999999994
1065.0,31214.0,72,train,84.84210526315789,-12.84210526315789
1066.0,31214.0,86,train,96.2,-10.200000000000003
1067.0,31214.0,63,train,69.36363636363636,-6.36363636363636
1068.0,31214.0,98,train,86.72222222222223,11.277777777777771
1069.0,31214.0,74,train,82.07142857142857,-8.07142857142857
1070.0,31214.0,79,train,79.27272727272727,-0.27272727272726627
1071.0,31214.0,79,train,78.2,0.7999999999999972
1072.0,31214.0,87,train,95.13333333333334,-8.13333333333334
1073.0,31214.0,72,train,81.26666666666667,-9.266666666666666
1074.0,31214.0,63,train,79.6,-16.599999999999994
1075.0,31214.0,69,train,87.11111111111111,-18.111111111111114
1076.0,31214.0,68,train,87.28571428571429,-19.285714285714292
1077.0,31214.0,74,train,87.28571428571429,-13.285714285714292
1078.0,31214.0,83,train,79.27272727272727,3.7272727272727337
1079.0,31214.0,92,train,123.36842105263158,-31.368421052631575
1080.0,31214.0,66,train,71.625,-5.625
1081.0,31214.0,65,train,69.36363636363636,-4.36363636363636
1082.0,31214.0,73,train,69.36363636363636,3.6363636363636402
1083.0,31214.0,78,train,79.6,-1.5999999999999943
1084.0,31214.0,80,train,82.07142857142857,-2.0714285714285694
1085.0,31214.0,83,train,92.5,-9.5
1086.0,31214.0,61,train,80.66666666666667,-19.66666666666667
1087.0,31214.0,86,train,71.625,14.375
1088.0,31214.0,81,train,74.57142857142857,6.428571428571431
1089.0,31214.0,79,train,79.6,-0.5999999999999943
1090.0,31214.0,80,train,79.6,0.4000000000000057
1091.0,31214.0,70,train,79.6,-9.599999999999994
1092.0,31214.0,22,train,18.61111111111111,3.3888888888888893
1093.0,31214.0,96,train,119.55555555555556,-23.555555555555557
1094.0,31214.0,68,train,42.05263157894737,25.94736842105263
1095.0,31214.0,82,train,73.28571428571429,8.714285714285708
1096.0,31214.0,42,train,60.6875,-18.6875
1097.0,31214.0,76,train,66.625,9.375
1098.0,31214.0,81,train,79.6,1.4000000000000057
1099.0,31214.0,70,train,92.5,-22.5
1100.0,31214.0,99,train,81.26666666666667,17.733333333333334
1101.0,31214.0,84,train,73.3,10.700000000000003
1102.0,31214.0,72,train,78.33333333333333,-6.333333333333329
1103.0,31214.0,78,train,78.73684210526316,-0.7368421052631646
1104.0,31214.0,99,train,97.75,1.25
1105.0,31214.0,89,train,92.57142857142857,-3.5714285714285694
1106.0,31214.0,89,train,93.14285714285714,-4.142857142857139
1107.0,31214.0,76,train,80.16666666666667,-4.166666666666671
0.0,31229.0,28,train,28.454545454545453,-0.45454545454545325
1.0,31229.0,70,train,49.857142857142854,20.142857142857146
2.0,31229.0,25,train,24.8,0.1999999999999993
3.0,31229.0,28,train,28.454545454545453,-0.45454545454545325
4.0,31229.0,30,train,38.357142857142854,-8.357142857142854
5.0,31229.0,19,train,38.357142857142854,-19.357142857142854
6.0,31229.0,23,train,28.454545454545453,-5.454545454545453
7.0,31229.0,22,train,12.3,9.7
8.0,31229.0,41,train,53.77777777777778,-12.777777777777779
9.0,31229.0,57,train,36.13333333333333,20.866666666666667
10.0,31229.0,18,train,28.454545454545453,-10.454545454545453
11.0,31229.0,32,train,28.454545454545453,3.5454545454545467
12.0,31229.0,27,train,28.454545454545453,-1.4545454545454533
13.0,31229.0,28,train,28.454545454545453,-0.45454545454545325
14.0,31229.0,47,train,46.95,0.04999999999999716
15.0,31229.0,66,train,54.13333333333333,11.866666666666667
16.0,31229.0,51,train,34.666666666666664,16.333333333333336
17.0,31229.0,24,train,28.454545454545453,-4.454545454545453
18.0,31229.0,40,train,28.454545454545453,11.545454545454547
19.0,31229.0,29,train,28.454545454545453,0.5454545454545467
20.0,31229.0,36,train,28.454545454545453,7.545454545454547
21.0,31229.0,30,train,24.0,6.0
22.0,31229.0,61,train,54.125,6.875
23.0,31229.0,48,train,37.733333333333334,10.266666666666666
24.0,31229.0,58,train,54.78947368421053,3.2105263157894726
25.0,31229.0,31,train,54.78947368421053,-23.789473684210527
26.0,31229.0,39,train,54.78947368421053,-15.789473684210527
27.0,31229.0,29,train,26.05,2.9499999999999993
28.0,31229.0,56,train,54.78947368421053,1.2105263157894726
29.0,31229.0,84,train,61.733333333333334,22.266666666666666
30.0,31229.0,48,train,46.266666666666666,1.7333333333333343
31.0,31229.0,47,train,54.78947368421053,-7.789473684210527
32.0,31229.0,59,train,54.78947368421053,4.210526315789473
33.0,31229.0,63,train,54.78947368421053,8.210526315789473
34.0,31229.0,55,train,54.78947368421053,0.21052631578947256
35.0,31229.0,48,train,54.78947368421053,-6.789473684210527
36.0,31229.0,136,train,118.33333333333333,17.66666666666667
37.0,31229.0,88,train,73.44444444444444,14.555555555555557
38.0,31229.0,53,train,54.78947368421053,-1.7894736842105274
39.0,31229.0,70,train,54.78947368421053,15.210526315789473
40.0,31229.0,53,train,54.78947368421053,-1.7894736842105274
41.0,31229.0,45,train,54.78947368421053,-9.789473684210527
42.0,31229.0,78,train,54.78947368421053,23.210526315789473
43.0,31229.0,100,train,102.625,-2.625
44.0,31229.0,69,train,73.44444444444444,-4.444444444444443
45.0,31229.0,58,train,54.78947368421053,3.2105263157894726
46.0,31229.0,67,train,54.78947368421053,12.210526315789473
47.0,31229.0,30,train,21.45,8.55
48.0,31229.0,58,train,54.78947368421053,3.2105263157894726
49.0,31229.0,65,train,54.78947368421053,10.210526315789473
50.0,31229.0,63,train,43.5,19.5
51.0,31229.0,93,train,73.44444444444444,19.555555555555557
52.0,31229.0,38,train,54.78947368421053,-16.789473684210527
53.0,31229.0,70,train,67.1,2.9000000000000057
54.0,31229.0,83,train,88.375,-5.375
55.0,31229.0,70,train,80.3125,-10.3125
56.0,31229.0,94,train,88.375,5.625
57.0,31229.0,82,train,84.14285714285714,-2.142857142857139
58.0,31229.0,70,train,73.44444444444444,-3.444444444444443
59.0,31229.0,64,train,67.1,-3.0999999999999943
60.0,31229.0,73,train,67.1,5.900000000000006
61.0,31229.0,71,train,80.3125,-9.3125
62.0,31229.0,77,train,80.3125,-3.3125
63.0,31229.0,83,train,77.5,5.5
64.0,31229.0,73,train,84.14285714285714,-11.142857142857139
65.0,31229.0,57,train,73.44444444444444,-16.444444444444443
66.0,31229.0,52,train,66.91666666666667,-14.916666666666671
67.0,31229.0,77,train,66.91666666666667,10.083333333333329
68.0,31229.0,62,train,80.3125,-18.3125
69.0,31229.0,78,train,80.3125,-2.3125
70.0,31229.0,73,train,80.3125,-7.3125
71.0,31229.0,71,train,84.14285714285714,-13.142857142857139
72.0,31229.0,61,train,73.44444444444444,-12.444444444444443
73.0,31229.0,64,train,67.1,-3.0999999999999943
74.0,31229.0,79,train,88.375,-9.375
75.0,31229.0,88,train,80.3125,7.6875
76.0,31229.0,85,train,88.53846153846153,-3.538461538461533
77.0,31229.0,93,train,88.53846153846153,4.461538461538467
78.0,31229.0,99,train,102.625,-3.625
79.0,31229.0,64,train,73.44444444444444,-9.444444444444443
80.0,31229.0,52,train,66.91666666666667,-14.916666666666671
81.0,31229.0,73,train,75.2,-2.200000000000003
82.0,31229.0,48,train,75.2,-27.200000000000003
83.0,31229.0,73,train,66.91666666666667,6.083333333333329
84.0,31229.0,70,train,66.91666666666667,3.0833333333333286
85.0,31229.0,104,train,102.625,1.375
86.0,31229.0,71,train,73.44444444444444,-2.444444444444443
87.0,31229.0,62,train,67.1,-5.099999999999994
88.0,31229.0,63,train,67.1,-4.099999999999994
89.0,31229.0,87,train,80.3125,6.6875
90.0,31229.0,61,train,66.91666666666667,-5.916666666666671
91.0,31229.0,68,train,50.05,17.950000000000003
92.0,31229.0,100,train,84.14285714285714,15.857142857142861
93.0,31229.0,84,train,82.0,2.0
94.0,31229.0,51,train,35.35,15.649999999999999
95.0,31229.0,59,train,41.75,17.25
96.0,31229.0,91,train,80.3125,10.6875
97.0,31229.0,69,train,66.91666666666667,2.0833333333333286
98.0,31229.0,77,train,66.91666666666667,10.083333333333329
99.0,31229.0,110,train,84.14285714285714,25.85714285714286
100.0,31229.0,65,train,82.0,-17.0
101.0,31229.0,59,train,67.1,-8.099999999999994
102.0,31229.0,75,train,67.1,7.900000000000006
103.0,31229.0,69,train,66.91666666666667,2.0833333333333286
104.0,31229.0,52,train,42.85,9.149999999999999
105.0,31229.0,94,train,88.53846153846153,5.461538461538467
106.0,31229.0,88,train,84.14285714285714,3.857142857142861
107.0,31229.0,54,train,53.125,0.875
108.0,31229.0,74,train,67.1,6.900000000000006
109.0,31229.0,88,train,77.35714285714286,10.642857142857139
110.0,31229.0,77,train,80.3125,-3.3125
111.0,31229.0,92,train,80.3125,11.6875
112.0,31229.0,92,train,88.53846153846153,3.461538461538467
113.0,31229.0,91,train,84.14285714285714,6.857142857142861
114.0,31229.0,100,train,82.0,18.0
115.0,31229.0,80,train,77.35714285714286,2.642857142857139
116.0,31229.0,74,train,77.35714285714286,-3.357142857142861
117.0,31229.0,93,train,88.375,4.625
118.0,31229.0,92,train,80.3125,11.6875
119.0,31229.0,78,train,66.91666666666667,11.083333333333329
120.0,31229.0,86,train,60.875,25.125
121.0,31229.0,98,train,82.0,16.0
122.0,31229.0,48,train,26.4,21.6
123.0,31229.0,77,train,77.35714285714286,-0.3571428571428612
124.0,31229.0,70,train,75.2,-5.200000000000003
125.0,31229.0,65,train,66.91666666666667,-1.9166666666666714
126.0,31229.0,78,train,88.375,-10.375
127.0,31229.0,104,train,102.625,1.375
128.0,31229.0,87,train,82.0,5.0
129.0,31229.0,90,train,75.2,14.799999999999997
130.0,31229.0,64,train,77.35714285714286,-13.357142857142861
131.0,31229.0,57,train,31.85,25.15
132.0,31229.0,47,train,26.5,20.5
133.0,31229.0,104,train,88.53846153846153,15.461538461538467
134.0,31229.0,82,train,84.14285714285714,-2.142857142857139
135.0,31229.0,92,train,82.0,10.0
136.0,31229.0,87,train,77.35714285714286,9.642857142857139
137.0,31229.0,84,train,77.35714285714286,6.642857142857139
138.0,31229.0,96,train,88.375,7.625
139.0,31229.0,60,train,66.91666666666667,-6.916666666666671
140.0,31229.0,101,train,88.53846153846153,12.461538461538467
141.0,31229.0,128,train,102.625,25.375
142.0,31229.0,76,train,82.0,-6.0
143.0,31229.0,66,train,75.2,-9.200000000000003
144.0,31229.0,91,train,88.375,2.625
145.0,31229.0,102,train,88.375,13.625
146.0,31229.0,90,train,88.53846153846153,1.461538461538467
147.0,31229.0,75,train,70.18181818181819,4.818181818181813
148.0,31229.0,83,train,72.625,10.375
149.0,31229.0,86,train,82.0,4.0
150.0,31229.0,65,train,77.35714285714286,-12.357142857142861
151.0,31229.0,60,train,75.2,-15.200000000000003
152.0,31229.0,100,train,75.2,24.799999999999997
153.0,31229.0,87,train,75.2,11.799999999999997
154.0,31229.0,88,train,75.2,12.799999999999997
155.0,31229.0,119,train,102.625,16.375
156.0,31229.0,74,train,82.0,-8.0
157.0,31229.0,83,train,75.2,7.799999999999997
158.0,31229.0,85,train,88.375,-3.375
159.0,31229.0,89,train,88.375,0.625
160.0,31229.0,90,train,88.375,1.625
161.0,31229.0,92,train,80.3125,11.6875
162.0,31229.0,91,train,84.14285714285714,6.857142857142861
163.0,31229.0,54,train,40.3125,13.6875
164.0,31229.0,32,train,23.1,8.899999999999999
165.0,31229.0,77,train,77.35714285714286,-0.3571428571428612
166.0,31229.0,94,train,88.375,5.625
167.0,31229.0,89,train,88.375,0.625
168.0,31229.0,45,train,38.7,6.299999999999997
169.0,31229.0,99,train,102.625,-3.625
170.0,31229.0,71,train,82.0,-11.0
171.0,31229.0,78,train,77.35714285714286,0.6428571428571388
172.0,31229.0,86,train,77.35714285714286,8.642857142857139
173.0,31229.0,72,train,88.53846153846153,-16.538461538461533
174.0,31229.0,89,train,80.3125,8.6875
175.0,31229.0,70,train,80.3125,-10.3125
176.0,31229.0,97,train,84.14285714285714,12.857142857142861
177.0,31229.0,37,train,25.9,11.100000000000001
178.0,31229.0,69,train,62.2,6.799999999999997
179.0,31229.0,66,train,62.2,3.799999999999997
180.0,31229.0,85,train,88.53846153846153,-3.538461538461533
181.0,31229.0,32,train,16.05,15.95
182.0,31229.0,70,train,53.9,16.1
183.0,31229.0,78,train,53.9,24.1
184.0,31229.0,32,train,53.9,-21.9
185.0,31229.0,56,train,53.77777777777778,2.2222222222222214
186.0,31229.0,69,train,70.18181818181819,-1.181818181818187
187.0,31229.0,69,train,62.2,6.799999999999997
188.0,31229.0,71,train,62.2,8.799999999999997
189.0,31229.0,76,train,80.3125,-4.3125
190.0,31229.0,124,train,102.625,21.375
191.0,31229.0,81,train,82.0,-1.0
192.0,31229.0,76,train,77.35714285714286,-1.3571428571428612
193.0,31229.0,78,train,77.35714285714286,0.6428571428571388
194.0,31229.0,34,train,15.68421052631579,18.315789473684212
195.0,31229.0,49,train,25.8,23.2
196.0,31229.0,80,train,70.18181818181819,9.818181818181813
197.0,31229.0,90,train,84.14285714285714,5.857142857142861
198.0,31229.0,53,train,42.25,10.75
199.0,31229.0,65,train,70.18181818181819,-5.181818181818187
200.0,31229.0,59,train,53.77777777777778,5.222222222222221
201.0,31229.0,58,train,53.77777777777778,4.222222222222221
202.0,31229.0,61,train,53.77777777777778,7.222222222222221
203.0,31229.0,75,train,70.18181818181819,4.818181818181813
204.0,31229.0,74,train,84.14285714285714,-10.142857142857139
205.0,31229.0,55,train,53.9,1.1000000000000014
206.0,31229.0,48,train,38.357142857142854,9.642857142857146
207.0,31229.0,57,train,38.357142857142854,18.642857142857146
208.0,31229.0,45,train,53.9,-8.899999999999999
209.0,31229.0,34,train,62.2,-28.200000000000003
210.0,31229.0,54,train,70.18181818181819,-16.181818181818187
211.0,31229.0,65,train,84.14285714285714,-19.14285714285714
212.0,31229.0,48,train,53.77777777777778,-5.777777777777779
213.0,31229.0,31,train,16.8,14.2
214.0,31229.0,49,train,53.9,-4.899999999999999
215.0,31229.0,57,train,53.77777777777778,3.2222222222222214
216.0,31229.0,43,train,38.357142857142854,4.642857142857146
217.0,31229.0,52,train,26.75,25.25
218.0,31229.0,64,train,53.9,10.100000000000001
219.0,31229.0,50,train,53.77777777777778,-3.7777777777777786
220.0,31229.0,38,train,38.357142857142854,-0.3571428571428541
221.0,31229.0,49,train,53.77777777777778,-4.777777777777779
222.0,31229.0,46,train,38.357142857142854,7.642857142857146
223.0,31229.0,58,train,53.77777777777778,4.222222222222221
224.0,31229.0,62,train,62.2,-0.20000000000000284
225.0,31229.0,64,train,84.14285714285714,-20.14285714285714
226.0,31229.0,70,train,82.0,-12.0
227.0,31229.0,19,train,10.15,8.85
228.0,31229.0,58,train,38.357142857142854,19.642857142857146
229.0,31229.0,20,train,8.68421052631579,11.31578947368421
230.0,31229.0,39,train,20.3,18.7
231.0,31229.0,44,train,22.15,21.85
232.0,31229.0,55,train,28.4,26.6
233.0,31229.0,32,train,25.8,6.199999999999999
234.0,31229.0,51,train,28.0,23.0
235.0,31229.0,36,train,38.357142857142854,-2.357142857142854
236.0,31229.0,42,train,38.357142857142854,3.642857142857146
237.0,31229.0,19,train,9.777777777777779,9.222222222222221
