time_idx,start_station_id,total_rentals,split,prediction,residual
873.0,31200.0,106,train,100.16399793761498,5.83600206238502
874.0,31200.0,103,train,90.3481442411232,12.651855758876806
875.0,31200.0,98,train,104.49338943590764,-6.493389435907645
876.0,31200.0,111,train,120.61043740629442,-9.610437406294423
877.0,31200.0,96,train,99.75949359846534,-3.7594935984653404
878.0,31200.0,88,train,94.85855241788944,-6.858552417889442
879.0,31200.0,99,train,92.08043492904599,6.9195650709540075
880.0,31200.0,88,train,95.97456553386728,-7.974565533867278
881.0,31200.0,97,train,96.2300737456789,0.7699262543211063
882.0,31200.0,93,train,68.00504026529218,24.99495973470782
883.0,31200.0,45,train,58.31740440234975,-13.317404402349752
884.0,31200.0,29,train,31.833870003603856,-2.833870003603856
885.0,31200.0,67,train,40.65259511729256,26.347404882707437
886.0,31200.0,84,train,52.48358235006981,31.51641764993019
887.0,31200.0,70,train,70.16357937068895,-0.16357937068895012
888.0,31200.0,114,train,99.45336104617665,14.546638953823347
889.0,31200.0,97,train,104.75900133445788,-7.759001334457878
890.0,31200.0,78,train,108.19143547712184,-30.191435477121843
891.0,31200.0,99,train,106.74514144754966,-7.745141447549656
892.0,31200.0,90,train,92.5841150974952,-2.5841150974952
893.0,31200.0,99,train,89.46257284939351,9.53742715060649
894.0,31200.0,84,train,90.26786817096509,-6.267868170965087
895.0,31200.0,56,train,55.12542569517962,0.8745743048203778
896.0,31200.0,129,train,100.9787132937682,28.021286706231805
897.0,31200.0,88,train,118.78667981749473,-30.78667981749473
898.0,31200.0,115,train,105.25800043601274,9.741999563987264
899.0,31200.0,87,train,76.57991438275299,10.420085617247011
900.0,31200.0,91,train,71.39106106401384,19.60893893598616
901.0,31200.0,82,train,78.38853194992369,3.6114680500763114
902.0,31200.0,90,train,83.12192306245956,6.878076937540442
903.0,31200.0,70,train,95.94460327493178,-25.94460327493178
904.0,31200.0,118,train,123.09570046547455,-5.09570046547455
905.0,31200.0,92,train,85.81156009390993,6.188439906090068
906.0,31200.0,88,train,75.24335358346072,12.756646416539283
907.0,31200.0,88,train,78.95470273038043,9.045297269619567
908.0,31200.0,104,train,84.2009664117962,19.799033588203798
909.0,31200.0,87,train,88.50299643633615,-1.5029964363361472
910.0,31200.0,93,train,89.66645761365095,3.333542386349052
911.0,31200.0,95,train,109.99188117816453,-14.991881178164533
912.0,31200.0,102,train,100.75142319622807,1.2485768037719254
913.0,31200.0,64,train,51.143352593284504,12.856647406715496
914.0,31200.0,78,train,81.17738226670066,-3.1773822667006613
915.0,31200.0,97,train,85.76095298188312,11.239047018116878
916.0,31200.0,101,train,90.10503607568573,10.894963924314268
917.0,31200.0,83,train,95.67856302942808,-12.678563029428076
918.0,31200.0,99,train,125.79916985408624,-26.799169854086244
919.0,31200.0,118,train,94.8643556851309,23.135644314869097
920.0,31200.0,93,train,83.99013811721994,9.009861882780058
921.0,31200.0,95,train,75.84016487176694,19.159835128233055
922.0,31200.0,108,train,76.15162825250565,31.848371747494355
923.0,31200.0,79,train,88.6439244424822,-9.643924442482202
924.0,31200.0,50,train,44.330539821644635,5.669460178355365
925.0,31200.0,132,train,128.72378960582307,3.2762103941769283
926.0,31200.0,60,train,65.61647462923769,-5.616474629237686
927.0,31200.0,63,train,54.38997785868225,8.61002214131775
928.0,31200.0,41,train,30.353656469225,10.646343530774999
929.0,31200.0,80,train,54.203058417801174,25.796941582198826
930.0,31200.0,55,train,55.03935719703795,-0.03935719703795115
931.0,31200.0,53,train,54.784745908188945,-1.7847459081889454
932.0,31200.0,61,train,60.97477909900448,0.02522090099552088
933.0,31200.0,39,train,41.639485719504385,-2.6394857195043855
934.0,31200.0,54,train,52.246207174844216,1.7537928251557844
935.0,31200.0,43,train,55.44558124152725,-12.44558124152725
936.0,31200.0,34,train,60.6041729719571,-26.604172971957098
937.0,31200.0,28,train,47.82219031973926,-19.822190319739263
938.0,31200.0,28,train,42.227292986100636,-14.227292986100636
939.0,31200.0,51,train,61.76050311588141,-10.760503115881413
940.0,31200.0,32,train,25.28318698638639,6.71681301361361
941.0,31200.0,49,train,52.31322389041633,-3.3132238904163316
942.0,31200.0,71,train,57.61908627219545,13.380913727804547
943.0,31200.0,54,train,45.369060040050655,8.630939959949345
944.0,31200.0,59,train,55.398112354346,3.6018876456540028
945.0,31200.0,65,train,59.01029164113876,5.989708358861243
946.0,31200.0,49,train,61.93939275302937,-12.939392753029367
947.0,31200.0,80,train,59.55252830524289,20.447471694757112
948.0,31200.0,72,train,53.00260601635845,18.99739398364155
949.0,31200.0,56,train,39.8084013263487,16.1915986736513
950.0,31200.0,72,train,55.76670280052863,16.233297199471373
951.0,31200.0,68,train,65.75264248224882,2.2473575177511833
952.0,31200.0,61,train,63.275550532152785,-2.275550532152785
953.0,31200.0,48,train,60.07797176807873,-12.077971768078733
954.0,31200.0,41,train,55.763158276521715,-14.763158276521715
955.0,31200.0,41,train,49.62999914830724,-8.629999148307242
956.0,31200.0,53,train,54.31427565628401,-1.3142756562840106
957.0,31200.0,62,train,59.192043165239255,2.807956834760745
958.0,31200.0,23,train,15.817184155511457,7.182815844488543
959.0,31200.0,63,train,56.34004653694619,6.65995346305381
960.0,31200.0,56,train,59.428842445484776,-3.4288424454847757
961.0,31200.0,39,train,42.144083179788694,-3.1440831797886943
962.0,31200.0,41,train,43.439781053618454,-2.4397810536184537
963.0,31200.0,54,train,44.707571596033375,9.292428403966625
964.0,31200.0,23,train,44.82631457882051,-21.826314578820508
965.0,31200.0,12,train,13.952940678827485,-1.9529406788274848
966.0,31200.0,10,train,13.972060279997493,-3.9720602799974927
967.0,31200.0,6,train,9.13503522162402,-3.1350352216240207
968.0,31200.0,4,train,9.02476114270405,-5.024761142704049
969.0,31200.0,10,train,15.097928261022098,-5.097928261022098
970.0,31200.0,17,train,32.301461646207144,-15.301461646207144
971.0,31200.0,24,train,44.218305433427844,-20.218305433427844
972.0,31200.0,35,train,50.326714286564545,-15.326714286564545
973.0,31200.0,45,train,60.98761657834288,-15.98761657834288
974.0,31200.0,21,train,31.405936661243018,-10.405936661243018
975.0,31200.0,49,train,56.03714444356637,-7.037144443566369
976.0,31200.0,51,train,64.21735556429661,-13.21735556429661
977.0,31200.0,42,train,61.60029555365225,-19.600295553652252
978.0,31200.0,38,train,61.322191729386134,-23.322191729386134
979.0,31200.0,53,train,64.91337503349729,-11.913375033497289
980.0,31200.0,29,train,51.4338196610459,-22.433819661045902
981.0,31200.0,48,train,62.896947845476326,-14.896947845476326
982.0,31200.0,46,train,49.69201760055434,-3.692017600554337
983.0,31200.0,42,train,52.18940270314201,-10.189402703142008
984.0,31200.0,65,train,54.96513785280322,10.034862147196783
985.0,31200.0,91,train,55.771722674134416,35.228277325865584
986.0,31200.0,47,train,51.345021968800935,-4.3450219688009355
987.0,31200.0,45,train,53.304597279121815,-8.304597279121815
988.0,31200.0,34,train,43.994574693075236,-9.994574693075236
989.0,31200.0,63,train,52.277039474004035,10.722960525995965
990.0,31200.0,32,train,58.54051059749106,-26.540510597491057
991.0,31200.0,47,train,42.85016832660718,4.149831673392818
992.0,31200.0,71,train,59.970214684243395,11.029785315756605
993.0,31200.0,46,train,43.38666025788078,2.613339742119223
994.0,31200.0,52,train,53.354135870637855,-1.3541358706378546
995.0,31200.0,61,train,59.071963617463865,1.9280363825361349
996.0,31200.0,43,train,36.89425620704183,6.105743792958172
997.0,31200.0,55,train,41.86509869400919,13.134901305990809
998.0,31200.0,69,train,55.53693428444815,13.46306571555185
999.0,31200.0,38,train,32.12626667566581,5.873733324334189
1000.0,31200.0,61,train,52.97633872385023,8.023661276149767
1001.0,31200.0,55,train,54.982783213167856,0.017216786832143782
1002.0,31200.0,58,train,73.7332401101226,-15.733240110122594
1003.0,31200.0,61,train,45.19523315868189,15.804766841318113
1004.0,31200.0,58,train,57.51028409058551,0.4897159094144925
1005.0,31200.0,38,train,32.997980882142876,5.002019117857124
1006.0,31200.0,60,train,49.304324066358824,10.695675933641176
1007.0,31200.0,54,train,50.61761420437388,3.3823857956261207
1008.0,31200.0,30,train,36.92459838479383,-6.924598384793832
1009.0,31200.0,35,train,35.13790183075035,-0.13790183075035145
1010.0,31200.0,69,train,60.035480761280915,8.964519238719085
1011.0,31200.0,44,train,50.741835401696,-6.741835401696001
1012.0,31200.0,54,train,54.37031785557238,-0.37031785557238095
1013.0,31200.0,110,train,70.69991059870819,39.300089401291814
1014.0,31200.0,68,train,64.3780913777716,3.6219086222284034
1015.0,31200.0,73,train,70.02552652157665,2.9744734784233486
1016.0,31200.0,51,train,70.38309708232528,-19.38309708232528
1017.0,31200.0,24,train,19.584284797299123,4.415715202700877
1018.0,31200.0,56,train,57.46393356230267,-1.463933562302671
1019.0,31200.0,57,train,64.1723495511474,-7.172349551147406
1020.0,31200.0,87,train,67.93618106031198,19.06381893968802
1021.0,31200.0,71,train,49.900040390322374,21.099959609677626
1022.0,31200.0,40,train,37.82416096791958,2.175839032080418
1023.0,31200.0,44,train,61.78567503363795,-17.78567503363795
1024.0,31200.0,67,train,79.60703418831989,-12.607034188319886
1025.0,31200.0,59,train,64.39996774633539,-5.399967746335392
1026.0,31200.0,68,train,64.00487920998059,3.9951207900194134
1027.0,31200.0,52,train,57.7129751724516,-5.7129751724516
1028.0,31200.0,74,train,87.31305281653955,-13.313052816539553
1029.0,31200.0,72,train,64.79553942163484,7.204460578365158
1030.0,31200.0,28,train,42.83365214940014,-14.833652149400137
1031.0,31200.0,60,train,66.57055417951943,-6.5705541795194335
1032.0,31200.0,56,train,39.372571314924265,16.627428685075735
1033.0,31200.0,80,train,65.57858808000256,14.421411919997439
1034.0,31200.0,61,train,63.758929385251776,-2.7589293852517756
1035.0,31200.0,72,train,66.82597915867208,5.174020841327916
1036.0,31200.0,31,train,31.81042508724348,-0.8104250872434804
1037.0,31200.0,74,train,83.520320714719,-9.520320714719006
1038.0,31200.0,74,train,90.6429857255411,-16.642985725541095
1039.0,31200.0,60,train,65.68924997852905,-5.689249978529048
1040.0,31200.0,52,train,59.42697652046464,-7.426976520464642
1041.0,31200.0,90,train,64.48236711261825,25.51763288738175
1042.0,31200.0,65,train,70.18616992769165,-5.186169927691651
1043.0,31200.0,35,train,37.62607701894529,-2.6260770189452884
1044.0,31200.0,43,train,62.45518619888129,-19.455186198881293
1045.0,31200.0,39,train,47.8286704960517,-8.8286704960517
1046.0,31200.0,46,train,54.13590049118849,-8.135900491188487
1047.0,31200.0,42,train,44.09722026814946,-2.0972202681494565
1048.0,31200.0,52,train,55.402127619817676,-3.4021276198176764
1049.0,31200.0,53,train,84.65334583030263,-31.653345830302626
1050.0,31200.0,61,train,71.79987580569303,-10.799875805693034
1051.0,31200.0,76,train,107.91395870151544,-31.91395870151544
1052.0,31200.0,63,train,54.967040802295124,8.032959197704876
1053.0,31200.0,58,train,63.81567207669494,-5.815672076694938
1054.0,31200.0,61,train,89.00206319976067,-28.00206319976067
1055.0,31200.0,88,train,96.583744583985,-8.583744583984995
1056.0,31200.0,90,train,106.26864376001657,-16.268643760016573
1057.0,31200.0,27,train,42.29518553878841,-15.29518553878841
1058.0,31200.0,47,train,62.6948209638616,-15.694820963861602
1059.0,31200.0,129,train,139.6641290016943,-10.664129001694306
1060.0,31200.0,53,train,77.00136827940128,-24.001368279401277
1061.0,31200.0,71,train,88.40662967194818,-17.40662967194818
1062.0,31200.0,74,train,94.9446241435443,-20.944624143544303
1063.0,31200.0,70,train,83.59693994049836,-13.596939940498359
1064.0,31200.0,93,train,91.5853684824445,1.414631517555506
1065.0,31200.0,67,train,88.38314049267208,-21.383140492672084
1066.0,31200.0,125,train,110.6035994254577,14.396400574542298
1067.0,31200.0,79,train,94.16126533820736,-15.161265338207357
1068.0,31200.0,94,train,104.51068159459004,-10.51068159459004
1069.0,31200.0,107,train,104.62972689353441,2.3702731064655893
1070.0,31200.0,65,train,95.13515165183757,-30.135151651837575
1071.0,31200.0,111,train,93.91551226782565,17.084487732174352
1072.0,31200.0,64,train,108.50258986009327,-44.502589860093266
1073.0,31200.0,100,train,106.88778747545784,-6.887787475457841
1074.0,31200.0,84,train,88.34567579293054,-4.345675792930535
1075.0,31200.0,114,train,102.32319889790043,11.676801102099574
1076.0,31200.0,124,train,103.52253181779787,20.47746818220213
1077.0,31200.0,112,train,106.16783693297926,5.832163067020744
1078.0,31200.0,99,train,107.15873030022838,-8.158730300228385
1079.0,31200.0,111,train,124.49580890507877,-13.495808905078775
1080.0,31200.0,150,train,116.2656189470712,33.734381052928796
1081.0,31200.0,90,train,85.86388672120637,4.13611327879363
1082.0,31200.0,111,train,91.39767475155618,19.60232524844382
1083.0,31200.0,91,train,102.59494678134635,-11.594946781346351
1084.0,31200.0,101,train,102.85314427029124,-1.8531442702912386
1085.0,31200.0,90,train,110.02818512804097,-20.028185128040974
1086.0,31200.0,71,train,80.15773048148222,-9.157730481482218
1087.0,31200.0,102,train,111.60734036215197,-9.607340362151973
1088.0,31200.0,68,train,84.39913928422575,-16.399139284225754
1089.0,31200.0,88,train,86.9575908819075,1.0424091180924933
1090.0,31200.0,88,train,87.4150444985209,0.5849555014791008
1091.0,31200.0,100,train,94.86299334201871,5.1370066579812885
1092.0,31200.0,20,train,19.331825479384612,0.6681745206153877
1093.0,31200.0,92,train,120.9227019434743,-28.922701943474294
1094.0,31200.0,48,train,42.136663003608916,5.863336996391084
1095.0,31200.0,79,train,73.29024074420269,5.709759255797309
1096.0,31200.0,62,train,65.26363441451454,-3.2636344145145415
1097.0,31200.0,71,train,67.5006543266392,3.499345673360807
1098.0,31200.0,91,train,86.59749699076045,4.4025030092395525
1099.0,31200.0,113,train,100.76694610749946,12.233053892500536
1100.0,31200.0,160,train,123.9659603263332,36.0340396736668
1101.0,31200.0,124,train,99.83121095800813,24.16878904199187
1102.0,31200.0,86,train,87.56136732261304,-1.5613673226130373
1103.0,31200.0,77,train,82.5519634655475,-5.551963465547502
1104.0,31200.0,145,train,99.07278036197464,45.92721963802536
1105.0,31200.0,111,train,99.18922511634617,11.810774883653835
1106.0,31200.0,118,train,107.26453811049582,10.73546188950418
1107.0,31200.0,105,train,77.47871717163375,27.521282828366253
0.0,31201.0,27,train,23.811440687868004,3.1885593121319964
1.0,31201.0,52,train,69.03816191027514,-17.038161910275136
2.0,31201.0,27,train,27.667434461838376,-0.6674344618383756
3.0,31201.0,26,train,29.849684173236618,-3.849684173236618
4.0,31201.0,14,train,17.417541466323804,-3.4175414663238044
5.0,31201.0,18,train,10.795998349549992,7.204001650450008
6.0,31201.0,35,train,28.346332041394707,6.653667958605293
7.0,31201.0,12,train,12.421848564505241,-0.42184856450524144
8.0,31201.0,17,train,25.321866199760326,-8.321866199760326
9.0,31201.0,39,train,51.02817629190849,-12.028176291908487
10.0,31201.0,26,train,17.339083351731734,8.660916648268266
11.0,31201.0,23,train,24.626000213155763,-1.6260002131557627
12.0,31201.0,28,train,32.67396025835497,-4.673960258354967
13.0,31201.0,28,train,29.178661576390656,-1.178661576390656
14.0,31201.0,33,train,47.796191951566826,-14.796191951566826
15.0,31201.0,64,train,74.60985049205158,-10.609850492051578
16.0,31201.0,41,train,46.18402151627993,-5.184021516279927
17.0,31201.0,22,train,21.4221665194242,0.5778334805758014
18.0,31201.0,24,train,26.300968987812766,-2.300968987812766
19.0,31201.0,38,train,26.664249372187193,11.335750627812807
20.0,31201.0,28,train,30.812800818893724,-2.8128008188937237
21.0,31201.0,26,train,24.436130816551344,1.5638691834486558
22.0,31201.0,49,train,72.48466383809838,-23.484663838098385
23.0,31201.0,60,train,57.68869939135789,2.3113006086421066
24.0,31201.0,62,train,72.4986196540829,-10.498619654082901
25.0,31201.0,37,train,40.02606480252535,-3.0260648025253474
26.0,31201.0,52,train,41.35773807689653,10.642261923103469
27.0,31201.0,29,train,26.66951929505485,2.330480704945149
28.0,31201.0,49,train,47.3079510013,1.6920489987000025
29.0,31201.0,80,train,82.37650074559137,-2.376500745591372
30.0,31201.0,51,train,59.2350000841979,-8.2350000841979
31.0,31201.0,43,train,35.099844701393245,7.900155298606755
32.0,31201.0,51,train,44.6553758429209,6.344624157079103
33.0,31201.0,72,train,52.77201544025229,19.22798455974771
34.0,31201.0,44,train,44.647744879240214,-0.6477448792402143
35.0,31201.0,44,train,37.878872725252,6.121127274747998
36.0,31201.0,138,train,116.160283311297,21.839716688703007
37.0,31201.0,78,train,83.78495007680803,-5.78495007680803
38.0,31201.0,56,train,58.50078418510398,-2.5007841851039814
39.0,31201.0,57,train,55.21772018861865,1.7822798113813505
40.0,31201.0,46,train,44.465568789608405,1.5344312103915954
41.0,31201.0,48,train,35.47558622774441,12.524413772255592
42.0,31201.0,69,train,60.68357598443471,8.316424015565289
43.0,31201.0,95,train,95.6882594686796,-0.688259468679604
44.0,31201.0,106,train,83.88064321228057,22.119356787719425
45.0,31201.0,61,train,50.4517156384143,10.5482843615857
46.0,31201.0,46,train,48.6499540209838,-2.649954020983799
47.0,31201.0,25,train,22.2924418479402,2.7075581520598
48.0,31201.0,44,train,47.484187765117184,-3.484187765117184
49.0,31201.0,81,train,57.28516675212678,23.714833247873223
50.0,31201.0,60,train,50.447224007833356,9.552775992166644
51.0,31201.0,76,train,76.97990249155546,-0.9799024915554639
52.0,31201.0,50,train,43.329760551538975,6.670239448461025
53.0,31201.0,57,train,49.6913964366899,7.3086035633101005
54.0,31201.0,65,train,55.41576354313147,9.584236456868531
55.0,31201.0,77,train,50.46839681193751,26.53160318806249
56.0,31201.0,73,train,59.953241735752584,13.046758264247416
57.0,31201.0,88,train,78.42940830701129,9.570591692988714
58.0,31201.0,83,train,76.41500392902105,6.584996070978946
59.0,31201.0,64,train,51.87580107219038,12.124198927809623
60.0,31201.0,54,train,53.64691617598098,0.3530838240190235
61.0,31201.0,73,train,51.11250817932935,21.887491820670647
62.0,31201.0,83,train,60.186411120235135,22.813588879764865
63.0,31201.0,77,train,68.44407711989952,8.555922880100482
64.0,31201.0,80,train,79.84879484270161,0.15120515729839212
65.0,31201.0,61,train,63.50004904663875,-2.5000490466387504
66.0,31201.0,53,train,38.98446361992483,14.015536380075169
67.0,31201.0,52,train,46.897957308225834,5.102042691774166
68.0,31201.0,63,train,55.52923299599264,7.470767004007357
69.0,31201.0,57,train,54.81660779036998,2.1833922096300213
70.0,31201.0,75,train,59.50719079917084,15.492809200829157
71.0,31201.0,83,train,83.45618593184108,-0.4561859318410768
72.0,31201.0,77,train,71.5827970722112,5.417202927788793
73.0,31201.0,62,train,51.531115745029965,10.468884254970035
74.0,31201.0,71,train,56.74560639484699,14.254393605153012
75.0,31201.0,69,train,57.824857670941476,11.175142329058524
76.0,31201.0,72,train,57.03936454083616,14.96063545916384
77.0,31201.0,95,train,61.575192398057204,33.424807601942796
78.0,31201.0,100,train,87.94437195460463,12.055628045395366
79.0,31201.0,80,train,71.85578205131536,8.144217948684641
80.0,31201.0,61,train,45.258756168103695,15.741243831896305
81.0,31201.0,64,train,45.95084257375075,18.049157426249252
82.0,31201.0,55,train,35.10073379725925,19.899266202740748
83.0,31201.0,67,train,47.389217489151825,19.610782510848175
84.0,31201.0,73,train,59.25993159839968,13.740068401600318
85.0,31201.0,107,train,93.77294303438876,13.22705696561124
86.0,31201.0,70,train,74.19783905326375,-4.197839053263749
87.0,31201.0,70,train,55.81983447688096,14.180165523119037
88.0,31201.0,83,train,55.66326696027516,27.33673303972484
89.0,31201.0,75,train,57.5954884392381,17.404511560761897
90.0,31201.0,66,train,47.54257712025174,18.457422879748258
91.0,31201.0,76,train,50.37694459952014,25.623055400479863
92.0,31201.0,81,train,89.42636209264934,-8.426362092649342
93.0,31201.0,72,train,80.04827337482931,-8.048273374829307
94.0,31201.0,51,train,38.33565145525783,12.664348544742168
95.0,31201.0,47,train,41.93922068918053,5.06077931081947
96.0,31201.0,76,train,61.30578153747062,14.694218462529378
97.0,31201.0,68,train,48.577867621072876,19.422132378927124
98.0,31201.0,89,train,60.52632636263684,28.473673637363163
99.0,31201.0,106,train,98.54069798944164,7.4593020105583605
100.0,31201.0,70,train,80.8063404852382,-10.806340485238195
101.0,31201.0,87,train,54.01794443355682,32.98205556644318
102.0,31201.0,84,train,56.779140895313645,27.220859104686355
103.0,31201.0,63,train,47.42785691464912,15.57214308535088
104.0,31201.0,58,train,42.99080188621645,15.009198113783548
105.0,31201.0,82,train,58.88713008784444,23.11286991215556
106.0,31201.0,73,train,77.83134622479797,-4.831346224797969
107.0,31201.0,62,train,61.039583833669205,0.9604161663307949
108.0,31201.0,58,train,49.07108633703771,8.928913662962287
109.0,31201.0,66,train,59.528906776215365,6.471093223784635
110.0,31201.0,70,train,50.45791058881065,19.54208941118935
111.0,31201.0,84,train,61.38903133508146,22.610968664918538
112.0,31201.0,97,train,63.50206933782727,33.49793066217273
113.0,31201.0,89,train,93.19016791709126,-4.190167917091259
114.0,31201.0,92,train,85.46781974762345,6.532180252376548
115.0,31201.0,54,train,50.58047451837304,3.4195254816269625
116.0,31201.0,70,train,51.24526009089049,18.75473990910951
117.0,31201.0,84,train,60.41442576023061,23.585574239769393
118.0,31201.0,75,train,59.50386124122166,15.496138758778343
119.0,31201.0,68,train,64.42437943838317,3.57562056161683
120.0,31201.0,88,train,67.61607790305393,20.383922096946065
121.0,31201.0,84,train,99.36992662843937,-15.369926628439373
122.0,31201.0,30,train,28.143877242961402,1.856122757038598
123.0,31201.0,55,train,48.91045330759932,6.089546692400681
124.0,31201.0,74,train,49.47848298059795,24.521517019402047
125.0,31201.0,44,train,39.22808554088706,4.771914459112942
126.0,31201.0,88,train,63.578753763937165,24.421246236062835
127.0,31201.0,80,train,103.09784780428022,-23.09784780428022
128.0,31201.0,94,train,95.32422815173831,-1.3242281517383105
129.0,31201.0,86,train,75.07817964077749,10.921820359222508
130.0,31201.0,42,train,56.332476231455445,-14.332476231455445
131.0,31201.0,30,train,31.93436950096135,-1.934369500961349
132.0,31201.0,41,train,26.739853680182115,14.260146319817885
133.0,31201.0,78,train,60.86448530873326,17.135514691266742
134.0,31201.0,103,train,88.83413225264727,14.165867747352735
135.0,31201.0,98,train,89.06013998190456,8.939860018095445
136.0,31201.0,60,train,55.55774482260585,4.442255177394152
137.0,31201.0,67,train,54.638298769344495,12.361701230655505
138.0,31201.0,76,train,57.0420110817977,18.957988918202297
139.0,31201.0,57,train,37.41463767593794,19.58536232406206
140.0,31201.0,87,train,64.62699105310506,22.37300894689494
141.0,31201.0,109,train,101.81851100652985,7.181488993470154
142.0,31201.0,92,train,81.1397297367627,10.860270263237297
143.0,31201.0,56,train,52.34386805164013,3.656131948359871
144.0,31201.0,52,train,57.05846882177522,-5.058468821775222
145.0,31201.0,78,train,60.87185648844792,17.128143511552082
146.0,31201.0,69,train,58.73452237096799,10.265477629032013
147.0,31201.0,75,train,53.822248081484304,21.177751918515696
148.0,31201.0,81,train,78.98665656783908,2.013343432160923
149.0,31201.0,79,train,80.44838137927476,-1.448381379274764
150.0,31201.0,83,train,51.8240604575362,31.1759395424638
151.0,31201.0,60,train,44.07511216686826,15.924887833131741
152.0,31201.0,85,train,51.56924276962,33.43075723038
153.0,31201.0,64,train,49.94378026824315,14.056219731756848
154.0,31201.0,65,train,59.98480119889872,5.015198801101278
155.0,31201.0,84,train,96.82449955241212,-12.82449955241212
156.0,31201.0,94,train,78.39827071084622,15.60172928915378
157.0,31201.0,84,train,52.96664082394305,31.033359176056948
158.0,31201.0,61,train,57.20399706683552,3.7960029331644805
159.0,31201.0,79,train,58.91731823989799,20.082681760102012
160.0,31201.0,81,train,57.91551849410719,23.08448150589281
161.0,31201.0,92,train,64.73844812851954,27.261551871480464
162.0,31201.0,89,train,98.41369791647024,-9.413697916470241
163.0,31201.0,40,train,44.82320848958742,-4.823208489587422
164.0,31201.0,32,train,23.012541408074757,8.987458591925243
165.0,31201.0,65,train,51.850621514344354,13.149378485655646
166.0,31201.0,92,train,59.10795936793098,32.89204063206902
167.0,31201.0,80,train,58.990612208823116,21.009387791176884
168.0,31201.0,61,train,38.58747352065106,22.41252647934894
169.0,31201.0,93,train,89.29586120959733,3.7041387904026664
170.0,31201.0,74,train,75.7767372936161,-1.776737293616094
171.0,31201.0,64,train,53.039973903002426,10.960026096997574
172.0,31201.0,76,train,55.29151097416424,20.70848902583576
173.0,31201.0,76,train,51.577290427226195,24.422709572773805
174.0,31201.0,54,train,55.650282707727044,-1.6502827077270439
175.0,31201.0,92,train,62.976676171582085,29.023323828417915
176.0,31201.0,92,train,99.71836769898958,-7.7183676989895815
177.0,31201.0,28,train,26.073598192250184,1.9264018077498157
178.0,31201.0,53,train,42.60543180985429,10.394568190145712
179.0,31201.0,70,train,47.323281179077014,22.676718820922986
180.0,31201.0,75,train,53.12511892826222,21.874881071737782
181.0,31201.0,31,train,16.37878305065006,14.62121694934994
182.0,31201.0,63,train,45.12551935591238,17.87448064408762
183.0,31201.0,68,train,57.69013757055709,10.309862429442909
184.0,31201.0,40,train,28.538021577045928,11.461978422954072
185.0,31201.0,59,train,32.67924173581301,26.320758264186992
186.0,31201.0,71,train,47.170984323175986,23.829015676824014
187.0,31201.0,50,train,36.98999442542266,13.010005574577342
188.0,31201.0,58,train,46.51868443424958,11.481315565750421
189.0,31201.0,76,train,58.09937370248541,17.90062629751459
190.0,31201.0,129,train,105.53013030579204,23.469869694207958
191.0,31201.0,66,train,78.58136853020653,-12.581368530206532
192.0,31201.0,43,train,49.348068170481184,-6.348068170481184
193.0,31201.0,68,train,53.54740602983627,14.452593970163733
194.0,31201.0,24,train,16.169107373793047,7.830892626206953
195.0,31201.0,42,train,25.285342236799988,16.714657763200012
196.0,31201.0,77,train,55.14865530829135,21.851344691708647
197.0,31201.0,96,train,69.29423076237832,26.70576923762168
198.0,31201.0,61,train,46.532169037004024,14.467830962995976
199.0,31201.0,50,train,41.86947647784698,8.13052352215302
200.0,31201.0,46,train,30.98379829013986,15.016201709860141
201.0,31201.0,54,train,28.60148544364037,25.39851455635963
202.0,31201.0,39,train,31.414979817581184,7.585020182418816
203.0,31201.0,64,train,44.831015297802814,19.168984702197186
204.0,31201.0,82,train,62.15830175401009,19.84169824598991
205.0,31201.0,50,train,47.1143565513634,2.8856434486366
206.0,31201.0,39,train,30.32594503423732,8.674054965762679
207.0,31201.0,57,train,34.41794015059909,22.582059849400913
208.0,31201.0,49,train,29.398321869734037,19.601678130265963
209.0,31201.0,48,train,36.57915530517962,11.420844694820381
210.0,31201.0,41,train,45.55718039322625,-4.557180393226247
211.0,31201.0,40,train,55.858669285628686,-15.858669285628686
212.0,31201.0,49,train,45.534542551813026,3.4654574481869744
213.0,31201.0,27,train,16.673429279244402,10.326570720755598
214.0,31201.0,37,train,23.532318204829668,13.467681795170332
215.0,31201.0,42,train,26.013134204977312,15.986865795022688
216.0,31201.0,55,train,29.5499960105876,25.4500039894124
217.0,31201.0,44,train,27.04471147823865,16.95528852176135
218.0,31201.0,41,train,33.908448439843085,7.0915515601569155
219.0,31201.0,56,train,32.96696948378458,23.03303051621542
220.0,31201.0,44,train,21.226726093823135,22.773273906176865
221.0,31201.0,34,train,25.468262900407282,8.531737099592718
222.0,31201.0,42,train,22.143784587470087,19.856215412529913
223.0,31201.0,50,train,28.467859100472324,21.532140899527676
224.0,31201.0,65,train,38.21255708981162,26.787442910188382
225.0,31201.0,73,train,54.708890062397415,18.291109937602585
226.0,31201.0,52,train,49.668037965577696,2.331962034422304
227.0,31201.0,18,train,10.127246038063994,7.872753961936006
228.0,31201.0,42,train,27.088645130150372,14.911354869849628
229.0,31201.0,16,train,8.705138284802405,7.2948617151975945
230.0,31201.0,38,train,20.165909877681962,17.834090122318038
231.0,31201.0,28,train,22.048382392819732,5.9516176071802676
232.0,31201.0,44,train,27.946793677360123,16.053206322639877
233.0,31201.0,38,train,25.755111026592434,12.244888973407566
