time_idx,start_station_id,total_rentals,split,prediction,residual
576.0,31203.0,55,train,49.51531113052736,5.484688869472642
577.0,31203.0,40,train,39.78254975983996,0.21745024016004066
578.0,31203.0,35,train,44.31543330485911,-9.315433304859113
579.0,31203.0,57,train,51.5607250935262,5.439274906473798
580.0,31203.0,69,train,59.518423716279216,9.481576283720784
581.0,31203.0,75,train,60.226009034762335,14.773990965237665
582.0,31203.0,87,train,76.50296777052262,10.497032229477384
583.0,31203.0,61,train,60.12743206049188,0.872567939508123
584.0,31203.0,38,train,49.816555919507856,-11.816555919507856
585.0,31203.0,47,train,45.163326521896295,1.8366734781037053
586.0,31203.0,50,train,44.37648627068809,5.6235137293119095
587.0,31203.0,46,train,44.40552219624997,1.5944778037500313
588.0,31203.0,71,train,58.795324940764594,12.204675059235406
589.0,31203.0,23,train,64.79248801053794,-41.79248801053794
590.0,31203.0,61,train,53.113929538375544,7.886070461624456
591.0,31203.0,25,train,46.46329788196779,-21.46329788196779
592.0,31203.0,53,train,53.263150360395294,-0.2631503603952936
593.0,31203.0,39,train,50.13895879686743,-11.138958796867428
594.0,31203.0,51,train,55.88434440222435,-4.88434440222435
595.0,31203.0,14,train,57.1665243294365,-43.1665243294365
596.0,31203.0,34,train,57.343611518078085,-23.343611518078085
597.0,31203.0,45,train,43.39937424175464,1.6006257582453571
598.0,31203.0,37,train,34.83507823009185,2.1649217699081476
599.0,31203.0,25,train,33.26543425277894,-8.265434252778938
600.0,31203.0,25,train,31.886539685470893,-6.886539685470893
601.0,31203.0,31,train,29.592645482916122,1.4073545170838777
602.0,31203.0,20,train,29.963980525172364,-9.963980525172364
603.0,31203.0,15,train,27.894231723727685,-12.894231723727685
604.0,31203.0,21,train,37.080387344854195,-16.080387344854195
605.0,31203.0,21,train,25.906054090166126,-4.906054090166126
606.0,31203.0,24,train,40.664413540080496,-16.664413540080496
607.0,31203.0,42,train,36.23390349806742,5.76609650193258
608.0,31203.0,26,train,40.9301742867383,-14.9301742867383
609.0,31203.0,45,train,47.61067919737557,-2.6106791973755676
610.0,31203.0,22,train,28.969558651055717,-6.969558651055717
611.0,31203.0,26,train,45.12663165981205,-19.12663165981205
612.0,31203.0,1,train,3.4100200991367884,-2.4100200991367884
613.0,31203.0,5,train,9.785345590811183,-4.785345590811183
614.0,31203.0,21,train,18.43976771023013,2.5602322897698713
615.0,31203.0,37,train,31.520306152752678,5.479693847247322
616.0,31203.0,22,train,16.732658038763805,5.267341961236195
617.0,31203.0,35,train,27.50310692415451,7.496893075845492
618.0,31203.0,17,train,16.63545586222636,0.36454413777363825
619.0,31203.0,36,train,26.083910396281368,9.916089603718632
620.0,31203.0,30,train,24.001367313150592,5.998632686849408
621.0,31203.0,21,train,30.998924935941336,-9.998924935941336
622.0,31203.0,31,train,36.633180513184385,-5.633180513184385
623.0,31203.0,44,train,35.43249172245709,8.567508277542913
624.0,31203.0,40,train,27.2269630255948,12.773036974405201
625.0,31203.0,23,train,14.72074517562424,8.27925482437576
626.0,31203.0,15,train,20.458208206594943,-5.458208206594943
627.0,31203.0,24,train,29.514260552503366,-5.514260552503366
628.0,31203.0,49,train,35.85971556915611,13.140284430843892
629.0,31203.0,18,train,23.772568655259434,-5.772568655259434
630.0,31203.0,39,train,29.52299426511185,9.477005734888149
631.0,31203.0,35,train,35.45874628045215,-0.4587462804521465
632.0,31203.0,31,train,34.500101391315155,-3.5001013913151553
633.0,31203.0,29,train,30.54648163563452,-1.546481635634521
634.0,31203.0,23,train,33.33176935274693,-10.331769352746932
635.0,31203.0,41,train,30.3852152188952,10.614784781104799
636.0,31203.0,34,train,31.49997814337214,2.5000218566278605
637.0,31203.0,25,train,24.427907957995423,0.5720920420045772
638.0,31203.0,21,train,21.843562821118404,-0.8435628211184039
639.0,31203.0,40,train,28.052561570881643,11.947438429118357
640.0,31203.0,33,train,30.260688053335894,2.739311946664106
641.0,31203.0,29,train,35.53308627376401,-6.533086273764013
642.0,31203.0,36,train,40.632923758956025,-4.632923758956025
643.0,31203.0,21,train,23.161439571123292,-2.1614395711232923
644.0,31203.0,20,train,17.141078670195956,2.858921329804044
645.0,31203.0,39,train,35.14256723321215,3.857432766787852
646.0,31203.0,27,train,33.49121140872784,-6.4912114087278425
647.0,31203.0,12,train,26.937933843991832,-14.937933843991832
648.0,31203.0,43,train,40.205969703930506,2.7940302960694936
649.0,31203.0,39,train,43.6891115029763,-4.689111502976303
650.0,31203.0,50,train,47.50974817041775,2.490251829582249
651.0,31203.0,48,train,56.05486429379326,-8.054864293793258
652.0,31203.0,54,train,69.83908713266628,-15.839087132666279
653.0,31203.0,34,train,28.31292686220237,5.687073137797629
654.0,31203.0,36,train,26.912103209712004,9.087896790287996
655.0,31203.0,36,train,33.615308585050315,2.3846914149496854
656.0,31203.0,36,train,42.94010785417599,-6.9401078541759915
657.0,31203.0,49,train,51.18093344167573,-2.1809334416757267
658.0,31203.0,29,train,38.716724309282064,-9.716724309282064
659.0,31203.0,54,train,42.33075152409135,11.669248475908653
660.0,31203.0,36,train,40.02014960328235,-4.0201496032823485
661.0,31203.0,35,train,62.27905413180877,-27.27905413180877
662.0,31203.0,29,train,34.919020600191075,-5.919020600191075
663.0,31203.0,51,train,55.81565270869393,-4.815652708693932
664.0,31203.0,18,train,25.166564803550724,-7.166564803550724
665.0,31203.0,48,train,38.46831087621461,9.531689123785391
666.0,31203.0,46,train,50.51504583695285,-4.515045836952851
667.0,31203.0,53,train,55.5679166761741,-2.5679166761741
668.0,31203.0,23,train,40.68822197138611,-17.688221971386113
669.0,31203.0,46,train,46.44360028584455,-0.44360028584455335
670.0,31203.0,43,train,56.68091775289654,-13.68091775289654
671.0,31203.0,54,train,49.99780393117733,4.00219606882267
672.0,31203.0,55,train,51.859791499606565,3.1402085003934346
673.0,31203.0,73,train,78.75525084364027,-5.755250843640269
674.0,31203.0,62,train,75.25041373769699,-13.250413737696988
675.0,31203.0,39,train,53.955736228832954,-14.955736228832954
676.0,31203.0,39,train,56.394272991424096,-17.394272991424096
677.0,31203.0,31,train,27.868491969871787,3.131508030128213
678.0,31203.0,51,train,55.767473275808754,-4.767473275808754
679.0,31203.0,45,train,68.60492738316506,-23.604927383165062
680.0,31203.0,29,train,18.456424387514595,10.543575612485405
681.0,31203.0,35,train,40.694809042325176,-5.694809042325176
682.0,31203.0,49,train,62.89451251247082,-13.894512512470818
683.0,31203.0,51,train,68.2636142942585,-17.263614294258502
684.0,31203.0,63,train,70.30857035473743,-7.3085703547374266
685.0,31203.0,50,train,41.144470232944016,8.855529767055984
686.0,31203.0,61,train,81.74539414376206,-20.745394143762056
687.0,31203.0,85,train,97.19673169058682,-12.196731690586816
688.0,31203.0,66,train,75.47858190445004,-9.478581904450039
689.0,31203.0,35,train,66.66544111120528,-31.665441111205283
690.0,31203.0,64,train,76.73031040354331,-12.730310403543314
691.0,31203.0,43,train,43.55682086098067,-0.5568208609806717
692.0,31203.0,33,train,59.12460700771446,-26.12460700771446
693.0,31203.0,79,train,96.43612615508367,-17.43612615508367
694.0,31203.0,84,train,94.81986996159225,-10.819869961592246
695.0,31203.0,62,train,53.72643860939332,8.27356139060668
696.0,31203.0,35,train,39.571834516581106,-4.571834516581106
697.0,31203.0,49,train,52.81504940171326,-3.81504940171326
698.0,31203.0,60,train,66.3116682560059,-6.311668256005902
699.0,31203.0,52,train,57.9358703341128,-5.935870334112799
700.0,31203.0,60,train,66.15150441208135,-6.151504412081351
701.0,31203.0,111,train,102.72680396601197,8.273196033988029
702.0,31203.0,66,train,80.76719579399389,-14.767195793993892
703.0,31203.0,51,train,64.96310848703521,-13.963108487035214
704.0,31203.0,21,train,35.68011512488434,-14.680115124884338
705.0,31203.0,49,train,57.47556961233273,-8.475569612332727
706.0,31203.0,28,train,30.688529180085926,-2.6885291800859257
707.0,31203.0,86,train,77.24343976540925,8.75656023459075
708.0,31203.0,61,train,89.43230652143588,-28.432306521435876
709.0,31203.0,43,train,67.72162042423999,-24.721620424239987
710.0,31203.0,36,train,64.38809544276978,-28.38809544276978
711.0,31203.0,61,train,70.47254404203781,-9.47254404203781
712.0,31203.0,85,train,79.29717878598258,5.702821214017419
713.0,31203.0,61,train,74.80369567854693,-13.80369567854693
714.0,31203.0,68,train,84.67164566736598,-16.67164566736598
715.0,31203.0,83,train,93.17269595019347,-10.172695950193472
716.0,31203.0,73,train,82.57901028225214,-9.579010282252142
717.0,31203.0,21,train,26.06703744601848,-5.067037446018482
718.0,31203.0,49,train,57.37615864011427,-8.37615864011427
719.0,31203.0,73,train,73.65955565735926,-0.6595556573592631
720.0,31203.0,79,train,74.96200818713179,4.0379918128682135
721.0,31203.0,74,train,78.75670119946729,-4.756701199467287
722.0,31203.0,87,train,98.78221933943331,-11.782219339433311
723.0,31203.0,72,train,91.39551534399314,-19.39551534399314
724.0,31203.0,51,train,69.28269360933012,-18.282693609330124
725.0,31203.0,53,train,59.81345420857534,-6.813454208575337
726.0,31203.0,74,train,73.46003427212611,0.5399657278738914
727.0,31203.0,63,train,67.47369817789766,-4.47369817789766
728.0,31203.0,56,train,77.465745503975,-21.465745503975
729.0,31203.0,112,train,98.13573496788517,13.86426503211483
730.0,31203.0,55,train,69.63212812874275,-14.63212812874275
731.0,31203.0,55,train,70.19075727976261,-15.190757279762607
732.0,31203.0,61,train,74.7589364257299,-13.7589364257299
733.0,31203.0,71,train,77.4647105682439,-6.464710568243902
734.0,31203.0,58,train,74.76671844174768,-16.766718441747685
735.0,31203.0,33,train,29.51605674188284,3.4839432581171614
736.0,31203.0,19,train,21.872202411199492,-2.872202411199492
737.0,31203.0,47,train,61.877404434934284,-14.877404434934284
738.0,31203.0,44,train,63.55013313613118,-19.55013313613118
739.0,31203.0,38,train,68.9669924307048,-30.966992430704806
740.0,31203.0,61,train,71.64779611872156,-10.647796118721558
741.0,31203.0,63,train,72.66070844024847,-9.66070844024847
742.0,31203.0,69,train,78.81932122290277,-9.819321222902772
743.0,31203.0,81,train,99.72982504138017,-18.729825041380167
744.0,31203.0,88,train,96.04329953895116,-8.04329953895116
745.0,31203.0,58,train,61.52227433656777,-3.5222743365677687
746.0,31203.0,82,train,81.3788201058424,0.6211798941576063
747.0,31203.0,76,train,77.31469262427763,-1.314692624277626
748.0,31203.0,72,train,80.79909360337888,-8.799093603378878
749.0,31203.0,73,train,82.66956945555049,-9.669569455550487
750.0,31203.0,89,train,90.7603754683731,-1.7603754683730983
751.0,31203.0,76,train,81.52120741237707,-5.521207412377066
752.0,31203.0,59,train,70.06884154388118,-11.068841543881177
753.0,31203.0,69,train,63.182832463741285,5.817167536258715
754.0,31203.0,66,train,74.86844644873786,-8.868446448737856
755.0,31203.0,65,train,76.34839049102241,-11.348390491022414
756.0,31203.0,46,train,61.02230444942048,-15.022304449420481
757.0,31203.0,63,train,94.2586344418566,-31.2586344418566
758.0,31203.0,88,train,95.42230536231772,-7.422305362317715
759.0,31203.0,72,train,76.4183830775432,-4.418383077543197
760.0,31203.0,59,train,70.73407563326404,-11.734075633264041
761.0,31203.0,65,train,76.27353541165537,-11.273535411655374
762.0,31203.0,57,train,61.8057019488432,-4.8057019488432005
763.0,31203.0,92,train,94.38304686430747,-2.383046864307474
764.0,31203.0,104,train,107.96361731585688,-3.9636173158568795
765.0,31203.0,101,train,100.44161728551411,0.5583827144858873
766.0,31203.0,85,train,82.76495767860101,2.2350423213989927
767.0,31203.0,60,train,66.56721804035546,-6.567218040355456
768.0,31203.0,58,train,75.3555940099208,-17.355594009920793
769.0,31203.0,107,train,92.26202289057706,14.737977109422943
770.0,31203.0,97,train,90.69013071783763,6.309869282162367
771.0,31203.0,102,train,99.2331537736692,2.7668462263307987
772.0,31203.0,85,train,95.68560445074951,-10.685604450749508
773.0,31203.0,72,train,76.04478991206851,-4.044789912068509
774.0,31203.0,85,train,81.14687201387827,3.8531279861217342
775.0,31203.0,66,train,78.7497177719432,-12.749717771943196
776.0,31203.0,76,train,79.82749283872357,-3.827492838723572
777.0,31203.0,93,train,87.2862673956506,5.713732604349403
778.0,31203.0,104,train,119.94605347293124,-15.94605347293124
779.0,31203.0,102,train,109.6777521130334,-7.6777521130334065
780.0,31203.0,98,train,88.71526180616347,9.284738193836532
781.0,31203.0,74,train,79.53183519567332,-5.531835195673324
782.0,31203.0,53,train,76.20519535044176,-23.205195350441755
783.0,31203.0,81,train,77.68055007017644,3.3194499298235627
784.0,31203.0,84,train,100.09570166750648,-16.095701667506475
785.0,31203.0,99,train,106.24705924573722,-7.247059245737219
786.0,31203.0,83,train,93.24061196326393,-10.24061196326393
787.0,31203.0,68,train,79.80201546682405,-11.802015466824045
788.0,31203.0,65,train,82.5901889443917,-17.5901889443917
789.0,31203.0,73,train,82.1544419306485,-9.154441930648503
790.0,31203.0,67,train,82.91976958213719,-15.919769582137192
791.0,31203.0,78,train,84.70785215965978,-6.7078521596597795
792.0,31203.0,78,train,90.6470269702358,-12.6470269702358
793.0,31203.0,96,train,109.29763777328661,-13.29763777328661
794.0,31203.0,105,train,101.62526346481894,3.374736535181057
795.0,31203.0,65,train,76.51960945654253,-11.519609456542526
796.0,31203.0,63,train,77.02840577982391,-14.028405779823913
797.0,31203.0,60,train,81.95622510499248,-21.956225104992484
798.0,31203.0,67,train,85.41513701682442,-18.415137016824417
799.0,31203.0,69,train,63.78519839885937,5.214801601140628
800.0,31203.0,86,train,100.03107426990476,-14.031074269904764
801.0,31203.0,73,train,81.792880297656,-8.792880297655998
802.0,31203.0,54,train,64.70351338727309,-10.703513387273091
803.0,31203.0,65,train,79.40883191909056,-14.40883191909056
804.0,31203.0,90,train,82.65776990057272,7.342230099427283
805.0,31203.0,65,train,84.12129660855453,-19.12129660855453
806.0,31203.0,100,train,109.98388161448442,-9.983881614484417
807.0,31203.0,76,train,95.72367148550492,-19.723671485504923
808.0,31203.0,74,train,77.13655010905121,-3.136550109051214
809.0,31203.0,85,train,81.46851840353231,3.5314815964676853
810.0,31203.0,92,train,83.67977695631167,8.32022304368833
811.0,31203.0,64,train,79.939028545394,-15.939028545393995
812.0,31203.0,76,train,83.98256999873021,-7.982569998730213
813.0,31203.0,101,train,97.5453642903117,3.4546357096883042
814.0,31203.0,84,train,88.92652369449227,-4.926523694492275
815.0,31203.0,54,train,68.35074488519638,-14.350744885196377
816.0,31203.0,58,train,78.99513402533537,-20.995134025335375
817.0,31203.0,101,train,82.62170151508455,18.378298484915447
818.0,31203.0,76,train,85.91207985887264,-9.912079858872644
819.0,31203.0,78,train,81.54134234021537,-3.5413423402153654
820.0,31203.0,108,train,107.46033077081366,0.5396692291863445
821.0,31203.0,85,train,90.56584590135508,-5.565845901355075
822.0,31203.0,69,train,78.69756812615934,-9.69756812615934
823.0,31203.0,90,train,85.52295401936479,4.477045980635211
824.0,31203.0,74,train,84.46793041632513,-10.467930416325132
825.0,31203.0,56,train,76.7534873431392,-20.7534873431392
826.0,31203.0,64,train,73.47122687033502,-9.471226870335016
827.0,31203.0,103,train,101.91845707155602,1.0815429284439801
828.0,31203.0,95,train,92.2024321022531,2.7975678977469016
829.0,31203.0,68,train,74.80325213510291,-6.803252135102909
830.0,31203.0,70,train,77.74916865115637,-7.749168651156367
831.0,31203.0,59,train,55.82255187174188,3.1774481282581206
832.0,31203.0,49,train,78.0155788705843,-29.015578870584307
833.0,31203.0,72,train,91.43548935730452,-19.43548935730452
834.0,31203.0,93,train,103.32514506072799,-10.32514506072799
835.0,31203.0,63,train,90.75814471487215,-27.758144714872145
836.0,31203.0,50,train,75.0605228173028,-25.060522817302797
837.0,31203.0,88,train,82.56130257083059,5.438697429169409
838.0,31203.0,88,train,86.96161544014161,1.038384559858386
839.0,31203.0,89,train,86.61468943443339,2.3853105655666127
840.0,31203.0,83,train,86.08659869802118,-3.0865986980211773
841.0,31203.0,95,train,99.96308847964512,-4.963088479645123
842.0,31203.0,92,train,85.73972178280957,6.260278217190432
843.0,31203.0,63,train,71.58204080557128,-8.582040805571282
844.0,31203.0,80,train,78.69880572569376,1.3011942743062406
845.0,31203.0,101,train,83.47898748361268,17.521012516387316
846.0,31203.0,81,train,81.10021144257354,-0.10021144257353853
847.0,31203.0,98,train,87.69499047022849,10.30500952977151
848.0,31203.0,114,train,104.97379577033006,9.026204229669943
849.0,31203.0,102,train,98.24935115689766,3.75064884310234
850.0,31203.0,69,train,74.16600118025593,-5.1660011802559325
851.0,31203.0,65,train,66.92236351428404,-1.9223635142840436
852.0,31203.0,63,train,78.76743475968732,-15.767434759687319
853.0,31203.0,90,train,84.05042649051644,5.949573509483557
854.0,31203.0,52,train,81.5922866658421,-29.592286665842096
855.0,31203.0,78,train,95.24267183595512,-17.24267183595512
856.0,31203.0,84,train,92.4101593602861,-8.410159360286102
857.0,31203.0,57,train,75.70029973596539,-18.700299735965388
858.0,31203.0,60,train,65.65860585068359,-5.6586058506835855
859.0,31203.0,79,train,71.57718900694616,7.422810993053844
860.0,31203.0,73,train,80.3807148406942,-7.380714840694196
861.0,31203.0,114,train,91.22199056669776,22.778009433302245
862.0,31203.0,119,train,108.07400484372324,10.925995156276755
863.0,31203.0,80,train,76.28805995725897,3.711940042741034
864.0,31203.0,57,train,68.49729648991992,-11.497296489919918
865.0,31203.0,89,train,82.65956519703099,6.340434802969014
866.0,31203.0,69,train,82.04689145889651,-13.04689145889651
867.0,31203.0,93,train,85.62494281731661,7.375057182683392
868.0,31203.0,84,train,92.12864827826614,-8.128648278266141
869.0,31203.0,112,train,115.29956074731444,-3.2995607473144446
870.0,31203.0,93,train,107.6958857427687,-14.695885742768695
871.0,31203.0,66,train,78.01837724801311,-12.01837724801311
872.0,31203.0,94,train,81.78284465738162,12.217155342618383
873.0,31203.0,82,train,82.02084311913111,-0.020843119131114918
874.0,31203.0,60,train,80.1988967801839,-20.1988967801839
875.0,31203.0,115,train,92.62031032786196,22.379689672138042
876.0,31203.0,97,train,103.86938708187145,-6.8693870818714515
877.0,31203.0,85,train,89.90841990749881,-4.908419907498811
878.0,31203.0,60,train,76.63558486048434,-16.635584860484343
879.0,31203.0,95,train,80.04571622334075,14.954283776659253
880.0,31203.0,83,train,79.16237084218392,3.8376291578160817
881.0,31203.0,94,train,81.10651140619152,12.893488593808485
882.0,31203.0,79,train,66.97426820423384,12.025731795766163
883.0,31203.0,66,train,56.857208065464086,9.142791934535914
884.0,31203.0,32,train,32.78736304527875,-0.7873630452787523
885.0,31203.0,39,train,39.75718734709186,-0.7571873470918575
886.0,31203.0,37,train,50.31282524162124,-13.31282524162124
887.0,31203.0,49,train,68.24335618185353,-19.243356181853528
888.0,31203.0,82,train,83.86142427561404,-1.8614242756140413
889.0,31203.0,98,train,92.79510847526713,5.204891524732872
890.0,31203.0,124,train,98.20006072348268,25.79993927651732
891.0,31203.0,78,train,93.31959082610918,-15.319590826109177
892.0,31203.0,67,train,77.15091992261846,-10.150919922618456
893.0,31203.0,65,train,74.86229501139361,-9.862295011393613
894.0,31203.0,80,train,77.62634334491112,2.3736566550888796
895.0,31203.0,46,train,53.621608340889516,-7.621608340889516
896.0,31203.0,90,train,92.76812307121257,-2.768123071212571
897.0,31203.0,98,train,102.30071388972915,-4.300713889729153
898.0,31203.0,90,train,95.2082442319628,-5.208244231962794
899.0,31203.0,50,train,71.60458025930699,-21.604580259306985
900.0,31203.0,61,train,66.52153522065313,-5.521535220653135
901.0,31203.0,77,train,72.54557599837587,4.454424001624133
902.0,31203.0,76,train,75.30451747167962,0.6954825283203832
903.0,31203.0,84,train,84.72163779739527,-0.7216377973952746
904.0,31203.0,98,train,105.31857118281539,-7.31857118281539
905.0,31203.0,72,train,83.30911416214687,-11.30911416214687
906.0,31203.0,52,train,69.53189204747184,-17.531892047471842
907.0,31203.0,73,train,74.05109352439327,-1.0510935243932664
908.0,31203.0,68,train,77.52626303314727,-9.526263033147274
909.0,31203.0,78,train,79.19149876773083,-1.1914987677308346
910.0,31203.0,93,train,85.71999845137435,7.280001548625648
911.0,31203.0,91,train,97.56644856730368,-6.566448567303681
912.0,31203.0,65,train,86.9870019160933,-21.987001916093305
913.0,31203.0,39,train,49.23730080417315,-10.237300804173152
914.0,31203.0,63,train,74.0053829261606,-11.005382926160607
915.0,31203.0,47,train,75.18534247024391,-28.18534247024391
916.0,31203.0,82,train,80.00493365083524,1.995066349164759
917.0,31203.0,66,train,88.12058199559047,-22.12058199559047
918.0,31203.0,118,train,112.18245482628924,5.817545173710755
919.0,31203.0,89,train,92.53873990608312,-3.538739906083123
920.0,31203.0,46,train,75.25666684977524,-29.256666849775243
921.0,31203.0,64,train,69.81695554279419,-5.81695554279419
922.0,31203.0,56,train,70.95550633724754,-14.955506337247542
923.0,31203.0,79,train,81.49469265019032,-2.4946926501903164
924.0,31203.0,43,train,43.88539427585653,-0.8853942758565267
925.0,31203.0,117,train,118.71802609820593,-1.7180260982059252
926.0,31203.0,61,train,66.84958985386426,-5.849589853864259
927.0,31203.0,31,train,51.505762309899666,-20.505762309899666
928.0,31203.0,28,train,30.180717062555118,-2.180717062555118
929.0,31203.0,46,train,52.78841748353455,-6.788417483534552
930.0,31203.0,65,train,54.019720654474355,10.980279345525645
931.0,31203.0,54,train,53.221132852368335,0.7788671476316651
932.0,31203.0,96,train,63.22822077032538,32.77177922967462
933.0,31203.0,38,train,40.11082280189029,-2.1108228018902935
934.0,31203.0,47,train,47.66529761955479,-0.6652976195547922
935.0,31203.0,34,train,50.740354614901335,-16.740354614901335
936.0,31203.0,48,train,58.19050149452654,-10.190501494526544
937.0,31203.0,39,train,43.30088279938027,-4.300882799380268
938.0,31203.0,40,train,41.35527524164122,-1.3552752416412233
939.0,31203.0,36,train,58.70724729647629,-22.70724729647629
940.0,31203.0,30,train,24.95610565413394,5.043894345866061
941.0,31203.0,52,train,49.80104429414593,2.1989557058540683
942.0,31203.0,61,train,56.719726638588554,4.280273361411446
943.0,31203.0,45,train,44.12541220621343,0.8745877937865671
944.0,31203.0,52,train,53.11029788885652,-1.1102978888565218
945.0,31203.0,69,train,57.403020765011085,11.596979234988915
946.0,31203.0,77,train,63.21792809593363,13.78207190406637
947.0,31203.0,65,train,58.861288279949015,6.138711720050985
948.0,31203.0,34,train,49.98885443014296,-15.988854430142958
949.0,31203.0,35,train,38.859571018550525,-3.8595710185505254
950.0,31203.0,70,train,56.37705811346064,13.622941886539358
951.0,31203.0,69,train,63.964721816910114,5.035278183089886
952.0,31203.0,65,train,64.41354587170572,0.5864541282942781
953.0,31203.0,70,train,61.80335847291803,8.196641527081972
954.0,31203.0,65,train,55.49682647900968,9.503173520990323
955.0,31203.0,42,train,48.80891811360462,-6.808918113604619
956.0,31203.0,45,train,51.77639663834134,-6.776396638341339
957.0,31203.0,56,train,58.4725382925344,-2.472538292534402
958.0,31203.0,13,train,15.931288233973028,-2.931288233973028
959.0,31203.0,59,train,55.426498222146144,3.5735017778538563
960.0,31203.0,55,train,59.79351960251384,-4.79351960251384
961.0,31203.0,40,train,40.93110795722446,-0.9311079572244623
962.0,31203.0,33,train,41.69875058268093,-8.69875058268093
963.0,31203.0,39,train,43.193700300207375,-4.193700300207375
964.0,31203.0,42,train,40.31659306538687,1.6834069346131315
965.0,31203.0,14,train,13.478565777039769,0.5214342229602309
966.0,31203.0,11,train,14.402798694975452,-3.402798694975452
967.0,31203.0,5,train,10.18787615731349,-5.1878761573134895
968.0,31203.0,7,train,9.82438582267475,-2.824385822674749
969.0,31203.0,14,train,15.207428751000876,-1.2074287510008759
970.0,31203.0,22,train,28.381167530237658,-6.381167530237658
971.0,31203.0,22,train,37.163659254396954,-15.163659254396954
972.0,31203.0,46,train,47.39875726349469,-1.3987572634946872
973.0,31203.0,54,train,58.85956864779032,-4.859568647790319
974.0,31203.0,33,train,30.604578836500046,2.395421163499954
975.0,31203.0,45,train,54.858974121892764,-9.858974121892764
976.0,31203.0,47,train,62.09909497039208,-15.09909497039208
977.0,31203.0,35,train,57.408455239251026,-22.408455239251026
978.0,31203.0,45,train,55.61916709516654,-10.619167095166539
979.0,31203.0,60,train,60.43520959600449,-0.4352095960044906
980.0,31203.0,50,train,48.63346629355502,1.366533706444983
981.0,31203.0,56,train,62.38724377028582,-6.387243770285821
982.0,31203.0,62,train,48.182801374213184,13.817198625786816
983.0,31203.0,54,train,47.53879100429543,6.461208995704567
984.0,31203.0,54,train,52.480819339556746,1.5191806604432543
985.0,31203.0,49,train,54.32340596330732,-5.323405963307323
986.0,31203.0,57,train,48.44450897451936,8.555491025480642
987.0,31203.0,44,train,51.8014290329314,-7.801429032931402
988.0,31203.0,54,train,43.35329349138208,10.646706508617918
989.0,31203.0,46,train,51.63625929298954,-5.636259292989543
990.0,31203.0,47,train,56.05342220118194,-9.053422201181938
991.0,31203.0,39,train,40.117148414306826,-1.1171484143068255
992.0,31203.0,42,train,56.20258166110135,-14.202581661101348
993.0,31203.0,45,train,42.74711148051208,2.252888519487918
994.0,31203.0,54,train,52.4664557750813,1.5335442249186997
995.0,31203.0,67,train,59.37628050631549,7.623719493684511
996.0,31203.0,45,train,36.92603699037553,8.073963009624471
997.0,31203.0,28,train,41.29288911851967,-13.292889118519668
998.0,31203.0,42,train,50.74192475513542,-8.741924755135422
999.0,31203.0,30,train,31.91030036013961,-1.9103003601396082
1000.0,31203.0,47,train,52.355012051545934,-5.355012051545934
1001.0,31203.0,60,train,53.35379665250545,6.6462033474945486
1002.0,31203.0,80,train,75.48162608292557,4.5183739170744275
1003.0,31203.0,40,train,43.58071885537536,-3.580718855375359
1004.0,31203.0,38,train,52.305027537199486,-14.305027537199486
1005.0,31203.0,25,train,32.40609863019672,-7.406098630196723
1006.0,31203.0,44,train,47.31940845461629,-3.319408454616287
1007.0,31203.0,60,train,50.03758541046921,9.962414589530788
1008.0,31203.0,41,train,36.903983142227055,4.096016857772945
1009.0,31203.0,37,train,34.96625514011764,2.0337448598823613
1010.0,31203.0,57,train,58.24732272434351,-1.2473227243435119
1011.0,31203.0,35,train,44.84985659089934,-9.849856590899343
1012.0,31203.0,53,train,51.43693756721269,1.5630624327873122
1013.0,31203.0,61,train,67.36845810377257,-6.368458103772568
1014.0,31203.0,61,train,60.43973321626378,0.5602667837362176
1015.0,31203.0,76,train,67.09204925326596,8.907950746734045
1016.0,31203.0,81,train,70.31212836057196,10.687871639428039
1017.0,31203.0,24,train,19.95125905193975,4.048740948060249
1018.0,31203.0,41,train,53.72813529558098,-12.728135295580977
1019.0,31203.0,48,train,58.05955859064755,-10.059558590647548
1020.0,31203.0,62,train,64.07436702747322,-2.0743670274732153
1021.0,31203.0,45,train,47.50129132585608,-2.50129132585608
1022.0,31203.0,36,train,37.355774831896184,-1.3557748318961842
1023.0,31203.0,48,train,59.82671099760073,-11.826710997600728
1024.0,31203.0,76,train,77.33724432056889,-1.3372443205688853
1025.0,31203.0,49,train,61.325023559430434,-12.325023559430434
1026.0,31203.0,46,train,59.581746921261455,-13.581746921261455
1027.0,31203.0,56,train,53.14235319346546,2.8576468065345395
1028.0,31203.0,90,train,82.83376923818729,7.166230761812713
1029.0,31203.0,59,train,61.29153464254838,-2.2915346425483776
1030.0,31203.0,54,train,42.37654978814014,11.623450211859861
1031.0,31203.0,55,train,65.79492622516857,-10.794926225168567
1032.0,31203.0,27,train,38.1752618477319,-11.175261847731903
1033.0,31203.0,58,train,61.804630772915495,-3.8046307729154947
1034.0,31203.0,64,train,59.20058546483534,4.799414535164658
1035.0,31203.0,43,train,62.53799382014192,-19.53799382014192
1036.0,31203.0,28,train,31.63911469098813,-3.63911469098813
1037.0,31203.0,73,train,80.80757121688968,-7.807571216889684
1038.0,31203.0,75,train,82.78629198691422,-7.786291986914222
1039.0,31203.0,55,train,60.20622447458449,-5.206224474584488
1040.0,31203.0,39,train,54.92189742814062,-15.921897428140618
1041.0,31203.0,50,train,59.82664258167008,-9.826642581670079
