time_idx,start_station_id,total_rentals,split,prediction,residual
440.0,31201.0,100,train,88.49503636064622,11.504963639353775
441.0,31201.0,79,train,84.3173852530194,-5.3173852530193955
442.0,31201.0,107,train,97.40031614251913,9.59968385748087
443.0,31201.0,109,train,94.98172637844613,14.018273621553874
444.0,31201.0,101,train,86.32329942465284,14.676700575347155
445.0,31201.0,111,train,88.37513847857389,22.624861521426112
446.0,31201.0,88,train,80.33128285055797,7.668717149442031
447.0,31201.0,112,train,91.54174967096112,20.458250329038876
448.0,31201.0,84,train,90.42290047735015,-6.422900477350154
449.0,31201.0,109,train,97.46117428036288,11.538825719637117
450.0,31201.0,81,train,86.53874705695101,-5.53874705695101
451.0,31201.0,91,train,72.58226720109937,18.41773279890063
452.0,31201.0,84,train,79.16947930846406,4.830520691535938
453.0,31201.0,81,train,76.37778596766313,4.622214032336871
454.0,31201.0,76,train,75.2713972796725,0.7286027203275012
455.0,31201.0,103,train,88.71251362075942,14.287486379240576
456.0,31201.0,105,train,97.508209410544,7.491790589456002
457.0,31201.0,61,train,61.437396317226565,-0.4373963172265647
458.0,31201.0,79,train,84.95644795909213,-5.956447959092131
459.0,31201.0,96,train,89.30328168972234,6.69671831027766
460.0,31201.0,100,train,90.75683138213657,9.243168617863432
461.0,31201.0,93,train,90.2325200168143,2.7674799831856944
462.0,31201.0,93,train,85.44787439019412,7.552125609805884
463.0,31201.0,80,train,67.59011184771583,12.409888152284168
464.0,31201.0,92,train,88.67230171963418,3.327698280365823
465.0,31201.0,79,train,76.94449215599784,2.0555078440021646
466.0,31201.0,76,train,62.86287569412606,13.13712430587394
467.0,31201.0,85,train,69.90099461425727,15.099005385742728
468.0,31201.0,81,train,80.64522490338237,0.3547750966176295
469.0,31201.0,88,train,68.76150800437428,19.238491995625722
470.0,31201.0,102,train,88.1187941278691,13.881205872130906
471.0,31201.0,88,train,77.04250689690882,10.957493103091181
472.0,31201.0,55,train,44.06577200733066,10.934227992669342
473.0,31201.0,69,train,64.55278447188338,4.447215528116615
474.0,31201.0,95,train,69.82385759695842,25.17614240304158
475.0,31201.0,74,train,73.17875747287759,0.8212425271224078
476.0,31201.0,64,train,58.333440353191776,5.666559646808224
477.0,31201.0,100,train,89.05022571071476,10.949774289285244
478.0,31201.0,73,train,81.72734688233214,-8.727346882332142
479.0,31201.0,81,train,77.82250172011703,3.1774982798829683
480.0,31201.0,91,train,78.95033506252312,12.049664937476877
481.0,31201.0,92,train,75.0661789626093,16.9338210373907
482.0,31201.0,66,train,65.25003443756897,0.7499655624310293
483.0,31201.0,88,train,72.25868392957318,15.74131607042682
484.0,31201.0,118,train,97.76613857874182,20.233861421258183
485.0,31201.0,99,train,89.09532796823449,9.904672031765514
486.0,31201.0,85,train,73.48512327655261,11.514876723447387
487.0,31201.0,94,train,79.22026052350137,14.779739476498634
488.0,31201.0,65,train,39.58802723426606,25.411972765733942
489.0,31201.0,98,train,85.98809424148378,12.011905758516221
490.0,31201.0,102,train,95.30991173207687,6.69008826792313
491.0,31201.0,82,train,92.57221224742429,-10.57221224742429
492.0,31201.0,69,train,82.30018409041189,-13.30018409041189
493.0,31201.0,89,train,94.65593930937918,-5.655939309379178
494.0,31201.0,101,train,90.5034701862707,10.496529813729296
495.0,31201.0,102,train,87.06929438081288,14.930705619187123
496.0,31201.0,104,train,78.15399697624807,25.846003023751933
497.0,31201.0,124,train,99.54845450058491,24.45154549941509
498.0,31201.0,123,train,105.74008577530405,17.259914224695947
499.0,31201.0,109,train,97.79413010412992,11.20586989587008
500.0,31201.0,87,train,86.20497834935648,0.7950216506435197
501.0,31201.0,116,train,90.34179054039491,25.65820945960509
502.0,31201.0,102,train,87.96773888137713,14.03226111862287
503.0,31201.0,61,train,49.346617480216885,11.653382519783115
504.0,31201.0,106,train,86.13487785994323,19.86512214005677
505.0,31201.0,105,train,98.66189899208548,6.338101007914517
506.0,31201.0,109,train,97.8460978327259,11.153902167274097
507.0,31201.0,96,train,90.36071108732428,5.639288912675724
508.0,31201.0,110,train,91.90559251176805,18.09440748823195
509.0,31201.0,68,train,48.39823228456713,19.60176771543287
510.0,31201.0,75,train,62.097090233879555,12.902909766120445
511.0,31201.0,104,train,100.33920354576709,3.6607964542329086
512.0,31201.0,100,train,106.29294493053247,-6.292944930532471
513.0,31201.0,142,train,98.08058097129624,43.91941902870376
514.0,31201.0,86,train,91.50447954084021,-5.504479540840208
515.0,31201.0,112,train,93.10418822058007,18.89581177941993
516.0,31201.0,121,train,97.65736512943768,23.34263487056232
517.0,31201.0,103,train,98.6182291258999,4.3817708741000985
518.0,31201.0,113,train,97.42323060038345,15.576769399616552
519.0,31201.0,113,train,106.91847950646101,6.081520493538989
520.0,31201.0,105,train,98.82810275815426,6.171897241845741
521.0,31201.0,94,train,86.13236244781761,7.867637552182387
522.0,31201.0,95,train,82.59421441483462,12.405785585165376
523.0,31201.0,93,train,78.60960671643785,14.390393283562148
524.0,31201.0,123,train,94.92069861206691,28.079301387933086
525.0,31201.0,100,train,96.13259591512329,3.8674040848767106
526.0,31201.0,117,train,102.27187984422821,14.72812015577179
527.0,31201.0,87,train,92.37412340234178,-5.37412340234178
528.0,31201.0,95,train,84.87223060672062,10.12776939327938
529.0,31201.0,98,train,73.9466363966931,24.053363603306906
530.0,31201.0,92,train,86.83595088222899,5.164049117771015
531.0,31201.0,99,train,94.15316158128039,4.846838418719614
532.0,31201.0,97,train,97.17049139192197,-0.1704913919219706
533.0,31201.0,93,train,80.58825631155588,12.411743688444119
534.0,31201.0,88,train,86.29131995394236,1.708680046057637
535.0,31201.0,97,train,85.68665285932774,11.313347140672263
536.0,31201.0,105,train,95.67851241956436,9.321487580435644
537.0,31201.0,111,train,97.93395115395792,13.06604884604208
538.0,31201.0,119,train,99.74382007855257,19.256179921447426
539.0,31201.0,107,train,98.54229667005698,8.457703329943016
540.0,31201.0,102,train,100.2618674876157,1.738132512384297
541.0,31201.0,101,train,93.5207116425485,7.479288357451495
542.0,31201.0,67,train,61.128729325896686,5.8712706741033145
543.0,31201.0,103,train,70.41033234496928,32.58966765503072
544.0,31201.0,94,train,91.08581736736545,2.9141826326345495
545.0,31201.0,125,train,95.02059115925385,29.979408840746146
546.0,31201.0,34,train,27.649382324974418,6.350617675025582
547.0,31201.0,107,train,94.23768571950808,12.762314280491921
548.0,31201.0,99,train,93.31838955833682,5.681610441663182
549.0,31201.0,93,train,82.16634417628894,10.833655823711055
550.0,31201.0,65,train,50.42083435992191,14.579165640078088
551.0,31201.0,112,train,78.3328172524348,33.66718274756521
552.0,31201.0,95,train,77.00242338525067,17.997576614749335
553.0,31201.0,106,train,82.02182449548201,23.978175504517992
554.0,31201.0,110,train,93.4573657623108,16.5426342376892
555.0,31201.0,89,train,85.37609045955624,3.623909540443762
556.0,31201.0,85,train,84.395231443527,0.6047685564730045
557.0,31201.0,110,train,87.96835913209473,22.031640867905267
558.0,31201.0,108,train,90.9675012964164,17.0324987035836
559.0,31201.0,116,train,93.93090278237536,22.069097217624645
560.0,31201.0,99,train,84.88772969673562,14.112270303264381
561.0,31201.0,100,train,82.92697270270136,17.073027297298637
562.0,31201.0,78,train,67.67533019522227,10.324669804777727
563.0,31201.0,77,train,61.17923265741968,15.820767342580318
564.0,31201.0,96,train,70.4400207649565,25.5599792350435
565.0,31201.0,113,train,80.3619894017421,32.63801059825791
566.0,31201.0,71,train,76.04329364759283,-5.043293647592833
567.0,31201.0,82,train,65.00855029264106,16.99144970735894
568.0,31201.0,101,train,75.41202916422907,25.587970835770932
569.0,31201.0,78,train,67.57518697190002,10.424813028099976
570.0,31201.0,60,train,55.528309307136176,4.471690692863824
571.0,31201.0,75,train,58.73971091479578,16.26028908520422
572.0,31201.0,66,train,60.66572783352739,5.3342721664726085
573.0,31201.0,39,train,53.62754300026902,-14.627543000269021
574.0,31201.0,33,train,40.7091832237795,-7.7091832237794975
575.0,31201.0,60,train,53.24472361198104,6.755276388018963
576.0,31201.0,68,train,59.03449380538756,8.965506194612438
577.0,31201.0,70,train,55.79050849015815,14.209491509841847
578.0,31201.0,72,train,63.242417597726515,8.757582402273485
579.0,31201.0,87,train,67.17917969219862,19.820820307801384
580.0,31201.0,96,train,71.66652779068431,24.333472209315687
581.0,31201.0,92,train,69.00932833758749,22.99067166241251
582.0,31201.0,89,train,79.64442960961968,9.355570390380322
583.0,31201.0,84,train,68.50472898582278,15.49527101417722
584.0,31201.0,88,train,63.69915241537312,24.30084758462688
585.0,31201.0,72,train,58.13553878754422,13.86446121245578
586.0,31201.0,83,train,54.913628385728195,28.086371614271805
587.0,31201.0,73,train,55.92180476715248,17.07819523284752
588.0,31201.0,99,train,68.85680566510747,30.143194334892527
589.0,31201.0,90,train,67.1160179043398,22.8839820956602
590.0,31201.0,79,train,62.302996037217746,16.697003962782254
591.0,31201.0,71,train,64.21612048458074,6.783879515419258
592.0,31201.0,70,train,65.70540876528571,4.294591234714289
593.0,31201.0,87,train,65.52859868142808,21.47140131857192
594.0,31201.0,86,train,70.75950838162427,15.240491618375728
595.0,31201.0,98,train,69.86134814528292,28.138651854717082
596.0,31201.0,67,train,61.74053881940422,5.259461180595778
597.0,31201.0,78,train,54.14334257819532,23.856657421804677
598.0,31201.0,51,train,46.58442921129151,4.415570788708493
599.0,31201.0,62,train,41.49403033495762,20.50596966504238
600.0,31201.0,51,train,36.74435849316755,14.255641506832447
601.0,31201.0,57,train,40.773324245878285,16.226675754121715
602.0,31201.0,31,train,47.207330513904125,-16.207330513904125
603.0,31201.0,16,train,32.53513240061377,-16.53513240061377
604.0,31201.0,39,train,43.234379067211314,-4.234379067211314
605.0,31201.0,39,train,35.38034571843175,3.619654281568252
606.0,31201.0,45,train,52.25119114296585,-7.251191142965851
607.0,31201.0,15,train,42.785089366110924,-27.785089366110924
608.0,31201.0,30,train,42.72355156485276,-12.723551564852762
609.0,31201.0,60,train,52.62260955193586,7.377390448064141
610.0,31201.0,36,train,30.367891592350144,5.632108407649856
611.0,31201.0,48,train,48.31981417310035,-0.31981417310034743
612.0,31201.0,2,train,5.353781217408221,-3.353781217408221
613.0,31201.0,11,train,15.549692180079187,-4.549692180079187
614.0,31201.0,38,train,27.655510543257666,10.344489456742334
615.0,31201.0,60,train,39.922210441108604,20.077789558891396
616.0,31201.0,31,train,21.209274068175674,9.790725931824326
617.0,31201.0,43,train,35.60928830113751,7.390711698862489
618.0,31201.0,30,train,19.72777186201067,10.27222813798933
619.0,31201.0,51,train,37.28537835360915,13.714621646390853
620.0,31201.0,37,train,36.65267870598217,0.3473212940178314
621.0,31201.0,66,train,51.706196518792304,14.293803481207696
622.0,31201.0,64,train,52.681118724864085,11.318881275135915
623.0,31201.0,50,train,50.55703841384314,-0.5570384138431379
624.0,31201.0,42,train,38.501107160131,3.4988928398690007
625.0,31201.0,21,train,17.48765540896271,3.512344591037291
626.0,31201.0,42,train,28.97878323291116,13.021216767088841
627.0,31201.0,54,train,41.689806784250656,12.310193215749344
628.0,31201.0,70,train,49.025647305411574,20.974352694588426
629.0,31201.0,42,train,29.095703199542765,12.904296800457235
630.0,31201.0,55,train,40.103947951882006,14.896052048117994
631.0,31201.0,51,train,42.781849185305084,8.218150814694916
632.0,31201.0,60,train,45.86257463626275,14.13742536373725
633.0,31201.0,62,train,44.70814288300545,17.29185711699455
634.0,31201.0,58,train,49.73282917754064,8.267170822459363
635.0,31201.0,57,train,44.43609252998394,12.563907470016062
636.0,31201.0,68,train,46.532561642283156,21.467438357716844
637.0,31201.0,43,train,28.217465238872595,14.782534761127405
638.0,31201.0,41,train,28.020208596018733,12.979791403981267
639.0,31201.0,45,train,37.925424354069726,7.074575645930274
640.0,31201.0,48,train,40.70876507860301,7.291234921396992
641.0,31201.0,65,train,45.78315964432496,19.21684035567504
642.0,31201.0,67,train,50.33622461065591,16.66377538934409
643.0,31201.0,38,train,26.343798110141893,11.656201889858107
644.0,31201.0,27,train,19.635766377676813,7.364233622323187
645.0,31201.0,67,train,44.06425402790674,22.935745972093258
646.0,31201.0,55,train,45.15191796171534,9.848082038284659
647.0,31201.0,44,train,33.464290974194576,10.535709025805424
648.0,31201.0,73,train,56.62410705641018,16.375892943589818
649.0,31201.0,68,train,58.03409354987657,9.965906450123427
650.0,31201.0,94,train,64.50095761630901,29.49904238369099
651.0,31201.0,74,train,67.67213921022504,6.3278607897749595
652.0,31201.0,90,train,75.12780342836923,14.872196571630766
653.0,31201.0,47,train,32.18876676306457,14.81123323693543
654.0,31201.0,48,train,37.441376783029945,10.558623216970055
655.0,31201.0,65,train,46.88040007507688,18.119599924923122
656.0,31201.0,66,train,59.46096406992274,6.539035930077262
657.0,31201.0,90,train,67.80758962066493,22.192410379335072
658.0,31201.0,69,train,51.75438042816258,17.245619571837423
659.0,31201.0,45,train,48.77565965668668,-3.7756596566866776
660.0,31201.0,40,train,46.50219623930895,-6.502196239308951
661.0,31201.0,78,train,72.20254878086375,5.797451219136249
662.0,31201.0,62,train,42.20781076862107,19.792189231378927
663.0,31201.0,87,train,66.44755597755785,20.552444022442145
664.0,31201.0,50,train,28.4836237499646,21.5163762500354
665.0,31201.0,39,train,41.648468732687974,-2.6484687326879737
666.0,31201.0,68,train,56.7444070518724,11.2555929481276
667.0,31201.0,71,train,62.6938279314051,8.306172068594897
668.0,31201.0,80,train,56.6470990551093,23.3529009448907
669.0,31201.0,79,train,64.7928063008724,14.2071936991276
670.0,31201.0,81,train,72.09096715735379,8.909032842646212
671.0,31201.0,88,train,64.82915537934278,23.17084462065722
672.0,31201.0,79,train,62.19082438995613,16.809175610043873
673.0,31201.0,91,train,84.20081801094175,6.799181989058255
674.0,31201.0,76,train,79.44327052611669,-3.4432705261166916
675.0,31201.0,69,train,63.110674750941534,5.889325249058466
676.0,31201.0,82,train,69.08268239113667,12.917317608863328
677.0,31201.0,51,train,30.894855146354836,20.105144853645164
678.0,31201.0,93,train,69.58461937511936,23.41538062488064
679.0,31201.0,77,train,78.6340078421517,-1.6340078421517035
680.0,31201.0,43,train,21.13947582279242,21.86052417720758
681.0,31201.0,77,train,46.40609527935567,30.593904720644332
682.0,31201.0,67,train,76.13503616930414,-9.135036169304144
683.0,31201.0,94,train,93.29627306933112,0.7037269306688785
684.0,31201.0,97,train,98.43426377203436,-1.434263772034356
685.0,31201.0,54,train,45.28648666649112,8.713513333508878
686.0,31201.0,105,train,97.26421426232424,7.735785737675755
687.0,31201.0,107,train,108.72695531484901,-1.7269553148490076
688.0,31201.0,92,train,81.48315078978202,10.516849210217984
689.0,31201.0,84,train,93.42277223492525,-9.422772234925247
690.0,31201.0,98,train,103.02927940457947,-5.029279404579469
691.0,31201.0,57,train,47.459002184586005,9.540997815413995
692.0,31201.0,61,train,61.97239797003395,-0.9723979700339527
693.0,31201.0,95,train,105.79241672274014,-10.792416722740143
694.0,31201.0,100,train,96.73117740694661,3.268822593053386
695.0,31201.0,76,train,60.25352080638596,15.746479193614043
696.0,31201.0,43,train,49.70769137666889,-6.70769137666889
697.0,31201.0,93,train,64.38677767819466,28.61322232180534
698.0,31201.0,89,train,75.29794239192383,13.702057608076174
699.0,31201.0,72,train,67.78426093276119,4.215739067238815
700.0,31201.0,83,train,73.2856043579239,9.714395642076099
701.0,31201.0,112,train,110.16834086228604,1.831659137713956
702.0,31201.0,107,train,88.7060097384923,18.2939902615077
703.0,31201.0,71,train,78.47786907717536,-7.477869077175356
704.0,31201.0,59,train,41.009252981631946,17.990747018368054
705.0,31201.0,96,train,60.077160859174846,35.922839140825154
706.0,31201.0,47,train,33.98356052165782,13.016439478342178
707.0,31201.0,94,train,86.09093950865264,7.909060491347361
708.0,31201.0,94,train,94.90122049785253,-0.9012204978525347
709.0,31201.0,82,train,74.25196158960652,7.748038410393477
710.0,31201.0,106,train,95.06769641341307,10.932303586586926
711.0,31201.0,96,train,102.16123179300385,-6.16123179300385
712.0,31201.0,118,train,108.32920324921095,9.670796750789052
713.0,31201.0,113,train,94.07967370999344,18.920326290006557
714.0,31201.0,95,train,105.43875881273907,-10.438758812739067
715.0,31201.0,114,train,105.78010948298216,8.219890517017845
716.0,31201.0,94,train,90.1957504159641,3.804249584035901
717.0,31201.0,35,train,30.596721387520894,4.403278612479106
718.0,31201.0,82,train,69.77439723996008,12.22560276003992
719.0,31201.0,86,train,95.69460017820455,-9.694600178204553
720.0,31201.0,105,train,97.54835638386665,7.451643616133353
721.0,31201.0,108,train,105.38482725308884,2.6151727469111563
722.0,31201.0,134,train,115.65137208860538,18.348627911394615
723.0,31201.0,122,train,110.60760036800094,11.392399631999055
724.0,31201.0,105,train,98.30496276971091,6.695037230289088
725.0,31201.0,89,train,70.6008433920454,18.399156607954595
726.0,31201.0,124,train,93.3560678318007,30.6439321681993
727.0,31201.0,116,train,90.55259516257787,25.447404837422127
728.0,31201.0,103,train,97.6650249646031,5.334975035396894
729.0,31201.0,100,train,110.4975956235799,-10.497595623579898
730.0,31201.0,109,train,76.899134108905,32.100865891095
731.0,31201.0,103,train,104.34608512387149,-1.3460851238714895
732.0,31201.0,118,train,97.76079765895234,20.23920234104766
733.0,31201.0,110,train,84.51108470955673,25.488915290443273
734.0,31201.0,116,train,101.05366534492505,14.94633465507495
735.0,31201.0,45,train,33.461710399621595,11.538289600378405
736.0,31201.0,30,train,24.638472729582595,5.361527270417405
737.0,31201.0,89,train,67.28136785405414,21.71863214594586
738.0,31201.0,100,train,95.4085897971841,4.591410202815894
739.0,31201.0,94,train,98.26433795611247,-4.26433795611247
740.0,31201.0,110,train,101.24212413736863,8.757875862631366
741.0,31201.0,94,train,93.79754929538844,0.20245070461156445
742.0,31201.0,89,train,85.85922842887852,3.1407715711214763
743.0,31201.0,131,train,106.01690720080899,24.983092799191013
744.0,31201.0,106,train,102.45955548068308,3.540444519316921
745.0,31201.0,79,train,70.58616357288152,8.413836427118483
746.0,31201.0,108,train,99.81679766583174,8.183202334168257
747.0,31201.0,136,train,111.23736771109277,24.762632288907227
748.0,31201.0,110,train,104.52011159497397,5.479888405026031
749.0,31201.0,122,train,111.03994075569727,10.960059244302727
750.0,31201.0,108,train,105.63737464517689,2.362625354823109
751.0,31201.0,90,train,85.05273730111577,4.947262698884231
752.0,31201.0,84,train,98.03790625675494,-14.037906256754937
753.0,31201.0,85,train,67.26723079313848,17.73276920686152
754.0,31201.0,114,train,100.37149655151156,13.628503448488445
755.0,31201.0,110,train,98.6154296698565,11.384570330143504
756.0,31201.0,78,train,68.22312605610274,9.776873943897257
757.0,31201.0,106,train,108.38270672401825,-2.3827067240182487
758.0,31201.0,113,train,114.58213995999559,-1.5821399599955868
759.0,31201.0,114,train,110.55722358489714,3.4427764151028555
760.0,31201.0,99,train,100.73480239088283,-1.7348023908828338
761.0,31201.0,111,train,110.81288521330659,0.18711478669341375
762.0,31201.0,90,train,71.51420732209795,18.485792677902054
763.0,31201.0,108,train,109.48134977051704,-1.481349770517042
764.0,31201.0,120,train,123.24874596652056,-3.248745966520559
765.0,31201.0,119,train,115.46995749368767,3.530042506312327
766.0,31201.0,106,train,110.4031956908262,-4.403195690826195
767.0,31201.0,96,train,79.40013485670735,16.599865143292647
768.0,31201.0,109,train,101.66073585729684,7.339264142703158
769.0,31201.0,108,train,106.57534477855972,1.4246552214402755
770.0,31201.0,134,train,116.51047108490289,17.48952891509711
771.0,31201.0,127,train,104.21450550581872,22.78549449418128
772.0,31201.0,120,train,107.68223071321965,12.317769286780347
773.0,31201.0,104,train,100.15013861713942,3.849861382860581
774.0,31201.0,110,train,100.76721368318483,9.232786316815165
775.0,31201.0,131,train,114.5371591797703,16.4628408202297
776.0,31201.0,112,train,104.95340757715009,7.046592422849912
777.0,31201.0,114,train,109.60092802854113,4.399071971458866
778.0,31201.0,147,train,131.96124657168986,15.038753428310144
779.0,31201.0,128,train,121.92474945605132,6.075250543948684
780.0,31201.0,124,train,115.4340055799933,8.565994420006703
781.0,31201.0,120,train,110.47972541003587,9.520274589964131
782.0,31201.0,93,train,85.45088794375211,7.549112056247893
783.0,31201.0,106,train,80.93127254687684,25.06872745312316
784.0,31201.0,125,train,118.36804605040965,6.631953949590354
785.0,31201.0,139,train,125.88558874975446,13.114411250245539
786.0,31201.0,124,train,114.10747320646605,9.892526793533946
787.0,31201.0,117,train,96.14822402426515,20.851775975734853
788.0,31201.0,115,train,112.74908168125909,2.250918318740915
789.0,31201.0,132,train,116.43298127985541,15.567018720144588
790.0,31201.0,113,train,115.15556431221148,-2.1555643122114816
791.0,31201.0,99,train,110.71068736817311,-11.710687368173112
792.0,31201.0,105,train,107.25266849908229,-2.25266849908229
793.0,31201.0,122,train,119.12208919446626,2.8779108055337446
794.0,31201.0,142,train,126.75788614370843,15.242113856291567
795.0,31201.0,114,train,96.81727412568087,17.182725874319132
796.0,31201.0,123,train,111.09085199040386,11.909148009596137
797.0,31201.0,115,train,100.07772956948122,14.922270430518779
798.0,31201.0,98,train,109.32186124763034,-11.321861247630338
799.0,31201.0,76,train,65.53732140402616,10.462678595973841
800.0,31201.0,133,train,118.08544513110617,14.91455486889383
801.0,31201.0,116,train,115.32872909018535,0.6712709098146519
802.0,31201.0,94,train,80.96685519009311,13.033144809906887
803.0,31201.0,130,train,116.81612246430241,13.18387753569759
804.0,31201.0,110,train,115.38125631869312,-5.381256318693119
805.0,31201.0,109,train,111.15081719763208,-2.1508171976320796
806.0,31201.0,126,train,116.34614113052864,9.653858869471364
807.0,31201.0,108,train,108.22305956038682,-0.2230595603868153
808.0,31201.0,104,train,105.46540736272682,-1.4654073627268218
809.0,31201.0,103,train,111.59016338095749,-8.590163380957492
810.0,31201.0,132,train,116.997341930174,15.002658069825998
811.0,31201.0,123,train,99.90829203078518,23.091707969214823
812.0,31201.0,107,train,108.13755292965007,-1.1375529296500702
813.0,31201.0,158,train,116.86661105604318,41.13338894395682
814.0,31201.0,130,train,106.70545975013967,23.294540249860333
815.0,31201.0,106,train,91.18787659028195,14.812123409718055
816.0,31201.0,113,train,102.42697084994482,10.573029150055177
817.0,31201.0,137,train,114.87588987446343,22.124110125536575
818.0,31201.0,123,train,104.30732865483114,18.69267134516886
819.0,31201.0,91,train,103.01682207511682,-12.01682207511682
820.0,31201.0,113,train,120.04144291533403,-7.041442915334031
821.0,31201.0,110,train,96.62470949120889,13.37529050879111
822.0,31201.0,126,train,110.48956223251147,15.510437767488526
823.0,31201.0,135,train,105.24693820628416,29.753061793715844
824.0,31201.0,138,train,119.93113366079804,18.06886633920196
825.0,31201.0,89,train,84.7642027519908,4.235797248009206
826.0,31201.0,101,train,84.59415971655493,16.405840283445073
827.0,31201.0,131,train,118.863656978853,12.136343021146999
828.0,31201.0,108,train,109.35850109541587,-1.3585010954158747
829.0,31201.0,102,train,105.40859925862506,-3.4085992586250597
830.0,31201.0,97,train,103.53827321570797,-6.538273215707974
831.0,31201.0,86,train,68.5861355365194,17.413864463480607
832.0,31201.0,140,train,120.96429350027333,19.035706499726672
833.0,31201.0,123,train,114.57125638923885,8.428743610761146
834.0,31201.0,125,train,121.1126373129417,3.8873626870582996
835.0,31201.0,110,train,103.94988137418666,6.05011862581334
836.0,31201.0,111,train,90.56327007681715,20.436729923182853
837.0,31201.0,129,train,121.56505409461437,7.434945905385632
838.0,31201.0,115,train,111.34361366039009,3.6563863396099094
839.0,31201.0,148,train,123.99737458915055,24.002625410849447
840.0,31201.0,114,train,113.35225415904229,0.647745840957711
841.0,31201.0,134,train,120.53823088684086,13.461769113159136
842.0,31201.0,94,train,91.82985235144348,2.1701476485565223
843.0,31201.0,105,train,95.63887188828974,9.361128111710258
844.0,31201.0,138,train,121.64870842310529,16.35129157689471
845.0,31201.0,112,train,119.6417718626035,-7.641771862603505
846.0,31201.0,126,train,116.32195420694771,9.678045793052291
847.0,31201.0,112,train,110.4866965328104,1.5133034671896013
848.0,31201.0,136,train,120.38527976445884,15.614720235541157
849.0,31201.0,141,train,116.3490363580079,24.650963641992107
850.0,31201.0,135,train,109.51246367728594,25.487536322714064
851.0,31201.0,115,train,82.42657319083251,32.573426809167486
852.0,31201.0,136,train,122.04007719656406,13.959922803435944
853.0,31201.0,111,train,116.63386431476914,-5.633864314769141
854.0,31201.0,124,train,116.99230330471099,7.007696695289013
855.0,31201.0,107,train,112.76229356117823,-5.762293561178225
856.0,31201.0,113,train,110.86062187833635,2.139378121663654
857.0,31201.0,109,train,100.07016807827821,8.929831921721785
858.0,31201.0,93,train,73.15050747579109,19.849492524208912
859.0,31201.0,112,train,82.9055892657401,29.094410734259895
860.0,31201.0,131,train,116.57465934017534,14.425340659824656
861.0,31201.0,136,train,120.11580556252585,15.88419443747415
862.0,31201.0,155,train,126.66244695641585,28.33755304358415
863.0,31201.0,91,train,78.01869853730972,12.981301462690283
864.0,31201.0,94,train,81.50813290002274,12.491867099977256
865.0,31201.0,139,train,116.16877909875471,22.83122090124529
866.0,31201.0,149,train,125.84214410501045,23.157855894989552
867.0,31201.0,134,train,124.12781662853733,9.872183371462668
868.0,31201.0,124,train,120.60235272217889,3.3976472778211075
869.0,31201.0,158,train,131.7066227679142,26.29337723208579
870.0,31201.0,159,train,127.79456246973957,31.205437530260426
871.0,31201.0,130,train,122.9144703530058,7.085529646994203
872.0,31201.0,132,train,125.45527869274478,6.544721307255216
873.0,31201.0,156,train,127.95045881269724,28.049541187302765
874.0,31201.0,120,train,100.15395748129421,19.846042518705787
875.0,31201.0,112,train,116.24755420166075,-4.247554201660748
876.0,31201.0,132,train,121.92469346897614,10.075306531023855
877.0,31201.0,115,train,102.92477604398908,12.075223956010916
878.0,31201.0,139,train,120.10273804749697,18.89726195250303
879.0,31201.0,153,train,115.54918422938061,37.450815770619386
880.0,31201.0,136,train,119.29651860435042,16.703481395649575
881.0,31201.0,125,train,116.17009394604129,8.829906053958709
882.0,31201.0,88,train,71.02697322335167,16.973026776648325
883.0,31201.0,95,train,58.97009443915987,36.02990556084013
884.0,31201.0,38,train,35.31321218198189,2.686787818018111
885.0,31201.0,68,train,44.97034266992263,23.02965733007737
886.0,31201.0,85,train,56.493352041881664,28.506647958118336
887.0,31201.0,112,train,74.46698653339652,37.53301346660348
888.0,31201.0,141,train,123.30833158913991,17.69166841086009
889.0,31201.0,122,train,116.85318100605122,5.146818993948784
890.0,31201.0,116,train,107.78587430322112,8.21412569677888
891.0,31201.0,132,train,108.72297249075429,23.277027509245713
892.0,31201.0,133,train,115.99561943050385,17.00438056949615
893.0,31201.0,123,train,112.45015348232026,10.54984651767974
894.0,31201.0,124,train,113.11583299224709,10.884167007752907
895.0,31201.0,88,train,59.71517949203694,28.28482050796306
896.0,31201.0,129,train,108.76021265903294,20.239787340967055
897.0,31201.0,141,train,122.11528992623302,18.884710073766982
898.0,31201.0,118,train,106.95691137447442,11.043088625525584
899.0,31201.0,109,train,85.92761666018917,23.072383339810827
900.0,31201.0,107,train,85.48672386054172,21.513276139458284
901.0,31201.0,109,train,93.63835898871989,15.361641011280113
902.0,31201.0,133,train,105.25462467734559,27.74537532265441
903.0,31201.0,122,train,110.46235775689344,11.53764224310656
904.0,31201.0,141,train,123.91170112151967,17.08829887848033
905.0,31201.0,111,train,87.52641267162797,23.473587328372034
906.0,31201.0,101,train,84.32395976123371,16.67604023876629
907.0,31201.0,120,train,85.4004714144179,34.59952858558211
908.0,31201.0,88,train,90.04276354292952,-2.042763542929521
909.0,31201.0,129,train,109.54084912607354,19.45915087392646
910.0,31201.0,121,train,101.44537692608029,19.554623073919714
911.0,31201.0,126,train,111.39547543164235,14.604524568357647
912.0,31201.0,110,train,100.01450012832497,9.985499871675032
913.0,31201.0,82,train,55.25770078552537,26.742299214474627
914.0,31201.0,105,train,91.52778185732062,13.472218142679381
915.0,31201.0,124,train,99.7963741651454,24.203625834854606
916.0,31201.0,133,train,107.33772592937017,25.662274070629834
