time_idx,start_station_id,total_rentals,split,prediction,residual
402.0,31200.0,36,train,50.44352939350096,-14.44352939350096
403.0,31200.0,35,train,54.22598031371795,-19.225980313717947
404.0,31200.0,47,train,59.825093889484016,-12.825093889484016
405.0,31200.0,40,train,41.20878543490822,-1.208785434908222
406.0,31200.0,19,train,34.045647037194826,-15.045647037194826
407.0,31200.0,96,train,95.28313435377837,0.7168656462216347
408.0,31200.0,126,train,92.41557316879029,33.58442683120971
409.0,31200.0,53,train,52.69863670995327,0.30136329004673
410.0,31200.0,40,train,60.068917304917306,-20.068917304917306
411.0,31200.0,60,train,65.76320662657774,-5.763206626577741
412.0,31200.0,77,train,69.21106925219172,7.78893074780828
413.0,31200.0,63,train,75.1505730138669,-12.150573013866904
414.0,31200.0,68,train,91.64151507350579,-23.641515073505786
415.0,31200.0,104,train,82.19703676998957,21.802963230010434
416.0,31200.0,39,train,51.893136979170386,-12.893136979170386
417.0,31200.0,33,train,45.23871322754042,-12.238713227540423
418.0,31200.0,65,train,71.13286113059196,-6.132861130591962
419.0,31200.0,77,train,75.34341081940076,1.6565891805992408
420.0,31200.0,64,train,73.6369252577488,-9.6369252577488
421.0,31200.0,90,train,88.96766638325984,1.0323336167401607
422.0,31200.0,98,train,85.74040205920932,12.259597940790684
423.0,31200.0,32,train,53.15711500179964,-21.15711500179964
424.0,31200.0,20,train,55.509863292208856,-35.509863292208856
425.0,31200.0,35,train,54.923127374259735,-19.923127374259735
426.0,31200.0,46,train,51.708422319832735,-5.708422319832735
427.0,31200.0,57,train,71.1516617096998,-14.151661709699795
428.0,31200.0,104,train,87.2760410663683,16.723958933631707
429.0,31200.0,111,train,91.08029312008507,19.919706879914926
430.0,31200.0,58,train,69.59050351200712,-11.590503512007118
431.0,31200.0,59,train,61.80682703910297,-2.80682703910297
432.0,31200.0,62,train,64.08087174019415,-2.080871740194155
433.0,31200.0,23,train,49.24191996028569,-26.241919960285692
434.0,31200.0,56,train,62.88378437386485,-6.883784373864849
435.0,31200.0,77,train,91.55204025629737,-14.552040256297374
436.0,31200.0,103,train,89.16780473145933,13.832195268540673
437.0,31200.0,34,train,56.450276623295004,-22.450276623295004
438.0,31200.0,40,train,58.79176671309859,-18.79176671309859
439.0,31200.0,60,train,64.74415554382412,-4.744155543824121
440.0,31200.0,55,train,66.81931638670537,-11.819316386705367
441.0,31200.0,65,train,68.95510805664946,-3.9551080566494647
442.0,31200.0,93,train,90.75185198809613,2.248148011903865
443.0,31200.0,97,train,90.55033548795544,6.4496645120445635
444.0,31200.0,55,train,61.2434168307183,-6.243416830718303
445.0,31200.0,55,train,71.67523071701318,-16.67523071701318
446.0,31200.0,61,train,68.63686032292011,-7.636860322920114
447.0,31200.0,54,train,66.84629581165073,-12.846295811650734
448.0,31200.0,73,train,76.7785278459572,-3.7785278459572
449.0,31200.0,82,train,90.93616050588128,-8.936160505881276
450.0,31200.0,90,train,76.73487234759567,13.265127652404331
451.0,31200.0,56,train,57.94572414816435,-1.9457241481643521
452.0,31200.0,54,train,60.69047490806836,-6.69047490806836
453.0,31200.0,39,train,61.64834458334921,-22.648344583349207
454.0,31200.0,48,train,64.2098202131116,-16.2098202131116
455.0,31200.0,42,train,72.2066483434293,-30.206648343429293
456.0,31200.0,105,train,87.54226087032906,17.45773912967094
457.0,31200.0,67,train,57.074864441385515,9.925135558614485
458.0,31200.0,56,train,62.421939826427476,-6.421939826427476
459.0,31200.0,54,train,67.4820757020757,-13.482075702075704
460.0,31200.0,58,train,65.5366888361037,-7.536688836103707
461.0,31200.0,71,train,69.28130276586162,1.718697234138375
462.0,31200.0,50,train,66.91220809287913,-16.912208092879126
463.0,31200.0,66,train,60.79520632126301,5.204793678736991
464.0,31200.0,101,train,79.38663672983849,21.613363270161514
465.0,31200.0,49,train,56.836035646543,-7.836035646543003
466.0,31200.0,41,train,49.20251004551005,-8.202510045510053
467.0,31200.0,48,train,50.95876851824646,-2.9587685182464583
468.0,31200.0,47,train,57.65494141234584,-10.654941412345842
469.0,31200.0,46,train,53.65734469954707,-7.6573446995470675
470.0,31200.0,72,train,75.7965744113987,-3.7965744113986943
471.0,31200.0,72,train,69.12911580431562,2.8708841956843827
472.0,31200.0,31,train,40.184543399819155,-9.184543399819155
473.0,31200.0,47,train,53.47391412642223,-6.47391412642223
474.0,31200.0,47,train,61.52834135798841,-14.52834135798841
475.0,31200.0,54,train,60.59898456761247,-6.598984567612469
476.0,31200.0,53,train,55.20615176844567,-2.2061517684456717
477.0,31200.0,80,train,81.7914733367409,-1.791473336740907
478.0,31200.0,112,train,77.28783954423483,34.71216045576517
479.0,31200.0,45,train,61.295142943378394,-16.295142943378394
480.0,31200.0,63,train,68.15665178406044,-5.156651784060443
481.0,31200.0,62,train,65.92999149459506,-3.9299914945950576
482.0,31200.0,59,train,54.98992845626168,4.01007154373832
483.0,31200.0,61,train,63.1216875941825,-2.1216875941824966
484.0,31200.0,95,train,90.29746663757948,4.7025333624205246
485.0,31200.0,104,train,84.28427843282451,19.715721567175493
486.0,31200.0,53,train,58.93825985452456,-5.93825985452456
487.0,31200.0,71,train,65.70781522146845,5.292184778531549
488.0,31200.0,51,train,43.44307881579207,7.55692118420793
489.0,31200.0,71,train,74.53669207953403,-3.536692079534035
490.0,31200.0,96,train,88.50627632598894,7.493723674011065
491.0,31200.0,80,train,80.66418348385402,-0.6641834838540177
492.0,31200.0,99,train,76.05381069173771,22.94618930826229
493.0,31200.0,58,train,72.21743158496271,-14.21743158496271
494.0,31200.0,79,train,70.54523523354152,8.454764766458482
495.0,31200.0,84,train,71.59893883875174,12.401061161248265
496.0,31200.0,81,train,74.836221635133,6.1637783648669995
497.0,31200.0,80,train,92.6171350794104,-12.617135079410403
498.0,31200.0,108,train,99.489605148202,8.510394851797997
499.0,31200.0,102,train,92.00155831522711,9.998441684772885
500.0,31200.0,48,train,62.96455538416266,-14.964555384162658
501.0,31200.0,64,train,73.52987788656786,-9.52987788656786
502.0,31200.0,71,train,72.69013834177093,-1.6901383417709326
503.0,31200.0,45,train,45.8758714394309,-0.8758714394309024
504.0,31200.0,76,train,75.16012124534822,0.8398787546517781
505.0,31200.0,84,train,91.98354355227062,-7.983543552270618
506.0,31200.0,102,train,93.2684382847545,8.731561715245505
507.0,31200.0,78,train,70.63097629962631,7.369023700373688
508.0,31200.0,81,train,76.42733131106084,4.57266868893916
509.0,31200.0,49,train,47.641680472524556,1.3583195274754445
510.0,31200.0,74,train,61.424674897428005,12.575325102571995
511.0,31200.0,86,train,88.24125141846294,-2.2412514184629373
512.0,31200.0,111,train,97.48841276598176,13.511587234018236
513.0,31200.0,106,train,92.45855411305939,13.541445886940608
514.0,31200.0,81,train,71.83649858961697,9.163501410383034
515.0,31200.0,70,train,75.39966313650598,-5.399663136505978
516.0,31200.0,88,train,83.69235081646731,4.307649183532689
517.0,31200.0,112,train,82.07663968254796,29.923360317452037
518.0,31200.0,92,train,85.2556455566614,6.744354443338594
519.0,31200.0,95,train,94.60135394851109,0.3986460514889103
520.0,31200.0,126,train,96.85630866682347,29.143691333176534
521.0,31200.0,57,train,64.52798174819993,-7.5279817481999345
522.0,31200.0,80,train,70.50960335130557,9.490396648694428
523.0,31200.0,81,train,70.53135758809472,10.468642411905279
524.0,31200.0,83,train,80.49948812741266,2.5005118725873388
525.0,31200.0,84,train,84.69537203110193,-0.6953720311019254
526.0,31200.0,89,train,89.80492118444423,-0.8049211844442254
527.0,31200.0,126,train,87.4212252796653,38.57877472033471
528.0,31200.0,70,train,72.87797847867618,-2.8779784786761837
529.0,31200.0,71,train,66.8743425033494,4.125657496650604
530.0,31200.0,87,train,74.88491620986795,12.115083790132047
531.0,31200.0,70,train,79.44976673367476,-9.449766733674764
532.0,31200.0,95,train,90.15142602624692,4.848573973753076
533.0,31200.0,35,train,73.2654279939187,-38.265427993918706
534.0,31200.0,80,train,79.16355067756463,0.8364493224353708
535.0,31200.0,89,train,73.38545186802072,15.614548131979276
536.0,31200.0,102,train,81.12228863520525,20.87771136479475
537.0,31200.0,91,train,82.94365423216273,8.056345767837271
538.0,31200.0,68,train,79.60002714000619,-11.60002714000619
539.0,31200.0,84,train,86.98830528944998,-2.9883052894499826
540.0,31200.0,107,train,96.27928241928831,10.720717580711693
541.0,31200.0,106,train,90.60247472123939,15.397525278760611
542.0,31200.0,68,train,52.65894127741885,15.341058722581153
543.0,31200.0,87,train,68.83693338711078,18.163066612889224
544.0,31200.0,101,train,85.8948868081159,15.1051131918841
545.0,31200.0,79,train,84.30975154294676,-5.309751542946756
546.0,31200.0,26,train,30.663478842622823,-4.663478842622823
547.0,31200.0,83,train,90.8601161068034,-7.860116106803403
548.0,31200.0,114,train,94.21578755784061,19.784212442159387
549.0,31200.0,76,train,70.18300958451306,5.816990415486941
550.0,31200.0,40,train,50.269045238132385,-10.269045238132385
551.0,31200.0,64,train,69.6509238143178,-5.650923814317807
552.0,31200.0,69,train,70.09192552708731,-1.0919255270873123
553.0,31200.0,65,train,71.20211987361198,-6.202119873611977
554.0,31200.0,93,train,90.23507394162426,2.7649260583757354
555.0,31200.0,117,train,82.88589549451237,34.11410450548763
556.0,31200.0,84,train,75.78780437910048,8.212195620899521
557.0,31200.0,97,train,83.09378889812884,13.906211101871165
558.0,31200.0,115,train,86.4691161006392,28.530883899360802
559.0,31200.0,97,train,89.11655467041128,7.883445329588724
560.0,31200.0,61,train,78.81907673675225,-17.81907673675225
561.0,31200.0,79,train,81.39843363836458,-2.3984336383645797
562.0,31200.0,86,train,67.14978255140544,18.850217448594563
563.0,31200.0,69,train,51.754547232018965,17.245452767981035
564.0,31200.0,70,train,66.69974210593332,3.300257894066675
565.0,31200.0,72,train,76.4721101540863,-4.472110154086295
566.0,31200.0,92,train,74.2212671285543,17.778732871445698
567.0,31200.0,59,train,57.2028898997674,1.7971101002326009
568.0,31200.0,59,train,72.96945409702954,-13.96945409702954
569.0,31200.0,25,train,55.41561621687998,-30.415616216879982
570.0,31200.0,23,train,45.1862364828154,-22.186236482815403
571.0,31200.0,10,train,42.47605337412844,-32.47605337412844
572.0,31200.0,15,train,48.04570540291323,-33.04570540291323
573.0,31200.0,15,train,29.719049727985293,-14.719049727985293
574.0,31200.0,19,train,25.366254653950286,-6.366254653950286
575.0,31200.0,47,train,43.84855164595894,3.151448354041058
576.0,31200.0,64,train,53.0995166310083,10.9004833689917
577.0,31200.0,33,train,43.09610533339209,-10.096105333392089
578.0,31200.0,46,train,48.50545626668651,-2.505456266686508
579.0,31200.0,73,train,63.77687813556461,9.223121864435392
580.0,31200.0,67,train,69.06927761173613,-2.0692776117361262
581.0,31200.0,60,train,68.55150413797588,-8.551504137975883
582.0,31200.0,67,train,75.85537292733927,-8.855372927339275
583.0,31200.0,53,train,63.97208796145453,-10.972087961454527
584.0,31200.0,56,train,54.80241529426456,1.1975847057354372
585.0,31200.0,48,train,51.568656355899,-3.5686563558990017
586.0,31200.0,42,train,49.962791356197116,-7.9627913561971155
587.0,31200.0,45,train,49.107577521662115,-4.107577521662115
588.0,31200.0,66,train,69.12898651690476,-3.12898651690476
589.0,31200.0,57,train,65.64157907516454,-8.641579075164543
590.0,31200.0,55,train,57.029480809074684,-2.029480809074684
591.0,31200.0,65,train,52.307630380392595,12.692369619607405
592.0,31200.0,60,train,59.084699939211085,0.9153000607889155
593.0,31200.0,55,train,57.071955423532444,-2.0719554235324438
594.0,31200.0,62,train,64.17435597263552,-2.1743559726355244
595.0,31200.0,60,train,59.54802040645437,0.4519795935456301
596.0,31200.0,50,train,56.536991182686435,-6.536991182686435
597.0,31200.0,53,train,47.283081917351666,5.716918082648334
598.0,31200.0,35,train,37.51172537499648,-2.5117253749964803
599.0,31200.0,25,train,35.79407128410807,-10.794071284108071
600.0,31200.0,37,train,32.68916069102466,4.310839308975339
601.0,31200.0,26,train,30.84981136388123,-4.84981136388123
602.0,31200.0,18,train,26.367405032467538,-8.367405032467538
603.0,31200.0,18,train,18.97965604575164,-0.9796560457516392
604.0,31200.0,30,train,31.30849720214428,-1.308497202144281
605.0,31200.0,10,train,24.001900107030917,-14.001900107030917
606.0,31200.0,26,train,33.47926475893387,-7.479264758933873
607.0,31200.0,18,train,30.249025973231277,-12.249025973231277
608.0,31200.0,29,train,32.644837731326135,-3.6448377313261346
609.0,31200.0,34,train,41.02089857519579,-7.020898575195787
610.0,31200.0,14,train,25.506613954457993,-11.506613954457993
611.0,31200.0,49,train,43.18723615726809,5.812763842731911
612.0,31200.0,1,train,2.5025073210876956,-1.5025073210876956
613.0,31200.0,5,train,9.560547492002003,-4.560547492002003
614.0,31200.0,21,train,22.003624664121556,-1.0036246641215563
615.0,31200.0,28,train,38.49026458111462,-10.490264581114623
616.0,31200.0,11,train,19.67452736217171,-8.674527362171709
617.0,31200.0,14,train,29.993088010351354,-15.993088010351354
618.0,31200.0,26,train,20.018964793331534,5.981035206668466
619.0,31200.0,17,train,29.40705588333664,-12.40705588333664
620.0,31200.0,12,train,26.663655012106048,-14.663655012106048
621.0,31200.0,24,train,35.244291130118846,-11.244291130118846
622.0,31200.0,35,train,39.86042472968209,-4.860424729682087
623.0,31200.0,23,train,38.59045695096525,-15.590456950965248
624.0,31200.0,25,train,32.63201964942525,-7.632019649425253
625.0,31200.0,20,train,19.25189929005671,0.7481007099432908
626.0,31200.0,18,train,23.8880415389564,-5.888041538956401
627.0,31200.0,32,train,36.005146135481425,-4.005146135481425
628.0,31200.0,33,train,45.144097084352715,-12.144097084352715
629.0,31200.0,22,train,28.198586680807907,-6.198586680807907
630.0,31200.0,19,train,35.338422007172404,-16.338422007172404
631.0,31200.0,31,train,40.07034330751379,-9.070343307513788
632.0,31200.0,40,train,39.934673618941375,0.06532638105862532
633.0,31200.0,31,train,37.92992237750212,-6.929922377502123
634.0,31200.0,23,train,38.004097338570446,-15.004097338570446
635.0,31200.0,19,train,34.620074656112784,-15.620074656112784
636.0,31200.0,21,train,38.64848513565038,-17.648485135650382
637.0,31200.0,26,train,30.476392740579858,-4.476392740579858
638.0,31200.0,15,train,24.96831797959953,-9.96831797959953
639.0,31200.0,39,train,34.39812386970187,4.60187613029813
640.0,31200.0,32,train,36.02799853373748,-4.027998533737481
641.0,31200.0,37,train,41.39776591380326,-4.397765913803262
642.0,31200.0,41,train,47.471761412392205,-6.471761412392205
643.0,31200.0,31,train,27.195629132885525,3.804370867114475
644.0,31200.0,14,train,19.288429367053876,-5.288429367053876
645.0,31200.0,37,train,44.643181526312546,-7.643181526312546
646.0,31200.0,40,train,39.36893091001276,0.6310690899872426
647.0,31200.0,25,train,30.363828923527457,-5.363828923527457
648.0,31200.0,38,train,48.78656984066762,-10.786569840667617
649.0,31200.0,64,train,51.534362567579464,12.465637432420536
650.0,31200.0,54,train,58.377711178019375,-4.377711178019375
651.0,31200.0,62,train,56.20844756988796,5.791552430112041
652.0,31200.0,38,train,66.15247598591544,-28.152475985915444
653.0,31200.0,35,train,32.856127963990765,2.1438720360092347
654.0,31200.0,26,train,30.00005224965576,-4.000052249655759
655.0,31200.0,42,train,40.31607414043342,1.6839258595665783
656.0,31200.0,58,train,52.812148406375194,5.187851593624806
657.0,31200.0,59,train,59.401901079828306,-0.40190107982830625
658.0,31200.0,36,train,42.85638141554006,-6.8563814155400635
659.0,31200.0,34,train,42.17212407685581,-8.172124076855809
660.0,31200.0,39,train,39.86092420271633,-0.8609242027163333
661.0,31200.0,46,train,57.39660838636765,-11.396608386367653
662.0,31200.0,27,train,39.16356939016865,-12.163569390168647
663.0,31200.0,39,train,62.84115834421426,-23.841158344214257
664.0,31200.0,19,train,29.496339385932266,-10.496339385932266
665.0,31200.0,45,train,43.84652086258683,1.1534791374131714
666.0,31200.0,41,train,52.11703503684362,-11.117035036843617
667.0,31200.0,63,train,59.07085583843308,3.929144161566917
668.0,31200.0,45,train,46.0948677783336,-1.094867778333601
669.0,31200.0,52,train,53.26207284380138,-1.262072843801377
670.0,31200.0,54,train,66.92937389505444,-12.92937389505444
671.0,31200.0,45,train,56.88933026297799,-11.889330262977992
672.0,31200.0,56,train,57.55029054580687,-1.5502905458068668
673.0,31200.0,69,train,75.44330758390646,-6.44330758390646
674.0,31200.0,66,train,70.94727685635661,-4.947276856356609
675.0,31200.0,42,train,52.581948575740554,-10.581948575740554
676.0,31200.0,42,train,54.59026164115813,-12.59026164115813
677.0,31200.0,24,train,32.16942269125784,-8.169422691257843
678.0,31200.0,49,train,62.36629215666533,-13.366292156665331
679.0,31200.0,60,train,62.71616916393289,-2.7161691639328893
680.0,31200.0,13,train,24.83983125145837,-11.83983125145837
681.0,31200.0,34,train,44.83984111944613,-10.839841119446127
682.0,31200.0,46,train,58.02000597948664,-12.02000597948664
683.0,31200.0,74,train,69.6418156825759,4.358184317424104
684.0,31200.0,73,train,71.23004996978851,1.7699500302114899
685.0,31200.0,31,train,47.610911957151856,-16.610911957151856
686.0,31200.0,73,train,74.72354712289776,-1.723547122897756
687.0,31200.0,76,train,90.86914216257603,-14.869142162576026
688.0,31200.0,67,train,72.38627334163942,-5.3862733416394235
689.0,31200.0,69,train,64.85429585363468,4.145704146365318
690.0,31200.0,72,train,77.04217813990705,-5.042178139907051
691.0,31200.0,39,train,44.02963823026819,-5.029638230268191
692.0,31200.0,50,train,53.16267130867501,-3.1626713086750087
693.0,31200.0,98,train,90.80349338707384,7.196506612926157
694.0,31200.0,78,train,87.68746348555987,-9.687463485559874
695.0,31200.0,30,train,53.89110267616722,-23.891102676167222
696.0,31200.0,38,train,37.18531503555371,0.8146849644462932
697.0,31200.0,54,train,55.54202919010813,-1.5420291901081313
698.0,31200.0,71,train,66.18139707368655,4.818602926313446
699.0,31200.0,49,train,60.3632303253592,-11.363230325359197
700.0,31200.0,51,train,65.45575714825253,-14.45575714825253
701.0,31200.0,92,train,103.8032254325482,-11.803225432548203
702.0,31200.0,97,train,86.82681434915607,10.173185650843934
703.0,31200.0,54,train,60.17923458477366,-6.17923458477366
704.0,31200.0,49,train,41.576001425453626,7.423998574546374
705.0,31200.0,87,train,61.22006798103855,25.779932018961453
706.0,31200.0,30,train,36.50966675831475,-6.509666758314751
707.0,31200.0,97,train,77.0507387169719,19.949261283028093
708.0,31200.0,70,train,81.72747580781791,-11.72747580781791
709.0,31200.0,67,train,63.49767149031646,3.5023285096835366
710.0,31200.0,35,train,63.77323382366687,-28.77323382366687
711.0,31200.0,74,train,82.41892580987127,-8.418925809871268
712.0,31200.0,90,train,85.19968303083547,4.800316969164527
713.0,31200.0,72,train,75.36191495402699,-3.361914954026986
714.0,31200.0,85,train,84.11307931482004,0.8869206851799589
715.0,31200.0,89,train,86.44018664178958,2.5598133582104197
716.0,31200.0,98,train,86.48229377485168,11.517706225148316
717.0,31200.0,16,train,27.848947496260188,-11.848947496260188
718.0,31200.0,62,train,57.98142038052729,4.01857961947271
719.0,31200.0,93,train,79.78978148575152,13.210218514248481
720.0,31200.0,73,train,78.28220514942574,-5.282205149425735
721.0,31200.0,90,train,88.1827014627744,1.8172985372255965
722.0,31200.0,132,train,108.17175600938448,23.82824399061552
723.0,31200.0,127,train,102.42154091206777,24.57845908793223
724.0,31200.0,79,train,78.66390937654967,0.3360906234503318
725.0,31200.0,71,train,67.03104019469092,3.9689598053090833
726.0,31200.0,77,train,81.97200132903733,-4.972001329037326
727.0,31200.0,75,train,75.62568494631013,-0.6256849463101304
728.0,31200.0,76,train,77.50788731089602,-1.5078873108960238
729.0,31200.0,103,train,103.62892616705616,-0.6289261670561643
730.0,31200.0,93,train,78.68684682351963,14.31315317648037
731.0,31200.0,88,train,80.23739085233225,7.762609147667746
732.0,31200.0,86,train,84.0475359346321,1.9524640653679057
733.0,31200.0,65,train,80.09418480831602,-15.094184808316015
734.0,31200.0,73,train,81.17869250187803,-8.178692501878032
735.0,31200.0,35,train,34.334312672664446,0.6656873273355544
736.0,31200.0,28,train,27.186943172840223,0.8130568271597767
737.0,31200.0,75,train,64.92881556637808,10.071184433621923
738.0,31200.0,60,train,69.98059898920309,-9.980598989203088
739.0,31200.0,76,train,79.36089348102445,-3.3608934810244477
740.0,31200.0,99,train,86.23883209519234,12.761167904807664
741.0,31200.0,77,train,78.55851027395659,-1.5585102739565855
742.0,31200.0,80,train,83.71783663824718,-3.717836638247178
743.0,31200.0,136,train,104.39898276635215,31.601017233647852
744.0,31200.0,145,train,104.73694249921475,40.26305750078525
745.0,31200.0,53,train,61.51744441127815,-8.517444411278149
746.0,31200.0,69,train,82.19186143167457,-13.191861431674567
747.0,31200.0,88,train,87.32138669908521,0.6786133009147903
748.0,31200.0,83,train,82.74494568791204,0.2550543120879638
749.0,31200.0,95,train,89.92896902149705,5.071030978502947
750.0,31200.0,96,train,94.31727969463456,1.6827203053654358
751.0,31200.0,89,train,79.6139957624075,9.386004237592502
752.0,31200.0,56,train,70.18291674998119,-14.182916749981189
753.0,31200.0,51,train,68.65251261975467,-17.652512619754674
754.0,31200.0,75,train,83.60720666901896,-8.607206669018964
755.0,31200.0,63,train,80.72404170886583,-17.724041708865826
756.0,31200.0,49,train,62.51756392332731,-13.517563923327309
757.0,31200.0,92,train,89.41757532946936,2.582424670530642
758.0,31200.0,101,train,99.44586388680118,1.5541361131988225
759.0,31200.0,69,train,80.87950351377208,-11.879503513772079
760.0,31200.0,65,train,74.60762267749018,-9.607622677490184
761.0,31200.0,75,train,85.19697544242823,-10.196975442428226
762.0,31200.0,46,train,63.63265891264737,-17.632658912647372
763.0,31200.0,97,train,95.99148048298875,1.0085195170112513
764.0,31200.0,114,train,113.25829541715167,0.7417045828483282
765.0,31200.0,117,train,108.89986762963987,8.100132370360129
766.0,31200.0,86,train,84.76173154307895,1.2382684569210483
767.0,31200.0,52,train,68.62265959436156,-16.622659594361565
768.0,31200.0,66,train,80.28587808616818,-14.285878086168182
769.0,31200.0,100,train,94.36919020399534,5.630809796004655
770.0,31200.0,84,train,97.22089268733504,-13.220892687335038
771.0,31200.0,114,train,108.69120446731633,5.308795532683675
772.0,31200.0,99,train,96.08921179250753,2.910788207492473
773.0,31200.0,77,train,79.22283171033338,-2.222831710333381
774.0,31200.0,64,train,80.70584048111336,-16.705840481113356
775.0,31200.0,108,train,92.57570574441903,15.424294255580975
776.0,31200.0,89,train,87.1244271725007,1.8755728274992975
777.0,31200.0,74,train,89.53874792254958,-15.538747922549575
778.0,31200.0,108,train,113.71284880818355,-5.712848808183551
779.0,31200.0,121,train,110.76093699534562,10.239063004654383
780.0,31200.0,96,train,96.72712455988,-0.7271245598799965
781.0,31200.0,77,train,82.65829508156673,-5.6582950815667346
782.0,31200.0,72,train,73.20428127778224,-1.2042812777822434
783.0,31200.0,64,train,83.08958619893609,-19.08958619893609
784.0,31200.0,106,train,102.59426538411851,3.405734615881485
785.0,31200.0,98,train,107.69274872102875,-9.69274872102875
786.0,31200.0,114,train,105.05243180145015,8.947568198549845
787.0,31200.0,89,train,79.14264729559807,9.857352704401933
788.0,31200.0,89,train,92.52984994526165,-3.5298499452616454
789.0,31200.0,116,train,100.43057756487269,15.569422435127308
790.0,31200.0,90,train,93.32531359628364,-3.3253135962836353
791.0,31200.0,79,train,86.90360541561125,-7.903605415611253
792.0,31200.0,82,train,91.9373987527565,-9.937398752756494
793.0,31200.0,103,train,100.47741115287364,2.5225888471263573
794.0,31200.0,79,train,106.62533391133712,-27.625333911337123
795.0,31200.0,69,train,81.3830328863818,-12.383032886381798
796.0,31200.0,86,train,87.78722265234767,-1.7872226523476655
797.0,31200.0,72,train,84.45213320445038,-12.452133204450377
798.0,31200.0,104,train,91.65432288211873,12.345677117881266
799.0,31200.0,82,train,65.98627362848283,16.013726371517166
800.0,31200.0,132,train,108.95786135192645,23.042138648073546
801.0,31200.0,84,train,89.51221196353956,-5.512211963539556
802.0,31200.0,61,train,66.37783730852482,-5.377837308524818
803.0,31200.0,97,train,93.51535048529902,3.484649514700976
804.0,31200.0,77,train,86.13172217299382,-9.131722172993818
805.0,31200.0,74,train,88.25542305327545,-14.25542305327545
806.0,31200.0,101,train,105.5693095967192,-4.569309596719194
807.0,31200.0,117,train,106.09902663551622,10.900973364483775
808.0,31200.0,74,train,77.81316585635298,-3.813165856352981
809.0,31200.0,97,train,88.45073123404377,8.549268765956228
810.0,31200.0,86,train,89.60816881710053,-3.608168817100534
811.0,31200.0,82,train,86.41566486252825,-4.415664862528246
812.0,31200.0,83,train,87.88629081852957,-4.886290818529574
813.0,31200.0,98,train,106.38073047562266,-8.380730475622656
814.0,31200.0,124,train,99.38383986079717,24.616160139202833
815.0,31200.0,61,train,68.85389148433268,-7.853891484332678
816.0,31200.0,84,train,84.84220880714572,-0.8422088071457239
817.0,31200.0,98,train,91.16751724168071,6.832482758319287
818.0,31200.0,80,train,89.23790354043105,-9.237903540431049
819.0,31200.0,74,train,81.67898017531144,-7.6789801753114375
820.0,31200.0,115,train,108.49227676408556,6.50772323591444
821.0,31200.0,115,train,96.97351997333085,18.026480026669148
822.0,31200.0,65,train,83.37081286850409,-18.37081286850409
823.0,31200.0,79,train,89.51960054144065,-10.519600541440653
824.0,31200.0,56,train,87.55470099222954,-31.55470099222954
825.0,31200.0,66,train,69.86463121463159,-3.8646312146315864
826.0,31200.0,51,train,73.42707907408789,-22.427079074087885
827.0,31200.0,91,train,102.63317186367554,-11.633171863675543
828.0,31200.0,100,train,97.2120992381587,2.7879007618413
829.0,31200.0,83,train,79.49385457376728,3.5061454262327203
830.0,31200.0,80,train,81.67347133587427,-1.673471335874268
831.0,31200.0,43,train,59.9166047021219,-16.9166047021219
832.0,31200.0,76,train,87.74314520176243,-11.743145201762431
833.0,31200.0,90,train,92.83462515032694,-2.834625150326943
834.0,31200.0,82,train,103.4867115233193,-21.4867115233193
835.0,31200.0,117,train,101.23530122895681,15.764698771043186
836.0,31200.0,92,train,77.8262294085988,14.173770591401194
837.0,31200.0,93,train,88.5493578133253,4.450642186674699
838.0,31200.0,108,train,89.92718584506467,18.07281415493533
839.0,31200.0,64,train,89.22518177434453,-25.225181774344534
840.0,31200.0,69,train,86.69024602755773,-17.690246027557734
841.0,31200.0,98,train,108.76848436240834,-10.768484362408344
842.0,31200.0,105,train,90.88640769634134,14.113592303658663
843.0,31200.0,73,train,75.88040033057761,-2.880400330577615
844.0,31200.0,86,train,88.7742987329363,-2.774298732936302
845.0,31200.0,122,train,96.90033002197316,25.09966997802684
846.0,31200.0,97,train,88.99521919358156,8.004780806418438
847.0,31200.0,98,train,94.39036341586689,3.6096365841331135
848.0,31200.0,111,train,109.79802468914806,1.2019753108519353
849.0,31200.0,124,train,110.24105832265434,13.75894167734566
850.0,31200.0,82,train,83.11815448019475,-1.1181544801947467
851.0,31200.0,74,train,74.4900130980131,-0.4900130980130939
852.0,31200.0,87,train,92.77598128696638,-5.775981286966385
853.0,31200.0,110,train,96.24925151776759,13.75074848223241
854.0,31200.0,86,train,91.84894796216854,-5.848947962168538
855.0,31200.0,90,train,97.31370370103323,-7.3137037010332335
856.0,31200.0,121,train,103.82231264723413,17.177687352765872
857.0,31200.0,75,train,78.8981857928588,-3.898185792858797
858.0,31200.0,79,train,72.88370011028266,6.1162998897173395
859.0,31200.0,95,train,79.85647797534854,15.14352202465146
860.0,31200.0,96,train,90.61477297485371,5.385227025146293
861.0,31200.0,104,train,102.81940290050505,1.1805970994949462
862.0,31200.0,110,train,115.78069589995441,-5.780695899954409
863.0,31200.0,88,train,82.42558184413195,5.574418155868045
864.0,31200.0,80,train,74.34174067861103,5.658259321388968
865.0,31200.0,105,train,93.0327078286566,11.967292171343402
866.0,31200.0,113,train,105.42177767224138,7.578222327758624
867.0,31200.0,102,train,100.432844561742,1.5671554382579984
868.0,31200.0,118,train,105.24618739364745,12.753812606352554
869.0,31200.0,107,train,117.57593554537105,-10.575935545371053
